job_title,company,company_rating,location,job_text,date
Salesforce Architect,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['10+ years of experience with IT', '3+ years of experience with Web development, including (X)HTML, CSS3, SQL, XML, Angular and one of the following back-end technologies: JavaScript, PHP, .NET, Java, or ColdFusion', '5+ years of experience with Salesforce development, including Service Cloud, Community Cloud, Einstein, VisualForce, Flex, DataLoader, Salesforce configurations, Apex classes, APEX Web services, API, AppExchange deployment, or Salesforce.com s-controls', 'Experience with architecting Salesforce solutions', 'Ability to obtain a security clearance', 'BA or BS degree', 'Salesforce Administrator Certification', 'Salesforce Developer or Architect Certifications', 'Experience in interfacing with Salesforce applications for Tableau data visualization and business intelligence products', 'Knowledge of SAML, Active Directory, or LDAP', 'Ability to work with stakeholders to define requirements']",2020-07-27 19:23:26
Salesforce Administrator,Eigen X,N/A,United States,"['Maintain user profiles, roles, and settings and provides training to end-users as needed.', 'Salesforce Configuration', 'Creates and maintains reports and dashboards', 'Performs basic process automation including approval workflows and email alerts', 'Performs basic configuration including extending objects, modifying page layouts and assigning record types', 'Salesforce Issue Support', 'Data Quality Monitoring and Support', 'Develops reports and dashboards to assist in monitoring data quality', 'Monitors and maintains reports; remove unused reports and dashboards', 'Excellent Analytical skills', 'Flexible, organized and precise as well as a team player', 'Highly detail-oriented, with excellent time management, prioritization and organization skills', 'Excellent professional written and verbal communication and interpersonal skills.', '2 years’ experience with CRM administration; Salesforce administration strongly preferred', '1 year’ experience in Einstein/Analytics Studio strongly preferred', 'Bachelor’s degree or equivalent education and work experience', 'Salesforce Admin Certification strongly preferred, or 3 years’ non-Salesforce CRM experience with the ability to obtain within 6 months']",2020-07-27 19:23:26
Salesforce Solution Architect,IBM,3.9 out of 5,"Washington, DC 20001","['Ability to obtain and maintain a Moderate Risk Background Investigation (MBI) clearance.', '3+ years of Salesforce application development experience.', 'Previous client facing, professional services, or consulting experience.', 'Experience managing a development team of 2-5+ resources on consulting projects.', 'Detail-oriented and able to handle conflict resolution and client education.', 'Must be able to produce detailed documentation.', 'Ability to lead clients to gather business requirements and translate to solution.', 'Salesforce experience working in Service Cloud, Lightning, Communities, Process Builder, Workflows, Templates, Einstein, Analytics Cloud, Lightning Components, and other Salesforce functionality.', 'Active Moderate Risk Background Investivation (MBI) clearance.', 'Deep and wide knowledge, experience, and expertise on the Salesforce platform.', 'Experience with object modeling in Salesforce and understanding of fundamental database concepts (including SQL).', 'Experience designing enterprise level solutions for clients.']",2020-07-27 19:23:26
Salesforce Developer,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['10+ years of experience in software development', '4+ years of experience with Salesforce development, including Service Cloud, Community Cloud, Einstein, VisualForce, Flex, DataLoader, Salesforce configurations, Apex classes, APEX Web services, API, AppExchange deployment, or Salesforce.com s-controls', '3+ years of experience with Web development, including (X)HTML, CSS3, SQL, XML, Angular, and back-end technologies, including JavaScript, PHP, .NET, Java, or ColdFusion', 'Experience with following Agile Scrum development methods', 'Experience with Salesforce Administrator or Platform Developer 1', 'Ability to obtain a security clearance', 'BA or BS', 'Experience in interfacing with Salesforce applications for Tableau data visualization and business intelligence products', 'Knowledge of SAML, Active Directory, or LDAP', 'Ability to work with stakeholders to define requirements', 'access to experts in virtually every field', 'a culture that focuses on supporting our employees', 'opportunities that provide stability while offering variety']",2020-07-27 19:23:26
Salesforce Administrator,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Job', 'Company', 'Bachelor’s degree in Computer Science, Software Engineering, MIS, or related field and experience.', '5+ years of Salesforce development experience with Apex, Visualforce, Lightning component frameworks, triggers, writing test scripts, batch Apex and Salesforce APIs.', '5+ years of experience configuring Salesforce including Workflows, Validation Rules, Lightning Flow, Process Builder, Roles, Public Groups, Profiles, Reports, Dashboards and Change Sets.', 'Certified Salesforce.com Advanced Administrator (ADM-211 or ADM-301) or equivalent Salesforce experience.', 'Certified Salesforce.com Developer (DEV-401) or equivalent Salesforce experience.', 'In-depth understanding of the architecture, capabilities and constraints of the Salesforce application coupled with good understanding of business processes.', 'Strong attention to detail and excellent problem solving skills.', 'Strong verbal/written communication and data presentation skills, including an ability to effectively communicate with both business and technical teams.', 'Ability to critically review solutions to make sure impacts to dependent systems or processes are eliminated, minimized, or mitigated.', 'Demonstrated experience with Salesforce Lightning Experience, its features and current limitations.', 'Demonstrates a thorough understanding of the advanced security configuration of the force.com platform.', 'Demonstrated success with at least two Salesforce custom-built applications, including one implementation on the Lightning Experience.', 'Hands on configuration of all new and existing Salesforce.com features including user management, security, custom objects, page layouts, validations, workflows, flows, process builders, Einstein Analytics, and other 3rd party applications.', 'Manage Salesforce.com CRM application including support requests and escalated administrative needs of users by providing prompt and complete resolution to technical challenges and business support issues.', 'Manage a release process to test, validate and implement new applications/code, and updates to existing applications/code that support key business groups.', 'Setting best practices including integration and application development, deployment, testing (unit, regression and systems), and iterative refinement.', 'Working with engineering and product management teams across Amazon to design, develop, deploy, and maintain scalable security solutions in a heterogeneous environment with both “bought” and “built” technologies.', 'Evaluating complex business and technical requirements, communicating inherent security risks and solutions to technical and non-technical business owners.', 'Partner with global business stakeholders to proactively identify, drive, and build improvements, enhancements, and system customization that solve business needs.', 'Seek out ways to utilize Salesforce to improve processes and productivity, and make recommendations to support an organization scaling at a rapid pace by keeping up to date with Salesforce and other software releases, features and best practices.', 'Certified Saslesforce.com Technical Architect, Advanced Developer (DEV-501) or equivalent experience.', 'Proficiency in HTML, XML, Flex, JavaScript, ASP, SQL, Java or C++, REST/SOAP-based web services.', 'Database experience writing queries in SQL/SOQL, working with Data Loader, Workbench and ETL tools (Informatica, Mulesoft, Data Loader) to perform bulk data updates', 'Experience integrating Salesforce with other applications using SOAP, REST, BULK and Streaming APIs', 'Experience with integrating Salesforce with other 3rd party solutions (specifically: Apttus CLM, DocuSign, and Conga).', 'Knowledge of Salesforce products (Ex. Salesforce for Outlook, Einstein Analytics).', 'Experience with AWS products (S3, SES, SQS, Redshift).', ""Master's degree in Computer Science or similar discipline.""]",2020-07-27 19:23:26
Salesforce.com Administrator,Amazon Advertising LLC,3.6 out of 5,"Seattle, WA","['Job', 'Company', 'Bachelor’s degree in Computer Science, Software Engineering, MIS or similar mathematical/ scientific field', '5+ years Salesforce.com Admin/Configuration experience', 'Salesforce.com Advanced Administrator (ADM-211) or Developer (DEV-401) Certification', 'Understanding of and experience working with enterprise level Salesforce.com instance (1,500+ users)', 'Strong business analysis and functional experience, including requirements gathering, creating/deploying solutions to end users, and managing UAT/deployment process', 'Working experience with Einstein Analytics and SOQL/SAQL/SOSL', 'Attention to detail', 'Verbal/written communication skills, including an ability to effectively communicate with both business and technical teams', 'Own all technical aspects of Salesforce.com including data architecture/ quality, platform hygiene, internal systems integrations, and 3rd party applications and AppExchange products', 'Partner with product owners to deliver tailored solutions that support business requirements, create a superlative user experience, and drive tangible business value', 'Leverage Einstein Analytics to empower Sales reps to deep dive their business and surface just-in-time metrics that incentivize high value actions', 'Pro-actively identify opportunities to leverage Salesforce.com in innovative ways to improve existing business processes, increase rep productivity, and support an organization scaling at a rapid pace', 'Contribute to improvement of DevOps processes and tools including scrum, user support, platform security, quality/ version control, and CI/CD', 'Collaborate with product owners, business stakeholders, and SMEs to support major project roll-outs, including training and troubleshooting for end-users']",2020-07-27 19:23:26
Salesforce Analytics Architect,Acumen Solutions,3.8 out of 5,"McLean, VA 22102","['Leads discussions with clients to address and answer specific business questions, capture requirements and provide consultative guidance on solution/delivery options', 'Partners with internal and client teams to develop innovative analytics solutions that solve business challenges and align to industry best practices', 'Leads the implementation of technical/architectural aspects of Analytics solutions', 'Performs analytic software configuration and coding', 'Clearly and succinctly communicates findings and insights to customers with proper verification and validation techniques', 'Follows internal methodologies and standardized approaches and seeks to continuously improve them based on experience', 'Develops and teaches best practices in relevant analytics areas', 'Mentors and coaches Analytics Consultants', 'Bachelor’s Degree or higher, preferably in a technical field', 'Working with Business Intelligence and data mining tools to perform insights analysis on varied data (E.g. Tableau, Salesforce Einstein, Birst, Microsoft Power BI)', 'Preparing data for analysis through data manipulation, data wrangling or ETL', 'Visualizing data to communicate insights', 'Working in a consulting environment and/or working with stakeholders to understand and achieve business goals using data', 'Strong communication skills and ability to work in a team', 'Demonstrated ability to lead client interactions and communications', 'Ability to problem solve creatively and learn quickly', 'Strong understanding and command of the English language including written, analytical and verbal communication skills', 'Willingness to help out wherever needed', 'Strong Microsoft Office skills, including Word, Excel and PowerPoint', 'Experience with statistical and predictive modelling', 'Customer Experience or Survey experience']",2020-07-27 19:23:26
QA Engineer/Tester – CRM,Ambu,3.3 out of 5,"Columbia, MD 21045","['Support US business objectives, stakeholders, and users by consistently delivering a high level of service', 'Perform functional, integration, and regression testing', 'Create test plans and detailed test cases', 'Document any defects found during the daily testing activities and track them until resolved', 'Participate in monthly release activities and post release support activities', 'Engage in user story mapping, sprint planning, estimation and feature walk-throughs', 'Conduct system testing, participate in user acceptance testing, and maintain documentation', 'Remain current with CRM technologies and best practices', 'Demonstrated familiarity with Agile/Scrum framework', 'Coordinate and work with external vendor teams to build, extend, and test functionality', 'Work closely with the Project Manager, Solution Architect, Business Analyst, and others on the technical development team to ensure the integrity of the solution delivery while effectively managing the expectations of the business user community', 'Play an active role in executing the full software development life cycle, from conception to deployment', 'Drive highly visible Vendor initiatives across the organization, including testing applications, on Vendor platforms and supporting integrations', 'Understand all aspects of Salesforce/Dynamic CRM configuration and technical/functional capabilities, including all changes and potential system implications related to Vendor release upgrades', 'Perform ad hoc duties, as needed', ""Initial travel to Ambu's Global HQ for training"", ""Bachelor's Degree in Computer Science, Information Systems, related degree or equivalent experience"", ""5+ years' work experience as a QA Engineer/Tester with CRM (e.g. Salesforce, Einstein Analytics or Microsoft Dynamics) background"", 'Experience in Dynamics AX, Dynamics 365 and SQL or SalesForce CRM products', 'Minimum of 5 years of experience with source control systems (i.e. Git)', 'Experience using Jira/Atlassian Tool Suite', 'Salesforce System Admin Certified/Dynamic CRM certified', 'Knowledge of permissions, roles, reports, dashboards, and logical formulas in Salesforce/Dynamic CRM', 'Working knowledge on defect tracking tool, HP Quality Center/TEAM Foundation Server and Selenium product', 'Experience using IDE and Release Management tools', 'Excellent communication (written and verbal) and presentation skills', 'Proven success in developing client relationships and managing expectations', 'Strong attention to detail and problem-solving analysis', 'Team player with a talent for visual design and utility, and experience working within Agile methodologies.']",2020-07-27 19:23:26
Salesforce Developer,The LCF Group - Last Chance Funding,N/A,"West Hempstead, NY 11552","[""Build Salesforce applications using Apex and Visualforce and leverage the full capabilities of the Salesforce platform to support the company's programs."", 'Develop highly interactive UI using Visualforce, JavaScript and JQuery technologies.', 'Develop custom applications using Salesforce. com and integrating salesforce.com with other systems', 'Apply best practices and design patterns of best-of-breed applications developed on the Salesforce. com platform', 'Create and execute unit, integration and user acceptance test plans, including use cases and test data', 'Ability to work with a team of Salesforce programming and declarative experts', ""Bachelor's Degree in Computer Science, Engineering or related technical field"", '5+ year’s Salesforce development experience', 'Extensive experience with Salesforce.com development tools and techniques including: APEX, Force.com custom development, triggers, controllers, JSON, sObjects, SOQL, SOSL, outbound messaging and creating Visual Force Pages', 'Familiarity Aura Framework', 'Experience building Lightning Aura Components', 'In depth knowledge of REST/SOAP APIs and experience building integrations with Salesforce.com.', 'Experience with Heroku, AWS, or other data warehousing/technology stacks', 'Experience with web-based technologies like HTML, CSS, and Javascript', 'Experience in Sales Cloud, Einstein Analytics, and Communities', 'Lightning experience (2+ year)', 'Salesforce Developer certification(s) required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'fintech: 1 year (Preferred)', 'coding: 5 years (Required)', 'Salesforce developer: 5 years (Required)', 'One location', 'Yes: H-1B work authorization', 'Yes: Other non-immigrant work authorization (e.g. L-1, TN, E-3, O-1, etc.)', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'www.thelcfgroup.com', 'No']",2020-07-27 19:23:26
Salesforce Einstein Analytics Technical Consultant - Remote working USA,Platform 6 Ltd,N/A,Florida,[],2020-07-27 19:23:26
Salesforce Engineer,Fashion Nova - Careers,N/A,"Vernon, CA","['Partner with our Customer Service team to integrate/implement Salesforce Service Cloud with our applications.', 'Work with cross teams to gather requirements about the details of the application.', 'Participate in architecture, design and evaluation for production systems, databases and development tools/procedures.', 'Serve as primary POC for production deployment scheduling, and maintenance.', ""Serve as a knowledge resource for Salesforce's capabilities and best practices."", 'Define the Salesforce platform required to support functional and non-functional requirements and business processes.', 'Configure working prototypes and perform business process reviews to validate and refine prototypes.', 'BS or MS in Computer Science, Software Engineering or related field.', 'Salesforce Admin, Developer certifications preferred.', '5+ years of experience', 'Demonstrated understanding of Salesforce platform from Sales Cloud, Force.com, Lightning, and API integration with CRM platforms.', 'Strong analytical skills and detail oriented.', 'Experience with Salesforce Einstein.', 'Comfortable working in Agile SDLC using Scrum/Kanban framework.', 'Customizing Standard Objects and creating Custom Objects.', 'Customizing object page layouts and profile-based layout assignment.', 'Implement automated unit testing framework as required.', 'Develop, maintain, troubleshoot, enhance and document components developed by self and others as per the requirements and detailed design.', 'Takes ownership over problems and collaborates with partners on solutions.', 'Experience with Apex, Visualforce, Java, HTML, JavaScript, REST, SOAP .', 'Can handle high-paced environment.', 'Experience with Git.', 'Employee Discount', 'Full health care coverage', 'Dental and vision coverage', '401k Match', 'Kitchen stocked with great snacks and drinks', 'Fun and friendly culture']",2020-07-27 19:24:02
Salesforce Developer,"Amazon Web Services, Inc.",3.6 out of 5,"Seattle, WA","['Bachelor’s degree in Computer Science, Software Engineering, MIS or related experience', '3+ years previous development experience with Salesforce.com', 'Demonstrated understanding of and experience with Salesforce.com architecture and API', 'Experience developing in Salesforce technologies such as Apex, Lightning Design and Visualforce pages', 'Ability to design, code, test, debug, and maintain software applications', 'Strong attention to detail, organization skills and excellent problem solving skills', 'Strong verbal/written communication and data presentation skills, including an ability to effectively communicate with both business and technical teams', 'Curious with an appetite for learning and supporting multiple teams', 'Strong understanding of JavaScript', 'Certified Salesforce Developer', 'Experience working in an Agile/Scrum']",2020-07-27 19:24:02
Salesforce Administrator,JumpCrew,2.9 out of 5,"Nashville, TN","['Partner with Sr. Salesforce Administrator with JumpCrew’s Salesforce roadmap to support rapid growth of our team and customer base', 'Brainstorm and advocate for repeatable, scalable solutions to complex business problems.', 'Collaborate with team to design improvements to UI, reporting and business processes', 'Design reliable automation using tools like workflow, process builder, flows, and Lightning apps', 'Perform unit and UAT testing before releasing changes to Production', 'Manage change throughout the organization with collaboration, training and documentation', 'Create user-friendly and accurate reports and dashboards to help end users and leadership measure and interpret daily activities, performance, and overall business health', 'Manipulate large data volumes using DemandTools', 'Provide daily maintenance and support for Salesforce and related applications', 'Maintain library of end user and configuration documentation and training tools', '2+ years of experience as a Salesforce Administrator', 'ADM 201 certification', 'Experience with the Salesforce Lightning interface is preferred', 'Sound knowledge of Salesforce’s automation capabilities and best practices, including workflow, visual workflow, process builder, and order of operations', 'Basic understanding of programmatic tools within Salesforce', 'Experience developing business solutions for a rapidly-growing organization', 'Einstein knowledge helpful', 'Ability to embrace new technology, applications and solutions', 'Experience with any of these tools is a plus: Pardot, Intacct, Dialpad VoIP provider, DemandTools, and DocuSign', 'Location: Nashville Office', 'Generous tenure-based PTO plan', '9 company holidays', 'Healthcare benefits', '401k', 'Learning and career growth opportunities', 'In-house kitchen with coffee', 'Regular company outings - lunch and happy hours!']",2020-07-27 19:24:02
Federal - Salesforce Senior Developer,Accenture,4 out of 5,"Washington, DC 20006","['Design, develop, test, and document business solutions on the SFDC platform', 'Promote innovative thinking, drive business development', 'Build and maintain client relationships', 'Develop a strategic vision for clients and internal teams', 'Mentor and monitor staff professional development', 'At least 6 years of experience with Salesforce.com, or Sales Cloud or Service Cloud implementation experience', 'At least 3 year of experience in custom development using APEX AND Visualforce / Lightning', 'At least 3 technical Salesforce.com Certifications', 'Experience with Salesforce.com Web Services APIs', 'Agile delivery experience, Scrum and/or Kanban', 'Using Source code or deployment/migration tools such as:', 'You have experience working on large teams and complex projects, leading developers, and defining / promoting development standards and practices (e.g. code reviews, pair programming, clean code)', 'You have experience with Data Migration', 'You have experience with architecture OR design activities (common integration patterns and integrating to MuleSoft, using coding frameworks)', 'Must be a US Citizen', 'Additional Salesforce.com Certifications', 'You have worked with large professional services organizations before', 'Experience / specializations in Communities, Lightning Web Components, Einstein, CTI, FSL, SalesforceDX, Mobile', 'You have experience with database software, PaaS', 'You have a strong technical background in Salesforce.com']",2020-07-27 19:24:02
Web Development Fellow (remote),New American Economy,N/A,"New York, NY","['Maintenance and optimization of NAE’s existing digital and online assets, both external- and internal-facing;', 'Leading, in concert with NAE’s Creative Director and Research Director among others, the conceptualization and development of new online content, including innovative websites and data interactives.', 'Working with outside web design or web development vendors as necessary for especially large projects.', 'Plan, implement, manage, monitor and upgrade NAE’s websites.', 'Perform content / file management, site maintenance, database management, and record archival and retrieval.', 'Respond to and troubleshoot all website issues.', 'Ensure that the website is protected by enabling the appropriate security measures. Identify and respond to all website security breaches.', 'Update HTML, CSS, and Javascript regularly.', 'Conduct content audits to eliminate redundant and/or duplicate information.', 'Ensure website quality and efficiency by conducting regular test plans.', 'Improve the User Experience of the website regularly.', 'Collaborate with all staff and management to ensure that the website aligns with brand strategy and meets the organization’s standards.', 'Create strategies to grow subscriber base and web traffic metrics.', 'Ensure full compliance on the website with all laws and regulations.', 'Keep up-to-date with industry best practices.', 'Provide IT support for current and emerging technologies.', 'Support the development of functional system requirements and specifications for new systems and technologies.', 'Highly proficient in front-end web development using WordPress, HTML, CSS, and Javascript.', 'Highly proficient in object-oriented programming and server-side scripting, including experience in PHP and Javascript frameworks like Vue.js.', 'Experience using Git and Github for version control, cross-team collaboration, and code storage.', 'Demonstrated eye for design and detail. Portfolios or examples of past work or projects are welcomed.', 'Experience with data-intensive applications.', 'Experience with Python and Django for web development is a major advantage.', 'Experience with AWS, Snowflake, and PostgreSQL.', 'Experience with Salesforce Einstein.', 'Experience with standard web security practices and standard secure development techniques.', 'Experience with D3.js and other data visualization libraries.', 'Experience with SEO and ADA / usability compliance.', 'Monday to Friday', 'Fully Remote']",2020-07-27 19:24:02
Pardot/SalesForce Admin for Marketing,TrakRef INC,N/A,"Nashville, TN",[],2020-07-27 19:24:02
Salesforce Einstein Analytics Consultant,Frontend Arts,N/A,"San Jose, CA","['Candidate should have working experience as Salesforce developer providing customization, development, enhancement and support in SFDC.', 'Must have at least 4+ Years of SFDC development experience and overall experience of 6+ years.', 'Strong Salesforce Community implementation experience is preferred.', 'Should have good experience in SFDC design & development, including, but not limited to, Salesforce technologies such as Visual force, Apex, Lightning Design systems and Integration with other systems.', 'In-depth understanding of the capabilities and constraints of the SFDC CRM application.', 'Should have hands on development experience with Apex, Visual Force pages design, Triggers etc.', 'Should have thorough understanding of various configuration options.', 'Experience in Salesforce SOAP and REST API Integration', 'Ability to work independently and deliver projects/enhancement requests from end to end', 'Excellent Communication with Customer and Client.', ""Bachelor's Degree in Engineering"", 'Certified Salesforce Developer']",2020-07-27 19:24:02
Senior Salesforce Engineer,INFOSMART TECHNOLOGIES,N/A,"Dallas, TX","['NOTE: Only Green Cards and Citizens on W2', 'As a Senior Salesforce Engineer - you will work collaboratively across teams and/or independently to design and build solutions on the Salesforce Force.com platform, including Web Services APIs, Apex, and Visualforce.', 'Provide guidance on solution requirements, technical design, integration architecture, and solution recommendations.', 'Implement new enhancements including creation of custom objects, workflows, validation rules, approval processes, flows, flow triggers and email alerts.', 'Integrate Salesforce with other platforms, and develop an understanding of other key applications within the organization.', 'Implementation change control from development sandboxes to production and across the development lifecycle. Ensure that all necessary changes are documented, reviewed, tested, and approved before being deployed.', 'Develop reports, custom report types, dashboards, and processes to continuously monitor data quality and integrity.', 'Assist other resources within the team as needed.', 'Serve as a subject matter expert on items related to Salesforce.com, third party integrations, and AppExchange.', 'Remain current on new Salesforce features and functionality and providing recommendations for process improvements.', 'Possess a strong analytical and communication skills, both written and verbal.', 'Prioritize tasks, manage time effectively and work on projects/activities in parallel.', 'Minimum of at least 5+ years of software development experience with Salesforce.com, with strong proficiency in Apex, Visualforce, and SOQL, and an in depth understanding of SFDC Profiles/Roles and Sharing Rules, Validation Rules, Tasks, Workflow rules, and Triggers, etc.', 'Extensive understanding of the Salesforce.com data model and how and when to create custom objects, junction objects, and other model items.', 'Experience with the Salesforce.com APEX data loader and other data loading tools.', 'Experience with Salesforce.com Web Services APIs - SOAP and REST-based Web Service APIs, including consumption, request packaging, parsing\\de-serializing, managing static values, and UI\\UX elements for working with data in returned API response payloads.', 'Demonstrated experience with integrating solutions between SFDC and external systems.', 'Detailed understanding of the Salesforce classic, Salesforce Lightning and Salesforce sandbox platform development environments, with Financial Services Cloud experience a plus.', 'Experience with Einstein Analytics, Einstein Discovery, and Marketing Cloud are all a plus.', 'Experience in Financial Services / Wealth Management is a plus.', 'Excellent communication skills and ability to work in a team oriented fast paced, dynamic environment, with an acumen for helping to raise the bar for overall team performance.', 'Experience with deployment/build/migration process in a Salesforce environment and associated tools.', 'Experience working in an agile delivery environment a plus.', 'Understanding of the banking or wealth industry', 'Experience with Financial Services Cloud', 'Appropriate Salesforce Certifications required', 'Monday to Friday', 'Salesforce: 10 years (Preferred)', 'More than 1 year', 'No']",2020-07-27 19:24:02
Salesforce Administrator,Kloeckner Metals,3.2 out of 5,"Roswell, GA 30076","['Serve as primary system administrator for the Salesforce.com environment with 350+ users spread across the country', 'Handle all basic administrative functions including user account maintenance, reports and dashboards, workflows and other routine tasks.', 'Provide end-user support and assist in training of new users, and grow the Salesforce.com skill set across the organization', 'Work with our team to support and improve an innovative Salesforce instance that meets the needs of our various departments to achieve the organizational goals.', 'Develop customized reports and dashboards to provide insight into business analytics', 'Help and support users with Einstein Analytics Plus', 'Perform data maintenance tasks, ensure data integrity, audit trails, historical reporting and data accuracy.', 'Prepare for upgrades and research changes in upcoming versions of salesforce.com; provide recommendations when necessary to enhance for efficiency and productivity.', 'Manage Salesforce.com data feeds and other integrations', 'Conceptual understanding of various technologies (including Visualforce, Apex, JavaScript, etc.).', 'Coordinate the evaluation, scope and completion of new development requests.', 'Effectively act as the liaison between our users, vendors and the application development teams', 'Excellent organizational and project management skills and a positive attitude', 'Demonstrated ability to meet deadlines, handle and prioritize simultaneous requests, and manage laterally and upwards', 'Creative and analytical thinker with strong problem-solving skills', 'Must demonstrate excellent verbal and written communication skills', 'Must demonstrate ability to communicate effectively at all levels of the organization', 'Ability to critically evaluate information gathered from multiple sources, reconcile conflicts, decompose high-level information into details, abstract up from low-level information to a general understanding, and distinguish user requests from the underlying true needs', 'Ability to assess the impact of new requirements on Salesforce.com and all upstream and downstream applications, systems and processes', '4+ years of experience as a Salesforce.com administrator', 'Certified Salesforce.com Administrator', 'Proven experience with Einstein Analytics Plus (Certification Preferred)', 'Bachelor’s Degree (Preferred)', 'Proficiency in HTML, XML, JavaScript, SQL, Web Services (Preferred)', 'Experience with Salesforce development environment with the ability to review APEX/Visual Force.', 'Experience with Salesforce API model and be able to assess integrations and API activity.', 'Experience with middleware technologies like Dell Boomi, JitterBit, Mulesoft', 'Proven ability to design and implement new processes and facilitate user adoption.', 'Strong understanding of the platform, with the ability to build custom apps and objects, formula fields, workflows, custom views, and other content of intermediate complexity', 'Strong understanding of Salesforce.com best practices and functionality', 'Strong data management abilities', 'A documented history of successfully driving projects to completion', 'A demonstrated ability to understand and articulate complex requirements', 'Previous experience working in a SCRUM or agile environment preferred', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'Bonuses', 'https://www.kloecknermetals.com/', 'Waiting period may apply', 'No']",2020-07-27 19:24:02
Salesforce Developer,Altium,3.3 out of 5,United States,[],2020-07-27 19:24:02
Salesforce Specialist,inMusic Brands,3 out of 5,"Cumberland, RI","['Work collaboratively with team leads and team members to meet project milestones.', 'Leading day to day maintenance of service cloud and marketing cloud.', 'Develop and contribute to data migration and/or system integration strategy. Evaluate business requirements to create the roll-out of Einstein modules for product recommendations on both the website side as well as the email side.', 'Gather and define business requirements and convert requirements to Salesforce applications.', 'Improving and expanding service cloud implementation with the United States office and International offices.', 'Managing the integration/connection between the Service Cloud and Magento.', 'Provide technical and architectural guidance to align Salesforce.com solutions to business requirements; Lead assessments and identification of Salesforce.com solutions', 'Actively work with the Magento development vendor around onboarding new brands and websites', 'Utilizing Datorama and providing data exports as requested by the marketing team.', 'Ensure high-quality on-time completion of all projects, support services, and verbal commitments; Provide useful oral and written project status updates and presentations', 'Act as a support for high-severity and business issues impacting Salesforce.com related issues.', 'Enthusiasm and positivity a MUST!', 'Excellent written, oral presentation, and diplomacy skills.', 'Positive attitude, detail- and customer-oriented with good multitasking and organizational skills.', 'Excellent consulting, analyzing, and communication skills.', 'Ability to change direction on a dime, and always keep projects moving toward stated goals and objectives.', 'Outstanding team player, collaborator and consensus-builder, with a knack for earning respect and credibility quickly from management.', 'A problem solver, self-starter, and design thinker by nature.', 'Must be able to handle multiple priorities simultaneously and have excellent personal organization skills and high attention to detail.', '5+ years of developing and maintaining Salesforce.com solutions to business needs', 'BS in Marketing, Business or relevant field is a strong advantage', 'High-level understanding of social cloud.', 'High-level understanding of social cloud integration within the service cloud.', 'Experience in using Datorama']",2020-07-27 19:24:02
Salesforce Developer/Analyst (50-52),Solar Turbines,4 out of 5,"San Diego, CA","['Develop, test, document and deploy high-quality business solutions on the SFDC platform based on industry best practices, as well as business needs.', 'Collaborate with technical architecture/ development lead to analyze business requirements and develop customized solutions using the Force.com platform.', 'Perform custom Salesforce.com development using various development tools provided by Salesforce Platform such as Custom Objects, Visualforce and Apex, Process Builders, Flows, Lightning Component Framework, the Force.com / Visual Code IDE, migration tools, SOQL, and Integration APIs.', 'Carry out development tasks to the highest quality standards, including: coding and documentation, unit and system testing, adhering to the best practices and salesforce design patterns.', 'Play technical SME role on projects to design Salesforce Solution design, provide technical walkthrough to Salesforce developers', 'Provide technical leadership on projects by providing necessary guidance to junior team members to follow Salesforce best practices', 'Have business acumen to understand the Solar CRM business process', 'Resolve Critical Production Support issues and perform maintenance and troubleshooting of applications.', 'Bachelor’s degree in computer science or like program, which is comprised of certificates and experience.', '3-5 years’ experience of working on Salesforce CRM Development.', 'Process Automation and Workflow Rules, APEX & Visual Force Programming, Batch Jobs, Sharing & Security, Salesforce1, Lightning Component Framework, S2S, Sites, Reports/Dashboards.', 'Salesforce Development tools including Salesforce Platform such as Custom Objects, Visualforce and Apex, Process Builders, Flows, Lightning Component Framework, the Force.com / Visual Code IDE, migration tools, SOQL, and Integration APIs.', 'Knowledge of Salesforce.com Force.com development best practices and design patterns.', 'Experience with Salesforce administration', 'Experience with Salesforce.com Web Services APIs – Force.com SOAP and REST-based Web Service APIs, the Bulk API and the Metadata API.', 'Experience integrating Salesforce.com with third-party systems using web services and app exchange apps.', 'Salesforce Certified Platform Developer I and/or Salesforce Certified Administrator', 'Excellent communication and customer service skills', 'Experience in building applications using .NET or JAVA/J2EE is preferred.', 'Familiarity with web and database application development technologies like SQL, JavaScript, AJAX, Angular JS (Any UI Framework) JSON, HTML5 and CSS is preferred.', 'Knowledge on Salesforce DX.', 'Knowledge on DevOps process and tools like Jenkins, Microsoft Azure, Gearset/Autorabit for Salesforce.', 'Knowledge on Einstein Analytics.', 'Knowledge of relational database architecture']",2020-07-27 19:24:02
"Business Technology Integration Manager – Washington, DC",Accenture,4 out of 5,"Washington, DC 20006",[],2020-07-27 19:24:02
