job_title,company,company_rating,location,job_text,date
Data Analyst,Titan Alpha,N/A,"Washington, DC 20005","['Bachelor’s degree from an accredited institution', '3 years’ relevant experience', 'Excellent written and oral communications', 'Proficiency with MS Office', 'Ability to work in the US indefinitely without sponsorship', 'Ability to obtain a US security clearance if needed', 'Relevant professional certifications a plus', 'Experience with VA information systems and databases and the ability to utilize Pyramid analytics and/or Tableau']",2020-07-27 14:25:36
Sales Operations Specialist,"Advarra, Inc.",2.7 out of 5,"Columbia, MD 21046","['Develop and maintain sales analytics reports and dashboards to provide actionable insights that support data-driven decision-making for sales and executive leadership', 'Provide weekly/monthly/quarterly reporting and analysis related to bookings and pipeline trends, key metrics and KPIs, and support of ad hoc strategic analysis.', 'Prepare monthly updates to Excel spreadsheets and PowerPoint decks as needed for BOD meetings, Quarterly Business Reviews and KPI reporting', 'Together with Marketing, develop sales enablement processes to drive consistency and accuracy in BD content and workflows', 'Prepare and perform data analysis in Salesforce.com production and sandbox environments, manipulating large sets of data', 'Assist the sales leadership in understanding process bottlenecks and inconsistencies to implement data enrichment processes to improve sales team’s performance', 'Apply quantitative analysis and data visualization to tell the story behind the numbers', 'Collaborate with the Marketing team to support Marketo and Pardot as it relates to Salesforce.com management', 'Create informative, actionable and repeatable reporting that highlights relevant business trends and opportunities for improvement', 'Conduct insightful, ad hoc analyses to investigate ongoing or one-time operational issues', 'Interpret, evaluate and interrelate research data and develop integrated business analyses and projections for incorporation into strategic decision-making', 'Review won opportunities and sales order forms in accordance with contractual terms', 'Partner with cross-functional teams to identify and resolve quote/deal issues', 'Collaborate cross-functionally within the Sales Operations, IT, Analytics, Accounting/Finance, Marketing, Contracts & Proposal and operations organizations', 'Bachelor’s degree or equivalent combination of education and related work experience', '2 years of experience in a Sales Operations or Sales Support role', 'One (1) year of experience using Salesforce.com', 'Project Management experience is a plus', 'Proficiency in MS Office Suite', 'Knowledge and understanding of sales processes and methodologies', 'Extremely organized with strong time-management skills', 'Competency with Business Intelligence tools (Tableau), relational databases and SQL queries', 'Highly proficient working with large amounts of data, and translating to a story with recommendations', 'Attention to details', 'Strong follow-up and highly inquisitive', 'Excellent written and verbal communications skills', 'Ability to work independently, as a team player, and cross-functionally', 'Ability to identify data gaps and potential impacts to the business', 'Ability to work and interact in a fast-paced environment', 'Ability to multi-task', 'Sit or stand for extended periods of time at stationary work station', 'Regularly carry, raise, and lower objects of up to 10 Lbs.', 'Learn and comprehend basic instructions', 'Focus and attention to tasks and responsibilities', 'Verbal communication; listening and understanding, responding and speaking']",2020-07-27 14:25:36
Business Intelligence Analyst Associate,Community Medical Centers,3.8 out of 5,"Fresno, CA",[],2020-07-27 14:25:36
Data Analyst - Apprenticeship,Arkansas Center for Data Sciences,N/A,"Little Rock, AR","['Anyone interested in a technology career ; no work experience required!', 'Individuals currently pursuing a degree in one of the following: Computer Information Systems, Computer Science, Computer Engineering, Data Analytics, MIS, Statistics, Mathematics, Information Assurance or other IT related program. Degree is not required.', 'Individuals currently pursuing or completed online boot-camp or self-taught training in database technologies, analytics, data mining, or statistical analysis.', 'Current company employees wanting a career change into Data Analytics; Incumbent employees wanting to up-tool current skill set.', 'Service members within 6 months of military-to-civilian transition.', 'Gathering and analyzing various types of data;', 'Create, build and audit ad-hoc reports and analysis based on requirements', 'Defining, documenting, and improving business processes;', 'Proactively identifies issues and opportunities to enhance data management and reporting through detailed and high-level problem solving to ensure consistent delivery', 'Develop dashboards, analysis and reporting to be utilized cross functionally to understand business performance', 'Compile, model and present data insights to key stakeholders', 'Strong oral and written communication skills', 'Must be detailed oriented, organized and have multi-tasking skills', 'Strong computer software skills – word processing, spreadsheets, database management and presentation', 'Must be authorized to work in the U.S. without company sponsorship', 'Knowledge of common database architectures and how to extract and transform complex datasets', 'Advanced proficiency in Microsoft Excel (pivot tables, graphs, macros, etc.)', 'Textbook knowledge of machine Learning techniques and algorithms.', 'Academic or work experience with ETL tools (SSRS, SSIS or equivalent)', 'Beginner level experience with Microsoft, Oracle, or DB2 SQL Languages', 'Experience with SAP, Tableau, HANA, Power BI, SAS or other BI tools(writing and troubleshooting queries, extracting and transforming data, etc.)']",2020-07-27 14:25:36
"Project Employee, Digital Operations Center",the NBA,4.2 out of 5,"Secaucus, NJ 07094","['Own of data-driven research projects for a variety of digital products', 'Create reports around key initiatives and overall product performance', 'Verify consistent collection of digital data ahead of product releases', 'Assist with the production of actionable insights to support product and content decisions', 'Watch and monitor live NBA, WNBA, NBA G League and NBA 2K games across the suite of digital products', 'Quality control of the NBA, WNBA and NBA G League digital products across a variety of platforms including web, mobile web, iOS, Android and connected devices', 'Documentation and escalation of product issues as it relates to the consumer experience of all digital products', 'Address or highlight business issues related to all NBA, WNBA, NBA G League and NBA 2K League digital products communicate and collaborate with the Interactive Services team regarding issues with any of the digital products', 'Research new digital technologies to support new innovation opportunities for NBA, WNBA, NBA G League and 2K League', 'Identify product and/or design flaws to be addressed by the Product Development teams', 'Evaluation and reporting on non-NBA, WNBA, NBA G League and NBA 2K League digital offerings from across the sporting landscape, both domestically and internationally', 'Monitor message boards and social media outlets and report on fans positive/negative feedback relating to our products', 'Strong analytical skills with attention to detail', 'Experience creating reports and presentations via PowerPoint or Keynote', 'Familiarity with the digital analytics space and how to evaluate the performance of websites and apps', 'Knowledge of digital analytic and visualization tools is a plus (e.g. Adobe, Tableau, etc.)', 'Passion for delivering world-class online, mobile, and application experiences for sports fans', 'Comfortable proposing new ideas among various internal stakeholders and business units, and collaborating with design, technical, programming, marketing, and sales teams', 'Active user of digital products', 'Knowledge of and passion for basketball', 'Willingness to learn and master multiple digital products', 'Strong research and analytical skills', 'Good multi-tasking and project management skills', 'Ability to work in high-pressure environments', 'Knowledge of the current digital sports landscape', 'Familiarity with various premium sports packages inside and outside the NBA', 'Excellent communication and interpersonal skills', 'Familiarity with all platforms, including web, mobile web, IOS, Android, game consoles and connected TVs', ""Bachelor's degree required""]",2020-07-27 14:25:36
"Project Employee, Digital Operations Center",the NBA,4.2 out of 5,"Secaucus, NJ 07094","['Own of data-driven research projects for a variety of digital products', 'Create reports around key initiatives and overall product performance', 'Verify consistent collection of digital data ahead of product releases', 'Assist with the production of actionable insights to support product and content decisions', 'Watch and monitor live NBA, WNBA, NBA G League and NBA 2K games across the suite of digital products', 'Quality control of the NBA, WNBA and NBA G League digital products across a variety of platforms including web, mobile web, iOS, Android and connected devices', 'Documentation and escalation of product issues as it relates to the consumer experience of all digital products', 'Address or highlight business issues related to all NBA, WNBA, NBA G League and NBA 2K League digital products communicate and collaborate with the Interactive Services team regarding issues with any of the digital products', 'Research new digital technologies to support new innovation opportunities for NBA, WNBA, NBA G League and 2K League', 'Identify product and/or design flaws to be addressed by the Product Development teams', 'Evaluation and reporting on non-NBA, WNBA, NBA G League and NBA 2K League digital offerings from across the sporting landscape, both domestically and internationally', 'Monitor message boards and social media outlets and report on fans positive/negative feedback relating to our products', 'Strong analytical skills with attention to detail', 'Experience creating reports and presentations via PowerPoint or Keynote', 'Familiarity with the digital analytics space and how to evaluate the performance of websites and apps', 'Knowledge of digital analytic and visualization tools is a plus (e.g. Adobe, Tableau, etc.)', 'Passion for delivering world-class online, mobile, and application experiences for sports fans', 'Comfortable proposing new ideas among various internal stakeholders and business units, and collaborating with design, technical, programming, marketing, and sales teams', 'Active user of digital products', 'Knowledge of and passion for basketball', 'Willingness to learn and master multiple digital products', 'Strong research and analytical skills', 'Good multi-tasking and project management skills', 'Ability to work in high-pressure environments', 'Knowledge of the current digital sports landscape', 'Familiarity with various premium sports packages inside and outside the NBA', 'Excellent communication and interpersonal skills', 'Familiarity with all platforms, including web, mobile web, IOS, Android, game consoles and connected TVs', ""Bachelor's degree required""]",2020-07-27 14:26:13
Operations Analyst,CACI,3.8 out of 5,"Arlington, VA 22201","['This is a shift position. Shift 1: 0545 - 1415 Monday to Friday, OR Shift 3: 1345-2215 Monday to Friday.', 'The Analyst will work in a fast-paced environment to deliver superior deliverables to the client.', ""This position will require the individual to review the draft NCCIC management framework against DHS's policy on performance alignment using management best practices such as the Capability Maturity Model and evaluate the framework's utility as a decision support tool."", ""Assist and maintain program requirements; work with the client's processes and procedures; and the ability work effectively with a large, diverse group to ensure business needs are met."", 'The individual will provide training and assistance to NCCIC functional leaders in process documentation, including process mapping, from Policy down to Work Instruction to include KPI metrics.', 'The individual will document data collection methods adequately to ensure repeatable execution by: Analyzing various functional and technical design and requirements documents, and other documentation sources to create workflow and process maps; Training and mentor team members in process improvement methodology including process mapping, data analysis tools and techniques as well as other problem solving techniques as needed; Identifying issues and deficiencies with existing processes and procedures that indicate the need for process improvements. Applying in-depth technical and business solution knowledge to resolve a variety of complex problems, issues, and concerns.', 'Encourage creative tension and differences of opinion.', 'Anticipates and takes steps to prevent counter-productive confrontations.', 'Manages and resolves conflicts and disagreements in a constructive manner.', 'US Citizenship and the ability to maintain a DoD security clearance required.', 'Active Top Secret Security Clearance with the ability to obtain a TS/SCI is required (must have held a SCI level clearance within the past 18 months).', 'In addition, selected candidate must be able to obtain and maintain a favorably adjudicated DHS background investigation (EOD) for continued employment.', ""Bachelor's Degree and a minimum of 5 years related technical experience required for the level 3 role. An additional 4 years of experience may be substituted in lieu of degree."", 'Tableau experience required.', 'CMMI', 'ITIL v3 Intermediate or Expert (either Service Operations or Operational Support & Analysis)', 'Lean Six Sigma.', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-07-27 14:26:13
"Analyst, Retail Market Development, Apple Trade In Program",Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Excellent communication and presentation skills', 'Analytic and problem-solving powerhouse with the ability to look at data and highlight trends', 'Ability to think strategically and see the big picture while working with ambiguity', 'A team player with the ability to work with cross-functional teams across Apple', 'Detail oriented, highly motivated and organized', 'Experience working in a fast paced, deadline-driven environment', 'Very strong Excel skills; experience with Tableau is a plus', '3+ years of experience']",2020-07-27 14:26:13
"Account Executive, Analytics (i360)",KOCH INDUSTRIES INC,3.6 out of 5,"Arlington, VA 22201","['Quantitative, analytical and conceptual problem-solving skills combined with outstanding business acumen', 'Clear written and verbal communication skills to present complex value propositions using data, technology and analytics to executives', 'Excellent time management and multi-tasking skills', 'Highly entrepreneurial and comfortable working in a fast-paced environment with the ability to thrive under minimal guidance and with a track record of success in highly collaborative, cross-functional teams.', 'Ability to master the i360 product suite and quickly deliver client solutions', 'Actively seek new business opportunities and forge long-lasting relationships', 'Analyze and recommend solutions to transform the business operations of partners', 'Contribute to the advancement of existing new business initiatives', 'Conduct in-depth product demos both onsite and online', 'Provide data, technology, and analytics guidance to a large and diverse portfolio of commercial businesses', 'Collaborate closely with software, analytics, and data services teams to communicate and deliver on client needs', 'Stay current on machine learning and analytical techniques and business solutions', 'Bachelor’s degree in Business or Data/Analytics or equivalent work experience', '5+ years of commercial business development experience', '5+ years of experience using data to draw actionable insights in a business', '2+ years of experience working with CRM software and sales pipeline management experience', '1+ years of experience innovating in data analytics and data science', 'Position will require up to 50% travel', 'Master’s degree in Business or Data/Analytics', 'Experience with Business Intelligence software like Tableau', 'Extensive professional network', 'Customer success/account management or equivalent experience']",2020-07-27 14:26:13
Business Analyst,Spin Systems,4.3 out of 5,"Falls Church, VA 22042","['Support agencies by analyzing propositions and assessing decision-making factors such as strategic alignment, cost/benefit, and risk.', 'Work closely with the Product Manager to define a product approach to meet the specified user need.', 'Define skill requirements and map internal, agency, and external (partners/specialist contractors) resources.', 'Work with the owning agency to ensure they have the budget to cover the proposed approach and resource requirements during delivery & analyze what provision they have for ongoing running costs.', 'Analyze and map the risks of this product approach and propose mitigation solutions.', 'Define how the predicted user and financial benefit can be realized, and how channel shift will be measured.', 'Make a recommendation for action against the analysis done.', 'Must be able to obtain and maintain a Public Trust Clearance.', ""Bachelor's degree required."", '4+ years experience in Business Analysis.', 'Experience in leveraging web based Agile tools such as JIRA.', 'Have solid experience working in an Agile Environment using user stories, participating in stand-ups, sprint planning, backlog refinement meetings, sprint demos, and sprint retrospectives.', 'Experience working in a highly iterative environment consisting of short feedback loops to deliver incremental product progress up through delivery.', 'Familiar with a range of digital/web services and solutions, ideally where open source and cloud technologies and agile development methodologies have been applied.', 'Strong understanding of Amazon Web Services (AWS) and business requirements for cloud based systems is a plus.', 'Understating of 508 system requirements is a plus.', 'Proven experience working in an agile environment and supporting agile teams leveraging methodologies such as Scrum and/or Kanban.', 'Understanding how to draft business requirements leveraging the following technology stack is a plus: Tableau, Splunk, iText, Smarty Streets.']",2020-07-27 14:26:13
"decision scientist, Operation Services - Seattle, WA",Starbucks,4 out of 5,"Seattle, WA","['Execute extraction and synthesis of data from various databases, including Azure: data lake storage, SQL server and legacy systems: Oracle; perform exploratory data analysis, cleanse, massage, and aggregate data. Have the ability to handle and maintain the confidentiality of highly sensitive information required for statistical analysis and modeling techniques, including descriptive and predictive analysis (e.g. regression analysis, clustering, anomaly detection).', 'Effectively present complex technical material to non-technical audiences in an approachable way. Provide analytic support (code documentation, data transformations, algorithms, etc.) to implement rules and model insights / recommendations into business processes.', 'Use your working knowledge and understanding of Starbucks business, and business acumen in general, to collaborate with colleagues at all organizational levels, including both field operations / operations services, finance, and Starbucks Technology.', 'Education: BA/BS with preferred concentration discipline in Stats, Math, Comp Sci, Engineering, Econ, Psychology, Quantitative Social Science or similar', 'Skills: Ability to handle and maintain the confidentiality of highly sensitive information.', 'Demonstrated experience with Microsoft Office, including PowerPoint', 'Proficiency with SQL and Python or R; familiarity with both preferred', 'Working knowledge of statistics (descriptive, regression, etc.)', 'Business experience with several data visualization tools (e.g., Tableau, Power BI)', 'Retail, customer loyalty, or eCommerce experience preferred', 'Years of experience in specific field or utilizing designated skills: Minimum 1 years’ Experience']",2020-07-27 14:26:13
Discover Technical Analyst,Federal Reserve Bank of Richmond,3.8 out of 5,"Richmond, VA 23219","['Performs daily tasks of opening, closing, and monitoring applications for each business line which includes the Depository Institution Testing (DIT), Government Agency (GA), and Fedwire Production applications', 'Supports business line software applications using documented scripts; participates in application testing, Business and Technical Resumption Tests;', 'Answers and responds to routine inquiries from depository institutions to assist with configuration and application testing', 'Assist in the development and maintenance of internal procedures, scripts and user application documentation to ensure compliance', 'Identifies, troubleshoots, and/or escalates moderate to complex issues related to incident management to appropriate parties. Ability to provide customer support guidance and feedback to lower level staff on inquiries from depository institutions', 'Bachelor’s degree, Preferred experience in the following areas: Computer Science, Information Systems, Business and Data Analytics', 'Minimum GPA of 3.0', 'Proficient computer skills in programs including, but not limited to Microsoft platforms, SharePoint and Tableau', 'Ability to document and debug technical issues', 'Demonstrated leadership ability', 'Strong project management skills, including organization, planning and execution, analytical and problem-solving skills', 'Communication and interpersonal skills, including the ability to work effectively in a team environment', 'Demonstrated intellectual curiosity; the associate is expected to gain knowledge about their role, business function and Bank', 'Great medical benefits', 'Pension and 401(k) with employer match', 'Generous paid time off', 'Tuition reimbursement', 'Employee resource networks', 'Paid volunteer leave', 'Flexible work options', 'Onsite amenities that make working here fun', 'Candidates should review the Bank’s Employee Code of Conduct to ensure compliance with conflict of interest rules and personal investment restrictions. The Code is available on the About Us, Careers webpage at www.richmondfed.org.', 'Sponsorship is not available for this role.', 'Selected candidate is subject to special background check procedures.', 'The System Agency Services division is a 24/7 operation with potential to work nights and weekends. This role is for a day shift position: 6am-3pm.', 'The salary offered for this position is $58,000 annually.', 'Salary offered will be based on the job responsibilities and the individual’s knowledge, skills, and experience as defined in the job qualifications/experience.']",2020-07-27 14:26:13
Data Operations Analyst,Red Hat Software,4 out of 5,"Raleigh, NC 27601","['Work with sales operations analysts to identify strategic business questions, key metrics, and actionable insights', 'Identify and access key datasets across multiple functions and tie them together via key fields and data sources', 'Work with cross-functional teams and data owners to gather data as required to enable reporting and analysis needed by Global Sales Operations leaders', 'Work closely with shared services analytical counterparts in other functions in the company', 'Guide requirements for data collection and modeling with data engineers', 'Work within a team of operations subject matter experts responsible for guiding improvements within the business worldwide', 'Work with your counterparts from other global regions to gather requirements and share insights Develop modeling methodologies and analytics to identify key business trends like discounts by product, discounts by route to market, approval requirements, deal touchpoints, and operational efficiencies', 'Feed systematic approaches into both KPIs and dashboards for ongoing management and visualization', 'Summarize data findings into a presentable format for support, business cases, and inflight projects and programs', 'Consider wider business impact when working with data, including bookings risk, customer satisfaction, and sales efficiency gains', 'Develop digestible synthesis of the data to be presented to all stakeholders to support decision making', '5+ years of experience working in a similar position or an analytics role in the marketing, finance, forensics, or technology fields', 'Understanding of various technology business and delivery models, including license, subscription, Infrastructure-as-a-Service (IaaS), Platform-as-a-Service (PaaS), and Software-as-a-Service (SaaS) consumption models', 'Bachelor’s degree in a quantitative field like statistics, applied mathematics, operational research, business intelligence (BI), or any other relevant field; graduate degree like MBA, MSc, or master’s or PhD degree is a plus', 'Experience with data analysis techniques, languages, software, and systems, including SAS, R, MATLAB, Python, SPSS, and Tableau', 'Coachable, energetic, and detail-oriented; focused on and diligent in delivering results', 'Ability to develop and maintain good relations and communicate with people at all organizational levels', 'Solid problem-solving skills', 'Excellent written and verbal communication and presentation skills in English', 'Demonstrated customer service, interpersonal, and time management skills in a dynamic environment', 'Experience using tools like SAP BusinessObjects (BOBJ), SAS, or Tableau']",2020-07-27 14:26:13
Dashboard & Analytics Internship,Zeevo Group,N/A,"Los Angeles, CA","['Create and cleanse demos, tools, visuals, and analyses for Zeevo client-facing situations.', 'Encourage collaborative efforts and camaraderie with on-shore and off-shore team members.', 'Understand the business process, the systems that support the process, and the underlying data structures.', 'Understand the links between the various diverse systems, and to translate these links into technical queries to facilitate an end-to-end view of data across all systems.', 'Be able to translate a business request for data, information, metric, measurement or analysis into a technical data requirement, and to draw meaningful conclusion from the result.', 'To assist the process owners in optimizing processes by analyzing information to identify areas for improvement, proposing alternative solutions to address the problems, and delivering information to measure the outcome.', 'Automate the reporting function as far as possible to reduce time spent working on repetitive tasks.', 'A solid understanding of data models, in particular relational models for database management systems (DBMS)', 'Support design, development, deployment and maintenance of internal Zeevo dashboards, including but not limited to operations, resourcing, and sales using tools including Tableau, Qlik and Microsoft SQL Server Analysis/Reporting Services.', 'Ability to work well within a team, particularly in a virtual mode with remote resources', 'Strong project management skills', 'Flexibility and adaptability required', 'Maintain project timelines', 'Passion for aviation and technology', 'Ability to learn quickly', 'Demonstrate the ability to translate a business requirement for information into Management Information which provides the business with true insight into the efficiency / effectiveness of the process.', 'Simplicity enthusiast / problem solver (find the simplest solution to a problem)', 'Greater good / no jerks (what’s best for the team, not for personal gain)', 'Sense of humor (the glue that keeps us working together harmoniously)', 'Humble & open minded (always open to new ideas and approaches)', 'Client-centric (loves to help clients and others)', 'Self-directed & dependable (trusted to provide what is needed without being managed)']",2020-07-27 14:26:13
Metrics / Data Visualization Analyst,ECS Federal LLC,3.4 out of 5,"Arlington, VA","['Design, prepare, and review data by leveraging internal business intelligence applications and platforms to identify and create metrics and trend reports for program leadership.', 'Effectively presents data in a manner that is easily understood to support decision making.', 'Responsible for creating and maintaining customer requested metrics and reports along with data analysis to identify issues/trends.', 'Knowledgeable and practices a wider range of data administration skills, often in a Business Process Re-engineering context.', 'Understands data from the perspective of data processing and in the context of different life-cycle phases.', 'Works with management and process owners to analyze business goals/needs and then translate into technical database/reporting solutions', 'Manage and maintain leadership level metrics, analyze metrics and trends', 'Analyze reports and metrics related to knowledge articles, system usage and continual process improvements', 'Must be a US Citizen', 'Active Secret Clearance (Interim Secret is acceptable to start).', 'Bachelor’s Degree in Information Systems, Computer Science or equivalent.', 'Education may be substituted with six (6) years of demonstrated relevant experience.', 'Able to learn quickly; prioritize tasks to meet goals/deadlines; outstanding attention to detail, accuracy and quality of work; excellent organization skills.', 'Must have demonstrated strong project management, strong written and verbal communication skills.', 'Experience with Help Desk Tools; (Remedy, HEAT, ServiceNow, etc.), Metrics and Analysis best practices, ITIL, and Service Delivery Life Cycle (SDLC).', 'Understanding of SQL and Oracle databases', 'Advanced Excel experience', 'Detail-oriented, self-starter, independent worker', 'Highly prefer experience in: Business Objects, Oracle reporting tools, Qlik or Tableau.', 'ITIL v3 Foundation Certification']",2020-07-27 14:26:13
"eCR Coordinator, EP302",Virginia Dept of Health,3.7 out of 5,"Richmond, VA 23219",[],2020-07-27 14:26:13
ETL Developer,North Kansas City Hospital,3.8 out of 5,"Kansas City, MO 64116",[],2020-07-27 14:26:13
Technology Support Technician (Journey),The University of North Carolina Greensboro,4.3 out of 5,"Greensboro, NC 27402","['Serve as first-line technical support for HR staff, act as a Departmental Technical Support between HR and ITS, and serve on various technical and strategic working groups/committees.', 'Provide systems and data support to the Department of Human Resources and other UNCG units. This encompasses working with HR subject matter experts to ensure that business processes effectively utilize existing technology in an effective manner.', 'Systems supported include, but are not limited to, Ellucian Banner, PeopleAdmin, WebFOCUS, Box, Google Suite, BDM, HR Acuity, and HR Data Mart.', 'Additionally, this position will provide data reporting and analysis as requested by HR and other UNCG units while supporting the departmental reporting portal for HR operational staff and leadership.', 'Develop and maintain the HR website and assist in the implementation of HR communications strategy, including the regular utilization of mass email communications, social media, and other online tools.', 'This position reports to the HRIS Manager.', 'Acting as first-line technical support for HR staff, including assisting with hardware and software issues as they are reported.', 'Consulting with HR staff to ensure optimal technical configuration of physical workplace.', 'Providing support for HR Systems including but not limited to: Ellucian Banner, PeopleAdmin, WebFOCUS, Box, Google Suite, BDM, HR Acuity, and HR Data Mart.', 'Developing reports from multiple systems of record and/or providing access to data to SMEs as needed, including both ad-hoc and recurring reports and data extracts.', 'Supporting the HR Inisght Analytics Dashboard by maintaining data workbooks on a recurring, regular schedule.', 'Recognizing, troubleshooting, and collaborating with HR subject matter experts with regard to issues that arise with regard to data accuracy and integrity across multiple systems of record and downstream systems.', 'Consulting with HR colleagues to update and maintain existing HR WordPress website using latest technologies and best practices.', 'Assisting with the development and distribution of mass communications via email (using Emma), social media (facebook and twitter), and digital signage and other media.', 'Act as Departmental Technical Support (DTS) and attend regular ITS DTS meetings as scheduled.', 'Representing HR on various technical committees as assigned. Reporting back critical and important information to HR Leadership team.', 'Journey level requires an additional six (6) months experience', 'Advanced level requires an additional one (1) year of experience', 'Name,', 'Company Name,', 'Type of reference (Professional, Supervisor, Colleague, Academic, or Personal). One (1) of those references will need to be a current or previous supervisor.', 'Email Address', 'Contact Phone Number']",2020-07-27 14:26:13
"Business Analytics Manager (m/f/d), Washington D.C.",Applift,N/A,"Washington, DC 20005","['Manage yield, performance, and revenue of Verve’s Advertising Cloud, identifying opportunities for growth and areas of risk, troubleshooting issues while meeting financial goals of the company', 'Manage and support ad-hoc projects to troubleshoot, provide insights and strategic recommendations, and provide recommendations for process improvement across teams and departments', 'Support internal/external Supply and Demand teams in an analytical capacity, translating changes in key metrics and KPIs to one or many root causes', 'Gather and validate reporting requirements/needs by partnering with a wide-range of internal business units to develop well-organized, insightful reports and dashboards built in a variety of tools, including Tableau', 'Develop and codify process and documentation for scalable, efficient data analytics support', 'Identify and drive ongoing opportunities for business and process transformation', '3+ years’ work experience in an online advertising or in an analytical capacity', 'A passion for and an ability to identify new opportunities for efficiency and productivity', 'An understanding of business “context,” the ability to see the big picture within the day-to-day', 'Data modeling and visualization experience in Tableau or other similar analytical suites', 'Proficiency with Microsoft Excel, experience with SQL', 'An ability to absorb new information quickly, identify the right (but not necessarily “best”) solution out of many, and execute efficiently without significant oversight', 'Comfort working in a fluid, fast-paced environment that couples multi-tasking with tight deadlines', 'Experience working with product/development teams', 'Exceptional written and oral communication skills. Presentation skills a plus', 'Bachelor’s degree from an accredited college or university', 'Join one of the top mobile advertising companies in the world.', 'Be part of a multicultural team (30+ nationalities)', 'Benefit from working with some of the most experienced professionals of our industry and constantly grow with us', 'Enjoy a competitive salary package and benefit from a tailored career development path']",2020-07-27 14:26:13
SAP BO Admin,Next Generation Technology,N/A,"Dublin, OH",[],2020-07-27 14:26:13
Sales Insights Associate,BlackRock,3.8 out of 5,"New York, NY 10055","['Collaborate with various stakeholders to agree on priorities for the team and to ensure delivery from the team as a whole', 'Design and build Tableau reports that provide ongoing delivery of business performance self-service reports across client segments, product segments, strategic initiatives, sales people, and teams', 'Maintain current Tableau reports, and provide improvements as necessary. Work with the wider team to ensure a satisfactory level of support is in place for reports and services', 'Ongoing operational ad-hoc support of various sales efforts, partnerships, and data reporting', 'Improve and create a unified “one source of truth” view (“analytics layer”) that will provide consistent and easily accessible data', 'Bachelor’s degree required, Master’s degree preferred, ideally in a quantitative discipline (computer science, mathematics, statistics, economics, physics, engineering or related discipline)', 'Proficiency in Tableau', 'Proficiency in SQL', 'Proficiency in Python for data analysis', 'Experience working as a business analyst']",2020-07-27 14:26:49
Product Manager,iTalk Global Communications Inc.,N/A,"McLean, VA 22102","['Monday to Friday', 'Product Management: 1 year (Required)', ""Bachelor's (Required)"", 'Chinese (Required)', 'United States (Required)', 'www.italkbbtv.com', 'Temporarily due to COVID-19']",2020-07-27 14:26:49
Federal - Fraud Product Manager,Accenture,4 out of 5,"Washington, DC 20006","[""4+ year's experience performing fraud risk assessments"", ""5 year's experience developing and monitoring fraud strategies to ensure they deliver effective fraud prevention"", 'Experience conducting root cause analysis to identify the root cause of fraud incidents and propose solutions', 'Strong knowledge of the fraud management lifecycle and industry trends in Financial Services', 'Bachelors degree', 'United States Citizenship required (no dual citizenship)', 'Proficiency with data extraction/mining tool such as SQL or SAS', 'Proficiency with data visualization tools such as Tableau']",2020-07-27 14:26:49
"Data Analyst, Community Operations",Facebook,4.2 out of 5,"Sunnyvale, CA","['Work with cross-functional partners and internal tooling to provide best-in-class monitoring and alerting for our global support operations, by way of dashboards, ad-hoc data pulls, and regular business reviews', 'Partner with analytics and data engineering teams to identify and close gaps in logging and data infrastructure', 'Apply your expertise in quantitative business analysis, technical knowledge, and presentation of data to identify trends and opportunities in driving down nefarious behavior', 'Partner with Engineering, Analytics, and operations partners to identify, influence, and execute our abuse fighting strategies to improve the user experience on the site', 'Address sensitive content issues, including but not limited to graphic images, videos and writings, offensive or derogatory language, and other objectionable material', 'BA/BS degree or 4+ years of work experience in a quantitative role', '2+ year(s) of work experience in role involving strategy, problem solving, or technical systems', 'Experience with data analysis and visualization tools (SQL, R, Tableau, SASS, etc.)', 'Analytical thinker who can break down complex problems using data and technology', 'Experience communicating affectively to technical and non-technical audiences', 'Experience solving ambiguous problems', 'Experience thinking under pressure, both individually and in team environment', 'Experience adapting to a fast-paced, fast-changing environment, juggling multiple priorities and stakeholders']",2020-07-27 14:26:49
