job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Science Analyst,Comcast,"New York, NY",9 hours ago,Be among the first 25 applicants,"['', 'Build predictive models by using machine-learning algorithms.', 'Queries large data platforms such as Teradata, SQL server and Oracle to obtain data necessary for analysis.', 'Undertake pre-processing of structured and unstructured data.', 'Disclaimer', 'Participates in defining business intelligence requirements for projects and data requests.', ""Bachelor's degree or equivalent in data science, computer science or equivalent."", 'Employees At All Levels Are Expected To', 'Drive results and growth.', 'Analytical mind and business acumen', 'Job Requirements', 'Determines relevancy of data and identifies alternative data sources as needed to ensure analytics requested by business owners and technical associates can be completed.', ""Do what's right for each other, our customers, investors and our communities."", ""Bachelor's degree or equivalent in data science, computer science or equivalent.Proficiency in using query languages such as SQL, HiveKnowledge of R, Python is an assetKnowledge of a variety of machine learning techniques is a plusWorking knowledge of statisticsFamiliarity with big data technologies and cloud-based solutions"", 'Knowledge of R, Python is an asset', 'Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.', 'Working knowledge of statistics', 'Job Summary', 'Familiarity with big data technologies and cloud-based solutions', 'Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.', 'Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.', 'Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.', 'This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.', 'Determines relevancy of data and identifies alternative data sources as needed to ensure analytics requested by business owners and technical associates can be completed.Analyzes large, complex data to determine actionable business insights using self-service analytics and reporting tools.Performs basic research on root cause of data anomalies that are uncovered through normal course of analysis.Queries large data platforms such as Teradata, SQL server and Oracle to obtain data necessary for analysis.Undertake pre-processing of structured and unstructured data.Build predictive models by using machine-learning algorithms.Analytical mind and business acumenParticipates in defining business intelligence requirements for projects and data requests.Consistent exercise of independent judgment and discretion in matters of significance.Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.Other duties and responsibilities as assigned.', 'Performs basic research on root cause of data anomalies that are uncovered through normal course of analysis.', 'Proficiency in using query languages such as SQL, Hive', 'Understand our Operating Principles; make them the guidelines for how you do your job.', 'Education', 'Relevant Work Experience', ""Understand our Operating Principles; make them the guidelines for how you do your job.Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.Win as a team - make big things happen by working together and being open to new ideas.Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.Drive results and growth.Respect and promote inclusion & diversity.Do what's right for each other, our customers, investors and our communities."", 'Core Responsibilities', 'Knowledge of a variety of machine learning techniques is a plus', 'Win as a team - make big things happen by working together and being open to new ideas.', 'Job Description', 'Comcast is an EOE/Veterans/Disabled/LGBT employer.', 'Respect and promote inclusion & diversity.', 'Consistent exercise of independent judgment and discretion in matters of significance.', 'Other duties and responsibilities as assigned.', 'Analyzes large, complex data to determine actionable business insights using self-service analytics and reporting tools.']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Data Quality Analyst,Compass,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', 'Experience in data science, or analytics is a plus', 'Serve as a subject matter expert and escalation point on data quality issues reported by front-line customer and product support teams', 'Create, test, monitor, and improve key data quality metrics tied to the customer experience', ' 2+ years experience in software product, project management, or engineering roles, building and launching successful data-driven products at scale Experience manipulating large datasets using various tools or techniques, including Python/Google Apps scripting, SQL, pivot tables, lookups Looking for people with expertise in data forensics, and who are detail-oriented, outstanding communicators, and are quick to learn new technologies/concepts Preference given to candidates with 2+ years experience designing, implementing, and maintaining databases and/or data conversion/ETL pipelines B.A., B.S., or similar degree in a technical discipline (Engineering, Computer Science, Mathematics, Statistics) is strongly preferred Experience with developer tools and platforms (Github, AWS, Airflow) a plus Experience in data science, or analytics is a plus Knowledge of, or prior experience with, real estate data integrations is a plus ', 'Experience manipulating large datasets using various tools or techniques, including Python/Google Apps scripting, SQL, pivot tables, lookups', 'About This Role', 'Advocate for process improvements to drive our data platform forward with a metrics-driven, continuous improvement approach', 'Leverage data to build conviction and consensus around prioritizing platform features that improve the customer experience and scale the business ', 'Knowledge of, or prior experience with, real estate data integrations is a plus', 'What We Look For', 'Confirm feature release readiness by performing ad hoc analyses and tests in support of new product development', 'Support our expansion team in efficiently onboarding new data sources with a high bar for quality', 'Create and maintain operational and analytical scripts, or other tools to swiftly resolve data quality issues or drive actionable decision-making', 'Directly interface with third party data sources during onboarding and change or incident management activities', '2+ years experience in software product, project management, or engineering roles, building and launching successful data-driven products at scale', 'Responsibilities', 'Experience with developer tools and platforms (Github, AWS, Airflow) a plus', 'B.A., B.S., or similar degree in a technical discipline (Engineering, Computer Science, Mathematics, Statistics) is strongly preferred', 'Looking for people with expertise in data forensics, and who are detail-oriented, outstanding communicators, and are quick to learn new technologies/concepts', 'Preference given to candidates with 2+ years experience designing, implementing, and maintaining databases and/or data conversion/ETL pipelines', ' Support our expansion team in efficiently onboarding new data sources with a high bar for quality Create, test, monitor, and improve key data quality metrics tied to the customer experience Serve as a subject matter expert and escalation point on data quality issues reported by front-line customer and product support teams Directly interface with third party data sources during onboarding and change or incident management activities Create and maintain operational and analytical scripts, or other tools to swiftly resolve data quality issues or drive actionable decision-making Leverage data to build conviction and consensus around prioritizing platform features that improve the customer experience and scale the business  Confirm feature release readiness by performing ad hoc analyses and tests in support of new product development Advocate for process improvements to drive our data platform forward with a metrics-driven, continuous improvement approach ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Data Analyst,eSalon,"El Segundo, CA",12 hours ago,26 applicants,"['', 'Experience in dashboard design (Tableau / Google Charts), and statistical modeling (R / SAS / SPSS).', 'Experience with A/B and multivariate testing tools such as Optimizely, Test&Target, SiteSpect, Monetate or Maxymiser.', 'Understand critical paths, conversion events, segmentation types, referring channels, marketing campaigns, and specific attribute correlations.', ""Bachelor's Degree in Marketing, Business, Economics, Statistics or Mathematics."", 'Beverage Cart Friday', ' Experience in dashboard design (Tableau / Google Charts), and statistical modeling (R / SAS / SPSS). Experience with A/B and multivariate testing tools such as Optimizely, Test&Target, SiteSpect, Monetate or Maxymiser. Web analytics implementation and tag management software such as Google Tag Manager. Conversion Rate Optimization experience, particularly for a subscription based product. Attribution modeling and predictive modeling. Proficiency with web analytics and web analytics platforms such as mixpanel / google analytics. ', ""What You'll Be Doing"", 'Employee Assistance Program', '3+ years of experience in web analytics with an understanding of how to leverage data to make informed business decisions.', 'Have an overall inquisitive nature and be curious to learn everything about the business.', 'Organized, reliable self-starter with strong creative thinking, analytical, problem-solving, decision-making and interpersonal skills.', 'Excellent Medical, dental, vision and life insurance plans', "" Bachelor's Degree in Marketing, Business, Economics, Statistics or Mathematics. 3+ years of experience in web analytics with an understanding of how to leverage data to make informed business decisions. Intermediate+ SQL query development skills. MS Excel expert including pivots, VBA, and advanced formula writing. Strong knowledge of basic web technologies (JavaScript, Flash, HTML, PHP). Understanding statistical significance and proper testing methodologies. Ability to troubleshoot, identify patterns, and generate new approaches to reporting. Possess the unique ability to translate business needs into requirements. Organized, reliable self-starter with strong creative thinking, analytical, problem-solving, decision-making and interpersonal skills. Ability to work independently and collaboratively. Outstanding verbal/written communication, including presentation skills. Have an overall inquisitive nature and be curious to learn everything about the business. "", 'Possess the unique ability to translate business needs into requirements.', 'Retrieve and analyze large datasets and assist in providing actionable insights and recommendations to optimize site conversion and monetization.', 'MS Excel expert including pivots, VBA, and advanced formula writing.', '401K Plan', 'Intermediate+ SQL query development skills.', 'Attribution modeling and predictive modeling.', 'Casual work environment', ' Competitive compensation Excellent Medical, dental, vision and life insurance plans 401K Plan 15 days of Paid Time Off + 10 paid company holidays Monthly catered lunches Stocked kitchen Employee Assistance Program Rideshare program Casual work environment Complimentary salon services Corporate Discount Program Authentic work / life balance Beverage Cart Friday', '15 days of Paid Time Off + 10 paid company holidays', 'Monthly catered lunches', 'Stocked kitchen', 'Provide and present regular KPI updates to department heads.', 'Proficiency with web analytics and web analytics platforms such as mixpanel / google analytics.', 'Discover, report on, and bring business insights to stakeholders.', 'Corporate Discount Program', 'Benefits', 'Assist in developing and maintaining dashboards, metric reports and other ad hoc analyses.', 'Interact with and support a variety of teams and individuals within the organization to make data-driven business decisions aimed at growth.', 'Rideshare program', 'Support the design, creation, execution and analyses of A/B and multivariate tests to optimize the site for core business goals.', 'Strong knowledge of basic web technologies (JavaScript, Flash, HTML, PHP).', 'Ability to troubleshoot, identify patterns, and generate new approaches to reporting.', 'Conversion Rate Optimization experience, particularly for a subscription based product.', 'Complimentary salon services', 'Ability to work independently and collaboratively.', 'Competitive compensation', ' Retrieve and analyze large datasets and assist in providing actionable insights and recommendations to optimize site conversion and monetization. Assist in developing and maintaining dashboards, metric reports and other ad hoc analyses. Provide and present regular KPI updates to department heads. Discover, report on, and bring business insights to stakeholders. Understand critical paths, conversion events, segmentation types, referring channels, marketing campaigns, and specific attribute correlations. Support the design, creation, execution and analyses of A/B and multivariate tests to optimize the site for core business goals. Support the implementation, maintenance, accuracy and improvement of web analytics data capture, systems and tools. Interact with and support a variety of teams and individuals within the organization to make data-driven business decisions aimed at growth. ', 'Outstanding verbal/written communication, including presentation skills.', 'Understanding statistical significance and proper testing methodologies.', 'Desired Characteristics', 'Requirements', 'Authentic work / life balance', 'Web analytics implementation and tag management software such as Google Tag Manager.', 'Support the implementation, maintenance, accuracy and improvement of web analytics data capture, systems and tools.']",Mid-Senior level,Full-time,Marketing,Marketing and Advertising,2021-02-02 10:06:01
Data Visualization Analyst,Milliken & Company,"Spartanburg, SC",12 hours ago,Be among the first 25 applicants,"['', 'Proven working experience as a data analyst or business data analyst with proficiency in at least one data visualization tool (Tableau, PowerBI, etc.)', 'Degree in computer science, mathematics, operations, management, or a related field', 'Strong critical thinking and problem solving skills', 'Master’s / MBA with equivalent experience preferred', 'Contribute to overall architecture and design Interpreting data, analyzing results using statistical techniques', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc.)', '5+ years of experience creating data visualizations and analytical solutions', 'Technical expertise regarding database design, data prep, and data modeling, with experience with interface development', 'Experience with advanced analytic tools / technologies (predictive, segmentation, data mining, data lakes, big data, etc.)', 'Experience with agile framework is a plus', 'POSITION TITLE ', 'Position Overview', ' Collaborate with developers, project managers, business analysts, and business users in developing new Analytics solutions including BW models and SAP Analytics Cloud visualizations Contribute to overall architecture and design Interpreting data, analyzing results using statistical techniques ', 'Excellent presentation skills', ' Degree in computer science, mathematics, operations, management, or a related field 5+ years of experience creating data visualizations and analytical solutions Master’s / MBA with equivalent experience preferred Proven working experience as a data analyst or business data analyst with proficiency in at least one data visualization tool (Tableau, PowerBI, etc.) Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy Technical expertise regarding database design, data prep, and data modeling, with experience with interface development Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc.) Experience with advanced analytic tools / technologies (predictive, segmentation, data mining, data lakes, big data, etc.) Solid understanding of key Analytics trends Excellent written and verbal communication skills Excellent presentation skills Strong critical thinking and problem solving skills Experience with agile framework is a plus ', 'Qualifications - Required', 'Solid understanding of key Analytics trends', 'Excellent written and verbal communication skills', 'Collaborate with developers, project managers, business analysts, and business users in developing new Analytics solutions including BW models and SAP Analytics Cloud visualizations', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Job Responsibilities']",Entry level,Full-time,Information Technology,Textiles,2021-02-02 10:06:01
Game Data Analyst,PeopleFun,"Richardson, TX",12 hours ago,Be among the first 25 applicants,"['', ' Competitive compensation package Performance bonuses 401K with 3% employer matching Family friendly culture Flex PTO policy Medical/Dental/Vision insurance On-Site Gym and free Yoga classes $1,000 annual game device and IAP budget Free drinks & snacks, catered lunch on Fridays Happy hours, social events and more ', 'Receptive to constructive feedback.', 'Ability to communicate complex results throughout an organization.', 'Free drinks & snacks, catered lunch on Fridays', ' Bachelor’s degree (graduate degree a plus) in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. 2+ years experience in a business intelligence, analytical or scientific role. Deep interest in understanding and forecasting player behaviors and choices through developing and testing quantitative models. Detail oriented, scientific thinker. Ability to multi-task, efficiently manage time and priorities, and work with minimal management is critical. Ability to communicate complex results throughout an organization. Strong critical thinking and communication skills. Experience with SQL working with relational databases, writing and debugging queries. Experience with Tableau - creating dashboard reports and using visualizations to answer specific business questions. Experience with data pipeline and workflow management and ETL tools. Receptive to constructive feedback. Love for mobile games. ', ""Important To be considered, please provide a cover letter to explain, in your own words, your interest in this position and why you feel you'd be a great fit."", ' Model and forecast player behavior using quantitative techniques including but not limited to choice modeling, time series analysis, Bayesian statistics, and cluster analysis. Create and maintain Tableau dashboards to visualize results. Report results weekly to the team in presentation format with slides and Tableau dashboards to demonstrate and support findings. Develop actionable recommendations and work with Product Management to translate the recommendations to the development roadmap. Work with Player Research to determine how quantitative analytics can work with qualitative analytics to develop a clearer picture of player behavior. ', 'On-Site Gym and free Yoga classes', 'Love for mobile games.', 'Medical/Dental/Vision insurance', 'Experience with data pipeline and workflow management and ETL tools.', 'Competitive compensation package', 'Experience with Tableau - creating dashboard reports and using visualizations to answer specific business questions.', 'Experience with Python developing scripted solutions to automate recurring processes and data analysis using pandas and requests libraries.', '401K with 3% employer matching', 'About PeopleFun', 'Performance bonuses', 'Flex PTO policy', 'Bachelor’s degree (graduate degree a plus) in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', 'Ability to multi-task, efficiently manage time and priorities, and work with minimal management is critical.', 'Happy hours, social events and more', 'Deep interest in understanding and forecasting player behaviors and choices through developing and testing quantitative models.', 'Benefits', 'Work with Player Research to determine how quantitative analytics can work with qualitative analytics to develop a clearer picture of player behavior.', 'Family friendly culture', 'PeopleFun is a rapidly growing studio where development teams thrive on collaboration, creativity, teamwork and fun. Our mission is to create the best family-friendly casual games in mobile and have a great time doing it! Our current games are played by over 25 million players each month and include Wordscapes, the #1 word game.', '2+ years experience in a business intelligence, analytical or scientific role.', 'Responsibilities', 'Strong critical thinking and communication skills.', 'Develop actionable recommendations and work with Product Management to translate the recommendations to the development roadmap.', 'Experience with big data tools Spark, Hadoop, etc.', 'Experience with SQL working with relational databases, writing and debugging queries.', 'Report results weekly to the team in presentation format with slides and Tableau dashboards to demonstrate and support findings.', '$1,000 annual game device and IAP budget', 'Model and forecast player behavior using quantitative techniques including but not limited to choice modeling, time series analysis, Bayesian statistics, and cluster analysis.', 'Create and maintain Tableau dashboards to visualize results.', 'Experience with AWS cloud services EC2, Redshift, S3.', ' Experience with AWS cloud services EC2, Redshift, S3. Experience with big data tools Spark, Hadoop, etc. Experience with Python developing scripted solutions to automate recurring processes and data analysis using pandas and requests libraries. ', 'Preferred', 'Requirements', 'Detail oriented, scientific thinker.']",Associate,Full-time,Analyst,Marketing and Advertising,2021-02-02 10:06:01
Data Analyst,MaxisIT Inc.,"Metuchen, NJ",6 hours ago,Be among the first 25 applicants,"[' Pharmaceutical/Clinical domain knowledge/Experience preferred Perform complex data analysis, design, support, and documentation Understand detailed requirements from client and execute the same Ability to write simple to complex PL/SQL queries Hands-on experience on any ETL tools Exposure to any Reporting tools with configuration experience Able to work in a fast paced environment dealing with multiple issues Proven experience to handle customer interaction and analyze business user needs Excellent Communication (verbal and writing)MaxisIT® is the Clinical Software Organization & only Integrated Software Platform for Biopharmaceutical industry.', '', ' Pharmaceutical/Clinical domain knowledge/Experience preferred', ' Hands-on experience on any ETL tools', ' Able to work in a fast paced environment dealing with multiple issues', ' Exposure to any Reporting tools with configuration experience', ' Proven experience to handle customer interaction and analyze business user needs', ' Excellent Communication (verbal and writing)', '3 +Years experience Entry-Mid Level Role', 'Pharmaceutical/Clinical Industry experience preferred!', ' Ability to write simple to complex PL/SQL queries', ' Understand detailed requirements from client and execute the same', ' Perform complex data analysis, design, support, and documentation']",Entry level,Full-time,Information Technology,Research,2021-02-02 10:06:01
Business Data Analyst,MATRIX Resources,"San Francisco, CA",15 hours ago,30 applicants,"['', 'Collaborate with Project Manager, business partners and teammates to jointly identify data needs required to meet project objectivesDefine and document standard calculation logic and business term definition in partnership with subject matter expertsDocument Data Mapping requirements and Field Level Design documents by capturing the data transformations and business rules and providing the technical Specs as foundation for the subsequent ETL workReconcile source data with data at vendor to support transition to PWM Data Hub and integrations to Wealth ApplicationsPerform data analysis to understand the source data, its structure and underlying data granularityBuild process flow diagrams that represent the flow of data between the different business processes and entitiesManage the end-to-end process for ad hoc data requests: Intake, Prioritization and DeliveryBuild automated data quality check using combination of advanced SQL and Tableau, to ensure that data refreshes meet quality thresholds.Communicate results and insights with project teams and stakeholders (e.g., through live presentations and ongoing analysis/reports)Run ad-hoc analysis for Product and Business Managers using standard query languages and operationalize for repeatable use via Tableau reporting suiteWrite SQL code which is used for creating End user Views which in turn enables business stakeholders to', 'Build process flow diagrams that represent the flow of data between the different business processes and entities', 'Professional Skills/Competency:', 'This position reports to the Manager, Data Management for Wealth Management Technology and supports the development and implementation of Wealth Management’s technology roadmap. This role has a key responsibility within the client to ensure that our client experience within Wealth Management maintains the highest standards.', 'SQL – Required', 'Manage the end-to-end process for ad hoc data requests: Intake, Prioritization and Delivery', 'Experience working with Financial data systems preferred', 'BA or BS in Management Information Systems, Mathematics, Computer Science, or Engineering required', 'Knowledgeable of complex data models and software integration/delivery', 'Technical Skills:', '5+ years of relevant work experience with background in wealth management and/or client reporting/portal', 'Reconcile source data with data at vendor to support transition to PWM Data Hub and integrations to Wealth Applications', 'Job Demands:', 'Must be able to review and analyze data reports and manuals; must be computer proficient.Must be able to communicate effectively via telephone and in person.', 'Define and document standard calculation logic and business term definition in partnership with subject matter experts', 'Experience working with Agile and/or Scrum methodologies preferred', 'Experience with Addepar preferred', 'Strong quantitative and analytical skills - ability to quickly analyze data to identify key insights and apply them to the business\xa0', 'What you’ll do as a Data Analyst:', 'Perform data analysis to understand the source data, its structure and underlying data granularity', 'Build automated data quality check using combination of advanced SQL and Tableau, to ensure that data refreshes meet quality thresholds.', 'Write SQL code which is used for creating End user Views which in turn enables business stakeholders to', 'Responsibilities:', 'The Data Analyst works with subject matter experts from the project team to: determine data requirements, create functional specifications, craft detailed data flow design documents, and participates in the full development process life-cycle from concept, through testing, to implementation. This includes identifying necessary data, reconciling with the new application and the legacy data sources and ensuring a successful implementation. This will include communicating business term definition, establishing data quality rules, writing and execute data quality checks, researching and analyzing data in support of business functions, process and workflow knowledge and user acceptance testing.', 'SQL – RequiredExcel – RequiredData Modeling Principles – RequiredTFS/JIRA or other issue tracking application preferred', 'Excel – Required', 'Focus on development/ improvement of data to support continuous evolution of a more competitive and profitable Bank', 'Must be able to review and analyze data reports and manuals; must be computer proficient.', 'Location: San Francisco, CA (remote from home until Shelter in Place is lifted) ', 'Type: Contract', 'Strong orientation to clients, including demonstrated ability to understand needs and apply this knowledge to drive data enhancements', 'Communicate results and insights with project teams and stakeholders (e.g., through live presentations and ongoing analysis/reports)', 'Run ad-hoc analysis for Product and Business Managers using standard query languages and operationalize for repeatable use via Tableau reporting suite', '5+ years of relevant experience in data analysis and/or data management', 'Title: Data Analyst', 'Must be able to communicate effectively via telephone and in person.', 'Knowledge of Private Wealth Management/Investment Management – with ability to interpret definitions and calculations from business language to developer logic', 'Excellent communication skills, including ability to present effectively to both business and technical audiences at all levels of the organization', 'Qualifications:\xa0', 'Collaborate with Project Manager, business partners and teammates to jointly identify data needs required to meet project objectives', 'TFS/JIRA or other issue tracking application preferred', 'Data Modeling Principles – Required', 'BA or BS in Management Information Systems, Mathematics, Computer Science, or Engineering required5+ years of relevant experience in data analysis and/or data management5+ years of relevant work experience with background in wealth management and/or client reporting/portalExperience working with Agile and/or Scrum methodologies preferredExperience working with Financial data systems preferredExperience with Addepar preferredExperience working with software developers to implement robust interfaces between proprietary and non-proprietary systems', 'Experience working with software developers to implement robust interfaces between proprietary and non-proprietary systems', 'Strong quantitative and analytical skills - ability to quickly analyze data to identify key insights and apply them to the business\xa0Knowledge of Private Wealth Management/Investment Management – with ability to interpret definitions and calculations from business language to developer logicKnowledgeable of complex data models and software integration/deliveryFocus on development/ improvement of data to support continuous evolution of a more competitive and profitable BankExcellent communication skills, including ability to present effectively to both business and technical audiences at all levels of the organizationStrong orientation to clients, including demonstrated ability to understand needs and apply this knowledge to drive data enhancements', 'Document Data Mapping requirements and Field Level Design documents by capturing the data transformations and business rules and providing the technical Specs as foundation for the subsequent ETL work']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Business Data Analyst,Collabera Inc.,"Seattle, WA",13 hours ago,40 applicants,"['', 'Own the development and maintenance of new and existing artifacts focused on analysis of requirements, metrics, and reporting dashboards. \xa0Partner with operations/business teams to consult, develop and implement KPI’s, automated reporting/process solutions, and process improvements to meet business needs. Enable effective decision making by retrieving and aggregating data from multiple sources and compiling it into a digestible and actionable format. Prepare and deliver business requirements reviews to the senior management team regarding progress and roadblocks. Participate in strategic and tactical planning discussions. Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards, etc. that will support our business needs ', 'Participate in strategic and tactical planning discussions. ', '\xa0Partner with operations/business teams to consult, develop and implement KPI’s, automated reporting/process solutions, and process improvements to meet business needs. ', 'Services To Be Performed: ', 'Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards, etc. that will support our business needs ', 'Services To Be Performed:', 'Prepare and deliver business requirements reviews to the senior management team regarding progress and roadblocks. ', 'Enable effective decision making by retrieving and aggregating data from multiple sources and compiling it into a digestible and actionable format. ', '3+ years of professional experience in a business analyst/data analyst/statistical analyst role Advanced -level skills in writing and optimizing SQL to handle extremely large data sets Understanding of data warehousing and data modeling Excellent communication (verbal and written) and interpersonal skills, and an ability to effectively communicate with both business and technical teams Proven problem solving skills, project management skills, attention to detail, ability to influence others and exceptional organizational skills Ability to deal with ambiguity and competing objectives in a fast paced environment', 'Advanced -level skills in writing and optimizing SQL to handle extremely large data sets ', 'Excellent communication (verbal and written) and interpersonal skills, and an ability to effectively communicate with both business and technical teams ', 'Ability to deal with ambiguity and competing objectives in a fast paced environment', ' ', 'Own the development and maintenance of new and existing artifacts focused on analysis of requirements, metrics, and reporting dashboards. ', 'Proven problem solving skills, project management skills, attention to detail, ability to influence others and exceptional organizational skills ', ' Required Skills:', '3+ years of professional experience in a business analyst/data analyst/statistical analyst role ', 'Understanding of data warehousing and data modeling ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Data Analyst,Co-Star,"New York, NY",15 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Telecommunications,2021-02-02 10:06:01
Data Analyst,POLITICO,"Arlington, VA",6 hours ago,Be among the first 25 applicants,"['', ' You have the ability to frame vague problem statements as workable business problems and analytical challenges You are able to creatively draw upon available resources to respond to business questions and identify critical points of improvement in the data pipeline and your workflow when challenges arise You can identify trends, investigate causes, and prepare data-driven recommendations to respond to them You have an interest in contributing to and improving data infrastructure You have the ability to communicate complex analyses to a non-technical audience You desire to work as part of a cross-functional, small, and extremely agile team You are driven to dig deeper and push from “interesting” to “impactful” ', 'Who You Are', ' Fluency in SQL (Redshift/PostgreSQL a plus) Experience writing and maintaining ETL code in Python Experience calling APIs to get data ', 'What You’ll Do', 'Create scripts and tools to perform ETL', 'Fluency in SQL (Redshift/PostgreSQL a plus)', 'Generate visualizations and dashboards with BI tools that keep executives, reporters, and analysts on the right path', 'You can identify trends, investigate causes, and prepare data-driven recommendations to respond to them', 'Perform ETL on various data sources and targets (CSV, JSON, Relational databases, Data warehouses)', 'What You’ll Need', 'You have the ability to frame vague problem statements as workable business problems and analytical challenges', 'Gather requirements from business, technical and editorial stakeholders', 'Experience calling APIs to get data', ' Gather requirements from business, technical and editorial stakeholders Create scripts and tools to perform ETL Perform ETL on various data sources and targets (CSV, JSON, Relational databases, Data warehouses) Generate visualizations and dashboards with BI tools that keep executives, reporters, and analysts on the right path Analyze datasets and present findings in response to stakeholder needs Detect, troubleshoot, and report data quality issues; identify ways to improve data reliability, efficiency, and quality ', 'You have an interest in contributing to and improving data infrastructure', 'Analyze datasets and present findings in response to stakeholder needs', 'Experience with Cloud technology (AWS a plus)', 'Experience with or exposure to web and other media consumption analytics, sales CRM systems and other data management platforms (Salesforce a plus)', ' Proficiency in BI tools (DOMO a plus) Familiarity with Excel Experience with Cloud technology (AWS a plus) Experience with or exposure to web and other media consumption analytics, sales CRM systems and other data management platforms (Salesforce a plus)', 'You have the ability to communicate complex analyses to a non-technical audience', 'You are driven to dig deeper and push from “interesting” to “impactful”', 'You are able to creatively draw upon available resources to respond to business questions and identify critical points of improvement in the data pipeline and your workflow when challenges arise', 'Detect, troubleshoot, and report data quality issues; identify ways to improve data reliability, efficiency, and quality', 'Proficiency in BI tools (DOMO a plus)', 'Familiarity with Excel', 'Experience writing and maintaining ETL code in Python', 'You desire to work as part of a cross-functional, small, and extremely agile team']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-02 10:06:01
