job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Kforce Inc,"New York, NY",23 hours ago,Be among the first 25 applicants,"['', ' Support the analytics team in defining the technology roadmap to underpin advanced analytics and data science', ' A successful history of manipulating, processing and extracting value from large disconnected datasets', ' Strong project management and organizational skills', ' Work with data and analytics experts to strive for greater functionality in our data systems', 'Requirements', ' Create and maintain optimal data pipeline architecture', 'Responsibilities', ' Working knowledge of message queuing, stream processing, and highly scalable data stores', ' Experience supporting and working with cross-functional teams in a dynamic environment', ' Build processes supporting data transformation, data structures, metadata, dependency and workload management', ' Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases', ""  Create and maintain optimal data pipeline architecture  Assemble large, complex data sets that meet functional/non-functional business requirements  Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.  Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data'  Connect analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics  Work with data and analytics experts to strive for greater functionality in our data systems  Support the analytics team in defining the technology roadmap to underpin advanced analytics and data science "", ' Connect analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics', ' Strong analytic skills related to working with unstructured datasets', ' Experience building and optimizing data pipelines, architectures and data sets', ' Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement', '  Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases  Experience building and optimizing data pipelines, architectures and data sets  Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement  Strong analytic skills related to working with unstructured datasets  Build processes supporting data transformation, data structures, metadata, dependency and workload management  A successful history of manipulating, processing and extracting value from large disconnected datasets  Working knowledge of message queuing, stream processing, and highly scalable data stores  Strong project management and organizational skills  Experience supporting and working with cross-functional teams in a dynamic environment ', ' Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', "" Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data'"", ' Assemble large, complex data sets that meet functional/non-functional business requirements']",Associate,Contract,Information Technology,Venture Capital & Private Equity,2020-12-17 11:18:50
Data Analyst,MDcentRx,New York City Metropolitan Area,39 minutes ago,33 applicants,"['·\xa0\xa0\xa0\xa0\xa0\xa0have least 1 year of experience working within healthcare communications/media, pharmaceutical or biotech industries or a deep', '25% Client Campaign Analytics – including list matching, segmentation, media effectiveness and insights', '·\xa0\xa0\xa0\xa0\xa0\xa0Understanding of and professional exposure to statistical software packages such as SQL, R and Python a PLUS', 'The Data Analyst will be the key to taking our reporting dashboards to the next level. Working across therapeutic specialty areas and working with both pharma and biotech clients, this position requires an eye for numbers, problem solving proficiency, and a deep understanding of data ingestion, cleansing and dashboard creation to ensure maximum client satisfaction with the presentation of, and confidence in our data. ', 'You…', '·\xa0\xa0\xa0\xa0\xa0\xa0have experience working with Microsoft Office (PPT, Excel, Word); Advanced Excel skills (Able to work with complex Excel formulas)', '·\xa0\xa0\xa0\xa0\xa0\xa0have 1-3 years of experience in professional data analysis', 'What You’ll Do\xa0', 'Requirements: ', 'Breakdown of Role Responsibilities is as follows: ', 'MDcentRx is a growing boutique marketing consultancy that works with Pharma and Biotech clients on their HCP and patient education efforts. We provide our clients with the strategy and insights to help make decisions that drive improved patient outcomes. ', '50% Client Report & Dashboard Creation – weekly, monthly reports in both Data Visualization platforms or Powerpoint', 'The candidate must have a proven track record in data-rich analyses, be a team player and always be thinking of what may be most relevant to share with clients to showcase our marketing expertise.\xa0A “roll up the sleeves” approach is mandatory and a “get it done” attitude is a must. ', '\xa0', 'Qualified candidates must be legally authorized to be employed in the United States. We are unable to provide sponsorship for employment visa status (e.g., H-1B, OPT or TN status) for this employment position.', '·\xa0\xa0\xa0\xa0\xa0\xa0have experience with data visualization tools including Tableau (and/or others ie., PowerBI, Qlikview), creating custom dashboards and workflows', '25% Data Operational Needs – including Data Ingestion, Cleansing, QC', '·\xa0\xa0\xa0\xa0\xa0\xa0have maintained data ingestion and warehousing processes, while ensuring detailed documentation ', '·\xa0\xa0\xa0\xa0\xa0\xa0Deep quantitative interest, demonstrated through school coursework or professional experience', '50% Client Report & Dashboard Creation – weekly, monthly reports in both Data Visualization platforms or Powerpoint25% Data Operational Needs – including Data Ingestion, Cleansing, QC25% Client Campaign Analytics – including list matching, segmentation, media effectiveness and insights', 'Are you passionate about data, reporting, data visualization and marketing analytics? Are you a self-starter with an obsession to meet the needs of your internal stakeholders and clients and bring unexpected value to them? Do you like to dive deep to understand business issues and create data-driven solutions? If so, MDcentRx is looking for a Data Analyst to help develop the critical insights we deliver to our clients through reporting dashboards and data visualization. ']",Associate,Full-time,Strategy/Planning,Marketing and Advertising,2020-12-17 11:18:50
Data Platform Engineer,Revel IT,"Columbus, Ohio Metropolitan Area",23 hours ago,Be among the first 25 applicants,"['', 'Are self-motivated and comfortable acting as your own product/project manager', 'Have the ability to effectively communicate and collaborate with non-technical business partners, including the Product, Marketing, and Finance teams', 'Design, build, and maintain a data processing and modeling platform on AWSUtilize streaming tools, such as Kinesis and Apache Kafka, as the core backbone of our event-driven architectureDevelop robust, scalable, and secure data models and storage solutionsImplement and maintain APIs and Python SDKs as self-service resources for data scientistsWork closely with product engineering to establish and improve data access and processing', 'We want someone who:', 'When faced with platform deficiencies, are unafraid of experimenting with new tools and approaches, and proposing solutions for enhancing our capabilities', 'Implement and maintain APIs and Python SDKs as self-service resources for data scientists', 'What we do today:', 'Has developing backend applications in Python (experience with C#, Go, Java/Scala, or another backend language a plus)', 'The Data Platform team develops the tools and processes that help build novel predictive and analytic data solutions for the client Platform. The rapid development, experimentation, and deployment of machine learning solutions requires a uniquely flexible and performant data platform. Data Platform engineers are responsible for delivering this flexibility, whether that means sourcing new types of data; designing self-service tooling; or building a highly-reliable, scalable data processing infrastructure that can be used by the data science team every day.', 'Can demonstrate expertise in data modeling for relational (PostgreSQL) and non-relational (Cassandra) data bases', 'Utilize streaming tools, such as Kinesis and Apache Kafka, as the core backbone of our event-driven architecture', 'Work closely with product engineering to establish and improve data access and processing', 'Develop robust, scalable, and secure data models and storage solutions', '\xa0', 'Are interested in working with data scientists to understand their challenges and want to develop capabilities to help solve those challengesHave the ability and desire to constantly re-assess whether existing tools will continue to meet future demandsWhen faced with platform deficiencies, are unafraid of experimenting with new tools and approaches, and proposing solutions for enhancing our capabilitiesHave the ability to effectively communicate and collaborate with non-technical business partners, including the Product, Marketing, and Finance teamsAre self-motivated and comfortable acting as your own product/project manager', 'Design, build, and maintain a data processing and modeling platform on AWS', 'Is familiar with tools (R, Julia, Spark) and approaches (A/B testing, machine learning) used by data scientists', 'Has developing backend applications in Python (experience with C#, Go, Java/Scala, or another backend language a plus)Can demonstrate expertise in data modeling for relational (PostgreSQL) and non-relational (Cassandra) data basesIs familiar with tools (R, Julia, Spark) and approaches (A/B testing, machine learning) used by data scientists', 'Are interested in working with data scientists to understand their challenges and want to develop capabilities to help solve those challenges', 'We are looking for team members who:', 'Have the ability and desire to constantly re-assess whether existing tools will continue to meet future demands']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Data Engineer,Dice,"Malvern, PA",14 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Data Engineer / Software Engineer -,Arminus,"Linthicum Heights, MD",3 hours ago,34 applicants,"['', 'Employee Type: Full-Time', 'Security Clearance:', '•\tExperience with programming languages such as Python and Java.', '•\tFamiliarity with various log formats such as JSON, XML, and others.', '•\tB.S. degree in Computer Science, Information Technology, Electrical Engineering, Statistics, or equivalent fields.\xa0Educational requirements may be adjusted for applicable work experience. Work experience may be adjusted for highly specialized knowledge or uniquely applicable experience.', '•\tFluency with data extraction, translation, and loading including data prep and labeling to enable data analytics.', '•\tAbility to decompose technical problems and troubleshoot system and dataflow issues.', 'Job Description:\xa0', '•\tExperience with data flow, management, and storage solutions (i.e. Kafka, NiFi, and AWS S3 and SQS solutions).', '•\t5+ years of experience as a developer, analyst, or engineer.', '•\tProficiency with acquisition and understanding of network data and the associated metadata.', 'Location: Linthicum Heights, MD', 'Required Skills:', 'Job title: Data Engineer / Software Engineer -', '•\tA current Secret level U.S. Government Security Clearance is required and therefore all candidates must be a U.S. Citizen.\xa0Can also consider candidates with a Top-Secret level clearance as well.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Data Engineer(Data Integration),IT People Corporation,"Tampa, FL",24 hours ago,Be among the first 25 applicants,['Special Skill Requirements.'],Entry level,Contract,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Software Developer/Data Engineer/Platform Administrator,Charles Schwab,"Austin, TX",10 hours ago,Be among the first 25 applicants,"['', ' Data Platform Administration; Includes but is not limited to application audits, tests, controls, compliance and regulatory administration ', ' Experience in Financial Services or related field. ', ' C# ', 'Application Development', ' Hive ', ' Jupyter ', ' Alteryx of similar workflow ', 'Data Platform Migration;', ' Oracle ', ' Store and manage sensitive data in SQL Server and Hadoop. ', 'What You Are Good At', ' Regularly deliver ad-hoc data solutions such as simple-to-complex queries and analytic data sets. ', ' Application Development; Write original code to develop SQL Server Objects and .NET GUI enhancements ', ' Demonstrable experience with general coding languages (E.g., C#, Python) ', ' Ingest new data into SQL Server databases. ', 'Data Platform Migration', ' Technical Skills: Range of query explorers such as: Toad  Nexus Query Chameleon  PowerShell  Git  Bitbucket  Bamboo  Alteryx of similar workflow  Oracle  Teradata  DB2  Splunk  Jupyter  Python  Hive  HQL  Sqoop  Confluence  Basic knowledge of Risk Management and Fraud Prevention practices.  Experience in Financial Services or related field.  Knowledge of transactional risk management concepts. MS or higher in technical field', ' Technical Skills: Range of query explorers such as: Toad  Nexus Query Chameleon  PowerShell  Git  Bitbucket  Bamboo  Alteryx of similar workflow  Oracle  Teradata  DB2  Splunk  Jupyter  Python  Hive  HQL  Sqoop  Confluence ', 'FDP Is Primarily Responsible For', 'Data Engineering;', ' Fraud Prevention Platforms/Technology ', ' Json ', ' Git ', ' Act as your own application administrator and production support. ', 'Application Development;', ' Microsoft Office Suite ', ' What you have ', 'Required', ' Take an interactive and visible role within your department as well as with business partners. ', 'Why Schwab? ', ' DB2 ', ' Move large amounts of data, write original data management and GUI development code, create custom views and data sets. ', ' Data Engineering; Collaborating, sourcing, ingesting, redefining, storing, curating, querying and preparing data  Application Development; Write original code to develop SQL Server Objects and .NET GUI enhancements  Data Platform Administration; Includes but is not limited to application audits, tests, controls, compliance and regulatory administration Data Platform Migration; Potentially migrating homegrown data applications to Enterprise support. ', ' .NET UI development ', ' Flexibility and a willingness to learn and guide, to quickly re-prioritize and to dive in where needed. ', ' XML ', ' Fraud Prevention Data ', 'MS or higher in technical field', ' A can-do demeanor, consistency, adaptability, responsiveness, team communication and independence. ', ' Toad  Nexus Query Chameleon ', ' 5+ years acquiring, automating, moving and blending transactional data to support analytics ', ' Share responsibility for protecting clients and company from criminal activity such as ID theft, Scams, Synthetic ID, Account Take-Over and New Account Fraud. ', ' Technical Skills: SQL  SQL Server Management Studio (SSMS)  Visual Studio  .NET UI development  C#  MongoDB  Studio3T  Json  XML  A can-do demeanor, consistency, adaptability, responsiveness, team communication and independence.  Flexibility and a willingness to learn and guide, to quickly re-prioritize and to dive in where needed.  7+ years working in dynamic, large-scale, business data environments.  5+ years acquiring, automating, moving and blending transactional data to support analytics  Extensive experience writing SQL and working with relational databases (E.g., SQL Server, Teradata, ORACLE).  Solid experience with ETL and workflow tools (E.g. SSIS, Alteryx or similar)  Demonstrable experience with general coding languages (E.g., C#, Python)  A working understanding of Big Data, NoSQL environments (E.g., MapR Hadoop)  Working knowledge of terminal emulators (E.g., PuTTy) and basic UNIX/LINUX commands  Microsoft Office Suite  B.S./B.A. in Computer Science, Software Engineering or related technical field ', ' A working understanding of Big Data, NoSQL environments (E.g., MapR Hadoop) ', ' PowerShell ', ' Knowledge of transactional risk management concepts. ', ' 7+ years working in dynamic, large-scale, business data environments. ', ' SQL ', ' Bitbucket ', ' SQL  SQL Server Management Studio (SSMS)  Visual Studio  .NET UI development  C#  MongoDB  Studio3T  Json  XML ', ' MongoDB ', ' Extensive experience writing SQL and working with relational databases (E.g., SQL Server, Teradata, ORACLE). ', ' Confluence ', ' Technical Skills: SQL  SQL Server Management Studio (SSMS)  Visual Studio  .NET UI development  C#  MongoDB  Studio3T  Json  XML ', 'Data Platform Administration;', ' Range of query explorers such as: Toad  Nexus Query Chameleon  PowerShell  Git  Bitbucket  Bamboo  Alteryx of similar workflow  Oracle  Teradata  DB2  Splunk  Jupyter  Python  Hive  HQL  Sqoop  Confluence ', 'Preferred', ' Build data objects, job flows, code and applications. ', ' B.S./B.A. in Computer Science, Software Engineering or related technical field ', ' Working knowledge of terminal emulators (E.g., PuTTy) and basic UNIX/LINUX commands ', ' Improve the Client/Brand experience while helping to minimize financial crimes.  Share responsibility for protecting clients and company from criminal activity such as ID theft, Scams, Synthetic ID, Account Take-Over and New Account Fraud.  Develop technical connections to new data sources such as relational databases, NoSQL databases, Hadoop, NAS drives, weblogs, Hive tables and distributed file systems and applications.  Ingest new data into SQL Server databases.  Build data objects, job flows, code and applications.  Work with vendors and internal and external business partners to acquire new data feeds to advise risk management and fraud prevention activities.  Share technical ownership of the Risk Data infrastructure including databases, data objects, GUIs and job flows.  Modernize, automate, maintain and scale data-related processes and infrastructure.  Move large amounts of data, write original data management and GUI development code, create custom views and data sets.  Store and manage sensitive data in SQL Server and Hadoop.  Regularly deliver ad-hoc data solutions such as simple-to-complex queries and analytic data sets.  Act as your own application administrator and production support.  Develop in a .NET UI environment.  Take an interactive and visible role within your department as well as with business partners. ', ' Solid experience with ETL and workflow tools (E.g. SSIS, Alteryx or similar) ', ' Studio3T ', 'Options', 'Your Opportunity ', ' Work with vendors and internal and external business partners to acquire new data feeds to advise risk management and fraud prevention activities. ', ' Range of query explorers such as: Toad  Nexus Query Chameleon ', ' Fraud Prevention Data  Fraud Prevention Platforms/Technology ', ' Bamboo ', ' Share technical ownership of the Risk Data infrastructure including databases, data objects, GUIs and job flows. ', ' Teradata ', 'Data Platform Migration; Potentially migrating homegrown data applications to Enterprise support. ', ' Toad ', ' Improve the Client/Brand experience while helping to minimize financial crimes. ', ' Data Engineering; Collaborating, sourcing, ingesting, redefining, storing, curating, querying and preparing data ', ' Python ', ' Sqoop ', 'Overall Crucial Duties Include', ' Develop technical connections to new data sources such as relational databases, NoSQL databases, Hadoop, NAS drives, weblogs, Hive tables and distributed file systems and applications. ', ' Develop in a .NET UI environment. ', 'Data Platform Administration', ' HQL ', ' Visual Studio ', ' Splunk ', ' Nexus Query Chameleon ', ' SQL Server Management Studio (SSMS) ', 'Data Engineering', ' Modernize, automate, maintain and scale data-related processes and infrastructure. ', ' Basic knowledge of Risk Management and Fraud Prevention practices. ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Cloud Data Engineer,Chisel Analytics,"Dallas, TX",14 hours ago,Be among the first 25 applicants,"['', 'Experience:', 'Azure Data Factory, Azure Databricks, Azure DevOps', 'Experience in database (3 years)', 'Azure Data Factory, Azure Databricks, Azure DevOpsCI / CDSAP Data ServicesScrum', 'Bachelor’s degree in computer science, information systems, or closely related field.', 'Design, create and operate robust pipelines from internal / external sources to the Data Lake', 'Experience in the development of ETLs (3 years)', 'Autodidact, ability to learn on their own', ""The candidate will be responsible for designing ETL processes in the cloud with the objective of obtaining both external and internal data sources to feed the team's data repository following guidelines and best practice standards. The role will work together with the Data Scientists and Data Translators team as well as contact the IT team for the development of analytical projects and models. They will also be responsible for automating, optimizing and monitoring production implementations."", 'Teamwork.', 'Design, create and operate robust pipelines from internal / external sources to the Data LakeTransformation data to meet the requirements of the Data Science team.Automate and optimize project analytical solutions (End-to-end)Creation of unit tests.Support of productive projects.Work under Agile methodology with an advanced analytics team (Data Scientists, Data Translators)', 'Creation of unit tests.', 'Support of productive projects.', 'At least have experience in 2 different programming languages', 'SAP Data Services', 'Scrum', 'Desirable:', 'Education:', 'Basic knowledge of best programming practices.', 'CI / CD', 'Advanced degree (Masters or PhD) preferred', 'DUTIES AND RESPONSIBILITIES', 'Experience in cloud platforms (desirable Azure)', 'Bachelor’s degree in computer science, information systems, or closely related field.Advanced degree (Masters or PhD) preferred', 'GENERAL PURPOSE', 'QUALIFICATIONS', 'Orientation to results', 'Work under Agile methodology with an advanced analytics team (Data Scientists, Data Translators)', 'Automate and optimize project analytical solutions (End-to-end)', 'Transformation data to meet the requirements of the Data Science team.', 'Python / Scala (2 years)', 'Experience in the development of ETLs (3 years)Experience in database (3 years)Python / Scala (2 years)At least have experience in 2 different programming languagesExperience in cloud platforms (desirable Azure)Basic knowledge of best programming practices.Teamwork.Autodidact, ability to learn on their ownOrientation to results']",Entry level,Contract,Information Technology,Information Services,2020-12-17 11:18:50
Cloud Data Engineer,Weber-Stephen Products LLC,"Palatine, IL",20 hours ago,Be among the first 25 applicants,"['Essential Duties and Responsibilities', 'Designs data experiments and methodologies to generate and collect data for business use.', '\xa0At this leading global grill manufacturing and marketing company you will have the opportunity to work with massive datasets to drive revenue growth, improve our operational processes,\xa0and affect the shopping and grilling experience for our consumers worldwide.', 'This position is responsible for planning, managing and executing an array and analytics activities to provide insights and model results that benefit the consumer marketing and product development teams.\xa0This involves, in part, collecting data and constructing solutions to business problems.Performs\xa0complex statistical analysis on sample and real-world business datasets to validate and quantify trends or patterns of interest to the business groups worldwide.Constructs both explanatory and predictive models to support data analysis or product functions; verifies model effectiveness based on real-world results.Designs data experiments and methodologies to generate and collect data for business use.Conducts some data engineering activities on the Google Cloud Platform, including developing ETL processes, scheduling ETL jobs and modifying existing Python code and Google BigQuery scripts, as necessary to update ETL jobs.', 'Performs\xa0complex statistical analysis on sample and real-world business datasets to validate and quantify trends or patterns of interest to the business groups worldwide.', 'Constructs both explanatory and predictive models to support data analysis or product functions; verifies model effectiveness based on real-world results.', 'Education and or Experience', '\xa0', 'An ideal candidate would be someone who has a track record of successfully delivering analytical projects, is passionate about working with data to find the story hidden within, demonstrates a continuous learning and growth mindset, has experience working at the intersection\xa0of consumer marketing and technology, and has an ability to communicate complex analytics concepts in non-technical terms to business leaders.', 'This position is responsible for planning, managing and executing an array and analytics activities to provide insights and model results that benefit the consumer marketing and product development teams.\xa0This involves, in part, collecting data and constructing solutions to business problems.', 'Conducts some data engineering activities on the Google Cloud Platform, including developing ETL processes, scheduling ETL jobs and modifying existing Python code and Google BigQuery scripts, as necessary to update ETL jobs.', 'Summary', ""Bachelor's degree or advanced degree in statistics, marketing analytics, computer science, information science or other quantitative field and 3 or more years of work experience in consumer analytics, with clear examples of work performed in predictive modeling."", 'Weber is looking for a Data Scientist to join our Strategic Data Analytics team. Data scientists work on our centralized enterprise analytics team to develop predictive models using machine learning, data visualization,\xa0and other forms of advanced analytics.\xa0The data science effort is growing at Weber, and we are looking for a new team member interested in learning and collaborating to help solve consumer marketing and other business problems with data-driven solutions.']",Mid-Senior level,Full-time,Information Technology,Consumer Goods,2020-12-17 11:18:50
Sr Data Engineer - 100% Remote Work ,"TWO95 International, Inc",United States,22 hours ago,87 applicants,"['Other Key Requirements\xa0', '• Strong presentation skills, clearly conveying information, ideas, concepts, and instructions to a variety of audiences', '• Experience facilitating requirements definition meetings/sessions using structured approaches such as Joint Application Development (JAD)', '3) Data modeling, e.g. OLAP, Star Schema', 'Thanks\xa0& Best Rgds,', '• Valid VA driver’s license', '• Experience with metadata management', 'Position:\xa0Data Engineer', '4) Experience in migrations from on-prem to the cloud', '• Proficient with Microsoft Office applications such as Office, Project, Visio, SharePoint', '• Preferred certifications: ITIL V3, CBAP, CBIP, CDMP, DGSP, PMP', '9) Jira', '• Meeting management skills, including agendas, facilitation, minutes, and time management', 'Rate: $market', 'Job Description:', '• Experience supporting technical service delivery relationships', '\xa0- Response:', '• Strong verbal and written communication skills, demonstrating proper business use of grammar and punctuation', '\xa0- Response:\xa0', '• Experience with data profiling and data quality analysis', '• Experience working with a coordinated data management environment (CDME) preferred', 'Other Minimum Qualifications:', '• Strong listening skills', '• Proficient with dimensional databases, cubes, and columnar data structures', '• Negotiation skills to resolve conflict and build cooperation', '6) Talend (ETL) tool', '• Experience with IBM InfoSphere and IBM data models a plus', '• Maintain application vendor certifications as needed', '\xa0- Minimum Experience : 6-10 Years in Data Engineering\xa0', '• Experience translating business needs into designs and specifications', '\xa0', '• Bachelor’s Degree in computer science, information systems, health care business, or equivalent experience required; Master’s Degree preferred', 'Licensure, certification, and/or registration:', 'Duration: 12 Months', 'Mode: Contract / 100 % Remote', 'Jacob', '8) Scripting: Python, Javascript', 'Minimum Qualifications:', '2) Database design experience', 'Please work on these on a top priority and get back...', '• Minimum 6+ years of relevant experience required', '5) Cloud experience – preferably AWS, but other cloud experience should suffice', '• Minimum 3-5 years working with enterprise data sources and ETL tools such as IBM DataStage or Informatica', '7) Snowflake (Database); they have loaded data into Snowflake leveraging Talend', 'MUST - HAVES', '• Experience managing projects, testing, and quality control', '10) Healthcare vertical or provider/payor/pharma', '• Financial and healthcare knowledge', '1) Experience with modernizing data integration by streaming data to the cloud, e.g. S3, object buckets']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Senior Data Engineer,Vanguard,"Malvern, PA",17 hours ago,Be among the first 25 applicants,"['', 'Assesses data quality and tests code thoroughly for accuracy of intended purpose. Provides data analysis guidance and serves as a technical consultant for the client.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'About Vanguard', 'Troubleshoots software and processes for data consistency and integrity. Integrates complex and large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Inclusion Statement', 'Partners with internal clients to gain an expert understanding of business functions and informational needs. Works closely with other technical and data analytics experts across the business to implement data solutions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Minimum of eight years data analytics, programming, database administration, or data management experience.', 'Qualifications', 'Educates and develops junior data engineers on the team while applying quality control to their work. Develops data engineering standards and contributes expertise to other data expert teams across Vanguard.', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and, develops tools for real-time and offline analytic processing.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Minimum of eight years data analytics, programming, database administration, or data management experience.Undergraduate degree or equivalent combination of training and experience. Graduate degree preferred.', 'Participates in special projects and performs other duties as assigned.', 'Undergraduate degree or equivalent combination of training and experience. Graduate degree preferred.', 'Core Responsibilities', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and, develops tools for real-time and offline analytic processing.Troubleshoots software and processes for data consistency and integrity. Integrates complex and large scale data from a variety of sources for business partners to generate insight and make decisions.Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.Partners with internal clients to gain an expert understanding of business functions and informational needs. Works closely with other technical and data analytics experts across the business to implement data solutions.Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.Assesses data quality and tests code thoroughly for accuracy of intended purpose. Provides data analysis guidance and serves as a technical consultant for the client.Educates and develops junior data engineers on the team while applying quality control to their work. Develops data engineering standards and contributes expertise to other data expert teams across Vanguard.Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.Participates in special projects and performs other duties as assigned.']",Mid-Senior level,Full-time,Research,Financial Services,2020-12-17 11:18:50
Data Analyst- Data Governance,Collabera Inc.,"Northbrook, IL",16 hours ago,34 applicants,"['', 'Pharmaceutical or other regulated experience', 'Strong understanding of data governance/data management discipline', 'Required:', 'Ability to facilitate discussions to meaningful, agreed upon mutual decisions', 'Strong process viewpoint', 'Knowledge of data governance industry standards and trends', 'Ability to engage resources outside of direct control to achieve objectives', 'Preferred:', 'Experience with metrics gathering, tracking and reporting', 'Understanding of information and data architecture', 'Collibra experience', 'Excellent root cause analysis skills', 'Ability to engage resources outside of direct control to achieve objectivesStrong understanding of data governance/data management disciplineStrong understanding of data tools (cleansing, master data management, metadata management)Strong understanding of data architecture and data standardsExperience with metrics gathering, tracking and reportingStrong process viewpointExcellent root cause analysis skillsKnowledge of data quality, policies and standardsAbility to organize working teams and influence othersAbility to facilitate discussions to meaningful, agreed upon mutual decisions', 'Ability to organize working teams and influence others', 'Strong understanding of data architecture and data standards', 'Experience working for a global company', 'Knowledge of data quality, policies and standards', 'Trusted partner of business areas and Information ServicesKnowledge of data governance industry standards and trendsUnderstanding of information and data architectureCollibra experiencePharmaceutical or other regulated experienceExperience working for a global company', 'Trusted partner of business areas and Information Services', 'Strong understanding of data tools (cleansing, master data management, metadata management)']",Entry level,Full-time,Science,Medical Devices,2020-12-17 11:18:50
