job_title,company,company_rating,location,job_text,date
Director of Data Analytics and Operations,ProgenyHealth,N/A,"Plymouth Meeting, PA 19462","['Oversees and monitors all activities of the informatics, data analytics and data warehousing teams and personnel.', 'Provides thought leadership and acts as a subject matter expert in the designing and recommending of appropriate analytical approaches and methodology in addressing key issues within the business.', 'Leads the informatics, data analytics and data warehousing teams in research, development, and implementation of appropriate data systems that lead to improved business performance and achievement of overall business goals.', ""Responsible for driving data-driven decision-making, self-service analytics, and provides management visibility into data-driven insights that inform the business's strategic direction and KPI's."", 'Provides clear data and analytics stories and spreads them across the business.', 'Mentor key reporting, analytics and data warehousing personnel, ensuring constant improvement in their professional skills, guiding in the execution of their duties.', 'Stay informed and keep up with the latest industry trends and best practices; incorporate those discussions within the data warehousing, reporting and analytics teams for constant growth and optimal departmental and business performance.', 'Lead the following business rhythms:Create and Lead Data Governance CommitteeFacilitate Request Planning, Estimation and Prioritization meetings reviewing impact of proposed changes to timelines, budgets, resources and project scopeEnsure integrity of data assets and tools:builds, maintains, and improves the existing business intelligence and analytics tools across the department and across the business.leads measurement framework development and defines the business KPIs alongside senior data and analytics leadershipdrives and oversees initiatives to meet and even exceed performance expectations, key metricsWork closely and collaborates with the internal departmental heads and executives to guarantee the delivery of high-quality execution of the diverse array of project and product deliverables', 'Functional Management responsibilities including, but not limited to:Performance ReviewsWeekly/Biweekly individual and staff meetings team membersTime and schedule managementBudgetingConflict ResolutionProblem SolvingMentoring', 'The Director of Analytics should have a master s degree in Data Science, Computer Science, Information Technology, Economics, Statistics, Information Systems, Applied Math, Business Administration, or a related field. An equivalent of the same in working experience is also acceptable for the position.', '7+ years of working experience in a data analytics and/or data warehousing department, preferably working as a Head of Analytics.', 'The candidate should have successful experience in bringing together diverse functions and building teams that include data analytics, reporting and warehousing personnel, guiding them through successful execution and delivery.', 'Demonstrate experience in business process analysis, data architecture design and development as well as the implementation of workflow enabled solutions.', 'Experience working with large datasets and computing systems such as Hadoop.', 'Must be passionate and highly skilled in research and data analytics.', 'Energized to transform data and positively affect business processes in order to support data governance and integrity.', 'Must have technical experience with enterprise data warehouse solutions, statistical analysis tools, database systems, and data visualization applications.', 'Knowledgeable in key metric identification for driving and maintaining healthy business performance.', 'inspire and lead a large cross-functional group in a unified direction with a common vision', 'Highly proficient in the use of SQL', 'Highly skilled in SQL Server Reporting Services, Tableau, analysis services, PowerBI and/or any other data visualization tools.', 'Highly Proficient with Microsoft Word, Excel, PowerPoint, Visio and related tools for building detailed documentation.', 'Experience must include data platform and infrastructure management at scale. Experience with public cloud providers such as Microsoft Azure, Google (GCP) and Amazon (AWS) is a plus.', 'Knowledgeable around these data technologies is nice to have: Hadoop, Teradata, GraphDB, Natural Language Processing, Machine Learning, Predictive Modelling', 'Excellent listening, critical thinking, written and verbal skills.', 'Consistently organized with a keen eye for detail.', 'Self-motivated requiring minimal supervision; collaboratively when within a team environment.', 'Able to multi-task and prioritize work to meet aggressive deadlines.', 'Coordinates and leads change across an organization.', '401K with company match', 'Medical and dental benefits', 'Long Term Disability', 'Paid Time Off', 'Business Casual Work environment', 'Team orientated events throughout the year', 'Role specific - partial or full telecommuting (after training period)']",2020-08-08 18:06:50
BI Developer-PowerBI,TekStaff Solutions,N/A,"Rancho Cucamonga, CA","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Power BI: 2 years (Preferred)', 'SQL: 5 years (Preferred)', 'Azure: 1 year (Preferred)', 'One location', 'Fully Remote', 'https://tekstaffinc.com/bidw-developer', '@tekstaffinc', 'Temporarily due to COVID-19']",2020-08-08 18:06:50
BI Developer,Initiate Government Solutions,5 out of 5,"Washington, DC","['Develop and maintain data from the CDW, either in the form of relational data or OLAP cubes, to assess the feasibility of leveraging the PowerBI suite of tools for internal business intelligence reporting needs', 'Apply development skills to write complex queries involving multiple tables, develop and maintain stored procedures, user defined functions', 'Translate business needs, document to technical specifications through communications with internal customers', 'Design, build and deploy creative PowerBI visualizations (e.g. reporting tools, applications) with input from the customer', 'Conduct unit testing, troubleshooting and performance monitoring and tuning', 'Evaluate and improve existing BI systems', 'Collaborate with teams to integrate and migrate systems and system data', 'Develop and execute database queries and conduct analyses', 'Analyze business requirements and provide solutions', 'Bachelor of Science degree or degree in a closely related field with 5 years of experience or 7 years of experience as a BI Developer', 'Prior experience working in a data warehouse, or data management environment', 'Experience architecting, designing, and developing enterprise wide dashboards and reporting solutions', 'Deep knowledge of BI tools, features and functions', 'Understand data models and their relationship to reporting', 'Development and implementation of Structured Query Language (SQL) Server Integration Services (SSIS) Enterprise Architecture, SQL Server Analysis Services (SSAS); Microsoft SQL Server 2016', 'Ability to interact with business users to identify reporting and data analysis needs', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task', 'Excellent written and communication skills', 'Experience working on federal government contracts, preferably centered around Clinical Corporate Data Warehouse', 'Ability to obtain and maintain an VA Public Trust', 'Experience working in migration of Microsoft SQL Server from 2016 to 2019', 'Current VA Public Trust', 'Ability to work remotely with minimum supervision']",2020-08-08 18:06:50
BI & Analytics Manager,SG Gaming,N/A,Remote,"['Contribute to the creation, delivery and evolution of our insight strategy to maximize the benefit of SG Gaming’s significant investment in data and business intelligence tools.', 'Work with our technology teams to identify future requirements and opportunities to improve how we collect, store and manage and interrogate data.', 'Identify opportunities for improvement in both what we deliver and how we deliver it.', 'Manage the definition and delivery of actionable insight for both Business-As-Usual activities (e.g. weekly performance) and ad-hoc/project based initiatives (e.g. introduction of new promotional functionality, Impact of responsible gambling tools).', 'Deliver in-depth analysis of performance and customer behaviour including identifying key drivers and statistically significant trends and translating data into meaningful and actionable intelligence that will benefit our teams and our customers.', 'Create models and use relevant programming and statistical techniques to assist with new product development and refinement of promotional activity to help the business increase efficiency and return on investment.', 'Promote a culture of ‘curiosity’ within the SG-Gaming business. The BI and Analytics Manager will help to encourage our wider team to see the value of insight and use this to promote beneficial change for our customers.', 'Manage our customer reporting service (a suite of Cognos 11 reports) to ensure that customers. receive the expected level of reporting, including the development of new reports from time to time.', 'Implementation of simple dashboards and other data visualisation techniques (likely using Cognos, Power BI or Tableau) to provide structured insight for internal and customer teams.', 'Act as point of contact for data issues with our IT, Billing and Deployment teams.', 'Present insights feedback at account reviews and customer meetings.', 'Experience with the following programming languages/tools – Oracle Reporting, SQL and SPSS – Applicants without demonstrable experience of all of these skills will not be invited to interview.', 'Experience of delivering structured insight for ‘non-data-focused’ stakeholders (e.g. account managers).', 'Experience of using data visualisation tools such as Cognos, PowerBI, OBIEE, Tableau etc', 'Experience of using statistical techniques to analyse large data sets and unlock value from insights.', 'Demonstrated ability to create an environment where data and insight lead decision making.', 'Demonstrated ability to pick up new skills quickly.', 'Experience of using other data modelling languages, tools and techniques (e.g. R, SAS).', 'Experience in using predictive analytics and other data science techniques to influence real world decisions – particularly in a commercial environment.', 'Experience of dashboard design/operation – particularly with non-technical end users.', 'Experience of working with data within FMCG or high volume product sale sectors.', 'Experience of working with IT teams to improve technical infrastructure and delivery.', 'Gaming sector experience is a benefit but it is more important that the successful candidate is a great analyst!', 'A degree or formal training in a relevant mathematics based subject – or suitable job experience.', 'Strong communicator.', 'Confident and able to speak out against the crowd and support their opinions with strong reasoning, analysis and evidence.', 'Able to work autonomously – happy to make decisions and able to ensure that both they and their team are actively seeking out ways to add value to the business.', 'Ability to work in a fast paced environment, and to tight deadlines whilst maintaining quality.', 'Able to think on the go and adapt quickly to changing demands.', 'Must be able to drive teams to deliver targets.', 'Passionate about improving both what they do and how they do it.']",2020-08-08 18:06:50
"Impact Manager, US Public Health Accompaniment Unit",Partners In Health,4 out of 5,Remote,"['Develop and implement systems and tools that will identify and capture the depth and breadth of impact of the US Public Health Accompaniment Unit’s COVID-19 response across the United States, including the unit’s technical advising services and learning collaborative', 'Engage with the USPHAU technical advisors to help team envision and embed creative approaches and strategies for impact measurement', 'Collaborate with Marketing & Communications team, Development team, and other functional teams to identify insights and use information and data to develop internal and external documentation to share program results.', 'Interpret data and collaborate with related teams to present/visualize information in a useful, structured, and meaningful way. Draft content in various forms on clinical, programmatic data to share key takeaways with audiences with varying levels of data literacy.', 'Communicate progress and challenges to project advisors and partners. Support teams to troubleshoot challenges, connecting resources where available.', 'Work closely with project leadership across technical advising sites to design dashboards, create monitoring plans, and conduct routine data analyses. This will include detection of trends (e.g., geographic or demographic differences in disease spread), identify programmatic successes or challenges (e.g., gaps in contact tracing), and helping brainstorm solutions.', 'Advanced degree or equivalent experience in public health, global health, information systems, or related field', 'At least 5 years of experience in managing projects that involve multiple stakeholders.', 'Prior data visualization or information systems experience', 'Proficiency in excel, data synthesis and visualization software (e.g., PowerBI, Tableau)', 'Strong writing skills and the ability to communicate well within the team and across stakeholders.', 'Ability to prioritize multiple tasks, work under pressure, and meet deadlines.', 'Ability to collaborate with professionals at all levels in diverse settings; must be flexible, reliable, responsive, and resourceful.']",2020-08-08 18:06:50
Architect,Insurity,2.9 out of 5,"Hartford, CT 06106","['Provide strategic oversight for solutions, roadmaps, and architectural recommendations.', 'With a focus on simplification and modernization, develop a perspective on new data stores including on-premises and cloud, integration best practices, and data availability.', 'Make technical proposals, solution presentations, Proof-Of-Concepts and preparing statements of work.', 'Design data capture, security, processing, organizing, and provisioning structures to ingest several data sets to promote data enhancement, enrichment, and exploration/mining.', ""Provide pre-sales technical expertise in analyzing client requirements and current capabilities to ensure technical solutions will accomplish our clients' goals and ensuring expectations are met through the delivery of the project."", 'Become a technical trusted advisor to prospects and customers; understand their needs and propose specific solutions based on our offerings.', 'Map out enterprise data systems/objects and define/design required ETL systems/processes', 'Document and maintain architectural design, technical configuration and mapping', 'Recommend ongoing improvements to business and technology processes related to BI/DW needs and solutioning', 'Resolve complex systems integration issues', 'Conduct exploration of the latest technologies, and determine technologies to increase operational efficiency, infrastructure flexibility, and operational stability.', 'Lead, provide technical guidance, and serve as a mentor to other team members', 'Bachelor’s degree in related field such as Comp Sci or equivalent work experience may be considered', 'Minimum 7 years of experience in enterprise, application, and/or data architecture', 'Minimum 3 years of experience as a technical lead', 'Minimum 4 years hands-on experience in BI/DW design, development, and implementation', 'In-depth understanding of database systems and architecture practices', ""Expertise in Microsoft's Reporting Suite - SSRS, SSAS, SSIS and Microsoft SQL Server"", 'Experience with:', 'Exceptional decision-making, analytical and problem-solving abilities', 'Keen ability to exercise tact, discretion, and judgment when working with partners', 'Ability to present and explain technical information in a way that establishes harmony, persuades others, and gains understanding', 'Knowledge of insurance concepts is an advantage in understanding our requirements', 'Experience with self-service BI tools, PowerBI preferred', 'Experience with cloud and hybrid data topographies, Snowflake preferred']",2020-08-08 18:07:28
Applications Administrator,MATClinics (www.matclinics.com),N/A,"Towson, MD 21204","['Build data pipelines to and from company data sources and repositories', 'Design data visualization/access tools for information dissemination', 'Communicate with non-technical stakeholders to determine design specifications and convey results', 'Respond and track end-user escalations of information systems issue from the organization’s user community', 'Bachelor’s or Master’s degree in computer science or a related field', 'High proficiency in Python and Javascript', 'Experience with cloud computing platforms (AWS, GCP, Microsoft Azure)', 'Experience in a healthcare setting', 'Experience with business intelligence tools (Microsoft PowerBI, Google DataStudio)', 'Monday to Friday', 'On Call', 'R, Python, and SQL: 3 years (Preferred)', ""Bachelor's (Required)"", 'English (Required)', 'One location', 'www.matclinics.com']",2020-08-08 18:07:28
BI Developer-PowerBI,TekStaff Solutions,N/A,"Rancho Cucamonga, CA","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Power BI: 2 years (Preferred)', 'SQL: 5 years (Preferred)', 'Azure: 1 year (Preferred)', 'One location', 'Fully Remote', 'https://tekstaffinc.com/bidw-developer', '@tekstaffinc', 'Temporarily due to COVID-19']",2020-08-08 18:07:28
SENIOR DATA ANALYST,Inspira Health Network,3.6 out of 5,"Mullica Hill, NJ 08062",[],2020-08-08 18:07:28
BI Developer,Initiate Government Solutions,5 out of 5,"Washington, DC","['Develop and maintain data from the CDW, either in the form of relational data or OLAP cubes, to assess the feasibility of leveraging the PowerBI suite of tools for internal business intelligence reporting needs', 'Apply development skills to write complex queries involving multiple tables, develop and maintain stored procedures, user defined functions', 'Translate business needs, document to technical specifications through communications with internal customers', 'Design, build and deploy creative PowerBI visualizations (e.g. reporting tools, applications) with input from the customer', 'Conduct unit testing, troubleshooting and performance monitoring and tuning', 'Evaluate and improve existing BI systems', 'Collaborate with teams to integrate and migrate systems and system data', 'Develop and execute database queries and conduct analyses', 'Analyze business requirements and provide solutions', 'Bachelor of Science degree or degree in a closely related field with 5 years of experience or 7 years of experience as a BI Developer', 'Prior experience working in a data warehouse, or data management environment', 'Experience architecting, designing, and developing enterprise wide dashboards and reporting solutions', 'Deep knowledge of BI tools, features and functions', 'Understand data models and their relationship to reporting', 'Development and implementation of Structured Query Language (SQL) Server Integration Services (SSIS) Enterprise Architecture, SQL Server Analysis Services (SSAS); Microsoft SQL Server 2016', 'Ability to interact with business users to identify reporting and data analysis needs', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task', 'Excellent written and communication skills', 'Experience working on federal government contracts, preferably centered around Clinical Corporate Data Warehouse', 'Ability to obtain and maintain an VA Public Trust', 'Experience working in migration of Microsoft SQL Server from 2016 to 2019', 'Current VA Public Trust', 'Ability to work remotely with minimum supervision']",2020-08-08 18:07:28
