job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Evernow,San Francisco Bay Area,21 hours ago,Be among the first 25 applicants,"['', 'Previous senior-level knowledge of Typescript', '\xa0', 'Qualifications', 'Strong written communications skills', 'Familiarity with Node / GraphQL API design & implementation', 'You *must* be located in North America', 'You *must* be located in North America4+ years of software engineering experiencePrevious senior-level knowledge of TypescriptFamiliarity with Node / GraphQL API design & implementationStrong written communications skillsWit & empathy', '4+ years of software engineering experience', 'You’ll jump in to help with pharmacy & billing integrations, improve shipment tracking, and make sure our system retains an accurate view of the patient and the state of their treatment plan. You’ll be able to jump into the database to track down anomalies and fix them at the source. You’ll help put in place new monitoring & alerting so that our whole team can ensure a great experience for every patient.', 'Evernow is hiring a senior generalist engineer to help scale our telehealth platform. We’re building primarily in Typescript using modern development tools like React, GraphQL and Kubernetes. You’ll have huge impact on the entire customer experience - leading new features, tackling longstanding issues, and impacting our engineering practices in ways that help us to consistently deliver reliable, high-quality software. The ideal person will be deeply familiar with our technical approach, be able to make smart tradeoffs, and work well in a collaborative environment.', 'Wit & empathy']",Mid-Senior level,Contract,Engineering,Hospital & Health Care,2020-09-24 12:53:05
N/A,Ascendum Solutions,"Cincinnati, OH",23 hours ago,107 applicants,"['', 'Leveraging GPU’s for deep learning', 'The objective of this work is to understand consumer behaviors in the Hair Care category.\xa0By tracking consumer behavior via images/videos we will learn how they use our products and identify opportunities to improve consumer experiences with our products.\xa0\xa0Data will be collected via consumer research conducted in their homes with limited interactions from the sponsors.\xa0This work will primarily focus on Hair Care consumers.\xa0It will include modeling images and video data collected as consumers use products in this space.\xa0', 'PythonPandasNumPyScikit LearnTensorflow', 'Python', 'information security training for handling Personally Identifiable Information (PII)', 'CNN – Convolutional neural networks', 'Modern data collection visualization', 'Good written and oral communications skills are required as is experience leveraging gpu’s for deep learning.\xa0', 'This role will leverage advanced machine learning methods to understand consumer behaviors.\xa0Tools such as Python (including Pandas, NumPy and Scikit-learn) and Tensorflow will be heavily leveraged.\xa0\xa0', 'Tensorflow', 'Tableau', 'Pandas', 'Past requisition 1377', 'Deep learning- of images and videos', '\xa0', 'Scikit Learn', 'KerasTableauSpotfire', 'Knowledge of tools such as Tableau and Spotfire is a plus.', 'Desired Training\xa0', 'Tools', 'Deep learning- of images and videosCNN – Convolutional neural networksRNN Recurrent neural networksTools Keras', 'NumPy', 'Modern data collection visualizationLeveraging GPU’s for deep learning', 'Tools Keras', 'Data Science PG', 'RNN Recurrent neural networks', 'Deep learning will be applied to images and videos (Convolutional Neural Networks)\xa0and potentially to longitudinal data (Recurrent Neural Networks).\xa0Modern data collection and visualization skills are required.\xa0', 'Spotfire', 'Keras']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,Macrosoft,"Kansas City, KS",21 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:53:05
N/A,Stripe,"San Francisco, CA",6 hours ago,97 applicants,"['', 'Have delivered production systems.', 'Build large-scale (petabyte-size) financial data platform/solution/pipelines using Big Data technologies', 'You Will', 'Work cross-functionally with many teams: Engineering, Treasury, Finance, Accounting, etc.', 'Write high quality code. We work mostly in Ruby, Scala, and Java. However, languages can be learned: we care much more about your general engineering skill than knowledge of a particular language or framework.', ' Experience with Spark and Scala. Experience with big-data technologies like Presto, Flink, Kafka, Redshift. Experience with financial or payments technology, including large-scale reconciliation of datasets, SOX/PCI compliance. ', 'Deeply understand the plumbing of modern payments and financial technology in many countries.', 'Enjoy working with a diverse group of people with different expertise (for example, ¼ of Stripes work in a country that’s different from the one they grew up in). ', 'Experience with big-data technologies like Presto, Flink, Kafka, Redshift.', ' Build large-scale (petabyte-size) financial data platform/solution/pipelines using Big Data technologies Work cross-functionally with many teams: Engineering, Treasury, Finance, Accounting, etc. Work on systems critical to Stripe’s future operation, with impact over billions of dollars of payments volume. Deeply understand the plumbing of modern payments and financial technology in many countries. ', 'Experience with Spark and Scala.', 'Work on systems critical to Stripe’s future operation, with impact over billions of dollars of payments volume.', ' Have delivered production systems. Write high quality code. We work mostly in Ruby, Scala, and Java. However, languages can be learned: we care much more about your general engineering skill than knowledge of a particular language or framework. Are interested in understanding Stripe’s complex financial data problems. Enjoy working with a diverse group of people with different expertise (for example, ¼ of Stripes work in a country that’s different from the one they grew up in).  ', 'You May Be Fit For This Role If You', 'Nice To Haves', 'Experience with financial or payments technology, including large-scale reconciliation of datasets, SOX/PCI compliance.', 'Are interested in understanding Stripe’s complex financial data problems.']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-24 12:53:05
N/A,Apartment List,"San Francisco, CA",9 hours ago,38 applicants,"['', 'Lots of cool team building events, team offsites, company ski trip, and an annual sales conference which is followed up with an epic closing party!', 'Wrangle an ever-expanding network of microservices', ' Build the import, curation, and management systems responsible for all listing data and the core revenue flow of Apartment List Work in a small team of dedicated and excitable software engineers Wrangle an ever-expanding network of microservices Work with our world-class apartment sales team to build and launch new client-facing products ', ' 2+ years of hands on software engineering experience Experience writing RESTful services in object-oriented or functional programming languages Experience with Ruby, Python or similar programming language Strong understanding of computer science fundamentals ', 'Work with our world-class apartment sales team to build and launch new client-facing products', 'Mentorship and training to get you onboard quickly and to learn new development skills. ', 'Strong understanding of computer science fundamentals', 'Experience writing RESTful services in object-oriented or functional programming languages', ' Mentorship and training to get you onboard quickly and to learn new development skills.  Encouraged to explore new technologies and to adopt them in our product development.  Empowered to participate the whole development cycle, and drive important product decisions.  Lots of cool team building events, team offsites, company ski trip, and an annual sales conference which is followed up with an epic closing party! ', '2+ years of hands on software engineering experience', 'Build the import, curation, and management systems responsible for all listing data and the core revenue flow of Apartment List', 'Work in a small team of dedicated and excitable software engineers', 'Experience with Ruby, Python or similar programming language', 'Encouraged to explore new technologies and to adopt them in our product development. ', 'And Here Is What’s In It For You', 'Empowered to participate the whole development cycle, and drive important product decisions. ', 'Here’s what you’ll do as part of the team:', 'Here are the skills and experience you’ll need to be successful:']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-24 12:53:05
N/A,Roc Search,"San Dimas, CA",,38 applicants,"['', 'SQL Server (preferably\xa0SQL 2019)\xa0', '10+ years of relevant experience', ""Bachelor's or equivalent experience\xa0"", 'Location – San Dimas, CA', 'Essential Skills:', 'This is a 6 month contract to hire position - emphasis on to-hire!', 'ETL expertise in reporting, data discovery and profiling', 'Length – 6 months to hire', 'W2 Rate – Negotiable dependent on experience', 'They are looking for an experienced Data Warehouse Engineer to upgrade and help them upscale their existing SQL 2008 to SQL 2019.\xa0', 'Roc Search has partnered with a huge healthcare client focused on providing exceptional care to our veterans.', 'As a contractor through Roc Search you will have access to a full benefits package for you and any dependents', 'Location – San Dimas, CAW2 Rate – Negotiable dependent on experienceLength – 6 months to hire', ""10+ years of relevant experienceSQL Server (preferably\xa0SQL 2019)\xa0ETL expertise in reporting, data discovery and profilingSSIS and SSAS\xa0Bachelor's or equivalent experience\xa0"", 'SSIS and SSAS\xa0']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:53:05
N/A,Cubic IT,Dallas-Fort Worth Metroplex,2 hours ago,Be among the first 25 applicants,"['', 'Domain: Healthcare\xa0', 'Customer: Fortune 200 company\xa0', 'A Professional Data Engineer enables data-driven decision making by collecting, transforming, and publishing data. A data engineer should be able to design, build, operationalize, secure, and monitor data processing systems with a particular emphasis on security and compliance; scalability and efficiency; reliability and fidelity; and flexibility and portability. A data engineer should also be able to leverage, deploy, and continuously train pre-existing machine learning models.\xa0\xa0', 'Big Query Gitlab Airflow and Cloud exp\xa0\xa0Scripting,\xa0Airflow/Cloud Composer,\xa0Cloud Build/CI-CD and Gitlab', 'Skills:\xa0\xa0Big Query Gitlab Airflow and Cloud exp\xa0\xa0Scripting,\xa0Airflow/Cloud Composer,\xa0Cloud Build/CI-CD and Gitlab', 'Skills:\xa0', 'Need to be good with designing, building and migrating applications from On Premises to google cloud\xa0\xa0', 'Job Type: 24 Months contract', 'Job Title: Data Engineer (BigQuery, Airflow, Cloud Composer)', 'Job Location : Dallas, TX']",Mid-Senior level,Contract,Engineering,Computer Software,2020-09-24 12:53:05
N/A,System Soft Technologies,"New Jersey, United States",18 hours ago,30 applicants,"['Within this role, you will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data flow and collection for cross functional teams. The ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up. The right candidate will be excited by the prospect of optimizing or even re-designing our company’s data architecture to support our next generation of products and data initiatives.', '', 'Description:', 'The team wants to build a central data repository for the financial, event, and ticketing data.Currently using Excel spreadsheet and macros.\xa0Need data integration in Azure for reporting.Need resources to build data models, a Azure SQL database, data lake, and data warehouse.Bring it into the data warehouse and transform the data to be used in marketing campaigns.Ex. Pre-arrivals, safety & health, post-arrival, and customer feedback messages and surveys.', 'Build Azure BI solutions using data models, SQL databases, data lake, and data warehouse.', 'Use Azure Data Factory to ingest the data, integrate, and transform it for Power BI reporting.', 'The team wants to build a central data repository for the financial, event, and ticketing data.', 'Responsibilities:', 'Ex. Pre-arrivals, safety & health, post-arrival, and customer feedback messages and surveys.', 'Currently using Excel spreadsheet and macros.\xa0Need data integration in Azure for reporting.', 'Required:', 'Build Azure BI solutions using data models, SQL databases, data lake, and data warehouse.Use Azure Data Factory to ingest the data, integrate, and transform it for Power BI reporting.', 'Bring it into the data warehouse and transform the data to be used in marketing campaigns.', 'Need resources to build data models, a Azure SQL database, data lake, and data warehouse.', '*******W2 Only*******']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,Expedite Technology Solutions LLC,"Atlanta, GA",6 hours ago,Be among the first 25 applicants,"['Scala - BigData - Datalake', 'He would be a single person onsite', 'coming up with ideas', ' Must be hands on in Scala coming up with ideas He would be a single person onsite gather requirements and code. should be good in communication and client facing.', 'should be good in communication and client facing.', 'gather requirements and code.', 'Must be hands on in Scala']",Entry level,Full-time,Information Technology,Computer Software,2020-09-24 12:53:05
N/A,T-Mobile,"Reston, VA",20 hours ago,29 applicants,"['', '\xa0 ', 'Designs and develops rich customer experiences, as   required to deliver new capabilities or experiences supporting corporate   business objectives. The Sr Engineer Software acts as the development and   technical lead on moderately complex projects, contributes to strategic   vision, technical decisions, participating in process improvements,   completing proof of concept projects for introduction of changes to our   architecture, and providing peer oversight on the work of other Software   Engineers.   \xa0 ', 'Infrastructre as Code and Containerization (Docke ', 'UI Frameworks: Hapi, RxJs, NgRx, NestJS, NodeJS;Angular; React; Adobe Experience Manager ', 'Bachelor’s degree in Computer Science or a related field, or equivalent education and work experience required ', '5+ Years Technical engineering experience Experience with on of the following programming languages required: Java; JavaScript; TypeScript; NodeJS; Golang OR Python Experience with the following programming languages preferred: HTML, CSS, JSON, Yaml, Swagger UI Frameworks: Hapi, RxJs, NgRx, NestJS, NodeJS;Angular; React; Adobe Experience Manager Git-based source code management systems (UI and/or CLI) Runtimes and UI frameworks including NodeJS, React, and/or Angular Infrastructre as Code and Containerization (Docke Microservices architecture, RESTFUL APIs, and GraphQL Cloud providers (AWS, Azure, GCP) and PaaS (PCF - Cloud Foundry) Test Automation and Deployment Automation Ability to complete a collaborative pair programming session in an interview setting with a senior T-Mobile developer ', 'Job Responsibilities:\xa0 ', '5+ Years Technical engineering experience ', 'Acts as a strong advocate for a culture of   quality ', 'Job Requirements:\xa0', 'Utilizes Planning and Leadership skills to   oversee development deliverable as required to implement new systems   capabilities. ', 'Strategy ', 'Cloud providers (AWS, Azure, GCP) and PaaS (PCF - Cloud Foundry) ', 'Experience with the following programming languages preferred: HTML, CSS, JSON, Yaml, Swagger ', 'May require up to 20% of domestic overnight travel within the region, and occasional trips to the Bellevue Headquarters. ', 'Ability to complete a collaborative pair programming session in an interview setting with a senior T-Mobile developer ', 'Job Responsibilities:', '\xa0', 'Owns the development of one or many   capabilities(s). ', 'Travel requirements:', 'Git-based source code management systems (UI and/or CLI) ', 'Microservices architecture, RESTFUL APIs, and GraphQL ', 'Strategy', 'Owns the development of one or many   capabilities(s). Utilizes Planning and Leadership skills to   oversee development deliverable as required to implement new systems   capabilities. Acts as a strong advocate for a culture of   quality ', 'Test Automation and Deployment Automation ', 'Runtimes and UI frameworks including NodeJS, React, and/or Angular ', 'Experience with on of the following programming languages required: Java; JavaScript; TypeScript; NodeJS; Golang OR Python ', 'Education:', 'Job Requirements:\xa0\xa0\xa0 ']",Mid-Senior level,Full-time,Engineering,Telecommunications,2020-09-24 12:53:05
N/A,Rent The Runway,"New York, NY",8 hours ago,Over 200 applicants,"['', ' Ability to quickly learn new tools and data analysis methods ', ' Extremely curious and excited to dive into complex problems ', ' Industry leading 401k match - an investment in your future.', ' Passion for data and its fundamental ability to create value ', ' Bachelor’s degree in Computer Science, Physics, Mathematics, Statistics, Economics, Technology, Business or related fields; advanced degrees and/or specializations a plus ', ' Track record of building strong relationships with cross-functional partners ', '  Apply expertise in quantitative analysis to see beyond the numbers and extract actionable insights on how our customers use our different services and derive value   Build statistical models that describe and predict user behavior   Frame up and administer A/B tests and experiments aimed at improving KPI performance (conversions, churn, etc.)   Design and evaluate experiments that impact user behavior. Diagnose and communicate root causes of changes in user behavior metrics   Develop a keen understanding of how our acquisition strategies impact loyalty and how we should allocate our resources or evolve the product as a result   Build dashboards to showcase and disseminate key insights throughout organization   Create reusable datasets with appropriate architecture using our complex data pipeline   Partner with the business and engineering to ensure that we are collecting appropriate data and are utilizing the appropriate frameworks to analyze our performance  ', 'About The Team', 'About Us', ' Experience with business intelligence tools such as Tableau or Looker ', 'About The Job', ' Experience with consumer, subscription, and/or eCommerce data is highly preferred ', ' Develop a keen understanding of how our acquisition strategies impact loyalty and how we should allocate our resources or evolve the product as a result ', ' High proficiency using relational databases and writing queries in SQL ', '  Bachelor’s degree in Computer Science, Physics, Mathematics, Statistics, Economics, Technology, Business or related fields; advanced degrees and/or specializations a plus   3-5+ years experience with emphasis on statistical analysis (designing and conducting experiments, performing quantitative analyses, testing scientific hypotheses, etc.)   Experience coding in statistical or scripting computer languages such as Python or R   High proficiency using relational databases and writing queries in SQL   Experience with consumer, subscription, and/or eCommerce data is highly preferred   Experience with business intelligence tools such as Tableau or Looker   Track record of building strong relationships with cross-functional partners   Ability to communicate effectively with wide-range of audiences   Ability to quickly learn new tools and data analysis methods   Passion for data and its fundamental ability to create value   Extremely curious and excited to dive into complex problems  ', '  Generous Paid Time Off including vacation, paid bereavement, and family sick leave - every employee needs time to take care of themselves and their family.   Universal Paid Parental Leave for both parents + flexible return to work program - because we know your newest family member(s) deserve your undivided attention.   Paid Sabbatical after 5 years of continuous service - Unplug, recharge, and have some fun! .   Comprehensive health, vision, dental, FSA and dependent care from day 1 of employment - Your health comes first and we’ve got you covered.   Industry leading 401k match - an investment in your future.', ' Apply expertise in quantitative analysis to see beyond the numbers and extract actionable insights on how our customers use our different services and derive value ', ' Build statistical models that describe and predict user behavior ', ' Partner with the business and engineering to ensure that we are collecting appropriate data and are utilizing the appropriate frameworks to analyze our performance ', 'Responsibilities', ' Build dashboards to showcase and disseminate key insights throughout organization ', ' Create reusable datasets with appropriate architecture using our complex data pipeline ', 'Qualifications', ' Paid Sabbatical after 5 years of continuous service - Unplug, recharge, and have some fun! . ', ' Ability to communicate effectively with wide-range of audiences ', 'Benefits', ' Frame up and administer A/B tests and experiments aimed at improving KPI performance (conversions, churn, etc.) ', ' Comprehensive health, vision, dental, FSA and dependent care from day 1 of employment - Your health comes first and we’ve got you covered. ', ' Generous Paid Time Off including vacation, paid bereavement, and family sick leave - every employee needs time to take care of themselves and their family. ', ' Design and evaluate experiments that impact user behavior. Diagnose and communicate root causes of changes in user behavior metrics ', ' Universal Paid Parental Leave for both parents + flexible return to work program - because we know your newest family member(s) deserve your undivided attention. ', ' 3-5+ years experience with emphasis on statistical analysis (designing and conducting experiments, performing quantitative analyses, testing scientific hypotheses, etc.) ', ' Experience coding in statistical or scripting computer languages such as Python or R ']",Mid-Senior level,Full-time,Strategy/Planning,Marketing and Advertising,2020-09-24 12:53:05
N/A,Conduent,"Baltimore, MD",10 hours ago,Be among the first 25 applicants,"['', 'Education:Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.Knowledge of:Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.Strong skills in communications, interpersonal communications, negotiations, and client relationships.Strong personal integrity and commitment to ethical behavior.Must be self-motivatedMust be able to work without supervision but report on progress to supervisorMust be prepared to stay at the site until the project is completely tested, all systems configured and monitored for stability at least for 24 hours during the day and nightMust be prepared to work long hours and over the weekend and during the night, as the project requiresMust be ready to work in a fast-paced environment and under pressure to meet project deadlines.Effective written and verbal communication skills in a multi-cultural environment.Work requires moderate physical activity, primarily in fabrication shops and construction site locations.The work environment involves minimal exposure to hazards or physical risks, which require following necessary safety precautions.All other duties as assigned.Condition of EmploymentThe successful candidate must submit to a pre-employment drug and background check.', 'Knowledge:The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operationSkills:Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train othersAbilitiesLift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'experience or', 'Closing', 'Knowledge:The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operation', 'All other duties as assigned', 'Work on a ladder and in a bucket truck', 'Read, understand and follow wiring diagrams', 'This position requires extensive travel in the US and may include travel abroad at short notice.', 'Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train others', 'Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.', 'Perform initial image quality evaluation and adjustments and document the results.', 'This position requires a prolonged stay at the project site until the project is completed.', 'degree is preferred with 1 (one) year experience in the installation of sensors systems', 'Individuals In This Position Will Perform The Following Activities', 'Skills:Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train others', 'Document work, as directed, including writing short technical reports', 'Prepare troubleshooting plans', 'Photo camera and video operation', 'The successful candidate must submit to a pre-employment drug and background check.', 'toll systems ', 'Must be ready to work in a fast-paced environment and under pressure to meet project deadlines.', 'Sensor technologies', 'Must be self-motivated', 'HR Services', 'insured patients', 'Knowledge of photo and video camera operation', 'Create wiring diagrams', 'The work environment involves minimal exposure to hazards or physical risks, which require following necessary safety precautions.', 'Must be able to work without supervision but report on progress to supervisor', 'Condition of Employment', 'Must be able to train others', 'Perform testing and staging of equipment.', 'Lift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'Strong skills in communications, interpersonal communications, negotiations, and client relationships.', 'Training courses and certificates in electronic sensors and systems with at least 10', 'Knowledge of:Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.', 'Job Description Summary', 'Strong personal integrity and commitment to ethical behavior.', 'Communicate problems and progress clearly and concisely with team members and management', 'Bachelor’s degree in systems or electrical engineering or related technology', 'in an industrial environment or', 'Electrical circuits', 'Must follow-up on all outstanding installation issues until resolution', 'Typical work activities', 'Lift at least 50 lbs of equipment', 'Document installation configurations in checklists and diagrams.', 'Job Description', 'Transportation-related technologies and systems are very beneficial.', 'Work requires moderate physical activity, primarily in fabrication shops and construction site locations.', 'Education:Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.', 'AbilitiesLift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'Follow guidelines and procedures to install Photo Enforcement equipment in the field.', 'Work independently in the field', 'www.conduent.com', 'Follow prescribed procedures and processes', 'Plan and coordinate installation fieldwork with other support staff', 'Minimum Job Qualifications', 'toll systems', 'This position reports to the Implementation Manager', '(ten) years of relevant installation experience.', 'Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.', 'The technical expertise of sensor technologies, electrical power systems and communications', 'Knowledge, Skills, Abilities Required', 'Must be detail-oriented', 'Associate degree in a technical field with 5 (five) years of relevant installation', 'Effective written and verbal communication skills in a multi-cultural environment.', 'About Conduent', 'Execute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.', 'Must follow safety procedures at all times, and especially while working in the field', 'Perform testing and staging of equipment.Follow guidelines and procedures to install Photo Enforcement equipment in the field.Troubleshoot equipment and installation in the field.Document installation configurations in checklists and diagrams.Perform initial image quality evaluation and adjustments and document the results.This position reports to the Implementation ManagerThis position requires extensive travel in the US and may include travel abroad at short notice.This position requires a prolonged stay at the project site until the project is completed.', 'All other duties as assigned.', 'Must use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directed', 'Must be prepared to work long hours and over the weekend and during the night, as the project requires', 'The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operation', 'Troubleshoot equipment and installation in the field.', 'Must be prepared to stay at the site until the project is completely tested, all systems configured and monitored for stability at least for 24 hours during the day and night']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:53:05
N/A,Parker and Lynch,"Orange County, CA",23 hours ago,100 applicants,"['', '\xa0 ', '**Not accepting cponsorship candidates for this role** ', 'Experience with SFDC is a plus ', '10+ years’ practical experience with SAS, ETL, data processing, database programming and data analytics ', 'Master’s Degree in Computer Science, Statistics, Applied Math or related field 10+ years’ practical experience with SAS, ETL, data processing, database programming and data analytics Extensive background in data mining and statistical analysis Able to understand various data structures and common methods in data transformation Excellent pattern recognition and predictive modeling skills Experience with programming languages such as Java/Python an asset Experience with SFDC is a plus ', '** 10+ years’ practical experience with SAS, ETL, data processing, database programming and data analytics** REQUIRED ', ""Parker + Lynch is looking for a Data Scientist for one of our biggest clients in Orange, CA.\xa0Below is the qualification's summary about this position. If this Data Scientist position is something you would be interested in, please feel free to email me directly at Kevin.Schreiber@parkerlynch.com\xa0 \xa0 "", 'Optimize joint development efforts through appropriate database use and project design ', 'A Few Other Items Worth Mentioning:', 'Master’s Degree in Computer Science, Statistics, Applied Math or related field ', 'Structure large data sets coming from several data sources to find usable information ', 'Office location – Newport Beach, CA This position reports directly to the Vice President, Omnichannel Marketing Travel may be required ', 'Skills and Qualifications Required for this Dynamic Team Member: ', 'Design Data Acquisition Strategy Define Key Performance Indicators and Reports in collaboration with Sales and Marketing Stakeholders to measure business performances Use graphs, infographics and other methods to visualize data, trends and impacts of business decisions and tactics Structure large data sets coming from several data sources to find usable information Develop data models for detailed data analysis and predictive modeling Collaborate with product management, engineering and IT departments to understand company needs and devise possible solutions Keep up-to-date with latest technology trends Optimize joint development efforts through appropriate database use and project design ', 'Extensive background in data mining and statistical analysis ', 'Office location – Newport Beach, CA ', '**PLEASE READ FULL JOB QUALIFICATIONS BEFORE YOU APPLY** ', 'The Company will consider qualified applicants with arrest and conviction records', 'If you are interested in this Data Scientist\xa0position in Orange County, CA or other IT & Engineering, please email your resume to Kevin.Schreiber@parkerlynch.com or apply at www.parkerlynch.com. ', 'Keep up-to-date with latest technology trends ', 'Let’s talk about some of the key responsibilities of the role:', 'Travel may be required ', '\xa0', 'Able to understand various data structures and common methods in data transformation ', 'Data Scientist ', 'Use graphs, infographics and other methods to visualize data, trends and impacts of business decisions and tactics ', 'Experience with programming languages such as Java/Python an asset ', 'Define Key Performance Indicators and Reports in collaboration with Sales and Marketing Stakeholders to measure business performances ', 'A Few Other Items Worth Mentioning: ', 'Excellent pattern recognition and predictive modeling skills ', 'This position reports directly to the Vice President, Omnichannel Marketing ', 'Data Scientist', 'Skills and Qualifications Required for this Dynamic Team Member:', ' ', 'Equal Opportunity Employer/Veterans/Disabled ', 'Let’s talk about some of the key responsibilities of the role: ', 'Collaborate with product management, engineering and IT departments to understand company needs and devise possible solutions ', 'To read our Candidate Privacy Information Statement, which explains how we will use your information, please Https://www.parkerlynch.com/candidate-privacy/. ', 'Design Data Acquisition Strategy ', 'Develop data models for detailed data analysis and predictive modeling ']",Mid-Senior level,Full-time,Marketing,"Health, Wellness and Fitness",2020-09-24 12:53:05
