job_title,company,company_rating,location,job_text,date
Voice of the Customer Program Director,Bottomline Technologies,3.3 out of 5,"Portsmouth, NH 03801","[""Design, develop, and analyze Bottomline's customer feedback mechanism"", 'Work closely with IT to manage integrations of feedback collection mechanisms into our online applications for consumption across a number of stakeholders', 'Test different methodologies and designs to ensure our feedback process is optimized', 'Align diverse stakeholder groups with project objectives', 'Engage stakeholders to ensure customer feedback is utilized in process and system design', 'Help manage the data and reporting of customer feedback in business intelligence environments', 'Respond to unique business opportunities by analyzing existing feedback or developing new feedback sources', 'Conduct third-party research to identify and apply best practices to survey methodology and analysis', 'Communicate research findings to the organization through presentations, newsletters, dashboards, and executive summaries', 'Present analysis to stakeholders, including regional audiences', 'Assess the performance of, and identify discrepancies within, complex survey processes to ensure continuity in feedback collection', 'Develop and execute a Customer Advocacy program in partnership with Marketing and Customer Success teams', 'Strong skills in data management, analysis, and problem-solving', 'Experience designing and analyzing complex business processes', 'Experience conducting and analyzing customer insight and satisfaction data and knowledge of survey methodology', 'Familiarity with SQL and Excel', 'Designing reports using BI platforms', ""Bachelor's degree or equivalent experience preferred"", 'Use of best in class surveying tools', 'Knowledge of Gainsight, SiSense, Salesforce a plus']",2020-07-27 17:12:06
Lending Intelligence Analyst,"Fidelity Bank, NA",N/A,"Wichita, KS",[],2020-07-27 17:12:06
Sales Operations Analyst,Veeam,3.5 out of 5,Georgia,"['Business partner to Regional Management of Americas Sales Ops', 'Drive standardization of reports across all segments and sales teams to ensure consistency in analysis approach', 'Drive adoption of KPI dashboards and tools across the Americas leadership team, deliver on-demand trainings on behalf sales operations in the region', 'Develop and execute business analysis and reporting activities that are aligned with Veeam sales strategies', 'Quarterly statistics', 'Weekly/monthly business trending', 'Performance analysis to identify areas of concern and best practices. Use this analysis to provide feedback and areas of focus to improve performance', 'Track and report on operational metrics that impact sales and customer experience', 'Develop new KPIs based on business needs', 'Ah-hoc business analysis to support decision on strategic initiatives (promos, GTM, etc.)', 'Guide reporting automation projects', 'Partner to prepare business analysis for QBRs, Summits, All Hands', 'Subject Matter Expert for SalesForce.com and all sales related tools', 'Marshal a consistent, timely manner, E2E forecast cadence in the regions', 'Bachelor’s Degree required (preferably in Economics or/ Marketing/or Business Administration)', 'Preference for candidates who have completed a relevant experience in business analysis at a technology company', 'Fluent English, additional languages is a plus but not required', 'Effective interpersonal and communication skills (written and verbal)', 'Advanced skills in MS Excel and SalesForce.com', 'MS Access or other database skills are a strong plus', 'Expertise using BI applications (like Sisense, Tableau)']",2020-07-27 17:12:06
"Sr. Analyst, Business Intelligence & Analytics",garten,3.9 out of 5,"Burlingame, CA","['Lead efforts in providing business performance insights to enable data-driven decision making and drive business results.', 'Participate in designing and building robust data warehouse/data lake and business intelligence platform', 'Utilize various tools to extract, transform and analyze data from a variety of data sources to help answer business questions, identify potential opportunities.', 'Collaborate with business stakeholders to understand business goals, reporting/data needs and build scalable analytical solutions.', 'Apply statistical analysis, quantitative analysis and predictive modeling techniques to identify trends and patterns.', 'Ability to quickly prioritize and execute multiple competing projects based on business case and expected impact.', 'Mentor other analysts in the team.', 'Bachelor’s degree in Information Systems, Computer Science, Data Science, Math, Engineering or similar quantitative field.', '4 - 6 years of experience in analytics, business intelligence, or similar roles.', 'Experience in leading a small team of analysts.', 'Excellent verbal and written communication skills with an ability to express ideas and effective story-telling through data, reports and dashboards.', 'Strong analytical and problem solving skills with high attention to detail and accuracy.', 'Proficient with Looker, Tableau, Sisense or similar business intelligence and analytics tools.', 'Write efficient SQL queries against large, complex data sets. Experience with scripting languages like Python is a plus.', 'Experience with modern data warehouse platforms such as BigQuery, Snowflake, RedShift is a plus.', 'Experience working in a startup environment is a plus.']",2020-07-27 17:12:06
Data Reporting Analyst,Vantage Bank Texas,3.9 out of 5,"San Antonio, TX 78216",[],2020-07-27 17:12:06
Senior Engineer for Healthcare Analytics,HHS Technology Group,N/A,"Seattle, WA","['Seven (7) years’ technical experience supporting database and architecture', 'Three (3) years’ Healthcare industry experience', 'Proactively monitor systems health and perform routine product/systems maintenance tasks as required, utilizing automation wherever possible.', 'Develop and apply a structured architectural approach and methodology that aligns with the key strategies of the organization to support BI and data science.', 'Develop and maintain data integration solutions (including ETL design and architecture), semantic layer objects, presentation objects, reports, and dashboards for delivery of BI and data science solutions.', 'Utilize and contribute to refinements of the BI and data science solution development methodology based on industry best practices.', 'Document technology specifications and ensure that any new technology solutions are optimal for meeting needs; leverage existing technologies when possible.', 'Apply architectural and engineering concepts to implement a solution that meets operational requirements while maintaining sustainability objectives, including: scalability, maintainability, security, reliability, extensibility, flexibility, availability, and manageability.', 'Lead and mentor other developers.', 'Participate in research and development efforts (proof of concept, prototype) as a subject matter expert when introducing new technologies.', 'Ensure technology solutions are production ready and meet the defined specifications and that the solution can be maintained via production support methodologies and resources.', 'Provide ongoing support and maintenance of deployed BI and data science solutions.', ""Bachelor's degree (Master's preferred) in Computer Science, Data Science, Engineering, Information Systems, Mathematics, Statistics, or related field. Equivalent experience will be considered in lieu of a degree."", '8+ years of related technical experience.', '5+ years of experience in a technical role supporting BI and data science efforts. This should include application of knowledge in statistics, data wrangling, and data visualization & communication.', '5+ years of experience in database development and tools. Ideally this includes: ETL, data modeling, complex queries, performance tuning, and stored procedures/functions.', '3+ years of designing BI and data science solutions, preferably in the healthcare industry.', '2+ years of experience Alteryx or Sisense (or a similar ETL tool).', '2+ years of application presentation layer experience, including data visualization and communication.', 'Expert data skills, including complex queries, performance tuning, expertise in a variety of approaches (e.g., relational, dimensional, unstructured).', 'Proven track record of successfully delivering large data-centric projects', 'Strong relationship management skills; able to interface effectively with all organizational levels: users, team members, and management.', 'The ability to apply architectural principles to business solutions.', 'A broad, enterprise-wide view of the business, with understanding of the roles of strategy, processes and capabilities, enabling technologies, and governance.', 'Extensive experience planning and deploying either business or technical initiatives (preference for both).', 'Experience with a statistical language (e.g., R) is beneficial.', 'Strong skills in design and implementation of logical and physical approaches to managing and analyzing large volumes of data, with knowledge of best practices.', 'Excellent development and testing skills (including test planning and execution).', 'Ability to produce high quality documentation of business and system requirements, system design, data architecture, and training materials.', 'Exceptional communication skills and the demonstrable ability to communicate appropriately at all levels of the organization; this includes written and verbal communications as well as visualizations.', 'Fully paid dental, vision, life insurance, and disability insurance.', 'Generous 401k matching program fully vested from beginning.', 'Generously sponsored Medical Insurance through Cigna (PPO or HSA – with company match)']",2020-07-27 17:12:06
Analytics Engineer,Color Of Change PAC,N/A,United States,"['Plan out a scalable reporting and dashboard system that unifies data from multiple systems (Periscope, ActionKit, NGP VAN, etc.) to efficiently power the decision-making process of teams and individuals in the organization', 'Create data pipeline strategies based on your understanding of the various data streams and the requirements of the stakeholders who want to leverage that data for reporting and analysis', 'Compare and contrast various technical approaches to execute data pipeline strategies, recommending the best approaches to the National Data and Analytics Director', 'Write and maintain scripts, leveraging APIs of disparate systems, to ensure that data is consistently flowing and updating the data intelligence products being used by the team (reports, dashboards, etc.)', 'Ensure continuity and quality of data between systems by building checks into the systems to catch flaws in the data', 'Identify and fix problems before consumers of the data notice, but communicate widely when anomalies are seen', 'Work with stakeholders throughout the team to build dashboards, reports, and similar products so that staff can consume data information that enables data-driven decision-making', 'Support other special projects for the Data and Analytics team as needed', 'A perspective on how racial and class disparity are apparent throughout data systems, and an eagerness to engage with the team to identify solutions', 'Experience using a scripting language like Python (or others like JavaScript, Ruby, etc.) to manipulate data from multiple sources and display it visually using appropriate packages (eg: pandas, D3, Plot.ly, etc,...)', 'Familiarity with SQL, including the ability to write complex queries with multiple subqueries as well as advanced functions', 'A problem-solving mindset that enables you to design and build pipelines that, in a campaign environment, may need to be re-engineered under tight timelines', 'Attention to detail: the quality of the organization’s decisions depends on your code being right, so unit testing and integration testing is important. Any experience with unit testing is helpful, but not required', 'Willingness to engage with new database systems and identify ways to visualize data', 'Commitment to the mission of Color Of Change: to help people respond effectively to injustice in the world around us, moving decision-makers in corporations and government to create a more human and less hostile world for Black people in America', 'Field tools like TargetSMART, NGP VAN, and EveryAction', 'Digital tools like ThruText, ThruTalk, ActionKit, and Google / Facebook ads', 'Data warehousing tools like Civis Platform', 'Dashboard tools like Periscope(Sisense) and Tableau', 'Prior experience with any of the systems commonly used in the progressive movement is helpful, but not required. We are strong believers that if you have the fundamental technical skills required above but lack domain experience, a hungry desire to learn is a compelling substitute.']",2020-07-27 17:12:06
"Sr. Product Manager, Data Platform",Sourceability,5 out of 5,United States,"['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Product Management: 5 years (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job']",2020-07-27 17:12:06
Data Engineer,Fayetteville Public Works Commission,4.3 out of 5,"Fayetteville, NC 28301","['Thorough knowledge of ingestion, processing frameworks and storage engines', 'Thorough knowledge architecting distributed systems, creating reliable pipelines, combining data sources, architecting data stores', 'Thorough knowledge of batch and stream processing', 'Thorough knowledge of Linux and command line tools such as grep, awk, etc.', 'Thorough knowledge of SQL and programming such as Java, Python, Scala, R, etc.', 'Thorough knowledge and holistic understanding of data as an asset', 'Thorough knowledge of safety rules/regulations/procedures, as applicable', 'Thorough knowledge in operating computers and applicable software including Microsoft Office tools', 'Ability to design and implement data models', 'Ability to unlock additional value from data through completion of feasibility studies for assigned use cases', 'Ability to use SQL for queries and report building', 'Ability to translate logical models into physical models, adding appropriate physical objects to create the objects within the data store (e.g., indexes, sequences, etc.)', 'Ability to interpret complex business requirements and create data models across multiple applications that support business goals', 'Ability to solve problems independently and provide recommendations for continuous improvement', 'Ability to ensure quality control in all work products/outputs', 'Thorough knowledge of math concepts and formulas required for data analysis and reporting', 'Ability to work as part of a cross functional team', 'Ability to use strong analytics skills in interpreting and visualizing data', 'Ability to create and maintain reports/records, spreadsheets, documents, tables, etc.', 'Ability to organize/prioritize work and provide excellent customer service', 'Ability to maintain knowledge on current and emerging technologies and evaluate the impact of new applications and technologies on data structures', 'Ability to work with staff across all divisions to maintain data models and processes that are scalable, adaptable, and in synchronization with ever-changing business needs', 'Ability to perform troubleshooting/root cause analysis to pinpoint issues and devise resolutions for data/reporting issues', 'Ability to share information and insight on source data structures in order to support decision-making for technical and functional modifications to enterprise software applications', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Data Management: 5 years (Preferred)', 'Associate (Preferred)', 'United States (Preferred)', 'www.faypwc.com', 'https://www.facebook.com/faypwc', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:12:06
Senior SQL Database Developer,LBA Ware,N/A,"Macon, GA 31201","['Participate in an Agile environment with scrum, planning, demos, continuous integration and production releases', 'Write forward-thinking, well-designed code', 'Program software applications using the latest tools', 'Create relational database stored procedures, functions, packages', 'Collaborate with our team of developers and analysts', 'Check code in and out of source control', 'Continually collaborate with team members to enhance our SaaS applications', 'Communicate technical frameworks, requirements, and issues to non-technical audiences including clients and prospects', 'Partner with the team throughout various stages of the design, development, and implementation of our solutions as well as provide ongoing support', 'A bachelor’s degree (or equivalent experience) in computer science or software engineering', '5+ years of experience in technology', 'Professional proficiency with SQL Server and database management tools', 'Strong systems/process orientation with demonstrated analytical thinking', 'Organization and problem-solving skills', 'Advanced understanding of systems development methodology and systems development life cycle, structured system analysis, design, coding and testing techniques', 'Analytical capacity to measure the impact of system changes on existing processes and to design and implement modifications without the disruption to existing workflow', 'Ability to interact effectively with team members and peers in order to exchange information and develop appropriate strategies to solve problems and meet client needs', 'Demonstrated organizational, communication, and interpersonal skills and the ability to prioritize and communicate conflicting demands', ""SQL Server database design and implementation - strong skills with 5+ years' experience"", 'Advanced proficiency with T-SQL (complex scripts, analytical functions, regular expressions, table partitioning, materialized views, distributed transactions, indexing)', 'Index plan strategy and administration', 'Working knowledge of XML, CSV, JSON parsing and interfacing with T-SQL', 'SQL Server Integration Services (SSIS)', 'Experience working with large volumes of data', 'Experience with PowerShell', 'C# skills', '5+ years of related work required. To work remote, 2+ years of mortgage banking experience is required.', 'Familiarity with OLTP and OLAP data models', 'Azure or similar cloud technologies', 'Familiarity with BI tools (e.g. Power BI, Tableau, Microstrategy, Sisense)', 'Angular or similar JavaScript framework', 'Writing and consuming REST Services', 'Agile Development', 'Knowledge of the Mortgage Industry is a big plus', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Technology: 5 years (Required)', 'SQL Development: 5 years (Required)', 'Financial Technology: 2 years (Required)', 'Macon, GA 31201 (Required)', 'United States (Required)', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-07-27 17:12:06
"IT Business Partner, Data Analytics",Chiasma Inc,N/A,Remote,"['Ownership of the BI portfolio related to stewardship and expansion of Veeva Nitro data warehouse, Veeva Network MDM, delivering BI capabilities via BI tools, such as SiSense, ThoughtSpot, Looker, Power BI, Tableau and/or MyInsights. Assist the Vice President, Information Technology in ensuring the BI capabilities and data architectures are understood, properly implemented, and administered effectively', 'Deliver high-end dashboards/reports and work to build end-user competency such that they can self-serve', 'Establish strong relationships with function leaders to understand strategy and execution plans', 'Manage vendor relationships for application components of the architecture', 'Oversee monitoring of all relational database implementations in conjunction with the infrastructure team to ensure proper security, efficient utilization, allocation and user access', 'Stay abreast of IT best practices around pharmaceutical and other industry technologies and their relevance to the company', 'Develop and disseminate application training materials and support standards for the user community supported', 'Oversee application development, implementation, and configuration through a structured project lifecycle methodology to successfully deliver internally developed, purchased/customized, and SaaS solutions related', 'A forward-looking, run to the work, solution seeking mindset', 'At least 4 years’ technical experience with demonstrated success as a business partner or report developer', 'Bachelor’s degree or equivalent required', 'A forward-looking, run to the work, solution seeking mindset', 'Balances creativity with usability', 'Hands-on experience with several leading BI tools (ex. SiSense, ThoughtSpot, Looker, Tableau, Power BI, etc..).', 'Strong PL/SQL skills: views, stored procedures', 'Working knowledge of database and data warehouse system, with at least 3 years’ experience', 'Working knowledge of integration and MDM platforms, with at least 2 years’ experience preferred', 'Working knowledge of HTML5, JavaScript, java, D3.js', 'Working knowledge of business intelligence platforms, with at least 2 years’ experience developing data models, reports, and dashboards', 'Experience in complete life cycle management including but is not limited to: requirements gathering and documentation methodologies, application design, vendor selection, development methodologies and project tracking, source control and defect tracking, change management, release control, and documentation, deployment and training', 'Analytical skills and ability to link work priorities to business imperatives', 'Excellent communication and influencing skills, with demonstrated ability to work collaboratively and effectively across the organization', 'Experience in a planning and control role (budget tracking, plan development, status reporting, etc.)', 'Team leader with an ability to set specific measurable milestones and monitoring progress against these goals']",2020-07-27 17:12:40
Database Administrator,Provost & Pritchard Consulting Group,N/A,"Fresno, CA 93711","['Designs, constructs and implements databases (e.g. internal timesheets, project management and staff workload) according to company standards, specifications and needs. Determines appropriate language and environment for the various programs.', 'Maintains and updates our ERP system (Deltek Vision).', 'Plans and conducts testing of database designs to confirm functionality and performance.', 'Develops and designs customized software solutions to support company needs. May be accomplished through team or individual efforts, where the Administrator will be solely responsible for tasks and results.', 'Creates and maintains standard documentation for all work product. Builds and enforces standard operation procedures for documentation, metadata and critical programming AQAC practices.', 'Provides consulting services for in-house users of third-party systems.', 'Assists other IT staff with generating and installing new software releases and corrective codes on the server supplied by the vendor; and installs client software for users.', 'Maintains company Intranet and related internal links. Assists with connections to external links.', 'Reviews application systems to determine their impact on Provost & Pritchard’s network environment.', 'Provides individual and group instruction, as needed, on the use of equipment, software and network features.', 'EDUCATION and/or EXPERIENCEFour-year degree in Computer Science preferred. Associate’s Degree in related field may be substituted with additional years of experience at the appropriate level.Three to five years programming/analysis experience in network environment, including complex database applications.Two years experience with computer information systems, software applications, and providing support to users.OTHER REQUIREMENTSKnowledge of basic principles of systems analysis and design.Strong body of technical and application knowledge.Proficiency in the following: ASP, MS SQL Server, HTML, CSS, and JavaScript.SharePoint Online ecosystem development experience is preferred.Experience with EarthSoft’s EQuIS and Sisense for Cloud Data Teams is desirable.Experience with programming applications with spatial data (GIS related) or data analytics, highly desirable.Skill in writing computer code according to design specifications and standards.Ability to identify and monitor potential operational malfunctions and programming errors.Able to multi-task and have above average initiative and capacity for abstract thinking.Excellent written and oral communication skills, including the ability to present ideas and explanations in business-friendly and user-friendly language.Ability to create, test, install and provide in-service to users of new software applications and procedures.Ability to respond quickly and effectively to constant changes in technology.Ability to understand how to effectively manipulate computer hardware, software and network operations and capabilities.Ability to establish and maintain effective working relationships with other technical staff, vendors and users.Experience with direct management of staff is preferred.']",2020-07-27 17:12:40
Data Architect,Dorel Sports,3.6 out of 5,"Wilton, CT","['Develop Data Architecture Strategies and Implementations based on industry design patterns', 'Assist in creating a workflow for management of data access and CRUD policies and operations from any of our backend systems', 'Design normalized data structures that mitigate data duplication', 'Be at the forefront of data architecture and database technologies and methodologies and provide recommendations for new tools and processes.', 'Design and implement dimensional, relational and transactional production database systems (SQL, noSQL, MySQL, Cloudera Hadoop)', 'Design and implement Data Migration and Integration processes (SSIS, SQL, Python)', 'Monitor relevant systems for performance with regular automated tests', 'Work alongside business units to provide insight and recommendations of data products helpful to achieve business goals', 'Define and enforce data architecture standards, procedures, metrics, policies, security guidelines', 'Develop and maintain interactive reports with industry standard BI tools (Sisense, Power BI)', 'Follow internal controls and company policies as set by company and job function.', 'Contributes to the success of company by leading or assisting with other projects and tasks as assigned.', 'Bachelor’s degree in computer science, software engineering or equivalent', '5+ years professional experience in Data Architecture roles with primary responsibility for database schema design and development, data access strategies and implementation and business intelligence tool implementation and management', '5+ years professional experience in at least one of the following databases: MS SQL, MySQL', 'Must have a strong understanding of GIT and version control best practices', 'Experience in troubleshooting and improving performance of data bound applications using various third-party solutions and integrations', 'Good verbal and written English required', 'Knowledge of Continuous Integration and automated deployments, including tools such as Gulp, Grunt and Jenkins.', 'Passion to deliver high-quality working code frequently', 'Ability to research and resolve production application problems', 'Experience with Coveo', 'Experience with .Net Framework and C#', 'Understanding of Linux (Debian, RedHat); Internet Services (IIS, Apache, ftp, SSH) - scripting (Shell, Perl)', 'Experience and knowledge of Virtualization and Storage Technologies', 'Knowledge of Vagrant, Puppet, Chef, Jenkins', 'Working conditions are normal for an office environment']",2020-07-27 17:12:40
Data Engineer,American Addiction Centers,3 out of 5,"Brentwood, TN 37027","['Create and Maintain data pipelines between core data systems', 'Help define metrics and best practices around data definitions and data governance', 'Assist the larger analytics team around maximizing usage and value of data', 'Document current data systems', 'Help prioritize business intelligence efforts', 'Maintain relationships across multiple teams to ensure alignment on definitions and access', 'Bachelor’s Degree', 'Strong SQL knowledge required (SQL Server Preferred)', 'Python ETL Skills (familiarity with requests and pandas package preferred, REST APIs)', 'Minimum two (2) years working with data systems or API data connections', 'Strong knowledge of current BI market place and technologies (PowerBI, Sisense, Tableau)', 'AWS knowledge and working knowledge of ETL platforms recommended', 'Able to work quickly and independently', 'Flexibility to deal with constantly changing needs', 'Ability to own and lead the technical side of the BI/Analytics process', 'A team player who understands how to make others around them better', 'A desire to learn and get better', 'Data Warehousing concepts and data modeling skills', 'SSIS ETL Skills', 'Familiarity with Salesforce CRM']",2020-07-27 17:12:40
Data Engineer - Corporate,American Addiction Centers,3 out of 5,"Brentwood, TN 37027","['Create and Maintain data pipelines between core data systems', 'Help define metrics and best practices around data definitions and data governance', 'Assist the larger analytics team around maximizing usage and value of data', 'Document current data systems', 'Help prioritize business intelligence efforts', 'Maintain relationships across multiple teams to ensure alignment on definitions and access', 'Bachelor’s Degree', 'Strong SQL knowledge required (SQL Server Preferred)', 'Python ETL Skills (familiarity with requests and pandas package preferred, REST APIs)', 'Minimum two (2) years working with data systems or API data connections', 'Strong knowledge of current BI market place and technologies (PowerBI, Sisense, Tableau)', 'AWS knowledge and working knowledge of ETL platforms recommended', 'Able to work quickly and independently', 'Flexibility to deal with constantly changing needs', 'Ability to own and lead the technical side of the BI/Analytics process', 'A team player who understands how to make others around them better', 'A desire to learn and get better', 'Data Warehousing concepts and data modeling skills', 'SSIS ETL Skills', 'Familiarity with Salesforce CRM']",2020-07-27 17:12:40
Application Developer,NTT,3.5 out of 5,"Kalamazoo, MI 49007","['Development and maintenance of NexTEM, a web-based SaaS application', 'Build and maintain applications using ASP.NET, VB.NET, C#, Javascript, jQuery, CSS, SQL Server, Git, Azure Pipelines, Microsoft Visual Studio, reporting tools, and other relevant programming languages and tools', 'Perform unit testing', 'Actively participate as a team member within the Agile development process', 'Analyze and resolve bugs and system issues', 'Interact with stakeholders and application users during development and maintenance activities', 'Document technical approach, business logic, and implementation details as part of development process', 'Estimating development time for defined tasks', 'Ensuring that code is clean and meets quality standards', 'Leading a development team', 'Mentoring Associate Application Developers', 'Bachelor’s degree in computer science, engineering, or a related field', 'Experience with .NET (C# and/or VB), JavaScript, and SQL Server', 'Experience with Agile development process desired', '3 - 7 years of experience with IT systems and development tools', 'Ability to create and maintain logical, bug-free, and documented code', 'Ability to write stored procedures and queries in SQL Server', 'Experience with reporting tools such as SSRS or SiSense a plus', 'Demonstrated aptitude for troubleshooting systems issues', 'Proficient with C# and JavaScript', 'Experience with Vue.js, Angular, WebApi, REST, CSS and SQL Server is preferred.', 'Outside of the box thinker', 'A team player willing to develop and share intellectual capital', 'The ability to communicate technical knowledge in a clear, concise and easy to understand manner is imperative, as the candidate will communicate with both technical and non-technical audiences', 'Good interpersonal skills']",2020-07-27 17:12:40
Senior Account Executive,Sisense,N/A,"New York, NY","[""You'll have completed the Senior Named Account Executive training program where you'll learn about the company's values and culture and get equipped with various sales techniques."", ""You'll gain an understanding all of the product's offerings, the competition, and the transformational outcomes we help customers across ALL industries achieve."", ""You'll work on identifying leads and start building out a prospecting plan for your list of accounts."", ""You'll be actively managing an opportunity pipeline."", ""You'll begin collaborating with the Business Development and Sales Engineering Teams."", ""You'll strengthen your skills and technical knowledge with regular one on one coaching."", ""You'll become an expert in the Business Intelligence space, trends, etc."", 'Work closely with the CSM team to identity accounts we can expand in.', ""You'll be an integral part of the sales team and its revenue success."", ""You'll have a firm grasp on sales best practices."", ""You'll provide ongoing feedback to the marketing organization based on prospect feedback."", ""You'll be actively tracking activity and forecasts in the CRM system."", 'You have a demonstrated track record of success in consistently hunting and closing business at a SaaS company selling to organizations across the US Market.', 'You are a trusted resource and developing relationships with prospective customers.', 'You thrive in a high growth environment where you are a primary source for prospect feedback.', 'You are comfortable qualifying prospects, demonstrating the solution and closing sales over the phone.', 'You have documented success converting leads into sales revenue.', 'You have experience communicating business value and ROI with potential buyers in a compelling and relevant way.', ""We're a passionate, venture-funded team with more than 2000 customers, including Nasdaq, GE Healthcare, Honda, Verizon, and Philips"", ""We believe strongly in a data-driven approach to all that we do. We're constantly measuring and optimizing everything about the business."", 'We have close relationships with our customers.', ""We've been recognized by Comparably, Glassdoor, and Gartner for our amazing company culture."", 'We have super high customer retention — better than best in class SaaS companies.']",2020-07-27 17:12:40
Account Executive,Sisense,N/A,"San Francisco, CA","[""You'll have completed the Account Executive training program where you'll learn about our values and culture and get equipped with various sales techniques."", ""You'll gain an understanding of our offering, the competition, and the transformational outcomes we help customers across ALL industries achieve."", ""You'll interact with inbound leads and run your first qualification/demo call within your first month."", ""You'll close your first sale and ring the closing bell!"", ""You'll be actively managing an opportunity pipeline."", ""You'll be collaborating with the Account Development Representatives and Customer Success Managers."", ""You'll strengthen your skills and technical knowledge with regular one on one coaching."", ""You'll become an expert in the current Business Intelligence space, trends, etc."", ""You'll be an integral part of the sales team and its revenue success."", ""You'll have a firm grasp on sales best practices and be able to on-board and help train new starters."", ""You'll provide ongoing feedback to the marketing organization based on prospect feedback."", ""You'll be actively tracking activity and forecasts in the CRM system."", 'You have a demonstrated track record of success in consistently closing business at a SaaS company.', 'You are a trusted resource and developing relationships with prospective customers.', 'You thrive in a high growth environment where you are a primary source for prospect feedback.', ""You've demonstrated the ability to communicate across various channels (phone, e-mail, social selling, etc.)."", 'You are comfortable having ""business value"" and ""ROI"" conversations with potential technical buyers.', 'We are a radically innovative BI company focused on redefining every aspect of business analytics.', ""We're an industry leader with more than 2,000 global customers, including Expedia, Flexport, Nasdaq, GE, Philips & Tinder."", ""We've been recognized as a leading visionary in Gartner's Magic Quadrant for Analytics and Business Intelligence."", ""We're on-boarding rapidly! We have over 750 employees with offices in San Francisco, New York, Tel Aviv, Scottsdale, Melbourne, Tokyo, London and Kyiv."", ""We believe strongly in a data-driven approach to all that we do. We're constantly measuring and optimizing everything about the business."", ""We've been recognized by Comparably, Glassdoor and Best Places to Work for our amazing company culture.""]",2020-07-27 17:12:40
Business Development Manager,Pandera Systems,3.3 out of 5,"Atlanta, GA","['Conduct Outbound Strategic Business Development in concert/communication with Account Executives, where the Business Development Manager will work with 3-5 Account Executives, with the objective of creating marketing qualified leads for the sales force. This will often, but not always, be associated with setting up an initial meeting between the prospect and the assigned Account Executive.', 'Conduct Strategic Business Development as part of follow-up with prospects who have responded to our Marketing Activities (Events & Tradeshows, Webcasts, Ads, Collateral on our website, Software Evals, etc.) with the objective of creating marketing qualified leads for the sales force. This will often, but not always, be associated with setting up an initial meeting between the prospect and the assigned Account Executive.', ""Work with Product Marketing and Sales teams to become knowledgeable in all aspects of our consulting services business and the products and methods we use to delivery our technical consulting services for data visualization and management tools. Business Development Manager's will be able to effectively and persuasively target the value proposition of products and services to specified pain points for the right buyer profile and to communicate our products' differentiation in a clear and compelling way that drives interest and results in marketing qualified leads/initial meetings. This includes mastering product training as well as guideline call scripts for multiple products and multiple buyer profiles."", 'Perform contact discovery where necessary as part of the Business Development process to more effectively target Business Development efforts (i.e. – prospect identification and discovery of contact information).', 'Maintain daily activities in system of record, tracking interactions with prospects and customers (Experience with salesforce.com preferred).', 'Provide daily/weekly updates to manager on individual activity.', 'Interact regularly with all areas of Marketing and Sales, including Marketing Operations team, to discuss the lead qualification process, and recommend improvements.', 'Work closely with the Marketing team in developing new ways to increase awareness of MicroStrategy products and services.', 'Drive participation to MicroStrategy events and set-up on-site meetings at tradeshows with MicroStrategy presence.', ""Bachelor's degree strongly preferred"", 'Prior business development experience preferred', 'Strong telephone and prospecting (cold calling) skills', 'Understanding of enterprise software/B2B high tech industry a plus', 'Excellent verbal and written communication skills', 'Willing to work in a fast-paced, dynamic environment', 'Goal-oriented, highly confident, self-motivated', 'Excellent organizational skills', 'Adaptable to new challenges', 'Be Healthy - Health, dental, and vision offered through top tier providers and sick leave to keep you feeling at the top of your game.', 'Be Inspired - Collaborative workspace, personal days, paid birthday off, and vacation time to keep your mind fresh and ready to take on the next new idea.', 'Be Rewarded: A competitive salary and instant vesting on 401k are only a few of the rewards for a job well done.', 'Be Supported: A large network of industry experts, internal training platform, and external learning opportunities to grow your skills and experience.', 'Be a Team: Team outings, happy hours, passion presentations, volunteer opportunities, meetups, etc. we are creating a community to continuously share and grow as a team.']",2020-07-27 17:12:40
