job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer / Analyst,DISYS,"Plano, TX",,N/A,"['Job Title: Data Engineer / Analyst', '', '3+years of experience with AWS', 'Description/Skills Needed:', '5+years of experience with SQL ', '3+years of experience with Python ', 'SQL ', 'Remote:', 'Duration: 10 months', 'AWS', 'Looking for Combination of Data Analyst and Data Engineer.', 'Tableau ', 'Job Title: ', 'Experience with Spark and Databricks', '3+years of experience with Tableau ', 'Location: Plano, TX // Remote: Temporarily due to COVID-19', 'Python ', 'Duration:']",Mid-Senior level,Contract,Information Technology,Banking,2021-02-16 15:27:39
Data Engineer,Prospect 33,"Philadelphia, PA",5 hours ago,Be among the first 25 applicants,"['', 'Ability to mentor junior data engineers', 'Experience consuming bespoke data sets with no control over the format of the data', 'Drive the data practice to continuously become more efficient', 'Demonstrated experience in large dataset design and modeling', 'Remote work until the end of the virus then location in central Philidelphia.', 'Excellent knowledge of tooling in the data space and the ability to hone in on the right stack for the problem', 'Proficiency in a diverse set of programming languages, such as C# (.NET) and Python', 'We are looking for a seasoned data engineer who can work with a leading hedge fund in Philadelphia. They are constantly receiving new data sources that need to be integrated and fed to the appropriate lines of business as soon as possible. The team is expected to turn around a new pipeline for a new source within 1-2 days and needs a leader who can help not only with the low-level work but one who can make the process more efficient.', 'Integration of alternative data with traditional data sources', 'Experience working with Redshift and SQL Server', 'Minimum Bachelor’s degree in Computer Science or Computer Engineering', 'Qualifications/Requirements', 'Define the roadmap and drive execution', 'Lead a small team responsible for providing best in class data services to multiple internal stakeholders including Investment and Quantitative Research, Investment Analysis, and Technology', 'Effectively manage expectations', 'What you will do:', 'Lead a small team responsible for providing best in class data services to multiple internal stakeholders including Investment and Quantitative Research, Investment Analysis, and TechnologyBuild large-scale batch and real-time data pipelines for alternative dataQuickly build new pipelines for new data sourcesIntegration of alternative data with traditional data sourcesDefine the roadmap and drive executionDrive the data practice to continuously become more efficientShare your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Demonstrated expertise in data engineering, including but not limited to data platforms, ETL process engineering, data quality monitoring, and machine-assisted data discovery', 'Working knowledge of Docker and Kubernetes', 'Must have strong coding skills and be capable of creating a new pipeline based on a new data source quickly (max 1-2 days).', 'Quickly build new pipelines for new data sources', 'Build large-scale batch and real-time data pipelines for alternative data', 'Well-versed in the features of popular Big Data solutions, including cloud-hosted platforms', 'Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? Most importantly, do you love experimenting with new technologies and increasing your knowledge of the data space?', 'Experience consuming bespoke data sets with no control over the format of the dataExcellent knowledge of tooling in the data space and the ability to hone in on the right stack for the problemDemonstrated experience in large dataset design and modelingDemonstrated expertise in data engineering, including but not limited to data platforms, ETL process engineering, data quality monitoring, and machine-assisted data discoveryFamiliarity with NoSQL technologies, such as key/value store, columnar store, document store, etc.Well-versed in the features of popular Big Data solutions, including cloud-hosted platformsProficiency in a diverse set of programming languages, such as C# (.NET) and PythonExperience working with Redshift and SQL ServerWorking knowledge of Docker and KubernetesEffectively manage expectationsAbility to mentor junior data engineersMinimum Bachelor’s degree in Computer Science or Computer EngineeringMust have strong coding skills and be capable of creating a new pipeline based on a new data source quickly (max 1-2 days).', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Familiarity with NoSQL technologies, such as key/value store, columnar store, document store, etc.']",Mid-Senior level,Full-time,Information Technology,Investment Banking,2021-02-16 15:27:39
Data Engineer - USA,InterWorks,Oklahoma City Metropolitan Area,15 hours ago,Be among the first 25 applicants,"['', 'What You’ll Do', 'Programming (Python, Java, C#, PHP, etc.)', 'Strong problem-solving skills', 'Tackle diverse projects that range in duration from a few days to a few months for clients ranging from local businesses to the Fortune 500', 'Experience with integration from API sources', 'What We’d Like You to Have', 'AWS / Microsoft Azure', 'Experience with modern data-engineering practices and frameworks', 'Adaptability and flexibility in changing situations', 'Strong ETL proficiency using GUI-based tools or code-based patterns', 'Understanding of data-modeling principles', 'Experience with software engineering practicesExperience with modern data-engineering practices and frameworksExperience with integration from API sourcesMatillion, Fivetran, Airflow, DBT or other ETL toolsAWS / Microsoft AzureSnowflake / Amazon Redshift / Google BigQuery / Azure Synapse ', 'Create ETL processes based on client needs while managing client expectations', 'Excellent SQL fluencyProgramming (Python, Java, C#, PHP, etc.)Strong ETL proficiency using GUI-based tools or code-based patternsUnderstanding of data-modeling principlesExcellent verbal and written communicationBusiness acumenStrong problem-solving skillsAdaptability and flexibility in changing situationsPassion for delivering compelling solutions that exceed client expectations', 'Excellent verbal and written communication', 'Experience with software engineering practices', 'Snowflake / Amazon Redshift / Google BigQuery / Azure Synapse ', 'Tackle diverse projects that range in duration from a few days to a few months for clients ranging from local businesses to the Fortune 500Work with disparate data sources (relational databases, flat files, Excel, HDFS/Big Data systems, high-performance analytical databases, etc.) to unify client dataCollaborate closely with users to understand their unique needs and support them with the best solutionsSolve data-acquisition, integration and management problemsCreate ETL processes based on client needs while managing client expectations', 'Must-Haves', 'Excellent SQL fluency', 'Passion for delivering compelling solutions that exceed client expectations', 'Solve data-acquisition, integration and management problems', 'Work with disparate data sources (relational databases, flat files, Excel, HDFS/Big Data systems, high-performance analytical databases, etc.) to unify client data', 'Business acumen', 'Matillion, Fivetran, Airflow, DBT or other ETL tools', 'Collaborate closely with users to understand their unique needs and support them with the best solutions', 'Why InterWorks', 'What You’ll Need']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Airtable,"San Francisco, CA",15 hours ago,Be among the first 25 applicants,"['', ""You're passionate and thoughtful about building systems that enhance human understanding."", 'You communicate with clarity and precision in written form; experience communicating with graphs and plots, or at least understanding how to enable other people to do this, is a big bonus.', 'Help architect, build, and scale our initial data engineering platform, with an eye on security and privacy.', 'Who You Are', ""What You'll Do"", ""Work on the data collection pipeline across the entire stack, from client-side event logging to ETL. Systems you'll touch may include data warehousing using MPP databases (e.g. RedShift or Vertica), workflow systems (e.g. Airflow or Luigi), streaming data processors (Kinesis, Kafka, etc.), and distributed data processing systems (Spark, Hadoop, etc.)."", "" Help architect, build, and scale our initial data engineering platform, with an eye on security and privacy. Work closely with the rest of engineering, as well as other stakeholders from our growth, sales, marketing, and product teams, to understand the data needs of the business and produce systems that enable better product and growth decision-making. Work on the data collection pipeline across the entire stack, from client-side event logging to ETL. Systems you'll touch may include data warehousing using MPP databases (e.g. RedShift or Vertica), workflow systems (e.g. Airflow or Luigi), streaming data processors (Kinesis, Kafka, etc.), and distributed data processing systems (Spark, Hadoop, etc.). Ensure that our business-critical data is accurate and correct. "", ""You have professional experience working with modern data storage and processing technologies, and you've wrangled enough data to understand how often the complex systems that produce data can go wrong."", 'You can write clear, correct code in at least one programming language, and are willing to become effective in others as needed to get your job done.', 'You may have experience administering modern large-scale data management systems such as ELK.', "" You're passionate and thoughtful about building systems that enhance human understanding. You have professional experience working with modern data storage and processing technologies, and you've wrangled enough data to understand how often the complex systems that produce data can go wrong. You can write clear, correct code in at least one programming language, and are willing to become effective in others as needed to get your job done. You communicate with clarity and precision in written form; experience communicating with graphs and plots, or at least understanding how to enable other people to do this, is a big bonus. You may have experience administering modern large-scale data management systems such as ELK."", 'Work closely with the rest of engineering, as well as other stakeholders from our growth, sales, marketing, and product teams, to understand the data needs of the business and produce systems that enable better product and growth decision-making.', 'Ensure that our business-critical data is accurate and correct.']",Associate,Full-time,Engineering,Computer Software,2021-02-16 15:27:39
Data Engineer,Amazon Web Services (AWS),"Seattle, WA",6 hours ago,Be among the first 25 applicants,"['', ' Knowledge of Data Management fundamentals and Data Storage principles.', "" Master's degree in Computer Science, Engineering, Mathematics, or a related technical discipline Experience building on AWS using S3, EC2, Redshift, DynamoDB, Lambda, etc. Experience with ETL optimization, designing, coding, and tuning big data processes using Apache Spark or similar technologies. Experience with- building data pipelines and applications to stream and process datasets at low latencies. Passion for efficiency in handling data - tracking data lineage, ensuring data quality, and improving discoverability of data. Knowledge of Engineering and Operational Excellence using standard methodologies. Good communication skills and ability to work effectively on shared projects with other developers"", ' Knowledge of Engineering and Operational Excellence using standard methodologies.', 'Responsibilities For This Role Will Include', ' Design, implement, and operate stable, scalable, low cost solutions to flow data from production systems into the data warehouse and into end-user facing applications', ' 4+ years of industry experience in Software Development, Data Engineering, Business Intelligence, or related field with a track record of manipulating, processing, and extracting value from large datasets.', ' Coding proficiency in at least one modern programming language (Python, Perl, Java, etc)', "" Master's degree in Computer Science, Engineering, Mathematics, or a related technical discipline"", "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline. 4+ years of industry experience in Software Development, Data Engineering, Business Intelligence, or related field with a track record of manipulating, processing, and extracting value from large datasets. Expert-level proficiency in writing complex, highly-optimized SQL queries across large datasets. Experience in Data Modeling, ETL Development, and Data Warehousing. Experience using big data technologies (Hadoop, Hive, Hbase, Spark, EMR, etc.). Coding proficiency in at least one modern programming language (Python, Perl, Java, etc) Knowledge of Data Management fundamentals and Data Storage principles."", 'Description', 'Preferred Qualifications', ' Experience in Data Modeling, ETL Development, and Data Warehousing.', "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline."", 'Company', ' Experience with ETL optimization, designing, coding, and tuning big data processes using Apache Spark or similar technologies.', ' Experience building on AWS using S3, EC2, Redshift, DynamoDB, Lambda, etc.', ' Good communication skills and ability to work effectively on shared projects with other developers', ' Translate data into actionable insights for our stakeholders', ' Expert-level proficiency in writing complex, highly-optimized SQL queries across large datasets.', ' Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL and AWS analytics services', ' Experience using big data technologies (Hadoop, Hive, Hbase, Spark, EMR, etc.).', ' Passion for efficiency in handling data - tracking data lineage, ensuring data quality, and improving discoverability of data.', ' Explore and learn the latest AWS technologies to provide new capabilities and increase efficiency', ' Experience with- building data pipelines and applications to stream and process datasets at low latencies.', ' Design, implement, and operate stable, scalable, low cost solutions to flow data from production systems into the data warehouse and into end-user facing applications Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL and AWS analytics services Explore and learn the latest AWS technologies to provide new capabilities and increase efficiency Translate data into actionable insights for our stakeholders', 'Basic Qualifications']",Not Applicable,Full-time,Strategy/Planning,Computer Software,2021-02-16 15:27:39
Data Engineer,Jones Grove IT Recruiting,"Charlotte, NC",,N/A,"['', '*Strong SQL development experience', 'This is a full time, permanent role that must be located in Charlotte, NC.', 'Charlotte, NC', 'Full time role', 'Jones Grove brings over 25 years of dedicated Information Technology recruiting to the marketplace and that has led us to place virtually every function within an IT organization.', 'Our client is a large, international manufacturing company that offers an excellent team work environment with lots of growth opportunities.', 'The Data Engineer MUST have these items:', '*Object Oriented programming, Python preferred but others including Java or C# are fine.', '*Strong experience with Cloud environments like Azure or Amazon Web Services', 'About Jones Grove', 'Please reach out for a full job description.', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate based on race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'Data Engineer']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-02-16 15:27:39
Data Engineer,Alcon,"Commercial, NJ",29 minutes ago,Be among the first 25 applicants,"['', 'Deliver business solution on Alcon’s analytics platform through end-to-end implementation that includes data security, governance, cataloging, preparation, automated testing, and data quality metrics', 'Enterprise Alcon Data Lake platform supporting multiple data initiatives & projects with core Data Management, Big Data Storage, Traditional Reporting and Machine Learning capabilities.Leading edge cloud technology positioning Alcon to lead in Data and Analytics.Data Lake, Data Science Tools, Visualization, ML leveraging Amazon Web Services Capabilities.Data Source for 3rd Party Data, Reference Data and Data Integrations.Common Master Data Lake, Data Catalog and Definitions.Opportunity to work in a high paced agile environment and the chance to work with people who are passionate of delivering outcomes and a culture of simplification and ownership. Opportunity to work in a high paced agile environment and the chance to work with people who are passionate of delivering outcomes and a culture of simplification and ownership. Possibility to influence the design of the solution responding to business needs to enhance customer experienceCollaboration and frequent direct interactions with business stakeholdersTruly international environment and daily interactions with colleagues from all over the world Attractive benefits package (private medical care, group insurance, lunch card, transportation allowance, pension plan, Multisport/cultural card, free Alcon products for you and your significant other Permanent employment contract, attractive base salary and annual bonus Flexible hours and remote work possibilities Brand new office in Marynarska 15, Warsaw, with a lot of facilities inside ', 'As part of the Analytics sprint team before data engineering to ingest data from various sources into data lake solution on AWS Cloud as per the roadmapDeliver business solution on Alcon’s analytics platform through end-to-end implementation that includes data security, governance, cataloging, preparation, automated testing, and data quality metricsContribute towards building high performing platform/product DevOps agile teamsAutomate, optimize, migrate and enhance existing solutionsPerform data modeling, data analysis and providing insights using various tools', 'Truly international environment and daily interactions with colleagues from all over the world ', 'Brand new office in Marynarska 15, Warsaw, with a lot of facilities inside ', 'Applicable experience in Data Warehousing and BI Solutions.Good understanding of traditional and latest data and analytics platforms architecture models', 'Familiarity with Visualization and Reporting Tools like Tableau, Salesforce Einstein Analytics and QlikSense', 'Knowledge in AWS Services like Glue, EMR, S3, SNS, SQS, Athena, Redshift, Lamda, and Step functionsExperience with perform data modeling, data analysis and providing insights using various tools', 'Opportunity to work in a high paced agile environment and the chance to work with people who are passionate of delivering outcomes and a culture of simplification and ownership. Opportunity to work in a high paced agile environment and the chance to work with people who are passionate of delivering outcomes and a culture of simplification and ownership. Possibility to influence the design of the solution responding to business needs to enhance customer experience', 'Collaboration and frequent direct interactions with business stakeholders', 'Fluency in English is necessary', 'Skills For Success', 'Experience in languages to ingest data is a must – SQL, Java, Python or Scala', 'Data Lake, Data Science Tools, Visualization, ML leveraging Amazon Web Services Capabilities.', 'Data Source for 3rd Party Data, Reference Data and Data Integrations.', 'Alcon', 'Contribute towards building high performing platform/product DevOps agile teamsAutomate, optimize, migrate and enhance existing solutions', 'Join Alcon and help the world See Brilliantly! ', 'As part of the Analytics sprint team before data engineering to ingest data from various sources into data lake solution on AWS Cloud as per the roadmap', 'Leading edge cloud technology positioning Alcon to lead in Data and Analytics.', 'Experience in data engineering which includes data ingestion, preparation, curation, provisioning, automated testing, and quality checks.Big Data cloud platforms, Data Lakes, and Data Warehouses', 'Applicable experience in Data Warehousing and BI Solutions.Good understanding of traditional and latest data and analytics platforms architecture modelsExperience in data engineering which includes data ingestion, preparation, curation, provisioning, automated testing, and quality checks.Big Data cloud platforms, Data Lakes, and Data WarehousesFamiliarity with Visualization and Reporting Tools like Tableau, Salesforce Einstein Analytics and QlikSenseExperience in languages to ingest data is a must – SQL, Java, Python or ScalaKnowledge in AWS Services like Glue, EMR, S3, SNS, SQS, Athena, Redshift, Lamda, and Step functionsExperience with perform data modeling, data analysis and providing insights using various toolsStrong collaboration skills for effective communication across multiple teams and stakeholders, both internal and externalFluency in English is necessary', 'Perform data modeling, data analysis and providing insights using various tools', 'Enterprise Alcon Data Lake platform supporting multiple data initiatives & projects with core Data Management, Big Data Storage, Traditional Reporting and Machine Learning capabilities.', 'Strong collaboration skills for effective communication across multiple teams and stakeholders, both internal and external', 'Common Master Data Lake, Data Catalog and Definitions.', 'What We Can Offer You', 'Permanent employment contract, attractive base salary and annual bonus ', 'How You Will Make a Difference', 'Flexible hours and remote work possibilities ', 'Attractive benefits package (private medical care, group insurance, lunch card, transportation allowance, pension plan, Multisport/cultural card, free Alcon products for you and your significant other ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-16 15:27:39
Data Engineer,BetterUp,"San Francisco, CA",8 hours ago,Over 200 applicants,"['', ' Data Accessibility: Collected data should be accessible, or appropriately inaccessible, to all services, products, and people of the organization. Data Approachability: Data should be intuitively familiar to the observer. Data Awareness: Cultivate a community of data-conscious practitioners. ', 'Data Protector: Design and build reliable, scalable data infrastructure with leading privacy and security techniques to safe guard data.', 'Experience with creating high-quality, fast services and projects in Python. ', '5 Volunteer Days to give back', '4 BetterUp Inner Work days (https://www.betterup.co/inner-work)', 'Data Approachability: ', ' Data Unifier: Architect, assemble, assimilate, clean, and conform large, complex datasets to deliver business insights and power product experiences. Data Advocate: Weave data into decision-making and drive cross-functional data-oriented approaches and solutions. Data Protector: Design and build reliable, scalable data infrastructure with leading privacy and security techniques to safe guard data. Data Builder: Own the end-to-end data stack including event collection, data governance, data integrations, and modeling.  Data Custodian: Ensure consistency and quality through metrics, documentation, processes, data testing, and training. ', 'Responsibilities', 'Data Approachability: Data should be intuitively familiar to the observer.', 'Data Custodian: Ensure consistency and quality through metrics, documentation, processes, data testing, and training.', 'Access to BetterUp coaching; one for you and one for a friend or family member ', '13 paid holidays ', ' Access to BetterUp coaching; one for you and one for a friend or family member  A competitive compensation plan with opportunity for advancement Full coverage for medical, dental and vision insurance Employer Paid Life, AD&D, STD and LTD insurance Flexible paid time off Per year: ', 'Experience with modern business intelligence and product reporting tools (e.g. Mode, Looker, Periscope).', 'Employer Paid Life, AD&D, STD and LTD insurance', 'Data Unifier:', 'Data Accessibility: Collected data should be accessible, or appropriately inaccessible, to all services, products, and people of the organization.', 'Benefits', ' Experience with analytic databases (e.g. Snowflake). Advanced knowledge of SQL and experience with relational databases. Hands-on experience developing data pipelines. We use (e.g. dbt, Airflow, Stitch Data / Singer specs) . Hands-on experience with event streams and stream processing (e.g. Kafka, Spark, Data Bricks, Segment). Decoupling transactional or source systems from business intelligence reporting (e.g. dimensional modeling). Experience with creating high-quality, fast services and projects in Python.  Experience with modern business intelligence and product reporting tools (e.g. Mode, Looker, Periscope). ', 'Holiday charitable contribution of your choice on behalf of BetterUp', 'Hands-on experience with event streams and stream processing (e.g. Kafka, Spark, Data Bricks, Segment).', 'Data Custodian:', 'Advanced knowledge of SQL and experience with relational databases.', 'Collected data should be accessible, or appropriately inaccessible, to all services, products, and people of the organization.', 'Learning and Development stipend', 'Data Builder:', 'Hands-on experience developing data pipelines. We use (e.g. dbt, Airflow, Stitch Data / Singer specs) .', 'Decoupling transactional or source systems from business intelligence reporting (e.g. dimensional modeling).', 'Data Accessibility: ', 'Data Awareness: ', 'Data Awareness: Cultivate a community of data-conscious practitioners.', 'Experience with analytic databases (e.g. Snowflake).', 'Data Advocate:', 'Data Advocate: Weave data into decision-making and drive cross-functional data-oriented approaches and solutions.', 'Cultivate a community of data-conscious practitioners.', 'Data Protector:', 'If you have some or all of the following please apply:', '401(k) self contribution', 'Data should be intuitively familiar to the observer.', 'Flexible paid time off', 'Data Unifier: Architect, assemble, assimilate, clean, and conform large, complex datasets to deliver business insights and power product experiences.', 'Full coverage for medical, dental and vision insurance', 'Per year: ', ' 13 paid holidays  4 BetterUp Inner Work days (https://www.betterup.co/inner-work) 5 Volunteer Days to give back Learning and Development stipend ', 'Data Builder: Own the end-to-end data stack including event collection, data governance, data integrations, and modeling. ', 'A competitive compensation plan with opportunity for advancement']",Mid-Senior level,Full-time,Engineering,Professional Training & Coaching,2021-02-16 15:27:39
Data Engineer I,AbleTo Inc.,"New York, NY",11 hours ago,Be among the first 25 applicants,"['', ' and ', 'Follow AbleTo on ', 'Translate business requirements into actionable data tasks.', ' Build and maintain batch and real-time ETL pipelines in a Google Cloud Platform architecture (BigQuery, Dataproc, Firestore, etc.) Identify code quality issues and implement tests to improve future processes. Implement data integrity tests to ensure we are ingesting accurate data. Translate business requirements into actionable data tasks. Partner with business users to understand their needs, come up with end to end solutions, and communicate the results back to the users. Implement high-quality test-driven code. ', 'Implement data integrity tests to ensure we are ingesting accurate data.', 'Identify code quality issues and implement tests to improve future processes.', 'Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice. 1+ years experience coding in Python. Experience working with structured and NOSQL databases. Familiarity with structuring and writing ETLs. Experience working with Airflow and Bigquery is a big plus. Experience working with a multitude of stakeholders is a big plus. Follow AbleTo on LinkedIn and Twitter!AbleTo is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status. AbleTo is an E-Verify company.', '1+ years experience coding in Python.', 'Experience working with a multitude of stakeholders is a big plus.', 'Partner with business users to understand their needs, come up with end to end solutions, and communicate the results back to the users.', 'Familiarity with structuring and writing ETLs.', ' 1+ years experience coding in Python. Experience working with structured and NOSQL databases. Familiarity with structuring and writing ETLs. Experience working with Airflow and Bigquery is a big plus. Experience working with a multitude of stakeholders is a big plus. ', 'Experience working with Airflow and Bigquery is a big plus.', 'Twitter', 'Build and maintain batch and real-time ETL pipelines in a Google Cloud Platform architecture (BigQuery, Dataproc, Firestore, etc.)', 'Implement high-quality test-driven code.', '!', 'LinkedIn', 'Experience working with structured and NOSQL databases.']",Entry level,Full-time,Information Technology,Computer Software,2021-02-16 15:27:39
Data Engineer,Twistle,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', 'BS/MS degree in Computer Science, Engineering, and/or related Healthcare experience.', 'Hands on experience with SQL, developing stored procedures, functions, views and triggers, while validating and analyzing data integrity. ', 'Build analytical tools to utilize the data pipeline, providing actionable insight into key business performance metrics including operational efficiency and customer acquisition.', 'Identify, design, and implement process improvements related to (data mapping, optimizing data delivery, and scalability of transformations while automating manual processes.', 'Strong working knowledge of tools like JIRA, Asana, Confluence, and Tettra.', 'Strong working knowledge of AWS services including Redshift, RDS, EMR and EC2.', 'Build required infrastructure for optimal extraction, transformation and loading of data from various data sources using AWS and SQL technologies.', 'Maintain both test and production library of interfaces, applying appropriate methods, procedures, and safeguards to protect the integrity of interfaces, ensuring their recoverability.', 'Automate and monitor business critical applications and troubleshoot or escalate appropriately when issues arise.Participate in code reviews with languages like LookerML, Python, Django, JavaScriptCollaborate with other engineers, implementation, customer success managers throughout the development process to release functional, performant and secure data on a regular basis.', 'Demonstrate experience working with various payloads including (JSON, XML APIs, Web Services, ETL, and File Transfers', 'Automate and monitor business critical applications and troubleshoot or escalate appropriately when issues arise.', 'Monitor, triage, and modify configuration for integrated healthcare messaging within Twistle Platform.', 'Participate in code reviews with languages like LookerML, Python, Django, JavaScript', 'Strong knowledge of and experience with reporting software such as Looker, BusinessObjects, Power BI, Tableau, etc.', 'Familiarity with one or more of the following development languages: Python, C#, Java.', '5+ years’ experience in healthcare integrations, with at least 2+ years in Cloud applications.', 'Experience working in an Agile/Scrum development process.', '3 years of experience in working in multi-tenant SaaS applications and services.Experience working in an Agile/Scrum development process.', '3 years of experience in working in multi-tenant SaaS applications and services.', ' Responsibilities ', 'Collaborate with other engineers, implementation, customer success managers throughout the development process to release functional, performant and secure data on a regular basis.', 'Strong experience demonstrating and understanding tools like Kafka, Spark and Hadoop; relational NoSQL and SQL databases including Cassandra and PostgreSQL. ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,EPITEC,"Dearborn, MI",2 hours ago,Be among the first 25 applicants,"['', '\xa0TEST: Participate in testing.', 'DA/DBA: Data Architecture (Data Design, Index Design, Referential Integrity)', 'DA/DBA: Data Architecture (Data Design, Index Design, Referential Integrity)\xa0DA/DBA: DB Create/Modify (DB Create/Modify tables, DDL export/import, Data export/import)DA/DBA: Performance Tuning (DB-side identification of issues, SQL tuning, DB tuning)Data Manipulation - Hadoop Hive/HDFSData Manipulation - SQL', 'DATA LANDING: Perform Extract, Transform and Load (ETL) or variations of this activity.', '\xa0DESIGN: Design data stores. . IMPLEMENT DATA STORES: Implement data stores (Hadoop, relational DBs, noSQL DBs, etc.).', 'REQUIREMENTS MANAGEMENT: Identify, document, communicate and design per requirements.', 'Data Manipulation - SQL', 'REQUIREMENTS MANAGEMENT: Identify, document, communicate and design per requirements.\xa0DESIGN: Design data stores. . IMPLEMENT DATA STORES: Implement data stores (Hadoop, relational DBs, noSQL DBs, etc.).DATA LANDING: Perform Extract, Transform and Load (ETL) or variations of this activity.\xa0TEST: Participate in testing.\xa0TUNE: Tune data stores (indexes, SQL queries) to improve performance.\xa0L2 SUPPORT: Assist with customer inquiries and incidents/problems.', 'In this role, you will collaborate with multiple organizations (Business Customers, Product Owners, Data Tech, IT) to convert business goals into data storage solutions. This role will work in small, cross functional teams and embrace lean and agile practices, software best practices, software quality scanning, automated testing, and CI/CD', '\xa0DA/DBA: DB Create/Modify (DB Create/Modify tables, DDL export/import, Data export/import)', '\xa0L2 SUPPORT: Assist with customer inquiries and incidents/problems.', 'DA/DBA: Performance Tuning (DB-side identification of issues, SQL tuning, DB tuning)', 'Data Manipulation - Hadoop Hive/HDFS', '\xa0TUNE: Tune data stores (indexes, SQL queries) to improve performance.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-16 15:27:39
