job_title,company,company_rating,location,job_text,date
"Data Engineer - DataStage, Kafka, Nifi",nFolks Ltd,N/A,"Plano, TX","['DataStage, Kafka, Nifi', '3+ years of Data Management Experience', 'Strong DataStage skills', '2+ years experience with Hadoop Ecosystem (HDFS/S3, Hive, Spark)', '3+ years experience in a software engineering, leveraging Java, Python, Scala, etc.', '1+ years experience with Kafka (real time streams)', 'Exposure to NiFi', '2+ years advanced distributed schema and SQL development skills including partitioning for performance of ingestion and consumption patterns', '2+ years experience with distributed NoSQL databases and event brokers (Apache Cassandra, Kafka, Graph databases, Document Store databases)', '3+ years experience with ETL Tools.', 'Experience in the financial services, banking and/ or Insurance industries is a nice to have.', 'Bachelor s Degree in Computer Science, Mathematics or Engineering is required']",2020-08-22 13:03:21
Senior Data Engineer,Paylocity,3.7 out of 5,Remote,[],2020-08-22 13:03:21
Artificial Intelligence (AI) Data Engineer,"Falconwood, Inc.",N/A,"Arlington, VA 22202","['Oversee robust data collection and measurement systems to meet acceptable criteria for predictive analytics, machine learning, and neural net processing', 'Develop automated data analysis tools', 'Design and construct a binary (go/no go; this/that) decision-making protocol capable of data driven continuous refinement, then test the computer-generated results against realized historical results', 'Design and construct a weighted (fractional investment, risk ratio, etc.) decision-making protocol, automatically refine, test against realized historical results', 'Bring all results down to an acceptable margin of error and up to a predetermined confidence interval, then oversee the deployment and continuous improvement of all AI tools', '3+ years in Artificial Intelligence', '5+ years in Big Data', 'Must possess a Final U.S. SECRET security clearance', 'Familiarity with the Agile Software Design Life Cycle', 'Familiarity with Department of Navy (DON) command organization and IT infrastructure', 'Advanced programming knowledge (Development language TBD)', 'Extensive experience with machine learning, fuzzy logic, predictive analytics, and automation', 'Strong algorithmic, statistical, and big data skills preferred']",2020-08-22 13:03:21
Frontend Software Engineer - Remote,Seamless.AI,5 out of 5,Remote,"['An interest in building UIs with modern tools like React, ES6, Styled Components, and Webpack.', 'Design, Development, and implementation of scalable and performant Microservices handling large quantities of concurrent requests and data (initially this role will be responsible for frontend development but will also require backend, full stack).', 'Creating JSON schemas and UX workflows that represent and support business processes to support hundreds of millions of records.', 'An ability to think through customer requirements and quickly solve their problems.', 'Regularly (and often frequently) shipping quality finished code - working in an AGILE/MVP format is key.', 'Creating full features, relatively unsupervised - including strong communication with the remote team.', 'Supporting applications across multiple platforms such as browsers extension, mobile, and web applications.', 'Ideally 5+ years experience building high-quality products.', 'Expert knowledge of modern frontend technologies such as React, ES6/7 JavaScript, Webpack, HTML, and CSS.', 'Creating comprehensible documentation for new and existing features and functionalities.', 'Experience interacting with internal APIs, and integrating with 3rd party APIs.', 'Any UI/UX design experience is a plus.', 'Experience developing Chrome extensions a plus.', 'Experience with new React features such as Hooks is a plus.', 'Value autonomy and ownership of your work.', 'Self-motivated engineer with the ability to work well with a small team of highly-driven / entrepreneurial Developers.', 'Willingness to go beyond the standard “9-5” when needed. We love what we do, and often find ourselves working nights and/or weekends to get the job done.', 'Possess an innate passion for coding, software development, and big data!']",2020-08-22 13:03:21
Data Lake Engineer (remote),Thrivent,3.9 out of 5,United States,"['Oversee and direct efforts to identify information and technology solutions that enable business needs and strategies.', 'Own and define DevOps pipelines and release management for data engineering', 'Apply business knowledge and experience to effectively advise others on technology as an enabler.', 'Lead efforts to analyze IT industry and market trends and determine potential impacts.', 'Develop concepts and constructs necessary to create technology-enabled business systems.', 'Influence technology direction and provide thought leadership and execution to large complex efforts.', 'Utilize breadth of technical understanding and dive deep when necessary.', 'Consult on and manage initiatives to ensure alignment across multiple business and IT areas.', 'Proactively mitigate risks across multiple assets, information domains, technologies and platforms.', 'Provide leadership, mentoring and technical guidance to others to drive initiatives.', 'Facilitate communications that involve obtaining cooperation and agreement on issues that may be complex or controversial.', 'Utilize negotiation and persuasion to come to agreement and to effectively form partnerships.', 'Act as a change agent to continuously improve and move the organization forward.', 'Accountable to successfully deliver the right results on initiatives in a timely and effective manner.', 'Direct the work of others to lead initiatives that cross multiple assets, technologies, platforms, departments and vendors.', 'Ability to work within a diverse team of skillsets and experience levels to deliver results.', 'Bachelor’s degree or equivalent experience in MIS, Computer Science, Mathematics, Business, or related field.', '3+ years of experience in Technology related field including prior lead experience.', 'Expert knowledge of predictive analytics, statistical modeling, advanced mathematics, data integration concepts, business intelligence and data warehousing and implementing large systems.', 'Implement and configure data platforms including but not limited to Hadoop, Spark, Kafka and batch integration is preferred.', 'Working Experience developing data processes with Java, Python, R or other scripting languages preferred.']",2020-08-22 13:03:21
Supply Chain Network Data Engineer,PepsiCo,3.8 out of 5,"Cheverly, MD","[""Delivery of a continuous improvement of Data by improving and harmonizing existing processes, tools, approach and methodology that allows acceleration of Network modelling projects lead time that supports the Sector and Regional productivity agenda and increasing PepsiCo customers' service"", 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Collaborates with Network data scientist and modelling team to the building of the right solutions for them.', 'Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Implements processes/ systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues and documents work.', 'Works closely with Network and IT teams to develop strategy for long term data platform architecture.', 'Collaborate in Network projects on identification of required data that needs to be modelled, and building the right data solutions to deliver repeatable models.', 'Degree preferred in Engineering, Business, Operations Research or', 'Advanced database skills in SQL Server, Data Guru, and Access/Excel including VBA programming.', 'Experience in architecting, designing, building, and maintaining data distributed and processing systems.', 'Experience in creating reliable data pipelines and architecting data stores', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Advanced level of English, other languages as nice to have']",2020-08-22 13:03:21
Test Engineer,"Business Performance Systems, LLC",4.6 out of 5,"Washington, DC","['Perform functional testing of a complex enterprise web application prior to production release using a combination of manual and automated scripts using Jira, TM4J, SoapUI, Cypress, and other tools', 'Develop and conduct system verification tests, including in-sprint, post-sprint, pre-release, and post-release tests', 'Perform verification tests on the user interface, application interface (API), and application forms', 'Identify, record and track resolution of issues', 'Review website content change requests for correctness and clarity', 'Communicate with team members orally and in writing to plan an engagement and to report results in an agile environment', 'Depending on capability, may also analyze requirements and develop manual and automated test scripts', 'Depending on experience, may also create performance test scripts, design scenarios, runs tests, and analyze results using LoadRunner or JMeter', ""Bachelor's degree in Computer Science or related field with a minimum 3.0 GPA"", ""3+ years' software testing experience"", '1+ year(s) test automation experience', '1+ year(s) experience using test management tools (e.g. Jira/TM4J, Rally, HP, Rational)', ""1+ years' academic or work experience programming in JavaScript"", '6+ months experience testing web services (e.g. SOAP+XML, REST+JSON)', 'Good understanding of XML and JSON', 'Good communication, comprehension, and interpersonal skills', 'Must reside and be authorized to work in the continental U.S.', ""1+ years' performance testing experience"", '6+ months experience testing mobile applications', ""1+ years' experience with the following tools: JIRA, TM4J, Cypress (or Selenium), XML Spy, SoapUI, Postman"", '1+ year(s) experience in an agile development environment', 'Experience with any performance testing tools such as LoadRunner or JMeter', 'Strong JavaScript programming skills', 'Ability to analyze project artifacts and determine requirements', 'Ability to take ownership of the full test lifecycle', 'Attention to detail and discipline to rigorously manage tests, issues, and reports']",2020-08-22 13:03:21
"IT Specialist, JR",Locust Hill CTS,N/A,"Arlington, VA",[],2020-08-22 13:03:21
Data Scientist / Data Engineer - Pricing & Inventory Systems,CarMax,3.7 out of 5,"Richmond, VA 23238",[],2020-08-22 13:03:21
Data Integration Engineer,proton.ai,N/A,"Boston, MA 02134","[""Independent: You take ownership of your own work, and thrive when given creative freedom. You like to experiment with new concepts, and don't mind making mistakes, so long as you learn from them."", 'Cooperative: You love helping teammates work towards the common goal. You know that no one has all the answers, and are comfortable supporting teammates who are outside of their domain and having them do the same for you.', ""Agile: Things move quickly when you're growing as quickly as we are. You're able to adapt to new and interesting challenges that you face every day, even when they're different from the ones you faced yesterday."", 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday']",2020-08-22 13:03:21
Aviation Data Scientist & Machine Learning Engineer,Mitre Corporation,4 out of 5,"McLean, VA",[],2020-08-22 13:03:21
"Software Development Engineer I, Mastercard Launch 2021",MasterCard,4.1 out of 5,"Arlington, VA","['Are you passionate about software engineering?', 'Do you enjoy seeing the impact your code has on a wide range of customers?', 'Do you want to work for a company that offers above and beyond benefits including paid', 'Do you thrive in a place where you are continuously learning more while growing your', 'Do you want to join a Company that offers a competitive benefits-and rewards program', 'Do you want to join an inclusive culture where employees, in all their diversity, feel valued,', 'Hands-on developer who writes high quality, secure code for a small to mid-sized', 'Contribute to all parts of the software’s development including design, development,', 'Have strong ownership of your team’s software and are deep in the maintenance', 'Communicate, collaborate and work effectively in a global environment.', 'Currently enrolled in a bachelor’s or master’s degree program majoring in Computer', 'Strong foundation in algorithms, data structures and core computer science concepts.', 'Evidence of working with object-oriented development and design patterns.', 'Proficiency in one or more modern programming languages such as Java, Python, C++', 'Strong written and verbal English communications skills.', 'Strong analytical and excellent problem-solving skills.', 'Experience working in an Agile environment.']",2020-08-22 13:03:21
Data Engineer - Risk Intelligence,Microsoft,4.2 out of 5,"Redmond, WA","['Design, develop, and maintain data pipelines for real-time/batch analysis, reporting, optimization, data collection, and related functions.', 'Develop and implement solutions for data quality validation and continuous improvement.', 'Partner with PMs, engineers and business stakeholders to understand business and technical requirements, plan and execute projects, and communicate status, risks and issues.', 'Perform root cause analysis of system and data issues and develop solutions as required.', '3+ years relevant industry experience designing data warehouse models and ETL pipelines that are secure, testable, and modular.', 'Proficient in SQL queries and database architecture.', 'Proficient in Power BI', 'Proven track record of collaborative development in an agile team environment.', 'Experience with Azure Analytics stack, such as, Azure Data Lake, Stream Analytics, Azure Data Factory.', 'Experience working with a big data platform such as Azure Data Lake, Microsoft Cosmos, Hadoop, Spark.', 'Development expertise in at least one programming language such as C#, R, Python.', 'Ability to communicate well with users, partner teams and management to collect requirements, explain data presentation decisions and deliver against the data engineering strategy', 'BS or MS degree in Computer Science or a related technical field']",2020-08-22 13:03:21
Data Engineer,Tesla,3.5 out of 5,"Fremont, CA",[],2020-08-22 13:03:21
Data Center Infrastructure Engineer,Amazon.com Services LLC,3.6 out of 5,"Nashville, TN","['5+ years of Data Center Engineering Experience', '4+ years of Data Center Facilities Management Experience', 'Knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '5+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space']",2020-08-22 13:03:21
Performance Engineer,The Burgess Group LLC,3.4 out of 5,"Alexandria, VA 22314","['Evaluate business strategies and mandates to establish performance requirements.', 'Provide technical assistance to colleagues and leadership to improve system performance, capacity, reliability, and scalability, recommending improvements when needed.', 'Partner cross functionally to develop and/or maintain in-house developed performance testing tools.', 'Co-author Performance Guides and standards to be used by IT and Security Engineers for building systems.', 'Perform load tests to validate system performance and stability.', 'Analyze tests results and work with Developers and Engineers to perform bug fixes.', 'Perform root cause analysis of performance issues and suggest corrective actions.', 'Oversee system performance lifecycle and identify key metrics for performance improvements.', 'Generate periodic performance reports for management review.', 'US Citizen or Green Card holder', 'Bachelor’s degree in computer science or a related field', '~8 years of professional work experience; minimum of 5 years’ experience in Performance Testing/Engineering, preferably in a healthcare IT environment.', 'Experience with industry leading Load testing tool for .NET applications with options for multiple browsers, Intel physical-server, and Cloud-based infrastructures.', 'Demonstrable competencies in Azure Architecture, design, and performance tuning.', 'Demonstrable competencies in Windows Server & SQL Server Architecture, design, and performance tuning.', 'Strong oral and written communication skills including the ability to engage appropriately with executives and contribute to authoring a wide range of technical documents.']",2020-08-22 13:04:01
Data Integration Engineer,Lifescale Analytics,N/A,"Raleigh, NC","['Generate data management deliverable strategies such as business need analysis, data source identification, and data modeling/integration approaches.', 'Gather data and design data platform for data calls received from various sources.', 'Perform data integration/engineering, process mapping, and automation including wrangling unstructured and poorly structured data into appropriate data structures.', 'Assist ETL Architects in developing source to target mapping. Work with IT platform leads and coordinate development, testing, and implementation phases ensuring that all deliverables meet expectations.', 'Apply business knowledge to coordinate orchestration of data management, data science, and data visualization to develop a streaming process model for automation, processes, data flow, modeling/analyses, and visualization.', 'Work with data stakeholders for the examination and resolution of issues related to information flow and content.', 'Communicate all data issues or problems to management and make recommendations for solutions.', 'Ensure compliance with technical best practices, standards, and policies. Support the Data Quality Program, including the creation and execution of DQ queries.', 'A team player with excellent communication skills, logical thinking, and analytical skills.', 'Ability to be flexible, decision-oriented, and motivated.', 'Ability to manage multiple work streams with conflicting deadlines proactively.', '2+ years of data management/integration experience preferably in the agriculture industry.', '2+ years of proficiency in SQL, DBMS Languages, Data Profiling, Data Model Design, and Data Architecture.', '2 + years’ experience with Big Data tools, and/or other broader data skills/capabilities analyzing data across structured/unstructured data.', 'Knowledge or experience in Informatica Data Quality, data modeling, and data design of data warehouse, data marts, data lakes is the preferable experience in Data Modeling using ER Studio– Dimensional Modeling, Canonical Modeling.', 'Knowledge or experience in AWS Data Services (i.e. RDS, Redshift, S3, Athena, Glue, Kinesis, EMR).', 'Knowledge or experience in ETL for both batch and real-time or near real-time data integration.', 'Monday to Friday', 'Data Management/Integration: 2 years (Required)', 'AWS Data Services: 2 years (Required)', 'Big Data Tools: 2 years (Required)', 'SQL: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', '5 - 6 months', 'Possible', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'www.lifescaleanalytics.com']",2020-08-22 13:04:01
Data Center Chief Engineer,"Amazon Data Services, Inc.",3.6 out of 5,"Sterling, VA","['High School diploma or equivalent', '5+ years of relevant work experience in a data center or other critical environment', '4+ years of Facilities Management Experience', '', 'Walk job sites in uneven terrain', '', 'Work at heights and from ladders', '', 'Regularly lift and/or move up to 49 pounds; and participate in group lifts for 50 pounds or more', '', 'Coordinate body movements when using tools or equipment', '', 'Bend or twist the body into unusual positions while working', '', 'Use hands to manipulate small wires and objects', '', 'Work in a noisy environment', '', 'Work at depths, such as under raised floors', 'Associates or Bachelors in applicable engineering field or mechanical or electrical trades', 'Operating engineering licenses such as DC II, DC III, or equivalent', 'Stationary Engineering or Building Engineering License', 'Electrical or mechanical Journeyman License', 'CFC license', 'NFPA 70E', 'Strong verbal and written communication skills', 'Solid leadership and organizational skills']",2020-08-22 13:04:01
Big Data Software Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Wilmington, DE","['BS/BA degree or equivalent experience', 'Advanced knowledge of application, data, and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'Knowledge of industry-wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals', 'Passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance, and software improvement', 'Hands on experience in J2EE and Sprint framework', 'Hands on experience in Big Data development including MR, Spark, Yarn and etc']",2020-08-22 13:04:01
Aviation Data Scientist & Machine Learning Engineer,Mitre Corporation,4 out of 5,"McLean, VA",[],2020-08-22 13:04:01
DATA ENGINEER,OPPORTUNITY FUND NORTHERN CALIFORNIA,4.2 out of 5,Remote,"['Optimizes data warehouse performance by identifying and resolving production and application development problems.', 'Act as Data Steward, ensuring Data Governance best practices with developers. Helps investigate and resolve data anomalies including data quality issues and ambiguous data definitions. Recommends data integrity checks and controls to ensure data quality.', 'Defines data/information architecture standards, structure, attributes and nomenclature of data elements, and applies accepted data content standards to technology projects.', 'Develop data retention practices and system lifecycle for the organization.', 'Hands-on ability to set up reporting tools and build reports and ad hoc functionality, giving users access to their data.', 'Experience with master data management, data governance, data security, data quality and related tools desired.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:', 'Experience with relational SQL and NoSQL databases, including DynamoDB.', 'Experience with data pipeline and workflow management tools, including CDATA.', 'Experience with AWS cloud services.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Competitive salary commensurate with experience.', 'An environment that values work-life balance', '100% company-funded Medical, Dental, Vision, Life & Disability coverage for employees. Family coverage is also available', 'Tax deferred & Roth 403(B) retirement plan with employer contribution', 'Paid vacation (increased with tenure), holiday, sick, and family leave days']",2020-08-22 13:04:01
Artificial Intelligence (AI) Data Engineer,"Falconwood, Inc.",N/A,"Arlington, VA 22202","['Oversee robust data collection and measurement systems to meet acceptable criteria for predictive analytics, machine learning, and neural net processing', 'Develop automated data analysis tools', 'Design and construct a binary (go/no go; this/that) decision-making protocol capable of data driven continuous refinement, then test the computer-generated results against realized historical results', 'Design and construct a weighted (fractional investment, risk ratio, etc.) decision-making protocol, automatically refine, test against realized historical results', 'Bring all results down to an acceptable margin of error and up to a predetermined confidence interval, then oversee the deployment and continuous improvement of all AI tools', '3+ years in Artificial Intelligence', '5+ years in Big Data', 'Must possess a Final U.S. SECRET security clearance', 'Familiarity with the Agile Software Design Life Cycle', 'Familiarity with Department of Navy (DON) command organization and IT infrastructure', 'Advanced programming knowledge (Development language TBD)', 'Extensive experience with machine learning, fuzzy logic, predictive analytics, and automation', 'Strong algorithmic, statistical, and big data skills preferred']",2020-08-22 13:04:01
Data Engineer,ECS Federal LLC,3.4 out of 5,"Fairfax, VA 22031","['The candidate will have experience in managing, manipulating, storing and parsing data for variety of computer vision and other applications. The work is performed in a multidisciplinary team environment in an agile project framework. The candidate must be highly motivated and enthusiastic about implementing new technologies in a small team environment where deadlines are important to national security.', 'Work closely with software engineers and architects to extract, transform and standardize data to prepare for ingest into machine learning development environments', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Support the development and integration of ML algorithms for testing and operational deployment', 'Support Data enterprise for ML development', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Secret Clearance', ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field"", '2-7+ years of hands-on work experience in one of the related areas: Data Science, Computer Science or Computer Engineering', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes for ML applications, Test & Validation, metrics derivation', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Pig, Elastic Search and data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Advanced degree (Masters) in a technical discipline', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Experience working with Department of Defense (DoD) organizations or performers']",2020-08-22 13:04:01
Data Engineer,"ASAP Solutions Group, LLC",4 out of 5,"Saint Petersburg, FL 33701","['Design new or integrate existing tool(s) to automatically ingest, sort, tag, and organize various data sources and types according to a schema, methodology, or ontology. Prepare data for predictive and prescriptive modeling. Provide expertise / assistance in identifying and integrating applicable technologies and/or methodologies from government or commercially available sources to address needs. Translate intelligence production end state goals into machine ingestible code/tools.', 'Provide technical assistance in identifying and integrating appropriate technology solutions for data and knowledge management. Develop new or refine existing databases to ingest, sort, tag, and organize various data sources and types (structured and unstructured) according to an ontology to enable wider integration and analysis. Maintain working knowledge of AI and ML initiatives leveraging existing expertise to better meet customer needs.', 'Develop and build relationships with other data engineers developing similar tools and products. Brief leadership on new requirements to meet analytical needs and significant findings.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'AWS: 3 years (Preferred)', 'developing, deploying and supporting scalable data pipelines: 3 years (Required)', 'Docker: 3 years (Preferred)', 'Data Management: 5 years (Required)', 'Golang: 3 years (Preferred)', 'ETL Tools: 3 years (Required)', 'Kafka: 3 years (Preferred)', 'Graph: 3 years (Preferred)', 'Python: 4 years (Required)', 'Linux: 4 years (Required)', ""Bachelor's (Required)"", 'Saint Petersburg, FL 33701 (Preferred)', 'Fully Remote', 'Temporarily due to COVID-19']",2020-08-22 13:04:01
Data Engineer,"Navstar, Inc.",3.8 out of 5,"McLean, VA","['Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-08-22 13:04:01
Data Center Infrastructure Engineer,Amazon.com Services LLC,3.6 out of 5,"Nashville, TN","['5+ years of Data Center Engineering Experience', '4+ years of Data Center Facilities Management Experience', 'Knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '5+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space']",2020-08-22 13:04:01
Data Engineer,STRIVE HEALTH,4.5 out of 5,"Denver, CO","['use cloud-native infrastructure and modern software development methodologies', 'share ideas freely to keep our software and processes accessible, scalable, and sustainable', 'iterate frequently on our software and our processes to enhance outcomes for ourselves and our users', 'experiment with emerging technologies to accommodate the expanding scope of this ambitious project', 'celebrate each other’s success', 'oversee bringing new source systems into the Strive’s Data Platform using various cutting-edge technologies', 'have ability to dig into the data and understand business logic within the source system data', 'build and perform data validation tests to ensure quality via data pipeline', 'balance tasks and priorities between multiple client projects and internal initiatives; ensure assigned tasks are executed efficiently and according to project requirements and timelines', 'are an expert in Structured Query Language (SQL)', 'have experience working with EMR\\EHR systems and an understanding of the healthcare clinical domain', 'have exposure to Extract, Transform and Load (ETL) concepts and processes', 'have a working knowledge of database principles, processes, technologies and tools', 'have a working knowledge with structured and unstructured data', 'have an experience with processing HL7 messages, CCD documents, and EDI X12 Claims files.', 'have a familiarity with development methodologies, including the AGILE development approaches', 'are able to code and comprehend code around technologies that deal with acquiring data', 'have an experience working with Hadoop and other Big Data Technologies', 'have exposure to programming languages such as Python, C#, or Java', 'have 5+ years’ experience in healthcare/technology related field']",2020-08-22 13:04:01
Data Operations Engineer,Zions Bank,3.7 out of 5,"Salt Lake City, UT","['Evangelize and lead the team in Data Operations best practices, ensuring delivery of a highly available and scalable systems', 'You are able to effectively communicate decisions, ideas, designs, and operation of systems and services to others in a clear and concise manner', 'Foster collaboration with software product development, architecture, and IT teams to ensure releases are delivered with repeatable and auditable processes', 'Build and deploy reproducible infrastructure via common Infrastructure as Code tooling (Ansible, SaltStack, Terraform…etc.)', '4+ years experience in Data Operations role.', 'Experience building/maintaining CI/CD pipelines in an enterprise setting', 'Experience working with Big Data (e.g. Hadoop, Kafka, Spark, Cassandra)', 'Strong software development background languages (Java, Python, Scala, SQL, R, Shell Scripting)', 'Experience in continuous integration tools (Git, Jenkins, TFS, Maven, Nexus)', 'Experience configuring and/or integrating with monitoring and logging solutions such as syslog, ELK (Elastic, Logstash, Kibana) and Kafka.', 'Strong UNIX/Linux systems administration skills, including configuration, troubleshooting and automation', 'Requires a Bachelor’s degree in Computer Science, Computer Engineering, Mathematics or Software Engineering. A combination of education and experience may meet requirements.', 'Experience deploying and operating services running in the Cloud (Azure, AWS)', 'Experience with Docker, Kubernetes', 'Experience building data pipelines and automating Big Data platform applications/services', 'Variety of data stores/platforms (data warehouses/data marts, NoSQL)']",2020-08-22 13:04:01
Data QA Engineer,Rapid Finance,2 out of 5,"Bethesda, MD","['Performing functional, regression, integration, smoke and user acceptance testing.', 'Developing and maintaining test procedure documents.', 'Detecting software quality issues, reporting and tracking them to resolution.', 'Participating in the testing of production emergency bug fixes.', 'Providing first tier of functional help desk support to internal and external software users.', 'Collaborating with various stakeholders to monitor software use and possible issues.', 'Facilitating and leading Stakeholder demo sessions.', 'Helping to create and lead user training session', ""You have a Bachelor's degree, preferably in technology, science or mathematics related majors. Equivalent experience may be substituted in lieu of a degree."", 'You have one to five years of experience with quality assurance methodologies for web applications as well as analyzing system and application failures and bugs.', 'Prior experience with the following are preferred:Team Foundation Server (TFS)Web Services and SQLRequirements and specifications documentation analysesAgile, Waterfall and Hybrid SDLC environment knowledgeSelenium and Java/Python knowledge for Automation TestingNet development environment', 'You have outstanding verbal communication skills, demonstrated by your ability to lead user training sessions and effectively present information in a clear and concise manner.', 'You efficiently identify and solve problems, demonstrating the ability to identify a problem, gather information, and quickly recommend or implement a solution.', 'You are adaptable. You can be flexible and embrace working in a fun & exciting team environment. Expect a fast pace, energy and the occasional flying ping pong ball.', 'You want to make an impact. We are a rapidly growing business, and you will have the opportunity to make a significant impact on our clients, our culture, and our future.', 'You share our passion for the small businesses of America and have a desire to be part of something bigger than yourself.']",2020-08-22 13:04:01
