job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Senior Software Engineer, .NET",Jobot,"Kansas City, KS",7 hours ago,Be among the first 25 applicants,"['', ' Competitive Base Salary! Extremely Competitive Benefits Package! Flexible Work Schedules! Accelerated Career Growth!', ' Proven experience in software architecture', ' Bachelors or Masters in a technical field such as Computer Science', 'A Bit About Us', ' Bachelors or Masters in a technical field such as Computer Science Previous experience as a .NET Engineer with a collaborative approach Proven experience in software architecture Expertise in SQL server databases .NET framework expertise Exceptional time management skills A strategic approach and strong communicator Preferred, but not required would be to have worked in a fast-growth company that is scaling fast', ' A strategic approach and strong communicator', ' Extremely Competitive Benefits Package!', ' Exceptional time management skills', 'Senior Software Engineer, .NET For Fast-growth SaaS Company', ' Accelerated Career Growth!', ' Competitive Base Salary!', ' .NET framework expertise', ' Flexible Work Schedules!', 'Why join us?', 'Job Details', ' Preferred, but not required would be to have worked in a fast-growth company that is scaling fast', ' Previous experience as a .NET Engineer with a collaborative approach', ' Expertise in SQL server databases']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-01 11:00:42
Junior Software Engineer,Kilo Health,"Patuxent River, MD",5 hours ago,Be among the first 25 applicants,"['', 'MUST HAVE SECRET CLEARANCE']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Senior Software Engineer - VP,Quantitative Systems,"New York, NY",18 hours ago,200 applicants,"['', 'Job Responsibilities:', 'Qualifications:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
"Senior Software Engineer, FINTECH",Quantitative Systems,"New York, NY",,N/A,"['', 'You strive to make everything around you betterYou are equally excited by experimenting with new technologies as you are about delivering value through maintainable, scalable, and reliable servicesYou view software engineering less as writing code and more as delivering high-value, innovative solutions to real-world problemsYou have experience working directly with corporate bonds or have worked extensively with post- trade processing of other asset classesYou are skilled in concurrency, distributed message-based systems, and have a deep affinity for building reliable, high-throughput, lower latency solutionsYou can clearly communicate your ideas and give and accept direct feedbackYou are passionate about honing your craft inside and outside of work', 'You view software engineering less as writing code and more as delivering high-value, innovative solutions to real-world problems', 'You strive to make everything around you better', 'Partner with the product and operations teams to gather and understand key requirements, design, and develop system functionality and implement the solutions', 'We provide some of the best perks in the industry, including:', '*OPEN TO REMOTE*', ""through innovative technology and product design. Our Company's product ecosystem leverages data and the power of the network effect to create transparency, liquidity and efficient trade execution. Our company's Market Center, the company’s electronic trading platform, connects corporate bond market professionals to a broad network of liquidity and provides a range of trading protocols to access it."", 'Team-oriented and collaborative company culture', 'Here are some personal qualities and skills we’re looking for:', 'Option to work onsite at our New York office or remotely', 'You have experience working directly with corporate bonds or have worked extensively with post- trade processing of other asset classes', 'Lively and dynamic office space with fully stocked kitchen', 'Fully paid medical, dental and vision coverage', 'Linux, Docker, Ansible, and AWS for dynamic environments', 'Our Stack:', 'gRPC and protocol buffers for lightweight, point-to-point service communications', 'You are passionate about honing your craft inside and outside of work', '\xa0', 'Our Company is a financial technology company bringing efficiency, connectivity and access to credit trading', 'Develop tools for handling bond calculations, trade execution, reporting and all other post-trade functions', 'Benefits:', ""What You'll Do:"", 'Competitive compensationFully paid medical, dental and vision coverageOption to work onsite at our New York office or remotelyLively and dynamic office space with fully stocked kitchenTeam-oriented and collaborative company culture', 'Competitive compensation', 'Scala with Akka Streams for efficient stream processingKafka for scalable messaginggRPC and protocol buffers for lightweight, point-to-point service communicationsLinux, Docker, Ansible, and AWS for dynamic environmentsGoogle Apps, Slack, and Zoom for open communication and collaboration', 'We are seeking an engineer to join our Platform team and focus on developing our post-trade processing. The ideal candidate will have prior experience working with corporate bonds or with post-trade processing of other asset classes. You will work closely with other developers, the product team and our operation partners to help define post-trade solutions to use both internally and for clients.', 'Scala with Akka Streams for efficient stream processing', 'Google Apps, Slack, and Zoom for open communication and collaboration', 'Design and develop a next generation system for post-trade processing and automation of treasury execution', 'This is a unique opportunity to be an integral part of our technology team. We take a leading-edge approach to everything we do - from our tech stack to our remote working style - we want our employees to succeed. Our institutional credit trading platform allows for continued innovation andfollows a microservices architecture with multiple Electron-based frontend applications.', 'Design and develop a next generation system for post-trade processing and automation of treasury executionPartner with the product and operations teams to gather and understand key requirements, design, and develop system functionality and implement the solutionsDevelop tools for handling bond calculations, trade execution, reporting and all other post-trade functions', 'You are skilled in concurrency, distributed message-based systems, and have a deep affinity for building reliable, high-throughput, lower latency solutions', 'You can clearly communicate your ideas and give and accept direct feedback', 'You are equally excited by experimenting with new technologies as you are about delivering value through maintainable, scalable, and reliable services', 'Kafka for scalable messaging', 'Senior Software Engineer, FINTECH', 'About the Role:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
"Senior Software Engineer, Developer Productivity",Quantitative Systems,"New York, NY",,N/A,"['', 'Diligent, thorough, with an eye for detail', 'Promote our new initiatives to colleagues, while clearly communicating our reasoning and intentions', 'CI', 'Responsibilities', 'Keeps tabs on best practices in the wider developer community', 'Working with medium-to-large scale web applications', 'Understand the business needs of Cloud customers, the architecture of the system and limitations within the various products within the Cloud group', 'Develop strong rapports with other teams and understand how best to work with them to achieve success', 'JavaPythonJavascript (NodeJS)CILinuxBazelScala', 'Work closely with our engineers to identify inefficient practices and blockers', 'Resourceful - finds a way around blockers', 'Python', 'Linux', 'A Senior Software Engineer in Developer Productivity will be successful in this role when they:', 'Drive initiatives, from scope to implementation, engaging Cloud engineers and stakeholders along the way', 'Have both breadth and depth across the various codebases, languages and toolchains within Cloud', 'New York (or remote)', 'The Cloud Developer Productivity team helps our engineers do their best work. We build platforms and tools to support our engineering teams, spread and enable best-practices and demonstrate new approaches with proof-of-concept technical spikes. We support our fastest-growing product, Atlas, enabling developers to do exciting feature development with optimized tools and a fast feedback cycle.', 'The database market is massive and our company is at the head of its disruption. Our community is transforming industries and empowering developers to build amazing apps that people use every day. We are the leading modern data platform and the first database provider to IPO in over 20 years. Join our team and be at the forefront of innovation and creativity.', 'Passionate about developer productivity - improving the status quo', 'Our company provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.', 'Bazel', 'Can drive initiatives from start to finish and are diligent in engaging all relevant stakeholders', 'Express yourself clearly in both written documentation and when responding to questions from developers', ""We are currently working on making our test result analyzer available company wide, as well as moving to Bazel. We're learning as we go, so there is lots of room to learn on the job and give back to the community / open source."", 'Drive initiatives, from scope to implementation, engaging Cloud engineers and stakeholders along the wayPromote our new initiatives to colleagues, while clearly communicating our reasoning and intentionsWork closely with our engineers to identify inefficient practices and blockersExpress yourself clearly in both written documentation and when responding to questions from developersOwn our core values and adhere to them in your workSuccess Measures', 'Java', 'Our Main Technologies', 'Have both breadth and depth across the various codebases, languages and toolchains within CloudIdentify, pitch, and ship enhancements that improve developer quality of lifeUnderstand the business needs of Cloud customers, the architecture of the system and limitations within the various products within the Cloud groupDevelop strong rapports with other teams and understand how best to work with them to achieve successCan drive initiatives from start to finish and are diligent in engaging all relevant stakeholders', 'Identify, pitch, and ship enhancements that improve developer quality of life', 'We are looking for someone who is', 'Curious, and constantly learning', 'Creating and managing continuous integration pipelines or writing developer tools', 'Senior Software Engineer, Developer Productivity', 'About Cloud Engineering', 'Javascript (NodeJS)', 'Scala', 'Own our core values and adhere to them in your work', 'Our Cloud Services Team is a diverse group working together to enable our customers to use our technology in the Cloud at global scale.', ""To drive the personal growth and business impact of our employees, we're committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees' wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what it's like to work at our firm and help us make an impact on the world!"", 'Success Measures']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Python/Go Senior Software Engineer,Quantitative Systems,"New York, NY",16 hours ago,Over 200 applicants,"[""Experience with Cloud and Containers. You have experience in writing software and operationalizing it for deployment to Cloud services, and you've worked with the container ecosystem using tools like Docker, ECS and Kubernetes. "", '\xa0 ', ""Desire to Learn and Adapt. We have a lot of projects going on at once, and you'll have to learn to navigate the code and features. You'll constantly be learning new areas and new technologies. Passion. Our customers are passionateand we want the same from our engineers. We want you to actively own your work and be excited about your projects. Understanding of Systems Programming. Examples of area you may be knowledgeable in may include how threads work, understanding of filesystems, server and kernel architectures, good grasp of data structures and algorithms, etc. You don't need to be an expert, but you should have foundation to build on. Experience with Cloud and Containers. You have experience in writing software and operationalizing it for deployment to Cloud services, and you've worked with the container ecosystem using tools like Docker, ECS and Kubernetes. Ability to work with multiple programming languages. We have code in several languages, ranging from C/C++ and Go to Python and JavaScript. Experience with all of these is not required - just the ability to work across different ones."", ""Are you interested in being part of a small team tasked to build the next-generation industry-leading platform for machine data? We are building a new foundation for Cloud offerings. Utilizing some of the most modern tools available, such as Kubernetes and Go, this is an excellent opportunity to impact the effort to define and build the future of our company. You will be joining a team that's developing both the engine that drives our machine-data platform as well as the infrastructure to run and scale it. "", ""Understanding of Systems Programming. Examples of area you may be knowledgeable in may include how threads work, understanding of filesystems, server and kernel architectures, good grasp of data structures and algorithms, etc. You don't need to be an expert, but you should have foundation to build on. "", 'What You Provide ', ""Opportunities to develop and grow as an engineer - We are the forefront of our industry, always expanding into new areas, and working with open source and new technologies A set of talented and dedicated peers, all the way from engineering and QA to product management and customer support. Breadth and depth. You want to work on an area that spans backend and frontend and SDKs? We have that. You want to go deep into optimizing how we compress data for fast random-access retrieval? We have that too, and more. Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation. A stable, collaborative and supportive work environment. We work in an open environment, have a shared kitchen and sit down for a quick sync every morning. Balance. We don't expect people to work 12 hour days. We want you to have a successful time outside of work too. Want to work from home sometimes? No problem. We trust our colleagues to be responsible with their time and commitment, and believe that balance helps cultivate a positive environment. "", 'A set of talented and dedicated peers, all the way from engineering and QA to product management and customer support. ', ""We give our engineers an environment in which they can contribute from day one while also providing opportunities for learning and growth. You'll learn how our entire stack works - from data ingestion and storage to searching, reporting and building dashboards – all in distributed environments. The work you’ll do will directly impact the experience of our customers. "", 'Ability to work with multiple programming languages. We have code in several languages, ranging from C/C++ and Go to Python and JavaScript. Experience with all of these is not required - just the ability to work across different ones.', 'We are an engineering- and product-focused company. Our engineers take a leading role in designing, architecting, building and testing our product. Engineers here have a wide impact, from developing new capabilities like metrics ingestion and analysis to working with customers to see their work be used to solve real-world problems. ', 'Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation. ', ""Balance. We don't expect people to work 12 hour days. We want you to have a successful time outside of work too. Want to work from home sometimes? No problem. We trust our colleagues to be responsible with their time and commitment, and believe that balance helps cultivate a positive environment. "", 'Opportunities to develop and grow as an engineer - We are the forefront of our industry, always expanding into new areas, and working with open source and new technologies ', 'What We Provide', 'What We Provide ', 'What You Provide', ' ', 'Breadth and depth. You want to work on an area that spans backend and frontend and SDKs? We have that. You want to go deep into optimizing how we compress data for fast random-access retrieval? We have that too, and more. ', 'A stable, collaborative and supportive work environment. We work in an open environment, have a shared kitchen and sit down for a quick sync every morning. ', 'Passion. Our customers are passionateand we want the same from our engineers. We want you to actively own your work and be excited about your projects. ', ""Desire to Learn and Adapt. We have a lot of projects going on at once, and you'll have to learn to navigate the code and features. You'll constantly be learning new areas and new technologies. ""]",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Linux-C++ Senior Software Engineer,Quantitative Systems,"New York, NY",16 hours ago,153 applicants,"['', 'Be self-motivated, to garner the necessary skills & knowledge to complete your assigned projects successfully; ', 'Familiarity with SDLC tools in a CI/CD environment, such as GITHub, Coverity, Jenkins, graphical debuggers, etc. ', 'Linux-C++ Senior Software Engineer ', 'Jenkins, Google Test/Mock, Pytest, Splunk, Grafana; ', 'Good design/architecture skills for large-scale systems; ', 'We’d love to see:', 'Management roles exist in the future – if that’s something you’d be interested in; ', '3+ years C++ programming in a Linux or other recent UNIX O/S; ', 'Drive your own software solutions, from inception to production release; Be self-motivated, to garner the necessary skills & knowledge to complete your assigned projects successfully; Collaborate with other engineers, business managers, sharing your expertise, and leverage from the experience of seasoned peers; ', 'Knowledge of TLS/SSL Encryption, Open SSL; ', 'Excellent analytical, problem solving skills; ', 'Multi-threading, multi-process, distributed/parallel programming, UNIX IPC; ', 'Familiarity with Python, Perl or UNIX shell scripting; Jenkins, Google Test/Mock, Pytest, Splunk, Grafana; Familiarity with persistent messaging, such as MQ, Kafka; Machine learning background; Knowledge of TLS/SSL Encryption, Open SSL; ', 'What’s in it for you:', 'Machine learning background; ', 'Become an expert in architecting and constructing high-performance, nimble, scalable software solutions, using industry-standard technology; ', 'Drive your own software solutions, from inception to production release; ', 'Familiarity with Python, Perl or UNIX shell scripting; ', 'In-depth exposure to developing systems for all the company’s electronic trading clients; Become an expert in architecting and constructing high-performance, nimble, scalable software solutions, using industry-standard technology; Management roles exist in the future – if that’s something you’d be interested in; ', '3+ years C++ programming in a Linux or other recent UNIX O/S; Multi-threading, multi-process, distributed/parallel programming, UNIX IPC; Good design/architecture skills for large-scale systems; Excellent analytical, problem solving skills; Familiarity with SDLC tools in a CI/CD environment, such as GITHub, Coverity, Jenkins, graphical debuggers, etc. A minimum of a Bachelor’s degree in Software Engineering or another Engineering-related technology field; ', 'We’ll trust you to:', 'Collaborate with other engineers, business managers, sharing your expertise, and leverage from the experience of seasoned peers; ', 'In-depth exposure to developing systems for all the company’s electronic trading clients; ', 'A minimum of a Bachelor’s degree in Software Engineering or another Engineering-related technology field; ', 'Linux-C++ Senior Software Engineer New York, NY - USA\xa0Our software team implements world-class software solutions for our Financial Information eXchange (FIX) engine. These applications operate in a HA environment, servicing our electronic trading broker-dealers around the globe. The SLAs set by our High-Frequency/algorithmic Trading clients mean that our FIX Engine must exceed high-performance, low-latency benchmarks. To ensure privacy and secure connectivity, we use industry standard encryption protocols, such as AES, for all electronic trading communications.\xa0Join our growing team of developers, innovate our cluster-based software solution, and architect our upcoming cloud-based offering. FIX is the industry standard for electronic trading communications: capitalize on this opportunity, using the skills from this position to propel your software engineering career into the future of the electronic trading.\xa0What’s in it for you: ', 'You’ll need to have:', 'Familiarity with persistent messaging, such as MQ, Kafka; ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer in Artificial Intelligence,Quantitative Systems,"San Francisco, CA",18 hours ago,Over 200 applicants,"['\xa0Experience building and maintaining large-scale systems ', '\xa0Knowledge of artificial intelligence, machine learning, or natural language processing', '\xa0Interest in building and maintaining Machine Learning applications. Experience is a plus! ', ""\xa0Bachelor's degree or higher in a Computer Science or related field "", '\xa0Strong coding skills in one or more of: C/C++, Python, Java ', ""You'll need to have:"", '\xa05+ years of software development experience ', '\xa0In-depth knowledge of toolchains (build systems, compilers, linkers, interpreters, debuggers, profilers) \xa0Strong Linux/UNIX skills \xa0Experience designing and using relational databases \xa0Experience building and maintaining large-scale systems \xa0Knowledge of artificial intelligence, machine learning, or natural language processing', '\xa0Experience building large-scale software systems: developing, testing, and maintaining them ', '\xa0Write, test and maintain production-quality code \xa0Work in a fast-paced and agile environment to deliver high-quality features to our clients \xa0Improve our SDLC processes ', 'Help us improve our low-latency, high-volume pipeline, which carries two million news stories and half a billion tweets daily. You will integrate new functionality, such as supporting more document formats and publishing the output of our AI systems to more downstream listeners. You will improve the speed and reliability of the existing pipeline. ', '\xa0Strong Linux/UNIX skills ', ""We are looking for an experienced Software Engineer to join our rapidly growing Artificial Intelligence team.\xa0News and social media move financial markets.\xa0 We are one of the largest producers of news in the world and ingests over 70,000 external news feeds and social media like Twitter each day. This data keeps our clients informed, and our team's insights help make sense of it for our customers. "", 'New York, NY - USA', ""We'd love to see:"", '\xa0Experience with version control tools such as Git and SVN ', '\xa0In-depth knowledge of toolchains (build systems, compilers, linkers, interpreters, debuggers, profilers) ', 'Who are we?', 'Our Artificial Intelligence (AI) group: researchers and engineers who have a passion for solving complex problems. Our charter: to extract relevant, meaningful, tradable, and actionable information (pricings, earnings, recommendations and major events) from data (news, web, social media, and structured data) in real-time. Since our customers rely on this information to make swift financial decisions, we guarantee precision, accuracy and latency beyond most academic and industry standards. ', '\xa0Experience with multithreading and distributed computing ', ""We'll trust you to:"", ""\xa05+ years of software development experience \xa0Bachelor's degree or higher in a Computer Science or related field \xa0Experience building large-scale software systems: developing, testing, and maintaining them \xa0Experience with multithreading and distributed computing \xa0Strong coding skills in one or more of: C/C++, Python, Java \xa0Experience with version control tools such as Git and SVN \xa0Interest in building and maintaining Machine Learning applications. Experience is a plus! "", ' ', '\xa0Write, test and maintain production-quality code ', 'Who are you?', '\xa0Experience designing and using relational databases ', '\xa0Work in a fast-paced and agile environment to deliver high-quality features to our clients ', 'Senior Software Engineer - Artificial Intelligence ', '\xa0Improve our SDLC processes ', 'New York, NY - USA ', 'Senior Software Engineer - Artificial Intelligence', 'A strong software engineer who enjoys building and improving complex, large-scale systems. You like writing testable and maintainable code. You are autonomous: you know whether your time is best spent thinking about the architecture or writing a tool that helps you get the job done. You want to join a close-knit group and make a big impact. ']",Mid-Senior level,Full-time,Finance,Financial Services,2020-12-01 11:00:42
Senior Software Engineer,Microsoft,"Redmond, WA",12 hours ago,Be among the first 25 applicants,"['', 'Build and maintain warm and productive working relationships with internal Microsoft teams.', 'A focus on the customers and last mile delivery.', 'Responsibilities', 'Experience with and passion for agile software development.', 'Work in a culture of continuous improvement, adaptation, reflection and growth.', 'Collaborate with teammates in various roles to plan and execute on key deliverables.', 'A focus on cloud native development.', '5+ years of professional experience designing, developing, and shipping high quality software.Preferred QualificationsExcellent collaboration and communication skills.Experience developing distributed cloud architectures and infrastructure.Experience with and passion for agile software development.Experience designing, building and operating highly available, highly reliable systems.Passion for building customer value.', 'Experience designing, building and operating highly available, highly reliable systems.', 'Qualifications', 'Services and applications to enable the best developer services experiences possible.', 'The culture of collaboration.', 'Design, build and validate scalable, high availability services.', 'A shared understanding of TDD and agile development practices.', '5+ years of professional experience designing, developing, and shipping high quality software.', 'Design, build and validate scalable, high availability services.Collaborate with teammates in various roles to plan and execute on key deliverables.Work in a culture of continuous improvement, adaptation, reflection and growth.Build and maintain warm and productive working relationships with internal Microsoft teams.In the first year you will help deliver and contribute to:A focus on the customers and last mile delivery.Services and applications to enable the best developer services experiences possible.The culture of collaboration.A shared understanding of TDD and agile development practices.A focus on cloud native development.', 'Experience developing distributed cloud architectures and infrastructure.', 'Preferred Qualifications', 'Passion for building customer value.', 'In the first year you will help deliver and contribute to:', 'Excellent collaboration and communication skills.']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-12-01 11:00:42
Senior Software Engineer/Architect (Java),JPMorgan Chase & Co.,"Wilmington, DE",11 hours ago,Be among the first 25 applicants,"['', ' Be a catalyst for change and provide strong architecture and technology leadership. ', 'Demonstrated experience in in Performance Tuning, Load Testing, Stress Testing and implementing performance driven architectures, Security standards such as NIST 800-53, FIPS 140-2, OWASP, SSO, OIDC etc. ', 'This role requires a wide variety of strengths and capabilities, including:', 'Experience in Integration Architecture, Service Oriented Architecture, implementing Enterprise Integration Patterns, developing HA/DR solutions/strategies, Operationalizing systems with 20+ interface partners ', 'Ability to work collaboratively in teams and develop meaningful relationships to achieve common goals', 'Strategic thinking and passion for business strategy and business processes', 'BS/BA degree or equivalent experience Expertise in application, data, and infrastructure architecture disciplines Fluency in architecture and design across all systems Knowledge in at least one area of technical architecture Strategic thinking and passion for business strategy and business processes Experience in risk and risk control compliance Ability to work collaboratively in teams and develop meaningful relationships to achieve common goals Experience in Integration Architecture, Service Oriented Architecture, implementing Enterprise Integration Patterns, developing HA/DR solutions/strategies, Operationalizing systems with 20+ interface partners  Demonstrated experience in in Performance Tuning, Load Testing, Stress Testing and implementing performance driven architectures, Security standards such as NIST 800-53, FIPS 140-2, OWASP, SSO, OIDC etc.   Previous experience developing caching and high throughput frameworks using RDBMS, No-SQL, Columnar databases and generally available Caching frameworks (EHCache, EslasticSearch), API Gateways and Software Defined Infrastructure with virtualized and container strategies   Should have significant solution architecture experience or competency  ', 'Knowledge in at least one area of technical architecture', ' Key Responsibilities Include: ', 'BS/BA degree or equivalent experience', ' Be a catalyst for change and provide strong architecture and technology leadership.  ', 'Experience in risk and risk control compliance', 'Fluency in architecture and design across all systems', ' Should have significant solution architecture experience or competency ', ' Previous experience developing caching and high throughput frameworks using RDBMS, No-SQL, Columnar databases and generally available Caching frameworks (EHCache, EslasticSearch), API Gateways and Software Defined Infrastructure with virtualized and container strategies ', 'Expertise in application, data, and infrastructure architecture disciplines']",Associate,Full-time,Engineering,Banking,2020-12-01 11:00:42
Senior Software Engineer (Java/DevOps),Motion Recruitment,"Reston, VA",23 hours ago,Be among the first 25 applicants,"['', 'Offer, Benefits & Perks', 'Experience with Java and Spring', 'Git experience ', 'Required Skills & Experience', '20% bonus', '6+ years of experience in software engineering ', 'Tuition reimbursement', 'Experience with CI/CD tools', 'Employee stock purchase plan', ' 6+ years of experience in software engineering  Experience with Java and Spring REST API experience  Experience with CI/CD tools Git experience  Bachelors degree preferred  ', 'Liberal PTO', 'Up to $160k base', '401(k) with company match', ' Up to $160k base 20% bonus Comprehensive health, dental, and vision plan 401(k) with company match Employee stock purchase plan Liberal PTO Tuition reimbursement', 'REST API experience ', 'Comprehensive health, dental, and vision plan', 'Bachelors degree preferred ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer  ,N/A,"Austin, TX",8 hours ago,Be among the first 25 applicants,"['Austin, TX', '', 'Seeking a Senior Engineer specializing in software development in Windows environments. The Senior Software Engineer will work on sustaining efforts, and new feature development of DFS payment applications. The successful candidate will be able to create, analyze and implement product backlog items to be included in development sprints. This job reports to the Sr. Software Development Manager, Solutions Engineering. This position will be a local Austin, TX position.\xa0Candidate must live in reasonable commuting distance to Austin', '•\xa0Strong object-oriented and multi-threading programming skills', '•\xa0TCP/IP socket, serial communication, USB, video/audio development experience', '•\xa0SignalR and RabbitMQ experience is a plus', '12-18 month contract', '•\xa0Apply good judgment in meeting tight schedules while maintaining superior quality', '•\xa0Perform design reviews and code reviews', 'Position Responsibilities:', '•\xa0Participate Scrum, Scrum plan, review and retrospective, and Scrum product backlog grooming sessions', '•\xa0Payment software development experience, such as PCI, P2PE, and EMV, is a huge plus', '•\xa0Collaborate with payment team members to ensure project success and champion high quality throughout the project', '•\xa0C# and .NET Core coding experience using Visual Studio IDE', '•\xa0Familiar with front end technologies such as Angular / HTML5 / React', '•', '•\xa0Real-time embedded development experience, preferably in Windows CE / IoT environment', '•\xa0Experience working with one virtualization technology (Docker / Kubernetes / VMWare)', '12-18 month contract\xa0\xa0\xa0', '•\xa0Bachelor’s degree in computer science or equivalent working knowledge of object oriented programming languages.', '•\xa03+ years of software development experience within Windows environments', '•\xa0Strong willingness to learn and pick up new technology / project with minimal guidance or documents', '•\xa0Comfortable working with hardware simulators and tools for software development', '•\xa0C++ and Point of Sale coding experience is a plus', 'Qualification Requirements:', 'Senior Software Engineer\xa0\xa0\xa0\xa0', 'Position Summary:', '•\xa0Complete individual assignments defined in each Scrum sprint with minimal supervision', '•\xa0Understand, design and develop new functions in both client payment products and client integrations with 3rd party payment products', 'Preferred Qualifications:', '•\xa0Strong knowledge with design patterns', '•\xa0Team player and self-starter with minimal supervision', '•\xa0Ability to effectively communicate with others, both verbally and in writing', '•\xa0Assist to triage customer’s reported field issues closely with New Product Support and Help Desk teams', '.']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer,Kilo Health,"Goleta, CA",5 hours ago,Be among the first 25 applicants,"['', 'Everyone adds value ', 'Exceptional knowledge and experience with git (branching, PR, etc)', 'Our customers are the priority', 'Responsibilities', 'Develop mission critical web applications, APIs, and lambda functions', 'Healthy work life balance – Our people are highly engaged and passionate about their work. We highly value work/life; we live in paradise.', 'We work to live', 'Experience with event driven software systems (kinesis, kafka)', '5+ years of professional experience with C# & JavaScript/NodeVery strong comprehension of all technologies needed to develop APIs & web servicesExcellent knowledge and experience working with various database technologies (SQL, Redis, AuroraDB, DynamoDB, etc)Experience with Docker, AWS Lambda functions, ECS, Kubernetes, or other container orchestration platformsExcellent communication & organizational skillsExceptional knowledge and experience with git (branching, PR, etc)', 'Our Values', 'Real world experience working with numerous AWS systems', 'Lull is seeking for highly talented & experienced software engineers to join our growing team!', 'Very strong comprehension of all technologies needed to develop APIs & web services', 'Continue to refactor existing applications and implement new features', 'We strive for constant improvement ', 'We practice humility', 'Incredible Team – We surround ourselves with talented, professional and friendly team members. ', 'Excellent communication & organizational skills', 'Generous vacation – We love our work, but we recognize that it is just as important to get away and we encourage you to take the time you need.', 'Excellent knowledge and experience working with various database technologies (SQL, Redis, AuroraDB, DynamoDB, etc)', 'BS degree in Computer Science, Engineering, or equivalent work experience', 'Our customers are the priorityData drives our decisions We are results focusedWe strive for constant improvement We communicate openly and honestlyWe practice humilityEveryone adds value We assume ownership and accountabilityWe work to live', 'Contribute to the design and implementation of business systems including the e-commerce website, checkout flow, order management, and logistics systems', 'We promote professional development.', 'We assume ownership and accountability', 'A team dedicated to serving their community. ', 'Key Skills', 'We are results focused', 'Generous vacation – We love our work, but we recognize that it is just as important to get away and we encourage you to take the time you need.Benefits - We have generous benefits.Healthy work life balance – Our people are highly engaged and passionate about their work. We highly value work/life; we live in paradise.Incredible Team – We surround ourselves with talented, professional and friendly team members. A team dedicated to serving their community. You get a free mattress after 90 days!We promote professional development.', 'We communicate openly and honestly', 'Bonus Points', 'Integrate 3rd party web services with our custom e-commerce platform', 'Experience with Docker, AWS Lambda functions, ECS, Kubernetes, or other container orchestration platforms', 'Reasons To Love Lull', 'Benefits - We have generous benefits.', 'Data drives our decisions ', 'BS degree in Computer Science, Engineering, or equivalent work experienceExperience with event driven software systems (kinesis, kafka)Build and deployment automationReal world experience working with numerous AWS systems', 'Collaborate with marketing, logistics, and other stakeholders to see projects through completion', 'Develop mission critical web applications, APIs, and lambda functionsIntegrate 3rd party web services with our custom e-commerce platformCollaborate with marketing, logistics, and other stakeholders to see projects through completionContinue to refactor existing applications and implement new featuresContribute to the design and implementation of business systems including the e-commerce website, checkout flow, order management, and logistics systems', 'Build and deployment automation', 'You get a free mattress after 90 days!', '5+ years of professional experience with C# & JavaScript/Node', 'About Lull']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
