job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer ,ECCO Select,Kansas City Metropolitan Area,24 hours ago,Be among the first 25 applicants,"['', 'Write code, test and debug new software', ' Write code, test and debug new software Make enhancements to existing software from clear requirements Participate in code reviews and identify basic issues or deviations from best practices Develop knowledge of assigned solution, technologies, development processes and ecosystem', 'Make enhancements to existing software from clear requirements', ' ', 'ECCO Select is a talent acquisition and advisory consulting company, specializing in providing people, process and technology solutions for our clients’ needs. We’re the talent behind the technology. To find out more about ECCO Select visit our website: www.eccoselect.com', 'Requirements: ', 'Full stack ideal OR strong back end Java OR strong front end JavaScript, HTML, React are a plus', ' Write code, test and debug new software ', 'Make enhancements to existing software from clear requirements ', 'Participate in code reviews and identify basic issues or deviations from best practices ', 'Develop knowledge of assigned solution, technologies, development processes and ecosystem', 'Participate in code reviews and identify basic issues or deviations from best practices', 'ECCO Select is committed to hiring and retaining a diverse workforce. ECCO Select’s policy is to provide equal opportunity to all people without regard to race, color, religion, national origin, ancestry, marital status, veteran status, age, disability, pregnancy, genetic information, citizenship status, sex, sexual orientation, gender identity or any other legally protected category. Equal Employment Opportunity is The Law This Organization Participates in E-Verify', 'Job Description -', 'Full stack ideal OR strong back end Java OR strong front end JavaScript, HTML, React are a plusWrite code, test and debug new softwareMake enhancements to existing software from clear requirementsParticipate in code reviews and identify basic issues or deviations from best practicesDevelop knowledge of assigned solution, technologies, development processes and ecosystem']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-15 20:00:27
Software Engineer,Ethic,"New York, NY",10 hours ago,41 applicants,"['', 'Our team comprises finance, technology, data and design experts from 16 different countries. We believe having a diversity of perspectives is critical for building a sustainable future.', 'Who you are:\xa0', 'At Ethic, we’re powering the future of sustainable investing.', 'You’re kind, curious, and interested in other people’s perspectives', 'What you’ll do:', 'Add automations to the infrastructure\xa0', 'What you’ll do:\xa0', 'Architect and build high-performance, responsive web services to support the asset management platforms\xa0Model the business data into the right data store\xa0Add automations to the infrastructure\xa0Conduct code reviews\xa0Work directly with the business team and the design team throughout all phases of the software development lifecycle', 'About Ethic\xa0', 'You’re passionate about positively impacting the future of our planet and humanityYou’re independent and comfortable working at a small, fast-paced startup\xa0You’re kind, curious, and interested in other people’s perspectivesYou’re inventive and excited about building something newYou’re open-minded and value diversity', 'Work directly with the business team and the design team throughout all phases of the software development lifecycle', 'What you’ll bring to the table:\xa0', 'More specifically you will:\xa0', 'What you’ll bring to the table:', 'Strong understanding of functional programming paradigms\xa0', 'Understand the unique set of performance challenges, concerns, and tradeoffs inherent to web applications\xa0', ""We're a technology-driven asset manager that helps investment advisors and institutions create investment portfolios tailored to their values and financial goals."", 'You’re passionate about positively impacting the future of our planet and humanity', 'You’re inventive and excited about building something new', 'Architect and build high-performance, responsive web services to support the asset management platforms\xa0', 'Strong knowledge of Java\xa0', 'Strong knowledge of RDBMS, NoSQL experience a plus\xa0', 'Conduct code reviews\xa0', 'Familiarity with unit testing tools\xa0', 'Who you are:', 'Passionate about software, technology and continuous learning', 'Model the business data into the right data store\xa0', 'Ethic is looking for a strong software engineer to help us develop the next generation of asset management platforms. As part of our team, you’ll help with the architecture and implementation of our platform’s web services, data stores, and infrastructure.\xa0', '\xa0', 'You’re independent and comfortable working at a small, fast-paced startup\xa0', 'Strong knowledge of data structures, algorithms, and design performance\xa0', 'Strong knowledge of Java\xa0Strong knowledge of RDBMS, NoSQL experience a plus\xa0Strong understanding of functional programming paradigms\xa0Understand the unique set of performance challenges, concerns, and tradeoffs inherent to web applications\xa0Familiarity with unit testing tools\xa0Strong knowledge of data structures, algorithms, and design performance\xa0Passionate about software, technology and continuous learning', 'You’ll get to work with the latest technology paradigms on Google Cloud including modularity, reactive application and actor systems. We are looking for someone who can take all these technologies and help us create the fastest, most-reliable, and full-featured asset management platform in the industry.\xa0', 'You’re open-minded and value diversity']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-15 20:00:27
Software Engineer,DATA Inc.,"Charlotte, NC",9 hours ago,Be among the first 25 applicants,"['', 'Atleast 5 years of Hands on development experience in Mulesoft 3.x and developing SOAP/REST APIs.', 'Strong knowledge on Mule Dataweave, connectors and Exception Handling', 'Participated in full Software Development Lifecycle (SDLC) with experience in Software Development Methodologies like Agile Methodology and Iterative Model.', 'Should have atleast one or more of these certifications', 'Strong knowledge in REST API development, Web service development and RAML design.', 'Good working knowledge of Log4j for error logging and debugging, JUnit for unit and integration testing and XML Spy for XML validation.', 'Experienced in developing Mule ESB flows and integrations by using service-oriented architecture (SOA) and enterprise application integration (EAI) using Mule Runtimes.Extensively worked on Anypoint Studio and used it to interface application services by utilizing connectors, components, transformers, filters, flow Control, message routing, ActiveMQ, JMS, and Error Handling.RAML specifications/build experience with Mule soft utilizing Mule features like Data weave, API designer and various connectors to ensure robust and loosely coupled integration layers.Atleast 5 years of Hands on development experience in Mulesoft 3.x and developing SOAP/REST APIs.Strong knowledge in REST API development, Web service development and RAML design.Strong knowledge on Mule Dataweave, connectors and Exception HandlingExcellent knowledge and experience in Service Oriented Architecture (SOA)Participated in full Software Development Lifecycle (SDLC) with experience in Software Development Methodologies like Agile Methodology and Iterative Model.Experience in ANT and Maven build tools for building and deploying the application in web/app servers and vast experience with java multithreaded programming.Good working knowledge of Log4j for error logging and debugging, JUnit for unit and integration testing and XML Spy for XML validation.Experience in Application Development in Java will be a plus.Well Experienced in writing SQL Queries, Oracle PL/SQL, JDBA along with good knowledge of SQLShould have atleast one or more of these certificationsMulesoft Certified Developer – Integration and API Associate (Mule 3)Mulesoft Certified Developer – Integration and API Associate (Mule 4)Mulesoft Certified Developer – API Design Associate (RAML 1.0)', 'Location: Charlotte, NC', 'Job Title: Mulesoft Developer', 'Experienced in developing Mule ESB flows and integrations by using service-oriented architecture (SOA) and enterprise application integration (EAI) using Mule Runtimes.', 'Mulesoft Certified Developer – Integration and API Associate (Mule 4)', 'Experience in ANT and Maven build tools for building and deploying the application in web/app servers and vast experience with java multithreaded programming.', 'Duration: 12 Months+', 'Excellent knowledge and experience in Service Oriented Architecture (SOA)', 'RAML specifications/build experience with Mule soft utilizing Mule features like Data weave, API designer and various connectors to ensure robust and loosely coupled integration layers.', 'Mulesoft Certified Developer – API Design Associate (RAML 1.0)', 'JD:', 'Extensively worked on Anypoint Studio and used it to interface application services by utilizing connectors, components, transformers, filters, flow Control, message routing, ActiveMQ, JMS, and Error Handling.', 'Well Experienced in writing SQL Queries, Oracle PL/SQL, JDBA along with good knowledge of SQL', 'Mulesoft Certified Developer – Integration and API Associate (Mule 3)', 'Experience in Application Development in Java will be a plus.']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-12-15 20:00:27
Software Engineer,Common Energy,"New York, NY",20 hours ago,41 applicants,"['', 'The Role: Full Stack Developer', ' Contribute to our positive, mission-driven culture! You understand that building the right tools and systems can impact millions of users.What we offer: ', ' You should be comfortable jumping in and learning new skills on our evolving product. ', ' You have experience with web scraping. ', ' A values-based company culture driven by ethics, entrepreneurship and performance ', 'About Common Energy', ' A positive team working in unison towards the same mission ', ' Ability to work both independently as well as collaboratively across cross-functional internal teams.Goals of the role: ', 'What we seek in you', 'Goals of the role:', ' You have a Bachelor’s Degree in Computer Science or a related field or the equivalent demonstrated experience. ', ' You will have to be self-motivated and driven in order to succeed. ', ' The opportunity to build an industry-changing business with world-renowned energy and climate experts ', ' You have experience in programming and interacting with APIs. ', ' Free in-office meals every dayWe are an equal opportunity employer and value diversity of all kinds at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.The salary range for this position is $100,000 - $140,000', ' You’ll architect and build product features from the database all the way to the UI. ', ' Equity: every employee is a stakeholder in our upside ', ' Attractive compensation with benefits ', ' You have experience with any server side programming language. ', 'What we offer:', ' Build a platform to scale our solution nationally. ']",Entry level,Full-time,Engineering,Computer Software,2020-12-15 20:00:27
Software Engineer,"TriTek Staffing, Inc.",United States,10 hours ago,95 applicants,"['', 'Solid knowledge on testing for memory leaks', 'Experience with RTOS (VxWorks, QNX, etc.) is a huge plus!', 'A solid grounding in Computer Science fundamentals', 'Education:', 'Responsibilities:', 'A solid grounding in Computer Science fundamentalsEmbedded C/C++ software development experienceSolid experience with Linux (Solaris) preferredExperience with RTOS (VxWorks, QNX, etc.) is a huge plus!Experience with Python scriptingExperience with multithreading and memory managementSolid knowledge on testing for memory leaks', '(Senior or Architect levels as well)', 'Software Engineer', 'This is a high-level role working with extremely complex embedded systems for robots. You would be joining a publicly traded, 35-year Global organization that is experiencing seemingly exponential growth.', 'Deliver on time every time and with the highest quality', 'Qualifications:', 'Solid experience with Linux (Solaris) preferred', 'Embedded C/C++ software development experience', 'Code with C/C++, Linux, and RTOS (We are transitioning to C++)', 'BS or MS in Computer Science or related field', 'Experience with multithreading and memory management', 'Deliver on time every time and with the highest qualityDeveloper in full lifecycle software development projectsWork closely with the team members to architect and develop the best technical designCode with C/C++, Linux, and RTOS (We are transitioning to C++)Write Python unit test scripts for testing purposes', 'Experience with Python scripting', 'Write Python unit test scripts for testing purposes', ""Work with some of the world's brightest minds in developing & testing highly complex embedded robotic systems."", 'Work closely with the team members to architect and develop the best technical design', 'Developer in full lifecycle software development projects']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-12-15 20:00:27
Data Scientist (Remote),Principal Financial Group,United States,6 hours ago,148 applicants,"['', 'Knowledge of a wide range of machine learning algorithms and statistical methods. Experience in designing analytic project plans that align business requirements and analytic technique.\xa0', 'This position is also a great way to advance your career. As a growing company with over 16,000 employees around the world, Principal offers a lot of ways for you to learn more, earn more and achieve more.\xa0\xa0', 'We’re looking for someone with:\xa0', 'Master’s Degree and 6+ years related experience or PhD with 4+ years of related experience\xa0', 'Qualifications', 'Degree in a scientific field such as statistics, economics, engineering, sociology, or psychology required.\xa0', ' Competitive pay, benefits, perks and more.  We’ll reward you for the skills and experience you have . Find out more. Respect for your unique perspective.  Diversity, inclusion and empowerment are at the core of our culture. A career, not just a job.  Principal is a place where you can learn and innovate. Do important work. Make an impact. And achieve your professional goals. The ability to have a great job and a great life  . Sure, work is important. But so is your family. And your friends. And your community. That’s why we provide the flexibility needed to find the right balance between your job and the rest of your life.', ""At this time, we're not considering candidates that need any type of immigration sponsorship now or in the future or those needing work authorization for this role. (This includes, but is not limited to students on F1-OPT, F1-CPT, J-1, etc.)\xa0"", 'Proficiency in R, Python, SQL, and data visualization\xa0\xa0', 'All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status.', 'Experience Principal ', ""What You'll Do"", ' Competitive pay, benefits, perks and more.  We’ll reward you for the skills and experience you have . Find out more.', 'As a Data Scientist, you will lead high economic impact projects that deliver insights using cutting edge data science methods and techniques.\xa0You will design, build, and iterate on business-driven analytics. You will collaborate with business leaders as well as analytic and technology team members to develop analysis plans and propel insights into action!\xa0', 'Ability to\xa0communicate a cohesive story illustrating insights that stem from analytic projects.\xa0', ' A career, not just a job. ', 'Master’s Degree and 6+ years related experience or PhD with 4+ years of related experience\xa0Degree in a scientific field such as statistics, economics, engineering, sociology, or psychology required.\xa0Knowledge of a wide range of machine learning algorithms and statistical methods. Experience in designing analytic project plans that align business requirements and analytic technique.\xa0Proficiency in R, Python, SQL, and data visualization\xa0\xa0Previous experience working with marketing or customer experience analytics is highly preferred.\xa0Experience with AWS or other cloud platforms is desired.\xa0Ability to\xa0communicate a cohesive story illustrating insights that stem from analytic projects.\xa0', 'Experience with AWS or other cloud platforms is desired.\xa0', 'Additional Information', 'Work Authorization/Sponsorship', ' The ability to have a great job and a great life  . Sure, work is important. But so is your family. And your friends. And your community. That’s why we provide the flexibility needed to find the right balance between your job and the rest of your life.', 'You’ll investigate trends in data, applying models, algorithms, and statistical tests to provide recommendations and change business processes. You’ll gain exposure across our business by providing consultation on priority analytic projects, as well as guiding more junior team members.\xa0', ' Competitive pay, benefits, perks and more. ', ' Respect for your unique perspective. ', ' A career, not just a job.  Principal is a place where you can learn and innovate. Do important work. Make an impact. And achieve your professional goals.', 'Principal is an Equal Opportunity Employer ', 'Previous experience working with marketing or customer experience analytics is highly preferred.\xa0', 'Data Scientist', ' Respect for your unique perspective.  Diversity, inclusion and empowerment are at the core of our culture.', '\xa0', 'Required skills/experiences', ""While our expertise spans the globe, we're bound by one common purpose: to foster a world where financial security is accessible to all. And our success depends on the unique experiences, backgrounds, and talents of our employees – individually and all of us together. Explore our core values, benefits and why we’re an exceptional place to grow your career.\xa0"", ' The ability to have a great job and a great life ', ""What You'll Get From Us""]",Associate,Full-time,Analyst,Financial Services,2020-12-15 20:00:27
Junior Software Engineer,LinQuest,"Colorado Springs, CO",18 hours ago,Be among the first 25 applicants,"['', 'Experience developing modeling and simulation software', 'Perform software design and development in Python, C#, and Java', 'Must have the ability to obtain a DoD SECRET Security Clearance are required for the position', 'Required Skills', 'Experience with continuous integration process and tools', 'Experience with secure application development practices', ' Experience working as a member of an agile software development team (e.g., Scrum, Kanban) Experience developing modeling and simulation software Experience developing micro-services Experience with geospatial markup languages Experience with secure application development practices Experience using and interpreting the results of static code analysis tools Experience with container deployment', 'Experience with container deployment', 'Collaborate with systems engineers and subject matter experts to refine requirements', 'Experience working as a member of an agile software development team (e.g., Scrum, Kanban)', 'Experience with Python, C#, and Java with a minimum of 1 year', ' Bachelor’s degree in software engineering, computer science, or related discipline Experience with Python, C#, and Java with a minimum of 1 year Experience with continuous integration process and tools Excellent written and verbal communication skills Perform software design and development in Python, C#, and Java Collaborate with systems engineers and subject matter experts to refine requirements Must have the ability to obtain a DoD SECRET Security Clearance are required for the position Must has the ability to travel 10% ', 'Experience developing micro-services', 'Experience using and interpreting the results of static code analysis tools', 'Bachelor’s degree in software engineering, computer science, or related discipline', 'Excellent written and verbal communication skills', 'Experience with geospatial markup languages', 'Must has the ability to travel 10%', 'Preferred Experience']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-15 20:00:27
Software Engineer,Randstad USA,"Mansfield, MA",7 hours ago,Be among the first 25 applicants,"['', 'Software Development (7 years of experience is preferred)', 'Python', 'Participate in software validation activities including code reviews and validation test documentation development.', 'Job Summary', 'Architect, design, code and implement software for embedded systems.', 'Qualifications', 'Software Development (7 years of experience is preferred)C C++ Python (5 years of experience is preferred)C# GUI ImplementationIAR IDE code developmentMixed Signal MicrocontrollerBootloader DesignCommunication BusesEthernet ProtocolsInterpersonal SkillsPython', 'Interpersonal Skills', ' Architect, design, code and implement software for embedded systems.Assist in hardware bring-up and debug.Participate in the development and selection of system architectures and technologies.Participate in the development of software requirements specifications and risk assessment.Develop and execute test software to verify the design and performance of the device software.Participate in software validation activities including code reviews and validation test documentation development.Execute tasks in a timely manner and be able to prioritize tasks', 'IAR IDE code development', 'Responsibilities', 'Execute tasks in a timely manner and be able to prioritize tasks', 'C C++ Python (5 years of experience is preferred)', 'Mixed Signal Microcontroller', 'Minimum 7 years of experience', 'C# GUI Implementation', 'Communication Buses', 'Education: Bachelors', ' Experience level: ExperiencedMinimum 7 years of experienceEducation: Bachelors', 'Ethernet Protocols', 'Skills', 'Assist in hardware bring-up and debug.', 'Participate in the development of software requirements specifications and risk assessment.', 'Bootloader Design', 'Participate in the development and selection of system architectures and technologies.', 'Develop and execute test software to verify the design and performance of the device software.', 'Experience level: Experienced']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-12-15 20:00:27
"MTS 1, Software Engineer",eBay,"San Jose, CA",2 hours ago,Be among the first 25 applicants,"['', '8+ years of software design and development experience, solid foundation in computer science with strong competencies in data structures, algorithms, OOPs, and OOA/D6+ years of experience in software development using Java, SOAP, RESTful Web Services. Experience with NodeJS is a major plus.4+ years of experience developing data-driven applications using an industry standard RDBMS, NoSQL, and Elastic Search1+ years of experience in designing, and building highly scalable and available back-end systems and services for large web sitesProven results-oriented person with a delivery focused in fast paced and dynamic environment. Must demonstrate a sense of ownership to plan, execute and drive the product deliverables to successful completion and be successful in a collaborative environmentExperience with agile development methodologies, Test Driven Development (TDD) and CI/CDAbility to think innovative and contribute to the success of the products, processes and customer experienceAbility to adapt to changing business priorities and to thrive under pressureExcellent decision-making, communication and collaboration skills', 'Define, design, and implement highly scalable, resilient and performant distributed systems', 'Collaborate with architects, product management, engineering, QE and Operations teams to develop innovative solutions adherence to development goals and principles', 'Education:', 'Evangelize and communicate your design, methods, and results to a community of developers, analysts, and product managers', 'Lead product design, produce clear, well-documented design docs, and participate in design and code reviews', 'View our\xa0privacy policy and accessibility info', '6+ years of experience in software development using Java, SOAP, RESTful Web Services. Experience with NodeJS is a major plus.', 'MS + 6 years of experience or bachelor’s degree (BSCS or BSEE or Other Related 4yr Technical Degree) + 8 years of experience', 'Work throughout all phases of the software development life cycle independently as well as work jointly with other team members', 'We are looking for a strong backend Engineer to work in the Buyer Growth team, who is responsible for handling Buyer experience in eBay marketplace. As a self-motivated and enthusiastic member of our team, you will work with extremely hardworking peers in a fun environment. You will work in an agile environment with a focus on problem solving and engineering perfection.', 'Provide technical guidance, coaching, mentorship to develop and improve performance of individual team members and success of overall team', 'Ability to think innovative and contribute to the success of the products, processes and customer experience', 'Do you want to make an impact on the world’s largest e-commerce website? Are you interested in building performance efficient, high-volume, highly scalable and resilient distributed systems? We have a place for you!\xa0', '4+ years of experience developing data-driven applications using an industry standard RDBMS, NoSQL, and Elastic Search', 'Excellent decision-making, communication and collaboration skills', 'eBay Inc. is an equal opportunity employer.\xa0 All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, sex, sexual orientation, gender identity, veteran status, and disability, or other legally protected status.\xa0 If you are unable to submit an application because of incompatible assistive technology or a disability, please contact us at\xa0talent@ebay.com.\xa0 We will make every effort to respond to your request for disability assistance as soon as possible.', 'Experience with agile development methodologies, Test Driven Development (TDD) and CI/CD', 'accessibility info', 'Proven results-oriented person with a delivery focused in fast paced and dynamic environment. Must demonstrate a sense of ownership to plan, execute and drive the product deliverables to successful completion and be successful in a collaborative environment', 'Define, design, and implement highly scalable, resilient and performant distributed systemsWork throughout all phases of the software development life cycle independently as well as work jointly with other team membersCollaborate with architects, product management, engineering, QE and Operations teams to develop innovative solutions adherence to development goals and principlesLead product design, produce clear, well-documented design docs, and participate in design and code reviewsEvangelize and communicate your design, methods, and results to a community of developers, analysts, and product managersProvide technical guidance, coaching, mentorship to develop and improve performance of individual team members and success of overall teamStrictly follow Definition of Done (DoD) process for better quality by maintaining over 80% unit test coverage and other release criteria standardsResponsible for leading engineering support, release, and on-call responsibilities for an always-on 24x7 site', 'Job Requirements', 'This website uses cookies to enhance your experience. By continuing to browse the site, you agree to our\xa0use of cookies', '1+ years of experience in designing, and building highly scalable and available back-end systems and services for large web sites', 'About the Role: ', 'Ability to adapt to changing business priorities and to thrive under pressure', '8+ years of software design and development experience, solid foundation in computer science with strong competencies in data structures, algorithms, OOPs, and OOA/D', 'Are you looking for a company that inspires passion, courage, and imagination, where you can be part of the team shaping the future of global commerce? Want to shape how millions of people buy, sell, connect, and share around the world? If you are interested in joining a purpose-driven community that is dedicated to creating an ambitious and inclusive workplace, join eBay - a company you can be proud to be a part of.', 'Strictly follow Definition of Done (DoD) process for better quality by maintaining over 80% unit test coverage and other release criteria standards', 'Job Responsibilities', 'Responsible for leading engineering support, release, and on-call responsibilities for an always-on 24x7 site', 'We are the Buyer Growth team in the Buyer Experience Organization. Our team is looking for a\xa0Senior Backend Engineer (MTS 1)\xa0to work on key parts of ebay like the Home page, Deals, Events, My eBay, Global Navigation, Vertical Experiences, Growth Products, and various other engagement experiences. You’ll be working with a world class team of engineers, designers, product managers, and analysts to create great products that make a difference on one of the world’s most visited and loved websites.', 'For more information see:\xa0 EEO is the Law Poster and EEO is the Law Poster Supplement']",Associate,Full-time,Engineering,Marketing and Advertising,2020-12-15 20:00:27
Senior Software Engineer (FullStack/Data Engineer),"ITCO Solutions, Inc.","San Francisco, CA",24 hours ago,Be among the first 25 applicants,"['', 'Work closely with the Helio Platform team to build out scalable data services that efficiently and reliably deliver data to external applications', '6&plus; years experience as a Software Engineer or similar roleB.S., M.S. or Ph.D. in computer science, engineering, or a related technical field', 'Work in a fast-paced Build-Test-Iterate cycle in order to quickly meet both technical and customer needs', 'Requirements', 'Consulting Services ', ' Hard-dollar costs savings by as much as 30% for enterprise software licensing Simplify the management and maintenance of software purchases Provide an assessment of your existing licensing', 'Turn-Key project delivery', 'Design and implement tools to track and understand success metrics for new tools and applications', 'Responsibilities', ' 6&plus; years experience as a Software Engineer or similar roleB.S., M.S. or Ph.D. in computer science, engineering, or a related technical field Significant experience with our stack (Python 3, Spark, Pandas, Docker, AWS ecosystem) or comparable stack Strong communication skills collaborate cross-functionally with product managers, data and Client engineers, data scientists, business teams, and customers Excellent software engineering skills and strong fundamentals in algorithms, data structures, system design, and big data concepts ', 'End-to-end ownership of new tools and applications built on top of our data platform, ensuring scalability, responsiveness, and usability of the front-end and back-end components', ' End-to-end ownership of new tools and applications built on top of our data platform, ensuring scalability, responsiveness, and usability of the front-end and back-end components Work closely with the Helio Platform team to build out scalable data services that efficiently and reliably deliver data to external applications Contribute to the development of the data platform and bringing on new data sources when needed Work in a fast-paced Build-Test-Iterate cycle in order to quickly meet both technical and customer needs Design and implement tools to track and understand success metrics for new tools and applications ', 'SmartSoft ', 'Strong communication skills collaborate cross-functionally with product managers, data and Client engineers, data scientists, business teams, and customers', 'Provide an assessment of your existing licensing', 'Location: San Francisco, CA or 100% RemoteMust Skills', 'Job Description', 'ITCO Overview ', 'Simplify the management and maintenance of software purchases', 'Infrastructure, Virtualization, Cloud, and Managed services', 'Significant experience with our stack (Python 3, Spark, Pandas, Docker, AWS ecosystem) or comparable stack', ' Turn-Key project delivery Reduce complexity Infrastructure, Virtualization, Cloud, and Managed services ', 'Excellent software engineering skills and strong fundamentals in algorithms, data structures, system design, and big data concepts', 'Reduce complexity', 'Hard-dollar costs savings by as much as 30% for enterprise software licensing', 'Workforce Solutions ', 'Contribute to the development of the data platform and bringing on new data sources when needed']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-15 20:00:27
Software Engineer,Orchard,"New York, NY",24 hours ago,56 applicants,"['', 'The Company', 'Willingness to roll up your sleeves', 'Real estate domain experience is a plus', 'Results-oriented with a high motor and an incredible attention to detail; able to drive projects from planning to completion with limited oversight', 'Familiarity with AWS, Postgres, SQL, Airflow, Docker, CircleCI, Karma, Hugo a plus.', 'Personal Qualifications', ""Comfort operating in an ambiguous environment where there's not a set playbook on how to solve each problem"", 'Demonstrated communication and interpersonal skills to work across diverse stakeholders and cross-functional teams', 'A low ego and can-do attitude; willingness to admit mistakes and work to remedy them', 'Flexibility to prioritize deliverables and re-prioritize them at a moment’s notice', ' Design reliable & secure systems which our customers can trust for managing sensitive data ', ' Our services are written in Python and our web applications are in Javascript/Angular. Experience with one or both of those, or similar languages is required.  Working knowledge of building web applications using single page technologies and service oriented architecture. Familiarity with AWS, Postgres, SQL, Airflow, Docker, CircleCI, Karma, Hugo a plus. Experience working with a team to plan, prioritize, build, and deploy code regularly using CI/CD tools. Willingness to roll up your sleeves Strong problem solving skills Real estate domain experience is a plus 2+ years experience in software engineering BS or MS in Computer Science ', 'Professional Qualifications', 'Strong problem solving skills', 'Build and continuously deploy both internal tools and consumer facing products.', 'In this role you will', '2+ years experience in software engineering', 'BS or MS in Computer Science', 'Our services are written in Python and our web applications are in Javascript/Angular. Experience with one or both of those, or similar languages is required. ', ' Develop business workflow features supporting user roles ranging from home advisors to title agents, lenders and even construction teams ', "" Results-oriented with a high motor and an incredible attention to detail; able to drive projects from planning to completion with limited oversight Demonstrated communication and interpersonal skills to work across diverse stakeholders and cross-functional teams A low ego and can-do attitude; willingness to admit mistakes and work to remedy them Flexibility to prioritize deliverables and re-prioritize them at a moment’s notice Comfort operating in an ambiguous environment where there's not a set playbook on how to solve each problem"", 'Team And Responsibilities', ' Scale web services to support consumer web-scale traffic volume ', ' Build and continuously deploy both internal tools and consumer facing products.  Scale web services to support consumer web-scale traffic volume   Design reliable & secure systems which our customers can trust for managing sensitive data   Develop business workflow features supporting user roles ranging from home advisors to title agents, lenders and even construction teams   Extend our platform to orchestrate across an ecosystem of applications leveraged by different users  ', 'Working knowledge of building web applications using single page technologies and service oriented architecture.', ' Extend our platform to orchestrate across an ecosystem of applications leveraged by different users ', 'Experience working with a team to plan, prioritize, build, and deploy code regularly using CI/CD tools.']",Entry level,Full-time,Engineering,Internet,2020-12-15 20:00:27
Data Scientist,Infosys,"Richardson, TX",14 hours ago,Be among the first 25 applicants,"['', 'Data Scientist ', 'State / Region / Province', ' Candidate must be located within the commuting distance of Richardson, TX. This position may require travel in the US and Canada. ', '4 + years of experience in Data Analytics 4 + years of experience in software development life cycle  2 years of experience in Project life cycle activities on development and maintenance projects.  1 year of experience in Python, Java, Scalar, Pyspark  1 year of experience in Relational Modeling, Dimensional Modeling, and Modeling of Unstructured Data  Strong written and oral communication skills  Ability to work in team in diverse/ multiple stakeholder environment  Analytical skills  Experience and desire to work in a Global delivery environment ', 'Company', ' 2 years of experience in Project life cycle activities on development and maintenance projects. ', ' Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education. ', 'Interest Group', '4 + years of experience in Data Analytics ', ' Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education. 5 years of experience with Information Technology  Candidate must be located within the commuting distance of Richardson, TX. This position may require travel in the US and Canada.  U.S. citizens and those authorized to work in the U.S. are encouraged to apply. We are not able to sponsor at this time ', ' Experience and desire to work in a Global delivery environment ', 'Skillset', ' U.S. citizens and those authorized to work in the U.S. are encouraged to apply. We are not able to sponsor at this time ', '4 + years of experience in software development life cycle ', ' 1 year of experience in Relational Modeling, Dimensional Modeling, and Modeling of Unstructured Data ', ' Strong written and oral communication skills ', 'Preferred Qualifications', 'EOE/Minority/Female/Veteran/Disabled/Sexual Orientation/Gender Identity/National Origin', ' 1 year of experience in Python, Java, Scalar, Pyspark ', 'Work Location', '5 years of experience with Information Technology ', ' Analytical skills ', 'Job Description', 'Country', 'About Us', 'Domain', ' Ability to work in team in diverse/ multiple stakeholder environment ', 'Required Data Scientist Qualifications']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-15 20:00:27
