job_title,company,company_rating,location,job_text,date
Quality Engineer,CORNET TECHNOLOGY,2.6 out of 5,"Springfield, VA 22151","['Investigate customer complaints and non conformances', 'Collect and compile statistical quality data', 'Analyze data to identify areas for improvement', 'Perform inspections (First Articles, In-Process, Receiving, and Final) and witness tests as required.', 'Identify training needs and organize training interventions to meet quality standards', 'Coordinate and support onsite audits conducted by external providers', 'Evaluate audit findings and implement appropriate corrective actions', 'Monitor risk management activities', ""Develop production processes for operator's to inspect their own work"", ""Coordinate areas of QA work with other department's work, i.e., start-up, engineering, process, etc."", 'Perform additional assignments and/or quality functions, as directed by the Quality Manager.', 'Attention to detail', 'Communication Skills- Verbal and written', 'Problem analysis and problem solving', 'Planning and organizing', 'Decision making', 'Teamwork', 'Ability to influence and lead cultural change in order to achieve quality goals and standards', 'Previous training and experience under the IPC - 610, 620, and J-STD-001', '5+ years of quality experience', 'Ability to lead and make decisions with limited guidance', 'Lead Auditor', 'Proficient with MS Excel, Word ( Qualtrax or M2M experience preferred)', 'Strong verbal skills', 'Experience in process monitoring and building', 'Knowledge of LEAN manufacturing principles and standards', 'Experience with ISO 9001', '401(k)', 'Dental insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'One location', 'https://cornet.com', 'Only full-time employees eligible', 'No']",2020-10-27 10:26:29
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,Remote,"['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '3+ years of experience working with big data technologies (Redshift, S3, EMR, EC2)', '3+ years of experience with Python and *nix systems.', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', '5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', 'AWS experience a big plus.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', 'Familiarity with data quality automation.']",2020-10-27 10:26:29
Big Data Engineer/Lead,Pegasys Information Technologies,N/A,"Bethesda, MD","['Experience:Spark/SCALA, 2 years (Preferred)Hadoop, 1 year (Preferred)ETL process, 1 year (Preferred)', '8 hour shift', 'Spark/SCALA: 2 years (Preferred)', 'Hadoop: 1 year (Preferred)', 'ETL process: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-10-27 10:26:29
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-10-27 10:26:29
Data Engineer,Anne Lewis Strategies,N/A,"Washington, DC","['Building data-intensive applications to extract, transform, and load massive data sets from a variety of internal, external, and public data sources;', 'Assembling large and complex data sets that meet project needs;', 'Developing processes for data mining, data modeling, and data production;', 'Using an array of technological languages and tools to connect systems;', 'Working toward constantly improving data reliability and quality;', 'Collaborating with cross-functional teams to support their data infrastructure needs.', 'Experience with one or more key data analytics tools: (Pandas, PySpark)', 'Experience extracting data from public APIs;', 'Ability to build and optimize data pipelines, architectures, and data sets;', 'Experience managing big data resources through Amazon Web Services or another cloud provider;', 'Experience with SQL;', 'Attention to detail;', 'Intellectual curiosity to innovate on ways to solve data management issues;', 'Passion, energy, and excitement for progressive and philanthropic causes and all things digital.', '1-3 years of professional experience;', 'Experience building data-intensive applications that collect data from diverse sources in the service of creating high-performance algorithms and predictive models;', 'Experience deploying deep-learning models;', 'Experience managing data warehouses and/or data lakes;', 'Experience working with cross-functional teams in a dynamic environment.']",2020-10-27 10:26:29
Data Engineer,Excella,4.4 out of 5,"Arlington, VA 22201","['Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.""]",2020-10-27 10:27:12
Data Engineer,Ascendum,3.6 out of 5,"Cincinnati, OH 45242","['Responsible for design, Development, and Support of data solutions, APIs, tools, and processes to enable rapid delivery of business capabilities.', 'Work closely with IT application teams, Enterprise architecture, infrastructure, information security, and LOB stakeholders to translate business and technical strategies into datadriven solutions for the Bank.', 'Act as a technical Expert addressing problems related to system and application design, performance, integration, security, etc.', 'Conduct research and Development based on current trends and technologies related to the banking industry, data engineering and architecture, data security, and related topics.', 'Work with developers to Build CI/CD pipelines, Selfservice Build tools, and automated deployment processes.', 'Evaluate software products and Provide documented recommendations as needed.', 'Provide Support and troubleshooting for data platforms. Must be willing to Provide escalated oncall Support for complicated and/or critical incidents.', 'Participate in the planning process for hardware and software.', 'Plan and work on internal projects as needed, including legacy system replacement, Monitoring and analytics improvements, tool Development, and technical documentation.', 'Provide technical guidance and mentoring for other team members.', 'Manage and prioritize multiple assignments.', ""Bachelor's degree in Computer Science/Information Systems or equivalent combination of education and experience."", 'Must be able to communicate ideas both verbally and in writing to management, business and IT sponsors, and technical resources in language that is appropriate for each group.', 'Fundamental understanding of distributed computing principles', 'Knowledge of application and data security concepts, best practices, and common vulnerabilities.', 'Conceptual understanding of one or more of the following disciplines preferred big data technologies and distributions, metadata management products, commercial ETL tools, Bi and reporting tools, messaging systems, data warehousing, Java (language and run time environment), major version control systems, continuous integration/delivery tools, infrastructure automation and virtualization tools, major cloud, or rest API design and development.', 'Must Have', 'Nifi', 'Python', 'SPARK', 'SQL', 'DataStage', 'kafka', 'CHARGE CODE', 'None']",2020-10-27 10:27:12
Data Engineer,Gooten,N/A,"Washington, DC","['Interface with business stakeholders to understand data needs and help build data products that scale across the company', 'Drive the design, building, and launching of new data models and data pipelines in production', 'Build data expertise and own data quality for allocated areas of ownership', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Attention to detail and effective verbal/written communication skills.', 'Experience with Snowflake, DBT, and GitHub', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)', 'Experience with Reporting/Analytics tools']",2020-10-27 10:27:12
"Junior Data Engineer, Machine Learning Infrastructure & Analytics*",Institutional Shareholder Services,3.3 out of 5,Remote,"['Responsible for delivering platforms, tools, and services that power the Machine Learning workflows and Data Analysis needs of the researchers and analysts at ISS.', 'Collaborate with the different teams at ISS to get a deeper understanding about their data, their work, and requirements. Look for opportunities to use Data Science and Machine Learning tools to support researchers and analysts by their daily work.', 'Evaluate new tools and technologies in the area of Data Science and Machine Learning in form of a POC.', 'Bring fresh ideas from areas like information retrieval, data pipelines, data storage, visualization, artificial intelligence, and natural language processing.', ""Bachelor's degree in computer science, earth science, or related fields."", 'Strong analytical skills and problem-solving capabilities.', 'Excellent communication and interpersonal skills.', 'Ability to work with teams across different locations and time zones.', 'Experience with technologies and language for Data Mining and Data Analysis, like Java/Scala, Python, pandas, Jupyter Notebook.', 'Experience with CI/CD related tools like Git, Gitlab, Jenkins, Docker, Kubernetes.', 'Have contributed to Open Source projects.', 'Hands-on experience with data tools like Hadoop, Spark, NiFi, Druid, Kafka, Presto is a plus.', 'Having experience in collecting data from public Web sources is a plus.', 'Hands-on experience with ML and NLP related tools like Stanford CoreNLP, spaCy, scikit-learn, PyTorch is a plus.']",2020-10-27 10:27:12
Data Engineer,"Avineon, Inc.",N/A,Remote,"['•\tETL tools (SSIS and/or Azure Data Factory preferred): 4 years (Preferred)', 'Provide business intelligence (BI) and data warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms.', 'Work directly with stakeholders and developers to understand data requirements.', 'Propose and develop solutions that enable effective decision-making and drive business objectives.', 'Work with business analysts and developers to extract, transform, and load (ETL) existing and legacy data into modern systems that align with the technical direction of the customer.', 'Recognize potential issues and risks during the analytics project implementation and suggest mitigation strategies', 'Identify and suggest improvements to the way in which the business uses analytics services.', 'Analyze existing data schema and work with developers, systems analysts, and business analysts to develop data architectures and optimize envisioned solutions.', 'Analyze and validate data accuracy of report results.', 'Define and build data integration processes to be used across the organization.', 'Build conceptual and logical data models for stakeholders and management.', 'Communicate and own the process of manipulating and merging large datasets', 'ETL tools (SSIS and/or Azure Data Factory preferred)', 'Data visualization and analysis tools (Microsoft Power BI preferred)', 'Microsoft SQL Server (preferred) and/or Oracle', 'Common automation development platforms (.NET and Python preferred)', 'Warehousing, data cleaning, data pipelines, and other analytical techniques required for data usage', 'Cloud computing (Azure preferred)', 'Excellent communication skills; ability to communicate end-to-end data outcomes visually to all levels of the team hierarchy', 'Proficient with data models, large datasets, business/technical requirements, and data warehousing', 'Bachelor’s degree in information systems, computer science, engineering, or related field, or the equivalent combination of education, training and experience', 'DoD Information Assurance Technician (IAT) Level 2 certification or higher required (CCNA-Security, GSEC, Security+ CE, or SSCP)', 'Must be a U.S. citizen', 'Must be capable of obtaining a Secret level security clearance', 'Part time and 100% remote', 'Day shift', '* ETL tools (SSIS and/or Azure Data Factory preferred): 4 years (Preferred)', 'Level 2 certification or higher required (Required)', 'Must be capable of obtaining a Secret security clearance (Required)', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Yes']",2020-10-27 10:27:12
Data Engineer,Piper Companies,4.3 out of 5,"Durham, NC","['Extract, document, and test data systems from multiple sources', 'Participate in requirement gathering sessions with business and technical staff', 'Develop SQL queries for data extraction', 'Ensure performance and reliability of data processes\ufeff', '3+ years of professional SQL experience', 'Prior experience with programming languages such as R and Python', 'Hands-on experience working with large data sets and business intelligence tools', ""Bachelor's Degree in Computer Science or related field""]",2020-10-27 10:27:12
IDI Mid-Level Data Engineer,ITA International,4 out of 5,"Washington, DC","['Support identification, prioritization, and scheduling of data modeling and processing requirements with data users.', 'Reconstruct data provided in XML, delimited text, email, and database systems (e.g., SQL, Server, Oracle, PostgreSQL, MySQL).', 'Apply semantic data modeling techniques to classify, aggregate, and generalize data stored in hierarchical, network, or relational database management systems to define the meaning of data within the context of its interrelationships with other data.', 'Design physical database management systems to represent semantic data models, including relational and object-relational database (e.g., Postgres, SQL Server, MySQL), Key value stores, Inverted Indexes (Lucene, Elastic Search), and distributed file systems (e.g. Tachyon, HDFS).']",2020-10-27 10:27:12
Data Engineer,Cisco Meraki,3.9 out of 5,"San Francisco, CA","['Work closely with our strategy and business systems teams to design and maintain scalable data models and pipelines', 'Develop an enterprise reporting and data warehouse solution to drive business decision-making', 'Administer and maintain our organizational business intelligence and data visualization tool', 'Manage product instrumentation and tag management application', 'Have a clear understanding of the reports/analyses/insights to be driven by data and build data solutions to effectively support the analytics needed', 'Design and develop workflows to migrate legacy workloads to cloud platform', 'Interact with our Engineering and Infrastructure teams to ensure production stability', 'Understand and lead the effort to expand on existing design, processes, standards and reusable components from various engineering functions to reduce complexity and ensure quality and performance.', 'Experienced knowledge of various database platforms (SQL, NoSql, On-Prem)', 'History of building and maintaining a data warehouse from scratch', 'Strong CS fundamentals and experience with scripting languages (Python, Ruby, Javascript)', 'Experience with Cloud Data Warehouses (Experience working with Snowflake is a plus)', 'Experience with business intelligence tools (Microstrategy is a plus)', 'Experience with analytics instrumentation technology (Google Tag Manager and Analytics is a plus)', 'Thorough analytical mind and high attention to detail', 'Unparalleled drive for speed and early results in an area of immense opportunity', 'Pragmatic and business-impact driven', 'BS degree in CS + 5 years of related experience or MS degree in CS + 3 years of related experience']",2020-10-27 10:27:12
Data Engineer,Solution Street,5 out of 5,"Herndon, VA 20171","['Strong Postgres/SQL, python/scripting skillsFamiliar with Data Warehouse concepts/design, AWS Glue, Redshift A+Work independentlyExcellent communication skills are a must!', 'Highly motivated and work independently with little supervision', 'Excellent communication skills', 'We will NOT accept resumes from Third Parties.']",2020-10-27 10:27:12
Data Engineer,Amazon.com Services LLC,3.6 out of 5,Remote,"['Job', 'Company', 'Bachelor’s degree in Computer Science, Engineering, Math, Finance, Statistics or related work experience.', '5+ years of relevant work experience in Big data engineering, ETL pipeline development, Data Modeling, and Data Architecture.', '3+ years of hands-on experience in writing complex, highly-optimized SQL queries across large data sets', 'Proficiency in one of the programming languages - python, ruby, java or similar.', 'Experience working with AWS big data technologies (EMR, Redshift, S3, Glue, Kinesis and Lambda for serverless ETL)', 'Experience using business intelligence reporting tools such as Tableau, Quick Sight, or Cognos', 'Proven track record of successful communication of data infrastructure, data models, and data engineering solutions through written communication, including an ability to effectively communicate with both business and technical teams', 'Design, implement, and support an analytical data infrastructure providing ad hoc access to large datasets', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL, AWS and Amazon Internal ETL tools', 'Model data and metadata for ad hoc and pre-built reporting', 'Build and deliver high quality reports and dashboards using various technologies (e.g. QuickSight, Amazon Internal Reporting tools) to allow internal teams to understand issues and identify actions to be taken to solve these business problems', 'Explore and learn the latest AWS technologies to provide new capabilities and increase efficiency', 'Identify ways to automate data pipelines and dashboards through smarter software systems', 'Help continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers.', 'Master’s degree in Computer Science, Math, Engineering, Economics, Finance, Statistics or a related discipline', 'Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Experience performing various performance tuning activities at the both database level as well as ETL', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', 'Demonstrable track record of dealing well with ambiguity, ability to self-motivate, prioritizing needs, and delivering results in a dynamic environment.', 'Experience providing technical leadership and mentor other engineers for the best practices on the data engineering space']",2020-10-27 10:27:12
Data Engineer,eTek IT Service | Savvysol,N/A,"Baltimore, MD","['Experience:Greenplum and Tableau , 3 years (Preferred)Data Engineer, 5 years (Preferred)', '5+ years experience as a Data Engineer', 'Experience working with Greenplum and Tableau highly desired', 'Associates or Bachelors Degree in relevant area of study', 'Ability to obtain and maintain a suitability clearance', 'Monday to Friday', 'Greenplum and Tableau : 3 years (Preferred)', 'Data Engineer: 5 years (Preferred)', 'Are you comfortable with W2?', 'Temporarily due to COVID-19']",2020-10-27 10:27:12
