job_title,company,company_rating,location,job_text,date
Jr-Mid Level Data Scientist,"Mindboard, Inc.",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)Machine Learning: 4 years (Required)Python: 4 years (Required)Data Scientist: 5 years (Preferred)"", 'Monday to Friday', ""Bachelor's (Required)"", 'Machine Learning: 4 years (Required)', 'Python: 4 years (Required)', 'R: 5 years (Preferred)', 'Data Scientist: 5 years (Preferred)', 'One location', 'No', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Data Scientist,Noom US,3.9 out of 5 from 59 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', ""We're a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you'll be able to work on a variety of interesting problems that affect the lives of real people."", 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', ""You'll get three weeks' paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats."", 'You have 4+ years of experience as a Data Scientist or Data Analyst in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, etc.', ""You are comfortable writing Python code, and have good working knowledge of pandas and numpy. We don't expect you to write production-quality code, but you should have some programming experience."", 'You are comfortable with at least ""medium data"" technologies and how to transcend the ""memory bound"" nature of most analytics tools.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Data Scientist - All Levels,Afiniti,3.5 out of 5 from 18 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Junior Data Scientist,Decode_M,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'You’ve solved a difficult or time-intensive problem by writing a quick program', 'You’ve used an API to get data into or out of your favorite web app', 'You’ve optimized a SQL query in order to make it run faster', 'You’ve conducted statistical analyses outside of an academic setting', 'You know your way around R, pandas, and numpy', 'You’ve built a web dashboard to automate data analysis and visualization (preferably using Flask)', 'You’ve deployed supervised and unsupervised machine learning models (preferably with Scikit-Learn)', 'You are proficient with Python, R, SQL, and Microsoft Excel; you have experience working with APIs', 'You have experience using applied statistics, and you’re comfortable working with imperfect data', 'You are an autodidact, who loves to figure out solutions to problems by diving deep into Stack Overflow (or your preferred resource)', 'You are curious, inquisitive, proactive, organized, and methodical. You like to use substantiated data to both identify and solve problems, rather than trust your gut alone', 'You have an understanding of qualitative and quantitative research and/or digital analytics', 'You have strong communication and writing skills', 'You have the ability to juggle multiple priorities and pay attention to details when things are moving quickly', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Junior Data Scientist,Logistics Management Institute,3.9 out of 5 from 67 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Frame and scale data problems to analyze, visualize, and find data solutions.', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative data visualizations and interactive dashboards using open-source and commercially available visualization and dashboard tools.', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to research questions.', 'Work in a fast-paced, solutions-oriented environment focused on client deliverables, analysis, and reporting.', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 1–4 years of experience in the field', 'Superior communication skills, both oral and written', 'Ability to acquire a US government security clearance required', 'Preferred experience in the following areas:DoD experience preferredData science methods related to data architecture, data munging, data and feature engineering, and predictive analyticsUnstructured text and natural language processingR, Python, SAS, or MATLABAnaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operationsDeveloping machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setsSupervising algorithm implementation in on-premise and cloud-based computing environmentsDeveloping software to generate reports and visualizations that summarize data sets and provide data-driven insightsDeveloping and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Associate Data Scientist,Beacon Street Services,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with Data Science leadership and team members to deliver projects based on the current technology stack.', 'Work directly with end-users for requirements gathering, training, on-boarding.', 'Review, assess current state and identify improvement opportunities and best practice recommendations.', 'Work alongside our Data Science team to help identify predictive features for problems/opportunities and run them through ML algorithms within a predictive analytics framework, Data Robot.', 'Work on other tasks as assigned including visualization tasks, BI meta data model development, data loading, data cleansing, etc', 'Bachelor’s or advance degree in Computer Science, Information Systems, Data Science or similar.', 'Experience with standard program languages such as Python, Springboot, Java, etc.', 'Proficiency SQL a plus.', 'Excellent communication skills.', 'Experience in a cloud-based environment preferred.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
"Data Scientist, Charging Data & Modeling",Tesla,"3.5 out of 5 from 4,632 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Use statistical modeling and machine learning to extract insights on fleet usage, trends, performance', 'Leverage insights to inform planning and optimization of the EV infrastructure', 'Build reliable, fast, and dynamic data tools, pipelines, and web services', 'Develop visualization tools for geospatial and temporal datasets', 'Develop monitoring KPI’s for tracking network performance', 'Bachelor’s, Master’s or PhD in a related field (e.g., CS, Operations Research, Software Engineering, Statistics)', 'Strong programming skills with a solid foundation in data structures and algorithms', 'Proficiency in data analysis, modeling, and web services in Python', 'Proficiency in SQL relational databases and/or NoSQL databases', 'Experience with statistical data analysis and machine learning such as linear models, time-series forecasting, or neural networks', 'Smart but humble, with a bias for action', 'Background in statistical learning with experience in using both supervised and unsupervised models', 'Experience with Spark, Hadoop and streaming data', 'Experience in an agile working environment', 'Experience working in a global team', 'Quantitative projects available online (github, blog posts, etc.)', 'As a full time Tesla employee you will receive full benefits from day 1 for you and your dependents.', 'Kaiser and UnitedHealthcare PPO and HSA plans (including infertility coverage)', '3 medical plan choices with $0 paycheck contribution', 'Vision & dental plans (including orthodontic coverage)', 'Company paid Life, AD&D, short-term and long-term disability', '401(k), Employee Stock Purchase Plans, and other financial benefits', 'Employee Assistance Program, Paid Time Off, and Paid Holidays', 'Back-up childcare and employee discounts', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
"Research Scientist, Societal Impact (Core Data Science)",Facebook,4.2 out of 5 from 611 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with large amounts of data in service of concrete conclusions and actionable insights', 'Communicate complicated technical topics and nuanced insights to diverse audiences', 'Learn new tools and languages quickly as required by the particular project you are working on, with tasks ranging from data processing to production engineering to modeling and machine learning', ""Work both independently and collaboratively with other scientists, engineers, designers, UX researchers, and product managers to accomplish complex tasks that deliver demonstrable value to Facebook's community of over 1.7 billion users"", ""Think creatively, proactively, and futuristically to identify new opportunities within Facebook's long-term roadmap for data-scientific contributions"", 'Experience solving analytical problems using quantitative approaches', 'Experience manipulating and analyzing complex, high-volume, high-dimensionality data from varying source', 'Proven knowledge in empirical research and in answering hard questions with data', 'Proven analytical approach in past work', 'Experience communicating complex quantitative analysis in a clear, precise, and actionable manner', 'Fluency with at least one scripting language such as Python or PHP', 'Familiarity with relational databases and SQL', 'Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment', 'Currently has, or is in the process of obtaining a PhD, in Statistics, Economics, Political Science, or related field', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Data Scientist,Sapient Industries,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with our product development team to problem solve and support system maintenance and reliability', 'Strategically plan for the growth and increasing performance requirements of our data storage solutions', 'Develop custom data models and algorithms to apply to our electrical data to expose innovative product improvements and business opportunities', 'Support the business development side of Sapient in order to improve customer experiences, revenue generation, ad targeting, and other business initiatives', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', '3+ years of experience as a Data Scientist or Data Analyst', 'Understanding of machine-learning and operations research', '3+ years with Python in the context of data science and/or machine learning', 'Experience with AWS services and technologies', 'Analytical mind and business acumen', 'Strong math skills (e.g. statistics, algebra)', 'Problem-solving aptitude', 'Excellent communication and presentation skills', 'BSc/BA in Computer Science, Engineering or relevant field', 'Experience using business intelligence tools (e.g. Tableau)', 'Experience with data frameworks (e.g. Hadoop)', 'Experience with AWS in general', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
CCB - Data & Analytics - Data Scientist - Associate Sr,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,593 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply data science best practices, methods and tools for analytical work in the MLAI garages in order to work on the most impactful opportunities for MLAI in Operations', 'Develop, plan, and execute analytical work, individually and with the team, working with large-scale datasets and Big Data environments', 'Partner and work closely with product owners and other leads to ensure feasibility and progress of the product delivered by the Garage', 'Work side by side with modelers to ensure the best ML and AI solutions are being delivered to the business', 'Follow Analytics best practices', 'Have a clear view of success metrics, model and implementation feasibility and impact to customer', 'Deliver practical data insights in a compelling manner actionable by our partners', 'Articulate analytical findings in clear and concise deliverables, including presentations, discussions, and visualizations', 'Establish and manage relationships with our internal partners becoming a trusted advisor on business data and analytics techniques, with strong understanding of business drivers and underlying data', 'Adhere to standards of excellence by demonstrating professional expertise, strong work ethic, integrity and professional behavior', '5+ years of hands on industry experience in leveraging data science (including ML) and analytics to solve business problems', ""Bachelor's degree in relevant quantitative field required, advanced degree preferred in analytical field (e.g. Statistics, Economics, Applied Math, Operations Research, other Data Science fields)"", 'Intellectually curious and self-driven to understand business domains and their data', 'Expert knowledge in quantitative methods for business, advance data science methods and ML', 'Familiarity with Agile, experience with Agile is a plus', 'Experience in practical data processing working with large scale datasets and Big Data environment, data mining, text mining and information retrieval tasks', 'Experience across broad range of modern data science and analytics tools (e.g., SQL, Hive, Hadoop, Spark, Python)', 'Proficiency in SQL and Python required.', 'Ability to work in large and medium sized project teams, as self-directed contributor with a proven track record of being detail orientated, innovative, creative, and strategic', 'Excellent communicator able to convey complex information in an understandable, compelling, and persuasive manner at all levels', 'Financial services background preferred, but not required', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:13:24
Data Scientist,Syneos Health Commercial Solutions,3.9 out of 5 from 428 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, develop and program methods, processes, and systems to consolidate and analyze unstructured, diverse “big data” sources to generate actionable insights and solutions for client services and product enhancement.', 'Interact with product and service teams to identify questions and issues for data analysis and experiments.', 'Develop and codes software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources.', 'Identify meaningful insights from large data and metadata sources; interpret and communicates insights and findings from analysis and experiments to product, service, and business managers.', 'Have broad expertise or unique knowledge, use skills to contribute to development of company objectives and principles and to achieve goals in creative and effective ways.', 'Work on significant and unique issues where analysis of situations or data requires an evaluation of intangibles.', 'Exercise independent judgment in methods, techniques and evaluation criteria for obtaining results.', 'Create formal networks involving coordination among groups', 'Act independently to determine methods and procedures on new or special assignments.', 'Barriers to entry such as technical committee review exist at this level. Typically requires a university degree and a minimum of 3-4 years of related experience. At this level post-graduate coursework may be expected.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,"T. White Parker Associates, Inc.",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with an integrated client team to define metrics, guidelines, and strategies for effective use of algorithms and data', 'Serve as a lead/advisory Data Scientist to identify, design, and build effective analytical solutions for challenging organizational problems', 'Create analytics and machine learning architectures, coding standards, statistical reporting, and data science methodologies', 'Establish links across existing data sources and find new, interesting mash-ups', 'Coordinate data resource requirements between the analytics and engineering teams', 'Work with product managers, engineers, and analytics team members to translate prototypes into production', 'Support expanding prototypes into broader production applications', 'Assist in the development of data management policies and procedures', 'Develop best practices for analytics instrumentation and experimentation', 'Conduct research and make recommendations on big data infrastructure, database technologies, analytics tools, services, protocols, and standards in support of procurement and development efforts', 'Drive the collection of new data and the refinement of existing data sources', 'Develop algorithms and predictive models to solve critical business problems', 'Develop tools and libraries that will help analytics team members more efficiently interface with large amounts of data', 'Analyze large, noisy datasets and identify meaningful patterns that provide actionable results', 'Develop and automate imputation algorithms', 'Create informative visualizations that intuitively communicate insights derived from complex analyses', 'Provide and apply quality assurance best practices for data science services across the organization', 'Develop, implement, and maintain change control and testing processes for model optimization, validation, and monitoring', 'Collaborate with database and disaster recovery administrators to ensure effective protection and integrity of data assets', 'Manage and/or provide guidance to junior members of the analytics team', 'B.S. in Data Science, Analytics, Mathematics, Statistics, Computer Science or related disciplines', 'Four to six years of relevant professional experience', 'Extensive experience solving analytical problems using quantitative approaches', 'Expertise in manipulating and analyzing complex, high-volume, high-dimensionality data from diverse sources', 'Strong proficiency in R and Python', 'Experience with RDBMS and non-relational/distributed databases', 'Experience with both supervised and unsupervised machine learning techniques', 'Experience in relevant software development', 'Strong ability to quickly deduce organizational goals and objectives', 'Strong ability to envision potential analytical solutions that further the achievement of organizational goals and objectives', 'Knowledge of applicable data privacy practices and laws', 'Uncompromising commitment to maximizing the impact of analytical solutions', 'Strong ability to think holistically and to “begin with the end in mind”', 'Creativity, curiosity, and aptitude for deducing analogical conditions and corresponding solutions across disparate fields', 'Intrepid innovativeness in envisioning potential solutions', 'A healthy dose of skepticism regarding the capabilities of Artificial Intelligence', 'Uncompromising commitment to analytical rigor, transparency of analytical solutions, ethical execution of Data Science and Analytics operations', 'Driven to stay informed about the field and relevant developments', 'A flexible analytical approach that can incorporate varied forms of analysis for diverse collections of problems', 'A strong passion for empirical research and for answering hard questions with data', 'Exceptional written and oral communication skills', 'Strong technical documentation skills', 'Exceptional interpersonal skills', 'Highly self-motivated and directed', 'Keen attention to detail', 'Ability to effectively prioritize and execute tasks in a high-pressure environment', 'Strong customer service orientation', 'Experience working in a team-oriented, collaborative environment', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,GEICO,"3.4 out of 5 from 5,326 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'BA/BS required in Economics, Statistics, Operations Research, Mathematics or related field.', 'Analyzes large, complex datasets and identifies meaningful patterns that lead to actionable recommendations.', 'Deep understanding and experience identifying, extracting, aggregating and synthesizing data from multiple sources to enable campaign optimization.', 'Superior coding skills using common data science tools, including Python (strongly preferred), R, Linux/Unix command line and shell scripting.', 'Excellent skill and significant experience in data processing using SQL, SAS, Hive, Impala, Spark, or equivalent querying language.', 'Strong experience with distributed storage and big data computing technology, such as AWS, Hadoop, or Spark.', 'Ability to work with cross departmental teams to define metrics, guidelines and strategies for effective use of algorithms and data.', 'Excellent communication skills and experience in working with stakeholders.', 'Passion for extracting hidden insights and building machine learning systems that enhance business outcomes.', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,Five Below,"3.6 out of 5 from 2,269 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,Definitive Logic,4.4 out of 5 from 8 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Under direction of the Project Manager, work with client subject matter experts to understand necessary analytic requirements.', 'Work with users to understand the business objectives and pain points.', 'Analyze and cleanse data from a variety of sources.', 'Develop, test, and refine data models using a variety of techniques in order to give business users insights into how to reach business goals or resolve issues.', 'Collaborate with database developers, business intelligence developers, and business users to develop impactful data analytics.', 'Work with Data Architect to implement necessary data structures allowing for quantitative and qualitative analysis.', 'Develop and implement dashboards using BI tools to provide the client with analytic (historical, operational, trending, and decision-making) capabilities.', 'Assist in the design and implementation of a data lake to store structured and unstructured data providing historical and quantitative analysis capability.', 'Proficient in R, Python, or SAS', 'Proficient in SQL.', 'Experience in an analytical role extracting and surfacing value from quantitative data.', 'Familiarity with data mining or machine learning methodologies, such as multiple linear regression, k-means clustering, and random forest.', 'Understanding of Cross-Industry Process for Data Mining (CRISP-DM) or equivalent methodology.', 'Ability to analyze and understand existing enterprise applications and databases.', 'Ability to obtain a DoD clearance.', 'Experience developing models using python or other language in AWS.', 'Experience developing natural language pipelines, processing, and querying (OCT text recognition)', 'Experience with AWS Neptune and Sagemaker a plus', 'Prior consulting experience.', 'B.S. or M.S. in Statistics, Mathematics, Computer Science, or comparable work experience.', 'Excellent verbal and written communication skills.', 'Ability to adapt quickly in a rapidly changing dynamic environment.', 'Ability to prioritize and multi-task across numerous work streams.', 'Detail oriented with excellent follow through.', 'Ability to deal with and resolve ambiguity.', 'Ability to anticipate problems and take decisive action.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Junior Data Scientist,Mars,"3.9 out of 5 from 1,846 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Bachelor’s degree in STEM, including mathematics, statistics, economics, engineering, marketing, computer science', 'Experience in working with data and delivering business-changing analytics, data science and/or marketing personalization (consumer- centric data)', '3+ years experience with Python (incl. pandas), 1+ years’ experience with SQL', 'Understanding of basic Probability and Statistics (t-tests, AB-testing), familiarity with regression, clustering, and hypothesis testing', 'Ability to work with large data sets from multiple sources incl. joining, aggregating, running descriptive statistics', 'Use various data sources within our ecosystem, from electronic medical records to accelerometer data, to understand pet and pet care behaviors', 'Describe, summarize, clean, implement exploratory data analysis to raw datasets', 'Display curiosity and ability to learn use cases for various data points within the wider pet care industry', 'Use data analysis and visualizations to gain insight into business problems using datasets, some readily available, and some you create and curate yourself', 'Collaborate with internal and external teams to ensure we focus on pet-centric product and service recommendations and value generation Prove / Disprove hypotheses using data', 'Prove / Disprove hypotheses using data', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist - REMOTE,Medable,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Explore machine learning opportunities', 'Investigate and compile new sources of medical data', 'Provide clinical input to refine existing machine learning architecture', 'Develop and integrate machine learning algorithms for data processing and analysis', 'Building models to address business problems', 'Presenting information using data visualization techniques', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Build predictive models and machine-learning algorithms', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Other duties as assigned', '0-3 years working in Computer Science or a combination of education and experience (3+ preferred)', 'Bachelor’s degree in Computer Science, Artificial Intelligence, Engineering or relevant field', 'Experiece with R programming language, C++, Python, Java, Node.JS', 'Highly analytical with a knack for analysis, math and statistics', 'Critical thinking and problem-solving skills', 'Passion for machine-learning and research', 'Experience in data mining', 'Analytical mind and business acumen', 'Problem-solving aptitude', 'Excellent communication and presentation skills', 'Experience working in machine learning (preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,BNY Mellon,"3.5 out of 5 from 4,700 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
Data Scientist,LAC Group,3.8 out of 5 from 25 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Doctorate (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)', 'Consult with subject matter experts to develop detailed planning documents for data analytics projects, including the analysis, visualization, interpretation, and presentation approaches.', 'Determine what data reformatting and manipulation will be needed to address project needs. Provide recommendations for changes as needed.', 'Use GitHub to document progress and task management of data analytics projects.', 'Track all code, data, and metadata throughout the project for publishing to open access repositories', 'Contribute to Data Science team meetings to gain and provide feedback on approaches.', 'Demonstrated knowledge of Unix/Linux command line, Jupyter notebooks and data transformation', 'Demonstrated knowledge of query languages (R and Python, HTML and XML, SQL)', 'Experience with data analytics and visualization tools (such as Tableau)', 'Knowledge of research catalogs, repositories and applications', 'Strong written and verbal communication skills, and the ability to produce or present summaries or other reports', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Doctorate (Preferred)', 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'One location', 'Temporarily due to COVID-19', 'Remote interview process', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:15:09
