job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Aure Data Engineer,"Next Level Business Services, Inc.","Shelton, CT",2 hours ago,Be among the first 25 applicants,"['', '• Evaluate and define functional requirements for BI and DW solutions', '• 2-3 years of experience working on JAVA or other object oriented programming (Preferred).', '• 2-3 years of experience working on Power BI, Azure Analysis Services and leading other Busines Analytics tools', '• Good understanding of data oriented projects for integration and analytics is must.', '• Extensive experience working on Big data technologies such has Hive, Pig and Map Reduce are preferred.', '• Identify avenues on cost savings either by using in-house Cognizant accelerators or by building re-usable frameworks across the projects.', '• 2-3 Experience on understanding the frameworks & the data pipelines. (Mandatory)', '• Provide Business Intelligence and Data Warehousing solutions and support by leveraging project standards and leading analytics platform.', '• Analyze the data quality, data governance, compliance and other legal requirements on data storage; address all the required non-business but operational requirements during the design and build of data pipelines.', '• Build conceptual and logical models based on the functional flow of business in a scalable mode.', 'Qualifications', '• 2-3 years of experience working on Python or R. (Mandatory)', 'Job Descriptions', '• Work directly with Business leadership and Application SMEs to understand the requirement and analyzing the source to fulfill the requirement.', '• Must have experience working with Onshore / Offshore model. (Mandatory)', '• 2-3 years of experience on requirement gathering, designing dashboards, analytical use cases, reports, personalization models etc., on Azure.', '• Experience work with structured and unstructured data are must.', '• Must have experience on reading the data streams between Event Hub and Azure Service Bus with other integration systems such as Azure Data Factory etc., (Mandatory)', '• Domain: Retail/Supply chain/Pharmacy (Preferred)', '• Interpret data by building the models, charts and tables on reporting platform towards business intelligence requirements.', '• Propose and develop data solutions to enable effective decision-making, driving business objects or addressing the enterprise integration requirements.', '• 2-3 years of experience working on Spark SQL, Hive SQL, USQL. (Mandatory).', '• Expert and Key point of contact between the data analyst, data scientists, and the business/application teams.']",Mid-Senior level,Full-time,Engineering,Telecommunications,2021-02-10 11:29:29
Senior Data Engineer,meshify,"Austin, Texas Metropolitan Area",16 hours ago,66 applicants,"['', 'Expert in SQL\xa0', 'The Senior Data Engineer will be responsible for the following: ', 'Data reporting ', 'BS Computer Science or equivalent experience ', ' ', 'Preferred experience with NoSQL (Cassandra) ', 'PostgreSQL database administration Data reporting Aurora / RDS / AWS infrastructure Data pipelines and ETLs Preferred experience with NoSQL (Cassandra) ', 'The Senior Data Engineer will be held accountable for overall coordination, status, reporting and stability of Meshify data efforts of various sizes and complexity to support the software groups. Works closely with developers, DBAs, and data analysts to drive business value through a deeper understanding of data and optimizations. Utilizes accepted database processes and methodologies to ensure minimal downtime, high availability, and timely reporting of data assets. Partners with technology groups to ensure ongoing operational support for business applications. Additional responsibilities include maintaining known SQL libraries, working with business units to determine and document data decisions, and reporting and analyzing data. ', 'Educaction: ', 'Experience: ', 'Data pipelines and ETLs ', 'PostgreSQL database administration ', '5-10 years experience with PostgreSQL or similar RDMS ', 'Aurora / RDS / AWS infrastructure ', '5-10 years experience with PostgreSQL or similar RDMS Expert in SQL\xa0']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-02-10 11:29:29
Data Scientist,thredUP,"Remote, OR",3 hours ago,Be among the first 25 applicants,"['', 'Create mathematical representations of the flow of items into and out of our marketplace', 'Uncover insights in our vast repository of raw data, and provide tactical guidance on how to achieve an assortment that maximizes growth and value for all marketplace participants', ""What You'll Do"", 'About ThredUP', 'Implement algorithmic solutions to drive decisions around item acceptance, item pricing, and discounting and clearance strategies for 3.5M unique items in inventory and 1.5M new items every month', '3 years of full time, professional experience', 'Well-rounded skill set in statistics, machine learning, software development, and project management', 'Advanced knowledge of SQL and Python, and experience writing code in a collaborative environment', ' The opportunity to make a massive impact & influence outcomes for our business and customers alongside passionate coworkers', 'Requirements', ' Autonomy. The ability to make, own, and carry out decisions', 'Prior experience working with marketplaces and/or a relevant background in economics or operations research is a plus', 'Innate curiosity and drive to find insights that unlock new growth or efficiency - you can’t help but dig in and seek the truth', 'We believe diversity, inclusion and belonging is key for our team.', 'Drive the strategy for promotions, merchandising campaigns, and sales, and investigate their effect on inventory and buyer mix', 'Implement algorithmic solutions to drive decisions around item acceptance, item pricing, and discounting and clearance strategies for 3.5M unique items in inventory and 1.5M new items every monthUncover insights in our vast repository of raw data, and provide tactical guidance on how to achieve an assortment that maximizes growth and value for all marketplace participantsDevelop the algorithms and data strategy that power search and discovery, allowing buyers to seamlessly find items they love in our vast assortmentDevelop rigorous forecasting systems to bring predictability to our planning around inventory growth and economicsCreate mathematical representations of the flow of items into and out of our marketplaceDrive the strategy for promotions, merchandising campaigns, and sales, and investigate their effect on inventory and buyer mixParticipate in our knowledge-sharing culture by spreading best practices and learnings from prior experiences, helping the entire team level up', 'At least 3 years of full time, professional experience in data analytics, data science, or software engineering roles', 'What We Offer', ' Flexible PTO', ' Competitive salary, equity and full benefits (health/dental/vision insurance & 401k)', 'Develop rigorous forecasting systems to bring predictability to our planning around inventory growth and economics', 'Ability to effectively work with business leads; strong cross-functional communication skills that help push projects forward and encourage the development of new collaborations', 'At least 3 years of full time, professional experience in data analytics, data science, or software engineering rolesAbility to effectively work with business leads; strong cross-functional communication skills that help push projects forward and encourage the development of new collaborationsInnate curiosity and drive to find insights that unlock new growth or efficiency - you can’t help but dig in and seek the truthWell-rounded skill set in statistics, machine learning, software development, and project managementAdvanced knowledge of SQL and Python, and experience writing code in a collaborative environmentPrior experience working with marketplaces and/or a relevant background in economics or operations research is a plus', 'Participate in our knowledge-sharing culture by spreading best practices and learnings from prior experiences, helping the entire team level up', 'Develop the algorithms and data strategy that power search and discovery, allowing buyers to seamlessly find items they love in our vast assortment']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-02-10 11:29:29
Sr Data Engineer (201707),Bull City Talent Group,"Memphis, TN",,N/A,"['Strong programming skills in R / Python or equivalent tools for exploratory and predictive analytics', 'The Senior Data Engineer will create and implement strategies directed at acquiring data from new and existing sources, build a modern data platform and promote the development of insights and data driven decisions using our Operational, Sales and Marketing data to improve Business Process efficiency and Product quality. Must have Oracle DW, Teradata, and/or Netezza experience and migrated to redshift or snowflake.', 'Ability to devise and deliver persuasive presentations, based on data-driven insights and facts, to gain support for business strategies and/or initiatives', 'Design and implement predictive & prescriptive data models', 'Applicants must be authorized to work in the United States on a full-time basis', 'Solution-oriented with an ability to identify and assess risk and prioritize competing demands', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing data infrastructure for greater scalability', ""Bachelor's degree from an accredited four-year college or university in related field4+ years working on Data Platforms2+ years on a Modern Data Platform. (AWS, Azure, Snowflake etc.)Experience in evaluating, designing, and implementing data platforms and data pipelines to scale and automate extraction of data from multiple internal and external sourcesExperience articulating business questions and using quantitative techniques and driving insights for businessSolution-oriented with an ability to identify and assess risk and prioritize competing demandsStrong storytelling skills to help decision-makers see the big picture and act on the results of analysisAbility to devise and deliver persuasive presentations, based on data-driven insights and facts, to gain support for business strategies and/or initiativesCurious, independent mindset and attitude – you explore new technological & methodical options independentlyKnowledge of professional software engineering practices and best practices for the full software development life cycle (Waterfall and Agile), including coding standards, code reviews, source control management, build processes, testing, and operationsStrong programming skills in R / Python or equivalent tools for exploratory and predictive analyticsProficiency in data transformations, handling missing data, feature engineering, regression, classification, and clustering analysisDeep technical understanding of machine learning (linear models, decision trees, boosting, random forest, k-means, ensemble models etc.)Experience in relational databases such as Oracle and proficiency with SQLExperience working with structured, semi structured (JSON, XML) & unstructured data types (text, files etc.)Familiarity with Git, NoSql databases, Spark, TensorFlowApplicants must be authorized to work in the United States on a full-time basis"", 'Troubleshoot data quality issues - identifying root cause/system & documentation/communication of resolution', 'Strong storytelling skills to help decision-makers see the big picture and act on the results of analysis', 'BCTG’s direct client is looking for a permanent Senior Data Engineer. This position can be in Memphis, TN, Chambersburg, PA, Bend Or, New York, NY, Marlborough, MA, Irvine, CA , or El Paso, TX. Client will sponsor for the right candidate.', 'Build strong relationships with the different departments, teams, and support functions to understand the business needs.', 'Translate business questions and concerns into specific quantitative questions that can be answered with available data using sound methodologies.', 'Develops and implements effective/strategic business solutions through research and analysis of data and business processes', ""Bachelor's degree from an accredited four-year college or university in related field"", 'Collaborate and knowledge share with internal stakeholders to ensure single source of truth for all data', 'Explore/Analyze Company’s Operational data and find correlation between different business process to improve and/or recommend changes to Business Processes', 'Experience in evaluating, designing, and implementing data platforms and data pipelines to scale and automate extraction of data from multiple internal and external sources', 'Deep technical understanding of machine learning (linear models, decision trees, boosting, random forest, k-means, ensemble models etc.)', 'Deliver value-add solutions at the speed of business', 'Familiarity with Git, NoSql databases, Spark, TensorFlow', ' Responsibilities ', 'requirements for consideration', 'Ensure the effective collection, organization and distribution of data, from a variety of data sources', 'Experience articulating business questions and using quantitative techniques and driving insights for business', 'Create and maintain excellent data documentation that allows the data to be understood (Metadata) and leveraged for additional use.', 'Knowledge of professional software engineering practices and best practices for the full software development life cycle (Waterfall and Agile), including coding standards, code reviews, source control management, build processes, testing, and operations', 'Retrieve, synthesize, and present critical data in a format that is immediately useful to answering specific questions.', 'Determines business information needs, identifies system requirements, KPIs, and methods for the data warehouse to assist with operational and strategic planning.', 'Gather business needs and translating into analytical problems', '2+ years on a Modern Data Platform. (AWS, Azure, Snowflake etc.)', 'Design and Develop Data platforms and pipelinesEvaluate gaps in existing data platform and aid the implementation of a modern data platformIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing data infrastructure for greater scalabilityEnsure the effective collection, organization and distribution of data, from a variety of data sourcesBuild processes supporting data transformation, data structures, metadata, dependency and workload managementGather business needs and translating into analytical problemsTranslate business questions and concerns into specific quantitative questions that can be answered with available data using sound methodologies.Create and maintain excellent data documentation that allows the data to be understood (Metadata) and leveraged for additional use.Retrieve, synthesize, and present critical data in a format that is immediately useful to answering specific questions.Design and implement predictive & prescriptive data modelsAnalyze data to find actionable insights and “tell the story” of our business as well as help deliver solutions to any business needs using machine learning, text-mining/NLP to extract insights from structured and unstructured data to assist in new product development, improving the quality of the products, improving customer service experienceExplore/Analyze Company’s Operational data and find correlation between different business process to improve and/or recommend changes to Business ProcessesDevelop programs to assist business in improving Marketing strategy, Product Pricing and customer retentionCreate and implement customer centric solutionsBuild strong relationships with the different departments, teams, and support functions to understand the business needs.Collaborate and knowledge share with internal stakeholders to ensure single source of truth for all dataConduct written and verbal presentations to share insights and recommendations to audiences of varying levels of technical sophisticationDetermines business information needs, identifies system requirements, KPIs, and methods for the data warehouse to assist with operational and strategic planning.Develops and implements effective/strategic business solutions through research and analysis of data and business processesTroubleshoot data quality issues - identifying root cause/system & documentation/communication of resolutionDeliver value-add solutions at the speed of business', 'Develop programs to assist business in improving Marketing strategy, Product Pricing and customer retention', '4+ years working on Data Platforms', 'Experience working with structured, semi structured (JSON, XML) & unstructured data types (text, files etc.)', 'Curious, independent mindset and attitude – you explore new technological & methodical options independently', 'Experience in relational databases such as Oracle and proficiency with SQL', '*This position is temporarily eligible for Work from Home until our offices reopen. Once offices reopen, this position is not eligible to be Work from Home, and you will be required to report to the office Monday-Friday.', 'Proficiency in data transformations, handling missing data, feature engineering, regression, classification, and clustering analysis', 'Design and Develop Data platforms and pipelines', 'Create and implement customer centric solutions', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management', 'Analyze data to find actionable insights and “tell the story” of our business as well as help deliver solutions to any business needs using machine learning, text-mining/NLP to extract insights from structured and unstructured data to assist in new product development, improving the quality of the products, improving customer service experience', 'Conduct written and verbal presentations to share insights and recommendations to audiences of varying levels of technical sophistication', 'Evaluate gaps in existing data platform and aid the implementation of a modern data platform']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-02-10 11:29:29
Data Scientist I,Levi Strauss & Co.,"San Francisco, CA",3 hours ago,Over 200 applicants,"['', 'Required Technical Skills', ' EOE M/F/Disability/Vets ', ' 401K match : $1.25 for every $1.00 you contribute up to the first 6% of pay you save.', 'Current LS&Co Employees, apply via your Workday account.', ' 2+ years of experience with data visualization tools (D3.js, R Shiny, Looker, Tableau or similar).', ' 3+ years of experience deploying Machine Learning algorithms in a production environment.', '2+ years of SQL development skills writing complex queries.', ' 2+ years of prior experience in a business-focused Data Scientist role', 'Assess the potential usefulness and validity of new ML and DL approaches and data sources.', 'Experience in Reinforcement Machine Learning is a huge plus.', 'Experience working with Linux/UNIX shell virtual machines.', ' Actively and continuously contribute to our data science culture and strategy.', 'Partner with stakeholders across the organization to identify opportunities to use our data to serve our disruptive planning strategy.Build complex predictive models using Machine Learning and Deep Learning algorithms to substantially improve our planning process and contribute to business growth.Assess the potential usefulness and validity of new ML and DL approaches and data sources.Manipulate large databases with structured and unstructured (text, images, videos..) data from our sources.develop proof-of-concept prototypes to prove out hypotheses.Manage experience with data, including complex queries, exploratory data analysis, data visualization, advanced modeling and communication of applicable insights to audiences at varying levels of technical sophistication. Actively and continuously contribute to our data science culture and strategy.', ' 3+ years of experience with Python, R, Java, C++, Julia, or another widely used open-source programming language.', ' Experience in Data Engineering and DevOps would be a nice to have. ', 'Manipulate large databases with structured and unstructured (text, images, videos..) data from our sources.', ' 401K match : $1.25 for every $1.00 you contribute up to the first 6% of pay you save.Five hours of paid volunteer time per month with nonprofit organizationsProduct discount of 50% off regular-price merchandise', 'LOCATION', 'Experience working with cloud environments: AWS and/or Azure and/or GCP cloud platforms.', ' 2+ years of hands-on experience analyzing data, drawing conclusions, defining recommended actions, building predictive models, and visualizing results.', 'Master’s/ PhD degree (computer science, applied mathematics, applied statistics, data science, or similar)', 'Partner with stakeholders across the organization to identify opportunities to use our data to serve our disruptive planning strategy.', 'Experience using data access tools and building web application and simple UI solutions.', 'develop proof-of-concept prototypes to prove out hypotheses.', 'FULL TIME/PART TIME', ' 2+ years’ experience in experience in Deep Learning engineering.', 'Familiarity with distributed systems (Docker, Kubernetes, Kafka , Spark …)', ' 2+ years of prior experience in a business-focused Data Scientist role 2+ years of hands-on experience analyzing data, drawing conclusions, defining recommended actions, building predictive models, and visualizing results.2+ years of SQL development skills writing complex queries. 3+ years of experience with Python, R, Java, C++, Julia, or another widely used open-source programming language. 3+ years of experience deploying Machine Learning algorithms in a production environment. 2+ years’ experience in experience in Deep Learning engineering.Experience in Reinforcement Machine Learning is a huge plus. 2+ years’ experience with big data processing tools such as MapReduce, PIG, and HIVE, Hadoop, with considerable experience working with Spark. 2+ years of experience working with SQL and Non-SQL databases. 2+ years of experience with data visualization tools (D3.js, R Shiny, Looker, Tableau or similar).Experience working with cloud environments: AWS and/or Azure and/or GCP cloud platforms.Experience working with Linux/UNIX shell virtual machines.Familiarity with distributed systems (Docker, Kubernetes, Kafka , Spark …)Experience using data access tools and building web application and simple UI solutions. Experience in Data Engineering and DevOps would be a nice to have. ', ' 2+ years of experience working with SQL and Non-SQL databases.', 'Build complex predictive models using Machine Learning and Deep Learning algorithms to substantially improve our planning process and contribute to business growth.', 'Manage experience with data, including complex queries, exploratory data analysis, data visualization, advanced modeling and communication of applicable insights to audiences at varying levels of technical sophistication.', 'Product discount of 50% off regular-price merchandise', ' Current LS&Co Employees, apply via your Workday account.', 'Master’s/ PhD degree (computer science, applied mathematics, applied statistics, data science, or similar)Overall 2+ years (with Bachelor’s or Master’s) or 1+ years (for PhDs) relevant (hands-on) professional experience in data science, and applied statistics, and computer science, and machine learning engineering in the field of consumer goods and tech industry and retail industry.', 'Five hours of paid volunteer time per month with nonprofit organizations', 'Job Description', 'Overall 2+ years (with Bachelor’s or Master’s) or 1+ years (for PhDs) relevant (hands-on) professional experience in data science, and applied statistics, and computer science, and machine learning engineering in the field of consumer goods and tech industry and retail industry.', ' 2+ years’ experience with big data processing tools such as MapReduce, PIG, and HIVE, Hadoop, with considerable experience working with Spark.', ""Here's a Small Snapshot""]",Not Applicable,Full-time,Engineering,Apparel & Fashion,2021-02-10 11:29:29
Senior Research Scientist,Pelichem Associates,"Addison, TX",12 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Other,Automotive,2021-02-10 11:29:29
Data Scientist,Booz Allen Hamilton,"Alexandria, VA",10 hours ago,Be among the first 25 applicants,"['', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunkchange the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Experience with programming languages such as Python or Java', 'Experience with data visualization and knowledge object creation a plus', 'Experience with data gathering and analysis of large data sets', 'Experience with Data Science in R or Python', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'Experience with Big Data programming technologies, including Hadoop, Spark, MongoDB, MapReduce, Accumulo, Cassandra, HBase, Mahout, Pig, and Hive-BA', 'Experience with Data Science in R or PythonExperience with Machine Learning libraries, such as Caffe, Keras, MxNet, PyTorch, or TensorFlowExperience with Cloud Computing services, including Amazon AWS, Google Cloud, Microsoft Azure, or equivalentExperience with Big Data programming technologies, including Hadoop, Spark, MongoDB, MapReduce, Accumulo, Cassandra, HBase, Mahout, Pig, and Hive-BAExperience with data visualization and knowledge object creation a plusExperience with GEOINT data, formats, structures, and standardsPossession of excellent oral and written communication skillsBS degree in Statistics, Mathematics, Physics or Computer Science preferred', 'Experience with Cloud Computing services, including Amazon AWS, Google Cloud, Microsoft Azure, or equivalent', 'Active TS/SCI clearance', 'You Have', 'BA or BS degree', 'Experience in an analytics field, including data analytics, data science, advanced mathematics or statisticsExperience with data gathering and analysis of large data setsExperience with programming languages such as Python or JavaAbility to exhibit flexibility, initiative, and innovation in dealing with ambiguous, fast-paced situationsActive TS/SCI clearanceBA or BS degree', 'Job Number: R0083390', 'Experience with Machine Learning libraries, such as Caffe, Keras, MxNet, PyTorch, or TensorFlow', 'Experience in an analytics field, including data analytics, data science, advanced mathematics or statistics', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Possession of excellent oral and written communication skills', 'Nice If You Have', 'Build Your Career', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'Ability to exhibit flexibility, initiative, and innovation in dealing with ambiguous, fast-paced situations', 'Experience with GEOINT data, formats, structures, and standards', 'Clearance', 'BS degree in Statistics, Mathematics, Physics or Computer Science preferred', 'The Challenge']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Principal Data Scientist (Clinical Data Management),Premier Research,"Nashville, TN",6 hours ago,Be among the first 25 applicants,"['', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 3 years leading studiesProven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templatesUnderstanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferencesKnown for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skillsMaintains a positive, results-oriented work environment; excellent team player, collaborative and able to build an effective team.Excellent organizational and time-management skills, able to prioritize work to meet deadlines; ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strongly commited."", 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databasesReview draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management departmentGenerate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management processReview responses to queries for appropriateness, resolves any discrepancies and modifies the database accordinglyMentor Data Coordinators and junior LeadsSupport new business opportunities, including contribution to study budgets, proposals, and bid defense meetings', 'Understanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferences', 'Support new business opportunities, including contribution to study budgets, proposals, and bid defense meetings', 'Excellent organizational and time-management skills, able to prioritize work to meet deadlines; ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strongly commited.', 'You’ll Need This To Be Considered', 'Generate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management process', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databases', 'Maintains a positive, results-oriented work environment; excellent team player, collaborative and able to build an effective team.', 'Known for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skills', 'Mentor Data Coordinators and junior Leads', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 3 years leading studies"", 'Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templates', 'What You’ll Be Doing', 'Description', 'Review responses to queries for appropriateness, resolves any discrepancies and modifies the database accordingly', 'Principal Data Scientist', 'Review draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management department', 'Position at Premier Research Group Limited']",Entry level,Full-time,Engineering,Biotechnology,2021-02-10 11:29:29
"Data Scientist, Marketing Analytics",Creative Business Resources (CBR),"New York, NY",13 hours ago,Be among the first 25 applicants,"['', 'Media Strategy Optimization, A/B Testing', 'Experience in deploying analytics projects in a cloud environment (GCP, AWS, Azure)', 'dbt and/or Airflow experience', 'Basic understanding of deep learning techniques', 'Dog friendly office', 'Proficient in SQL and Python/R', 'Linear TV attribution modeling experience', ' Base salary DOE Unlimited vacation policy Bonus opportunities Monthly Phone Stipend Comprehensive Medical, Dental, and Vision insurance options Dog friendly office Full Time Remote Work options', ' Marketing Mix Modeling Multi-channel Attribution (Linear TV, OTT, etc.) Media Strategy Optimization, A/B Testing Customer Lifetime Value (CLV/LTV)  ', 'Working knowledge of Tableau, Data Studio or other visualization software', 'We offer a competitive salary and benefits based on ability level including ', 'Strong marketing analytics foundation (Marketing Mix Modeling, Customer Lifetime Value, Attribution)', 'About You', 'Monthly Phone Stipend', 'Experience with data pipelining, from data preparation to analysis to deployment', 'Comprehensive Medical, Dental, and Vision insurance options', 'About Us ', 'Requirements', 'Unlimited vacation policy', 'Benefits', ' Strong marketing analytics foundation (Marketing Mix Modeling, Customer Lifetime Value, Attribution) Proficient in SQL and Python/R Experience with data pipelining, from data preparation to analysis to deployment Advanced knowledge of machine learning techniques (supervised and unsupervised) Basic understanding of deep learning techniques Strong attention to detail and ability to adapt to team norms Excellent verbal and written communication  ', 'Customer Lifetime Value (CLV/LTV) ', 'Responsibilities', 'Marketing Mix Modeling', 'Multi-channel Attribution (Linear TV, OTT, etc.)', 'Excellent verbal and written communication ', 'Bonus opportunities', 'Base salary DOE', 'Strong attention to detail and ability to adapt to team norms', 'Advanced knowledge of machine learning techniques (supervised and unsupervised)', 'Full Time Remote Work options', ' Linear TV attribution modeling experience Working knowledge of Tableau, Data Studio or other visualization software Experience in deploying analytics projects in a cloud environment (GCP, AWS, Azure) dbt and/or Airflow experience ']",Associate,Full-time,Analyst,Marketing and Advertising,2021-02-10 11:29:29
Data Engineer,Spotify,"New York, NY",6 hours ago,Over 200 applicants,"['', 'You know how to work with high volume heterogeneous data, preferably with distributed systems such as Hadoop, BigTable, and CassandraYou have experience with one or more higher-level JVM-based data processing frameworks such as Beam, Dataflow, Crunch, Scalding, Storm, Spark, or something we didn’t list- but not just Pig/Hive/BigQuery/other SQL-like abstractionsYou are knowledgeable about data modeling, data access, and data storage techniquesYou understand the value of teamwork within teams, are excellent communicators, and can build relationships with a diverse set of partnersMachine Learning experience is a plusExperience with data ingestion via API and/or web scraping/crawling (e.g. Selenium, BeautifulSoup) at scale preferredExperience with Google Cloud Platform', 'You are knowledgeable about data modeling, data access, and data storage techniques', 'Experience with Google Cloud Platform', 'Machine Learning experience is a plus', 'Demonstrate standard methodologies in continuous integration and delivery', 'Ingest and aggregate data from both internal and external data sources to build our extraordinary datasetsBuild large-scale batch and real-time data pipelines with data processing frameworks like Scio, Storm, or Spark on the Google Cloud PlatformDemonstrate standard methodologies in continuous integration and deliveryHelp drive optimization, testing, and tooling to improve data qualityCollaborate with other engineers, ML specialists, and partners, taking learning and leadership opportunities that will arise every dayWork in cross functional agile teams to continuously experiment, iterate, and deliver on new product objectives.Work from our offices in New York, with some travel to other Spotify office locations', 'Work in cross functional agile teams to continuously experiment, iterate, and deliver on new product objectives.', 'Work from our offices in New York, with some travel to other Spotify office locations', 'Help drive optimization, testing, and tooling to improve data quality', 'You know how to work with high volume heterogeneous data, preferably with distributed systems such as Hadoop, BigTable, and Cassandra', 'Collaborate with other engineers, ML specialists, and partners, taking learning and leadership opportunities that will arise every day', 'Who You Are', 'You have experience with one or more higher-level JVM-based data processing frameworks such as Beam, Dataflow, Crunch, Scalding, Storm, Spark, or something we didn’t list- but not just Pig/Hive/BigQuery/other SQL-like abstractions', 'What You Will Do', 'Build large-scale batch and real-time data pipelines with data processing frameworks like Scio, Storm, or Spark on the Google Cloud Platform', 'Ingest and aggregate data from both internal and external data sources to build our extraordinary datasets', 'Experience with data ingestion via API and/or web scraping/crawling (e.g. Selenium, BeautifulSoup) at scale preferred', 'You understand the value of teamwork within teams, are excellent communicators, and can build relationships with a diverse set of partners']",Not Applicable,Full-time,Information Technology,Marketing and Advertising,2021-02-10 11:29:29
