job_title,company,company_rating,location,job_text,date
Senior Data Science Engineer,Valkyrie Intelligence,N/A,"Austin, TX 78705","['Building and maintaining production, data intensive python application', 'Partner with data engineers and data scientists in developing production applications', 'Working with varied upstream and downstream engineering partners', 'Familiarity with a variety of Data Science tools', 'Master’s Degree or PhD in STEM (Science, Technology, Engineering, Math) or related field', '4+ years of professional experience in an engineering role', 'Experience with at least one Data Science language: Python (required)', 'Experience developing and deploying production level backend code and architecture', 'Graph database experience: Neo4j (preferred)', 'Robust experience with Relational Databases: PostgreSQL (preferred)', 'Git experience', 'Linux experience (plus)', 'Experience with Machine Learning', 'Strong experience in effective collaboration and technical problem solving within multidisciplinary teams', 'Exceptional written and verbal communications skills along with experience in preparing and delivering documentation, proposals, presentations, and structured working sessions to all levels in a client organization', 'Computer Vision / Visualization tools: Plotly, Matplotlib, Seaborn, ggplot, etc.', 'Competitive Compensation', 'Profit Sharing', 'Tremendous growth potential', 'Open and unlimited PTO & Sick time', 'Flexible hours, work from home as needed', 'Medical, dental, vision, & HSA options', '401K', 'Parking Included', 'Stocked kitchen with healthy snacks, drinks, coffee, etc', 'Innovative, collaborative, and fun work environment that fosters a positive and supportive culture for growth', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Vision Insurance', 'Monday to Friday', 'Python: 4 years (Preferred)', 'United States (Required)', 'What city/state are you currently located in?', 'Other forms', 'One location', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'valkyrie.ai', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 16:47:37
Data Scientist Machine Learning Engineer,Group HN - HN Services USA,N/A,"New York, NY",[],2020-07-27 16:47:37
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-07-27 16:47:37
ADMINISTRATIVE CONSULTANT II,Missouri S&T,4.3 out of 5,"Rolla, MO",[],2020-07-27 16:47:37
Data Scientist,CLEAR - Corporate,2.6 out of 5,"New York, NY","['In house subject matter expert for a machine learning related product line, including the creation of algorithms.', 'Understand ground truth, create training models, devise new statistical models, using machine learning techniques within the context of domain specific and domain independent data.', 'Work collaboratively with the data science and product management teams to evolve current and build new quantitative product features.', 'Experience taking quantitative features to market.', 'Experience modeling risk related problems, particularly those with class imbalances is highly preferred.', 'Experience conceiving of new metrics based on synthesis of new and existing data is highly preferred.', 'You have a strong desire to work in a highly collaborative, team oriented, intellectually curious environment.', 'Comfortable scoping and structuring your work in the face of a variety of different problems types such as deterministic problems, amorphous, ambiguous, and otherwise heuristic ones as well.', 'Have at least an M.S. (preferred) or Bachelors (required) in Computer Science, Operations Research, Computational Economics, Statistics, Applied Mathematics, Data Science, or related major.', 'Demonstrable hands-on experience in Machine learning (Bayesian Analysis, Decision Trees, Random Forests, Boosted Trees, Support Vector Machines, Neural Networks, etc.) and Advanced mathematics to create product features.', '5+ years experience leveraging the Python Data Science stack (scikit-learn, Numpy, Pandas, etc.) to drive prototyping of large data sets. Experience with auto model building tools such as DataRobot, AutoML, et al. is highly desired.', 'Skilled in cleaning, transforming and otherwise statistically describing data for the purpose of feature engineering. Experience with Feature Tools or similar is highly preferred.', 'Proficient in leveraging a variety of visualization packages and applications such as Tableau, Looker, matplotlib, Python dash, plotly, et al. to expose meaningful insights in data.', 'Experience working with data warehouses and/or relational databases and SQL in a real-world context.']",2020-07-27 16:47:37
Data Scientist,Utah State University,4.3 out of 5,"Logan, UT 84322","['Creates, adapts, and implements analytical models to analyze quantitative and qualitative data to inform program processes towards optimization, intentionality, and strategic decision making for program improvement.', 'Collaborates with program administrator and stakeholders to develop the context around the participant collaboration data.', 'Provides technical assistance and support to program leadership regarding grant opportunities, data collection procedures, and program goals, objectives, and targets.', 'Builds strong relationships and communicates with program administrator and program team.', 'Identifies and pursues opportunities to educate and train in how advanced analytical techniques can strengthen strategic decision making, specifically, in program leadership.', 'Consults with program leadership to provide accessible and action-oriented deliverables.', 'Attends program planning and coordination meetings.', 'Serves as a point of contact and liaison for strategic decision-making within the ROI program.', 'Continuously monitors and assesses program fidelity to assess program quality and efficacy of program implementation.', 'Creates, maintains, and executes a cascading action plan to merge, clean, and analyze large data sets from disparate sources.', 'Designs and develops survey instruments and program evaluation plans.', 'Attends national and international conferences for research presentations.', 'Publishes ROI program impacts and other ROI related research in academic journals.', 'Interprets, analyzes, and synthesizes analytical data to present as executive summaries, annual reports, and scholarly works.', 'Designs and distributes leadership-empowering consultations/trainings in data utilization to program leaders and program team.', 'Supports and collaborates with institutional partners across campus as assigned.', 'Evaluates current program operations and outcomes, and applies research, data, and policy analysis to recommend program improvement strategies.', 'Other duties as assigned.', ""Master's degree with two years relevant experience, doctoral degree preferred."", 'Ability to utilize technical knowledge in data analysis such as: latent analyses, multiple regressions, multilevel analyses, parametric and non-parametric analyses, and other prediction-based models.', 'Ability to utilize multiple software packages such as R, SPSS, Mplus, Stata.', 'Ability to visualize data using programs such as R ggplot & plotly, InDesign, Tableau, and Microsoft Office Suite.', 'Ability to collect data using programs, such as Qualtrics, Zoho, or RedCAP.', 'Ability to consult with program leadership in data optimization and utilization.', 'Verify verbal and written communication skills in both academic and interpersonal settings.', 'Capability to use soft-skills to further program data optimization.', 'Ability to collaborate with and train colleagues and program leadership to better utilize data.', 'Capacity to build and deliver trainings effectively.', 'Ability to interpret and synthesize large data sets.', 'Drive to stay educated in the field of data science, predictive analytics, and higher education program evaluations.', 'Ability to serve as a diplomatic liaison/consultant in technical data analysis to all of USU Extension.', 'Ability to recognize current trends in data sets and build strategic responses.']",2020-07-27 16:47:37
Geospatial Data Analyst,CSS-Dynamac,3.4 out of 5,"Charleston, SC 29405","['Participate in a small team of policy and data analysts to manage, analyze, and distribute data products to the public', 'Work directly with subject matter experts and data owners to assess the viability of data products for analysis and distribution', 'Use a range of data visualization tools and data science techniques to support the translation of data and science to policy and public users', 'Aid in the development, integration and maintenance of data products at a national scale', 'Apply scripting techniques to build data pipelines, visualize data, and integrate within a federal cyberinfrastructure', 'Use varied data structures, storage, and quality control techniques for over 400 unique data products ranging from very small to multi-terabyte in size', 'Troubleshoot the use of data products in the government’s client applications such as the MarineCadastre.gov National Viewer, Data Registry, and OceanReports', 'Work with office IT, Data Engineers (DBAs), and application developers in deploying new data products using on-site and Azure platforms', 'Respond to client needs and requirements as directed by the team', 'Communicate requirements to the project and application development teams', ""Bachelor's degree in geography, earth sciences, GIS, or a related field"", 'Familiarity with marine spatial data', 'Five (5) years of documented GIS experience using ESRI and open source tools', 'Ability to implement effective data quality assurance process, data optimization, and documentation procedures', 'Experienced and knowledgeable in types of map services, publishing map services, and optimizing the performance of map services', 'Ability to work on a team that is diverse both geographically and in content expertise', 'Strong ArcGIS Pro skills', 'Ability to pass a National Agency Check (NACI), including fingerprinting, and maintain it throughout the duration of employment', 'Marine science background', 'Experience with ESRI Portal, ArcGISServer/Enterprise, and ArcGIS Online', 'Experience publishing and tuning ESRI map services', 'Experience with SQL Server and PostgreSQL', 'Experience with Python, and libraries such as Pandas and Plotly', 'Experience with MapBox, AzureMaps, or other vector tile tools', 'Experience in developing story maps or equivalent', 'Experience processing geospatial data in the Cloud']",2020-07-27 16:47:37
Senior WebGL Developer,Axle Informatics,4 out of 5,"Rockville, MD 20852","['Candidate must have 5+ years of experience in web-based 3D graphics and user-interface design and development.', 'Extensive 3D Graphics knowledge and interactive user interfaces using WebGL and WebGL2 libraries.', 'Integrating html5 canvases accelerated with WebGL with Angular.js components', 'Experience building large-scale, reactive web UI frontends:UI design using HTML5, CSS, etc.Javascript SPA framework(s). (e.g. Angular, Vue.js, Aurelia, AngularJS , etc.)Javascript build and bundling tools. (Gulp, webpack, requirejs, jspm, yarn)', 'Finding and integrating custom components in a chosen framework as well as building one from scratch when needed.', 'Defining API needs for the client.', 'Troubleshooting web applications', 'Using debug tools such as chrome developer tools', 'Finding fixing bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI. ( http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:Linux and MacOS operating systemsA ticket system such as JiraA team documentation system such as ConfluenceSource control (git), collaboration tools.', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'Canvas and SVG', 'Bonus for interactive data visualizations using D3, Plotly, C3.js , and/or Nvd3', 'Bonus for functional knowledge of Python', 'Experience with container (e.g. Docker) build and deployment', 'Listed examples of open-source work (e.g. github accounts)', 'Experience developing for mobile platforms (native or web-based applications)', 'Bachelor’s Degree plus 2 years of experience in UI designing, or master’s degree', '3- 6 years Developing and Designing visualization platforms', 'Strong knowledge and experience with WebGL/WebGL2', 'Excellent communication skills and ability to work in a team environment']",2020-07-27 16:48:13
"Associate Director/Director, Informatics",Agios Pharmaceuticals,4.5 out of 5,Massachusetts,"['Be the leader, owner and key contributor of genomic and genetic data-mining, genomic study execution and data interpretations supporting Exploratory and Drug Discovery stage projects.', 'Implement the strategy, and deliver impactful results on the identification of novel cancer and rare genetic disease targets and patient selection markers, by analyzing cancer genetics and population genetics data from large-scale databases such as TCGA and UK Biobank.', 'Identify opportunities to apply the latest advancements in Machine Learning (ML) and Artificial Intelligence (AI) to solve complex computational biology challenges by integrating diverse data types including omics, clinical, imaging, and text.', 'Participate, interact, and influence interdisciplinary project teams to drive effective decision-making by mining large-scale data and developing predictive signatures and models.', 'Performing NGS and single-cell RNAseq study design, data processing and analysis, building analysis pipelines, and setting up databases and web portals for result retrieval and visual/graphic display of Agios internal and external published genomic studies.', 'Analyzing various screening data: cell line and in vivo, shRNA/CRISPR, and drug screenings, including combination studies.', 'Conduct scientific presentations for internal/external audiences.', 'Supervise direct reports and external CRO analysts, establish best practices among Informatics analysts, and help the Informatics infrastructure development.', 'Ph.D. in Computational Biology, Biology, Statistics, or a related field, with at least 6 years of Industry working experience in Drug Discovery and/or Translational setting, preferably in Oncology and/or Immunology with publication records.', 'Demonstrated ability to translate Bioinformatics analysis results into new Biological insights, experimental verification proposals, and program decisions.', 'Experience managing direct reports, CROs, and collaborators, and demonstrated ability to influence and drive decision-making.', 'Proficient with processing and analysis of next-generation sequencing (NGS) and microarray platforms (expression, methylation, single-cell, and SNP arrays). Hands on experience with TCGA, cell line and in vivo shRNA/CRISPR screening data structure and result interpretation. Hands on experience with UKBB and other large-scale population genetics data is strongly preferred.', 'Strong hands-on programing skills are essential: especially R/Bioconductor and/or Python, Unix & cluster computing programming and pipeline development. Excellent data wrangling skills with a variety of large-scale, high-dimensional data sets using Amazon ec2 and s3 is also preferred.', 'Experienced with data visualization tools (Plotly, R-Shiny, Dash, Spotfire, etc), and creating reproducible workflows with an emphasis on Unix, Git, RMarkdown or Jupyter.', 'Strong communication skills demonstrated with peer-reviewed publications and/or conference presentations.', 'Deep curiosity about emerging trends in artificial intelligence and machine learning. Strong drive with a desire to make an impact on cancer and rare genetic disease.', 'Prior machine learning or deep learning experience in analyzing sequencing, cytometry, imaging, and cell-based assays a plus.', 'Working experience in Translational Science and handling of patient genomic data is a plus.', 'Experience and/or training in Immunology or rare genetic diseases is preferred.']",2020-07-27 16:48:13
Data Scientist (Data Analytics Specialist),GENENTECH,4.1 out of 5,"South San Francisco, CA 94080",[],2020-07-27 16:48:13
Data Scientist,XPO Logistics,3.2 out of 5,"High Point, NC 27265","['Develop solutions focused on data science and engineering using machine learning, deep learning algorithms, statistical concepts, data modeling, software development and visualizations', 'Troubleshoot technical issues in existing processes and current development work; solicit assistance from other roles and groups, and drive resolution to ensure the integrity of platform quality and project timelines', 'Understand and improve shared standard patterns, templates and artifacts for architecture, data science development approaches, data models and new technology adoption and rollout', 'Generalize and share technical approaches and best practices among other developers, and simplify and communicate completed work to broader audiences across the company', 'Help support data consumers to ensure they have reliable access to trusted data', ""Master's degree in Computer Science, MIS, Engineering, Business or related field; or recent college graduates with hands-on, moderately complex internship projects of greater than 6 months"", '1 year of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Experience with statistical modeling, data analytics and visualization using R and Python (Numpy, Pandas, Scipy, Plotly and Matplotlib)', 'Significant experience applying one or more of the following analytical methods: regression (preferably mixed models), data classification and reduction (cluster, factor, principle components, decision trees), Bayesian inference or other advanced machine learning techniques', 'Deep understanding of statistical modeling, machine learning, deep learning or data mining concepts, and a track record of solving problems with these methods', 'Proven technical database knowledge (Oracle, NoSQL, data modeling) and experience optimizing SQL queries on large data', 'Ability to write SQL fluently, recognize and correct inefficient or error-prone SQL, and perform test-driven validation of SQL queries and their results', 'Proficiency in Microsoft Office and Windows applications;', 'Availability to work periodic 24/7 on-call support as required by the team’s rotation schedule', 'Data science specialization from Coursera, Udacity, Data Camp, etc.', '10 years of hands-on experience in delivering solutions in at least two of the following: data science, data modeling, data integration and business intelligence', '5 years of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Ability to quickly learn and achieve proficiency in new software applications']",2020-07-27 16:48:13
Data Scientist,Beyond Limits,3.4 out of 5,"Glendale, CA","['Ingest, organize, and analyze data from various sources (e.g. CSV, relational database)', 'Scope unstructured problems or messy data for tractable insights', 'Identify candidate statistical or machine learning solutions and test their efficacy', 'Communicate technical work and findings both verbally and through written reports and visualizations', 'Work in a collaborative environment to brainstorm, design, implement and deliver solutions to challenging problems', '5+ years of relevant industry work experience', 'Excellent understanding of statistical or machine learning techniques, such as clustering, regression, time series forecasting, tree-based methods, sampling methods', 'Demonstrated ability using scientific computing libraries, such as NumPy, Pandas, SciPy, Scikit-learn, Matplotlib, and Plotly', 'Programming proficiency in Python or R', 'Ph.D. or Master’s', 'Strong statistical knowledge and experience with hypothesis testing', 'Fluency with machine learning algorithms, such as CNN, RNN, reinforcement learning, support vector machines, and graph-based models', 'Experience with TensorFlow, Keras, or PyTorch', 'Experience with version control systems (e.g. Git flow)', 'Strong oral and verbal communication skills', 'Research experience with high impact publications', 'Experience working with cross-functional teams and/or customer facing work']",2020-07-27 16:48:13
Senior Front-End Developer WebGL/WebGL2,Medical Science & Computing,4.1 out of 5,"Rockville, MD","['Integrate html5 canvases accelerated with WebGL with Angular.js components', 'Building large-scale, reactive web UI frontends:', 'UI design using HTML5, CSS, etc.', 'Javascript SPA framework(s). (e.g. Angular, Vue.js, Aurelia, AngularJS , etc.)', 'Javascript build and bundling tools (Gulp, webpack, requirejs, jspm, yarn)', 'Find and integrate custom components in a chosen framework or build one from scratch when needed', 'Define API needs for the client', 'Troubleshoot web applications', 'Use debug tools such as chrome developer tools', 'Find and fix bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI (http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:', 'Linux and MacOS operating systems', 'A ticket system such as Jira', 'A team documentation system such as Confluence', 'Source control (git), collaboration tools.', 'Candidate must have experience in web-based 3D graphics and user-interface design and development.', 'Extensive 3D graphics knowledge and interactive user interfaces using WebGL and WebGL2 libraries.', 'Minimum B.S. plus 2 years of experience in UI designing, or master’s degree', '3 – 6 years developing and designing visualization platforms', 'Excellent oral, and written communication skills, and ability to document projects and provide status reports. Writing and code samples will be required (e.g. github accounts).', 'Excellent team and interpersonal skills. Ability to both take direction and work in a self-directed environment, effectively interact with all levels of staff and external contacts, and ability to work as an effective team member.', 'Excellent organization and time management skills, and flexibility to handle a variety of tasks, and shift priorities as needed.', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'Canvas and SVG', 'Interactive data visualizations using D3, Plotly, C3.js, and/or Nvd3', 'Functional knowledge of Python', 'Experience with container (e.g. Docker) build and deployment', 'Experience developing for mobile platforms (native or web-based applications)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Extensive 3D graphics knowledge: 1 year (Preferred)', 'javascript: 1 year (Preferred)', 'Angular.js: 1 year (Preferred)', 'WebGL/WebGL2: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'One location', 'Monday to Friday', 'www.mscweb.com', 'Temporarily due to COVID-19']",2020-07-27 16:48:13
Sr. D3.js Developer,Axle Informatics,4 out of 5,"Rockville, MD 20852","['Candidate must have 5+ years of experience in web-based user-interface design and development.', 'Experience building large-scale, reactive web UI frontends:UI design using HTML5, CSS, etc.Javascript SPA framework(s). (e.g. React, Vue.js, Aurelia, AngularJS , etc.)Javascript build and bundling tools. (Gulp, webpack, requirejs, jspm, yarn)', 'Building interactive graphs using D3.js libraries', 'Translating D3.js graphs to Angular.js declarative templates', 'Finding and integrating custom components in a chosen framework as well as building one from scratch when needed.', 'Defining API needs for the client.', 'Troubleshooting web applications', 'Using debug tools such as chrome developer tools', 'Finding fixing bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI. ( http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:Linux and MacOS operating systemsA ticket system such as JiraA team documentation system such as ConfluenceSource control (git), collaboration tools.', 'Experience with any/all of the following: Plotly Javascript, ParaViewWeb, Tau Charts, C3.js, Nvd3, and/or ReCharts', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'WebGL, Canvas, SVG', 'Experience with container (e.g. Docker) build and deployment', 'Listed examples of open-source work (e.g. github accounts)', 'Experience developing for mobile platforms (native or web-based applications)', 'Bachelor’s Degree plus 2 years of experience in UI designing, or master’s degree', '3- 6 years Developing and Designing visualization platforms', 'Strong knowledge and experience with D3.js', 'Excellent communication skills and ability to work in a team environment']",2020-07-27 16:48:13
Data Analyst,ViaSat,3.8 out of 5,"Mesa, AZ","['Parse and manipulate raw data leveraging tools including R, Python, Tableau, Alteryx, Pentaho or Informatic with a strong preference for Python', 'Ingest, understand, and fully synthesize large amounts of data from multiple sources to build a full comprehension of the story', 'Analyze large data sets, while finding the truth in data, and develop efficient processes for data analysis and simple, elegant visualization', 'Develop and automate daily, monthly, quarterly reporting for multiple business areas within Viasat', 'Identifies data gaps, researches methods to fill these gaps and provide recommendations', 'Gather and analyze facts and devise solutions to administrative problems', 'Monitor big data with Business Intelligence tools, simulation, modeling, and statistics', 'Experience building intuitive and actionable dashboards and data visualizations that drive business decisions (Tableau or similar)', '3-5 years SQL experience', '3-5 years data analysis experience with emphasis in reporting', '2-3 years Python experience in data cleansing, statistics, and data visualization packages (i.e. pandas, scikit-learn, matplotlib, seaborn, plotly, etc.)', 'Strong statistics/SPC background', '2-3 years Tableau experience or equivalent with data visualization tools', 'Background in data visualization and decision support leveraging open source libraries/packages and third-party tools (Tableau or similar)', 'Excellent judgment, critical-thinking, and decision-making skills; can balance attention to detail with swift execution', 'Able to identify stakeholders, build relationships, and influence others to drive progress', 'Excellent analytical and problem solving skills', 'Strong oral and written communication skills', 'Strong statistical background', 'Bachelors degree in a related field', 'Up to 10% of travel', 'US Citizenship is required', 'Strong preference for personal projects and work in Python', 'Data Science experience', 'Alteryx experience preferred', 'Oracle EBS experience desired', 'Oracle Business Intelligence (OBIEE) highly preferred', 'Experience in Data Science and developing machine learning algorithms']",2020-07-27 16:48:13
Senior Test Engineer,Scientific Research Corporation,3.9 out of 5,"North Charleston, SC 29406","['Evaluates, recommends, and implements automated test tools and strategies', 'Directs and coordinates all test engineering activities', 'Determines conditions under which tests are to be conducted as well as sequences and phases of test operations', 'Directs and exercises control over operational, functional, and performance phases of tests', 'Confers with scientific, engineering, and technical personnel to resolve testing problems, such as product or systems malfunctions, incomplete test data, and data interpretations considering such factors as condition under which test was conducted', 'Analyzes and interprets test data and prepares technical reports for use by engineering and management personnel', 'Writes, implements, and reports status for system tests', 'Acts as a lead and may direct the work of others', 'BS degree in Physical Sciences, Computer Science, Mathematics, Psychology', ""Eight (8) + years' of progressive test engineering experience preferably in a data science or data warehousing environment"", 'Experience with NoSQL databases, such as MongoDB, Cassandra, HBase', 'Superior communication skills', ""Sense of ownership and pride in your performance and its impact on company's success"", 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'Understanding of Data Science tools with hands-on experience using common data science toolkits, such as R, dkan, jupyterhub, python, NumPy, MatLab, etc.Excellence in at least one of these is highly required', 'Experience with data visualization tools, such as Plotly, Superset, GGplot, etc.', 'Proficiency in using query languages such as SQL, Hive, Pig', 'Applied statistics skills, such as distributions, statistical testing, regression, etc.', 'Scripting and programming skills R, Python', 'Great work Ethic', 'Sense of Humor']",2020-07-27 16:48:13
Senior Software Engineer - Front End,Applied BioMath,N/A,United States,"['Own and implement frontends on multiple products in Angular 9+.', 'Contribute automated unit, and end-to-end tests as part of our CI/CD strategy.', 'Contribute to the design of UX/UI for the products you work on.', 'Work with stakeholders to identify and prioritize new features.', 'Comfort with collaboration in diverse environments of biologists, mathematicians, scientific programers, software developers, and other technical disciplines.', '5+ years of experience in modern frontend development for desktop environments with frameworks like Angular (preferred), React, Vue, or similar.', '2+ years of experience contributing E2E tests (Test Cafe a plus).', 'Strong sense of design for technical UIs leveraging Material Design or similar.', 'Experience leveraging REST APIs (GraphQL a plus).', 'Experience in a life sciences environment.', 'Experience with data visualization or charting (Plotly, D3, etc.).']",2020-07-27 16:48:13
Junior Data Scientist - Clearance Required,Logistics Management Institute,3.9 out of 5,"Fort Belvoir, VA 22060","['Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '1 to 3 years of experience working directly on a data science team developing AI/ML enabled products', 'This position requires an active security clearance at the SECRET level. You must be a US citizen.', 'Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j)', 'Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON)', 'Experience with Spark', 'Experience with MLflow', 'Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny)']",2020-07-27 16:48:13
Biostatistician,JOYN BIO,N/A,"Boston, MA","['Implement experimental design, statistics, and data science methodologies in collaboration with technical functions and program teams to help build engineered microbial products for agriculture.', 'Experimental Design and Statistical Modeling: Apply biostatistics tools for design and analysis of analytical chemistry lab experiments. Detection, identification and measurement of chemical composition using statistical methods to manage variation in the signal due to noise and or instrument drift. Collaborate with Microbial Engineers and Ginkgo Foundry to structure and simplify complex scientific questions into analytics strategy and outcomes datasets. Continually seek opportunities to improve methods and analyses by application of statistical or quantitative tools.', 'Assay Development, Instrument Analysis, and Validation Analytics: Partner with Scientists to guide assay development for analytical chemistry assays including but not limited to high throughput screens, LC/MS, GC/MS, HPLC, fractionation, colorimetric spectroscopy, protein quantification assays, growth curves, etc. Drive planning and shepherd through execution of assay validation phase. Ensure accuracy, precision, calibration, etc for biosensors and instruments. Create novel scientific insights and starting points by analyzing analytical chemistry lab data from multiple in vitro experiments, biosensors, and instruments. Develop ad-hoc analyses into standardized and automated analysis pipelines. Build and maintain a scientific code base, develop QC and preprocessing pipelines, and create business-relevant visualizations.', 'Foster a data-centric culture: Communicate effectively through listening, documentation and presentations, especially using compelling visualizations to share analysis and interpretation of data. Contribute to increasing the data fluency in Joyn Bio by mentoring others in statistical concepts. Be a proactive and driving part of an innovative team. Inspire people with new approaches and your way of thinking, and the potential for biostatistics and assay validation to accelerate their work.', 'Experience with analytical chemistry in high throughput bioassays and fermentation monitoring at small and large scales required - LC/MS required; GC/MS, HPLC, and fractionation preferred.', 'Multiple years of industry experience (5+ years preferred) with strengths in several of the following: experimental design, assay development, assay validation, statistical modeling.', 'Strong communication skills, collaborative mindset and track record with cross-disciplinary functional teams.', 'Analytical skills and mindset to solve real-world problems with applied biostatistics; enjoys structuring and simplifying complex problems.', 'Fluent in R, Python and capable of framing problems as programming tasks; command line and Github usage; familiarity with JMP statistical software.', 'Familiarity with Tableau, Spotfire, R Shiny/Dash/Plotly/Kibana or other web-based interfaces to create graphic-rich scientific visualizations.', 'M.S. or Ph.D. with statistical coursework – some examples include but are not limited to Chemical Biology, Organic Chemistry, Natural Product Chemistry, Biochemistry, Chemical or Biological Engineering, Biostatistics, etc.', 'A passion for creating transformative agricultural products, discovering new ways to add value to farmers.', 'This position reports to the Data Science Lead.', 'This position will be a part of the Platform and Infrastructure team.', 'Joyn Bio welcomes applications from all individuals, regardless of race, national origin, gender, age, physical characteristics, social origin, disability, union membership, religion, family status, pregnancy, sexual orientation, gender identity, gender expression or any unlawful criterion under applicable law. We are committed to treating all applicants fairly and avoiding discrimination.']",2020-07-27 16:48:13
Supply Chain Data Developer,CommonSpirit Health National Offices,N/A,"Englewood, CO","['Write scripts, stored procedures, and other code to transform and prepare data for scalable reporting and analysis.', 'Creates sophisticated, interactive reports and exploration tools. Employs best practices for the visual display of information to communicate in a clear, efficient, and compelling manner.', 'Writes automated tests and creates dashboards to monitor data quality.', 'Works with end users to evaluate needs, improve existing resources, and ensure that reports and tools are relatable, accurate, maintainable, and scalable.', 'Performs the above work in an agile manner, while maintaining appropriate security controls, version control, and documentation.', 'Advises IT and business leadership on improvements to infrastructure and process.']",2020-07-27 16:48:13
Full Stack Data Engineer,Redhorse Corporation,3.3 out of 5,"Reston, VA","['The Full-Stack Data Engineer will provide database design, data manipulations, tailored script / algorithm development, and data visualization. The role is in the Washington DC area (Reston and/or Arlington, Virginia).', 'Bachelor’s Degree in Engineering, Mathematics, Operations Research, Computer Science, or related technical field', '5+ years of data engineering and/or programming experience', 'US Citizen with active TOP SECRET clearance, with eligibility for SCI, as needed', 'Demonstrable skills in Python, SQL/NoSQL in a Windows or Linux desktop operating environment', 'Database design and maintenance, including designing new tables and relationships, proper database normalization, and tuning using database indices', 'ETL (Extract, Transform, Load) development, including merging and normalizing related data sources', 'Data visualization using Python with plotly/dash, matplotlib, and/or seaborn', 'Technical skills in natural language processing (NLP) with Python', 'Must possess the ability to communicate clearly, concisely, and with technical accuracy in both oral and written modes.', 'Must be able to work effectively under time constraints and potentially changing priorities, while maintaining a high level of attention to detail.', 'Must be able to work in a collaborative, team environment, including on government site where availability of advanced development/database tools may be limited.', 'Master’s Degree, preferably in Engineering, Mathematics, Operations Research, Statistics, Computer Science, or related', 'Experience with Machine Learning and/or Data Science', 'Experience with identifying and gathering research and analysis data from DOD organizations and systems', 'Experience with Navy research and analysis databases', 'Experience with Docker', 'Experience with MongoDB']",2020-07-27 16:48:13
Gameplay Analyst,Scientific Games,3.5 out of 5,"Austin, TX 78759",[],2020-07-27 16:48:13
Gameplay Analyst,Scientific Games,3.5 out of 5,"Austin, TX 78759",[],2020-07-27 16:48:49
