job_title,company,company_rating,location,job_text,date
Senior Data Analyst,National Spinning,3.7 out of 5 from 44 employee ratings,United States,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '-Maintain detailed and accurate logistics data for daily, weekly, and quarterly reports including usage metrics, customer issues and resolutions, training records, work logs, and schedule documentation.', '-Design processes and tools to allow data to be more accurate and more accessible.', '-Perform market research to allow us to remain a relevant and constantly changing business.', '-Provide assistance in the hiring process of new data team members.', '-Support the rest of the data team and work together to get the most accurate measurements possible; teach others how to effectively apply the collected data.', '-Collect, organize, and apply company statistic and general data in order to improve the efficiency and influence our company has; present the collected information in monthly board meetings to the heads of each department.', '-Analyze business metrics and logic to submit suggestions for continuous improvements.']",2020-12-15 18:32:57
Data Scientist - Defense & Intelligence,Elder Research Inc,N/A,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Meetings and discussions with clients and co-workers, in person and virtually, to refine understanding of the business problem at hand', 'Preparing presentations, writing reports, and working to communicate technical results to clients with varying levels of analytic sophistication', 'Ability to work independently in a collaborative, dynamic, cross-functional environment', 'Travel to and work on-site at clients both local and non-local. Number of days at client site vary depending on project requirements.', 'Clear written and verbal communication skills', 'Analyze, designs, develops, debugs, and modifies AI/ML models to meet customer needs.', 'Interact with customer and derive data science requirements.', 'Perform model lifecycle activities, create reports to communicate results.', 'Verify and Validate model performance.', 'Using current data science languages, technologies, and best practices to complete program needs.', 'Derives analytic approaches and develops documentation to support agile processes and is a core member and contributor to the agile team.', 'May interact with users to define system requirements and/or necessary modifications.', 'Must be interested in Federal/Government work and willing and able to undergo required background checks through the appropriate Government agency. US Citizenship is required.', ""Requires a minimum of 5 years of related experience with a Bachelor's degree; or 3 years and a Master's degree; or a PhD without experience; or equivalent work experience."", 'Experience with python, jupyter notebooks, data visualization, statistical learning methods, machine learning methods, and heuristic based analytics is required.']",2020-12-15 18:32:57
Data Scientist Technical Trainee,Booz Allen Hamilton,"3.9 out of 5 from 2,196 employee ratings","Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with querying or analyzing data to answer questions and solve problems', 'Experience with visualizing data to identify or communicate key insights', 'Knowledge of basic concepts in mathematics and statistics', 'Ability to learn a programming language', 'TS/SCI clearance', 'BA or BS degree', 'Ability to work effectively in a collaborative team environment', 'Ability to pursue a career in data science', 'Access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'A chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'Participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-12-15 18:32:57
Data Scientist,Apptio,3.6 out of 5 from 17 employee ratings,Oregon,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with internal teams to leverage data to improve existing products.', 'Interact with data from a variety of sources to develop and test hypotheses.', 'Participate in code reviews, provide feedback, and give direction to the te', 'Join weekly standups to discuss project status, new projects, and blocking issues.', 'Commit code to our production systems, as well as participate in deployment, testing and validation of new features.', 'You are comfortable working in a group setting with your team members.', 'You are fluent in Python, Pandas, and machine learning techniques.', 'You are an expert in cloud services, or have the desire to become one.', 'You are excited to learn, happy to share your knowledge, and capable of receiving constructive feedback.', 'You are able to ask clarifying questions to confirm understanding of problems as well as determine next steps for your workflo', 'You show independent initiative and problem-solving; you are willing to make a strong effort to understand your problem before you seek help.', 'You are able to help troubleshoot bugs and reproduce issues we see in the field.']",2020-12-15 18:32:57
Data Scientist / Engineer,Harvard University,4.3 out of 5 from 840 employee ratings,"Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 18:32:57
Data Scientist,Harvard University,4.3 out of 5 from 840 employee ratings,"Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 18:33:54
Data Scientist Intern,The New York Times,4 out of 5 from 258 employee ratings,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop and deploy machine learning solutions to newsroom and business problems;', 'Work with Python, scikit-learn, and Google Cloud Platform; and', 'Communicate the results of your analyses to other members of the organization in a clear and concise fashion.', 'Interning at The New York Times is a unique opportunity to work at a historic and innovative global media organization dedicated to enhancing society by creating, collecting and distributing high-quality news and information', 'You will be helping to power, distribute and expand what is possible for our award-winning journalism', 'You will have the opportunity to work on creative, cross-functional projects', 'We have frequent panel discussions and talks by a wide variety of news makers and industry leaders', 'NYT interns benefit from competitive pay, great perks and influential networking']",2020-12-15 18:33:54
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5 from 202 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', ""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-12-15 18:33:54
Data Scientist 1,PayPal,"3.9 out of 5 from 1,383 employee ratings","Austin, TX 78729","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Professional industry experience in a quantitative analysis role (2+ years preferred), with advanced degree (Masters or PhD.) in Math, Statistics, Operations Research, or Computer Science', 'Proficiency in languages used for querying (e.g. SQL/Hive/Pig/Spark), preprocessing (e.g. Unix/Python), and statistical analysis (e.g. Python/R)', 'Experience with machine learning algorithms and statistical methods', 'Strong verbal and written communication skills to express data science concepts and solutions to product managers, data scientists, business partners of varying technical levels, and influence and negotiate to reach alignment on how to execute strategies and improve models.', 'Team worker, responsible, delivery-oriented', 'A strong plus for candidate with credit risk or financial services experiences']",2020-12-15 18:33:54
Data & Applied Scientist,Microsoft,"4.2 out of 5 from 7,014 employee ratings","Bellevue, WA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design online experiments that capture the impact to both our Bing Users and our Advertisers', 'Define metrics that accurately measure the impact of experiments and can be tracked over time', 'Perform analyses as conditions change unexpectedly in the Bing Ads Marketplace and identify key drivers', 'Design and build automated systems that can effectively monitor and anticipate the Bing Ads Marketplace', 'Build systems to monitor and analyze advertiser retention/churn and provide insights that can help drive overall growth', 'Design, develop, and implement algorithms that further our understanding of the marketplace, increase engagement with our products and services, and identify opportunities to influence the business and our customers', 'Drive collaborations with other teams in Microsoft', 'Influence decision making with data', 'Mentor other members of the team', '4 or more years of industry experience in one or more of: statistics, experimentation, time series analysis, machine learning', 'Bachelor’s degree in Statistics/CS/Math/Economics (or related area) or equivalent industry work experience', 'Hands-on experience coding in Python (R), SQL or other similar software', 'Experience with statistical and mathematical modeling', 'Passionate, self-starter', 'Effective communicator - both written and verbal. Should be at ease to present highly technical analyses to fellow scientists as well as to senior leadership team', 'Working experience with experimentation and statistical modeling', 'Experience in online advertising', 'Masters or PhD degree in Statistics/CS/Math or related area', 'Experience with performing analysis within distributed platforms']",2020-12-15 18:33:54
Data Scientist - QuantumBlack,McKinsey & Company,4.3 out of 5 from 577 employee ratings,"Boston, MA 02116","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'MSc or PhD level in the field of computer science, machine learning, applied statistics or mathematics', 'Experience in statistical modelling and machine learning techniques', 'Programming experience in at least two of the following languages: R, Python, Scala, SQL', 'Experience in applying data science methods to business problems', 'Experience in applying advanced analytical and statistical methods in the commercial world', 'Good presentation and communication skills with the ability to explain complex analytical concepts to people from other fields', 'Work on complex and extremely varied data sets from some of the world’s largest organisations to solve real world problems', 'Develop data science products and solutions for clients as well as for our data science team', 'Write highly optimized code to advance our internal Data Science Toolbox', 'Work in a multi-disciplinary environment with specialists in machine learning, engineering and design', 'Add real-world impact to your academic expertise, as you are encouraged to write ‘black’ papers and present at meetings and conferences should you wish', 'Attend conferences such as NIPS and ICML as one global team as well as Data Science retrospectives where you will have the opportunity to share and learn from your co-workers.', 'How successful projections on real world problems across a variety of industries are completed through referencing past deliveries of end to end machine learning pipelines', 'Build products alongside the Core engineering team and evolve the engineering process to scale with data, handling complex problems and advanced client situations', 'Be able to focus on modelling by working alongside the Data Engineering team which focuses on the wrangling, clean-up and transformation of data.', 'Best practices in software development and productionize machine learning by working with our Machine Learning Engineering teams which optimize code for model development and scale it', 'Work with our UX and Visual Design teams to interpret your complex models into stunning and user-focused visualizations', 'Using new technologies and problem-solving skills in a multicultural and creative environment', 'Real-World Impact– No project is ever the same; we work across multiple sectors, providing unique learning and development opportunities internationally.', 'Fusing Tech & Leadership– We work with the latest technologies and methodologies and offer first class learning programs at all levels.', 'Multidisciplinary Teamwork- Our teams include data scientists, engineers, project managers, UX and visual designers who work collaboratively to enhance performance.', 'Innovative Work Culture– Creativity, insight and passion come from being balanced. We cultivate a modern work environment through an emphasis on wellness, insightful talks and training sessions.', 'Striving for Diversity– With colleagues from over 40 nationalities, we recognize the benefits of working with people from all walks of life.', 'Healthcare Efficiency– We helped a healthcare provider improve their clinical trial practices by identifying congestion in diagnostic testing as a key indicator of admissions breaches.', 'Environmental Impact– We designed and built the first data-driven application for a state of the art centre of excellence in urban innovation by collecting real-time data from environmental sensors across London and deploying proprietary analytics to find unexpected patterns in air pollution.', 'Product Development– We worked with the CEO of an elite automotive organization to reduce the 18-month car development timeframe by improving processes, designs and team structures.']",2020-12-15 18:33:54
Data Scientist,Halfaker and Associates,3.8 out of 5 from 48 employee ratings,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Facilitate team’s data mining and modeling efforts, including assessing current models and designing, developing, testing, and deploying new models', 'Work closely with customer and key stakeholders to understand business needs and find ways to continually improve fraud detection', 'Be able to communicate complex technical analysis and findings to non-technical customers in an understandable way', 'Experience with statistical analysis, pattern recognition, data manipulation, predictive modeling, machine learning, and/or hypothesis testing', 'Strong experience with SQL', 'Strong experience working with one or more of the following toolsets: R, SPSS, SAS', 'Minimum 4+ years of relevant experience', 'Bachelor’s degree in Data Science, Engineering, Math, Statistics, Physics, or related field']",2020-12-15 18:33:54
"Data Scientist, Intern",Duolingo,4.7 out of 5 from 6 employee ratings,"Pittsburgh, PA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Derive insights from data to influence product roadmaps and drive business results', 'Lead product experiments to create and optimize user experiences', 'Apply advanced statistical methods to model user behavior', 'Problem-solve with product development teams through data analysis', 'Own dashboards, reports, and forecasts', 'Ensure the quality of our tracking and data', 'Help preserve our culture of fact-based decision making as we scale', 'Pursuing a BS or MS degree in a quantitative field (e.g.: statistics, economics, computer science) with an expected graduation date no later than spring 2022', 'Strong understanding of consumer digital products', 'Previous experience analyzing large datasets and communicating results', 'Skilled in SQL, R, Python, and/or statistical methods to analyze behavioral data', 'Excellent presentation and communication skills', 'Able to relocate to Pittsburgh, PA', 'Experience with ""big data"" technologies like Redshift, Hadoop, Hive, BigQuery', 'Experience articulating business questions and using available data to find answers that translate into product recommendations', 'Demonstrated self-direction, with a desire both to learn new techniques and teach others', 'Programming experience in Java or Scala a plus', 'Language learning opportunities', 'Catered in-house lunches', 'Company-wide Hackathon', 'PTO and company holidays', 'Frequent company-wide dinners, monthly celebrations, social clubs, and so much more!']",2020-12-15 18:33:54
