job_title,company,company_rating,location,job_text,date
Data Engineer,The Knot Worldwide,3.3 out of 5 from 7 employee ratings,"Washington, DC","['Extract, load and transform data from The Knot Worldwide and other sources to our DataWarehouse for the consumption of our end users.', 'Design and develop solutions for integration between disparate systems which include cloud-based sources such as Salesforce and Salesforce Marketing Cloud.', 'Maintaining current ETL processes and resolve daily ETL job failures as they arise.', 'Resolve Ad-hoc data questions from the organization in a timely and accurate manner.', 'Continuous improvement on current ETL processes to ensure accuracy, timeliness and scalability as data volumes grow.', 'Document built processes and data content and publish needed information to our data dictionary', ""A Bachelor's Degree in Computer Science, Information Systems, or a related field is preferred. An advanced degree or professional licensing is a plus."", 'Programming experience and a demonstrated interest in statistical analysis, informatics, analytics, or business intelligence', 'Minimum of 5+ years experience with SQL and Data Warehouse development and ETL', 'Hands-on experience with at least one of the following Databases (MYSQL, PostgreSQL, Snowflake, MSSQL, Redshift)', 'Scripting skills using shell, python or ruby', 'Experience with standard warehousing concepts like Data Marts and Dimensional Modeling', 'Excellent communication skills, both verbal and written.', 'Present ideas, expectations and information in a concise, well-organized way.', 'Conduct research and make recommendations on BI requirements, products, and services.', 'Manage time well, correctly prioritizing tasks.', 'Knowledge of data warehouse schema design and architecture.', 'Experience with at least one Business Intelligence tool such as Qlik and Metabase', 'Experience with Big Data Solutions such as Snowflake, Redshift, Google BigQuery or Hadoop.', 'Experience with ETL tools such as Matillion, Boomi, Informatica, SSIS,, etc.', 'Programming experience with Ruby, Python, Shell Scripting.', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Do the Right Thing. You strengthen your team through respect, fairness, and inclusion.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-12-22 11:33:27
Technical Data Analyst,MotoRefi,4 out of 5 from 4 employee ratings,"Arlington County, VA","['Passionate data wrangler who obsesses over clean data and efficient queries', 'Collaborator that thrives in a social atmosphere and actively contributes to improving processes, workflows, and communication', ""Problem solver who enjoys decomposing complex problems and doesn't relent until finding a both elegant and practical solution to those problems"", 'Quick study that readily picks up new technologies and approaches', 'Person who cares deeply that your work realizes positive outcomes for our world', 'Conducted SQL query optimizations in a cloud-native data warehouse', 'Munged data by identifying outlier trends and adding appropriate SQL filters', 'Built dashboards and visualizations in Google Data Studio or Tableau to drive data-driven discussions', 'Worked in a team to triage and tackle data analysis needs company-wide', 'Annotated and explained new datasets during a data discovery process', 'SQL (strong proficiency is a must)', 'BigQuery, Postgresql, GCS', 'Apache Beam, Scio, GCP DataPrep', 'Segment, Google PubSub', 'Mixpanel, GA, GTM, FullStory', 'Flexible hours and remote work', 'Fantastic health, dental, and vision', 'Generous PTO and 6-10 weeks of parental leave', 'Culture focused on cross-functional collaboration', 'Early stage equity', 'Lots of choice in workstation, peripherals, tools, etc.', 'Coffee, tea, soda, and healthy snacks (once office reopens)', ""Coworkers are passionate about working in our customers' best interests""]",2020-12-22 11:33:27
Data Engineer,JPI,4.1 out of 5 from 36 employee ratings,"Washington, DC","['Synthesizing data files from multiple MS Project schedules and other sources enabling advanced analytic capabilities that provide meaningful business value through easy to comprehend data visualizations.', 'Developing, implementing, and managing large MS Project Servers.', 'Connecting to data sources, performing data modeling, and visualizing data using Microsoft Power BI.', 'Configuring dashboards by using the Power BI interface.', 'Designing and building scalable data models, cleaning and transforming data, and enabling advanced analytic capabilities that provide meaningful business value through easy-to-comprehend data visualizations.', ""Bachelor's Degree in Computer Science or related field required such as Statistics, Informatics, Information Systems, or another quantitative field."", '10 years of relevant experience.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures, and data sets.', 'Strong project management and organizational skills.', 'Strong understanding of Microsoft (MS) Project, MS Project Server, MS Project Online, MS Project and Portfolio Management (PPM), and MS Power BI', 'Demonstrated experience in both data engineering and data science']",2020-12-22 11:33:27
Aerospace Engineer,Federal Aviation Administration HQ,4.1 out of 5 from 305 employee ratings,"Washington, DC 20591","[""Bachelor's (Preferred)Systems analysis: 2 years (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Aerospace Engineering: 3 years (Preferred)', 'Flight Safety Analysis: 3 years (Preferred)', 'Launch Operations: 2 years (Preferred)', 'Systems analysis: 2 years (Preferred)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.faa.gov', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-22 11:33:27
Data Engineer,Applied Information Sciences,4.2 out of 5 from 19 employee ratings,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-12-22 11:33:27
Data Engineer,Slalom Consulting,3.7 out of 5 from 105 employee ratings,"Washington, DC","['You have passion for data!', 'You’re a smart, collaborative person who is excited about technology and driven to get things done.', 'You’re not afraid to be bring your authentic self to work.', 'You embrace a continuous learner mentality.', 'We are engineers, makers, planners, architects, and designers.', 'We choose to imagine things made better, and then set out on a journey to realize what’s possible.', 'We’ll never trade the upside of wonder for the comfort of the familiar or the safety of convention.', 'Expert knowledge of SQL', 'Programming skills in languages like Python or Scala', 'Experience with big data frameworks like Apache Spark or Apache Flink', 'Experience with version control tools (e.g. Git, SVN)', 'Experience with workflow orchestration platforms such as Airflow', 'Experience with one of the major cloud providers (AWS, Azure, GCP)', 'Understanding of different types of storage (filesystem, relational database, MPP, NoSQL) and working with various kinds of data (structured, unstructured)', 'Understanding of data architecture concepts such as data modeling, metadata management, workflow management, ETL/ELT, real-time streaming.)', 'Understanding of agile project approaches and methodologies', 'Strong aptitude for learning new technologies and analytics techniques', 'Strong analytical problem-solving ability', 'Self-starter with the ability to work independently or as part of a project team', 'Capability to conduct performance analysis, troubleshooting and remediation']",2020-12-22 11:34:29
Data Engineer,AGM Tech Solutions,N/A,"Irvine, CA 92602","['Participate in the design and development of data management, business intelligence and analytics projects to drive strategic decisions through data driven actionable metrics and insights.', 'Assist in evaluating and selecting the best technologies and tools to support the data mission.', 'Support development and production issues impacting our clients and operations.', 'Monitor and improve data and BI processes to meet firm SLAs and increase efficiency.', 'Help define user stories as a part of the BI scrum team by analyzing business requirements, defining technical specifications and sizing the development effort.', 'Leverage technology capabilities and standards while working with technology system owners to identify appropriate data sources, define and build required data transformation logic.', 'Perform detailed data analysis to derive insights and deliver operational mechanism such as dashboards or ad-hoc reports.', 'Minimum of 5 years of hands-on experience with SQL Server, Oracle and SSIS', 'Minimum of 3 years of hands-on experience with data engineering including ETL and data warehousing', 'Minimum of 1 year of hands-on experience with building semantic-layer business intelligence solutions including metrics, dashboards and data visualization', ""Bachelor's Degree or equivalent in Computer Science or Information Management"", 'Monday to Friday', 'No', 'One location']",2020-12-22 11:34:29
Senior Data Engineer,West Creek Financial,4 out of 5 from 19 employee ratings,"Washington, DC","['Design, develop, test, and deploy data pipelines and use case driven data sets that meet critical business needs, both operational and analytical', 'Engage with the data analyst community to train and guide them on engineering best practices and new development patterns', 'Conduct research and on emerging technologies, approaches, and best practices to incorporate into the data environment', 'Design and build modern and traditional data warehousing solutions for business intelligence consumption', 'Partner closely with stakeholders to understand requirements and create consensus on approach and outcomes', 'Model business and application processes based on findings through use case scenarios, workflow diagrams, and data models.', 'Provide guidance and mentor new/junior members of the team.', 'Lead in the preparation and documentation of data process requirements and specifications.', 'Lead other data consumers in conceptualizing and developing new data solutions', 'Exceptional analytical, conceptual, and problem-solving abilities', 'Highly self-motivated and directed, with keen attention to detail', 'Ability to drive towards outcomes that meet stakeholder needs', 'Skilled at performing research into emerging technologies and trends, standards, and products', 'Proven experience in development of complex projects including technical design and analyzing requirements', 'Strong knowledge of scrum/agile software development process', 'Expert in building data pipelines in a production environment that supports critical data output', 'Experience and exposure to a variety of ETL/ELT tools and approaches', 'Experience with construction or maintenance of modern or traditional data warehouse environments', 'Expert knowledge of ANSI-SQL (T-SQL also helpful)', 'Experience with Python, Apache Spark library or other programming language', 'Experience with managing services within any of the major cloud providers: AWS (preferred), Azure, or GCE', 'Experience building solutions with Snowflake, dbt, and Stitch Data (or similar technologies)', 'Experience with source control tools such as Git, and familiarity with CICD concepts', 'Four-year college or university program certificate in Computer Science/Engineering or Information Systems; or 5+ years related experience and/or training; or equivalent combination of education and experience.', '5+ years hands experience designing and developing enterprise data solutions', '2+ years experience owning outcomes and driving results']",2020-12-22 11:34:29
Data Engineer,"Interos, Inc.",N/A,"Arlington County, VA","['Collaborate with Research Analysts, Data Quality Analysts, and Data Operations Specialists to augment workflows with data technologies', 'Partner with Product to ensure external data sources are democratized (centralized, documented, unified, and accessible)', 'Partner with Technology teams to ensure our data lake adds value to the Interos platform', 'Create automated data pipelines that provide analysts with clean data ready for analysis', 'Maintain data the Interos data dictionary', 'Partner with other teams to ensure effectiveness of data centralization processes', 'Resolve all internal data exceptions in timely and accurate manner', 'Analyze, query and manipulate data according to defined business rules and procedures', 'Be a change agent and drive innovation with your own ideas', 'Daily monitoring of data load processes to identify holes in data', 'Collaborate with other team members to design and implement improvement approaches', 'Assists with technology improvement activities to ensure continuous enhancements of core platforms', 'Support ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics', ""Bachelor's degree in Computer Science or closely related field or a foreign equivalent"", '2+ years of software development experience', 'Ideal candidates will have experience with graph databases', 'Be comfortable working in and presenting data in spreadsheets', 'Experience with streaming data solutions / Kafka', 'Proven passion and expertise for the data quality discipline: Data profiling, Data Discovery, Information Chain and Root Cause analysis.', 'Familiarity with AWS S3, Snowflake, and other modern data warehouse & data lake technologies', 'Passionate about ELT and using tools that support agile data processes', 'Have a demonstrated passion for data and working in data-driven organizations', 'Have familiarity with data warehouse technologies and best practices.', 'Exceptional attention to detail', 'Excellent written and verbal skills', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Annual company party', 'Employee Referral Program']",2020-12-22 11:34:29
Data Engineer,Cognizant Technology Solutions,"3.9 out of 5 from 13,851 employee ratings","Richmond, VA 23173",[],2020-12-22 11:34:29
Data Engineer,NT Concepts,3.3 out of 5 from 71 employee ratings,"Herndon, VA 20171","['Assess, transform, organize, and optimize data for use by machine learning algorithms', 'Generating representative data sets for systems development and data science initiatives', 'Build data pipelines that enable data scientists and engineers and other stakeholders', 'TS/SCI clearance required', '4+ years of experience designing data models and data warehouses supporting analytics, using both relational and non-relational distributed data storage systems', 'Demonstrated experience in building and maintaining ETL pipelines. Bonus points for experience with Apache Beam', 'Demonstrated experience working with Synthetic Aperture Radar (SAR) data', 'Demonstrated experience with large-scale distributed processing', 'Experience building data pipelines in ML frameworks. Kubeflow experience is desired', 'Experience working in a fast-paced agile environment is a plus', 'Familiarity with machine and deep learning libraries such as Scikit-learn and PyTorch.', 'Experience in a high-level programing language, such as Java, Python or GoLang', 'Demonstrated proficiency with Git version control systems', 'Experience working in Linux environments', ""Meaningfully impact the company's growth, and share in the rewards accordingly"", 'Develop your own career path through our What’s Next program, which emphasizes person growth through training and certification', 'Work on programs of importance that directly impact National Security and the world', 'Work in a fun, “challenging yet rewarding” fast-paced environment', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'One location', 'No']",2020-12-22 11:34:29
