job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Diligente Technologies,"Austin, TX",22 hours ago,198 applicants,"['5+ years of experience integrating data in batch and near real-time', 'Required Experience', 'Experience delivering flexible, reliable, supportable conceptual, logical, and physical data models across a broad ecosystem.', '\xa0A good understanding of best practice techniques to build and maintain data models, along with advantages and disadvantages of enterprise data models', 'Capable of working with complex data structures and data models to provide recommendations on business focused data architecture', '8+ years of experience in defining and implementing data strategies', 'Bachelor’s degree with 8+ years of relevant experience', '5+ years of experience with large data sets and deep understanding of associated technologies such as OLTP relational databases, OLAP & Dimensional Environments, Cloud technologies, Search tools and algorithms, ETL tool and techniques, document or other NoSQL databases, and process tools.']",Mid-Senior level,Full-time,Engineering,Consumer Services,2020-09-24 12:32:33
N/A,NVIDIA,"Santa Clara, CA",7 hours ago,Be among the first 25 applicants,"['', 'BS or higher in Computer Science / Computer Engineering or equivalent work experience8+ years of data science experienceProven experience in a technical roleHands-on experience working in the Data Science community, both in development and management and leading ISV workflowsExperience using Data Science pipelines and workflow softwareTrack record of delivering enterprise software productsUnderstanding of tools and technologies used in typical data science workflowsSuperb written and verbal communication skills and collaborative demeanorComfortable speaking publicly to technical audiences, representing the company for the consortium and advisory councilsDemonstrable ability to multi-task on numerous projectsCollaborative and synergisticAbility to work autonomously with minimal direction', 'Track record of delivering enterprise software products', '8+ years of data science experience', 'Experience using Data Science pipelines and workflow software', 'Ability to work autonomously with minimal direction', 'Collaborative and synergistic', 'What We Need To See', 'Comfortable speaking publicly to technical audiences, representing the company for the consortium and advisory councils', '10+ years in software development', 'Hands-on experience working in the Data Science community, both in development and management and leading ISV workflows', 'In-depth knowledge of how data science is being used in markets covered by NVIDIA', 'BS or higher in Computer Science / Computer Engineering or equivalent work experience', 'Understanding of tools and technologies used in typical data science workflows', 'Ways To Stand Out From The Crowd', 'What You’ll Be Doing', 'Proven experience in a technical role', 'Deep understanding of NVIDIA SDKs', 'Superb written and verbal communication skills and collaborative demeanor', '10+ years in software developmentIn-depth knowledge of how data science is being used in markets covered by NVIDIADeep understanding of NVIDIA SDKs', 'Demonstrable ability to multi-task on numerous projects']",Not Applicable,Full-time,Information Technology,Computer Hardware,2020-09-24 12:32:33
N/A,NTT DATA Services,"Bethesda, MD",4 hours ago,Be among the first 25 applicants,"['Summary:\xa0', '- Write clear maintainable code.', 'Title: ', 'Bethesda, MD OR Waltham , MA', '- Passionate about using technology to solve interesting challenges.', 'Restrictions: ', 'Location: ', ""As a Principal Engineer on the Data Applications Team, you will get to explore and work with cutting-edge technologies and huge volumes of data. If you like working on tough problems, whether that's building systems to scale, that can process millions of records a day or creating rich interfaces for presenting and managing our data"", 'FTE (Full-Time / Permanent /\xa0 Salaried)Restrictions: No sponsoship at this time', 'Duration: ', 'Principle Data Engineer / Java & Cloud', '- Familiarity with Hadoop, Solr/Lucene, Apache Beam, Kafka - is a plus.', '-\xa010+ years industry experience, B.S. in Computer Science or equivalent.-\xa05+ years of experience using Java a MUST', '- Work with cutting-edge technology like Dataflow, Kafka, Hadoop, Solr, Hibernate, Angular, BigTable, and Redis.', '- Experience with any of the following: J2EE, JMS, Hibernate, Spring, Google Cloud Platform, AWS - is a plus.', '- Knowledge of HTML/CSS, JavaScript.', 'The Company is an equal opportunity employer and makes employment decisions on the basis of merit and business needs. The Company will consider all qualified applicants for employment without regard to race, color, religious creed, citizenship, national origin, ancestry, age, sex, sexual orientation, genetic information, physical or mental disability, veteran or marital status, or any other class protected by law. To comply with applicable laws ensuring equal employment opportunities to qualified individuals with a disability, the Company will make reasonable accommodations for the known physical or mental limitations of an otherwise qualified individual with a disability who is an applicant or an employee unless undue hardship to the Company would result.', 'Responsibilities:', 'Requirements', '- Solve interesting and challenging problems alongside a great team of engineers.', 'Java a MUST', '- Develop new skills as you push your knowledge, and our technology, to new levels.', '-\xa0Design high-volume fault tolerant applications that can scale in the cloud.-\xa0Build systems that can handle tens of millions of requests a day using the right tools and technologies in the right places']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,Intuites,"Los Angeles, CA",20 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,ALTEN Calsoft Labs,"Austin, TX",23 hours ago,Be among the first 25 applicants,"['Extensive experience in Data warehousing (ETL, Teradata & Informatica)', 'Hands-on experience with using Cloud Platform provided Big Data technologies (i.e. Databricks, Dataproc, Pub/Sub, BigQuery, Data flow etc.)', 'Hands-on Experience in Big Data technologies - Hadoop, Sqoop, Hive and Spark .', 'Title: Data Engineer with GCP', 'Hands-on experience with GCP Compute, Storage and Security components.', ' Job Description:', 'Experience in migrating workload from on-premise to cloud and cloud to cloud migrations .', 'Location: Scottsdale, AZ / Austin, TX / Omaha, NE', 'Hands-on experience in setting up Cloud platforms for use-cases.']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,HopHR,"New York, NY",23 hours ago,Be among the first 25 applicants,"['', 'Supports deployment of insights across multiple channels, i.e., web, mobile app, email, social, call center, Apple watch ', 'Position Summary ', '5 or more years of progressively complex related experience. ', 'Strong ability to communicate technical concepts and implications to business partners. Some knowledge of health care industry preferred.', 'Demonstrates proficiency in most areas of mathematical analysis methods, machine learning, statistical analyses, and predictive modeling and in-depth specialization in some areas. ', 'Uses strong programming skills to explore, analyze and interpret large volumes of data in various forms, and solve complex business problems ', 'Excellent problem solving skills, critical thinking and conceptual thinking abilities. ', 'Develops and/or uses advanced algorithms and statistical predictive models and determines analytical approaches and modeling techniques to evaluate scenarios and potential future outcomes Uses strong programming skills to explore, analyze and interpret large volumes of data in various forms, and solve complex business problems Supports deployment of insights across multiple channels, i.e., web, mobile app, email, social, call center, Apple watch Demonstrates strong ability to communicate technical concepts and implications to peers, managers, and business partners ', ' Background Experience ', 'Develops and/or uses advanced algorithms and statistical predictive models and determines analytical approaches and modeling techniques to evaluate scenarios and potential future outcomes ', '5 or more years of progressively complex related experience. Demonstrates proficiency in most areas of mathematical analysis methods, machine learning, statistical analyses, and predictive modeling and in-depth specialization in some areas. Expertise in using R or Python to manipulate large data sets and develop statistical models. Expertise in data management in an Hadoop environment, including use of Hive. Excellent problem solving skills, critical thinking and conceptual thinking abilities. Strong ability to communicate technical concepts and implications to business partners. Some knowledge of health care industry preferred.', 'Demonstrates strong ability to communicate technical concepts and implications to peers, managers, and business partners ', 'Expertise in using R or Python to manipulate large data sets and develop statistical models. ', 'Expertise in data management in an Hadoop environment, including use of Hive. ', ' Fundamental Components ']",Associate,Full-time,Other,Information Technology and Services,2020-09-24 12:32:33
N/A,The Hershey Company,"Philadelphia, PA",18 hours ago,Be among the first 25 applicants,"['', 'Innovation Support: serve as a liaison to their assigned brand teams, strategic growth platforms teams, and R&D partners working on upstream research. The role entails participating in recurring project meetings and working with cross-functional team members to define project objectives, identify appropriate type of sensory and/or consumer research needed, and designing test protocols (includes consumer, discrimination, and descriptive testing). Planning, execution, analysis, and interpretation of sensory/consumer tests, including working with external vendors (on occasion universities); communication of results both verbally and in report/presentation format leading to sound recommendations and business decisions. ', 'Education: B.S., M.S., or Ph.D. degree in Food Science, Psychology or Statistics with emphasis in Sensory and Consumer Research. ', 'Role Responsibilities', ' Demonstrated expertise and ability to independently lead complex projects. Includes research design, advanced statistical analysis, and reporting of complex studies to generate insights and business direction. Statistical modelling of sensory and consumer data, Design of Experiments (DOE), product/process optimizations, category assessments, Drivers of Liking (DOL).  Demonstrated expertise in two or more of the following statistical analysis and programming software (i.e. SAS, JMP, R, SPSS, StatsGraphics, Minitab, etc.) and advanced statistical techniques (conjoint, regression, correlation, factor and cluster analysis, principle component analysis, etc.). Proficient in the use of Sensory data collection systems (i.e. EyeQuestion preferred, Compusense, SIMS,) Demonstrated knowledge and application of quantitative and qualitative consumer test methods to drive new product development and continuous improvement efforts (CLTs, HUTs, focus groups, ethnography, online surveys, etc.). Demonstrated knowledge and application of sensory analytical methods (descriptive, discrimination). Demonstrated ability to effectively collaborate across and within functions that represent diverse viewpoints.  Leadership skills/behaviors: business acumen, conflict management, and excellent organizational, communication and interpersonal skills. Advanced Microsoft Office skills (Word, Excel, PowerPoint,Outlook) Ability to multi-task and prioritize with very limited supervision ', 'Leadership skills/behaviors: business acumen, conflict management, and excellent organizational, communication and interpersonal skills.', 'Demonstrated ability to effectively collaborate across and within functions that represent diverse viewpoints. ', 'Ability to multi-task and prioritize with very limited supervision', 'Job Summary', 'A degree or certificate in Market Research is a plus.', 'Job Location: Hershey PA', 'Demonstrated expertise and ability to independently lead complex projects. Includes research design, advanced statistical analysis, and reporting of complex studies to generate insights and business direction. Statistical modelling of sensory and consumer data, Design of Experiments (DOE), product/process optimizations, category assessments, Drivers of Liking (DOL). ', 'Minimum 6-10 years applicable work experience in Sensory\\Consumer testing with proven track record of new product launches.', ' Innovation Support: serve as a liaison to their assigned brand teams, strategic growth platforms teams, and R&D partners working on upstream research. The role entails participating in recurring project meetings and working with cross-functional team members to define project objectives, identify appropriate type of sensory and/or consumer research needed, and designing test protocols (includes consumer, discrimination, and descriptive testing). Planning, execution, analysis, and interpretation of sensory/consumer tests, including working with external vendors (on occasion universities); communication of results both verbally and in report/presentation format leading to sound recommendations and business decisions.  Capability Building (methods & talent): assessment and implementation of new sensory and consumer research methods to drive capabilities, efficiencies, and performance. Interface with suppliers and industry professionals to recommend new research approaches and tools. Recurring Sensory team meetings to gain and maintain alignment on methods and best practices; administrative meetings, etc.  ', 'Capability Building (methods & talent): assessment and implementation of new sensory and consumer research methods to drive capabilities, efficiencies, and performance. Interface with suppliers and industry professionals to recommend new research approaches and tools. Recurring Sensory team meetings to gain and maintain alignment on methods and best practices; administrative meetings, etc. ', 'Demonstrated knowledge and application of quantitative and qualitative consumer test methods to drive new product development and continuous improvement efforts (CLTs, HUTs, focus groups, ethnography, online surveys, etc.).', 'Demonstrated knowledge and application of sensory analytical methods (descriptive, discrimination).', 'Qualifications', ' Education: B.S., M.S., or Ph.D. degree in Food Science, Psychology or Statistics with emphasis in Sensory and Consumer Research.  A degree or certificate in Market Research is a plus. Minimum 6-10 years applicable work experience in Sensory\\Consumer testing with proven track record of new product launches. ', 'Advanced Microsoft Office skills (Word, Excel, PowerPoint,Outlook)', 'Demonstrated expertise in two or more of the following statistical analysis and programming software (i.e. SAS, JMP, R, SPSS, StatsGraphics, Minitab, etc.) and advanced statistical techniques (conjoint, regression, correlation, factor and cluster analysis, principle component analysis, etc.).', 'Proficient in the use of Sensory data collection systems (i.e. EyeQuestion preferred, Compusense, SIMS,)', 'Minimum Knowledge, Skills, And Abilities']",Associate,Full-time,Other,Food & Beverages,2020-09-24 12:32:33
N/A,"Aetna, a CVS Health Company","Wellesley, MA",21 hours ago,115 applicants,"['Master s degree preferred. ', 'Analyzes current information technology environments to identify and assess critical capabilities and recommend solutions. Experiments with available tools and advises on new tools in order to determine optimal solution given the requirements dictated by the model/use case. ', ""Bachelor's degree or equivalent work experience in Computer Science, Engineering, Machine Learning, or related discipline."", '4 or more years of progressively complex related experience. ', 'Ability to leverage multiple tools and programming languages to analyze and manipulate data sets from disparate data sources. ', 'Ability to understand complex systems and solve challenging analytical problems.Experience with bash shell scripts, UNIX utilities & UNIX Commands. ', 'Uses knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries to build data pipelines. Uses strong programming skills in Python, Java or any of the major languages to build robust data pipelines and dynamic systems. Builds data marts and data models to support Data Science and other internal customers. ', 'Strong problem solving skills and critical thinking ability. ', 'Strong collaboration and communication skills within and across teams. ', 'Collaborates with data science team to transform data and integrate algorithms and models into automated processes. ', 'Develops large scale data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs. ', 'Knowledge in Java, Python, Hive, Cassandra, Pig, MySQL or NoSQL or similar. ', 'Qualifications Requirements and Preferences: ', ""Strong problem solving skills and critical thinking ability. Strong collaboration and communication skills within and across teams. 4 or more years of progressively complex related experience. Ability to leverage multiple tools and programming languages to analyze and manipulate data sets from disparate data sources. Ability to understand complex systems and solve challenging analytical problems.Experience with bash shell scripts, UNIX utilities & UNIX Commands. Knowledge in Java, Python, Hive, Cassandra, Pig, MySQL or NoSQL or similar. Knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries against data in the HDFS environment. Experience building data transformation and processing solutions.Has strong knowledge of large scale search applications and building high volume data pipelines. Master s degree preferred. Bachelor's degree or equivalent work experience in Computer Science, Engineering, Machine Learning, or related discipline."", 'Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards. ', 'Leads and participates in the design, built and management of large scale data structures and pipelines and efficient Extract/Load/Transform (ETL) workflows. This is highly visible role with claims and finance internal stakeholder interface. ', 'Experience building data transformation and processing solutions.Has strong knowledge of large scale search applications and building high volume data pipelines. ', 'Fundamental Components included but are not limited to: ', 'Develops large scale data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs. Writes ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing. Collaborates with data science team to transform data and integrate algorithms and models into automated processes. Uses knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries to build data pipelines. Uses strong programming skills in Python, Java or any of the major languages to build robust data pipelines and dynamic systems. Builds data marts and data models to support Data Science and other internal customers. Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards. Analyzes current information technology environments to identify and assess critical capabilities and recommend solutions. Experiments with available tools and advises on new tools in order to determine optimal solution given the requirements dictated by the model/use case. ', 'Knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries against data in the HDFS environment. ', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing. ']",Entry level,Full-time,Engineering,"Health, Wellness and Fitness",2020-09-24 12:32:33
N/A,Planet Pharma,"Gaithersburg, MD",11 hours ago,Be among the first 25 applicants,"['', 'Represents PS on cross-functional project teams for developmental compounds and/or marketed products.', 'Collaborates with GSP and Clinical representatives and authors the Reference Safety Information (RSI) for assigned development products; coordinates meetings and tracks timelines to ensure completion.', 'Authors/provides strategic input or oversight for periodic regulatory documents (PBRERs, PSURs, DSURs) according to the agreed process and timelines.', 'Leads and/or conducts proactive pharmacovigilance and risk management planning for designated products, including preparation of safety aspects of Global Risk Management Plans, in partnership with the GSP and others as appropriate.', ' Leads and/or conducts proactive pharmacovigilance and risk management planning for designated products, including preparation of safety aspects of Global Risk Management Plans, in partnership with the GSP and others as appropriate. Represents PS on cross-functional project teams for developmental compounds and/or marketed products. Produces accurate and fit for purpose evaluation documents with clear conclusions in response to internal or regulatory authority requests for safety data. Collaborates with GSP and Clinical representatives and authors the Reference Safety Information (RSI) for assigned development products; coordinates meetings and tracks timelines to ensure completion. Proactively evaluates the clinical implications of safety data from pre-clinical studies, clinical studies, literature and other information sources to establish the safety profile of drugs and manage the risk to patients. Authors/provides strategic input or oversight for periodic regulatory documents (PBRERs, PSURs, DSURs) according to the agreed process and timelines. ', 'Duties May Include', 'Proactively evaluates the clinical implications of safety data from pre-clinical studies, clinical studies, literature and other information sources to establish the safety profile of drugs and manage the risk to patients.', 'Produces accurate and fit for purpose evaluation documents with clear conclusions in response to internal or regulatory authority requests for safety data.']",Not Applicable,Full-time,Research,Staffing and Recruiting,2020-09-24 12:32:33
N/A,Wayfair,"Boston, MA",23 hours ago,Be among the first 25 applicants,"['', 'Thorough command of general data science and machine learning techniques, good understanding of data engineering practices', 'Develop and enhance lead identification (internal data) and prospecting (external data) targeting models across multiple channels - storefront, email, and other marketing platforms and geos (US, CA, and EU)', ""What You'll Need"", 'Good understanding of experimental techniques for the design of A/B tests to measure the impact', ' Develop and enhance lead identification (internal data) and prospecting (external data) targeting models across multiple channels - storefront, email, and other marketing platforms and geos (US, CA, and EU) Integrate a wide variety of internal and 3rd party data sources (Everstring, Corelogic, Construction Monitor, others) to improve targeting Work with partner engineering teams (ML Plats, Sales R&D) to build real-time models that integrate into various targeting applications Develop the next generation of lead scoring models that are oriented around customer lifetime value and profitability Manage junior data scientists in B2B Lead Generation & Scoring space ', ""What You'll Do"", 'About Us', 'Integrate a wide variety of internal and 3rd party data sources (Everstring, Corelogic, Construction Monitor, others) to improve targeting', 'Ability to work on cross-functional projects and manage multiple stakeholders with competing priorities', 'Boston, MA', ' Master’s degree in Computer Science, Engineering, or related fields; PhD preferred 4+ years of experience leading multi-disciplinary technical teams comprised of scientists and engineers of varied levels of experience Thorough command of general data science and machine learning techniques, good understanding of data engineering practices Relevant experience designing and implementing customer-facing systems that are scalable, fast, and resilient Ability to work on cross-functional projects and manage multiple stakeholders with competing priorities Good understanding of experimental techniques for the design of A/B tests to measure the impact Communication skills that can influence across organizations and at all levels ', 'Data Science Tech Lead, B2B ', 'Master’s degree in Computer Science, Engineering, or related fields; PhD preferred', 'Communication skills that can influence across organizations and at all levels', 'Work with partner engineering teams (ML Plats, Sales R&D) to build real-time models that integrate into various targeting applications', 'Develop the next generation of lead scoring models that are oriented around customer lifetime value and profitability', 'Relevant experience designing and implementing customer-facing systems that are scalable, fast, and resilient', '4+ years of experience leading multi-disciplinary technical teams comprised of scientists and engineers of varied levels of experience', 'Manage junior data scientists in B2B Lead Generation & Scoring space']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-24 12:32:33
N/A,Snap Inc.,"New York, NY",7 hours ago,Be among the first 25 applicants,"['', ' PhD in a technical field such as computer science or electrical engineering with expertise in computational imaging, computational photography, or computer vision or equivalent experience  3+ years of research or industry experience ', ' 5+ years of research or industry experience ', ' Develop skills to inspire and manage small or large groups of researchers and engineers ', ' PhD in a technical field such as computer science or electrical engineering with expertise in computational imaging, computational photography, or computer vision or equivalent experience ', ""What You'll Do"", ' Develop new imaging technologies that enhance visual communication on both handheld and wearable devices ', ' Develop new imaging technologies that enhance visual communication on both handheld and wearable devices  Develop new technologies that make it easier for users to interact with devices and well as for devices to interact with other devices  Introduce major innovations that can result in product features or new areas of business  Collaborate with the researchers and engineers to make important product decisions  Develop skills to inspire and manage small or large groups of researchers and engineers ', 'Preferred Qualifications', ' Collaborate with the researchers and engineers to make important product decisions ', ' Collaborative, positive, and team-oriented mindset ', ' Develop new technologies that make it easier for users to interact with devices and well as for devices to interact with other devices ', ' Hands-on research experience and fast prototyping skills ', ' Experience or familiarity with imaging optics, illumination techniques, image processing, computer vision and computer graphics ', ' Track record of innovative work in the area of computational imaging ', ' Ability to perform research that is justified and guided by business opportunities  Ability to thrive in a fast-paced, ever-changing work environment  Collaborative, positive, and team-oriented mindset  Hands-on research experience and fast prototyping skills ', ' 5+ years of research or industry experience  Track record of innovative work in the area of computational imaging  Experience or familiarity with imaging optics, illumination techniques, image processing, computer vision and computer graphics  Successful record of publication in relevant top-tier international research venues ', ' Ability to thrive in a fast-paced, ever-changing work environment ', 'Minimum Qualifications', 'Knowledge, Skills & Abilities', ' Introduce major innovations that can result in product features or new areas of business ', ' 3+ years of research or industry experience ', ' Ability to perform research that is justified and guided by business opportunities ', ' Successful record of publication in relevant top-tier international research venues ']",Associate,Full-time,Other,Marketing and Advertising,2020-09-24 12:32:33
N/A,Creative Circle,"Houston, TX",7 hours ago,Be among the first 25 applicants,"['', ' Able to work in Agile environment', 'Self-motivated', 'Proficient with: Google Analytics, Hotjar, Adobe Analytics, Tableau', 'Master of UX research methods', 'Ability to analyze and solve complex problems', 'Strong attention to detail and highly organized', 'Learn new tools and techniques for improvement', 'Requirements', 'Working knowledge of: Axure, OmniGraffle, Adobe XD', 'can work independently within a team setting', 'Proficient with: Google Analytics, Hotjar, Adobe Analytics, TableauWorking knowledge of: Axure, OmniGraffle, Adobe XD', 'Ability to analyze and solve complex problemsSelf-motivatedcan work independently within a team settingStrong attention to detail and highly organized Able to work in Agile environmentLearn new tools and techniques for improvementSEP. 2020Submit resume (and samples if applicable) to: cc274@jobalert.creativecircle.com']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-09-24 12:32:33
N/A,USAA,"Plano, TX",21 hours ago,Be among the first 25 applicants,"['', 'Help on-board entry level engineers.', 'Identifies and manages existing and emerging risks that stem from business activities and the job role.Ensures risks associated with business activities are effectively identified, measured, monitored, and controlled. Follows written risk and compliance policies and procedures for business activities.Collaborate with senior engineers and implement technical solutions.Design, write, test and deploy data pipeline code.Participate in design and code review sessions.Breakdown business features and into technical stories and approaches.Help on-board entry level engineers.', 'Experience with DataStageExperience with Control MExperience working with large data sets ', 'Participate in design and code review sessions.', 'not', 'Experience working with large data sets ', 'Identifies and manages existing and emerging risks that stem from business activities and the job role.', 'Experience with DataStage', 'About Usaa It', 'Preferred Requirements', '2 years of data management experience implementing data solutions', 'Design, write, test and deploy data pipeline code.', 'Minimum Requirements', 'Relocation', 'About Usaa', 'Breakdown business features and into technical stories and approaches.', ""Bachelor's degree OR certification from an approved technical field of study OR four additional years of related experience in lieu of a degree.2 years of data management experience implementing data solutions"", 'Follows written risk and compliance policies and procedures for business activities.', ""Bachelor's degree OR certification from an approved technical field of study OR four additional years of related experience in lieu of a degree."", 'Experience with Control M', 'Collaborate with senior engineers and implement technical solutions.', 'Ensures risks associated with business activities are effectively identified, measured, monitored, and controlled. ', 'available', 'Primary Responsibilities']",Not Applicable,Full-time,Information Technology,Financial Services,2020-09-24 12:32:33
N/A,Kite Pharma,"Santa Monica, CA",12 hours ago,Be among the first 25 applicants,"['', 'Excellent interpersonal, verbal and written communication skills are essential in this collaborative work environment', 'Support the technical team in the design and execution of technical studies, method qualification and validation with phase appropriate approach', 'Ph.D. with 2+ years biotech QC experience in a GMP environment', 'Ph.D. with 2+ years biotech QC experience in a GMP environmentExperience in a number of analytical techniques, including but not limited to, Flow Cytometry, qPCR, ddPCR, ELISA, Cell Viability measurement, etc. Familiarity with analytical automation is a plus.Experience in performing method validation studies and supporting method transfer activitiesFamiliarity with FDA, ICH and GMP guidelines, as they pertain to operating within a QC labAbility to think critically and demonstrate troubleshooting/problem solving skillsExperience in conducting lab investigations, writing deviations, implementing CAPAs and initiating change controlsExcellent skills in Microsoft Office, data analysis software, and other related applicationsExcellent interpersonal, verbal and written communication skills are essential in this collaborative work environmentComfortable in a fast-paced small company environment with minimal direction and able to adjust workload based upon changing priorities', 'Experience in conducting lab investigations, writing deviations, implementing CAPAs and initiating change controls', 'Lead the operational team to maintain first time right metrics of routine lot release testing and to provide technical expertise and guidance to the quality organization by supporting deviations, investigations, changes, risk assessments and CAPAs.Support deployment of quality requirements for technologies and/or modalities which require improved analytical methodology with technical acumenSupport the technical team in the design and execution of technical studies, method qualification and validation with phase appropriate approachWork closely with Analytical Technical Service team to monitor method transfer activities and outgoing method transfer to QC commercial sites and/or external business partnersProvide analytical data to serve as metrics, control charts and method trendingIn collaboration with Global QC network to evaluate and implement continuous improvement initiatives and method life-cycle managementPromote a culture of quality mind-set and operational excellence.', 'Familiarity with FDA, ICH and GMP guidelines, as they pertain to operating within a QC lab', 'Ability to think critically and demonstrate troubleshooting/problem solving skills', 'Excellent skills in Microsoft Office, data analysis software, and other related applications', 'Job Description', 'Comfortable in a fast-paced small company environment with minimal direction and able to adjust workload based upon changing priorities', 'Qualifications: ', 'In collaboration with Global QC network to evaluate and implement continuous improvement initiatives and method life-cycle management', 'Work closely with Analytical Technical Service team to monitor method transfer activities and outgoing method transfer to QC commercial sites and/or external business partners', 'Provide analytical data to serve as metrics, control charts and method trending', 'Support deployment of quality requirements for technologies and/or modalities which require improved analytical methodology with technical acumen', 'Experience in a number of analytical techniques, including but not limited to, Flow Cytometry, qPCR, ddPCR, ELISA, Cell Viability measurement, etc. Familiarity with analytical automation is a plus.', ' For Current Kite Pharma Employees and Contractors: ', ' For jobs in the United States: ', 'Lead the operational team to maintain first time right metrics of routine lot release testing and to provide technical expertise and guidance to the quality organization by supporting deviations, investigations, changes, risk assessments and CAPAs.', 'Promote a culture of quality mind-set and operational excellence.', 'Key Responsibilities include (but not limited to):', 'Experience in performing method validation studies and supporting method transfer activities']",Associate,Full-time,Other,Biotechnology,2020-09-24 12:32:33
N/A,IQVIA,"Durham, NC",16 hours ago,Be among the first 25 applicants,"['', 'Experience working with large volumes of complex data, preferably in distributed frameworks such as Spark, SparkR and PySpark.', 'Providing technical leadership and assisting the team on execution of technical tasks centered on delivery of analytics models.', 'Being involved in every stage of the data product development life cycle; from coordinating initial requirements with business owners, through development with subject matter experts and data scientists, to production deployments with developers.', '5+ years of object oriented programming experience in a high level language like Python, java, scala', 'Collaborating with data scientists to turn working prototypes into well-abstracted, reusable modules for iterative development of data science projects.', 'Job Overview', 'Overseeing multiple projects from concept to completion.', 'Identifying opportunities for improvements to internal processes regarding model development, including internal data pipelines and modelling frameworks that will facilitate advanced analytics.', 'Collaborating with data scientists to turn working prototypes into well-abstracted, reusable modules for iterative development of data science projects.Providing technical leadership and assisting the team on execution of technical tasks centered on delivery of analytics models.Identifying opportunities for improvements to internal processes regarding model development, including internal data pipelines and modelling frameworks that will facilitate advanced analytics.Being involved in every stage of the data product development life cycle; from coordinating initial requirements with business owners, through development with subject matter experts and data scientists, to production deployments with developers.Overseeing multiple projects from concept to completion.Comprehensive testing of your own code.Production deployments of advanced analytics.', 'Comprehensive testing of your own code.', 'Extensive experience work in Hadoop eco system like YARN, Hive, Impala, Map Reduce,', 'Strong familiarity with data science concepts and modeling techniques.', ""Bachelor's Degree om STEM field such as Computer Science, Engineering, Statistics, Mathematics5+ years of object oriented programming experience in a high level language like Python, java, scala3+ years of relevant collaborative software development experience.Extensive experience with dynamic scripting languages such as Python and R.Extensive experience work in Hadoop eco system like YARN, Hive, Impala, Map Reduce,Experience working with large volumes of complex data, preferably in distributed frameworks such as Spark, SparkR and PySpark.Strong familiarity with data science concepts and modeling techniques."", 'Production deployments of advanced analytics.', 'Qualifications', 'Essential Functions', 'Extensive experience with dynamic scripting languages such as Python and R.', ""Bachelor's Degree om STEM field such as Computer Science, Engineering, Statistics, Mathematics"", '3+ years of relevant collaborative software development experience.']",Not Applicable,Full-time,Information Technology,Pharmaceuticals,2020-09-24 12:32:33
