job_title,company,company_rating,location,job_text,date
Software Development Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Job', 'Company', ""Bachelor's Degree in Computer Science or related field"", '3+ years experience building successful production software systems', 'Experience defining system architectures and exploring technical feasibility tradeoffs.', 'Experience developing cloud software services and an understanding of design for scalability, performance and reliability.', 'Experience with the tools of the trade, including a variety of modern programming languages (Java, JavaScript, C/C++, Objective C, Python)', 'Will utilize cutting-edge big data and machine-learning technologies, including Scala, EMR', 'Will work in an agile Scrum environment to deliver high-quality software against aggressive schedules', 'Will establish design principles, select design patterns and mentor junior team members', 'Development experience using Amazon EMR, Spark, DynamoDB, and other AWS Big Data services', 'Development experience using Spark ML, Amazon SageMaker, or other ML framework', 'Development experience using Scala', ""Master's degree in Computer Science or related field"", 'Excellence in technical communications with both technical and non-technical peers', 'Experience in delivering geolocation, local search, location aware services, or related services.', 'Experience in Search, A/B experimentation, Distributed Computing, Data Analysis, Information Retrieval.', 'Interest in Search, Machine Learning, and Natural Language Processing.', 'Demonstrated ability to mentor other software developers to maintain architectural vision and software quality.']",2020-11-03 11:30:56
DATA ENGINEER,Bangura Solutions,N/A,Remote,"['Develop a Data Migration Strategy and document, which covers business/data quality requirements, sources of data from the legacy systems.', 'Manage the data cleansing and migration work-stream.', 'Oversee the implementation of interfaces.', 'Lead the data work-stream in developing various mappings and process flows using SQL and other business intelligence tools to migrate data from the Legacy systems.', 'Develop Test plans, scripts an execution test cases for Systems End to End testing and UAT.', 'Housing', 'Data Cleansing', 'Data Migration', 'Interfaces', 'Full data lifecycle of project.', 'Excel for data cleansing and migration', 'Experience of data migration from Northgate OHMS', 'Experience of Housing, Local Council, Repairs, Asset Management interfaces', 'Experience of Oracle and SQL Server', 'Experience of managing Junior Staff', 'Full understanding of data protection practice and GDPR', 'Database administration experience and understanding of data management']",2020-11-03 11:30:56
Data Engineer,"Lokavant, Inc.",N/A,New York State,"['Design, develop, and implement data infrastructure and pipelines that ingest and transform data from various external sources, storing it in highly optimized database systems, and making it useful to our application and reporting layers', 'Create automation systems and tools to configure, monitor, and orchestrate data infrastructure and pipelines', 'Create data integration services to help onboard new customers as quickly as possible', 'Maintain ongoing reliability, performance, and support of the data infrastructure, providing solutions based on application needs and anticipated growth', 'Participate in creating and maintaining strict compliance, data privacy and security measures', 'Develop robust and production-level code to implement new product features in collaboration with other engineers and subject matter experts', 'Identify and resolve performance and scalability issues, troubleshoot problems, and improve product quality', 'Collaborate with the Front-End Development team to thread the right information through to forward-facing applications', 'Interface with the Development Operations colleagues to evaluate and implement methodologies and workflows to facilitate the frequent and continuous release of high-quality software', 'Work closely with Data Science colleagues to implement descriptive and predictive algorithms and models using the latest technologies', 'Keep up to date on emerging technology solutions, particularly those on AWS, for continuous improvements in data engineering', 'Help recruit highly capable engineers to the team from diverse backgrounds', 'Mentor and be mentored by engineers of varied experience levels and subject matter areas', '3+ years relevant experience with data engineering', 'Strong proficiency with Python (ideally PySpark) and SQL', 'Experience with AWS S3, EC2, EMR, or an equivalent cloud-hosted infrastructure', 'Experience with cloud-hosted database/data warehouse architecture (e.g. Redshift, Snowflake, etc.)', 'Experience writing and productionizing complex data transformations in SQL and related frameworks', 'Interest in building distributed computing and orchestration frameworks (e.g. Spark, Kubernetes, Airflow, etc.)', 'Experience working in an Agile software development environment', 'Exceptional written and verbal communication skills', 'Strong attention to detail and highly organized, with effective multi-tasking and prioritization skills', 'Proactive, self-motivated and self-directed, with the ability to learn quickly and autonomously', 'Comfortable with ambiguity', 'Superior problem-solving and troubleshooting skills', 'Ability to work as part of a collaborative cross-functional team in a fast-paced environment', 'Sincere interest in working at a rapidly changing start-up and scaling with the company as we grow', ""Bachelor's degree with strong academic performance in Computer Science, Software Engineering, Applied Science, or equivalent field"", 'Experience building and deploying large-scale data processing pipelines', 'Experience integrating data from disparate data sources', 'Experience with continuous integration and automation tools and processes (e.g. Jenkins, Semaphore, etc.)', 'Experience with healthcare data, ideally clinical/operational clinical trial data', 'Knowledge of clinical data standards (e.g. CDISC, FHIR, HL7, etc.)', 'Knowledge of e-clinical systems and technologies (e.g. EDC, CTMS, IRT, etc.)', 'Competitive salary and equity compensation', 'Full medical, dental, and vision benefits', 'One Medical membership', '401(k) plan', 'Flexible PTO policy', 'Flexible remote work policy', 'Great NYC office located in the heart of Times Square', 'Team events and outings']",2020-11-03 11:30:56
Distinguished Data Engineer - Director,Capital One - US,3.9 out of 5,"McLean, VA","['Deep technical experts and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, collaborating on Capital One’s toughest issues, to deliver on business needs that directly impact the lives of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Evangelists, both internally and externally, helping to elevate the DistinguishedEngineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Leaders who gain the trust and confidence of those around them, from hands on engineers to executives', 'Design and develop cutting-edge solutions, using existing and emerging technology platforms', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical problems and connect the dots to broader implications of the work', 'Provide technical vision, technical solutions and directions to build complex and sustainable data ecosystem / platform', 'Lead, manage and grow our data ingestion, data refinement and data consumption teams.', 'Design, develop, deploy and manage a highly reliable and scalable data pipeline.', 'Build/Modernize our data refinement/ETL processes', 'Oversee the implementation of solutions for tracking data quality, data consistency and lineage..', 'Embrace and incubate emerging technology and open source products across all platforms', 'Collaborate with enterprise teams on developing and adhering to the company standards in terms of validation rules, nomenclature, design and deployments.', 'Collaborate with internal teams to find areas of opportunities for automation and machine learning.', 'Steamline the entire data ecosystem from end to end to ensure the most efficient , standard, privacy compliant processes possible.', 'Lead the way in creating next-generation talent for Tech, mentoring internal talent and actively recruiting external talent to bolster Capital One’s Tech talent', 'Bachelor’s Degree', 'At least 8 years of experience in database management and data warehousing', 'At least 5 years of experience developing in Spark, Python, SQL, Java, or Scala', 'At least 2 years of experience working with Cloud technologies', 'Masters’ Degree', '10+ years experience architecting and delivering software systems or platforms', '10+ years of data governance and security controls', '8+ years of experience with Python', '4+ years of experience with AWS', '4+ years of experience with Go', '4+ years experience working with Docker', '2+ years of experience building and managing Kubernetes']",2020-11-03 11:30:56
"Data Center Engineer 04-DM1022-- McLean, VA",Probity Inc.,N/A,"McLean, VA","['Bachelor’s Degree in Computer Science, Information Systems, Engineering, OR 3 years of related technical experience may be substituted for education', 'Demonstrated, hands-on experience with hardware installation and Tier I/II maintenance and troubleshooting', 'Demonstrated, hands-on experience supporting a large, enterprise-like Data Center', 'Demonstrated, hands-on experience installing and testing fiber optic and copper cable infrastructure', 'Ability to read and manage power loads and maintain thresholds', 'Understanding of cooling and air-flow management', 'Ability to lift and carry heavy equipment in order to rack and stack hardware and maneuver inventory', 'Ability to perform hard-drive, DIMM, battery, fan, power supply replacements', 'Ability to navigate HP BIOS/Dell IDRAC', 'Ability to maintain and track inventory; strong inventory management skills', 'Ability to review, implement, and perform red-lines (updates) of circuit design and documentation', 'Frequently moves equipment weighing up to 50 pounds for various needs', 'Flexible with schedule and travel between Sponsor locations as needed', 'Installing various hardware as required', 'Completing service orders in an accurate and timely manner', 'Performing routine operational maintenance support and hardware maintenance', 'Responding to customer requests quickly and resolving technical problems effectively', 'Participating in coordinated, scheduled maintenance activities with multiple parties in multiple locations, following standard procedures', 'Coordinating with other technical teams to complete various tasks, requests, and/or projects', 'Completing daily floor checks involving the ability to understand and assess server health status and continuous quality assurance', 'Implementing and performing red-lines (updates) of circuit designs and documentation', 'Experience with monitoring tools, ideally StruxureWare', 'Experience with AutoCAD software', 'Experience with VISIO software', 'Ability to read and comprehend network and storage designs']",2020-11-03 11:30:56
Jr. Data Engineer,Bankers Healthcare Group,4.1 out of 5,"Fort Lauderdale, FL 33324","['Job', 'Company', 'The Jr. Data Engineer will assure the integrity of project data, including data extraction, storage, manipulation, processing and analysis.', 'Discussing business intelligence needs or information with internal staff', 'The Jr. Data Engineer will write SQL queries for business opportunities', 'Involved with data hygiene', 'Importing and exporting data', 'Reporting on the state of new and existing data', '1+ years of experience as a Data Engineer/Analyst', 'The Jr. Data Engineer should be proficient in Microsoft Excel', 'The Jr. Data Engineer should be proficient in SQL', 'Business awareness and numerical ability', 'Must possess solid communication skills', 'Willingness to adhere to all principles of confidentiality', 'Must value operating in a collaborative and cooperative environment', 'Ability to show initiative, good judgment, and resourcefulness.', 'Bachelor’s Degree in Computer Science, Information Technology, Engineering or any related field from an Accredited Institution', '100% coverage of monthly health insurance premiums', 'Competitive PTO and vacation policies', 'Company 401(k) plan with employer contributions after one year', 'On-site gym access and memberships, with personal trainers, and certified nutritionists on staff', 'Company-sponsored training and certification opportunities', 'Monthly award ceremonies where top achievers are celebrated and receive additional bonuses', 'Ongoing volunteer opportunities to give back to the community through our BHG Cares program']",2020-11-03 11:30:56
Data Engineer,Govplace,3.6 out of 5,"Washington, DC",[],2020-11-03 11:30:56
Data Engineer,"Interos, Inc.",N/A,"Arlington County, VA","['Collaborate with Research Analysts, Data Quality Analysts, and Data Operations Specialists to augment workflows with data technologies', 'Partner with Product to ensure external data sources are democratized (centralized, documented, unified, and accessible)', 'Partner with Technology teams to ensure our data lake adds value to the Interos platform', 'Create automated data pipelines that provide analysts with clean data ready for analysis', 'Maintain data the Interos data dictionary', 'Partner with other teams to ensure effectiveness of data centralization processes', 'Resolve all internal data exceptions in timely and accurate manner', 'Analyze, query and manipulate data according to defined business rules and procedures', 'Be a change agent and drive innovation with your own ideas', 'Daily monitoring of data load processes to identify holes in data', 'Collaborate with other team members to design and implement improvement approaches', 'Assists with technology improvement activities to ensure continuous enhancements of core platforms', 'Support ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics', ""Bachelor's degree in Computer Science or closely related field or a foreign equivalent"", '2+ years of software development experience', 'Ideal candidates will have experience with graph databases', 'Be comfortable working in and presenting data in spreadsheets', 'Experience with streaming data solutions / Kafka', 'Proven passion and expertise for the data quality discipline: Data profiling, Data Discovery, Information Chain and Root Cause analysis.', 'Familiarity with AWS S3, Snowflake, and other modern data warehouse & data lake technologies', 'Passionate about ELT and using tools that support agile data processes', 'Have a demonstrated passion for data and working in data-driven organizations', 'Have familiarity with data warehouse technologies and best practices.', 'Exceptional attention to detail', 'Excellent written and verbal skills', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Annual company party', 'Employee Referral Program']",2020-11-03 11:30:56
Data Scientist Winter Intern,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', 'Studying - computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)', 'Fully Remote', 'College Credit', 'https://zora.digital/', 'https://www.facebook.com/ZoraDigital', 'Temporarily due to COVID-19']",2020-11-03 11:30:56
Data Engineer,"Shift4 Payments, Llc",2.6 out of 5,United States,"['Helping design, develop, debug and optimize stored procedures and views producing data suitable for reporting purposes', 'Ensuring code standards are followed on all code', 'Refactoring existing code based on existing DBs and modifying it for newer models', 'Validating data, performing cross reference checking between source data and outputs', 'Working with stakeholders and Technology Group to fine tune outputs to ensure all requirements are met for reports', 'Working closely on related issues with internal business units', ""Bachelor's degree in Computer Science or equivalent work experience"", '5+ years of experience with SQL Server.', 'Experience with SSIS and SSRS essential. SSAS preferred but not required.', 'Thorough understanding of SDLC and how it pertains to the database.', 'Experience with Jira and Confluence', 'Excellent written communication skills, particularly in the realm of technical documentation', 'Basic VB & C# experience a plus.', 'Experience with an Agile SDLC a plus.', 'Ability to communicate technical issues to all levels', 'Bachelor of Science degree and/or relevant work experience']",2020-11-03 11:30:56
Data Engineer,FlexIT Inc,N/A,"Beaverton, OR 97005","['Experience with snowflake, Teradata, tableau and Cognos', 'Strong spark experience', 'AWS is a plus', 'Must be able to execute and deliver data pipelines', 'Establishes database management systems, standards, guidelines and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading plan, data maintenance plan and security policy.', 'and communicates database design. Evaluates and installs database management systems. Codes complex programs and derives logical processes on technical platforms. Builds windows, screens and reports.', 'Assists in the design of user interface and business application prototypes. Participates in quality assurance and develops test application code in client server environment. Provides expertise in devising, negotiating and defending the tables and fields provided in the database.', 'Adapts business requirements, developed by modeling/development staff and systems engineers, and develops the data, database specifications, and table and element attributes for an application.', ""At more experienced levels, helps to develop an understanding of client's original data and storage mechanisms. Determines appropriateness of data for storage and optimum storage organization."", 'Determines how tables relate to each other and how fields interact within the tables for a relational model']",2020-11-03 11:31:37
Data Engineer - Prime Video,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['1+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'BS degree in information management, computer science, math, statistics, or equivalent technical field', '4+ years of relevant experience in data engineer role, including data warehousing and business intelligence tools, techniques and technology, as well as experience in diving deep on data analysis or technical issues to come up with effective solutions', 'Mastery of relevant technical skills, including SQL, data modeling, schema design, data warehouse administration, BI reporting tools (e.g. Tableau), scripting for automation', 'Experience in data mining structured and unstructured data (SQL, ETL, data warehouse, Machine Learning etc.) in a business environment with large-scale, complex data sets', 'Proven ability to look at solutions in unconventional ways. Sees opportunities to innovate and can lead the way', 'Excellence in technical communication and experience working directly with stakeholders', 'Design, develop, implement, test, document, and operate large-scale, high-volume, high-performance data structures for business intelligence analytics.', 'Partner with analysts, applied scientists, data engineers, business intelligence engineers, and software development engineers across Amazon to produce complete data solutions.', 'Interface directly with stakeholders, gathering requirements and owning automated end-to-end reporting solutions', 'Implement data structures using best practices in data modeling, ETL/ELT processes, and SQL,Python, Redshift, and other Big Data technologies.', 'Gather business and functional requirements and translate these requirements into robust, scalable, operable solutions that work well within the overall data architecture of AWS.', 'Evaluate and make decisions around dataset implementations designed and proposed by peer data engineers.', '2+ years’ experience in Oracle and Redshift including complex querying, analytical functions, and database tuning for optimal query performance with large data sets', '4+ years’ experience in Datanet or other ETL technologies', 'Demonstrate efficiency in handling data - tracking data lineage, ensuring data quality, and improving discoverability of data.', 'Experience with Python or similar programming/scripting language(s).', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-11-03 11:31:37
Data Engineer,Lionbridge Technologies,3.4 out of 5,"Redmond, WA","['Retrieve and process data using a broad set of data technologies and resources, knowing how, when, and which to use', 'Write high-quality SQL queries to retrieve and analyze data from database tables', 'Build Business Intelligence applications to surface and report data and insights', 'Investigate data quality and implementation issues and ensure successful rollout of signals and ongoing telemetry health', 'Prepare specifications, documentation, reports, and presentation materials', 'Build trust and respect with people outside of the inner immediate team', 'Facilitate communication within groups', 'Conduct root cause analysis against uncovered issues', 'Work closely with the team lead to deliver requested daily results', 'Contribute to a culture of innovation and quality', 'Work closely with business partners on assigned tasks', 'BA/BS in Engineering, Computer Science, Statistics, Mathematics, Data Science, or related quantitative discipline', '1+ years of experience as an analyst or engineer in data or business intelligence space', '1+ years of work experience in analyzing and interpreting data using SQL', 'Experience in using C#', 'Proficiency in navigating GIT, work experience is preferred', 'Experience in using Microsoft Visual Studio.', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, etc.', 'Excellent verbal and written communication skills', 'Self-driven, meticulous and curious in nature', 'Ability to prioritize in a complex and fast-paced environment', 'Ability to learn new technology and tools']",2020-11-03 11:31:37
Data Engineer,"RIVA Solutions, Inc.",3.6 out of 5,"Washington, DC","['Under little or no supervision, responsible for the development of analytical solutions and databases.', 'Develops specifications for the most efficient database solutions.', 'Supports the evaluation and selection of solutions that meets customer requirements', 'Good working knowledge and hands-on experience with key software platform architectures, web servers, application servers, and relational databases.', 'Performs work involved in one or more of the phases of developing software used in products or services provided to the customer.', 'Designs and implements enterprise infrastructure and platforms required for cloud computing.', 'Analyzes system requirements and ensures that systems will be securely integrated with current applications.', 'Has a deep understanding of system development in cloud environments, including Software as Service (SaaS), Platform as Service (PaaS), or Infrastructure as a Service (IaaS).', 'Designs and builds relational databases for data storage or processing.', 'Develops strategies for warehouse implementation, data acquisition, and archive recovery.', ""May evaluate new data sources for adherence to the organization's quality standards and ease of integration."", 'Provide consultation on complex projects and is considered to be a top-level contributor/specialist', 'Key member of a data science project team supporting analytic development.', 'Eight (8) years relevant experience in applied data science research or big data analytics', 'Bachelor’s Degree in Computer Science, Engineering, Information Systems or related technical discipline. A Master’s degree may be substituted for up to two (2) years of experience. A PhD may be substituted for up to five (5) years of experience.', 'Ability to perform functional and data requirements analysis, and implementation of data engineering projects, analyze customer requirements and provide solution recommendations.', 'Demonstrate knowledge of information engineering methodologies, process improvement, and performance measurement.', 'Ability to support the development of organization-wide data models for use in designing and building integrated, shared software and database systems.']",2020-11-03 11:31:37
Data Infrastructure Engineer aka DataOps (Remote),Coterie Insurance,N/A,Remote,"['Must have 5+ years of experience building and optimizing big data data pipelines, architectures and data sets within a cloud computing environment (Azure, AWS).', 'Must have advanced working SQL knowledge and experience working with both RMDBs in a query authoring capacity as well as technologies such as No SQL and unstructured data stores.', 'Must have expertise in DataOps techniques and modern cloud computing technologies, most importantly deep familiarity with the Azure stack.', 'Fluency with CI/CD tools (Jenkins, Ansible, etc…) Ideally infra-as-code via Terraform.', 'Hands-on experience with git based repositories. Git Commands, git process flow, branching & merging structure.', 'Fluent scripting in PowerShell, Shell, Bash, or python', 'Must have previously built processes supporting data transformation, data structures, metadata, dependency and workload management', 'Strong attention to detail including precise and effective customer communications and proven ability to manage multiple, competing priorities simultaneously', 'Superior verbal and written communications skills and history of excellent team collaboration', 'Experience with Azure Data Factory', 'Previous work experience partnering with data analytics teams to increase the effectiveness of BI systems', 'Experience with container technologies(Docker, Kubernetes)', 'Fluent in Python, C#, or C++', 'Experience with transaction data (finance, insurance, payments)', 'Health insurance through United Healthcare (UHC) (we pay 90%)', 'Dental (UHC) and vision insurance (VSP) (we pay 100% but there are limits)', 'Unlimited PTO. We expect you to take at least 80 hours during the year not including most bank/federal holidays - Christmas Day, New Years Day, Thanksgiving, July 4, Memorial Day, Juneteenth, Labor Day. We also encourage the celebration of personal holidays and important family events.', 'Basic Life Insurance', 'Flexible Spending Account (FSA)', 'Continuing Education Stipend', '100% Remote', 'A culture with a deep belief in Intentionality, Inclusion, and treating you like the professional you are.']",2020-11-03 11:31:37
Junior Data Engineer,York Telecom Corporation,2.9 out of 5,"Eatontown, NJ 07724","['Proven experience in utilizing enterprise data model, data warehouse, and business analytics in delivering reporting capability to users', 'Experience with ETL tools and methods in transforming data into target models while maintaining data lineage documentation', 'Ability to utilize best practices for report development, data management and data quality monitoring.', 'Hands on experience with relational database design, SQL, database management, and reporting services', 'Knowledge of best practices in dashboard design and layout for most usability and functionality', 'Knowledge of Microsoft BI technology components: SSRS, Power BI, SSIS, DAX and SQL Server, Azure Analysis services, Azure Data Factors', 'Understanding of data integration patterns between distributed systems and challenges when working with data from heterogenious sources', 'Hands on experience and knowledge of Microsoft Business Intelligence related roadmaps, tool sets, and data visualization applications', 'Familiar with software development lifecycle and its applicability to report and data analytics development and maintenance.', 'Familiar with best practices for ensuring data security and privacy.', 'Familiarity with data concepts related to ERP systems', 'Prioritize between daily support requests and overall project development to balance the expectation between supporting requesters and the timeline to accomplish functional data analytics objectives', 'Identify business process practices that impact existing and new reporting solutions, analytics and legacy reporting capabilities', 'Investigate issues holistically to assess the requirements impacting the data model and data dictionary.', 'Balance between support of existing reporting capabilities, meeting business priorities and following standard and practices established by the Business Intelligence Team, Working Groups and Enterprise Data Architect', 'Respond to request for data from senior leaders while taking considerations of developed standards and best practices.', 'Have a great communication skill both verbal and writing to communicate both to the team members and users involved in the report and data analytics development activities.', 'Consolidate feedback from the team and users to make informed decision to execute the project and refine existing reporting and data analytics capabilities.', 'Be proponent and educate broader organization to take advantage of standard report and data analytics capabilities within their business process whenever possible.', 'Lead migration of legacy reporting capabilities to be aligned with the corporate direction of reporting capabilities.', 'Identify business process areas that have tangible impact data quality needed to support business metrics and propose ideas and metrics that describe monitor the data quality impact.', 'To understand the goals and directions from the Enterprise Data Architect and Information Management Leadership to utilize and configure the enterprise data reporting and data analytics infrastructure that can support the identified standards and objectives', 'Provide support to objectives set by Information Management Leadership, stakeholders from internal organization and from partners organizations.', 'Ensure that reporting capabilities delivered are utilizing optimal software and hardware components to minimize cost and risk to the organization', 'Escalate issues to Enterprise Data Architect, Information Management Leadership or CIO if direction or support required to resolve issues', 'To learn standard corporate data models utilized in corporate standard report and leverage and enhance these models whenever possible when working on daily user requests for information', 'To build ETL processes that collect data from multiple data sources, transform into target tabular data model and deploy the model in Azure Analysis Services', 'Troubleshoot in depth any data accuracy issues in support of reporting and business analysis using SQL Queries and Power BI reports', 'Work with Business Stakeholders to understand business objectives of requested capabilities and map the capability to data elements', 'Understand and able to answer questions on the company data models maintained across organization business units and how the data models support various business processes', 'Document data model elements for consumption by the report developer community', 'To utilize Power BI, SSRS and Data Factory and SQL Server to build ETL processes and configure reports and dashboards that meet both user requirements as well as comply with the standards established by Enterprise Data Architect', 'Assist in maintaining Vision BI platform by identifying data model issues and researching data scenarios that lead to the problems', 'Develop and maintain knowledge of the main platform features of Power BI, SSRS and Azure Analysis Services', 'To answer inquiries and to resolve issues related to data related issues within analytics and reporting components', 'Operational support of the existing processes and components that are part of the BI Platform', 'High levels of Professionalism and Integrity', 'High ability to work with peers', 'Exceptional written, verbal and interpersonal skills.', 'Excellent problem-solving skills', 'Maintain a professional attitude and appearance at all times', 'Extensive use of business computer systems including Microsoft Office applications such as MS Word, Excel, Outlook and MS Project.', 'May require occasional lifting (up to 50 lbs.)', 'Requires extensive sitting, standing and walking', 'Domestic travel requiring multi-night stays within and at times outside US.', 'Require working during off hours or weekend occasionally.', 'Valid passport; International travel required', 'Valid U.S. driver’s license', 'Must be willing to complete background checks and drug tests as required by current or future contracts']",2020-11-03 11:31:37
Big Data Engineer,thingforthings,N/A,"Plano, TX 75024","['Experience:Data Analysis Skills, 2 years (Preferred)Data Warehouse, 5 years (Preferred)Cloud Computing, 5 years (Preferred)Big Data, 5 years (Preferred)', 'Location:Plano, TX (Required)', 'Work authorization:United States (Required)', 'Monday to Friday', 'Data Analysis Skills: 2 years (Preferred)', 'Data Warehouse: 5 years (Preferred)', 'Cloud Computing: 5 years (Preferred)', 'Big Data: 5 years (Preferred)', 'Plano, TX (Required)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-11-03 11:31:37
Data Engineer (Contract),Dotdash,3.4 out of 5,"New York, NY","['Work in a backend python environment within our Python codebase built upon AWS services and both SQL and NoSQL data stores.', 'Help develop data pipelines to automate content migrations between both internal and external data sources.', 'Build and maintain user-facing data loading tools.', 'Build and maintain APIs to serve our data to other teams’ systems and to support user-facing data loads.', 'Investigate and integrate with new cloud technologies and data processing tools.', 'Explore methods for using Natural Language Processing and Machine Learning to enhance our pipelines and to solve new problems relevant to the business.', '2+ years of experience with Python, Unix, and MongoDB, PostgreSQL or similar database', '2+ years of experience working with Data Pipelines, Data Warehousing, ETLs, or Data Science', 'Comfortable with Object-Oriented programming and architecting software systems for reusability, maintainability, and modularity', 'Comfortable using the tools of a modern collaborative Agile+Scrum SDLC, including Git, Jira, etc']",2020-11-03 11:31:37
Graph Theory Data Engineer,AE Strategies,4.5 out of 5,"Washington, DC","['Experience:creating sustainable, automated processes for data analysis, 5 years (Required)creating high level architectural specifications, 1 year (Required)working knowledge of Applied mathematics (eg, graph theory), 1 year (Required)data mgmt systems/statistical packages, e.g., Hadoop, R, NLP, 1 year (Required)Datawalk, 1 year (Required)', ""Education:Bachelor's (Required)"", 'License:Do you have an Active Secret Security Clearance (Required)', 'Provide data engineering, analysis, and visualization support, including graph-theory based algorithm development and social network analysis', 'Assist with creation, troubleshooting, and deployment of analytical processes that utilize social network analysis and graph-theory algorithms, including Datawalk and/or NEO4J', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Examine large data sets using social network analysis and graph-theory based algorithms to identify trends, develop charts, and create visual presentations', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Apply various techniques to produce large scale optimization solutions, including data pre-processing, indexing, blocking, field and record comparison and classification', 'Develop, refine and oversees data management standards, including establishing and enforcing governance procedures and ensuring data integrity across multiple functions', 'Responsible for owning data quality metrics and meeting defined data accuracy goals according to industry best practice', 'Collaborate with data science team in the development of predictive models using machine learning, natural language and statistical analysis methods', 'Bachelor’s Degree and 10 years of experience or Master’s Degree and 5 years of experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high-level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Familiarity or experience with Datawalk', 'Working knowledge of Applied mathematics (e.g. probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)', 'Maintain proficiency in data management systems and statistical packages such as: Cloudera Hadoop (priority): Hive, PIG, Sqoop, and Flume; R (priority) and Natural Language Processing (NLP) within R, Spark, SAS programming', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'creating sustainable, automated processes for data analysis: 5 years (Required)', 'creating high level architectural specifications: 1 year (Required)', 'working knowledge of Applied mathematics (eg, graph theory): 1 year (Required)', 'data mgmt systems/statistical packages, e.g., Hadoop, R, NLP: 1 year (Required)', 'Datawalk: 1 year (Required)', ""Bachelor's (Required)"", 'Do you have an Active Secret Security Clearance (Required)', 'Yes']",2020-11-03 11:31:37
Data Engineer / Analyst,Summit2Sea,N/A,"Arlington, VA","['Identifying data sources', 'Exploring, cleansing and preparing data', 'Building data pipelines', 'Creating rich and insightful visualizations', 'Working alongside stakeholders that include clients and other project team members', 'Designing, building and delivering with an Agile mindset', 'Data wrangling with Trifacta', 'Data pipelines via Streamsets', 'Data visualization through QlikSense or another like tool such as Tableau', 'DoD business systems such as ERPs (GFEBS, DEAMS, SABRS, DAI), DCAS, iRapt (EDA)', 'DoD business processes such as procure to pay, budget to report or hire to retire.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'New Sales Bonus', 'Knowledge Contribution Bonus', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K']",2020-11-03 11:31:37
Data Scientist / Engineer,Harvard University,4.3 out of 5,"Boston, MA",[],2020-11-03 11:31:37
Data Engineer,Sabre Systems,4.2 out of 5,"Patuxent River, MD 20670","['Discovers opportunities for data acquisition and sensor integration; performs systems engineering for databases and data processing systems; develops data systems, architectures and models; leverages high-performance computing infrastructures into systems architecture; recommends best architectures, tools, and technologies to address organizational needs.', 'Interact with the government customer, military personal and other contractors as required']",2020-11-03 11:31:37
