job_title,company,company_rating,location,job_text,date
Data Engineer (Remote),Icon Fitness,3.8 out of 5,"Logan, UT","['Use an analytical, data-driven approach to drive a deep understanding of our business.', 'Build data pipelines and data models that will empower engineers and analysts to make data-driven decisions', 'Build data models to deliver insightful analytics', 'Deliver the highest standard in data integrity', 'Strong analytical skills with ability to analyze and project sales, subscriber, and engagement data. Performs competitive analysis, reviews industry information for current trends and opportunities. Works closely with analytics teams to develop comprehensive analytical reports to enable data-driven decisions to increase engagement and conversions of target customer segments.', 'Experience in business intelligence, analytics, or an equivalent analyst position with experience in SQL and an additional object-oriented programming language (e.g., Python, Java).', 'High level of expertise in data modeling.', 'Effective problem solving and analytical skills. Ability to manage multiple projects and report simultaneously across different stakeholders.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Attention to detail and effective verbal/written communication skills.', 'Bachelor’s degree in Engineering, Computer Science, Statistics, Economics, Mathematics, Finance, a related quantitative field, or equivalent practical experience.', '2-6 years of experience in consulting, business intelligence, analytics, or an equivalent analyst position with experience in SQL and Python.', 'Ability to effectively and accurately present information to customers, coworkers, and managers.', 'Ability to define problems, collect data, establish facts, and draw valid conclusions.', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. While performing the duties, the employee is regularly required to sit and talk or hear. The employee is frequently required to stand and walk. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include vision, and color vision.', 'The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. The noise level in the work environment is usually moderate. Typical office environment.', 'Excellent health, vision, dental insurance', '401k match', 'Excellent PTO', 'MacBook Pro and external monitor', 'A cell phone of your choice + monthly phone plan', 'Free piece of fitness equipment of your choice', 'Semi-annual team meet-ups', 'Continuing education opportunities', 'Highly competitive salary and compensation package', 'Yearly performance/pay evaluation', 'List of states we are able to hire in: AR, AK, AZ, CA CO, CT, FL, GA, ID, IL, IN, KS, MI, MD, MN, MO, NC, NH, NJ, OH, OR, PA, SC, TX, UT, VA, WA, WI.']",2020-08-08 12:46:40
Data Engineer,Aunalytics,N/A,"South Bend, IN 46601","['Build and own “one source of truth” data sets to facilitate consistency and efficiency in extracting and analyzing data from disparate data sources', 'Ensure data integrity by developing and executing necessary processes and controls around the flow of data', 'Innovate and improve efficiency of managing data to allow for greater speed and accuracy of producing analyses, metrics, and insights', 'Collaborate with internal and external teams to understand business needs/issues, troubleshoot problems, conduct root cause analysis, and develop cost effective resolutions for data anomalies', 'Provides input into data governance initiatives\u202fto enhance current systems, ensure development of efficient application systems, influence the development of data policy, and support overall corporate and business goals', 'Utilizes technology to analyze data from applicable systems to review data processes, identify issues, and determine actions to resolve or escalate problems that require data, system, or process improvement', 'Verifies accuracy of table changes and data transformation processes. Test changes prior to deployment as appropriate', 'Recommend and implement enhancements that standardize and streamline processes, assure data quality and reliability, and reduce processing time to meet client expectations', 'Communicate progress and completion to project team. Escalate roadblocks that may impact delivery schedule', 'Stay up-to-date on data engineering and data science trends and developments', 'Follow company policy and procedures which protect sensitive data and maintain compliance with established security standards and best practices', 'Additional duties as assigned to ensure client and company success', 'Bachelor’s degree in Computer Science, Computer Engineering, Mathematics, or related field, or 3 plus years of relevant work experience.', 'Experience working with relational database structures, SQL and/or flat files and performing table joins, web crawling, and web development.', 'Proficiency in one or more of the following programming languages: PHP, Java, or Python and a familiarity with Node.js', 'Natural curiosity about what’s hidden in the data through exploration, attention to detail, and ability to see the big picture – similar to putting together a 10,000-piece puzzle.', 'Resourceful in getting things done, self-starter, and productive working independently or collaboratively – ours is a fast-pace entrepreneurial environment with performance expectations and deadlines.', 'Ability to learn quickly and contribute ideas that make the team, processes, and solutions better', 'Ability to communicate your ideas (verbal and written) so that team members and clients can understand them', 'Ability to defend your professional decisions and organize proof that your ideas and processes are correct', 'Experience working in one of the following industries: healthcare, financial services, media, or manufacturing', 'Experience working with commercial relational database systems such as electronic medical records or other clinical systems, customer relationship management software, or accounting systems', 'Familiar with various data management methodologies, data exploration techniques, data quality assurance practices, and data discovery/ visualization tools', 'Prior experience supporting business intelligence operations, managing technical, business, and process metadata related to data warehousing', 'Experience working with NoSQL, Hive, MapReduce, and other Big Data technologies is preferred but not required; willing to train the right candidate', 'Experience working with distributed and/or parallel systems experience or knowledge of concepts', 'Share our values: growth, relationships, integrity, and passion', 'Opportunity to work in the booming field of data science, alongside some of the brightest minds in the industry', 'Opportunity to work with cutting-edge technology in a casual, fun environment', 'Opportunity to be a part of a local company committed to making a difference in our community', 'Chance to work with a rapidly expanding tech company', 'Flexible schedule and paid time off', 'Free snacks and an unlimited supply of coffee', 'Social events such as happy hours, game nights, holiday parties, birthday celebrations, movie days, ice cream sundae bars, fancy coffee carts, company softball team, etc.', 'Competitive salary and benefits package including health, vision, dental, and life insurance', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'One location', 'People-oriented -- supportive and fairness-focused', 'www.aunalytics.com', 'Waiting period may apply', 'Yes']",2020-08-08 12:46:40
Junior/Returning Data Engineer,Princeton University,4.3 out of 5,"Princeton, NJ 08542","['Virginia House of Delegates map analysis to enhance racial fairness.', 'Columns by Sam Wang and his team on the way forward: N_ YT_ (Nov 2018, July 2019), Richmond T_imes-Dispatch, Raleigh  News and Observer_.', 'OpenPrecincts.org, a data resource to power redistricting analytics in all 50 states.', 'Published scholarship to support measures of fairness ( Election Law Journal) and theories for litigation ( U. Penn. J. Const. Law) .', 'In New Jersey, sponsored legislation for data transparency, passed into law in 2019, and worked to prevent unfair practices.', 'Analyses of best practices for reform in Michigan, Virginia, and New Jersey.', 'You are passionate about democracy and want to work with a team dedicated to achieving real reform.', 'You have the skills and experience to clean and validate data', 'You are interested in technical documentation and improving the efficiency of your work;', 'You can work hard to reach deadlines that are driven by real-world needs;', 'You are not afraid to take on new challenges and apply your unique skills to solve complex problems in innovative ways: you are a tenacious data detective!', 'You’re experienced with some of the following technologies:', 'Data Science/Scripting Language (Python, R, Stata, etc.)', 'GIS Software (QGIS, ArcGIS, etc.)', 'You have an understanding of how underrepresentation impacts policy decisions in the U.S.', 'You are collaborative, and know how to leverage the most of a cross-functional, interdisciplinary team', 'You have an understanding of web scraping, APIs, and other data acquisition processes.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'http://gerrymander.princeton.edu/', 'Temporarily due to COVID-19']",2020-08-08 12:46:40
Data Test Engineer (Python/Data/SQL),CompGain LLC,N/A,"Rockville, MD 20850","['Strong knowledge with RDMS concepts (tables, views, functions) , SQL query development (joins, union, minus, analytical functions) in Oracle/PostgreSQL and Unix/Linux Shell Scripting.', 'Debugging SQL queries.', 'Strong fundamentals in testing.', 'Experience with automated data testing.', 'Experience working with Java OR python OR Scala.', 'Experience in AWS - EC2, EMR, S3, PostgreSQL, Lambda expressions etc.', 'Experience with Hive, Spark', 'Temporarily due to COVID-19']",2020-08-08 12:47:24
Data Engineer (Remote),Icon Fitness,3.8 out of 5,"Logan, UT","['Use an analytical, data-driven approach to drive a deep understanding of our business.', 'Build data pipelines and data models that will empower engineers and analysts to make data-driven decisions', 'Build data models to deliver insightful analytics', 'Deliver the highest standard in data integrity', 'Strong analytical skills with ability to analyze and project sales, subscriber, and engagement data. Performs competitive analysis, reviews industry information for current trends and opportunities. Works closely with analytics teams to develop comprehensive analytical reports to enable data-driven decisions to increase engagement and conversions of target customer segments.', 'Experience in business intelligence, analytics, or an equivalent analyst position with experience in SQL and an additional object-oriented programming language (e.g., Python, Java).', 'High level of expertise in data modeling.', 'Effective problem solving and analytical skills. Ability to manage multiple projects and report simultaneously across different stakeholders.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Attention to detail and effective verbal/written communication skills.', 'Bachelor’s degree in Engineering, Computer Science, Statistics, Economics, Mathematics, Finance, a related quantitative field, or equivalent practical experience.', '2-6 years of experience in consulting, business intelligence, analytics, or an equivalent analyst position with experience in SQL and Python.', 'Ability to effectively and accurately present information to customers, coworkers, and managers.', 'Ability to define problems, collect data, establish facts, and draw valid conclusions.', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. While performing the duties, the employee is regularly required to sit and talk or hear. The employee is frequently required to stand and walk. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include vision, and color vision.', 'The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. The noise level in the work environment is usually moderate. Typical office environment.', 'Excellent health, vision, dental insurance', '401k match', 'Excellent PTO', 'MacBook Pro and external monitor', 'A cell phone of your choice + monthly phone plan', 'Free piece of fitness equipment of your choice', 'Semi-annual team meet-ups', 'Continuing education opportunities', 'Highly competitive salary and compensation package', 'Yearly performance/pay evaluation', 'List of states we are able to hire in: AR, AK, AZ, CA CO, CT, FL, GA, ID, IL, IN, KS, MI, MD, MN, MO, NC, NH, NJ, OH, OR, PA, SC, TX, UT, VA, WA, WI.']",2020-08-08 12:47:24
Remote Data Engineer - Data Mapping - Hadoop/Spark,C&G Consulting Services,N/A,"New York, NY 10005","['Monday to Friday', 'Fully Remote', 'Yes']",2020-08-08 12:47:24
Data Analytic Engineer,Integress Inc.,N/A,"Conshohocken, PA 19428","['Work with cross-functional teams to research, develop and deliver solutions, from concept to design and implementation', 'Creation of data pipelines and transformations (ELT – Matillion, Singer, DBT, etc. and/or ETL – Informatica, Talend, etc.)', 'Analysis of complex data sets to uncover insights and provide recommendations', 'Creation of visualizations using a Business Intelligence tool such as Tableau, PowerBI, Python Matplotlib, Sigma, etc.', 'Development, deployment and maintenance of Machine Learning (ML)/AI models to realize actionable insights.', 'Writing complex SQL queries, stored procedures, etc.', 'Building scalable data processes in an analytics platform such as Spark, Databricks etc.', 'Bachelor’s degree, or equivalent experience, in Computer Science, Data Science, Mathematics or a related field. Commensurate work experience will be considered in lieu of degree', 'Experience with AWS and/or Azure Cloud', 'Experience building scalable Cloud data solutions using MPP Data Warehouses (Snowflake, Redshift, or Azure Data Warehouse/Synapse), data storage (S3 or Azure Blob Storage) and analytics platforms (i.e. Spark, Databricks, etc.)', 'Demonstrated ability to communicate data insights and model results in business terms and articulate business value', 'Demonstrated understanding of typical data science techniques such as classification, regression, and optimization to solve business problems', '3+ years developing, and deploying scalable enterprise data solutions (Enterprise Data Warehouses, Data Marts, ETL/ELT workloads, etc.)', '3+ years of supporting business intelligence and analytic projects', '3+ years with Python/R/SAS and Jupyter Notebook, or other modeling tools', '2+ years visualization experience with Tableau, PowerBI, Sigma, or similar BI tool', 'Excellent written and oral communication skills', 'Experience working at a consulting company', 'Experience with Data Vault architecture', 'Good understanding of code repositories such as GIT', 'DevOps experience', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Monday to Friday', 'Bonus Pay', 'Jupyter Notebook: 3 years (Required)', 'Client Facing: 2 years (Required)', 'Python or R: 3 years (Required)', 'SQL: 5 years (Required)', 'One location', 'Yes: H-1B work authorization', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.integress.com', 'https://www.linkedin.com/company/integress-inc./', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 12:47:24
Federal - Data Engineer,Accenture,4 out of 5,"Greenbelt, MD","[""Bachelor's Degree required with 8+ years of overall professional work experience (Quantitative degrees preferred)"", '3+ years experience with the following:ETL and data modeling', '2+ years experience with the following:Hadoop/HiveCloud Technologies (AWS preferred)At least one SQL language such as T-SQL or PL/SQL', '1+ year experience with the following:Real-time analytics applicationBatch processing technologiesProgramming and scripting languages like R, Python, and/or Java']",2020-08-08 12:47:24
Data Engineer,Piper Companies,4.4 out of 5,"Basking Ridge, NJ","['Define and prototype new approaches to our existing data enrichment techniques', 'Create entirely new kinds of data enrichment that add value to customer profiles', 'Define metrics for assessing the quality of the data we produce', 'Implement validation frameworks and methodologies to regularly measure data against these metrics', 'Find & share insight from client data', 'Research enrichment approaches', 'Analyze and model client data', 'Ensure seamless data ingestion and manage all new data feeds requests including streamlining data audit and QA work', 'Work closely with client and 3rd party stakeholders to support friction less integration of CIP data outputs into downstream systems', 'Solid understanding of at least one programming language, preferably Scala or Python', 'Ability to handle big data', 'Experience of at least one RDBMS', 'Some knowledge of statistical modeling and machine learning', 'Some experience at a CSP (Communication Service Provider), focusing on B2C big data customer analytics (ideally recent tools and techniques)', '$170,000/year W2, negotiable and commensurate with experience', 'Employer benefit package with Medical, Dental, Vision, 401k with match, PTO, Holidays', 'Remote due to COVID with normal expectancy of ~2 days onsite after']",2020-08-08 12:47:24
Data Warehouse Engineer,Piper Companies,4.4 out of 5,"Fort Washington, PA","['Partner with data analysts/data modeler to develop code from source to target mapping for the development of brand new data warehouse', 'Focus on low level security/column level security', '5+ years of Data Engineering experience', 'Heavy focus on data warehousing work using SQL Server, MySQL, NoSQL', 'Experience with AWS - Redshift, Kinesis, Snow Flake', 'Understanding of column level security', 'Knowledge of data modeling and data marts', 'Knowledge of SDLC and usage of PPM too (Jira, Rally, Azure DevOps)', 'Excellent presentation and interpersonal skills - communication is key', '$75-85/hr W2 (12+ months)', 'Comprehensive benefit package; Medical, Dental, Vision, 401k']",2020-08-08 12:47:24
Business Intelligence Engineer,Hiresigma,5 out of 5,Remote,"['Convert business requirements into Reporting Data layer design for Business Intelligence tools.', 'Provide technical requirements to data engineering team for conversion of business requirements to reporting data layer.', 'Develop reporting data layer for business intelligence tools like MicroStrategy and Tableau using big data platform databases / querying (like Impala, Hive, Kudu) as well as modern cloud data warehouse like Snowflake.', 'Perform data analysis, data modeling and data design tasks / transformation on complicated datasets with potentially complex data integration scenarios related to reporting.', 'Build data structures / database objects and data blending technologies to support data harmonization and provide data to MicroStrategy / Tableau and self-service reporting templates.', '8+ years database, data integration experience', '3+ years’ experience with Hadoop, SQL and Big Data solutions', '5+ years’ experience in designing and implementing the data structures (conceptual, logical, physical & dimensional models) for reporting tools like MicroStrategy, Tableau or any reporting tools', 'Supporting data enablement for enterprise Business Intelligence solutions using one or more of the following EDW platforms: Big Data Platforms / HANA / BW / Snowflake', 'Development experience in using Big Data solutions using open source technologies within the Hadoop ecosystem such as: Impala, Hive, Spark, Pig, etc.', 'Strong knowledge of scripting to support data requirements', 'Strong knowledge of reporting related data security principles', 'Proven track record working with complex, interrelated systems and bringing that data together on Big Data platforms.', 'Be knowledgeable in visualization tools data requirements for Microstrategy / Tableau', 'Heavy, In-Depth Database Knowledge – SQL and NoSQL.', 'Handle multiple priorities simultaneously', 'Work collaboratively with cross-functional teams', 'Establish and maintain a working environment conducive to positive morale, individual style, quality, creativity, and teamwork', 'Ability to work in a fast-paced, team environment', 'tableau, Microstartegy, SQL: 5 years (Required)', 'Data reporting: 5 years (Required)', 'cloud: 3 years (Required)', 'Big data hadoop, hive: 3 years (Required)']",2020-08-08 12:47:24
