job_title,company,company_rating,location,job_text,date
Data Scientist,BNSF Logistics LLC (BNSFL),3.4 out of 5,"Dallas, TX","['Experience in data mining. Understanding of machine-learning and operations research', 'Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset', 'Experience using business intelligence tools (e.g. Microstrategy) and data frameworks (e.g. Hadoop)', 'Identify valuable data sources and automate collection processes', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Build predictive models and machine-learning algorithms', 'Combine models through ensemble modeling', 'Present information using data visualization techniques', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Perform any other related duties as required or assigned.', 'Competitive pay', 'Comprehensive health benefits package', '401(k) plan with employer match', 'Flexible spending account', 'Company paid life, short-term and long-term disability insurance', 'Employee discounts on autos, travel, electronics, insurance, etc.', 'Tuition assistance', 'Professional training staff with an industry leading Learning Management System', 'Company culture that recognizes its employees']",2020-10-30 16:24:23
Data Scientist (COVID-19) - ACESO,The Henry M. Jackson Foundation,3.8 out of 5,"Bethesda, MD 20817","['Doctorate (Required)', 'Develops analysis and data visualization of complex, multi-omics datasets (including RNA sequence data, proteomic, phosphoproteomic, and metabolomics data).', 'Analyzes longitudinal data using dynamical systems modeling techniques. Applies advanced mathematical and predictive modeling techniques. Develops innovative approaches to answer research questions.', 'Integrates and prepares large datasets, develops specialized database and computing environments as needed.', 'Provides subject matter expertise as needed, including recommendations on data collection and integration. Communicates results on a regular basis with the science team and key stakeholders, and prepares presentations and reports as needed. Assists in the development of the analytical methods sections for protocols, grant applications and manuscripts.', 'Provides relevant analysis and project status updates to research staff. Works with research staff to achieve the goals of the research program.', 'Responsible for assuring that data for analyses and output are complete and accurate, ensuring conclusions are valid. Interact with data management personnel as necessary to ensure that datasets are in usable format.', 'May perform other duties and responsibilities as assigned or directed by the supervisor.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Doctorate (Required)', 'One location', 'Temporarily due to COVID-19']",2020-10-30 16:24:23
Applied Scientist (Remote),Yelp,3.4 out of 5,Remote,"['Identify and own challenging problems, form testable hypotheses, and drive significant business impact', 'Lead the design and analysis of experiments or development of causal and predictive models to test your ideas', 'Collaborate with product and engineering to affect changes in production systems and provide intelligence to other teams', 'Communicate your conclusions to technical and non-technical audiences alike', 'Keep the team and our projects current on new developments in ML and statistics by reading papers and attending conferences and local events', 'Productionize and automate model pipelines within Python services', 'Experience with data analysis/statistical software and packages (pandas/statsmodels/sklearn within Python, R, etc.)', 'Experience with predictive modeling/machine learning, forecasting, or causal inference', 'A degree in a quantitative discipline such as Computer Science, Statistics, Econometrics, Applied Math, etc.', 'A love for writing beautiful code; you don’t need to be an expert, but experience is a plus and we’ll expect you to learn on the job', 'A demonstrated capability for original research, the curiosity to uncover promising solutions to new problems, and the persistence to carry your ideas through to an end goal', 'The motivation to develop deep product and business knowledge and to connect abstract modeling and analysis tasks with business value', 'Comfortable working in a Unix environment']",2020-10-30 16:24:23
Data Scientist,Imperfect Foods,2.9 out of 5,Remote,"['Build production grade models on large-scale datasets by utilizing sophisticated statistical modeling, machine learning, or data mining techniques', 'Provide in-depth analyses and insights for strategic and business initiatives, while maintaining analytics roadmap to prioritize initiatives, communicate timelines, and ensure successful, timely completion of projects', 'Collaborate cross-functionally to identify impactful business problems and translate them into structured analyses, measurable insights, and reports and dashboards', 'Assist with the development and deployment of analytical tools and develop custom models to observe progress, uncover insights in the data, and automate analyses', 'Participate in code reviews and software development standard methodologies', '3+ years of professional experience as a data scientist, including deploying and maintaining code in a production environment', 'Confident with machine learning techniques and sophisticated analytics (e.g. regression, classification, clustering, time series, econometrics, mathematical optimization)', 'Highly skilled in SQL and Python. Experience running complex analytics in a scripting language', 'Bonus: experience using R and other languages', 'Has a solid grasp of statistical applications and methods (experimentation, probabilities)', 'Experience with preparing large data sets for analysis', ""You're able to clearly and dynamically translate data into a relevant story with initiative partners, including technical and non-technical audiences"", 'You demonstrate intellectual curiosity, and a knack for translating information into impactful insights, with data big, small, structured, and imprecise', 'You have the insight to take ambiguous problems and tackle them in a structured, hypothesis-driven, data-supported way', ""You're a self-starter with the ability to prioritize multiple projects at once"", ""You're passionate about our mission to eliminate food waste and create a better food system for all"", 'Full-time exempt position reporting to the Director of Business Intelligence', 'Candidate can be remotely located within the US', 'Salary and employee stock options commensurate with experienceCompetitive benefits package including health care, paid vacation, 401K, paid parental leave, and recurring credit towards your Imperfect account!', 'Sedentary work; involves sitting most of the time', 'Occasional movement around the office may be necessary', 'Regular work with computers, including keyboards, mouses, and screens', 'Regular use of mobile devices, including smartphones and tablets']",2020-10-30 16:24:23
Data Scientist,eureka strategic consulting,N/A,"Columbia, MD 21045",[],2020-10-30 16:24:23
Data Scientist (Secret Clearance required),TAA Solutions LLC,N/A,"Linthicum Heights, MD","['Location:Linthicum Heights, MD (Required)', 'Security Clearance Required:Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Commission pay', 'Signing bonus', 'Linthicum Heights, MD (Required)', 'Secret (Required)']",2020-10-30 16:24:23
Data Scientist II,Nolij Consulting,3 out of 5,"Vienna, VA 22182","['Must be able to design, modify, develop, write and implement software programming applications.', 'Must be able to support and/or install software applications/operating systems.', 'Must be able to participate in the testing process through test reviews and analysis, test witnessing and certification of software.', 'Must be able to design, plan, and coordinate work teams.', 'Must be able to provides technical support to project team members.', 'Must be familiar with a variety of the field concepts, practices, and procedures.', 'Must be able to rely on experience and judgment to plan and accomplish goals.', 'Must be able to perform a variety of tasks.', 'Must be able to lead and direct the work of others.', 'Must exhibit a wide degree of creativity and latitude.', 'Must typically be able to report to a head of a unit/department', ""Required a bachelor's degree in science or a related area."", 'Required 6-8 years of experience in the field.', 'Note: Since this position is for a Federal Project, a candidate must possess US Citizenship to obtain Clearance.']",2020-10-30 16:24:23
"Assistant Scientist, Data Curation",Metabolon,3.5 out of 5,"Morrisville, NC 27560","['Interpret LC-MS data to determine the presence or absence of more than four thousand metabolites', 'Identify potential issues in data acquisition from the LC-MS instruments', 'Verify and, if necessary, correct integration of chromatographic peaks', 'Potential additional responsibilities include: aiding in the creation of new chemical entries to Metabolon’s database, assisting the Data Science team in the development of automated curation systems, and assisting the R&D team in the curation of experimental data', 'BS Degree in physical or mathematical science or equivalent STEM degree', 'Excellent analytical abilities', 'Strong attention to detail', 'Ability to learn on the job', 'Focused, driven individual']",2020-10-30 16:24:23
Data Scientist (Mid-Level) - 100% Remote Available,USAA,3.9 out of 5,"Saint Hedwig, TX 78152",[],2020-10-30 16:24:23
Data Scientist Associate Part time,Envision LLC,N/A,"Whippany, NJ","['Currently pursuing a Master’s degree in Data Science, Computer Science, Information Systems, Business Analytics, or any other Quantitative discipline.', 'Strong knowledge of and experience with databases (SQL, etc.) and strong programming knowledge in Python', 'An interest in, and some exposure to, one or more of the following tools & techniques: SQL, Tableau, Alteryx, Natural Language Processing (NLP), Data processing and basic statistical methods', 'Previous experience working with cloud-based data and analytics platforms, standard business intelligence dashboards, and data enrichment techniques', 'Previous experience in developing and maintaining complex big data analytical solutions', 'Proficiency in Machine Learning and Statistics algorithms and concepts (Mixed Models, Random Forest, Deep Learning, SVM, etc.)']",2020-10-30 16:24:23
Data Scientist,Vaco,3.7 out of 5,"Nashville, TN",[],2020-10-30 16:24:23
Senior Data Scientist (Remote Option),Humana,3.7 out of 5,"Boston, MA 02210","['Recommend, design, and develop actionable analytic solutions for key business problems through in-depth investigations of healthcare utilization trends and outcomes', 'Use advanced analytic techniques like machine learning, predictive modeling to develop sophisticated models to solve the business problem', 'Use industry leading database systems, clinical decision engines and algorithms to extract meaningful insights from structured and unstructured data by leveraging NLP/ML', 'Ensure the developed models or statistical tests are reusable and modular for effective transition to cloud in the future', 'Work directly with aligned business partners and assist in requirements definition, project scoping, timeline management, and results documentation to ensure professional relationship management', 'Build ‘smart’ systems that learn from health intervention outcomes, clinical programs over time', 'Collaborate with multiple cross-functional teams to understand the business needs, identify any operational barriers and issues, and facilitate their resolution', 'Develop effective partnerships with internal business partners and coworkers', 'Work in an agile way to produce, interpret and recommend real time optimization opportunities for the business to implement using advanced analytics techniques', 'Enhance the ability to work in a fast-paced environment, multitask and quickly pivot based on business needs', 'Develop subject matter expertise in the business needs and serve as a consulting resource for the clinical analytic needs of the stakeholders', 'Implement real time business feedback of analytics based on the direct needs of internal customers', 'Master’s Degree + 3 years’ experience OR Bachelor’s Degree + 5 years’ experience.', 'Data Analytics, Computer Science or related quantitative program', 'Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with assignments that involve moderately complex to complex issues using statistical modeling, time-series analysis, and advanced analytics to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with both structured and unstructured data to create reports, projections, models, and presentations to support business strategy and tactics', 'Ability to make decisions on moderately complex to complex issues regarding technical approach for project components', 'Demonstrated problem solving, strategic and analytic thinking capabilities', 'Experience in working with cross-functional teams, organizing and managing multiple priorities and/or projects', 'Must be passionate about contributing to an organization focused on continuously improving consumer experiences', ""Master's Degree or PhD"", 'Knowledge of healthcare claims, clinical programs and interventions, health outcomes, population health']",2020-10-30 16:24:23
Senior Data Scientist,VirginPulse,N/A,"Providence, RI 02860","['Design, conduct and manage new analytical research projects and experiments, starting with project planning, hypothesis development and data gathering, then to analysis and modeling, and through to communications and recommendations', 'Leverage existing studies, literature, and analyses into current research and analysis projects', 'Write Python, R and SQL programs to access, clean, and transform required data prior to analysis and reporting', 'Troubleshoot and perform data audits to ensure and improve data integrity; investigate and resolve data discrepancies', 'Develop and deliver analysis results using various visualization and presentation software/tools, such as R/Toolkit, Tableau, MS Powerpoint, MS Word, etc.', 'Consult to and collaborate with Product, Reporting, Analytics and Client Success team members to ensure appropriate data is analyzed and that results are provided in a format consistent with standard and customized client reporting services', 'Conduct ad-hoc analysis using varied analytical tools and techniques, including advanced statistics', 'Support Sales, Marketing, and Client Success staff with Virgin Pulse clients and prospects by directly communicating on data and analytics processes and projects, as well as the results of analyses', 'Work with Insights departmental processes, projects and programs using Smartsheet, MS and Atlassian toolsets to keep projects and milestones on schedule, our collaborative and internal work organized as well as externally facing documentation comprehensive, updated, and accessible', 'Achieve annual Key Performance Indicator objectives, which can include report volumes and scope, internal and external client satisfaction, introducing new areas of data and analysis, and influencing company product and process decisions', 'A Master’s degree in statistics, computer science, economics, or related field; further Advanced degree is a plus', 'A minimum of seven years of work experience in a similar path, history of increasing responsibilities a plus;', 'Employee health management/health engagement industry preferred', 'Advanced knowledge and recent hands-on experiences in SQL databases, Redshift preferred', 'Extensive experience coding in at least one scripting language, such as R or Python', 'Knowledge of data visualization tools preferred (i.e. Tableau, R: Shiny, ggplot2)', 'Experience with producing and delivering results using varied media (i.e. multiple MS office formats, dashboards/visualization tools)', 'Experience in managing medium and large-scale analytics projects from end to end', 'Experience with clinical/medical data and work in employee health management/health engagement industry preferred', 'Comfort working in a global environment with remote teams', 'Strong collaboration, process and project management skills', 'Strong analytical ability, with an emphasis on quantitative analysis, descriptive and inferential statistics', 'Experience working with large-scale datasets and multiple projects simultaneously', 'Aptitude to learn new technologies and troubleshoot complex problems independently', 'Creative energy, self-starter, works equally well independently and collaboratively', 'Flexibility and ability to adapt to changes in priority quickly and seamlessly', 'Strong organizing and coordination of work products, documents, and content for publication and distribution', 'Excellent communication and organization skills with the ability to manage competing priorities, meet deadlines, and process ad-hoc requests', 'Experience in providing consultative guidance and contributing to the growth and development of others', 'We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to any protected class status.']",2020-10-30 16:24:23
Data Scientist,Coverent,4.7 out of 5,"McLean, VA","['Experience:extracting insights from social media data, 1 year (Required)developing and implementing change management strategies, 1 year (Required)analyze data and translate analysis into meaningful insights, 1 year (Required)', ""Education:Bachelor's (Required)"", 'License:TS/SCI clearance w/  Full Polygraph (Required)', 'Are you interested in working for a boutique firm who sees its employees as more than just a number?', 'Are you intrigued by the notion of joining a small team of talented, passionate consultants with a clear vision to help our clients achieve their missions better, smarter, faster?', 'Does a company culture that emphasizes outcomes, fairness, and flexibility sound appealing?', 'Would you like to be rewarded for your contributions, via programs like annual bonuses and company profit sharing?', 'Would you appreciate having a choice of options from top-notch benefit providers for medical and retirement plans?', 'Are you interested in a learning culture that is forward-leaning regarding training, education, and professional development?', 'Consult with clients on the development, prioritization and implementation of process improvement and impact evaluations tasks.', 'Develop recommendations for changes to policy, processes, communications and training to enable achievement of vision. Develop and implement research designs with practical strategies for measuring performance of organizational units and/or unit activities to include development of performance measures and design of actionable methods for collecting and analyzing data, and implement strategies and refine as needed.', 'Perform a variety of research activities to include document reviews, structured interviews, and gap analyses, and involves stakeholder identification and logistical coordination for data collection activities and documentation of discussions.', 'Analyze both qualitative and quantitative information to provide customer with comprehensive insights into organizational strengths and challenge areas.', 'Prepare visual presentations of data and analysis.', 'Prepare reports and presentations for senior leadership based on research plans, activities, findings and recommendations.', 'Brief senior level customers on research plans, activities, findings and recommendations.', 'U.S. Citizenship', 'Active TS/SCI clearance w/ Poly', 'Must have a Bachelor’s degree ; Master’s degree in business, social science, or behavioral science preferred', '3+ years of experience in a consulting role in the IC', 'Experience extracting insights from social media data using data analysis techniques', 'Experience developing and implementing change management strategies', 'Demonstrated experience designing and implementing organizational or programmatic performance measurement strategies', 'Proven ability to analyze data and translate analysis into meaningful insights', 'General understanding of data coding, data integrity, and statistical sampling and analysis concepts', 'Experience developing presentations and providing briefings to middle and senior management', 'Excellent oral and written communication skills, including visual representation of data using charts and graphs', 'Advanced proficiency with MS Excel and PowerPoint', 'Ability to perform in an individual contributor role while also excelling in a team environment', 'Ability to analyze information and identify implications for policy, processes, communications and training', 'Demonstrated experience leading qualitative research and program evaluation activities to include experience leading structured interviews', 'Familiarity with industry-standard data science and visualization tools', 'Familiarity with advanced statistical concepts', 'Some knowledge of Python scripting', 'extracting insights from social media data: 1 year (Required)', 'developing and implementing change management strategies: 1 year (Required)', 'analyze data and translate analysis into meaningful insights: 1 year (Required)', ""Bachelor's (Required)"", 'TS/SCI clearance w/ Full Polygraph (Required)', 'None', 'Other']",2020-10-30 16:24:23
Data Scientist II (Remote Work Location Available),USAA,3.9 out of 5,"Macdona, TX 78054",['Qualifications may warrant placement in a different job level*'],2020-10-30 16:24:23
Data Scientist (Remote),Acxiom,3.6 out of 5,Remote,"['Apply state-of-the-art algorithms relying on knowledge of statistical modeling, machine learning, and optimization to develop new data products or improve the performance/quality of existing products', 'Build, evaluate and optimize models which incorporate machine learning and artificial intelligence', 'Collaborate with internal and external stakeholders to understand business and insight goals, define a learning agenda, and identify relevant KPIs and diagnostics to pursue', 'Collaborate with other data scientists and team leads to define project requirements including data sources, algorithms, and implementation', 'Build expert knowledge of the various data sources brought together for audience segmentation solutions – survey/panel data, 3rd-party data (demographics, psychographics, lifestyle segments), media content activity (TV, Digital, Mobile), and product purchase or transaction data', 'Work with Product and Engineering teams to transition development projects to production systems', 'Prepare and present compelling analytical presentations and effectively communicate complex concepts to marketing and business audiences', 'Provide mentorship and guidance to data scientists where necessary', ""Bachelor's Degree in a quantitative field (Data Science, Statistics, Math) or related degree programs and 8+ years of relevant work experience OR Master's Degree in a quantitative field and 6+ years of relevant work experience"", 'Experience with applying statistics and data science tools on large datasets', 'Deep knowledge of supervised vs. unsupervised learning algorithms, including neural networks/deep learning, SVM, decision trees (bagging, random forests, boosting), clustering, regression, and dimensionality reduction techniques', 'Expert at model training approaches, hyperparameter tuning, tuning learning rates, and model evaluation approaches', 'Extensive experience with data preparation (normalization, scaling, etc.) for modeling', 'Exposure to Python or R libraries for machine learning', 'Exposure to Spark/ PySpark systems in a distributed computing environment', 'SQL mastery, including techniques for writing efficient code over large datasets', 'Experience using Hadoop stack, including Hive and Impala. Knowledge of Apache-based open source technologies such as Storm, Cassandra, Ruby, etc. a plus', 'Ability to leverage critical data-driven thinking and enthusiasm for translating data into actionable insight to generate consistently accurate and useful analysis and models', 'Balances desire for quantitative rigor with realities of inconsistent business data', 'Attention to detail and time management delivering high-quality work for multiple projects across several engagements while meeting deadlines']",2020-10-30 16:24:23
Healthcare Outcomes Data Scientist,Arine,N/A,Remote,"['Experience:Data Science, 2 years (Required)Processing medical claims and/or EHR data, 2 years (Preferred)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Work with large health claims such as eligibility data, medical claims, and prescription drug claims data.', 'Use charts, visualization tools and reporting to communicate end-results to clients.', 'Assist client teams with ad-hoc data related requests by producing reports and queries.', 'Work with data science team to build statistical and machine learning models to analyze healthcare costs, utilization, and major drivers.', 'Develop clear and user friendly analytical reports and update periodic reports.', 'Interpret data and provide analytical commentaries to explain or highlight significant findings.', 'Develop ad-hoc reports to conduct data and trend analysis, aggregation, and validation.', 'Master’s degree or higher in public health, epidemiology, health sciences, statistics, business, finance, economics, and/or health administration', 'Meaningful experience (2+ years) with data modeling, trend analysis, and statistical reporting.', 'Proficiency in analyzing a wide array of data types, including medical and pharmacy claims, clinical process, and outcome data, e.g., HEDIS and other performance metrics, and survey data.', 'Demonstrated ability to exercise good judgment, prioritize multiple projects, and problem solve under tight deadlines and resource constraints.', 'Excellent written and interpersonal communication skills and presentation skills, including ability to present complex technical concepts in a clear, concise manner to audiences with varying levels of technical understanding', 'Proficiency with visualization tools (such as Tableau, Quicksite, or Crystal Report).', 'Experience manipulating data frames, conducting analyses and creating graphics with python, R or other scripting languages', 'Experience working directly with health care customers to define meaningful analyses and deliver analytical results.', 'Dynamic role and opportunity to help shape the company from the ground up, including potential equity opportunities', 'Unparalleled growth and learning opportunities including working closely with an experienced team of clinicians, engineers, software architects, and digital health entrepreneurs', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Data Science: 2 years (Required)', 'Processing medical claims and/or EHR data: 2 years (Preferred)', ""Bachelor's (Required)"", 'United States (Required)', 'Fully Remote', 'www.arine.io', 'Temporarily due to COVID-19']",2020-10-30 16:25:05
Data Scientist,I 360,N/A,"Arlington, VA 22201","['Quantify model accuracy over baseline for a specific subset of people', 'Quantify the potential value of a new data set for future models', 'Analyze a data science customer question and explain the answer to a non-technical team member', 'Devise and implement an automated approach to a repeatable process in collaboration with the Data Operations Team and the Analytics Team', 'Determine more data is required after training an experimental model and validating its performance', 'Outstanding quantitative, analytical, and conceptual problem-solving skills', 'Entrepreneurial attitude and the desire to drive projects to completion autonomously and on time', 'Affinity for fast-paced, cross-functional team environments', '3+ years of experience writing R, Python, or similar scripting language for data analysis', '1+ years of experience in machine learning or artificial intelligence with caret, scikit-learn, PyTorch, TensorFlow, or similar framework', '1+ years of experience writing SQL for data analysis', 'Theoretical understanding of the algorithms behind real-world machine learning and artificial intelligence applications', 'MS or PhD in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field. Those with a non-technical advanced degree but extensive technical experience are also encouraged to apply.', 'Experience identifying and communicating actionable insights using data', 'Experience with automated data pipelines for data collection or standardization', 'Experience with NoSQL nonrelational databases', 'Familiarity with AWS or similar cloud-based platform, Linux, git, containers, and command line basics', 'Familiarity with d3.js, plotly, seaborn, ggplot, or similar library', 'Familiarity with individual-level commercial data, state-level government data, census data, or unstructured data', 'Experience working with free market groups or political campaigns']",2020-10-30 16:25:05
"Associate Data Scientist, Tableau",Salesforce,4.3 out of 5,"Seattle, WA","['Create and maintain optimal predictive and prescriptive data models', 'Assemble large, complex data sets that meet functional/non-functional business requirements', 'Identify, design and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Support and collaborate on the infrastructure required for optimal extraction, transformation and loading data from a wide variety of data sources using SQL and AWS “big data” technologies.', 'Work with internal customers to understand their needs and author and define implementation plans and functional specifications that solve those needs.', 'Help define the roadmap for the Sales Data and Strategy data science & engineering functional area.', 'Regularly assess and improve own performance in such areas as job knowledge, technical skills, productivity, accountability, quality, initiative, innovation, drive, working relationships, communications, leadership and alignment with the', 'Experienced . 1+ year’s experience in an engineering role or equivalent academic work. Experience in data, analytics, and data warehousing concepts, including database management, ETL architecture and development, and strong SQL proficiency. Snowflake/SQL experience preferred. BS in Computer Science, Economics, Statistics, Applied Mathematics, similar data focused areas or equivalent experience.', 'Highly Technical. Experience with modern data-oriented programming languages such as R or Python, frameworks and patterns, test automation, performance optimization and debugging.', 'Collaborator . Ability managing complex projects from start to finish and working effectively across internal functional teams and with external vendor relationships. You have the willingness to jump in and help when needed, learn and teach new skills, and have the experience and professionalism required to meet objectives.', 'Data Rock Star. Ability to articulate ideas and proposals clearly to stakeholders and translate complex data and research into simple business recommendations and the courage and confidence to challenge the status quo.', 'Organized. You’re an exceptional project manager and with strong organizational and follow through skills.']",2020-10-30 16:25:05
Data Scientist,Samaritan Ministries International,N/A,Remote,"['Explore and extrapolate advanced business intelligence insights using mathematics, statistical analysis, textual analytics, machine learning, and predictive analysis.', 'Design, create, and explain statistical models, algorithms, and forecasts in support of strategic ministry planning efforts.', 'Develop ministry A/B testing framework and test model quality.', 'Assist in the design and administration of ministry programs, processes, and applications.', 'Collaborate with the data team to build, validate, and automate data sources.', 'Advocate for proven statistical standards and practices.', 'Collaborative, eager to learn, share knowledge, and adaptable.', 'Maintains a humble, Christ-centered attitude.', 'Excellent mathematical, machine learning, and statistical skills.', 'Strong problem solving skills with an emphasis on product development.', 'Experience working with and creating data architectures.', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) along with their real-world advantages and drawbacks.', 'Ability to convey complex information and coach others in best practices for statistical modeling and forecasting.', 'Excellent listening skills coupled with an ability to ask good questions, understand concerns, and bring resolution.', 'A professional attitude with an ability to quickly develop a rapport with others.', 'Agreement with Samaritan Ministries’ vision and objectives.', 'Maintains confidentiality.', 'Prefer candidates with proficiencies in the following software: MSSQL, Python, and Tableau.', 'the use of a telephone, computer, printer, fax, copier, filing cabinets, and other office equipment', 'manipulation of papers and files, filing documents in filing cabinets and other storage areas', 'moving about the SMI buildings and grounds to distribute materials, attending meetings, interacting with other people for information, and responding to questions', 'fine motor skills, accurate color vision and close vision to install, connect, repair, test, and maintain electronic equipment including but not limited to computers with a variety of electronic attachments, printers, copiers, telephones, and related software', 'ability to stoop, bend, kneel, lift, and stretch to work in low, tight, and awkward spaces to perform duties involving electronic equipment', 'exposure to electrical currents and plugs with the possibility of electrical shock']",2020-10-30 16:25:05
Data Scientist,Full Visbility,N/A,"Washington, DC",[],2020-10-30 16:25:05
