job_title,company,company_rating,location,job_text,date
Data Scientist,"Positive Circularity, (DBA LIFELENZ)",N/A,"Washington, DC 20002","[""Master's (Required)"", 'United States (Required)', 'https://www.lifelenz.com', 'Only full-time employees eligible', 'No']",2020-07-26 06:39:29
Data Scientist,"Curative Inc,",N/A,"Washington, DC 20002","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-26 06:39:29
Data Scientist,IQuasar,N/A,"Washington, DC 20002","['The Senior Data Scientist collaborates with analytic and data teams to set objectives, approaches, and work plans.', 'Researches and evaluates new analytical methodologies, approaches, and solutions.', 'Develops and validates statistical forecasting models and tools. Interprets and communicates analytic results to analytical and non-analytical business partners and executive decision-makers.', 'Begins to influence department’s strategy.', 'Makes decisions on moderately complex to complex issues regarding technical approach for project components and work is performed without direction.', 'Exercises considerable latitude in determining objectives and approaches to assignments.', 'Guide software and product management teams in designing rigorous experiments to test the impact of new software versions.', 'Dashboarding to monitor results live from the fleet.', 'Test hypotheses about software performance using appropriate statistical methods.', 'Develop metrics to track software performance.', 'Uphold scientific best practices in experimental design and cohort selection.', 'Contribute to a management system for cohort selection.', 'At least 2 year of relevant job, internship, or co-op experience. M.S. in computer science, statistics, mathematics, physics, chemistry, biology, or social sciences is a plus.', 'Very detail-oriented and eager to get your hands dirty in the data.', 'Proficient in data analysis and manipulation, dashboard reporting, big data analysis, metrics, Key Performance Measures (KPI’s) and data visualization, with experience using tools such as standard query language (SQL) for relational database management systems.', 'Experienced in designing experiments, making, and testing hypotheses, and identifying the appropriate metrics to answer a question.', 'Savvy in statistical methods and able to select the right test for each situation.', 'Can balance business considerations with the need for scientific rigor.', 'Self-motivated and comfortable working in a fast-paced, delivery-focused environment.', 'Skilled communicator who can make the complicated seem simple.', 'Passionate about using data to drive decision-making!', ""Bachelor's Degree in a quantitative discipline, such as Computer Science, Mathematics or Statistics and/or related field and 5 years of experience OR Master's Degree in a similar field and 3 years of experience"", 'Experience leveraging large sets of structured/ unstructured data to develop tactical and strategic insights', 'Experience developing and validating statistical forecasting models and tools', 'Experience interpreting and communicating analytic results to analytical and non-analytical business partners and executive decision-makers', 'Experience driving resources, approach, and tactical operations for projects and initiatives involving own departmental area', 'Clear oral and written communication skills, ability to work independently', 'Must be passionate about contributing to an organization focused on continuously improving consumer efficiency', '401(k)', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Relevant: 5 years (Required)', 'relevant job, internship, or co-op: 2 years (Required)', ""Bachelor's (Required)"", 'No']",2020-07-26 06:39:29
Entry Level - Associate Data Scientist,IBM,N/A,"Washington, DC 20002","['\nAbility to look at things differently, debug, troubleshoot, design and implement solutions to complex technical issues.', '\nStrong technical and analytical abilities, a knack for driving impact and growth, and experience with a programming/scripting in a language such as Java or Python.', '\nBasic understanding of statistical programming in a language such as R, Python, or SAS, SPSS, MATLAB.', '\nBasic understanding of Cloud (AWS, Azure, etc.)', '\nExcellent verbal and written communication skills.\n', 'Work or internship experience using data science tools in a corporate environment.', '\nInterest in, understanding of, or experience with Design Thinking and Agile Development Methodologies', '\nWillingness to travel up to 100% of the time.']",2020-07-26 06:39:29
Data Scientist,OpenMind,N/A,"Washington, DC 20002","['\nFlexibility: Work remotely from anywhere, with flexible hours.', '\nImpact: Develop and validate evidence-based tools to reach millions of people worldwide and help them gain essential skills to thrive.', '\nTeam: Work alongside individuals who are passionate, driven, intellectually curious, collaborative, and have experience across the private sector, nonprofits, and academia.', '\nWrite scripts and programs that are reproducible and shareable to parse and analyze OpenMind user data.', '\nGenerate data-driven insights to drive optimization and improvement of product development.\n', 'Assist in reporting on and visualizing data.', '\nAssist in developing research designs to test OpenMind interventions (e.g., A/B testing).\n', 'Available 16-20 hours/week beginning September 1st: We expect that the role will initially require more hours for training, and then the number of hours will vary based on various stages of product development.', '\n3+ years of statistical training.', '\nExperience programming in R to draw insights from large datasets.\n', 'Knowledge of advanced statistics for the social sciences (e.g., multiple regression, mixed effects modeling, and statistical mediation and moderation).', '\nExperience visualizing and presenting data (e.g., ggplot).', '\nExperience analyzing longitudinal and clustered data.\n', 'Must live in the US.', ""\nA Bachelor's degree in psychology, computer science, engineering, statistics, or related fields, or a professional certificate in data science."", '\nExperience working in psychology or a social science lab.', '\nKnowledge of advanced computational methods (e.g., natural language processing, structural equations modeling, machine learning).', '\nExperience applying social science research to solving real-world problems.', '\nExperience with the tidyverse workflow in R.', '\nWorking knowledge of GitHub.', '\nWorking knowledge of Shiny Apps.', 'Self-starter with the ability to work on multiple projects relating to different topics at once.', '\nThrives in a fast-paced work environment.', '\nCollaborative, intellectually humble, and has an entrepreneurial spirit.', '\nMission-aligned (to create wiser and less polarized communities, institutions, and societies).']",2020-07-26 06:39:29
Data Scientist: Cybersecurity,MassLight,N/A,"Washington, DC 20002","['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Cybersecurity: 6 years (Preferred)', 'Washington, DC 20001 (Preferred)', 'Are you located in Washington, D.C.?', 'One location', 'masslight.com', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Data Scientist,Next Generation Technology,N/A,"Washington, DC 20002","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, aws, scala, R etc', 'Python: 1 year (Required)', 'Image processing: 1 year (Required)']",2020-07-26 06:39:29
Data Scientist,Kitcheck,N/A,"Washington, DC 20002","['\nOpportunity to use machine learning and artificial intelligence to analyze healthcare data to aid in tackling the opioid crisis, help guarantee patient safety, and improve the efficiency of hospital pharmacy staff', '\nStrong voice in what we work on, how it works, and how we build it', '\nAbility to shape the team and data science culture', '\nRoom to be creative and choose your own path', '\nTrust in your sense of ownership', '\nInnovation Fridays', '\nDedicated budget for training and career development', ""\nThe ability to redefine what's possible in health care software"", '\nCoworkers you’ll love', '\nOffice arcade machine, Friday happy hours, bocce league and other intramural activities', '\nBachelor’s degree in Computer Science, Statistics, Mathematics, or a related field', '\n3+ years of relevant, industry work experience in data science', '\nExperience in R or Python', '\nExperience with data visualization tools, such as GGplot or Jupyter', '\nProficiency in SQL and relational databases', '\nExperience with Ruby on Rails', '\nStrong analytical skills', '\nOutstanding problem solving skills', '\nAbility to communicate well across teams (Product, Development, Support)', '\nMaster’s degree in Statistics', '\nExperience building and maintaining data infrastructure (including data pipelines, data warehouses, etc.)', '\nUnsupervised machine learning', '\nExperience in fraud detection', '\nClinical knowledge', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-07-26 06:39:29
Senior Health Data Scientist,Consumers' Checkbook/Center for the Study of Services,N/A,"Washington, DC 20002","['Develop and maintain a suite of analyses for health insurance plans and markets, and evaluation of provider quality and outcomes. These will form the foundation of several analytical-based products.', 'Document analytic assumptions, methods, and outputs', 'Create visualizations in Tableau, R or other BI software', 'Run and improve our existing models of patient-level costs', 'Manage acquisition and preparation of data for a variety of web applications, reports, etc.', 'Automate data acquisition, preparation, and analysis/modeling', 'Collaborate with internal stakeholders to investigate sources of data that can meet existing and upcoming needs', 'Identify and implement new analyses to meet prospective client and public needs', 'Write reports for clients as needed', 'Develop material for blog posts, policy presentations, and other publications', 'Experience with R and/or Python for data cleaning and statistical analysis', 'Ability to work on multiple projects with limited supervision', 'Masters or PhD in relevant discipline (health economics, epidemiology, health informatics, data science, actuarial sciences, or related) or equivalent work experience', '10+ years of professional experience with acquisition and analysis of health data, including:', '5+ years experience managing multiple analysis projects', '3+ years producing written analytical reports', '3+ years data management, including multiple refreshing data sources', 'Experience developing and maintaining analytical models of healthcare costs, outcomes, or quality', 'Strong working knowledge statistical programming languages', 'SAS', 'R, Python, or similar', 'Solid working knowledge of SQL and relational databases', 'Knowledge of common health data standards and code sets (ICD9/10, RXNORM, DRG, FHIR, etc.)', 'Strong interpersonal and communications skills', 'Ability to explain analytical findings to a variety of audiences', 'Comfort changing priorities to keep moving fast', 'A desire to build usable products quickly', 'Experience with analysis and summary of health insurance markets, plan data, and related data sources', 'Health outcomes analysis', 'Claims data analysis, especially Medicare claims. Bonus points if you’ve worked with the VRDC or LDS extracts.', 'Healthcare cost prediction and analytics', 'Familiarity with Agile methodologies for identifying priorities, developing code, and gathering feedback', 'Working knowledge of insurance plan design (plan benefits, formulary, provider networks, etc.)', 'Experience with analysis of different health insurance products and markets', 'Development and maintenance of data pipelines and/or data management', 'You’ve published analytical results to the public', 'Experience with FHIR or other health interoperability standards', 'Strong writing skills', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', ""Master's (Preferred)"", 'checkbook.org', 'https://www.facebook.com/ConsumersCheckbook/', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Data Scientist,Government of the District of Columbia,3.6 out of 5,"Washington, DC 20002",[],2020-07-26 06:40:13
Geospatial Data Scientist,"BigBear, Inc.",5 out of 5,"Washington, DC 20032","['8+ years MINIMUM of experience in Intelligence Analysis', 'Bachelors or Masters degree in Intelligence Analysis, related field, or equivalent experience.', 'Ability to create high quality finished geospatial intelligence products requiring minimal revisions or modifications.', 'Must have experience using geospatial intelligence analysis and imagery tools such as ArcGIS, Analyst Notebook, Q-GIS, Image Product Library, and Intelink.', 'Familiarity with Modernized Integrated Database (MIDB), NES, M3, Data Xplorer suite, Target Profiler, and other community systems are desirable', 'Ability to work with and identify patterns of life in very large data repositories and cross-correlate metadata across multiple data sources.', 'Ability to identify new emerging data sources that provides value to the overall mission requirements.', 'Python scripting and Jupyter experience a strong plus.', 'Ability to work independently with minimal oversight.', 'Strong communication and leadership skills.', 'Conduct research and analysis of data and create finished intelligence products.', 'Review data ingest streams for anomalies in support of QA/QC activities.', 'Validate accuracy of geolocations in big data systems using sampling and vetting techniques.', 'Coordinate data requirements with collection teams and developers.', 'Perform light scripting in support of analysis and QA/QC.', 'Populate various databases with results of analytical findings.', 'Disseminate a broad array of intelligence data analysis products dealing with subject profiles, networks, facilities, and resources.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Intelligence Analysis: 6 years (Preferred)', 'MIDB: 3 years (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20032 (Required)', 'Top Secret (Required)', 'www.bigbear.io', 'Temporarily due to COVID-19']",2020-07-26 06:40:13
Advanced Analytics/Data Science - Life Science/ Pharmaceuticals,Axtria,3.7 out of 5,"Raleigh-Durham, NC","['Commercial Model Design, Sales Force Sizing and Structure', 'Patient analytics using Real-World Data sources such as anonymized longitudinal patient claims data, lab/diagnostic testing data, etc.', 'Segmentation, Targeting, Promotion Response Modeling, Marketing Mix Optimization, Digital Analytics', 'Market Access Analytics incl. pull-through analysis, Payer-plan segmentation, Rebate optimization, etc.', 'Sales Operations, Launch Planning, tracking, customer/account segmentation.', 'Lead cross-functional teams to pilot and implement client solutions with a focus on client satisfaction across a solution area and industry verticals.', 'Leverage and customize Axtria’s proprietary analytics to client needs, resulting in exceptional client value from every project.', 'Manage multiple concurrent projects ensuring exceptional client satisfaction and on-time delivery.', 'Work closely with the Technology and Product Management groups to ensure ongoing refinement of our analytical tools and development of new client solutions.', 'Make presentations and recommendations to clients on optimal customer, sales and marketing strategies and tactics.', 'Develop and maintain skills to the highest standards consistent with best practices and emerging trends in analytics.', 'Contribute to Axtria’s development of new solutions and analytical models.', 'Recruit, manage and mentor a team of analysts', 'A degree in Engineering, Computer Science, Operations Research, Industrial Engineering, Economics, Statistics or a related field with 6-10 years of prior relevant work experience. Graduate degree is preferred.', 'Relevant expertise in using analytic tools such as Excel, SAS, SPSS, SQL, Python, R, ML, S-plus/R, E-views, ILOG, and able to quickly master new packages when needed.', 'Strong analytical skills, excellent communication skills and the ability to communicate actionable analytical findings to a non-technical audience in clear and concise language.', 'Proven ability to frame a business issue, design the right solution, and deliver results.', 'Ability to lead projects and teams', 'Experience with the application of statistical estimation techniques and / or optimization techniques', 'Exposure to / experience working with large data sets.', ""Bachelor's (Preferred)""]",2020-07-26 06:40:13
Statistician/Data Scientist,Xator Corporation,3.5 out of 5,"Washington, DC 20340","['\n5+ years of experience with the development and application of mathematical and statistical theories and problem-sets', '\nExperience with designing complex metrics projects that apply valid scientific techniques for the processing of data', '\nExperience with tools and methods, including Regression Analysis, Stata, R, Python, SPSS, or Data Modeling', '\nKnowledge of the intelligence community (IC) and Combatant Command environments', '\nAbility to produce high-quality written deliverables within a short time frame', '\nActive TS/SCI clearance; willingness to take a polygraph exam', '\nBA or BS degree', '\nPossession of excellent oral and written communication skills', '\nTS/SCI clearance with a polygraph', '\nMA or MS degree in Intelligence Studies or Analysis, Strategic Intelligence, or a related field']",2020-07-26 06:40:13
Data Scientist (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-26 06:40:13
Senior Data Analyst,GTL,3.2 out of 5,"Falls Church, VA","['Partner with internal business stakeholders to gather required information to perform data analysis', 'Assist in maintaining efficient operation of the reports, visualizations and ETL processes within the GTL back-office', 'Support proper data governance processes and policies; implement and/or validate data lineage, quality checks, classification, etc.', 'Analyze and improve efficiency, scalability, and stability of various system processes', 'Be passionate about solving customer problems and develop solutions that are customer focused', 'Prepare ad-hoc reports, extracts and visualizations as needed', 'Convert ad-hoc reports to automated managed reports using appropriate tools, development and QA processes', 'Identify data inconsistencies, provide workarounds, and report them to stakeholders', 'Troubleshoot data issues, validate result sets, and implement process improvements', 'Generate tracking and monitoring tools to validate data', 'Discuss database structure and application data with developers and DBAs or others in data engineering to obtain best results from data', 'Use acquired information to help build out a big data schema and infrastructure', 'Reading, writing and editing system, architecture, processes and other documentation in documentation tool.', 'Reading, responding to, and writing service tickets in ticketing system.', 'Reviewing and responding to system alerts in internal and external alerting and metrics systems.', '4 Year College Degree in Computer Science, Mathematics, Statistics or a similar quantitative field or comparable experience in lieu of degree', '5 years of experience conducting data analytics, financial analysis, ETL, data cleansing', 'Familiarity with Business Intelligence', 'Solid analytical and organizational skills, with ability to analyze processes', 'Proficiency in SQL', 'Experience with Python or equivalent scripting language', 'Familiarity with the command line (Windows CMD or Linux Shell)', 'Experience with scripting languages such as Bash and Perl', 'Proficiency in Excel', 'Experience in analyzing data using statistics', 'Must be accurate and detail oriented in a fast-faced environment with multiple responsibilities', 'Work quickly with a sense of urgency and flexibility to adapt changes resulting from a dynamic and growing environment', 'Ability to handle confidential information with diplomacy and tact', 'Ability to respond to after-hours issues based on escalation', 'Professional attitude and demeanor', 'Experience working with Business Intelligence software such as Business Objects, Looker and PowerBI', 'Experience with Microsoft SQL Server, Oracle and opensource databases such as MySQL and MariaDB', 'Experience with Snowflake, Apache Airflow, Spark and Hive']",2020-07-26 06:40:13
