job_title,company,company_rating,location,job_text,date
Data Management Associate,NACD (National Association of Corporate Directors),N/A,"Arlington, VA 22201","['Understands the organization’s data goals and partners with Manager, Data Integrity on setting project roadmaps.For various projects and initiatives, outlines roadmaps and ensures team meets the associated targets throughout the year', 'Works with regular Salesforce Users across the organization to help (1) monitor their data needs and (2) develop, implement, and refine data management best practices for smooth and effective business operations.Develop and maintain FAQs, process guides, and other collateral as necessary to keep staff informed of policies and procedures relevant to day-to-day office operations.', 'Collaborates with Data Analytics Team to identify and remedy any roadblocks to smooth back-end data updating.', 'Actively seeks out new technology and innovative data solutions to improve team efficiency, data quality, and data comprehensiveness.Takes initiative to work with relevant stakeholders on implementing new technologies and solutions', 'Monitors BoardEx Integration error logs and associated datasets and assigns issues to team members as appropriate.', 'Collects, transforms, and uploads large sets of data using a variety of software, including DemandTools, Domo, WinPure and Data Loader.', 'Maintains a healthy bucket of Salesforce account records, to include updated contact and account information, additional board information, executive experiences, account industry, revenue, market cap, stock exchange, etc.', 'Follows processes laid out by Manager, Data Integrity to ensure reconciliation of data cleansing and inputs.', 'Using matching software, searches for and merges duplicate records on a weekly or daily basis.', 'Assists Manager, Data Integrity in leading implementation of various data acquisition resources.', 'Assists in checking for and merging duplicate records on a daily basis.', 'Assists with and leads various projects as needed and assigned.', 'Performs other duties as assigned.']",2020-07-27 17:16:17
Business Intelligence Intern (Fall 2020),Pittsburgh Penguins,4.3 out of 5,"Pittsburgh, PA","['Work in a collaborative and project-based environment supporting Business Intelligence initiatives', 'Use technical and statistical methods to develop key insights and processes to support decision making across different business units including ticket sales, CRM, sponsorship, digital and marketing', 'Utilize Tableau for analysis and to create dashboards', 'Analyze fan related data as it relates to demographics, psychographics, behavior and historical trends', 'Develop and apply statistical models to business processes', 'Create automated custom reports as needed', 'Assist in data acquisition and data cleansingCandidates should possess the following qualifications:', 'Pursuing a degree in an analytical, mathematical, technical or business related field', 'Required: Must have completed sophomore year in an undergraduate program', 'Required Technical Skills: Programming experience (SQL, R, Python)', 'Preferred Technical Skills: Familiarity with business intelligence platforms (e.g. Tableau, Looker, Domo)']",2020-07-27 17:16:17
Social Listening & Digital Intelligence Analyst,Purple Strategies,N/A,"Alexandria, VA 22314","['Integrate social media, earned media and opinion data and other information into a comprehensive insights framework', 'Gather social insights and develop reporting for a portfolio of client engagements, business development and firm marketing', 'Work as part of our integrated client teams to deliver integrated insights that help achieve key client goals', '4-10 years of experience within the fields of digital analytics and social media listening', 'Experience with social media listening platforms, such as NetBase, Sprinklr, Brandwatch or Crimson Hexagon', 'Proficiency with network analysis and influencer identification systems, such as Traackr, Little Bird, and Pathar', 'Knowledge of best practices in sentiment analysis', 'Proficiency with statistical software such as R or SPSS, as well as business intelligence and visualization tools like Domo or Tableau are a plus', 'Understanding of the social data ecosystem, including an understanding of how analytics platforms utilize and contract with social APIs', 'Strong organizational, communication and time management skills', 'Ability to prioritize own work effectively']",2020-07-27 17:16:17
"VP, Business Intelligence",Shutterstock,3.2 out of 5,"New York, NY","['Contribute to meaningful revenue growth and margin improvement by generating business-focused, actionable insights by synthesizing data and obtaining organizational buy-in through effective communication', 'Responsible for being an executive business leader for key business intelligence and executive-level reporting of business health', 'Act as the primary data liaison between Marketing, Product, Finance, and other departments - drive cross-functional alignment and interface directly with leadership to elevate transparency across the organizations and to define and build data-informed business strategy and roadmaps', 'Lead the Business Intelligence team and collaborate with the Data Science and Analytics team on evolving the data infrastructure, implementing reporting solutions, and running data projects', 'Partner with business operations leads to identify areas of improvement, bottlenecks, possible solutions, and determine business requirements', 'Solve complex business problems; communicate complex solutions through storytelling', 'Work very closely with the Data Science and Analytics team to develop data governance, aligning the business on metrics definition and maintaining the quality frameworks', 'Prioritize a pipeline of data requirements (e.g. support requests, ad-hoc analysis, and data projects), perform prioritization, establish timelines, and execute the projects', 'Champion efforts across the company to collect, manage, and use internal and external data to drive better decision making', 'Minimum 8+ years of experience managing teams and successfully delivering analytic solutions, ideally in an eCommerce environment and/or a global technology company', 'Strong analytical background with business acumen, and heavy experience in business and analytical consulting', 'Possess a commanding knowledge of business intelligence for both B2B and B2C business models', 'Strong statistical knowledge, ability to manipulate data and draw insights from large data sets, and proficiency in SQL and data visualization tools such as Looker, Tableau, DOMO, etc., a must', 'Robust understanding of online measurement and analytics, with the ability to provide meaningful and actionable insights and analysis. Digital attribution experience strongly preferred', 'Expert level communication skills with a track record in relating technical issues to both technical and non-technical audiences', 'Extensive experience attracting, managing, coaching, and retaining high-performing team', 'Bachelors degree in computer science, MIS, mathematics, finance, statistics, or 10 years Business Intelligence experience required']",2020-07-27 17:16:17
Database Developer,AIDS Healthcare Foundation,3.6 out of 5,"Los Angeles, CA 90018","['401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Database Development: 3 years (Required)', 'JavaScript : 3 years (Required)', 'Relational Database Management Systems : 3 years (Required)', 'Saleforce.com : 2 years (Preferred)', 'HTML: 3 years (Required)', 'T-SQL : 3 years (Required)', 'No']",2020-07-27 17:16:17
Financial Accountant,"Domo Engineering Plastics US, LLC",N/A,"Buford, GA 30518","['Monday to Friday', 'SAP Accounting Software: 3 years (Required)', 'Financial Accounting: 5 years (Required)', ""Bachelor's (Preferred)"", 'Are you willing to undergo a drug screening and background check in accordance with local laws and regulations?', 'No', 'One location', 'https://www.domochemicals.com', 'No']",2020-07-27 17:16:53
Business Analytics Developer I,AccruePartners,3.8 out of 5,"Reston, VA","['Fortune 500 Company', 'World leader in commercial data and insight', 'Constantly expanding the size and improving the quality of their global database; currently exceeding 280 million businesses worldwide', 'Focus on valuable relationships allowing customers to succeed', 'Culture: Energetic, forward thinking individuals, passionate about compliance, risk assessment and management', 'Growth: Partake in a learning program with robust curriculum that will enhance the value you bring to your team and the company', 'Opportunity: Extensive international network with offices on five continents', 'Stability: A storied and commanding brand with almost two centuries of experience', 'Reston, VA', 'A Business analytics developer designs and implements analytics and reporting solutions with the aid of business intelligence tools including but not limited to Tableau, Spotfire, Micro strategy, Business Objects, Domo, Pentaho, SAP, Oracle and Qlikview', 'Should be able to work well independently and be able to complete moderately complex systems development projects including: gathering and defining user requirements, report design, programming, testing, implementation and follow up.', 'This job requires excellent analytical, technical and communication skills.', 'Programming knowledge is essential for some projects.', 'Expected to understand projects from both the business and technical perspectives.', 'Must possess good communication skills to be able to work with clients to understand their business problems and translate that knowledge into a technical solution.']",2020-07-27 17:16:53
BI Analyst/Developer Domo & PowerBi,Ace-stack LLC,N/A,"Carlsbad, CA",[],2020-07-27 17:16:53
BI Analyst/BI developer,Digital dhara,N/A,Remote,"['Partnering with the user community to create new business intelligence, reporting and data analysis solutions.', 'Maintaining existing software systems related to business intelligence, reporting and data analysis.', 'Identify improvements to existing business intelligence, reporting and data analysis.', 'Capture, develop, and document data definitions, business rules, and data quality requirements.', 'Build and maintain ETL (Extract, Transform, Load) and integration processes.', 'Validate data delivered to user community.', 'Ensure compliance with Company data and software policies and procedures.', 'Monitor software systems to ensure reliability and accuracy of information loaded into the databases.', 'Maintain all documentation related to database objects, source systems, and operations.', 'Conduct complex, important work under minimal supervision and with wide latitude for independent judgment.', '6+ years of experience working in software engineering', 'Experience with Microsoft SQL Server', 'Experience with Domo', 'Experience with PowerBI', 'Experience with Microsoft SQL Server Reporting Service (SSRS)', 'Ability to work on multiple project concurrently', 'Ability to manage time effectively', 'Strong written and verbal communication skills', 'Ability to work effectively in a fast paced, collaborative environment', ""Bachelor's Degree in Computer Science, Software Engineering, or related field"", 'Previous leadership experience preferred', 'Knowledge of document databases including Raven', 'Previous experience with Microsoft Dynamics AX', 'Previous experience with Salesforce', 'Software development in a continuous integration and continuous deployment environment.', 'power bi : 3 years (Required)', 'DOMO : 4 years (Required)', ""Bachelor's (Required)""]",2020-07-27 17:16:53
Customer Service Representative (Lehi),SimplyInsured,N/A,"Lehi, UT","['REQUIRED - Undergraduate degree in any relevant field (healthcare, business, psychology)', '1-4 years of experience in customer support or sales role', 'Positive and optimistic personality - you help others see the positive in any situation', 'Passion for helping people - especially when it comes to their health', 'Problem solving skills to navigate complicated issues', 'Work hard - play hard, strong desire to help businesses maximize their health care', 'Starting hourly rate of $17/hr + performance bonus, with a clear career progression ladder based on metrics & licensing', '100% Medical, Dental, and Vision Insurance monthly premium coverage', 'Generous stock option packages', 'Offsite retreats every 6 months - we have the ability and drive to iterate quickly and this helps us all stay on the same page and develop new ideas', 'A values-based culture that invests in employee success']",2020-07-27 17:16:53
Data Analyst,HappiLabs,N/A,"Chicago, IL","['Maintaining existing software systems related to business intelligence, reporting and data analysis', 'Identify improvements to existing business intelligence, reporting and data analysis', 'Communicate findings to company through standard and ad hoc reports', 'Use data to identify business patterns and trends', 'Day-to-day quality control of data collection and management', 'Automate other business processes by searching for existing apps or building simple, custom solutions', 'Bachelor’s Degree in Data Science or related field', 'Strong attention to detail', 'Adaptability and creative problem solving', 'Strong analytical skills', 'Experience manipulating data and presenting via Domo and G Suite', 'Ability to prioritize and multitask', 'Mac/Apple user', 'SQL knowledge is a plus, but not required', 'Salary $40k-45k, depending on experience', 'Medical and dental insurance for you and your family', 'In-office snacks & drinks']",2020-07-27 17:16:53
The Couple,Regal Domestics,N/A,"Rockville, MD 20852",[],2020-07-27 17:16:53
Marketing Analyst,Grafik,N/A,"Alexandria, VA 22314","['Identify and track the appropriate KPIs for each client based on agreed-upon business goals, marketing/campaign budgets, historic performance and/or industry benchmarks', 'Measure website performance through the analysis of traffic, leads, conversion rates, SEO rankings and engagement metrics', 'Track digital advertising performance, including impressions, clicks, conversions, engagement metrics, and overall ROI for each campaign', 'Analyze sales funnels, customer behavior and e-commerce trends using analytics tools and marketing automation databases like Hubspot and Salesforce', 'Develop custom reports that aggregate monthly metrics and provide a high-level view of performance across each client’s online and offline marketing channels', 'Present takeaways and recommendations to key internal and client stakeholders on a regular basis. This includes determining how we present findings to ensure stakeholders get the information they need.', 'Identify and implement opportunities for improved tracking through events, goals, and conversions for web properties.', 'Manage reporting tools for clients such as Google Analytics, Google Tag Manager, Google Search Console, etc. This includes creating new client accounts pre-site launch, implementing event tracking and goals, and managing user access.', 'Assist in the development of case studies for internal and new business use.', 'Ability to quickly analyze large amounts of structured data and spot trends and opportunities, even when guidance is open-ended.', 'Strong research and storytelling skills, with the proven ability to distill complex information into actionable takeaways and visuals that will resonate with general audiences', 'Knowledge of marketing and advertising, with the ability to quickly learn new systems.', 'Proven excellence in presenting data intensive reports to non-analyst audiences.', 'Communicates effectively with internal departments and client contacts.', 'Pays great attention to detail, recognizes patterns, and is careful to check assumptions.', 'Passionate about harnessing data-driven solutions to achieve client goals.', 'Stays up-to-date on data management, analysis, and visualization best practices.', 'analytical + problem-solving', 'tech-savvy + independent', 'proactive + curious', 'honest + candid', 'At least three (3) years of experience in a marketing or analyst role.', 'Hands-on experience implementing organic and paid search campaigns, organic and paid social, display, email marketing, customer relationship management systems, HTML, website tag management/taxonomy, and Google tools (Analytics, Search Console, Tag Manager).', 'Proficient working in Microsoft 360 and Google Suite tools, particularly Excel.', 'Bachelor’s degree in Marketing, Business, or Statistics.', 'Agency experience preferred.', 'Google certification required.', 'Experience with data visualizations tools such as Domo, Google Data Studio, or Tableau']",2020-07-27 17:16:53
Marketing and Business Analyst,Mindful Health,N/A,Remote,"['Danette May', 'Fit Rise', 'Earth Echo', 'Analyzing sales funnels and customer intent', 'Measuring performance and ROI of online campaigns', 'Reporting on marketing KPIs like leads, conversion rates, website traffic and social media engagement', 'Track email campaign metrics (delivery, open, click-through rates)', 'Conduct competitive research and analyze benchmarking data', 'Recommend website and campaign optimizations', 'Work closely with marketing teams to identify opportunities for new client acquisition and customer retention', 'Provides actionable overall market and customer insights to address key strategic questions and decisions.', 'Responsible for tracking, reporting, and analyzing the performance of marketing activities, ad-hoc analytic requests, and development/automation of regular reports.', 'Analyzes external and internal customer data using database queries (SQL, Access), spreadsheet (Excel) models, web analytics tools (Google), statistical analysis tools, and campaign management software tools.', 'Evaluates customers’ online behavior and provides insights and recommendations for further enhancements to the community experience.', 'Create and analyze A/B tests, communicate results and provide recommendations.', 'Advises marketing functions (e-commerce/website, online advertising, brand) as the knowledge owner for customer and market data.', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with our consumer products.', 'Act as the owner all analytics tools, including Domo and the Google Marketing platform', 'Identify the opportunities most important for growth, to remove barriers for product adoption, retention, engagement, and/or monetization, and partner with key stakeholders to execute on projects', 'Support the development and implementation of data capture by understanding the business objectives, the technical implications and the associated KPIs', 'Partner with technology and often the marketing team to build segmentation and testing strategies & execution; establish analysis framework, collaborate on prioritization, testing iterations, segmentation activation', 'Define and analyze metrics that inform the success of products and allow us to monitor the health of product adoption in the markets we serve.', 'Partner with the Technology team to solve complex problems and maintain data integrity across systems', 'Lead monthly and quarterly business analysis; work with team to build comprehensive analysis and deliver understanding of actions, campaigns & factors that drove results', 'Support sales forecasting process and adoption of company-wide forecasting tool', 'Bachelor’s degree in a quantitative discipline or graduate degree', '2-4 years of work experience in marketing research, statistical or data analysis', 'Experience in advanced analytical and statistical techniques related multivariate and A/B testing, ecommerce revenue attribution, customer segmentation, and marketing effectiveness', 'Work experience as a Marketing or Business Analyst or Analyst role', 'Expertise in Google Marketing Platform', 'Experience with SQL, programming, and/or spreadsheet modeling.', 'Excellent analytical skills and a high degree of business acumen', 'Strong organizational, communication and presentation skills', 'Proven ability in handling concurrent projects with attention to detail and accuracy', 'Understanding of data sources and ETL techniques', 'Ability to manage vendor data exports', 'In-depth understanding of SEM campaign strategies and SEO practices', 'Experience with PPC campaigns', 'Excellent knowledge of Google Docs & Sheets', 'Experience building and automating management level reporting', 'Mastery of the following analytical tools: modeling and reporting in Google Sheets and Domo']",2020-07-27 17:16:53
Butler,Regal Domestics,N/A,"Rockville, MD 20852",[],2020-07-27 17:16:53
Nanny,Regal Domestics,N/A,"Rockville, MD 20852",[],2020-07-27 17:16:53
Data Scientist,NBCUniversal,4 out of 5,"Seattle, WA","['Minimum of a Bachelor’s degree in Computer Science,', '6+ years experience as a data scientist or data analyst', 'Mastery of SQL and either R or Python', 'Demonstrated success with statistical modeling and', 'Experience with AWS', 'Experience with data visualization tools (e.g. Looker,', 'Possess strong interpersonal skills with the ability to', 'Ability to deliver on multiple projects and meet tight', 'Flexible and adaptable, self-driven, confident and', 'Background in digital media or entertainment a plus', 'Experience with software development and automation a']",2020-07-27 17:16:53
Marketing Analyst,Jack's Family Restaurants,3.6 out of 5,"Birmingham, AL 35209","['Measure the company’s digital and traditional media activity using monitoring programs, Excel, SQL and DOMO software', 'Leveraging the data reporting and your experience, generate hypotheses and actionable recommendations to functional stakeholders to improve the performance of campaigns', 'Highlight trends across key performance indicators, calculate break-even points and determine campaign and program profitability', 'Research and maintain appropriate documentation of historical sales trends of campaign items on the proposed calendar to help forecast campaign profitability', 'Create and maintain database of historical and current pricing to perform ongoing analytics', 'Conduct menu analysis of categories to establish seasonality of menu mix', 'Determine potential sales lift from test items and new initiatives', 'Prepare annual Budget and periodic Forecasts for the Marketing department', 'Reconcile monthly and quarterly financial statements with approved invoices planned expenses', 'Prepare monthly commentary on sales and marketing performance including variance explanations for actual versus budgeted/expected results', 'Create and deliver reporting for all campaigns and marketing programs on a daily, weekly and monthly basis', 'Support monthly and quarterly business metric reporting process for management and board of directors', 'Monitor competitor performance data and keep stakeholders aware of trends', 'Perform Ad-hoc analysis and manage special assignments as needed', 'Bachelor’s Degree in Business or related field required. Master’s degree desired.', 'A sharp, analytical mind with a history of turning data into actionable insights and recommendations', 'Strong organization, problem-solving, and time-management skills', 'Good verbal and written communication skills', 'Solid presentation skills', 'Detailed understanding of sales and marketing function.', 'Experience or working knowledge of advertising channels and platforms is a plus', 'Detailed understanding of Financial measures and KPIs', 'Proficiency in Excel (Pivot Tables, VLookups, etc.) and data visualization tools such as Tableau, Domo or Microsoft PowerBI', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Marketing: 1 year (Preferred)', 'No']",2020-07-27 17:16:53
Database Developer,AIDS Healthcare Foundation,3.6 out of 5,"Los Angeles, CA 90018","['401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Database Development: 3 years (Required)', 'JavaScript : 3 years (Required)', 'Relational Database Management Systems : 3 years (Required)', 'Saleforce.com : 2 years (Preferred)', 'HTML: 3 years (Required)', 'T-SQL : 3 years (Required)', 'No']",2020-07-27 17:16:53
Business Intelligence Developer,"Southern Auto Finance Company, LLC",N/A,"Fort Lauderdale, FL 33309","['Support, design, and develop dashboards and reports of medium complexity.', 'Support, design, and develop interfaces between source systems and third-party programs (both internal and external).', 'Support, design, and develop data mappings and ETL scripts.', 'Prepare low level technical documentation.', 'Work in teams using various development methodologies – agile (SCRUM), waterfall.', 'Support testing activities (functional and non-functional tests in all relevant project phases).', 'Investigate and fix defects and incidents during development and application lifecycle.', 'Ensure compliance with SAFCO policies and procedures.', 'Perform other duties as assigned.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Linux and Windows: 2 years (Required)', 'MySQL or MSSQL: 1 year (Required)', 'BI tool (Looker, DOMO, YellowFin): 2 years (Required)', 'agile (SCRUM): 1 year (Required)', 'SQL: 3 years (Required)', 'Report writing (Crysal or SSRS): 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'www.gosafco.com', 'Waiting period may apply', 'No']",2020-07-27 17:16:53
