job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,CoStar Group,"Richmond, VA",7 hours ago,Be among the first 25 applicants,"['', 'Strong communication skills (to both business and technical partners)Data modeling experience from conceptual, logical and physical designs Experience with RESTful web servicesExperience and/or understanding of NoSQL technologies like Mongo or ElasticsearchExperience and/or understanding of containerization technologies like Docker', '4+ years of experience in C#, .NET Framework, and SQL Server', 'Experience with RESTful web services', 'Preferred Qualifcations And Skills', 'Continually evaluate emerging technologies to identify opportunities, trends, and best practices that can be leveraged to strength CoStar’s technology platform and develop practices. ', 'Produce bullet-proof code that is robust, efficient and maintainable; our primary tools are C#, .NET Core and Framework, Typescript, React, JSON, SQL Server', 'Experience and/or understanding of containerization technologies like Docker', '2+ years of experience in JavaScript, AngularJS', '2+ years experience in Data modeling ', 'Bachelor’s Degree ', 'Experience and/or understanding of NoSQL technologies like Mongo or Elasticsearch', 'Qualifications', '2+ experience in architecting, designing and building large scale distributed, services-oriented systems and web applications in an agile environment', 'Build big, distributed, API-driven systems for tens of thousands of usersProduce bullet-proof code that is robust, efficient and maintainable; our primary tools are C#, .NET Core and Framework, Typescript, React, JSON, SQL ServerDrive and lead software design, development standards, code reviews. Continually evaluate emerging technologies to identify opportunities, trends, and best practices that can be leveraged to strength CoStar’s technology platform and develop practices. ', 'Strong communication skills (to both business and technical partners)', 'Build big, distributed, API-driven systems for tens of thousands of users', 'Responsibilities', '4+ years of experience in C#, .NET Framework, and SQL Server2+ years of experience in JavaScript, AngularJS2+ experience in architecting, designing and building large scale distributed, services-oriented systems and web applications in an agile environment2+ years experience in Data modeling Bachelor’s Degree ', 'Drive and lead software design, development standards, code reviews. ', 'Job Description', 'Data modeling experience from conceptual, logical and physical designs ']",Entry level,Full-time,Engineering,Commercial Real Estate,2020-10-02 10:10:48
N/A,General Dynamics Mission Systems,"Hanover, MD",18 hours ago,Be among the first 25 applicants,"['', 'User Interface developmentComputer science theory (e.g., data structures, algorithms, computational complexity)Appreciation for user-centric designAttention to qualityFull use and understanding of software engineering concepts, principles, and theoriesEffective communication and attention to detail', 'Participate in internal reviews of software components and systems', 'CLEARANCE REQUIREMENTS:', 'We have an immediate opening for a Junior Software Engineer in the Chantilly, VA or Fairfax, VA area.\xa0This is a great opportunity for to learn and grow on your career journey.\xa0This position requires that the eligible candidate currently holds a U.S. TS/SCI Security Clearance.', 'Support and develop our technical culture by being engaged, intellectually curious, friendly, motivated to solve complex problems, and inspired to deliver superior user-centered design', 'Apply the appropriate standards, processes, procedures, and tools throughout the system development life cycle to support the generation of technical engineering products', 'EDUCATION:', ' General Dynamics Mission Systems', 'Assist in software requirements analysis, design, development and testing for software enhancements and new products', 'In this role, you will:', 'Solid object-oriented programming and software design skills', 'Effective communication and attention to detail', ' Additional beneficial experience: ', 'Concurrent programming and building multi-threaded systems', 'Experience building large-scale mission-critical applications', 'Computer science theory (e.g., data structures, algorithms, computational complexity)', 'Assist in software requirements analysis, design, development and testing for software enhancements and new productsApply the appropriate standards, processes, procedures, and tools throughout the system development life cycle to support the generation of technical engineering productsSupport and develop our technical culture by being engaged, intellectually curious, friendly, motivated to solve complex problems, and inspired to deliver superior user-centered designParticipate in internal reviews of software components and systems', ' Programming Skills:', 'Developing mission-critical systems that help keep people safe is what we do. At General Dynamics Mission Systems, you’ll be part of the team that helps heroes make a true impact. The work we do is important. The challenges we face are career-defining. The opportunity we can offer is one-of-a-kind.', ' DoD TS/SCI security clearance is required at time of hire. Due to the nature of work performed within our facilities, U.S. citizenship is required.', 'User Interface development', 'Programming Skills:', 'Strong fundamentals in data structures and algorithmsSolid object-oriented programming and software design skillsProficient in one of the following: Java, C#, C++, or JavaScript (using object-oriented techniques)Web Services knowledge (HTML, CSS, JavaScript, jQuery, XML and related AJAX technologies)\xa0', 'DoD TS/SCI security clearance is required at time of hire.', 'Proficient in one of the following: Java, C#, C++, or JavaScript (using object-oriented techniques)', 'Memory and CPU profiling', 'Additional beneficial experience: ', 'Bachelor’s degree in software engineering or a related technical field, or equivalent experience is required. ', 'Experience with version control systems', 'Attention to quality', '\xa0', 'Strong fundamentals in data structures and algorithms', 'Experience with version control systemsConcurrent programming and building multi-threaded systemsMemory and CPU profilingData modeling and writing efficient Structured Query Language (SQL) statementsExperience building large-scale mission-critical applicationsExperience with distributed systems', 'Junior Software Engineer', 'U.S. citizenship is required.', 'Appreciation for user-centric design', ' The ideal candidates should have demonstrated strengths and experience in some of the following areas:', 'Web Services knowledge (HTML, CSS, JavaScript, jQuery, XML and related AJAX technologies)\xa0', 'Full use and understanding of software engineering concepts, principles, and theories', ' CLEARANCE REQUIREMENTS:', ' ', ' U.S. TS/SCI Security Clearance.', 'Data modeling and writing efficient Structured Query Language (SQL) statements', 'Experience with distributed systems', 'The ideal candidates should have demonstrated strengths and experience in some of the following areas:']",Entry level,Full-time,Information Technology,Defense & Space,2020-10-02 10:10:48
N/A,Kensho Technologies,"Washington, DC",9 hours ago,Be among the first 25 applicants,"['', 'Production experience using the Django frameworkProduction experience with the Kubernetes platformFamiliarity with logging, monitoring, and tracing tools such as Prometheus, Kibana, Sentry, JaegerExperience diagnosing problems in distributed systemsPractical knowledge of deploying and running software requiring GPUsGeneral web development experience', ' In-office gyms and showers (CAM, DC) or Equinox membership (LA, NYC)', 'Experience diagnosing problems in distributed systems', "" What You'll Do "", ' Technologies We Like ', ' Opportunity to expand professional network and participate in conferences and events', 'Collaborate with the infrastructure team to create a robust approach for faster deployments and upgrades', ' Plentiful snacks, drinks, and regularly catered lunches', ' 401(k) plan with 6% employer matching', 'Server-side Python development experience, specifically for REST-style APIs', 'Python, Django, Docker, Kubernetes, Linkerd, PostgreSQL, Prometheus, ElasticSearch, Kafka, RabbitMQ, GraphQL, ML libraries of many varieties', ' Collection of scalable web services for both internal and external consumption', ' 100% company paid premiums', 'Production experience using the Django framework', ' Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences', ' Medical, Dental, and Vision insurance', 'Experience with message queues such as RabbitMQ, Kafka, or similar', 'Production experience with the Kubernetes platform', ' Strategy and processes for supporting customers, both internal and external', ' Bike sharing program memberships', 'Engineer flexible solutions that can be deployed on our AWS cloud platform, or within a customer’s cloud platform', 'Familiarity with logging, monitoring, and tracing tools such as Prometheus, Kibana, Sentry, Jaeger', 'A strong understanding of containerization with experience implementing and deploying container-based solutions/software (e.g. Docker)', 'Modern source control proficiency (Git strongly preferred)', 'Develop scalable and secure web services for internal and external customers around the world using the latest technologiesWork hand-in-hand with our machine learning team to understand the tools and technologies you’ll be bringing to customers through an APIEngineer flexible solutions that can be deployed on our AWS cloud platform, or within a customer’s cloud platformCollaborate with the infrastructure team to create a robust approach for faster deployments and upgradesTriage and resolve customer reported issues', '5+ years of experience with backend software development', ' Set of documented standards and guidelines for developing services for the platform', ' 18 weeks of 100% paid Parental Leave (paternity and maternity)', ' Compassion leave and elder care leave', ' Mentoring and additional learning opportunities', ' What We Look For ', 'Develop scalable and secure web services for internal and external customers around the world using the latest technologies', 'Production experience with one or more datastores, such as Redis, relational databases, ElasticSearch, etc', ' Platform for deploying, managing, and exposing machine-learning-driven API services', ' Dog-friendly office (CAM office)', '5+ years of experience with backend software developmentServer-side Python development experience, specifically for REST-style APIsProduction experience with one or more datastores, such as Redis, relational databases, ElasticSearch, etcExperience with message queues such as RabbitMQ, Kafka, or similarA strong understanding of containerization with experience implementing and deploying container-based solutions/software (e.g. Docker)Modern source control proficiency (Git strongly preferred)', 'Triage and resolve customer reported issues', 'Practical knowledge of deploying and running software requiring GPUs', ' Unlimited Paid Time Off', ' About Kensho ', 'General web development experience', 'Work hand-in-hand with our machine learning team to understand the tools and technologies you’ll be bringing to customers through an API', ' How To Really Get Our Attention ', ' Generous company matching on donations to non-profit charities', ' Stipend towards commuter or gym reimbursement']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,Workbridge Associates,"Dallas, TX",14 hours ago,46 applicants,"['', '100% Hands On', 'Competitive Salary: Up to $95,000K/year, DOE', ' 100% New Development 75% Back-End, 20% Front-End ', '401(k)', ' 100% Hands On 0% Management Duties ', 'Pre-tax Commuter Benefit', ' Ability to communicate clearly and effectively in all situations Great interpersonal skills This position may involve working with sensitive data. This candidate must have excellent moral character and be able to pass a background check ', ' Competitive Salary: Up to $95,000K/year, DOE ', '0% Management Duties', '75% Back-End, 20% Front-End', '100% New Development', 'This position may involve working with sensitive data. This candidate must have excellent moral character and be able to pass a background check', 'Modern JavaScript Frameworks - Angular preferred, React or Vue', ' Medical Insurance & Health Savings Account (HSA) 401(k) Paid Sick Time Leave Pre-tax Commuter Benefit ', 'Great interpersonal skills', 'Familiarity with software engineering process fundamentals (e.g. Agile/Scrum, testing levels & methodologies, use of bug-tracking tools, git, etc.)', 'Desired Skills & Experience', 'Ability to communicate clearly and effectively in all situations', 'Applicants must be currently authorized to work in the United States on a full-time basis now and in the future.', ' Professional experience of at least 2-5 years with Java, Spring Boot Modern JavaScript Frameworks - Angular preferred, React or Vue Amazon Web Services (AWS) B.S. in Computer Science Familiarity with software engineering process fundamentals (e.g. Agile/Scrum, testing levels & methodologies, use of bug-tracking tools, git, etc.) ', 'Medical Insurance & Health Savings Account (HSA)', 'B.S. in Computer Science', 'Amazon Web Services (AWS)', 'You Will Receive The Following Benefits', 'Required Skills & Experience', 'Paid Sick Time Leave', 'Professional experience of at least 2-5 years with Java, Spring Boot']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,Bayer,"Chesterfield, MA",10 hours ago,Be among the first 25 applicants,"['', 'Provide technical contributions in a fast-paced team environment to accelerate our efforts on building an analytics-driven product pipeline;Perform independently statistical analysis, computer programming, predictive modeling and experimental design;Build cross-functional relationships to collaboratively partner with the business and effectively network within the Data Science Community;Use advanced mathematical models, machine learning algorithms, operations research techniques, and strong business acumen to deliver insight, recommendations, and solutions;Develop sustainable, consumable, accurate, and impactful reporting on model inputs, model outputs, observed outputs, business impact, and key performance indicators;Present compelling, validated stories to all levels of organization, including peers, senior management, and internal customers to drive both strategic and operational changes in business;Develop Code (30-35%);Perform Stats/Modeling (35-40%);Have a domain Knowledge and Consult Industry Experts (20-25%).', 'Experience in successful delivery of valuable analysis through application of domain knowledge; ', 'Intermediate proficiency in machine learning algorithms and concepts;', 'Build cross-functional relationships to collaboratively partner with the business and effectively network within the Data Science Community;', 'Evidence of ability to strong business acumen;', 'Perform independently statistical analysis, computer programming, predictive modeling and experimental design;', 'Experience with working in Linux environment and/or AWS;', 'Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.', 'Proficient in operations research algorithms and mathematical optimization concepts;', 'Your application', 'Educational preparation or applied experience in at least one of the following areas: Machine Learning, Electrical/Industrial Engineering, Operation Research, Statistical Genetics, Statistics, Biostatistics, Bioinformatics, Genomics, Computational Biology, Applied Mathematics, Computer Science or other related quantitative discipline;', 'Strong communication competencies to include presentations and delivery of complex quantitative analyses in a clear, concise and actionable manner to extended team and small groups of key stakeholders.', 'Who You Are', 'Use advanced mathematical models, machine learning algorithms, operations research techniques, and strong business acumen to deliver insight, recommendations, and solutions;', 'Prior experience in mathematical modeling, simulation, decisions analysis, stochastic models, system dynamics and/or forecasting;', 'Your Tasks And Responsibilities', 'At least two years of experience coding and modeling using Python;', 'Provide technical contributions in a fast-paced team environment to accelerate our efforts on building an analytics-driven product pipeline;', 'Perform Stats/Modeling (35-40%);', 'Experience with commercial optimization software (i.e., CPLEX, Xpress, Gurobi etc.);', 'Present compelling, validated stories to all levels of organization, including peers, senior management, and internal customers to drive both strategic and operational changes in business;', 'At least two years of experience coding and modeling using Python;Proficient in operations research algorithms and mathematical optimization concepts;Prior experience in mathematical modeling, simulation, decisions analysis, stochastic models, system dynamics and/or forecasting;Experience with working in Linux environment and/or AWS;Experience with commercial optimization software (i.e., CPLEX, Xpress, Gurobi etc.);Experience with machine learning and deep learning packages (i.e. TensorFlow, Keras etc.).', 'Strong proficiency in predictive modeling, to include comprehension of theory, modeling/identification strategies and limitations and pitfalls;', 'Develop Code (30-35%);', 'Have a domain Knowledge and Consult Industry Experts (20-25%).', 'Demonstrates intermediate proficiency in computational skills and level of experience building data models using R, Python or other statistical and/or mathematical programming packages;', 'Bachelor’s degree with at least five years of experience OR Master’s degree with at least two years of experience OR Ph.D.;', 'Develop sustainable, consumable, accurate, and impactful reporting on model inputs, model outputs, observed outputs, business impact, and key performance indicators;', 'Experience with machine learning and deep learning packages (i.e. TensorFlow, Keras etc.).', 'Bachelor’s degree with at least five years of experience OR Master’s degree with at least two years of experience OR Ph.D.;Educational preparation or applied experience in at least one of the following areas: Machine Learning, Electrical/Industrial Engineering, Operation Research, Statistical Genetics, Statistics, Biostatistics, Bioinformatics, Genomics, Computational Biology, Applied Mathematics, Computer Science or other related quantitative discipline;Demonstrates intermediate proficiency in computational skills and level of experience building data models using R, Python or other statistical and/or mathematical programming packages;Strong proficiency in predictive modeling, to include comprehension of theory, modeling/identification strategies and limitations and pitfalls;Intermediate proficiency in machine learning algorithms and concepts;Experience in successful delivery of valuable analysis through application of domain knowledge; Evidence of ability to strong business acumen;Strong communication competencies to include presentations and delivery of complex quantitative analyses in a clear, concise and actionable manner to extended team and small groups of key stakeholders.']",Entry level,Full-time,Research,Chemicals,2020-10-02 10:10:48
N/A,I. M. Systems Group Inc. (IMSG),"College Park, MD",5 hours ago,Be among the first 25 applicants,"['', 'Work to implement new and legacy software to run in new ground systems', 'software engineer', 'Interact with science teams and users to understand requirements and identify improvements such that quality software will be deployed operationally', 'Excellence in developing or integrating scientific codes.', 'Green Card or US Citizenship is required', 'Experience with PythonExperience with interoperability between Fortran 90/95 and C/C++Experience with CM tools such as GitExperience with real-time and off-line processing of satellite data, science algorithm development or, Educational background in satellites and remote sensingFamiliarity with scientific data formats such as NetCDFExperience processing and managing large volumes of data', 'Minimum 2 years of experience in Fortran', 'Experience with Python', 'Experience with real-time and off-line processing of satellite data, science algorithm development or, Educational background in satellites and remote sensing', 'Provide programming support for the next generation of NOAA weather satellites using industry standard software development practices.Update Code to refactor/ debug/ port/ optimize/cleanup to work in the desired target operational platformTest and document interfaces of moderate to high complexityWork with NOAA government staff to coordinate science products, algorithm integration, and science processingWork to implement new and legacy software to run in new ground systemsInteract with science teams and users to understand requirements and identify improvements such that quality software will be deployed operationallySupport science algorithm integration and research-to-operation efforts adhering to coding standards and best practices', 'Familiarity with scientific data formats such as NetCDF', 'BS or higher degree (with 4 years of experience) with formal course work in physics, mathematics and/or computer programming', 'Experience with CM tools such as Git', 'Highly skilled at finding, identifying the cause of, and resolving bugs and anomalies', 'Test and document interfaces of moderate to high complexity', 'Desired Skills', 'Minimum 1 year of experience in Unix/Linux', ""Support program's software development effort using Agile and/or Waterfall methodology"", ' Timeline of availability', 'Apply', 'scientific programmer', 'Key Duties', '(US Citizen must live in US for 3-5 years prior to application) ', 'Pay Transparency Nondiscrimination Provision', 'Ability to quickly learn new skillsets and obtain scientific knowledge in remote sensing.', 'Education', 'Experience processing and managing large volumes of data', 'Minimum 2 years of experience in C/C++', 'IMSG is an Equal Opportunity Employer and Veteran friendly.', 'Teamwork, strong inter-personal skills', ""Minimum 2 years of experience in C/C++Minimum 2 years of experience in FortranMinimum 1 year of experience in Unix/LinuxHighly skilled at finding, identifying the cause of, and resolving bugs and anomaliesTeamwork, strong inter-personal skillsAbility to quickly learn new skillsets and obtain scientific knowledge in remote sensing.Excellence in developing or integrating scientific codes.Support program's software development effort using Agile and/or Waterfall methodologyGreen Card or US Citizenship is required"", '(please indicate in your cover letter).', 'Work with NOAA government staff to coordinate science products, algorithm integration, and science processing', ' Salary requirements for considerations', 'Update Code to refactor/ debug/ port/ optimize/cleanup to work in the desired target operational platform', 'Experience with interoperability between Fortran 90/95 and C/C++', 'Candidates must be a U.S. Citizen or Green Card Holder to qualify', 'Support science algorithm integration and research-to-operation efforts adhering to coding standards and best practices', ' ', 'Provide programming support for the next generation of NOAA weather satellites using industry standard software development practices.', ' Citizenship Status', 'To', 'Essential Skills']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,DoorDash,"San Francisco, CA",24 hours ago,72 applicants,"['', 'We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights. ', 'Influence the organization - You’ll partner with engineers throughout the organization to help configure and plan successful experiments and tracking plans', 'We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.', 'Understanding of REST principles and experience working with and implementing backend APIs', 'Adaptability, resiliency, and the ability to thrive in ambiguity - things change quickly!', 'Understanding of statistical analysisExperience scaling experimentation systemsExperience developing and socializing libraries in large organizationsBS in Computer Science, Computer Engineering, IT, or related fieldAndroid or iOS experience', 'About DoorDash', 'Android or iOS experience', 'We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day. ', 'We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies.We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day. We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute.We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights. We offer great compensation packages and comprehensive health benefits.', 'Understanding of statistical analysis', 'We are ', 'We are customer obsessed', 'Evolve DoorDash towards automated feature management -', ' -', 'Experience architecting large-scale applications', 'We are leaders', 'We offer great compensation packages and comprehensive health benefits.', 'Evolve DoorDash towards automated feature management - Push forward our tooling and systems towards a North Star of automating new feature release and analysisBuild and integrate tools - Accelerate the launch and analysis of new features with tooling that makes experimentation easy to implement and understandOwn your work - You’ll be a founding member of the experimentation team and responsible for helping to form the experimentation platform roadmap.Govern data - Build and support tooling to ensure the accuracy of our product dataInfluence the organization - You’ll partner with engineers throughout the organization to help configure and plan successful experiments and tracking plans', 'Build and integrate tools -', 'Evolve DoorDash towards automated feature management - Push forward our tooling and systems towards a North Star of automating new feature release and analysis', ""What We're Looking For"", '5+ years of industry experienceExperience architecting large-scale applicationsUnderstanding of REST principles and experience working with and implementing backend APIsKnowledge of CS fundamental conceptsA passion for analyzing data to inform decisionsGrowth-mindset and eagerness to expand your skill setAdaptability, resiliency, and the ability to thrive in ambiguity - things change quickly!You celebrate your successes, but also admit your missteps and learn from feedback – we’re all human', 'What You’ll Do', 'Growth-mindset and eagerness to expand your skill set', 'We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies.', 'You celebrate your successes, but also admit your missteps and learn from feedback – we’re all human', '5+ years of industry experience', 'Govern data - Build and support tooling to ensure the accuracy of our product data', 'We are learners ', 'Experience scaling experimentation systems', 'doers', ' your work -', 'A passion for analyzing data to inform decisions', 'BS in Computer Science, Computer Engineering, IT, or related field', 'Nice To Have', 'Build and integrate tools - Accelerate the launch and analysis of new features with tooling that makes experimentation easy to implement and understand', 'We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute.', 'Govern data -', 'Experience developing and socializing libraries in large organizations', 'Own your work - You’ll be a founding member of the experimentation team and responsible for helping to form the experimentation platform roadmap.', 'Influence ', 'We are all DoorDash', 'the organization', 'Knowledge of CS fundamental concepts', 'Own']",Not Applicable,Full-time,Engineering,Marketing and Advertising,2020-10-02 10:10:48
N/A,Talent,"Newark, NJ",23 hours ago,38 applicants,"['', 'If you are interested, please apply or contact Jason Pho from Talent on 929 527 1784.', 'Understand CloudNative infrastructure and DevOps best practices and have experience with CI/CD tools, such as Docker, Kubernetes.', 'Experienced with shell scripting and process automation.', 'I am currently recruitng a Software Engineer with a focus on Python and Flask. It is for an early stage business based in Newark, NJ but they are working remotely for the foreseeable future.', 'Strong experience developing with modern Python web stack (Flask/SQLAlchemy/SQL relational databases)', 'Full time and direct hire position.', 'Responsibilities', '5+ years of experience with building modern web applications with clean, maintainable & well tested code', '5+ years of experience with building modern web applications with clean, maintainable & well tested codeStrong experience developing with modern Python web stack (Flask/SQLAlchemy/SQL relational databases)Understand CloudNative infrastructure and DevOps best practices and have experience with CI/CD tools, such as Docker, Kubernetes.Experienced with shell scripting and process automation.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,Alegeus,Greater Milwaukee,54 minutes ago,Be among the first 25 applicants,"['', 'Develop program logic for new applications or analyze and modify logic in existing applications', 'Accountability', 'Familiarity with .NET or other object-oriented programming languages like Java.', 'Associates or bachelor’s degree in Computer Science, Information Systems or other related discipline is preferred; or equivalent combination of education and experience.', 'EDUCATION/EXPERIENCE:', 'Customer Focused', 'Industry or internship experience is desired, but not required.', 'Alegeus is part of the Vista Equity Partners portfolio of companies, working in partnership with the market-leading technology investment firm to reinvent the consumer directed healthcare marketplace.\xa0Our talented associates benefit from this partnership through increased capital for strategic investments, access to exceptional toolkits, best practices and resources for success, and strong cultural and value alignment focused on talent development and growth.\xa0', 'Innovation', 'Maintain, test and integrate application components', 'Empowerment', 'Fun & Passionate', 'MISSION:', 'Analyze requirements, and translate business requirements into product designs', 'At Alegeus, equally important to the “What” (the individual performance goals that each employee commits to in support of the company’s overall success) is the “How” (the framework of principles that guide how we work together to drive our business forward).\xa0Overall performance success will also take into account individual delivery on our corporate values:', 'Experience with web development', 'SUMMARY:', 'Alegeus is the market leader in consumer directed healthcare solutions, offering the industry’s most comprehensive platform for the administration of healthcare benefit accounts, the industry’s most widely-used benefit debit card, and powerful engagement solutions to help consumers maximize savings and optimize spending for their healthcare.\xa0Over 300 clients – including health insurance plans, third party administrators and financial institutions – leverage Alegeus’ deep expertise and proven technology to administer benefit accounts for more than 29 million members and process more than $8.9 billion in consumer healthcare payments annually.\xa0As the healthcare and benefit markets continue to evolve, Alegeus delivers solutions that enable clients to advance their service offerings, operate their businesses more efficiently, and focus on their customers.\xa0', 'Enforce and maintain policies and procedures associated with effective and efficient software development', 'ROLE-BASED COMPETENCIES:', 'Alegeus seeks Software Engineers to join our dedicated, passionate team of professionals.\xa0The Software Engineer will be responsible for writing software on our core administrative and engagement product. This position would work as part of our 25+ development team on an Enterprise Software as a Service (SAAS) platform.\xa0Enthusiasm and self-motivation are more important then experience!', 'Integrity', 'Collaborative', 'Develop program logic for new applications or analyze and modify logic in existing applicationsCode, test, debug, document, implement and maintain software applicationsMaintain, test and integrate application componentsAnalyze requirements, and translate business requirements into product designsDesign, development and maintenance of applications/tools using .NET technologiesWork with teams to estimate coding tasks and monitor progressWrite technical specifications and other forms of documentationEnforce and maintain policies and procedures associated with effective and efficient software developmentEnforce and maintain secure coding practices and coding conventions.Will occasionally be required to work outside usual hours of business in order to support releases without impeding access to services during usual business hours.Experience with automating unit testingWill be required to join an 3rd tier on call rotation every 3-4 months', 'Familiarity with Sql Server or other relational databases', 'Results Over Activity', '\xa0', 'CULTURE-BASED COMPETENCIES:', 'Associates or bachelor’s degree in Computer Science, Information Systems or other related discipline is preferred; or equivalent combination of education and experience.Industry or internship experience is desired, but not required.', 'Will be required to join an 3rd tier on call rotation every 3-4 months', 'If you are interested in disrupting the healthcare market, and have the passion and competence to do so, this is your organization.\xa0We encourage you to lean in and read on.', 'Alegeus seeks a\xa0Software Engineer\xa0to join our dedicated, passionate team of professionals.\xa0The Software Engineer will report to a Software Development Manager and be responsible for helping our company succeed by expanding functional and technical capabilities in our products lines, to meet client and industry growth demands.', 'Challenging', 'Value One Another', 'RESPONSIBILITIES:', 'Familiarity with .NET or other object-oriented programming languages like Java.Familiarity with Sql Server or other relational databasesExperience with web development', 'Protect the Family', 'Code, test, debug, document, implement and maintain software applications', 'Enforce and maintain secure coding practices and coding conventions.', 'Write technical specifications and other forms of documentation', 'Will occasionally be required to work outside usual hours of business in order to support releases without impeding access to services during usual business hours.', 'Design, development and maintenance of applications/tools using .NET technologies', 'Experience with automating unit testing', 'Work with teams to estimate coding tasks and monitor progress']",Entry level,Full-time,Information Technology,Financial Services,2020-10-02 10:10:48
N/A,RingCentral,"Belmont, CA",10 hours ago,Be among the first 25 applicants,"['', 'Job Duties', 'Required Skills/Tools', ' Creating and maintaining optimal data pipeline architecture ', ' Creating and maintaining optimal data pipeline architecture  Assembling large, complex data sets that meet functional / non-functional business requirements  Building the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources  Building analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics  Creating data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader  Working with data and analytics experts to strive for greater functionality in our data systems  Participate in on-call rotation to support data pipelines and tools. ', ' Assembling large, complex data sets that meet functional / non-functional business requirements ', 'About RingCentral', ' Working with data and analytics experts to strive for greater functionality in our data systems ', 'Data Engineer (Full Time; Multiple Openings) ', ' Building the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources ', ' Building analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics ', 'Job Description', ' Participate in on-call rotation to support data pipelines and tools. ', ' Location: ', 'Education/Experience/Qualifications', ' Creating data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-10-02 10:10:48
N/A,Level,"New York, NY",20 hours ago,113 applicants,"['', 'B.A. or B.S. in Engineering, Math, Computer Science or related field', 'Build features for our web and mobile applications so members can easily understand their benefits and access care', 'About You', 'Experience with one server-side language (Go, Java, Python, etc.) or client-side language (Android, iOS, React, Ember, Angular, Vue, Javascript, Typescript, Swift, Objective-C, Java, Kotlin, etc.)', 'Completed computer science projects before and are comfortable discussing them', 'Competitive salary and equity', 'Our Benefits', ' Completed computer science projects before and are comfortable discussing them B.A. or B.S. in Engineering, Math, Computer Science or related field Experience with one server-side language (Go, Java, Python, etc.) or client-side language (Android, iOS, React, Ember, Angular, Vue, Javascript, Typescript, Swift, Objective-C, Java, Kotlin, etc.) Ability to multitask in a constantly changing environment.. Context switching across multiple product lines.  Self driven with a mindset towards taking action  ', 'Help launch additional product lines by collaborating with the product, design, actuarial, sales, and operations teams', 'Learn how to design thoughtful APIs that enable members, employers, and dentists to interact with Level in real-time', 'Self driven with a mindset towards taking action ', '$100 Uber Eats monthly stipend', 'Ability to multitask in a constantly changing environment.. Context switching across multiple product lines. ', 'Great medical, dental, and vision benefits for you and your family', ' Competitive salary and equity Great medical, dental, and vision benefits for you and your family Flexible vacation Generous caregiver leave policies $200 home/office stipend and a Mac laptop $100 Uber Eats monthly stipend Internal learning and development programs', 'About The Role', 'Internal learning and development programs', '$200 home/office stipend and a Mac laptop', 'Work on building the data model our platform will use to organize information about members, dentists, and employers', ' Learn how to design thoughtful APIs that enable members, employers, and dentists to interact with Level in real-time Work on building the data model our platform will use to organize information about members, dentists, and employers Build features for our web and mobile applications so members can easily understand their benefits and access care Help launch additional product lines by collaborating with the product, design, actuarial, sales, and operations teams ', 'Flexible vacation', 'Generous caregiver leave policies']",Entry level,Full-time,Engineering,Computer Software,2020-10-02 10:10:48
