job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Sr/Principal Data Scientist ,Softworld,"Boston, MA",3 hours ago,Be among the first 25 applicants,"['Senior/Principal Data Scientist', 'Develop and support best data handling and data provenance practices utilizing reproducible, interpretable research approaches', 'Strongly prefer a working knowledge of UNIX operating systems, ideally with experience in high-performance computing environments.', ' THIRD PARTY AGENCIES, SUBCONTRACTORS, AND RECRUITERS NEED NOT APPLY. Applicants received from firms will not be considered. Subcontracting is not available for this position.', 'Ability to work independently on complicated datasets, including all aspects of data analysis (data cleaning, algorithm development, statistical analysis, and documentation).', 'Applying data science methodologies as needed for various projects and data types. Projects will require advanced analytical and statistical methods, such as statistical inference and modern methods for machine learning and AI.', 'EDUCATION, EXPERIENCE AND SKILLS: ', 'Work closely with statisticians to ensure statistical issues in data analysis are addressed as needed.', 'Understanding and effectively working with a wide variety of data sources, such as wearable device data (for example accelerometry and ECG), voice recordings, imaging data, electronic health records or social media postings.', 'Independently represent data science function on global project teams in support of pre-clincial and clinical studies and compound level programs.Play a leadership role in the development and review of the study synopsis, protocol, statistical analysis plan, clinical study report, ensuring accurate and statistically valid deliverables.Perform end-to-end data analyses, from hypotheses formulation, experimental design, writing analysis plans, data cleaning, executing analysis, and preparing reports and documentation.Develop and support best data handling and data provenance practices utilizing reproducible, interpretable research approachesWork closely with statisticians to ensure statistical issues in data analysis are addressed as needed.', 'Identifying and applying state-of-the-art data manipulation and analysis tools, in various programming languages, to develop bespoke analysis pipelines.', 'Expert-level knowledge of data science programming languages (Python and R, or similar) and experience with recommended practices for software development.', 'Significant depth of expertise in at least one field relevant to the job (for example, machine learning, signal processing, etc.) and strong background in both supervised and unsupervised machine learning.', 'Independently represent data science function on global project teams in support of pre-clincial and clinical studies and compound level programs.', ""Education in a relevant field, for example a) PhD in a field such as Biostatistics, Physics, Electrical Engineering, Biomedical Engineering, Computer Science, Applied Mathematics with at least 6 years of experience and a clear interest in data science methods, or b) Master's degree with at least 9 years of relevant experience"", ""Education in a relevant field, for example a) PhD in a field such as Biostatistics, Physics, Electrical Engineering, Biomedical Engineering, Computer Science, Applied Mathematics with at least 6 years of experience and a clear interest in data science methods, or b) Master's degree with at least 9 years of relevant experienceExpert-level knowledge of data science programming languages (Python and R, or similar) and experience with recommended practices for software development.Significant depth of expertise in at least one field relevant to the job (for example, machine learning, signal processing, etc.) and strong background in both supervised and unsupervised machine learning.Ability to work independently on complicated datasets, including all aspects of data analysis (data cleaning, algorithm development, statistical analysis, and documentation).Strongly prefer a working knowledge of UNIX operating systems, ideally with experience in high-performance computing environments."", ' ', 'Independently designing studies, ranging from simple to more complex, and supporting all aspects of projects from data wrangling through to machine learning and statistical analysis', 'Understanding and effectively working with a wide variety of data sources, such as wearable device data (for example accelerometry and ECG), voice recordings, imaging data, electronic health records or social media postings.Applying data science methodologies as needed for various projects and data types. Projects will require advanced analytical and statistical methods, such as statistical inference and modern methods for machine learning and AI.Identifying and applying state-of-the-art data manipulation and analysis tools, in various programming languages, to develop bespoke analysis pipelines.Independently designing studies, ranging from simple to more complex, and supporting all aspects of projects from data wrangling through to machine learning and statistical analysis', 'RESPOINSIBILITIES', 'Play a leadership role in the development and review of the study synopsis, protocol, statistical analysis plan, clinical study report, ensuring accurate and statistically valid deliverables.', 'Perform end-to-end data analyses, from hypotheses formulation, experimental design, writing analysis plans, data cleaning, executing analysis, and preparing reports and documentation.', 'Remote']",Associate,Contract,Consulting,Biotechnology,2020-11-05 11:32:32
Autonomous Driving Data Engineer - AI/ML,CareerAddict,"Roswell, GA",11 hours ago,Be among the first 25 applicants,"['', 'Contribute to the implementation of a secure distributed data access solution for data on-premise and via cloud providers to connect data with service providers and partners', 'Strong communication skills', 'Previous experience with big data applications or Back End software development', 'Work with machine learning experts, testing engineers and software developers to solve challenging development problems', 'Contribute to the architecture and implementation of data ingestion process for transferring and storing large-scale vehicle sensor data', ' Work with a data pipeline for the development and test of ADAS/AD features Enable efficient data (pre-)processing (cloud infrastructure) Contribute to the architecture and implementation of data ingestion process for transferring and storing large-scale vehicle sensor data Help to optimize data storage, search and data processing Contribute to the implementation of a secure distributed data access solution for data on-premise and via cloud providers to connect data with service providers and partners Work with machine learning experts, testing engineers and software developers to solve challenging development problems ', '4+ years of work experience or a PhD in a related field', ' experience building efficient large-scale data collection, storage and processing pipelines Understanding of cyber-security issues and best practices Advanced degrees ', ' BS minimum in the areas of Computer Science/Engineering, Data Engineering or other related fields 4+ years of work experience or a PhD in a related field Knowledge of database systems, big data concepts and cluster computing frameworks (eg Spark, Hadoop, or other tools) Highly skilled in C++, Python, Java or other related programming languages Previous experience with big data applications or Back End software development Experience with machine learning, data engineering, deep learning frameworks and related open-loop testing techniques Strong communication skills ', 'Understanding of cyber-security issues and best practices', 'Advanced degrees', 'Highly skilled in C++, Python, Java or other related programming languages', 'Knowledge of database systems, big data concepts and cluster computing frameworks (eg Spark, Hadoop, or other tools)', 'Experience with machine learning, data engineering, deep learning frameworks and related open-loop testing techniques', 'Work with a data pipeline for the development and test of ADAS/AD features', 'Plus Skills', 'Help to optimize data storage, search and data processing', 'Enable efficient data (pre-)processing (cloud infrastructure)', 'experience building efficient large-scale data collection, storage and processing pipelines', 'BS minimum in the areas of Computer Science/Engineering, Data Engineering or other related fields', 'About Esg Consulting', 'Required Skills.']",Entry level,Full-time,Other,Computer & Network Security,2020-11-05 11:32:32
Data Engineer,Nutanix,"San Jose, CA",5 hours ago,Be among the first 25 applicants,"['', 'Non-Technical/Behavioral Competencies Required', 'Good understanding of computer science concepts such as database systems, graph algorithms, and software performance', 'About Us', 'Should be able to monitor complex system for issues and areas of improvement and be able to troubleshoot and fix issues in a timely manner', 'Possess expert analytical skills, ability to transform business requirements into highly reliable software processes', 'Should have experience of working under stringent deadlines in a Matrix organization structure ', 'Should have proven analytical and problem-solving skills', 'We’re an equal opportunity employer', 'Possess system administration skills with Linux based servers and tools: MySQL or Puppet (or other system configuration system)', 'Should be a quick learner, self-starter, go-getter and a team player', 'Should have very good verbal and written communication, technical articulation, listening and presentation skills', 'Required Experience', 'Be proficient in software development tools: Git, Bezel (or other build system), and Protocol Buffers', 'Fortune 100 Best Companies to Work For® 2020', 'Be proficient in programming languages: Python, Go, SQL, and Bash scripting.', 'Bloomberg’s Top 50 Companies to Watch in 2020', 'Must have the ability to assess accuracy and reliability of incoming data and be meticulous in ensuring accuracy and integrity of data provided to customers', 'Should have ability to work with diverse groups of systems to complete tasks.', '8+ years of experience in implementing and maintaining data transformation pipelines involving multiple data sources', 'Job Description', 'Should have demonstrated effective task prioritization, time management and internal/external stakeholder management skills', 'Should have ability to work with diverse groups of systems to complete tasks.Should have very good verbal and written communication, technical articulation, listening and presentation skillsShould have proven analytical and problem-solving skillsShould have demonstrated effective task prioritization, time management and internal/external stakeholder management skillsShould be a quick learner, self-starter, go-getter and a team playerShould have experience of working under stringent deadlines in a Matrix organization structure ', '#LifeAtNutanix', 'Should be familiar with Data privacy and Cyber security principles', 'About Our Business', 'Should have experience with machine learning concepts and systems', '8+ years of experience in implementing and maintaining data transformation pipelines involving multiple data sourcesPossess expert analytical skills, ability to transform business requirements into highly reliable software processesMust have the ability to assess accuracy and reliability of incoming data and be meticulous in ensuring accuracy and integrity of data provided to customersShould have experience with machine learning concepts and systemsGood understanding of computer science concepts such as database systems, graph algorithms, and software performanceShould be able to monitor complex system for issues and areas of improvement and be able to troubleshoot and fix issues in a timely mannerBe proficient in programming languages: Python, Go, SQL, and Bash scripting.Be proficient in software development tools: Git, Bezel (or other build system), and Protocol BuffersPossess system administration skills with Linux based servers and tools: MySQL or Puppet (or other system configuration system)Should be familiar with Data privacy and Cyber security principles']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Data Engineer,Nutanix,"San Jose, CA",5 hours ago,Be among the first 25 applicants,"['', 'Non-Technical/Behavioral Competencies Required', 'Good understanding of computer science concepts such as database systems, graph algorithms, and software performance', 'About Us', 'Should be able to monitor complex system for issues and areas of improvement and be able to troubleshoot and fix issues in a timely manner', 'Possess expert analytical skills, ability to transform business requirements into highly reliable software processes', 'Should have experience of working under stringent deadlines in a Matrix organization structure ', 'Should have proven analytical and problem-solving skills', 'We’re an equal opportunity employer', 'Possess system administration skills with Linux based servers and tools: MySQL or Puppet (or other system configuration system)', 'Should be a quick learner, self-starter, go-getter and a team player', 'Should have very good verbal and written communication, technical articulation, listening and presentation skills', 'Required Experience', 'Be proficient in software development tools: Git, Bezel (or other build system), and Protocol Buffers', 'Fortune 100 Best Companies to Work For® 2020', 'Be proficient in programming languages: Python, Go, SQL, and Bash scripting.', 'Bloomberg’s Top 50 Companies to Watch in 2020', 'Must have the ability to assess accuracy and reliability of incoming data and be meticulous in ensuring accuracy and integrity of data provided to customers', 'Should have ability to work with diverse groups of systems to complete tasks.', '8+ years of experience in implementing and maintaining data transformation pipelines involving multiple data sources', 'Job Description', 'Should have demonstrated effective task prioritization, time management and internal/external stakeholder management skills', 'Should have ability to work with diverse groups of systems to complete tasks.Should have very good verbal and written communication, technical articulation, listening and presentation skillsShould have proven analytical and problem-solving skillsShould have demonstrated effective task prioritization, time management and internal/external stakeholder management skillsShould be a quick learner, self-starter, go-getter and a team playerShould have experience of working under stringent deadlines in a Matrix organization structure ', '#LifeAtNutanix', 'Should be familiar with Data privacy and Cyber security principles', 'About Our Business', 'Should have experience with machine learning concepts and systems', '8+ years of experience in implementing and maintaining data transformation pipelines involving multiple data sourcesPossess expert analytical skills, ability to transform business requirements into highly reliable software processesMust have the ability to assess accuracy and reliability of incoming data and be meticulous in ensuring accuracy and integrity of data provided to customersShould have experience with machine learning concepts and systemsGood understanding of computer science concepts such as database systems, graph algorithms, and software performanceShould be able to monitor complex system for issues and areas of improvement and be able to troubleshoot and fix issues in a timely mannerBe proficient in programming languages: Python, Go, SQL, and Bash scripting.Be proficient in software development tools: Git, Bezel (or other build system), and Protocol BuffersPossess system administration skills with Linux based servers and tools: MySQL or Puppet (or other system configuration system)Should be familiar with Data privacy and Cyber security principles']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Data Engineer,General Dynamics Advanced Information Systems,"Chantilly, VA",4 hours ago,Be among the first 25 applicants,"['', 'Develop technical documentation and standard operating procedures', 'Design, develop, implement and maintain data ingestion process from various disparate datasets using StreamSets (experience with StreamSets not mandatory)', 'Knowledge Skills And Abilities', 'Working knowledge of entity resolution systemsExperience with messages systems like KafkaExperience with NoSQL and/or graph databases like MongoDB or ArangoDBAny of the following databases: SQL, MongoDB, Oracle, PostgresWorking experience with ETL processingWorking experience with data workflow products like StreamSets or NiFiWorking experience with Python RESTful API services, JDBCExperience with Hadoop and Hive/ImpalaExperience with Cloudera Data Science Workbench is a plusUnderstanding of pySpark Leadership experienceCreative thinkerAbility to multi-taskExcellent use and understanding of data engineering concepts, principles, and theories', 'Develop processes to identify data drift and malformed records', 'Support data science team by designing, developing and implementing scalable ETL process for disparate datasets into a Hadoop infrastructureDesign, develop, implement and maintain data ingestion process from various disparate datasets using StreamSets (experience with StreamSets not mandatory)Develop processes to identify data drift and malformed recordsDevelop technical documentation and standard operating proceduresLeads technical tasks for small teams or projects', 'Ability to multi-task', 'Leads technical tasks for small teams or projects', 'Experience with messages systems like Kafka', 'Experience with NoSQL and/or graph databases like MongoDB or ArangoDB', 'Excellent use and understanding of data engineering concepts, principles, and theories', 'Creative thinker', 'Support data science team by designing, developing and implementing scalable ETL process for disparate datasets into a Hadoop infrastructure', 'Clearance Requirements', 'Representative Duties And Tasks', 'General Dynamics Mission Systems (GDMS)', 'Working experience with ETL processing', 'Experience with Hadoop and Hive/Impala', 'Understanding of pySpark Leadership experience', 'Working knowledge of entity resolution systems', 'Working experience with Python RESTful API services, JDBC', 'Any of the following databases: SQL, MongoDB, Oracle, Postgres', 'Working experience with data workflow products like StreamSets or NiFi', 'Experience with Cloudera Data Science Workbench is a plus']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Data Science Specialist,The Bachrach Group,New York City Metropolitan Area,2 hours ago,170 applicants,"['WHAT WE ARE LOOKING FOR:', 'Ability to quickly prototype new ideas and use creative approaches to solve complex problems ', 'The ability to think “out of the box” to combine multiple possibly unrelated solutions to solve a single complex problem. ', 'Demonstrated expertise in working hands-on in analyzing and modeling large data sets. ', 'WHAT WE ARE LOOKING FOR: ', 'Ph.D./MS/BS in Computer Science, Statistics, Math, Finance, or another quantitative field ', '\xa0', 'Experience using SQL on large datasets (or related environments like SAS, Spark, Hadoop, Python, etc.) ', 'You will consult with clients, internal teams, and engineering teams to define, design, and support the implementation of machine learning models into critical business processes, forecast industry trends, and build data pipelines and data solutions to solve those business problems. ', 'You should have a passion for solving complex data-related problems, deriving actionable insight from complex data, working directly with stakeholders to define business problems, and developing informative and interactive data visualizations as well as can speak to data science concepts in approachable ways. ', 'Possess knowledge and experience with metric design, NLP, and categorical and numeric prediction models', 'Possess knowledge and experience with metric design, NLP, and categorical and numeric prediction models ', 'Experience in machine learning for temporal and hierarchical domains (e.g. recurrent neural networks, deep learning). ', 'As a Data Scientist, you will have the opportunity to work on a variety of challenges to uncover trends in content intelligence and discover and surface valuable insights lurking within a massive store of data. ', 'Deep understanding of the mathematical foundations of Machine Learning algorithms. ', '5+ years of hands-on data science experience in building and delivering data models ', 'Ph.D./MS/BS in Computer Science, Statistics, Math, Finance, or another quantitative field 5+ years of hands-on data science experience in building and delivering data models Deep understanding of the mathematical foundations of Machine Learning algorithms. Possess knowledge and experience with metric design, NLP, and categorical and numeric prediction models Experience in machine learning for temporal and hierarchical domains (e.g. recurrent neural networks, deep learning). Experience using SQL on large datasets (or related environments like SAS, Spark, Hadoop, Python, etc.) Demonstrated expertise in working hands-on in analyzing and modeling large data sets. Ability to quickly prototype new ideas and use creative approaches to solve complex problems The ability to think “out of the box” to combine multiple possibly unrelated solutions to solve a single complex problem. ', '5+ years of hands-on data science experience in building and delivering data models', '\xa0 ']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-11-05 11:32:32
DATA ENGINEER,The Judge Group,"Irving, TX",5 hours ago,Be among the first 25 applicants,"['', 'Understanding of modern software development and engineering practices', 'This job and many more are available through The Judge Group. Find us on the web at www.judge.com', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Location: ', 'Contact:', ' Solid knowledge of data modeling, SQL, and optimization techniques', ' Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', ' Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', ' 3+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', 'Understand modern data warehouse practices', ' During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', ' Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'Description: ', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Quantitative Researcher/Developer,Millennium,"New York, NY",6 hours ago,Over 200 applicants,"['', 'Experience working with exchange tick data', ""2+ years of experience with C++, R, or PythonExperience with low latency trading systems and C++Experience working with exchange tick dataExperience with at least one market: Equities, Futures, FXProven creative solutions and curiosityFamiliarity with kdb+Familiarity with Transaction Cost Analysis methods (TCA)Knowledge of equity microstructureBachelor's or higher degree, ideally on a STEM topic"", 'Produce accurate, performant and maintainable code', 'Familiarity with kdb+', ""Bachelor's or higher degree, ideally on a STEM topic"", 'Knowledge of equity microstructure', 'Show a principled approach towards trading performance optimization', 'Show a principled approach towards trading performance optimizationCritically evaluate existing solutions and apply ideas for improvementBuild research tools with reuse in mindProduce accurate, performant and maintainable code', 'Critically evaluate existing solutions and apply ideas for improvement', 'Familiarity with Transaction Cost Analysis methods (TCA)', 'Qualifications:', '2+ years of experience with C++, R, or Python', 'Proven creative solutions and curiosity', 'Experience with low latency trading systems and C++', 'Experience with at least one market: Equities, Futures, FX', 'Responsibilities', 'Build research tools with reuse in mind']",Not Applicable,Full-time,Finance,Investment Management,2020-11-05 11:32:32
Data Scientist - Digital Manufacturing Services,Rexroth,"Chicago, IL",17 hours ago,Be among the first 25 applicants,"['', 'FIRST Robotics (For Inspiration and Recognition of Science and Technology)', 'Contribute to an appropriate & seamless architecture design from edge to cloud for secure & robust data collection', 'Bachelor or Master of Science Degree in a related technical field such as Computer Science, Mechatronics, Electrical Engineering, or Mechanical Engineering', 'Execute complex data science & data engineering tasks within projects that have a significant impact on Bosch global business', 'Collaborate with research & development teams', 'Preferred Qualifications', 'Good understanding of relational databases, document based databases, and time-series database experience (such as InfluxDB)', 'Execute complex data science & data engineering tasks within projects that have a significant impact on Bosch global businessCollaborate with product development & engineering teams across many Bosch business unitsContribute to the development of efficient big-data pipelines for large scale analyticsCollaborate with research & development teamsSelect & apply appropriate methods such as machine learning & deep learning techniques to large amounts of dataPrepare & present results in front of different teamsContribute to an appropriate cloud architecture design for efficient data analytics implementations from edge to cloudContribute to an appropriate & seamless architecture design from edge to cloud for secure & robust data collection', 'Primary Responsibilities Will Be', 'Basic Qualifications', 'AWIM (A World In Motion)', 'FIRST Robotics (For Inspiration and Recognition of Science and Technology)AWIM (A World In Motion)', 'AWIM', 'FIRST Robotics', 'Prepare & present results in front of different teams', 'Good coding practices', 'Experience with most common ML Frameworks such as Tensorflow and Keras', 'Collaborate with product development & engineering teams across many Bosch business units', 'BOSCH is a proud supporter of STEM (Science, Technology, Engineering & Mathematics) Initiatives', 'Experience with creation and refinement with AI techniques and practices', 'Hands-on experience with Azure and/or AWS Cloud back-end architectures and data management', 'Experience with manufacturing process and equipment a plus', 'Good communication skills', 'Select & apply appropriate methods such as machine learning & deep learning techniques to large amounts of data', 'Experience with rapid prototyping tools such as Node-RED and Grafana a plus', 'Contribute to the development of efficient big-data pipelines for large scale analytics', 'Company Description', 'Contribute to an appropriate cloud architecture design for efficient data analytics implementations from edge to cloud', 'Job Description', '2 years Programming experience with Python and C-like languages. JavaScript experience a plus', 'Bachelor or Master of Science Degree in a related technical field such as Computer Science, Mechatronics, Electrical Engineering, or Mechanical EngineeringExperience with creation and refinement with AI techniques and practices2 years Programming experience with Python and C-like languages. JavaScript experience a plusExperience with most common ML Frameworks such as Tensorflow and Keras', 'Hands-on experience with Azure and/or AWS Cloud back-end architectures and data managementGood understanding of relational databases, document based databases, and time-series database experience (such as InfluxDB)Good communication skillsGood coding practicesExperience with manufacturing process and equipment a plusExperience with rapid prototyping tools such as Node-RED and Grafana a plus']",Associate,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-11-05 11:32:32
Data Engineer,Canyon Associates,"Somerset, NJ",,N/A,"['', 'Experience with relational SQL and NoSQL databases: MongoDB, Neo4j, etc', 'Experience with visualization tools: Google Data Studio, Tableau, Qlikview, etc.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Required:', 'This role will involve planning, design, development and maintenance of our data repositories, pipeline, and analytical solutions. Build and maintain optimal data pipeline architecture', 'Data Engineer - Full time', 'Experience with cloud services: GCP, AWS, etc', 'Experience with relational SQL and NoSQL databases: MongoDB, Neo4j, etcExperience with cloud services: GCP, AWS, etcExperience with object-oriented/object function scripting languages: Python, Java, etc.Experience with big data tools: Hadoop, Spark, Kafka, etc.Experience with Data Flow, Data Pipeline and workflow management tools: Cloud Composer, Airflow, Luigi, etc.Experience with visualization tools: Google Data Studio, Tableau, Qlikview, etc.', 'Experience with object-oriented/object function scripting languages: Python, Java, etc.', ' Assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Experience with Data Flow, Data Pipeline and workflow management tools: Cloud Composer, Airflow, Luigi, etc.', 'Sponsorship is unavailable']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
Data Engineer Co-op,Bose Corporation,"Boston, MA",13 hours ago,Be among the first 25 applicants,"['', 'Strong interpersonal skills, accountability, written and verbal communication skills, time management', 'Data governance domain knowledge and tools (e.g. Collibra)', 'Application integration experience (e.g. RESTful API)', 'To love good music and good sound!', 'Make applications “handshaking”', 'Manage individual data delivery projects (project plan, requirements, technology selection, development, presentation etc)Design and develop ETL workflows to integrate data management processesData Quality root cause analysis, assessment and improvementMake applications “handshaking”Evaluating new technologies', 'Data Quality root cause analysis, assessment and improvement', 'Manage individual data delivery projects (project plan, requirements, technology selection, development, presentation etc)', 'AWS background, information security, middleware and networking understanding', 'Java, JavaScript, Python, Json, Groovy is a big plusTalend, Snowflake, Databricks, PowerBIDatabase development, solid SQL knowledge, Data ModelingAWS background, information security, middleware and networking understandingApplication integration experience (e.g. RESTful API)Ability to analyze complex structured and unstructured dataStrong in gaining knowledge of new technologies across data management disciplinesStrong interpersonal skills, accountability, written and verbal communication skills, time management', 'Strong in gaining knowledge of new technologies across data management disciplines', 'Talend, Snowflake, Databricks, PowerBI', 'Understanding of machine learning, statistics, natural language processing, sentiment analysis', 'Sense of Humor!', 'Good To Have', 'Java, JavaScript, Python, Json, Groovy is a big plus', 'Preferable Skills And Experiences', 'Database development, solid SQL knowledge, Data Modeling', 'Job Description', 'Responsibilities Include', 'Data Catalog Development experience (e.g. Talend)', 'Understanding of machine learning, statistics, natural language processing, sentiment analysisData governance domain knowledge and tools (e.g. Collibra)Data Catalog Development experience (e.g. Talend)Sense of Humor!To love good music and good sound!', 'Design and develop ETL workflows to integrate data management processes', 'Evaluating new technologies', 'Ability to analyze complex structured and unstructured data']",Associate,Full-time,Information Technology,Consumer Electronics,2020-11-05 11:32:32
Data Engineer,Bluehawk Consulting,"Redmond, WA",13 hours ago,Be among the first 25 applicants,"['', ' Storage: SQL, Azure SQL, structured/unstructured data streams (COSMOS), COSMOS DB Azure environments: Azure Data Lakes (ADLs) Gen 1 & 2, ALDs file formats - parquet, blobs, table store Development: SSIS, Scope script, Azure Data Factory, Azure Databricks, JSON, C# ', ' Our diverse team, they make us great! Consultative, client-focused and interactive approaches Innovation, actualizing potential, and “can-do-ness”  Learning, listening and communicating openly with respect Passion, energy, zeal - we have lots of it Humor, lightness, flexibility ', 'Passion, energy, zeal - we have lots of it', 'Consultative, client-focused and interactive approaches', 'Azure environments: Azure Data Lakes (ADLs) Gen 1 & 2, ALDs file formats - parquet, blobs, table store', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'we have lots of it', 'Our Culture', 'can-do-ness” ', 'Storage: SQL, Azure SQL, structured/unstructured data streams (COSMOS), COSMOS DB', 'Understand business requirements and translate into engineering solutions', 'This resource must be a data engineer, not BI or application engineers. We’re', 'Development: SSIS, Scope script, Azure Data Factory, Azure Databricks, JSON, C#', 'Must be able to transform the data to deliver the consumption data models to meet the business requirements', 'Experience with GitHub, VSO, Agile framework, DevOps', 'Experience building and optimizing ‘big data’ data pipelines, architectures, and data sets.', 'Innovation, actualizing potential, and “can-do-ness” ', 'Responsibilities', 'BI experience is a plus but not required', 'Proficient in the analysis of data: schemas, processing, correlation; and storage architecture listed in the requirements', 'Education', 'Build the infrastructure required for ETL processing of data based on defined schema using tools and technologies listed in the requirements', 'Knowledge and understanding of compliance best practices - Software Development Lifecycle (SDL) & Data Privacy (GDPR, EGRC)', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management', 'Bellevue, WA', 'Able to build efficient data pipeline architecture and ETLs to ingest the data', 'Required Skills & Experience', ""If this sounds like a place you'd like to learn more about, visit us at "", ' Able to build efficient data pipeline architecture and ETLs to ingest the data Understand business requirements and translate into engineering solutions Transform the data to deliver the consumption data models to meet the business requirements Proficient in the analysis of data: schemas, processing, correlation; and storage architecture listed in the requirements Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc. Build the infrastructure required for ETL processing of data based on defined schema using tools and technologies listed in the requirements Work with stakeholders to assist with data-related technical issues and support their data infrastructure needs Keep data properly secure, including encryption, managing permission level, handling PII information, etc. Work with data and analytics experts to strive for greater functionality in the data systems ', 'Our diverse team, they make us great!', 'Data Engineer', 'We Value', 'Proficient in the analysis of data: schemas, processing, correlation; and storage architecture Storage: SQL, Azure SQL, structured/unstructured data streams (COSMOS), COSMOS DB Azure environments: Azure Data Lakes (ADLs) Gen 1 & 2, ALDs file formats - parquet, blobs, table store Development: SSIS, Scope script, Azure Data Factory, Azure Databricks, JSON, C#  ', 'Work with stakeholders to assist with data-related technical issues and support their data infrastructure needs', 'Learning, listening and communicating openly with respect', 'Bachelor’s degree required', 'Humor, lightness, flexibility', ' Bachelor’s degree required ', 'they make us great!', 'not looking for a reporting or dashboard person who is a BI engineer', 'Transform the data to deliver the consumption data models to meet the business requirements', 'Work with data and analytics experts to strive for greater functionality in the data systems', 'Must be proficient in data architecture - able to build efficient data pipelines and ETLs to ingest the data', 'Strong analytic skills related to working with structured and unstructured datasets.', ' Must be proficient in data architecture - able to build efficient data pipelines and ETLs to ingest the data Must be able to transform the data to deliver the consumption data models to meet the business requirements Understand business requirements and translate into engineering solutions Proficient in the analysis of data: schemas, processing, correlation; and storage architecture Storage: SQL, Azure SQL, structured/unstructured data streams (COSMOS), COSMOS DB Azure environments: Azure Data Lakes (ADLs) Gen 1 & 2, ALDs file formats - parquet, blobs, table store Development: SSIS, Scope script, Azure Data Factory, Azure Databricks, JSON, C#   Big data, data optimization and presentation Experience with GitHub, VSO, Agile framework, DevOps Knowledge and understanding of compliance best practices - Software Development Lifecycle (SDL) & Data Privacy (GDPR, EGRC) Experience building and optimizing ‘big data’ data pipelines, architectures, and data sets. Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement. Strong analytic skills related to working with structured and unstructured datasets. Build processes supporting data transformation, data structures, metadata, dependency and workload management BI experience is a plus but not required ', 'Keep data properly secure, including encryption, managing permission level, handling PII information, etc.', 'Big data, data optimization and presentation', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-05 11:32:32
