job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
C/C++ Senior Software Engineer,Grant Peters Assocs,New York City Metropolitan Area,,N/A,"['', 'This is a new position within a growing and positive team oriented environment.  It is the perfect opportunity for someone who has an interest in financial services to gain valuable experience in this industry,', 'Our client, the Capital Markets division of an extremely successful international investment bank, is looking for a Senior Software Engineer with particular strength in C Language coding to design and develop applications in support of their derivatives business.  In addition to C, you will have the opportunity to code in C++, C#, Python and SQL.  This role invoves design and coding, working with users and assisting with the technical vision and strategic planning of software solutions.', 'Candidates must be college graduates with at least 6 years of experience coding in C along with some database work.  Experience with C++, C# and Python would be plusses.  Some experience in the financial services industry would also be a plus but it is not required']",Associate,Full-time,Engineering,Computer Software,2021-01-28 13:56:49
Senior Controls/Software Engineer,Advanced Technology Research Council,"Washington, DC",14 hours ago,Be among the first 25 applicants,"['', 'Min. Experience: ', 'Department: ', 'Participate as part of a multi-disciplinary research and development team that provides robotic and industrial automation system solutions for our customers.Design, code, and test control software and electronics for robotic and industrial automation systemsSupport laboratory, shipboard, and airborne tests of advanced prototype systems. May require travel to CONUS sitesDocument software life-cycle process artifacts, including SRS, RTM, SDD, and STPSupport reporting and presentation of system requirements, design, test plan, and test results to customersDevelopment of algorithms for sensor processing, motion planning, and closed-loop controlsImplement real-time, deterministic control software for robotic and industrial automation systems', 'Automated Systems and Machines Division', '40 years reputation for innovation and quality', 'Electrical CAD software proficiency (e.g., EagleCAD, OrCAD, etc.)', 'Experience developing graphical user interfaces using various graphical toolkits', 'Engineering and Systems Division', 'Experience supporting entire software life-cycle processes and associated documentation', 'Hands-on experience with software controlled equipment', 'Current successful background investigation completion is a plus.', 'Desirable -', 'A minimum of five to seven years of relevant work experience', 'Participate as part of a multi-disciplinary research and development team that provides robotic and industrial automation system solutions for our customers.', 'Demonstrated proclivity for algorithm development in one or more areas: motion planning, control laws, sensor processing, and machine learning', 'Document software life-cycle process artifacts, including SRS, RTM, SDD, and STP', 'Experience with TCP/IP and/or UDP/IP communications protocols', 'Education & Experience Requirements', 'Corporate Overview', 'Experience in control applications involving sensors, actuators, servos, and hydraulics', 'Broad-based growth across multiple business lines', 'Must have -', 'Strong proficiency in C/C++ and development in a real-time software environment', 'Support laboratory, shipboard, and airborne tests of advanced prototype systems. May require travel to CONUS sites', 'Design, code, and test control software and electronics for robotic and industrial automation systems', 'Company Highlights', 'Location: ', 'Principal Duties And Responsibilities', 'Type: ', 'Implement real-time, deterministic control software for robotic and industrial automation systems', 'Skills & Abilities Requirements', 'Hands on experience with electro-mechanical equipmentExperience in control applications involving sensors, actuators, servos, and hydraulicsExperience with industrial I/O networks such as EtherCAT and Ethernet/IPElectrical CAD software proficiency (e.g., EagleCAD, OrCAD, etc.)Experience with TCP/IP and/or UDP/IP communications protocolsExperience developing graphical user interfaces using various graphical toolkitsExperience developing signal processing algorithms and filtersExperience with analysis development environments such as Matlab/Octave, Python, and/or TCLSelf starter that takes initiative and gets things done in a fast tempo development environmentInnate curiosity for understanding how things workComfortable working with and maintaining desktop and server Linux based systems.', ' C/C++ programming experience', 'Hands on experience with electro-mechanical equipment', 'Minimum Bachelor degree in Electrical Engineering, Computer Engineering, Computer Science, or other relevant majorsA minimum of five to seven years of relevant work experienceStrong proficiency in C/C++ and development in a real-time software environmentDemonstrated proclivity for algorithm development in one or more areas: motion planning, control laws, sensor processing, and machine learningHands-on experience with software controlled equipmentStrong verbal and writing skills in English', 'Serial innovation and production prowess in specialized automation systems', 'Experience with analysis development environments such as Matlab/Octave, Python, and/or TCL', 'Support reporting and presentation of system requirements, design, test plan, and test results to customers', 'Robotics and Control Systems Division', 'Strong verbal and writing skills in English', 'Experience developing signal processing algorithms and filters', 'Self starter that takes initiative and gets things done in a fast tempo development environment', 'Development of algorithms for sensor processing, motion planning, and closed-loop controls', 'Experience with industrial I/O networks such as EtherCAT and Ethernet/IP', 'Comfortable working with and maintaining desktop and server Linux based systems.', 'Proficient verbal and writing skills in English', 'ISO 2001:2008', 'Other Requirements', 'Significant Intellectual Property with awarded patents', 'Innate curiosity for understanding how things work', ' C/C++ programming experienceProficient verbal and writing skills in EnglishExperience supporting entire software life-cycle processes and associated documentation', 'Loyal client base and strong pipeline of new business', 'Minimum Bachelor degree in Electrical Engineering, Computer Engineering, Computer Science, or other relevant majors']",Associate,Full-time,Engineering,Electrical/Electronic Manufacturing,2021-01-28 13:56:49
"Software Engineer, Data Engineering",Creospan Inc.,"San Francisco, CA",4 hours ago,28 applicants,"['', '***This role requires candidates who have experience with Kafka, Flink, and Beam***', '***No C2C, must be able to work in the US without sponsorship now or in the future***', 'Share your knowledge by giving brown bags, tech talks, and evangelizing appropriate tech and engineering best practices', 'Experience in Streaming and Real-time Applications', 'Responsibilities:', 'Work side-by-side with other senior engineers and independently drive projects from inception, specification, execution, or to launchDesign and own the way real-time data is consumed, stored, and sharedBuild and operate large-scale distributed systems (Beam, Flink, Kafka, etc.)Write well-crafted, well-tested, readable, maintainable codeParticipate in code reviews to ensure code quality and distribute knowledge, including Open-Source projectsShare your knowledge by giving brown bags, tech talks, and evangelizing appropriate tech and engineering best practices', 'Job Title: Software Engineer, Data Engineering', 'Experience in streaming platforms (Beam/Flink) and distributed messaging (Kafka, Kinesis, or similar)', 'Build and operate large-scale distributed systems (Beam, Flink, Kafka, etc.)', 'BA/BS in Computer Science, Math, Physics, or another technical field, or equivalent', 'Work side-by-side with other senior engineers and independently drive projects from inception, specification, execution, or to launch', 'Duration: 6 Months', 'Participate in code reviews to ensure code quality and distribute knowledge, including Open-Source projects', 'Understanding of distributed systems concepts and principles (consistency and availability, liveness and safety, durability, reliability, fault-tolerance, consensus algorithms, etc)', 'Experience in Streaming and Real-time ApplicationsExperience in streaming platforms (Beam/Flink) and distributed messaging (Kafka, Kinesis, or similar)Understanding of distributed systems concepts and principles (consistency and availability, liveness and safety, durability, reliability, fault-tolerance, consensus algorithms, etc)BA/BS in Computer Science, Math, Physics, or another technical field, or equivalent', 'Experience:', 'Location: 100% Remote', 'Write well-crafted, well-tested, readable, maintainable code', 'Design and own the way real-time data is consumed, stored, and shared']",Mid-Senior level,Contract,Design,Design,2021-01-28 13:56:49
Scientific Software Engineer,Paragon Genomics,"Hayward, CA",19 minutes ago,Be among the first 25 applicants,"['', '\xa0', 'Advanced degree in Computer Science, Bioinformatics, or a related field. Master’s degree required; Ph.D. preferred.3+ years of industrial experience.Extensive experience with C++, Python, R, JavaScript, and HTML/CSS.Experience with Docker and cloud deployment technologies.Familiarity with databases (e.g. MySQL, MongoDB), web servers (e.g. Apache), and UI/UX design.Experience with parallel computing.Experience developing bioinformatics pipelines, including expertise with next-generation sequencing analysis tools such as BWA, GATK, Samtools, etc.Experience with software development best practices including versioning, continuous integration, issue tracking, and code sharing.Domain knowledge in genomics, genetics, and molecular biology.Excellent communication and teamwork skills.', 'Excellent communication and teamwork skills.', 'Package and distribute analysis pipelines to customers.', 'This job description should not be construed as an exhaustive statement of duties, responsibilities, or requirements, but a general description of the job. Nothing contained herein restricts the company’s rights to assign or reassign duties and responsibilities to this job at any time.', 'Create security and data protection settings.', 'Work with data scientists and analysts to improve software.', 'Experience with software development best practices including versioning, continuous integration, issue tracking, and code sharing.', 'Familiarity with databases (e.g. MySQL, MongoDB), web servers (e.g. Apache), and UI/UX design.', 'About Paragon Genomics:', 'Write technical documentation.', 'Please review our\xa0Job Applicant Privacy Policy\xa0for information about how your personal data is processed and stored.', 'Requirements, Qualifications, & Skills', 'The Company was selected by a distinguished panel into the California Life Science Association F.A.S.T. Program in March 2016 and was accepted into the prestigious Stanford StartX Medicine Accelerator Program in September 2016.', 'Domain knowledge in genomics, genetics, and molecular biology.', 'Headquartered in the San Francisco Bay Area, Paragon Genomics is a fast-growing precision medicine company. Our patented targeted sequencing technologies\xa0CleanPlex DNA,\xa0CleanPlex RNA, and\xa0CleanPlex UMI\xa0provide comprehensive solutions to precision diagnostics in oncology, infectious disease, inherited disease, reproductive health, neurology, cardiology, and many other applications. Our technologies and products have been adopted by hundreds of prominent Next-Generation Sequencing (NGS) labs globally. With our platforms, we can efficiently and rapidly produce unique and customized next-generation sequencing (NGS) assays to meet the needs of researchers, testing labs, and biopharma precision medicine projects.', 'Experience with parallel computing.', 'Experience developing bioinformatics pipelines, including expertise with next-generation sequencing analysis tools such as BWA, GATK, Samtools, etc.', 'Experience with Docker and cloud deployment technologies.', 'Extensive experience with C++, Python, R, JavaScript, and HTML/CSS.', 'Advanced degree in Computer Science, Bioinformatics, or a related field. Master’s degree required; Ph.D. preferred.', 'Paragon Genomics Inc. is an Equal Opportunity Employer. Qualified applicants will receive consideration for employment without regard to race, color, sex, age, national origin, religion, sexual orientation, gender identity, status as a veteran, and basis of disability or any other federal, state, or local protected class.', 'Write effective APIs.', 'Build pipelines on cloud space.', '3+ years of industrial experience.', 'Design, propose, architect, and develop Next-Generation Sequencing analysis pipelines.Build pipelines on cloud space.Package and distribute analysis pipelines to customers.Develop and manage well-functioning databases and applications.Write effective APIs.Create security and data protection settings.Write technical documentation.Work with data scientists and analysts to improve software.Assist with sequencing analysis algorithm development.', 'Design, propose, architect, and develop Next-Generation Sequencing analysis pipelines.', 'Additional Information:', 'Develop and manage well-functioning databases and applications.', 'We are looking for a scientific software engineer to produce scalable software solutions for Next-Generation Sequencing (NGS) data analysis. You’ll be responsible for the full software development life cycle, from conception to deployment. This position reports to the chief bioinformatics officer and will be working in a team of enthusiastic bioinformatics scientists and software engineers.', 'Assist with sequencing analysis algorithm development.', 'Paragon Genomics offers a competitive and comprehensive employee benefits package, including medical, dental, vision, and life insurance, flexible spending account, 401K, paid time off, and stock options.', 'Key Responsibilities']",Associate,Full-time,Science,Biotechnology,2021-01-28 13:56:49
Data Engineer,Idexcel,"Chicago, IL",5 hours ago,89 applicants,"['', 'Basic Qualification:', 'Location:\xa0', 'Position:\xa0Data Engineer', 'Duration: Long term/C2H', 'Experience with object-oriented/object function scripting languages: Python, Scala, etc.', 'Position:\xa0', 'Experience with AWS cloud services: S3, EC2, EMR, RDS, Redshift', 'Location:\xa0Chicago, IL', 'Duration: ', 'Experience with big data tools: Hadoop, Apache Spark, Kafka, etc.']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Big Data Engineer (W2 OR H1b transfer only),Compunnel ,"Chicago, IL",10 hours ago,Be among the first 25 applicants,"['', ' AWS (3+ Years)', 'Immediate Interview!!', 'A strong understanding of SQL', ' SQL (5+ Years)', 'Peer review code and automated tests help team members with design and implementation challenges.', 'Leverage PySpark and AWS EMR to parallelize the process and reduce the runtime.', 'Leverage PySpark and AWS EMR to parallelize the process and reduce the runtime.Optimize the Python code to reduce the runtime.Enhance the Python process to be fault-tolerant and contain checkpoints to make rerunning a subset of the process more efficient.Write automated tests for Python code.Peer review code and automated tests help team members with design and implementation challenges.', 'Duration: 12+ Months ', 'Optimize the Python code to reduce the runtime.', 'Responsibilities', ' Spark (5+ Years)', 'A strong understanding of Pandas and PySpark', ' Python (5+ Years)', 'Qualifications', 'At least 3 years of experience developing production Python code', 'Write automated tests for Python code.', 'Location: Chicago, IL /Portland, OR /Alpharetta, GA / Knoxville TN / Franklin Lakes, NJ / McLean, VA ', 'Enhance the Python process to be fault-tolerant and contain checkpoints to make rerunning a subset of the process more efficient.', 'We accept (H1B- Transfer, H4-EAD, L2-EAD, GC, USC, TN Visa, E3). (Accepting W2)', 'Technical Must Haves', 'Position Overview', 'Python - Spark and Panda. Hands-on experience working on automated evaluation models - ideally within the mortgage industry. Preference for AWS Elastic Map Reduce.', 'Experience with SAS', 'At least 3 years of experience developing production Python codeA strong understanding of Pandas and PySparkA strong understanding of SQLExperience with SASSolid understanding of software design principles', 'Big Data Engineers ', 'Solid understanding of software design principles']",Entry level,Full-time,Engineering,Construction,2021-01-28 13:56:49
Data Engineer / Software Engineer -,Arminus,"Linthicum Heights, MD",4 hours ago,82 applicants,"['', 'Security Clearance:', 'Job Description:\xa0', 'Job title: Data Engineer / Software Engineer -', '•\tB.S. degree in Computer Science, Information Technology, Electrical Engineering, Statistics, or equivalent fields.\xa0Educational requirements may be adjusted for applicable work experience. Work experience may be adjusted for highly specialized knowledge or uniquely applicable experience.', '•\tExperience with data flow, management, and storage solutions (i.e. Kafka, NiFi, and AWS S3 and SQS solutions).', 'Location: Linthicum Heights, MD', '•\tFluency with data extraction, translation, and loading including data prep and labeling to enable data analytics.', '•\tFamiliarity with various log formats such as JSON, XML, and others.', '•\tAbility to decompose technical problems and troubleshoot system and dataflow issues.', 'Required Skills:', '•\tProficiency with acquisition and understanding of network data and the associated metadata.', '•\t5+ years of experience as a developer, analyst, or engineer.', '•\tExperience with programming languages such as Python and Java.', 'Employee Type: Full-Time', '•\tA current Secret level U.S. Government Security Clearance is required and therefore all candidates must be a U.S. Citizen.\xa0Can also consider candidates with a Top-Secret level clearance as well.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
Senior Software Engineer/Quality Assurance Analyst,Arminus,"Springfield, VA",5 hours ago,Be among the first 25 applicants,"['', '•\xa0\xa0\xa0TS/SCI with SBI or higher clearance ', '•\xa0\xa0\xa0Five years of experience writing code to automated Quality Assurance & Quality Control (QA/QC) tests', '•\xa0\xa0\xa0Five Years of experience Performing Manual and Automated Testing', 'Qualifications', 'Job title: Senior Software Engineer/Quality Assurance Analyst', ""•\xa0\xa0\xa0Bachelor’s or master's degree in software design, engineering, or computer science"", '•\xa0\xa0\xa0Five Years of experience with SQL and scripting', '•\xa0\xa0\xa0DoD 8570.1-M IAT Level II certification', 'Job Location: Springfield, VA', '•\xa0\xa0\xa0Five Years of experience with Agile Development Process', '•\xa0\xa0\xa0Five Years of experience with Web-Based Testing Applications', '•\xa0\xa0\xa0Five Years of experience in software development and software quality assurance', 'Job Type: Direct Hire ', '•\xa0\xa0\xa0Eight years of experience in software design, writing source code, control of source code, reviewing code, configuration management, change management, program testing, integration of software, and release management process', '•\xa0\xa0\xa0Three years of experience working with Microsoft Team Foundation Server (Source Code Repository)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Software Engineer,Arminus,"Fairfax, VA",5 hours ago,38 applicants,"['', 'Job Type: Direct Hire', 'Department of Defense Top Secret/SCI security clearance is required at time of hire. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information. Due to the nature of work performed within our facilities, U.S. citizenship is required.', '•\xa0\xa0\xa0Full use and understanding of software engineering concepts, principles, and theories', '•\xa0\xa0\xa0Solid object-oriented programming and software design skills', '•\xa0\xa0\xa0User Interface development', 'Programming Skills:', '•\xa0\xa0\xa0Appreciation for user-centric design', 'Candidates should have demonstrated strengths and experience in the following areas:', '•\xa0\xa0\xa0Computer science theory (e.g., data structures, algorithms, computational complexity)', '•\xa0\xa0\xa0Web Services knowledge such as HTML, CSS, JavaScript, React, and Redux', '•\xa0\xa0\xa0Deep exposure to Unix/Linux systems as well as Windows', '•\xa0\xa0\xa0Effective communication and attention to detail', '•\xa0\xa0\xa0Strong fundamentals in data structures and algorithms', '•\xa0\xa0\xa0Strong leadership skills suitable for recruiting, leading and managing teams of engineers to solve challenging problems', 'Job Location: Fairfax, VA', 'Job Title:\xa0Principal Software Engineer', '•\xa0\xa0\xa0Proficient in one of the following: Java, C++, C, or JavaScript (using object oriented techniques)']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
Lead Software Engineer,Brooksource,"Atlanta, GA",,N/A,"['', 'Demonstrated ability to develop, test, document, and maintain computer code for deadline driven projects', 'Development tools (e.g., NetBeans, Eclipse, Visual Studio Code, etc.)', 'Demonstrated ability to participate in requirements gathering process, provide user documentation, and write clear, concise comments within programs', 'Proactively managing expectations and meeting deadlines in a fast moving, agile software development environment', 'Maintaining excellent communication with team members and developing and maintaining a strong working relationship with the client', '60% software development and 40% leading task and interacting with clients', 'The Following Requirements Must be Met to be Considered for this Position:', '6-month contract-to-hire', 'Our clients Health Analytics group is looking to hire a Software Engineer to join their growing team. The Health Analytics Division specializes in developing advanced Information Technology and Data Management solutions for our government and commercial clients. As the software developer, you will assist entry level staff as you solve technical problems. The group also is an institution resource, so in addition to your regular work you would also help support many other projects across the organization, covering a broad range of topics. Example of projects include maintaining and sharing public health data for the CDC and organizing research results for the government to better understand what studies have been done so others can use that research. If this sounds like a role you would be interested in, please keep reading!', 'Major Responsibilities:', 'What’s in it for You?', 'Web development technologies such as HTML, XML, JSON, CSS, and JavaScript and accompanying frameworks and libraries (e.g., jQuery, Bootstrap, etc.) and Experience with additional JavaScript frameworks (e.g., React, Angular, Vue)', 'Must be a US Person with the ability to obtain and maintain a government clearance', 'Interacting and communicating with clients', 'Continued job performance improvement through on-the-job training and outside study', 'Excellent written and oral communication skills', 'Demonstrated experience leading development tasks', 'Ranked in the top 500 of best employers in America by Forbes', 'One of the industry leaders in applied science and technologyExtremely interesting nature of workRanked in the top 500 of best employers in America by ForbesWork alongside a very talented group of engineers, data analysts, mathematicians and statisticians\xa0', 'Demonstrated experience in all of the following and advanced in at least one of the following', 'Interacting with teams of scientists including, but not limited to epidemiologists, mathematicians, computer scientists, statisticians, and engineers', 'Conducting and participating in assigned projects with minimum of supervision and within time and budget constraints', 'Object-oriented programming with languages such as Java/JavaEE or C#', 'Extremely interesting nature of work', 'Bachelor’s Degree in Computer Science, Computer Information Science, or Computer Engineering with at least 5 years of demonstrated work experience; OR equivalent combination of education and experience.Demonstrated experience interacting and communicating with stakeholdersDemonstrated experience leading development tasksDemonstrated experience in all of the following and advanced in at least one of the followingObject-oriented programming with languages such as Java/JavaEE or C#SQL and relational database engines such as SQL Server, MySQL, PostgreSQL, or OracleWeb development technologies such as HTML, XML, JSON, CSS, and JavaScript and accompanying frameworks and libraries (e.g., jQuery, Bootstrap, etc.) and Experience with additional JavaScript frameworks (e.g., React, Angular, Vue)Development tools (e.g., NetBeans, Eclipse, Visual Studio Code, etc.)Demonstrated experience with Agile developmentDemonstrated ability to develop, test, document, and maintain computer code for deadline driven projectsDemonstrated ability to participate in requirements gathering process, provide user documentation, and write clear, concise comments within programsExcellent written and oral communication skillsMust be a US Person with the ability to obtain and maintain a government clearance', 'Solving technical problems using computer science and systems development approaches in areas that require mathematical and/or statistical methods and knowledge', 'Eight Eleven Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, national origin, age, sex, citizenship, disability, genetic information, gender, sexual orientation, gender identity, marital status, amnesty or status as a covered veteran in accordance with applicable federal, state, and local laws.\xa0', 'Work alongside a very talented group of engineers, data analysts, mathematicians and statisticians\xa0', 'Demonstrated experience interacting and communicating with stakeholders', 'Atlanta, Georgia', 'Interacting with on-site client team members as well as geographically diverse team members daily', 'Software Engineer', 'Minimal domestic travel', '60% software development and 40% leading task and interacting with clientsSolving technical problems using computer science and systems development approaches in areas that require mathematical and/or statistical methods and knowledgeInteracting and communicating with clientsInteracting with teams of scientists including, but not limited to epidemiologists, mathematicians, computer scientists, statisticians, and engineersProactively managing expectations and meeting deadlines in a fast moving, agile software development environmentConducting and participating in assigned projects with minimum of supervision and within time and budget constraintsInteracting with on-site client team members as well as geographically diverse team members dailyMaintaining excellent communication with team members and developing and maintaining a strong working relationship with the clientContinued job performance improvement through on-the-job training and outside studyThrive in a multi-disciplinary environment solving problems in a variety of application areasMinimal domestic travel', 'One of the industry leaders in applied science and technology', 'Thrive in a multi-disciplinary environment solving problems in a variety of application areas', 'Bachelor’s Degree in Computer Science, Computer Information Science, or Computer Engineering with at least 5 years of demonstrated work experience; OR equivalent combination of education and experience.', 'Demonstrated experience with Agile development', 'SQL and relational database engines such as SQL Server, MySQL, PostgreSQL, or Oracle']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
Senior Software Engineer,Arminus,"Fairfax, VA",5 hours ago,Be among the first 25 applicants,"['', 'Candidates should have demonstrated strengths and experience in some of the following areas:', '•\xa0\xa0\xa0Effective communication and attention to detail', '•\xa0\xa0\xa0Strong fundamentals in data structures and algorithms', '•\xa0\xa0\xa0Web Services knowledge such as HTML, CSS, JavaScript, React, and Redux', '•\xa0\xa0\xa0Proficient in one of the following: Java, C++, C, or JavaScript (using object oriented techniques)', 'Job Title: Senior Software Engineer', 'Candidates should have demonstrated strengths and experience in the following areas:', '•\xa0\xa0\xa0Deep exposure to Unix/Linux systems as well as Windows', '•\xa0\xa0\xa0Web Services knowledge (HTML, CSS, JavaScript, jQuery, XML and related AJAX technologies) ', 'CLEARANCE REQUIREMENTS:', '•\xa0\xa0\xa0Solid object-oriented programming and software design skills', 'Programming Skills:', '•\xa0\xa0\xa0Computer science theory (e.g., data structures, algorithms, computational complexity)', '•\xa0\xa0\xa0Solid object oriented programming and software design skills', '===========================================================================================', 'Job Type: Direct Hire', 'Department of Defense Top Secret/SCI security clearance is required at time of hire. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information. Due to the nature of work performed within our facilities, U.S. citizenship is required.', '•\xa0\xa0\xa0Proficient in one of the following: Java, C#, C++, or JavaScript (using object oriented techniques)', '•\xa0\xa0\xa0Full use and understanding of software engineering concepts, principles, and theories', '•\xa0\xa0\xa0User Interface development', '•\xa0\xa0\xa0Appreciation for user-centric design', '•\xa0\xa0\xa0Attention to quality', 'Job Title: Junior Software Engineer', 'Job Location: Fairfax, VA', 'Department of Defense TS/SCI security clearance is required at time of hire. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information. Due to the nature of work performed within our facilities, U.S. citizenship is required.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
Data Engineer,Dice,"Arlington, VA",16 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Data Engineer,Dice,"Denver, CO",15 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Data Automation Engineer,Exabeam,"Foster City, CA",8 hours ago,49 applicants,"['', 'Experience with Log Collection (Experience working with/within SOC teams preferred)', 'Experience with RegEx and Python (ability to know the difference between Python 2 & 3)', 'Ability to take logs from systems to translate into a format that Exabeam can ingest- such as event builders and parsers', 'Experience with Log Collection (Experience working with/within SOC teams preferred)Experience with RegEx and Python (ability to know the difference between Python 2 & 3)Experience with Linux and comfortability on the command line Prior experience with SIEM tools (Splunk, QRadar, LogRthym preferred)Scripting skills (Bash preferred)Ability to take logs from systems to translate into a format that Exabeam can ingest- such as event builders and parsersKnowledge of industry best practices, and ability to understand data pipeline and processes, data cleaning Familiarity with SOAR desirable', 'Research and understand log events of security and IT devices', 'Experience with Linux and comfortability on the command line ', 'Responsibilities', 'Qualifications', 'LinkedIn', 'Familiarity with SOAR desirable', 'Own and create the Exabeam categorization model, the incident response playbook, and the', ""Understand security regulations (e.g. PCI, ISO 27001, etc.) and suggest reports that would help customers achieve complianceBuild reports and visualizations using the Elasticsearch platformResearch and understand log events of security and IT devicesCollaborate with Professional Services Engineers and build parsers for log events according to Exabeam's data model during deployment engagementsOwn and create the Exabeam categorization model, the incident response playbook, and the"", 'Understand security regulations (e.g. PCI, ISO 27001, etc.) and suggest reports that would help customers achieve compliance', 'Position Overview', 'Knowledge of industry best practices, and ability to understand data pipeline and processes, data cleaning ', 'Code scripts in python to integrate with security and IT devices', 'Build reports and visualizations using the Elasticsearch platform', ""Collaborate with Professional Services Engineers and build parsers for log events according to Exabeam's data model during deployment engagements"", 'Prior experience with SIEM tools (Splunk, QRadar, LogRthym preferred)', 'Twitter', 'Scripting skills (Bash preferred)']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
AWS Data Engineer (Can be Remote),Element,"Alexandria, VA",19 hours ago,Be among the first 25 applicants,"['', 'About The Job ', 'Desired Skills', 'Benefits', ""You’ll get credit when things go right and we’ll have your back when things go wrong.We only take on work that is challenging and right for us. There are projects we will turn down and the team has a say.We may be a small company, but we have big company benefits meant to support the idea that we're here for the long term and happiness comes from much more than where you work. We have an extraordinary retention rate because we hire extraordinary people. We hope that’s you."", 'Familiarity with log formats from various AWS services such as S3 server access , Cloudfront distribution, Lambda execution, ELB, Container execution etc. ', 'We Invest in Each Other', 'Element 84 has had a flexible work schedule since our founding in 2010.', 'Element 84 pays well but we care more about working on projects that matter.', 'We only take on work that is challenging and right for us. There are projects we will turn down and the team has a say.', ""Familiarity with log formats from various AWS services such as S3 server access , Cloudfront distribution, Lambda execution, ELB, Container execution etc. Experience with Kibana Query Language, Lucene Query Language, and/or QuerydslDesire to become an AWS Certified architect / engineer.Bachelor's degree in a related field (preferred)"", ""Here are the guidelines we're looking at to gauge experience and skillset:"", 'A Few Other Things You Should Know', 'Our Work Benefits our World', 'Ability to administer Elasticsearch cluster including cluster/shard sizing, reindexing and debug common problems arising from running a self managed multi-tenant cluster.', 'Ability to write data pipelines to parse logs using Logstash plugins.', 'Experience with AWS services such as Cloudformation, EC2, Kinesis, Lambda, SQS, Cloudwatch and S3.', 'Ability to effectively scope work from end user’s data reporting goals. Ability to administer Elasticsearch cluster including cluster/shard sizing, reindexing and debug common problems arising from running a self managed multi-tenant cluster.Ability to write data pipelines to parse logs using Logstash plugins.Ability to create graphs and dashboards in Kibana to meet end user reporting requirements and debug problems with data visualization. Experience with AWS services such as Cloudformation, EC2, Kinesis, Lambda, SQS, Cloudwatch and S3.Experience with NodeJS.', 'Desire to become an AWS Certified architect / engineer.', 'Job Description', 'Element 84 values life outside of work. We offer parental leave for everyone and support each other through family challenges like medical problems, adoptions, and new babies.', 'Element 84 has made a commitment to diversity. We expect the entire team to share that same commitment. ', 'You’ll get credit when things go right and we’ll have your back when things go wrong.', 'We have an extraordinary retention rate because we hire extraordinary people. We hope that’s you.', 'Qualifications', 'All candidates must be able to pass a National Agency Clearance with Inquires (NACI) screening. Applicants must be currently authorized to work in the United States on a full-time basis. At this time, Element 84 will not sponsor applicants for work visas for this position.', 'Required Skills', 'We are Reliable', 'Element 84 works on meaningful projects that are challenging—from a technical, people, and team perspective. We make an impact on large projects through our leadership and expertise, both formal and informal.', 'Ability to effectively scope work from end user’s data reporting goals. ', ""Element 84's values are: We Invest in Each Other, We are Reliable, and Our Work Benefits our World.Element 84 works on meaningful projects that are challenging—from a technical, people, and team perspective. We make an impact on large projects through our leadership and expertise, both formal and informal.Element 84 pays well but we care more about working on projects that matter.Element 84 values life outside of work. We offer parental leave for everyone and support each other through family challenges like medical problems, adoptions, and new babies.Element 84 has had a flexible work schedule since our founding in 2010.Element 84 has made a commitment to diversity. We expect the entire team to share that same commitment. "", 'Experience with Kibana Query Language, Lucene Query Language, and/or Querydsl', 'Ability to create graphs and dashboards in Kibana to meet end user reporting requirements and debug problems with data visualization. ', 'Experience with NodeJS.', ""We may be a small company, but we have big company benefits meant to support the idea that we're here for the long term and happiness comes from much more than where you work. "", ""Bachelor's degree in a related field (preferred)"", 'About', 'About You', 'Element 84 is an equal opportunity employer, with a company culture that values diversity.', 'Element 84', ""Element 84's values are: We Invest in Each Other, We are Reliable, and Our Work Benefits our World."", 'Company Description']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
