job_title,company,company_rating,location,job_text,date
Data Scientist,McIntire Solutions,5 out of 5,"McLean, VA 22102","['Provide direct data governance and architecture related technical support to the Chief Data Officer of the ODNI', 'Write ODNI data policy, guidance, and implementation strategies in accordance with federal directives and laws, and IC policies and strategies', 'Develop, manage, and execute the data standards governance processes associated with the data management lifecycle', 'Prepare and provide recommendations for data standards, especially those required to leverage IC ITE, Amazon Web Services (AWS), and Microsoft 365/Azure', 'Assist with the creation of conceptual, logical, and physical data models for the ODNI Information Enterprise', 'Provide technical advice and guidance regarding the creation and implementation of new data standards and data storage strategies', 'Provide data standards related technical support to designated ODNI working groups, teams, fora', 'Serve as an ODNI CDO representative at IC-wide and Federal Government meetings, as necessary', 'As required, conduct outreach actions (presenting briefings and writing white papers) to the ODNI and IC organizational and governance activities regarding ODNI CDO practices', 'Prepare technical implementation road maps to support the evolution of existing capabilities to the to-be data architecture', 'Evaluate exiting data solutions and provide recommendations for to-be architecture compliance and evolution', 'Identify, vet, and create business cases for data solutions', 'Provide technical expertise on data analytics, computing techniques and technologies, and expert advice on the IC Information Environment;', 'Assist the ODNI with data integration and migration efforts, including mapping schemas in accordance with IC standards, and defining domain specific ontologies where applicable', 'Determine overall modeling standards, guidelines, best practices, and approved modeling techniques', 'Experience in executing multiple data storage, data management, and data transfer technologies such as Hadoop, NoSQL, SQL, XML, and JSON', '10 years combined government or commercial experience in the data governance and data architecture disciplines', 'Experience developing and employing taxonomies and ontologies', 'Familiarity with Collibra or other data lifecycle management software solutions', 'Possess a data management certification such as the Certified Data ManMagement Professional (CDMP) or the Data Governance and Stewardship Professional (DGSP)', 'Possess a Master’s degree in a technical field', 'Recent experience performing in a Systems Engineering Technical Assistance (SETA) role']",2020-11-05 10:37:36
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-11-05 10:37:36
Data & Applied Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Reach – Microsoft’s resources and scale empowers employees to utilize their skills for lasting impact.', 'Freedom – Microsoft values everyone’s talent and skillset and provides the freedom to explore and enhance them.', 'Inspiration – inspiration can be found through our products and how they can improve our customers’ lives.', 'Learn and understand a broad range of data resources and know when, how, and which to use and which not to at any given time.', 'Build analytics to measure program impact, identify trends and anomalies, and influence marketing program investments', 'Own the delivery of the reporting and insights on a regular cadence to the stakeholders and senior leadership teams', 'Understanding and proactively communicating factors affecting content performance to stakeholders by partnering with business leaders, other analysts and data engineering teams.', 'Ensuring insights are both actionable and measurable and you should be able to build these insights and hypothesis with awareness of practical implementation and implications for the business', 'Partnering with our Digital Analytics and Data Engineering teams to ensure robust and accurate data capture and continuous improvement of data available for both analytics and the wider business', 'Demonstrated ability to engage with and influence business teams in order to drive alignment', 'Knowledge sharing through presentations at regional, channel and business wide events, as well as building relationships with analytics teams across the group.', 'Minimum of 5 years of related work experience.', 'Demonstrated ability to manage own projects or programs including work prioritization, planning, and coordination', 'Strong communication and data presentation skills, experience analyzing data and communicating the results to senior business leaders', 'Ability to work cross-functionally, building and maintaining trust with internal stakeholders', 'Solid SQL skills are a requirement – hands on use of big data in large projects using Power BI, Azure, Data Bricks, Presto or Spark', 'Proven experience of using R (or similar tools) to structure, transform and visualize big data', 'Solid understanding of online marketing, preferably in a past or current role, with experience of Search Engine', 'Marketing, Revenue Optimization or Content targeting a plus', 'Proven ability to solve complex quantitative business challenges; experience in the development and measurement of multi-variant testing is a plus.', 'Bachelor’s degree or higher in an analytical area such as Computer Science, Management information Systems, Mathematics, Statistics, Engineering or similar field preferred']",2020-11-05 10:38:14
Senior Data Scientist,UVA Medical Center,3.7 out of 5,Virginia,"['Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Is able to formulate and define analytic scope and objectives through research and fact-finding as a self-starter.', 'Competent to work on all phases of data analysis and associated programming activities.', 'Be a thought leader on analytics projects in concept formulation determination of appropriate statistical methodology data manipulation research evaluation and final research report.', 'Regularly provides guidance and training to less experienced data analysts/scientists.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-11-05 10:38:14
Senior Data Scientist,IronNet Cybersecurity,3.5 out of 5,"McLean, VA","['Design and develop new algorithms for detecting and prioritizing cyber threats in conjunction with the existing data science team.', 'Explore and derive insights from large bodies of structured and unstructured data.', 'Create prototype machine learning models.', 'Assist in scaling detection capabilities to extremely large scale datasets using Spark and similar technologies.', 'Assist in writing thorough tests and documentation.', 'Collaborate with multi-functional teams in various physical locations.', 'In conjunction with the data engineering team, develop and write production quality software.', 'Analyze and report results from algorithms running in production.', 'Proven ability to apply mathematical, statistical, and machine learning techniques to deliver solutions to real-world problems.', 'Experience training and tuning machine learning models.', 'Demonstrable programming skills (such as in Python, Scala, or R)', 'Experience working with large scale data platforms (Spark, SQL) and cloud-based computing (particularly AWS)', 'Ability to visualize data and communicate results to non-technical audiences.', 'Familiarity with the data used in cyber security, including common types of threats and attacks.', 'Passion for championing projects from concept to delivery to customer.', 'Competitive spirit; willingness and ability to “sell” your solution during collaborative team discussions.', 'Desire to be the best and prove it every day.', 'Eagerness to learn and improve your own skills and to make those around you better.', 'Highly attentive to detail and a focus on improving the code base and quality of our tests.', 'Commitment and aptitude to proactively find solutions to ambiguous opportunities.', 'Bring a unique skill set or elevate the results of the teams you are a part of.']",2020-11-05 10:38:14
Data Scientist I,Caterpillar,3.9 out of 5,Remote,"['Gather, develop, document business procedures and guidelines for defining data.', 'Develop and deliver training guidelines for operations and product group personnel to be fully effective in both existing and future systems, visualizations, and applications.', 'Participate in transformation and improvement projects of functional support processes and maintaining high visibility to the customers’ goals to consult on process options and head off potential data and reporting problems.', 'Provide team support for implemented solutions and analysis.', 'Analyze large quantities of data from various data sets, recommend solutions, make timely decisions, and communicate effectively with internal teams.', ""Bachelor's degree required – preferably in Bachelor's of Science in Informational Systems."", 'Minimum 2-5 years of professional experience utilizing quantitative analysis and Supply Chain knowledge', 'Must be proficient with MS Office', 'Experience writing programs/queries with data analysis tools such as SAS, SQL, Python, Snowflake, Thoughtspot, Tableau, or Alteryx', 'Must be proficient with c#/.net programming language', 'Experience building and maintaining ETL data pipelines and workflows such as SSIS and Snaplogic', 'Experience developing dashboards in visualization tools such as Tableau or Power Bi', 'Experiences with different types of database tools such as DB2 and Snowflake', 'Experience with version control such as Git', 'Ability to work on increasingly more complex assignments and will have demonstrated strong leadership, initiative, interpersonal skills, and the ability to communicate effectively', 'Excellent analytical skills are essential', 'Ability to work independently', 'Must have ability to communicate effectively with team members and others in the work group, as well as other internal partners', 'Iterative, agile development style to support adapting business requirements']",2020-11-05 10:38:14
"Data Scientist, Product",Splice.com,N/A,New York State,"['Regular usage of a programming language typically used for statistical analysis and machine learning (ideally Python).', 'Strong experience with analytical SQL (ideally BigQuery, Snowflake, or a similar MPP data-warehouse technology).', 'Hands-on experience with self-service product-analytics tools (e.g., Looker, Mixpanel, Amplitude, Heap).', 'Training in statistics, econometrics, or machine learning, with plenty of real-world experience applying these methodologies.', 'Exposure to data sets used by Product teams. Chiefly, large-scale event data (e.g., Mixpanel, Segment, Snowplow, server logs) and normalized transactional databases (e.g., e-commerce and subscription datasets).']",2020-11-05 10:38:14
Data Scientist,Cognowiz LLC,N/A,"Herndon, VA 20170",['No'],2020-11-05 10:38:14
Data Scientist,Somatus,2.7 out of 5,"McLean, VA","['Partner with data scientists, data analysts, data engineers, software developers, product managers, and clinical and operations teams to deliver data solutions that make an impact.', 'Assist with end-to-end lifecycle for machine learning projects, including idea generation, data and feature engineering, model training, model evaluation, model testing, model deployment, model monitoring, and maintenance.', 'Build pipelines for generating features, training and evaluating models, and deploying models into production.', 'Perform exploratory data analysis and use unsupervised learning techniques to test hypotheses and uncover meaningful insights.', 'Research, implement, and evaluate performance of ""best in class"" clinical algorithms from clinical literature.', 'Advise stakeholders on experimentation best practices and help design and implement A/B/n testing as needed.', 'Stay current with trends and developments in the data science, machine learning, and healthcare technology communities.', ""Bachelor's Degree with 2 or more years of experience in a data science-related role, or Master's with 1 or more years of experience in a data-science related role, or PhD"", 'At least 1 year of experience with Python', 'At least 1 year of experience with relational databases and SQL', 'At least 1 year of experience with machine learning or statistical modeling', 'General understanding of software engineering best practices and software development lifecycle', 'Familiarity with Git and issue tracking tools such as JIRA', 'Familiarity with Linux and CLI', 'Degree in a STEM or similarly quantitative field, such as Computer Science, Engineering, Statistics, Physical Sciences, Operations Research, or Economics', 'Experience in healthcare industry and knowledge of medical coding systems', 'Experience with cloud infrastructure (Azure, AWS, or GCP)', 'Experience with deep learning and neural networks', 'Experience with Docker', 'Experience in building APIs']",2020-11-05 10:38:14
DATA SCIENTIST,Bangura Solutions,N/A,Remote,"['Switch on conditionality - Provide product support to enable operations to safely switch back on conditionality from July 1st .', 'Segmentation - For who, and at what pace, protecting payment timelines. Help work coaches understand their caseload characteristics and needs to support labour market activation.', 'Case-loading - How can we effectively support our work coaches’ to manage, understand, and prioritise their caseload.', 'Outcomes and use of data - Use our evolving segmentation and caseload understanding to drive providing MI. Build data tools to support work-coaches manage workloads and understand successful or unsuccessful interventions for claimants.', 'Finding, referring, recording and tracking to provision (Kickstarter Find and refer).', 'Provide discrete labour market tools in response to evolving priorities and providing data on outcomes from provision. For example matching vacancies to skills and goals (such as ‘find my builders’).', 'Simplified view for work coaches to find information available across government that will help their claimants get new skills, training, in order to access the labour market.', 'Co-design a to-do to capture relevant and high quality data to develop a metric for measuring closeness to the labour market', 'Design options for a metric of labour market outcomes, and work with colleagues to define the business case and source the data needed to create these metrics', 'Design data collection to establish an MVP measure of closeness to the labour market, how labour market outcomes depend on it, and the interaction with the intended labour market journeys (initially two distinct journeys)', 'Identify and source other relevant data assets to augment a labour market clustering', 'Deliver MVP recommendations on how to segment our caseload into journeys and carry out a first iteration labour-market clustering', 'In addition to the recommendations listed above, the successful candidate in role is expected to have identified and established close working relationships with other data-led Labour Market projects within Working Age, within the Department, and across wider government.', 'Experience defining and delivering innovative, data-driven solutions on large or complex data sets including identifying and gathering disparate data, extensive data manipulation, iteration of analytical techniques and visualisation of the results', 'Experience working collaboratively across an organisation on a transformational programme of data-led activity', 'An understanding of datasets, and experience working in the area of Labour Market is beneficial but not essential.', 'Capable of tackling challenging problems that are often unknown or very loosely defined, with a passion and curiosity to ask great questions to truly understand what’s going on, and experience translating analysis into actionable recommendations when there are no precedents', 'Strong stakeholder management skills and experience working with stakeholders across all grades and working with internal / external stakeholders to deliver results', 'Confident written and verbal communicator with the ability to present complex ideas in a compelling way to senior technical and non-technical audiences', 'Comfortable with Agile methodology and ability to manage diverse projects with changing user needs']",2020-11-05 10:38:14
Data Scientist,Cognowiz solutions LLC,N/A,"Herndon, VA 20170","['Health insurance', '8 hour shift', 'People-oriented -- supportive and fairness-focused', 'www.cognowiz.com', 'No']",2020-11-05 10:38:14
