job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,McD Tech Labs,"Mountain View, CA",6 hours ago,93 applicants,"['', '3+ years of SQL and Python experience working with big data ', 'Company Description', 'Experience in developing state-of-the-art data analysis, annotation workflows or models for large-scale ML pipelines ', 'Devise efficient, reliable and ultimately scalable technique to identify ground truth, through either data annotation workflows or ML models/algorithms ', 'Identify, analyze and understand reasons why a customer order is escalated Devise efficient, reliable and ultimately scalable technique to identify ground truth, through either data annotation workflows or ML models/algorithms Design tools and techniques in evaluation of the AI Agent performance in the restaurant environment Partner with other Data teams in identifying performance bottlenecks and AI/ML data gaps necessary to improve AI agent model accuracy and coverage ', 'Job Description</strongMcD Tech Labs is the recently established Silicon Valley based technology development group within McDonald’s Corporation. Our mission is to deliver advanced technology solutions that address real-world, data-driven needs in the McDonald’s Restaurant environment. We are focused on using state-of-the-art Machine Learning, AI, and related technologies along with McDonald’s unparalleled scale to completely transform the customer experience!We are currently looking for a talented data scientist/analyst to join a team focusing on triage – analyzing and understanding root cause of escalations. This individual will analyze production customer dialog data, understand the root cause of an order escalation, design a method, workflow, and even algorithms and models, to efficiently, reliably and scalably diagnose such issues as the product grows to petabyte-scale across diverse regions and stores worldwide.\u202fResponsibilitiesIdentify, analyze and understand reasons why a customer order is escalated Devise efficient, reliable and ultimately scalable technique to identify ground truth, through either data annotation workflows or ML models/algorithms Design tools and techniques in evaluation of the AI Agent performance in the restaurant environment Partner with other Data teams in identifying performance bottlenecks and AI/ML data gaps necessary to improve AI agent model accuracy and coverage Qualifications</strongBachelor’s in Computer Science, Mathematics, Statistics or a related quantitative discipline Minimum of 5 years of experience in data science or analytics 3+ years of SQL and Python experience working with big data Experience in developing state-of-the-art data analysis, annotation workflows or models for large-scale ML pipelines Demonstrated ability to conduct open and complex data analysis and development activities in agile sprints with minimal direction Excellent analytical skills. A quick learner with grit. Bonus qualification having experience in designing and automating ML analysis at scale and leveraging data-mining techniques to identify insights and patterns in big data. Additional InformationAll your information will be kept confidential according to EEO guidelines.Additional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Partner with other Data teams in identifying performance bottlenecks and AI/ML data gaps necessary to improve AI agent model accuracy and coverage ', 'Excellent analytical skills. A quick learner with grit. Bonus qualification having experience in designing and automating ML analysis at scale and leveraging data-mining techniques to identify insights and patterns in big data. ', 'Identify, analyze and understand reasons why a customer order is escalated ', 'Bachelor’s in Computer Science, Mathematics, Statistics or a related quantitative discipline ', 'Qualifications</strongBachelor’s in Computer Science, Mathematics, Statistics or a related quantitative discipline Minimum of 5 years of experience in data science or analytics 3+ years of SQL and Python experience working with big data Experience in developing state-of-the-art data analysis, annotation workflows or models for large-scale ML pipelines Demonstrated ability to conduct open and complex data analysis and development activities in agile sprints with minimal direction Excellent analytical skills. A quick learner with grit. Bonus qualification having experience in designing and automating ML analysis at scale and leveraging data-mining techniques to identify insights and patterns in big data. Additional InformationAll your information will be kept confidential according to EEO guidelines.Additional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Additional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Demonstrated ability to conduct open and complex data analysis and development activities in agile sprints with minimal direction ', 'Excellent analytical skills. A quick learner with grit. ', 'Minimum of 5 years of experience in data science or analytics ', 'Responsibilities', 'Bonus qualification having experience in designing and automating ML analysis at scale and leveraging data-mining techniques to identify insights and patterns in big data. ', 'Bachelor’s in Computer Science, Mathematics, Statistics or a related quantitative discipline Minimum of 5 years of experience in data science or analytics 3+ years of SQL and Python experience working with big data Experience in developing state-of-the-art data analysis, annotation workflows or models for large-scale ML pipelines Demonstrated ability to conduct open and complex data analysis and development activities in agile sprints with minimal direction ', 'Design tools and techniques in evaluation of the AI Agent performance in the restaurant environment ']",Not Applicable,Full-time,Engineering,Information Technology and Services,2020-09-27 10:39:17
N/A,Revel,"Brooklyn, NY",15 hours ago,Over 200 applicants,"['Familiarity with AWS services such as Kinesis, S3, EC2, RDS, and Redshift ', '', 'Ability to quickly understand new technologies and data environments ', 'You take your work seriously but not yourself ', 'Sense of urgency and an ability to multitask ', 'Non-technical ', 'Strong project management skills and ability to plan and prioritize work in a fast-paced environment. ', 'Understand business needs across multiple tiers (for example, executive, operations and logistics, business strategy, customer acquisition and retention) ', 'Build deep knowledge of relevant internal and external data repositories ', 'Translate data into meaningful and insightful information for business users via appropriate tools ', 'We’re looking for a data scientist who can quickly and easily learn their way around a variety of data structures and technology. With access to warehouses of real-time geospatial data as well as business operations data, this role will work with the rest of the Data Science team to develop both predictive and descriptive reporting, visualize data, and automate associated processes. You will report to the Senior Analyst, Data Science and Analytics.', 'Experience with data visualization tools ', 'Technical ', 'Understand business needs across multiple tiers (for example, executive, operations and logistics, business strategy, customer acquisition and retention) Build deep knowledge of relevant internal and external data repositories Translate data into meaningful and insightful information for business users via appropriate tools Work collaboratively with operations, customer success, marketing, product, finance, and other departments to help answer questions and define KPIs Prioritize and respond to ad hoc requests for information from the business and productionalize as necessary Build and automate visualizations and reporting', 'Prioritize and respond to ad hoc requests for information from the business and productionalize as necessary ', ' Requirements', 'Experience with a Unix-based operating system ', 'Team player and willing to pick up extra responsibilities as required ', ' ', 'Work collaboratively with operations, customer success, marketing, product, finance, and other departments to help answer questions and define KPIs ', 'Strong knowledge of R, Python and SQL, particularly Postgres and PostGIS ', 'About the role ', ' Responsibilities', ' RequirementsTechnical 2-3 years experience working as a data scientist/data analyst An applied understanding of machine learning and other modeling techniques Experience working with large data sets - geospatial data is a plus Strong knowledge of R, Python and SQL, particularly Postgres and PostGIS Experience with data visualization tools Familiarity with AWS services such as Kinesis, S3, EC2, RDS, and Redshift Ability to quickly understand new technologies and data environments Experience with a Unix-based operating system Non-technical Strong written and verbal communication skills. Ability to summarize key findings into clear and actionable recommendations, and to interact with individuals at all levels. Strong project management skills and ability to plan and prioritize work in a fast-paced environment. Sense of urgency and an ability to multitask Team player and willing to pick up extra responsibilities as required You are enthusiastic, reliable, and hardworking You take your work seriously but not yourself  ResponsibilitiesUnderstand business needs across multiple tiers (for example, executive, operations and logistics, business strategy, customer acquisition and retention) Build deep knowledge of relevant internal and external data repositories Translate data into meaningful and insightful information for business users via appropriate tools Work collaboratively with operations, customer success, marketing, product, finance, and other departments to help answer questions and define KPIs Prioritize and respond to ad hoc requests for information from the business and productionalize as necessary Build and automate visualizations and reporting', 'Build and automate visualizations and reporting', '2-3 years experience working as a data scientist/data analyst An applied understanding of machine learning and other modeling techniques Experience working with large data sets - geospatial data is a plus Strong knowledge of R, Python and SQL, particularly Postgres and PostGIS Experience with data visualization tools Familiarity with AWS services such as Kinesis, S3, EC2, RDS, and Redshift Ability to quickly understand new technologies and data environments Experience with a Unix-based operating system ', 'Strong written and verbal communication skills. Ability to summarize key findings into clear and actionable recommendations, and to interact with individuals at all levels. Strong project management skills and ability to plan and prioritize work in a fast-paced environment. Sense of urgency and an ability to multitask Team player and willing to pick up extra responsibilities as required You are enthusiastic, reliable, and hardworking You take your work seriously but not yourself ', 'We’re looking for a data scientist who can quickly and easily learn their way around a variety of data structures and technology. With access to warehouses of real-time geospatial data as well as business operations data, this role will work with the rest of the Data Science team to develop both predictive and descriptive reporting, visualize data, and automate associated processes. You will report to the Senior Analyst, Data Science and Analytics. ', 'Strong written and verbal communication skills. ', 'Ability to summarize key findings into clear and actionable recommendations, and to interact with individuals at all levels. ', 'About the role', 'An applied understanding of machine learning and other modeling techniques ', 'Experience working with large data sets - geospatial data is a plus ', '2-3 years experience working as a data scientist/data analyst ', 'You are enthusiastic, reliable, and hardworking ']",Associate,Full-time,Research,Transportation/Trucking/Railroad,2020-09-27 10:39:17
N/A,goPuff,"Philadelphia, PA",5 hours ago,Over 200 applicants,"['', 'Development experience with BI platforms such as Looker, Tableau, PeriscopeData', 'Overview', 'Help drive analytics for the Customer side of the business - including marketing analytics, site analytics, merchandising, pricing and promotions, and more. ', 'Top-notch organizational skills and ability to manage multiple projects in a fast-paced environment', 'Bring your unique data perspective and proven experience and hit the ground running as an analytical thought leader.', 'Perform deep-dives to analyze problems, identify opportunities and suggest experiments based on findings', 'About Us', 'Experience in data warehousing concepts, big data technologies, and analytics platforms', 'Move fast, be a team player, always be learning and give back', 'The only predictable thing about life is that it’s wildly unpredictable. ', 'A deep understanding of statistical analysis and experiment design', 'Proficiency in R or Python', '2+ years of experience in analytics or data science - preferably in fields related to marketing, digital merchandising, or consumer productBachelors in Business, Statistics, Engineering, or other quantitative disciplineExpert in SQL and database table design - able to write structured and efficient queries on large data setsProficiency in R or PythonA deep understanding of statistical analysis and experiment designExperience in data warehousing concepts, big data technologies, and analytics platformsDevelopment experience with BI platforms such as Looker, Tableau, PeriscopeDataExcellent communication and presentation skillsExperience managing multiple cross-functional stakeholdersExperience collecting business requirements and working with engineering teams to implement marketing data pipelinesTop-notch organizational skills and ability to manage multiple projects in a fast-paced environmentMove fast, be a team player, always be learning and give back', 'Expert in SQL and database table design - able to write structured and efficient queries on large data sets', 'Excellent communication and presentation skills', 'Obtain a deep understanding of the business drivers through data exploration, and make recommendations to optimize performance and deepen our understanding of customer behaviors', 'Qualifications', 'Experience managing multiple cross-functional stakeholders', 'Bachelors in Business, Statistics, Engineering, or other quantitative discipline', 'Responsibilities', 'Own data accuracy and integrity', 'Help drive analytics for the Customer side of the business - including marketing analytics, site analytics, merchandising, pricing and promotions, and more. Bring your unique data perspective and proven experience and hit the ground running as an analytical thought leader.Obtain a deep understanding of the business drivers through data exploration, and make recommendations to optimize performance and deepen our understanding of customer behaviorsPerform deep-dives to analyze problems, identify opportunities and suggest experiments based on findingsOwn data accuracy and integrityPartner with other Analytics team members, Product Management, Engineering, and other functions to identify opportunities, propose solutions, and share insights - ensuring consistency of data-driven decision-making throughout the org', 'Experience collecting business requirements and working with engineering teams to implement marketing data pipelines', 'Partner with other Analytics team members, Product Management, Engineering, and other functions to identify opportunities, propose solutions, and share insights - ensuring consistency of data-driven decision-making throughout the org', '2+ years of experience in analytics or data science - preferably in fields related to marketing, digital merchandising, or consumer product']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:39:17
N/A,thredUP,"Scottsdale, AZ",6 hours ago,Over 200 applicants,"['', ""What We're Looking For"", 'Proficiency in SQL and/or R a plus', 'Partner with Merchandise Science and Analytics team to align business trends into revenue forecast', 'About The Role', '2+ years of work experience in finance, analytics, e-commerce or other quantitative fieldExperience with revenue forecasting a plusAdvanced modeling and analytical skillsAbility to meet deadlines in a dynamic and fast paced environmentMastery of excel or google sheetsProficiency in SQL and/or R a plusProficiency in BI tools (looker) a plusAbility to connect the dots between strategies, think bigger and challenge the status quoBS/BA in finance, statistics or other quantitative field', 'Develop new processes and tools to drive scalable analysis and insights', 'Model revenue for our Core Marketplace and provide financial reporting and analysisProvide in depth analysis on revenue drivers that will input into the revenue model (new customers, pricing trends, conversion rates)Partner with Merchandise Science and Analytics team to align business trends into revenue forecastMaintain financial reporting on key revenue metrics - discounts, pricing, returns, etc to help the executive team hit their quarterly goalsDevelop new processes and tools to drive scalable analysis and insights', 'About ThredUP', 'Ability to meet deadlines in a dynamic and fast paced environment', ' Flexible PTO', 'Maintain financial reporting on key revenue metrics - discounts, pricing, returns, etc to help the executive team hit their quarterly goals', ' Autonomy. The ability to make, own, and carry out decisions', ' Work from anywhere most Tuesdays and Thursdays meeting free (what we call Maker Days)', 'Experience with revenue forecasting a plus', 'Provide in depth analysis on revenue drivers that will input into the revenue model (new customers, pricing trends, conversion rates)', ' The opportunity to make a massive impact & influence outcomes for our business and customers alongside passionate coworkers', ' Competitive salary, equity and full benefits (health/dental/vision insurance & 401k)', 'BS/BA in finance, statistics or other quantitative field', 'Model revenue for our Core Marketplace and provide financial reporting and analysis', 'Advanced modeling and analytical skills', 'What We Offer', ""What You'll Do"", 'Mastery of excel or google sheets', 'Proficiency in BI tools (looker) a plusAbility to connect the dots between strategies, think bigger and challenge the status quo', '2+ years of work experience in finance, analytics, e-commerce or other quantitative field']",Entry level,Full-time,Information Technology,Computer Software,2020-09-27 10:39:17
N/A,"deciBel Research, Inc.","Huntsville, AL",12 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:39:17
N/A,Albert Einstein College of Medicine,"Bronx, NY",6 hours ago,184 applicants,"['', 'The Data Analyst will be responsible for creating and managing databases for research projects in addition to creating systems to be used for departmental administrative purposes.', 'About Us', 'Qualifications', 'Position Responsibilities', 'Options']",Entry level,Full-time,Information Technology,Research,2020-09-27 10:39:17
N/A,Parker and Lynch,Dallas-Fort Worth Metroplex,21 hours ago,123 applicants,"['', 'Parker and Lynch is working with a client in the Dallas area that is looking to add Data Analyst to their team. This person will sit in finance and provide technical data analysis. ', ' ', 'Strong experience working with data visualization tools such as Google Data Studio, Tableau, Amazon Quicksight, PowerBI. ', 'Scripting and coding is a plus ', 'The Data Analyst needs to be expeirenced in the skills mention below: ', 'Analytical skills that allow for the development of data-driven reports. ', 'Please apply or email your resume to taylor.mcqueen@parkerlynch.com', 'Knowledge and experience with reporting packages (Business Objects etc), databases (MySQL etc), programming (XML, Javascript, or ETL frameworks). ', 'Strong experience working with data visualization tools such as Google Data Studio, Tableau, Amazon Quicksight, PowerBI. Knowledge and experience with reporting packages (Business Objects etc), databases (MySQL etc), programming (XML, Javascript, or ETL frameworks). Analytical skills that allow for the development of data-driven reports. Scripting and coding is a plus ']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-27 10:39:17
N/A,Tivity Health,"Fort Washington, PA",17 hours ago,Be among the first 25 applicants,"['', ' Bachelor’s degree in Data Science, Analytics, Operations Research, Information Technology, Computer Science or other quantitative field required. Master’s degree preferred.', ' Support ad-hoc analysis, discussions and conclusions around the efficacy of marketing channels to drive revenue per customer, length of stay and lifetime value.', ' Participate in special projects and performs other duties as required.', ' Analyze data to describe customer behavior and preferences, understand marketing channel effectiveness, diagnose customer experience problems, size marketing opportunity and measure the impact of marketing initiatives.', ' Excellent verbal and written communication skills. Experience presenting to senior executives distilling complex concepts into actionable recommendations', ' Design analytic plans, translating business problems/opportunities into analytic approaches. Engage with project sponsors and stakeholders to understand each business question. Probe for hidden questions and goals. Bring structure to each request and translate requirements into the appropriate analytic approach.', ' Must have minimum of three (3) years of experience working with relational databases and associated data query tools. Experience with cloud databases a plus (e.g. AWS Redshift, Google BigQuery, Snowflake).', ' Ability to work in a team-oriented environment.', ' Develop queries and performs extensive programming to access, transform and prepare data for analysis, ad-hoc and automated reporting and modeling. Create visualizations for variety of projects.', ' Must have five (5) years of experience with SQL programming', ' Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Essential Duties And Responsibilities', ' Advanced Microsoft Excel skills including pivot tables, data manipulation and analysis', 'About Tivity Health', ' Develop queries and performs extensive programming to access, transform and prepare data for analysis, ad-hoc and automated reporting and modeling. Create visualizations for variety of projects. Support ad-hoc analysis, discussions and conclusions around the efficacy of marketing channels to drive revenue per customer, length of stay and lifetime value. Analyze data to describe customer behavior and preferences, understand marketing channel effectiveness, diagnose customer experience problems, size marketing opportunity and measure the impact of marketing initiatives. Prepare and deliver insight presentations and recommendations. Communicates complex material in digestible terms appropriate for each audience. Educate company executives and the broader marketing team on analytical findings and implications using storytelling and data visualization techniques. Design analytic plans, translating business problems/opportunities into analytic approaches. Engage with project sponsors and stakeholders to understand each business question. Probe for hidden questions and goals. Bring structure to each request and translate requirements into the appropriate analytic approach. Participate in special projects and performs other duties as required. Bachelor’s degree in Data Science, Analytics, Operations Research, Information Technology, Computer Science or other quantitative field required. Master’s degree preferred. Must have minimum of five (5) years of experience working in an analytical role with a history of taking on additional responsibilities with data analysis, measurement reporting Must have five (5) years of experience with SQL programming Must have minimum of three (3) years of experience working with relational databases and associated data query tools. Experience with cloud databases a plus (e.g. AWS Redshift, Google BigQuery, Snowflake). Must have proficiency in data visualization and report writing technologies using at least one of the following Business Intelligence tools Tableau, Power BI, QLIK or SAS. Knowledge of Looker preferred. Domain experience in marketing analytics: customer acquisition, digital marketing, response modeling, identifying customer needs, predicting customer behavior, next best offer, churn, customer lifetime value preferred Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy Excellent verbal and written communication skills. Experience presenting to senior executives distilling complex concepts into actionable recommendations Advanced Microsoft Excel skills including pivot tables, data manipulation and analysis Ability to work in a team-oriented environment.', ' Must have proficiency in data visualization and report writing technologies using at least one of the following Business Intelligence tools Tableau, Power BI, QLIK or SAS. Knowledge of Looker preferred.', 'Position Summary', ' Domain experience in marketing analytics: customer acquisition, digital marketing, response modeling, identifying customer needs, predicting customer behavior, next best offer, churn, customer lifetime value preferred', ' Must have minimum of five (5) years of experience working in an analytical role with a history of taking on additional responsibilities with data analysis, measurement reporting', ' Prepare and deliver insight presentations and recommendations. Communicates complex material in digestible terms appropriate for each audience. Educate company executives and the broader marketing team on analytical findings and implications using storytelling and data visualization techniques.']",Not Applicable,Full-time,Information Technology,"Health, Wellness and Fitness",2020-09-27 10:39:17
N/A,JPMorgan Chase & Co.,"Plano, TX",22 hours ago,Be among the first 25 applicants,"['', ' Ability to work with a strong sense of urgency and meet critical deadlines. ', ' Become a subject matter expert and trusted advisor in the analytics discipline. ', "" 3+ years' experience working with a variety of tools and techniques (R, SAS, Python, Tableau, Teradata, TOAD, Cognos, Alteryx, Xceptor, etc.) "", ' Responsibilities ', ' Strong Interpersonal Skills; motivate project team members and interact effectively with all levels ', ' Proven ability to strategically manage complex, highly-visible analytical projects from concept through implementation ', ' 3+ years of mortgage banking, compliance or equivalent experience. ', ' Interface with partners from technology, compliance and data science teams to implement Automation, Natural Language Processing, Machine Learning and Data Visualization for enhancing Compliance Monitoring ', ' Knowledge in compliance and audit theories and applications. ', ' Work with Compliance team members on new and existing data retrieval logic to ensure suitability for automation, and for enhancements using newer techniques ', ' Ability to efficiently manage concurrent assignments and quickly react to changing or competing priorities. ', ' Excellent verbal, written, and presentation skills with the ability to effectively interact with all levels of management. ', ' Actively contribute to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group. ', ' Previous experience with management of sensitive, highly visible projects. ', ' BA/BS degree, advanced degree in quantitative fields, engineering, or mathematics preferred ', ' Strong Microsoft Excel, Visio and Word skills and good sense of using and navigating systems ', ' Identify potential automated data retrieval monitoring of key compliance risks/requirements. ', ' Qualifications ', ' Work independently and collaboratively (as needed) within the team to achieve the desired outcomes of an analytical project. ', "" 3+ years' experience developing predictive models, forecasting models and/or machine learning algorithms in a large-scale, corporate environment "", ' Strong skills with PowerPoint (being able to take the information and present for executive level). ', ' Leverage a wide range of data analysis, machine learning and methods to solve business problems. ', ' Identify potential automated data retrieval monitoring of key compliance risks/requirements.   Leverage a wide range of data analysis, machine learning and methods to solve business problems.   Become a subject matter expert and trusted advisor in the analytics discipline.   Work with Compliance team members on new and existing data retrieval logic to ensure suitability for automation, and for enhancements using newer techniques   Interface with partners from technology, compliance and data science teams to implement Automation, Natural Language Processing, Machine Learning and Data Visualization for enhancing Compliance Monitoring   Work independently and collaboratively (as needed) within the team to achieve the desired outcomes of an analytical project.   Actively contribute to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group.   Effective communication with various groups, as required.  ', "" BA/BS degree, advanced degree in quantitative fields, engineering, or mathematics preferred   3+ years' experience developing predictive models, forecasting models and/or machine learning algorithms in a large-scale, corporate environment   3+ years' experience working with a variety of tools and techniques (R, SAS, Python, Tableau, Teradata, TOAD, Cognos, Alteryx, Xceptor, etc.)   3+ years of mortgage banking, compliance or equivalent experience.   Proven ability to strategically manage complex, highly-visible analytical projects from concept through implementation   Knowledge in compliance and audit theories and applications.   Ability to efficiently manage concurrent assignments and quickly react to changing or competing priorities.   Ability to work with a strong sense of urgency and meet critical deadlines.   Strong skills with PowerPoint (being able to take the information and present for executive level).   Strong Microsoft Excel, Visio and Word skills and good sense of using and navigating systems   Previous experience with management of sensitive, highly visible projects.   Strong Interpersonal Skills; motivate project team members and interact effectively with all levels   Excellent verbal, written, and presentation skills with the ability to effectively interact with all levels of management.  "", ' Effective communication with various groups, as required. ']",Entry level,Full-time,Other,Banking,2020-09-27 10:39:17
N/A, Optima Global Solutions Inc.,Greater Philadelphia,1 day ago,44 applicants,"['', '5 or more years of experience as a data analyst, including demonstrated expertise with data manipulation using SQL querying, and MySQL and/or SQL Server.', 'Complex data analytics and data reporting experience required.', 'Utilize data analysis and SQL skills to design and develop database queries, extract participant-level data from databases and analyze the data using a variety of analytical techniques.', 'Bachelor’s degree is preferred.', 'Data mining and data cleansing experience is required.', 'Aggressive problem analysis/diagnosis and creative problem-solving/resolution skills.', 'Proficient at gathering, documenting, and clarifying data requirements.', 'Generate and analyze data reports from internal and external sources.', 'Manipulate large volumes of data to support project needs (i.e. mass insert, update, upsert, delete) either directly, using SQL statements and/or Excel into MySQL and/or SQL Server.', 'Note:', 'Perform data transfer functions by importing and exporting data to and from the SQL Server, or other sources.', 'Ability to communicate, interact and work effectively with all levels of personnel (with various ethnic backgrounds and professional competencies) from senior executive management to high level technical resources, business stakeholders, end-users and vendors.', 'Review project requirements and provide expert advice regarding the structure of databases and forms.', 'Advanced-level Microsoft Excel (including VBA) expertise is required.', 'Experience with manipulating large volumes of data (i.e. mass insert, update, upsert, delete) either directly, using SQL statements relative to MySQL and/or SQL Server.', 'Note:\xa0This position is 100% remote.', 'Design, implement, and maintain complex databases with respect to access methods, access time, device allocation, validation checks, organization, protection and security, documentation, and statistical methods.', 'Build and maintain a positive strategic partnership and become aligned with the operations and technology teams by exhibiting a high level of collaboration, timely communication and responsiveness.', 'Manipulate large volumes of data to support project needs (i.e. mass insert, update, upsert, delete) either directly, using SQL statements and/or Excel into MySQL and/or SQL Server.Review project requirements and provide expert advice regarding the structure of databases and forms.Utilize data analysis and SQL skills to design and develop database queries, extract participant-level data from databases and analyze the data using a variety of analytical techniques.Generate and analyze data reports from internal and external sources.Research and data mine as directed to retrieve data/status and develop/provide metrics as required.Collaborate in all aspects of the collection, verification, cleansing and entry of data.Design, implement, and maintain complex databases with respect to access methods, access time, device allocation, validation checks, organization, protection and security, documentation, and statistical methods.Build and maintain a positive strategic partnership and become aligned with the operations and technology teams by exhibiting a high level of collaboration, timely communication and responsiveness.', 'Demonstrate a high degree of productivity while handling multiple tasks simultaneously.', 'Self-directed, sense of urgency, and ability to thrive in a fast-paced, high demand, deadline-oriented work environment.', '5 or more years of experience as a data analyst, including demonstrated expertise with data manipulation using SQL querying, and MySQL and/or SQL Server.Experience with manipulating large volumes of data (i.e. mass insert, update, upsert, delete) either directly, using SQL statements relative to MySQL and/or SQL Server.Advanced-level Microsoft Excel (including VBA) expertise is required.Data mining and data cleansing experience is required.Perform data transfer functions by importing and exporting data to and from the SQL Server, or other sources.Proficient at gathering, documenting, and clarifying data requirements.Complex data analytics and data reporting experience required.Demonstrate a high degree of productivity while handling multiple tasks simultaneously.Aggressive problem analysis/diagnosis and creative problem-solving/resolution skills.Ability to communicate, interact and work effectively with all levels of personnel (with various ethnic backgrounds and professional competencies) from senior executive management to high level technical resources, business stakeholders, end-users and vendors.Self-directed, sense of urgency, and ability to thrive in a fast-paced, high demand, deadline-oriented work environment.Bachelor’s degree is preferred.', 'Optima is a fast growing I.T. software and services firm based in New Jersey which specializes in providing Business Process Automation and IT Consulting Services to enterprise customers across North America.\xa0Currently, one of our premier client’s is seeking a Data Analyst to assist the Data Analyst Team on current projects.\xa0This position is a 3-month position and it is part-time, 20 to 25 hours per week.', 'Qualifications:', 'Responsibilities:', 'Collaborate in all aspects of the collection, verification, cleansing and entry of data.', 'Research and data mine as directed to retrieve data/status and develop/provide metrics as required.']",Mid-Senior level,Part-time,Information Technology,Information Technology and Services,2020-09-27 10:39:17
N/A,Microsoft,"Redmond, WA",3 hours ago,Be among the first 25 applicants,"['', 'Fluency with recent NLP & ML advancements, e.g. transformers, distillation, etc.', 'Hands-on experience in Deep Learning using frameworks such as PyTorch, TensorFlow, Keras, etc.', '5+ years of research or product experience in Natural Language Processing.', 'Strong ability and effectiveness working in a significant technical problem domain, in the term of plan, design, execution, continuous release and service operation.', 'Passion for discovering the next generation of groundbreaking technologies in natural language technology.', 'Ability to effectively work in collaborative multiple project team environment and ship model features in a fast-paced startup environment.', 'Good communication skills, both verbal and written.', 'Strong ability in self-learning, entering new domain, managing through uncertainty in an innovative team environment.', 'Qualifications', 'Passionate and self-motivated.', 'Customer/End results/Metrics driven in design and development.', '5+ years of research or product experience in Natural Language Processing.Passion for discovering the next generation of groundbreaking technologies in natural language technology.Fluency with recent NLP & ML advancements, e.g. transformers, distillation, etc.Hands-on experience in Deep Learning using frameworks such as PyTorch, TensorFlow, Keras, etc.Strong coding skills in one or more of Python, C#, C/C++.PhD in Computational Linguistics, Computer Science or related field .Strong ability and effectiveness working in a significant technical problem domain, in the term of plan, design, execution, continuous release and service operation.Passionate and self-motivated.Ability to effectively work in collaborative multiple project team environment and ship model features in a fast-paced startup environment.Good communication skills, both verbal and written.Customer/End results/Metrics driven in design and development.Strong ability in self-learning, entering new domain, managing through uncertainty in an innovative team environment.', 'PhD in Computational Linguistics, Computer Science or related field .', 'Responsibilities', 'Strong coding skills in one or more of Python, C#, C/C++.']",Not Applicable,Full-time,Other,Computer Hardware,2020-09-27 10:39:17
