job_title,company,company_rating,location,job_text,date
Data Engineer,Steampunk,N/A,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '3+ years direct experience in Data Modeling and Data Solution Development', 'Experience with data modeling tools and their integrations', 'Experience developing processes to manage data model development, principles, and standards', 'Experience architecting data warehouses', 'Demonstrated and understanding customer requirements and prioritize for maximum customer / user experience.', 'Demonstrated on-the-job experience as a big data architect/engineer', 'Demonstrated on-the-job experience manipulating structured and unstructured data for analysis', 'Demonstrated on-the-job experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Demonstrated on-the-job experience aggregating results and/or compiling information for reporting from multiple datasets', 'Demonstrated experience collaborating with staff, IT customers, and other technical and non-technical staff and contractors at all levels', 'Demonstrated experience translating product requirements into system solutions that take into account technical, schedule, cost, security, and policy constraints', 'Demonstrated experience working in an Agile environment', 'Demonstrated experience providing technical direction to project teams of developers and data scientists who build web-based interfaces, dashboards, and reports', 'Demonstrated experience working with data science tools technologies, particularly Python or SQL', 'Demonstrated experience with Solr, Elasticsearch, or similar tool', ""Bachelor's degree in computer science, information systems, engineering, business, or a scientific or technical discipline""]",2020-09-08 14:12:18
Need Data Engineer with GCP Experience,Spar Information System,N/A,"St. Louis, MO","['Experience:GCP, 1 year (Required)SQL, 7 years (Required)ETL, 4 years (Required)', 'Application Question:Please let me know your Work Authorization (null)', 'Monday to Friday', 'GCP: 1 year (Required)', 'SQL: 7 years (Required)', 'ETL: 4 years (Required)', 'Please let me know your Work Authorization', 'No', 'Yes: H-1B work authorization']",2020-09-08 14:12:18
Quality Assurance Engineer,Synaptic Advisory Partners,4.3 out of 5,"Washington, DC","['Support the product development lifecycle', 'Contribute to design sessions', 'Confirm new product features align with requirements', 'Confirm the existing features continue to support requirements', 'Engage with Clients to understand their requirements', 'Assist with Client communication', 'S. in Computer Science or a related field (or the equivalent experience of such a degree)', 'Minimum 3 years of QA experience', 'Experience in mobile testing preferred', 'Well versed with writing testing documents', 'Have worked with automation testing', 'Experience with functional testing, regression testing, cross-browser testing, performance testing, load testing, and smoke testing', 'Experience with Salesforce preferred', 'Ability to prioritize, manage multiple tasks, and deliver results under tight deadlines', 'Organized, with keen attention to detail', 'Excellent oral and written communication skills', 'Work closely with the development team to improve existing product', 'Ensure products meet customer expectations and demand', 'Ability to work both individually and in a team environment', 'An amazing team focused on doing #Whateverittakes to help our clients and teammates be successful', 'A calling to innovate and improve every day', 'A competitive benefits and compensation package', 'Room for rapid growth and an emphasis on talent development', 'A fun, casual team environment with cool co-workers who will make you feel like you are an important part of our team, engage you in developing new solutions to challenging problems, and help you leverage your strengths to make all of us better!']",2020-09-08 14:12:18
Data Engineer - Junior Associate,Home Partners of America Inc,N/A,"Chicago, IL 60606","['Assist in the maintenance and implementation of the ETL processes (SQL and Python).', 'Create ETL transformation documentation and troubleshoot transformation errors.', 'Collaborate with the Data Engineering team and other users to validate consistency of data.', 'Create a notification plan to alert all parties when there is a data integrity or a feed issue.', 'Troubleshoot website data feed issues and resolve them in a timely manner.', 'Work closely with the Brokerage Operations on setting up new feeds and maintaining existing ones.', 'Be comfortable working on a small team.', 'Communicate with business heads and other departments about issues and concerns.', 'Create logical and innovative solutions to complex problems.', 'Undergraduate degree or Master’s Degree in Computer Science, Engineering, or commensurate technical experience.', 'Ability to think critically and ask pointed questions.', 'SQL server (or any other SQL flavor) experience.', '0-2 years of experience in a technical role.', 'Demonstrated interest in learning scripting languages (Python).', 'Demonstrated ability to manage multiple projects simultaneously, work under pressure, work independently and meet deadlines.', 'Bonus: AWS experience and experience in writing SQL stored procedures, functions, views, and scheduled jobs.']",2020-09-08 14:12:18
Data Engineer,at HomeLight,N/A,Remote,"['Optimize and execute on requests to pull, analyze, interpret and visualize data', 'Partner with team leaders across the organization to build out and iterate on team, and individual performance metrics', 'Optimize our data release processes, and partner with team leads to iterate on and improve existing data pipelines.', 'Design and develop systems that ingest and transform our data streams using the latest tools.', 'Design, build, and integrate new cutting edge databases and data warehouses, develop new data schemas and figure out new innovative ways of storing and representing our data.', 'Research, architect, build, and test robust, highly available and massively scalable systems, software, and services.', '3+ years of Python and ETL experience, preferably Airflow', 'Experience writing and executing complex SQL queries', 'Experience building data pipelines and ETL design (implementation and maintenance)', 'Scrum/Agile software development process.', 'Expertise with Ruby on Rails.', 'Familiarity with AWS, Elasticsearch, Ruby/Rails, Django, Heroku', 'Experience setting up and managing internal API services.', 'Experience working on a small team, ideally at a startup.', 'Familiarity with the Amazon AWS ecosystem']",2020-09-08 14:12:18
"Senior Data Engineer, Community Impact",United Way,4.2 out of 5,"Alexandria, VA 22302","['Partner with Enterprise Architecture and Data Insights Leadership to enhance United Way shared enterprise platforms with Impact level data sources currently siloed across the network.', 'Collaborate with UWW Community Impact SMEs (subject matter experts) and the Data Insights & Research Team to consolidate Community Impact related taxonomies, disparate data models and sources into a set of consolidated, relevant data standards across the United Way Network.', 'Architect, design, and lead the technical development of features for a complex data analytics environment that conforms disparate data from multiple sources, and who can support multiple types of data ingestion processes such as batch, streaming, and real-time APIs.', 'Architect, design, and lead the technical development of a data and analytics platform that can ingest various data types (structured, semi-structured, unstructured), and provide insight into the reliability of the unified data.', 'Create a data ingestion framework to onboard Local United Ways and 211s that want to share their data. Build automated jobs to refresh data sources as updates are made across the network.', 'Produce a recommended framework that aggregates (and anonymizes where appropriate) relevant data across select United Ways and communities to be integrated and leveraged in a shared environment for purposes of creating cross-community insights based on aligned Social Determinants of Health.', 'Work with Technology Implementation and Community Impact SME teams to scope requirements for a Grants Management Capability as part of the Shared CRM environment.', 'Partner with the 211 team to scope requirements for integration into the Shared CRM and/or Enterprise Architecture environment.', 'Partner with the Innovations department to create new ways of integrating Impact Data and analytics across our ecosystem.', 'Partner with the Data Insights & Research Team to define, build and optimize our core analytics and Community Impact data structures.', 'Collaborate with United Way partners (United Way leaders, vendors and constituents) in the process of mapping and the migration of sources and inventory into UWW’s shared digital environment (Shared CRM, Enterprise Architecture, etc.).', 'Document and store project plans, processes and work products.', 'Have excellent client interaction, problem solving & communication skills.', 'Other duties as assigned.', 'Bachelor’s degree; Master’s degree preferred; prior-consulting experience preferred, or commensurate experience.', '8+ years working in a data architecture and data engineering roles, with experience analyzing and managing diverse data types, and significant experience with ETL data pipelines.', 'Proven experience with large-scale data integration efforts at organizations with a highly federated business model, and who can work collaboratively with IT functions in an agile manner.', 'Experience with database management, relational databases and data structures, development of business-oriented data models, data mining and analysis, and advanced SQL skills. Able to work across applications to mine multiple databases, support complex data analysis, and support the creation of KPIs and reports.', 'Ability to analyze data and resolve complex data issues and inaccuracies to improve data quality and trust in data across global organizations.', 'Must be able to establish and develop strong relationships with departmental and organizational leaders, and champion a culture of teamwork, continuous learning and improvement while upholding our core values.', 'Demonstrated accuracy with details and commitment to high standards of quality.', 'Solutions-oriented leader with a high level of agility and ability to understand complex organizations and systems.', 'Excellent organizational, analytical and problem-solving skills', 'Able to thrive in a fast-paced, complex, goal-oriented, team environment.', 'Self-starter with ability to work independently with demonstrated ability to work in a cross-functional team environment.', 'Experience in Salesforce Sales Cloud is a plus.', 'SQL, SQL, SQL!', '2+ years of Spark', 'Programming / Scripting (Python, Java, C/C++, Scala, Bash, Korn Shell)', 'Linux / Windows (Command line)', 'Big Data (Hadoop, Flume, HBase, Hive, Map-Reduce, Oozie, Sqoop)', 'Cloud Platforms (AWS, Azure)', 'Data Concepts (ETL, near-/real-time streaming, data structures, metadata and workflow management)', 'Data Integration Tools (Talend, DataStage, Informatica, SSIS, Ab>Initio)', 'Databases (DB2, HANA, Netezza, Oracle, Redshift, Teradata, Vertica)', 'Markup Languages (JSON, XML, YAML)', 'Code Management Tools (Git/GitHub, SVN, TFS)', 'DevOps Tools (Chef, Docker, Puppet, Bamboo, Jenkins)', 'Testing / Data Quality (TDD, unit, regression, automation)']",2020-09-08 14:12:18
Software Engineer - Data Platform,Provi,N/A,Remote,"['Collaborating with a team of top engineers on the design and architecture of new green-field systems to support our growth into new market segments', 'Working closely with product and business to conceive, build, and deploy various models to production.', 'Laying the groundwork of our core analytics and modelling platform, including both batch ETL and real time event systems.', 'Find creative solutions to problems at scale in our fast growing business.', 'Working 100% remote from anywhere in the US or Canada, or with your colleagues at our Chicago offices.', 'Building designs handed down from on high for you to implement without your feedback and input.', 'Maintaining large, complex legacy systems running on antique technology.', 'Being paged at all hours for frequent outages. We have few production outages today and intend to keep it that way as we grow.', 'Working on weekends & holidays.', 'A data engineer with a breadth of experience in bringing data products to production at scale.', 'Experience working with product and data science to conceive, build, test, and productionalize ecommerce related machine learning tasks.', 'A sound understanding of statistics, statistical methods, and modern machine learning models is a huge plus.', 'A desire to work as part of a highly skilled, highly collaborative remote engineering team.', 'Make an impact: Work directly with the management team to help grow the business.', 'Room to grow: Provi is growing fast and you should too. Learn and develop with us.', 'Benefits: Health, Dental, Vision. Very generous PTO and ½ day Fridays in the Summer.', 'Energy at work: Work out of our amazing office in the River North with snacks, drinks, happy hours, etc. (All remote for now, of course)', 'Be a part of something big: Join a dynamic and innovative team that is working to change a major industry.']",2020-09-08 14:12:18
Data Engineer,Deloitte,4 out of 5,"Arlington, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Ability to Obtain and Maintain a Government Security Clearance', '5+ years relevant professional experience', '3+ years data engineering, data management and transformation experience', '3+ years experience with Amazon Cloud Architecture', '2+ years experience with Big Data tools such as Kubernetes, MongoDB', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", 'Experience with GraphQL', '5+ years of relevant technology consulting or industry experience', 'Professional Amazon Cloud Architecture certification', 'Prior professional services or federal consulting experience', 'Knowledge of data mining, machine learning, data visualization and statistical modeling', 'Ability to thrive in a fast-paced work environment with multiple stakeholders', 'Ability to decompose a technical problem into its sub-components and build a plan to rigorously tackle the analysis that is defensible and repeatable', 'High-performing team player']",2020-09-08 14:12:18
Big Data Pipeline Engineer,Axle Informatics,N/A,"Bethesda, MD","['Experience:GPU computing (CUDA and/or OpenCL) systems, 1 year (Preferred)developing & deploying scalable C/Spark (scala) software, 1 year (Preferred)real time analysis of image data, 1 year (Preferred)', 'Monday to Friday', 'GPU computing (CUDA and/or OpenCL) systems: 1 year (Preferred)', 'developing & deploying scalable C/Spark (scala) software: 1 year (Preferred)', 'real time analysis of image data: 1 year (Preferred)', 'One location', 'No']",2020-09-08 14:12:18
Graph Data Engineer / Analyst,ASR ANALYTICS LLC,N/A,"Potomac, MD 20854","['Develop data models for graph databases', 'Build extract, transform, and load (ETL) pipelines to create Neo4j graph databases', 'Optimize graph database designs for capacity planning, performance, and scale or complexity of data and query patterns', 'Deliver work products throughout the project lifecycle, consistently meeting or exceeding client expectations.', 'Leverage established tools, assets, or techniques in support of project and product delivery.', 'Demonstrate sound decision-making and make recommendations on a regular basis; communicate these decisions clearly to colleagues.', 'Assist in execution of an approach to solving complex client problems.', 'Achieve goals in a timely manner, overcoming obstacles by organizing and prioritizing assigned tasks.', 'Balance efficiency and accuracy on assigned projects and tasks.', 'Contribute to the development of reusable intellectual capital and assets, such as: processes, documentation, training material, software/code, templates, etc.', 'Respond promptly to client requests or inquiries.', 'Bachelor’s in Economics, Statistics, Mathematics, Computer Science or related field, or equivalent experience.', '1-5 years’ experience, preferred.', 'Experience with Neo4j and Cypher query language.', 'Experience with Spark Graph Frames and Graph X.', 'Experience with SQL Programming.', 'Experience with a statistical software package such as Python or R.', 'Ability to work well in a team environment.', 'Superior problem-solving skills.', 'Excellent communication skills (writing, speaking, and presenting)', 'Ability to work independently, be self-motivated, and innovative.', 'Experience working with government agencies preferred.']",2020-09-08 14:12:18
Azure Data Engineer,Lenora Systems Inc,N/A,"Philadelphia, PA",[],2020-09-08 14:12:18
Data Engineer,WAVELY,N/A,"San Mateo, CA","['Experience:ETL, 3 years (Required)', 'Language:Mandarin (Required)', 'Develop data pipeline to process and surface data from various data sources', 'Help us train machine learning models that recommends relevant jobs to candidates, and vice versa', 'Partner with product, engineering, customer success to surface data based on requirements', 'Help us build up a data team that supports business needs', 'Experience in building ETL pipelines from scratch', 'Experience in productizing machine learning models that’s measurable, scalable and maintainable', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'ETL: 3 years (Required)', 'Mandarin (Required)', 'Temporarily due to COVID-19']",2020-09-08 14:12:18
Network Engineer,Zachary Piper Solutions,4 out of 5,"Herndon, VA","['Analysis and configuration of voice networks, LAN and WAN data networks, and/or wireless networks', 'Develops telecommunication networks in support of voice, data, video, and wireless services competences', 'Working with Cisco routers and switches including: BGP, OSPF, DMVPN, tunnels, VLANs, and Nexus', 'Coordinate with IT professional to guarantee proper implementation of Cisco network services', '5+ years of experience working with CISCO products including: F5, Circuits/Ethernet, Solarwinds, and SDWAN', 'Experience working with CISCO ISE and CISCO Wireless controllers', 'Must possess active CCIE certification, either written and/or lab', 'Eligible to obtain a U.S. Public Trust', '$90,000-$185,000 Annually (based off experience)', 'Full Benefits: Cigna Healthcare, MetLife Dental, VSP Vision, 401K with Voya']",2020-09-08 14:12:18
Junior Data Engineer,Savi Solutions,5 out of 5,"Centerville, UT 84014","['Act as the primary point of contact for the business for our business intelligence (BI) platform', 'Write SQL to craft dashboards that can answer customer questions about their business efficiency.', 'Stay up to date on, and implement new features of our business intelligence platform in order to continue to meet the needs of our users.', 'SQL - specifically PostgreSQL but any flavor will work', 'Ability to work with at least 6 hours overlap with US/Mountain time', 'Experience with Sisense, Power BI, Tableau, or any other data visualization software', 'Experience working in Unix/Linux environments', 'Experience working on a software development team', 'Work remotely or from our Centerville, Utah Office', 'Unlimited PTO - with a minimum of two weeks', 'Competitive compensation, including medical, dental, and vision insurance', 'Equity']",2020-09-08 14:12:18
SecOps Engineer,Pantheon,N/A,"Arlington, VA 22201","['Works as part of our DevOps team', 'Cloud (AWS) experience is key', 'Healthcare data experience is important', 'Minimum 7 years experience', 'Healthcare experience', 'Experience with healthcare datasets', 'Behavioral Health or SAMHSA']",2020-09-08 14:13:03
Software or Machine Learning Engineer - Entry Level,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Software Roles:', 'Proficiency with C/C++/Java', 'Familiarity with Objective-C/Cocoa', 'Experience with UNIX and/or OS X preferred', 'Strong analytical and problem solving skills', 'Excellent written and verbal communication skills', 'Machine Learning Roles:', 'Experience in machine learning, deep learning, search, natural language processing, data science, or computer vision', 'Experience in one of the following languages: Python, Java, C++', 'Strong analytical and problem solving skills', 'Strong background in algorithms and data structures']",2020-09-08 14:13:03
Data Migration Engineer,Koreminds LLC,N/A,"Naperville, IL","['8 to 15 Year of Experience', 'Has strong background in Databases and have done a large scale data migration project from soup to nuts from one platform to anther like Oracle to MySQL, etc.', 'Database release automation that supports continuous Integration & Delivery.', 'Enhance Data Security', 'Designing Data migration pipeline between platforms.', 'Have worked with both structured and unstructured data warehouse; redshift, Greenplum, azure data bricks, etc.']",2020-09-08 14:13:03
Data Engineer/Warehousing Specialist,Abstract Evolutions,5 out of 5,"Washington, DC","['Experience:16+ yrs design specific to a data warehouse: 10 years16+ yrs creating and maintaining ETL processes: 10 years16+ yrs experience in data analysis: modeling: 10 years12+ yrs creating and maintaining ETL processes: 10 years16+ yrs  raw data analysis: 10 years16+ yr stools for extraction: transformation: 10 years20+ yrs Bachelor’s degree in IT or related field or equivale: 10 yearswriting high quality tech documents for a broad audience: 10 years20+ yrs in database design and development: 10 years16+ yrs SQL and PL/SQL: 10 years16+ yrs supporting database applications: 10 yearsdesigning & implementing enterprise data warehouse solutions: 10 years16+ yrs evaluating and improving data quality: 10 years12+ yrs using SQL to create complex database queries: 10 years', 'Experience:Outstanding oral commun skills: including public speaking: 10 yearsdeveloping Public Portals for Government use: 10 years', 'Dental Insurance', 'Health Insurance', 'Monday to Friday', '16+ yrs design specific to a data warehouse: 10 years (Required)', '16+ yrs creating and maintaining ETL processes: 10 years (Required)', '16+ yrs experience in data analysis, modeling: 10 years (Required)', '12+ yrs creating and maintaining ETL processes: 10 years (Required)', '16+ yrs raw data analysis: 10 years (Required)', 'Outstanding oral commun skills, including public speaking: 10 years (Preferred)', '16+ yr stools for extraction, transformation: 10 years (Required)', '20+ yrs Bachelor’s degree in IT or related field or equivale: 10 years (Required)', 'developing Public Portals for Government use: 10 years (Preferred)', 'writing high quality tech documents for a broad audience: 10 years (Required)', '20+ yrs in database design and development: 10 years (Required)', '16+ yrs SQL and PL/SQL: 10 years (Required)', '16+ yrs supporting database applications: 10 years (Required)', 'designing & implementing enterprise data warehouse solutions: 10 years (Required)', '16+ yrs evaluating and improving data quality: 10 years (Required)', '12+ yrs using SQL to create complex database queries: 10 years (Required)', 'One location', 'Temporarily due to COVID-19']",2020-09-08 14:13:03
Data Center Tools Engineer,BRMi,4.3 out of 5,"Vienna, VA 22180","['Manage and support existing Data Center Management tools to include Nlyte and DSView and the integration into other tools such as ServiceNow, SolarWinds and Moogsoft.', 'Provide guidance on workflow and process improvements and provide documentation updates.', 'Determines system requirements, performs systems build and application implementation.Will develop as-built diagrams of physical and logical componentsCreation of documentation for ongoing support, back and restore processes and upgrade processes. As well to include how-to documentation and training to staff to utilize the application for various task.', 'Plans and manages complex and highly visible projects to completion.Develops installation, test and implementation task plans. Sets direction, initiates activities, organizes, and coordinates cross departmental plans and efforts.Supervises and leads project team members on assigned tasks. Reviews and approves work of staff and ensures adherence to user requirements and department standards.', 'Designs and documents technical requirements to technical solutions including feasibility evaluation, technical architecture, system processes, and detailed design function specifications.', 'Provides consulting and support services to internal customers.Interacts with customers to identify and document functional requirements including business requirements, input and output descriptions, procedural flows, data elements and security and control requirements.', 'Ensures system availability and security and compliance requirements meet the SLA’s and are documented and reported on a monthly/quarterly basis', 'Assist team with reporting and matrix from the support tools.', 'Performs other duties as assigned to support the Data Center Management team.', 'Effective skill exercising initiative and using good judgment to make sound decisions', 'Effective skill in producing desired results and achieving goals and objectives', 'Effective skill supporting a global 24/7, member/customer focused services operation', 'Effective verbal and written communication skills', 'Ability to work independently and as part of a team', 'Ability to document and apply policies, standards and procedures', 'Basic research, analytical, and problem solving skills', 'Working knowledge of data center electrical concept (power distribution, redundancy, and wiring)', 'Working knowledge of data center building infrastructure (CRACS, GENS, and PDUs)', 'Working knowledge of IT/network equipment cabling (Installation and maintenance of the structured cabling system)', 'Working knowledge of rack & stacking of IT equipment (rack setup, layout, leveling and power strip setup, Ladder and Fiber Tray Construction)', 'Working knowledge of Nlyte', 'Clearly and concisely present findings and conclusions', 'Solid documentation and organizational skills', 'Comfortable working with all levels of employees; including senior management']",2020-09-08 14:13:03
SAS Data Engineer,Analytica,3.6 out of 5,"Washington, DC 20001","['Responsible for database architecture, engineering, configuration, upgrades, migration, capacity planning, performance tuning, backup, and recovery', 'Analyzing potential system architecture solutions', 'Evaluating, configuring and optimizing databases to meet user requirements', 'Providing technical expertise to create detailed database designs and documenting the results, including data models and flow diagrams', 'Determining data organization, indexing methods, and security designs for databases', 'Planning and coordinating the conversion or migration of existing (or legacy) databases to state-of-the-art RDBMS', 'Defining and creating databases for applications', 'Managing development and operational databases, as well as performing maintenance actions and patches to sustain their health', 'Designing, implementing, and maintaining complex databases with respect to JCL, access methods, access time, device allocation, validation checks, organization, protection and security, documentation, and statistical methods', 'Maintaining database dictionaries, monitoring standards and procedures; and integrating systems through database design using the selected solution', 'Analyze and determine information needs and elements, database relationships and attributes, proposed manipulation, data flow', 'Perform analysis on storage requirements, and data output and reporting capabilities.', ""Managing the database's storage structures"", 'Troubleshoot on any database issues, performance analysis, and ensuring database security', 'Apply knowledge of database management systems to coordinate maintenance and changes to databases', 'Experienced in database tuning to improve process efficiency', 'At least 7+ years of database administration experience', 'Advanced Oracle DBA experience with Oracle 12c, Oracle 11g on Unix/Linux/Solaris platform', 'Ability to obtain and maintain a DHS EOD Suitability clearance', 'Must be a U.S. Citizen to obtain the security clearance']",2020-09-08 14:13:03
Office Engineer,BuzzClan LLC,2.7 out of 5,"Washington, DC 20032","['Experience:mechanical engineering: 1 year', 'Education:High school or equivalent', 'Work authorization:United States', 'Monday to Friday', 'mechanical engineering: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'United States (Preferred)', 'No']",2020-09-08 14:13:03
Data Engineer,Capital One - US,3.9 out of 5,"McLean, VA","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 2 years of experience in application development', 'At least 1 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', ""Master's Degree"", '3+ years of experience in application development', '1+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '1+ years of experience with Ansible / Terraform', '2+ years of experience with Agile engineering practices', '1+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '1+ years of experience with NoSQL implementation (Mongo, Cassandra)', '2+ years of experience developing Java based software solutions', '2+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '2+ years of experience developing software solutions to solve complex business problems', '2+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-09-08 14:13:03
DATA MANAGEMENT / MIGRATION ENGINEER,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-08 14:13:03
Data Engineer,ServiceTitan,3.7 out of 5,California,"['Map data from various legacy databases into the ServiceTitan platform, subsequently developing SQL scripts that will extract the information efficiently and accurately', 'Develop automated scripts to validate legacy database values and identify previously unmapped fields prior to loading them into the ServiceTitan platform', 'Apply feedback from customers and internal stakeholders on data import quality into previously developed extraction scripts', 'Discover opportunities to leverage information from legacy databases into the implementation process to avoid inquiring for additional information from customers', 'Establish quality working relationships with internal stakeholders', 'Contribute material input to go/no-go/continue decisions upon test completion', '2-5 years of experience with SQL Server 2008/2012/2014/2016', 'Advanced knowledge and experience in T-SQL, complex ETL tools and operations, and SSIS', 'Given the experimental nature of this job, we will require very tight compliance when it comes to data - we need to focus on learning', 'Strong analytical thinking skills', 'Expert level understanding of database and data model concepts', 'Vertical SaaS experience is highly desirable', ""Results and solution oriented - we want to know how we can win, not why we can't"", 'Ability to work independently and cross functionally']",2020-09-08 14:13:03
Principal Data Engineer,Discover Financial Services,3.9 out of 5,"Riverwoods, IL 60015","['Provide senior-level technical consulting to peer & junior engineers during design and development for highly complex and critical data projects.', 'Provide engineering leadership to create and enhance data solutions enabling seamless integration and flow of data across the data ecosystem.', 'Design and develop data ingestion frameworks leveraging Open-Source tools such as NiFi, Kafka, Java, Pig, Spark, Python, as well as data processing/transformation frameworks leveraging Open-Source tools.', 'Building / Prototyping micro services based designs & solutions within the ETL data pipeline on Container Platforms (e.g Kubernetes & Open Shift)', 'Well verse with AWS, Cloud Platforms and experience on hybrid cloud data strategy solutions along with experience working with / in Data Warehouse teams that solve big data problems and challenges.', ""Create POC's of new ideas, scale them into Generic Patterns, and able to drive the team with technology thought leadership, bring in new ideas and bringing the engineering culture."", 'Provide support for deployed data applications and analytical models.', 'Working or conceptual knowledge of Ab Initio / ETL technologies, MPP Databases, Stream Data Platforms with knowledge on Qlik Replicate, Kafka, K-SQL', 'Develops and maintains complex front-ends with a focus on user experience', 'Develops and maintains backend systems', 'Uses holistic knowledge of all products in the team’s ecosystem to plan how new systems will be built and integrated', 'Innovates on and advocates for best practices and improved processes within the team and with internal partners; stays up to date with technology trends and innovations; mentors team members', 'Creates and maintains DevOps processes, application infrastructure, and utilizes cloud services (including database systems and models)', 'Supports live systems to ensure business continuity', 'Bachelors degree in Information Technology, or related field', 'Minimum 8+ years of work experience in Information Technology, Computer Science, or equivalent work experience', 'In lieu of education experience, 10+ years of work experience in Information Technology, Computer Science, or equivalent work experience', 'AWS / Cloud / Data Warehouse Certification a big plus', 'Self-starter, Engineering Mindset, Innovator & Individual Contributor, Bring ideas to whiteboard and adopt with an agile mindset.', 'Bonus, if the candidates are experienced with Customers, Contact Preferences, Marketing and Financial domains.', '24-Hour Nurse Hotline & Telehealth Services', '7 Paid Holidays', 'Adoption Assistance', 'Annual Flu Shots', 'Commuter Benefits', 'Employee Assistance Program', 'Flexible Work Environment', 'Group Auto, Home and Pet Insurance', 'Healthy Eating Program', 'Legal Assistance Plan', 'Mother’s Rooms', 'Onsite Emotional Health Counselors', 'Onsite Fitness Centers', 'Onsite Weight Watchers at Work', 'Paid Parental Leave', 'Professional and Leadership Development Programs', 'Recognition Program', 'Service Anniversary Awards', 'Tuition Reimbursement', 'Annual Health Evaluation and Health Coaching', 'Critical Illness Insurance', 'Health Savings Account, Health Reimbursement Account and Flexible Spending Accounts', 'Health, Vision and Dental Insurance', 'Life and Accident Insurance', 'Long-term and Short-term Disability Insurance', 'Onsite Health Services Center with Nurse Practitioner', '401(k) Savings Plan with Fixed and Matching Contributions', 'Employee Stock Purchase Plan', 'Financial Engines', '“Financial Wellness for You” Learning Programs']",2020-09-08 14:13:03
Talend/Informatica MDM Engineer,Spin Systems,4.3 out of 5,"Falls Church, VA 22042","[""Bachelor's degree in Computer Science, Information Systems; or related field"", '4+ years of experience in enterprise master data strategies and best practices leveraging Informatica or Talend platform.', '2+ or more years of experience with Data modeling & Data Mapping, Data validation, Match and Merge rules, building and customizing services.', '2 + years of experience with advanced Java development / J2EE technologies,', '2+ years DBA/SQL developer experience', 'Good understanding of integration with MDM. (e.g. SOA, Event Driven Architecture, Data integration).', 'Exposure to Data Quality, Data Architecture and MDM best practices and processes.', 'Track record in configuring and maintaining schemas, tables and indexes.', 'Proficiency in dimensional modeling techniques and their application', 'Hands on experience with AWS cloud computing platform is a plus', 'Proficient in SQL and be able to extract & validate data using SQL query', 'Experience with at least one of the following: PowerBI, Tableau, and other reporting and analytical tools is a plus.', 'Experience with cloud technologies AWS or Azure is plus.', 'Healthcare experience is a plus.']",2020-09-08 14:13:03
Data Center Engineer (Contract),Electronic Arts,3.8 out of 5,Virginia,[],2020-09-08 14:13:03
