job_title,company,company_rating,location,job_text,date
Data Engineer,"FYI-For Your Information, Inc.",N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Opportunity to work remotely (per contract requirements).', 'A knowledgeable, high-achieving, experienced, and fun team.', 'A diverse work atmosphere.', 'The chance to be part of a rapidly growing company and the next success story.', 'Team building and innovation.', 'A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Pet Insurance.', 'Oversee the buildout of the enterprise Data Warehouse/API strategy', 'Work with the analytics teams to prioritize data assets', 'Manage contractors and oversee solution delivery', 'Optimizing data ingest and ETL processes to ensure our products have maximum performance', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Navigate conflicting priorities and provide recommendations to the CDO when necessary', ""Experience building and optimizing 'big data' data pipelines, architectures and data sets."", 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Work with the Enterprise Architect to establish modeling standards, data quality standards, data integration patterns or transactional and analytical systems.', 'Prepare polished technical and non-technical status reports and presentations for senior management.', '12+ years of experience in data management or data architecture', 'Experience managing vendors/contractors', 'Experience with feature/product ownership', 'Experience with Agile Scrum methodology', 'Experience writing clear and effective proposals, policies, research summaries, etc.', 'Development experience with MuleSoft and Informatica preferred; MicroStrategy a plus', ""Bachelor's degree or equivalent coursework in data management/computer science"", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:08:51
Data Engineer,Munich Re America,4 out of 5 from 129 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Act as the owner and developer of a predefined subset of processes and data pipelines, ensuring highly accurate and reliable delivery of outputs', 'Collaborate with technical and business experts to improve our existing data landscape and drive better data driven decisions within the business.', 'Adhere and enhance ETL and architecture standards and procedures to ensure consistency and accuracy of development, execution, knowledge sharing and documentation.', 'Work closely with business architecture, IT and analytic teams help implement an end to end data strategy from data ingest to output into business tools.', 'Coordinate closely with delivery lead and data team lead to ensure work is scoped, planned and delivered on-time and budget.', 'Adhere and enhance the existing data governance framework and personally ensure compliance with regulatory and privacy requirements.', 'Maintain a close working relationship with other group data teams within Munich RE to understand existing solutions and resources available for use within MRSI.', 'Technical: Strong coding skills and experience developing data pipelines for warehouses/lakes (academic project or work setting)', 'Commercial : Ability to understand complex business priorities and translate them into clearly defined technical/data specifications for implementation', 'Innovation: Forward thinking and passionate about solving problems and has a strong drive to constantly learn and keep up to speed with the new technologies', 'Organization: Ability to deal with ambiguity and operate in a fast-paced and rapidly changing environment with competing project priorities', 'Communication: Ability to communicate clearly, effectively, and concisely, both verbally and in written form.', '3+ years’ experience in a data engineering role with exposure to system design, data modelling, data-curation and validation procedures', 'Experience in creating scalable and robust Data Pipelines and working with data lakes.', 'Experience with writing advanced SQL queries and performing query optimization.', 'Exposure of working with Big data tools and technologies like Data Bricks, HIVE and SPARK.', '3 + years hands on experience in SQL, HSQL, Python or R, and Azure Web services (Azure SQL, Azure Data Factory, Logic Apps etc.) and other web development application', 'Bachelor’s Degree in Computer Science, Statistics, Math or equivalent combination of education and experience', 'In depth knowledge of database structure principles, data modelling concepts, ETL procedures, Cloud data practices etc.', 'Knowledge of data provisions requirements for web based business intelligence tools including Cognos, PowerBI and Tableau.', 'Experience/knowledge of insurance preferably commercial specialty', 'Experience working on data projects involving data engineers, architects and analysts.', 'Knowledgeable with agile development methodologies and tools (i.e. Jira, AzureDevOps)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:08:51
Data Engineer,Slalom Consulting,3.7 out of 5 from 105 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Technical experience and knowledge in Cloud Data Warehousing, data migration, data transformation, and/or database architecture', 'Ability to dig deep into a client’s data environment, infer relationships, judge data quality', 'Familiarity with Data Lakes, Data Warehouses, MDM, BI, Dashboards, AI, ML', 'Data Management fundamentals including data modeling, ETL, legacy datawarehouse architecture (Inmon/Kimball)', 'Conversion from Traditional Relational Databases (Oracle, SQL Server, DB2) into Cloud Data Warehouse a BIG PLUS', 'Consulting Experience A BIG PLUS', 'Advanced SQL, Python, PowerShell', 'Cloud Database Architecture platforms such as Snowflake, Redshift, Azure Synapse, BigQuery', 'ETL/ELT Software such as Matillion, Talend, Fivetran, Informatica, Alteryx, DBT, Azure Data Factory', 'Conversion from Teradata, Netezza, Exadata appliances or Cloudera/Hadoop instances into Cloud Data Warehouse a BIG PLUS', 'Cloud Architect Certification (AWS, Azure, GCP) a BIG PLUS', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Sr. Big Data Engineer,Infolob Solutions Inc,4 out of 5 from 3 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Big Data engineer: 10 years (Preferred)Azure: 3 years (Preferred)"", 'Pyspark', 'Python', 'Spark', 'Data Bricks', 'Data lake', 'SQL', 'ETL', '8 hour shift', ""Bachelor's (Preferred)"", 'Big Data engineer: 10 years (Preferred)', 'Azure: 3 years (Preferred)', '5 - 6 months', 'One location', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Sr. Python Data Engineer,CLS Bank International,2.8 out of 5 from 9 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Cleanse, manipulate and analyze large datasets (Structured and Unstructured data – XMLs, JSONs, PDFs) using Hadoop platform.', 'Develop Python, PySpark, Spark scripts to filter/cleanse/map/aggregate data.', 'Be able to build Dashboards in R/Shiny for end user consumption', 'Manage and implement data processes (Data Quality reports)', 'Develop data profiling, deduping logic, matching logic for analysis', 'Programming Languages experience in Python, PySpark and Spark for data ingestion', 'Programming experience in BigData platform using Hadoop platform', 'Present ideas and recommendations on Hadoop and other technologies best use to management', '5+ years of experience in processing large volumes and variety of data (Structured and unstructured data, writing code for parallel processing, XMLS, JSONs, PDFs)', '3+ years of programming experience in Hadoop, Spark, Python for data processing and analysis.', 'Strong SQL experience is a must', '3+ years of experience – using Hadoop platform and performing analysis. Familiarity with Hadoop cluster environment and configurations for resource management for analysis work', 'Ability to work in a UNIX environment', 'Detail oriented. Excellent communication skills (verbal and written)', 'Must be able to manage multiple priorities and meet deadlines', 'Degree in Computer Science, Statistics, Economics, Business, Mathematics or related field', 'Health insurance', 'Monday to Friday', 'More than 1 year', 'Likely', 'Yes: H-1B work authorization', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,"FYI-For Your Information, Inc.",N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Opportunity to work remotely (per contract requirements).', 'A knowledgeable, high-achieving, experienced, and fun team.', 'A diverse work atmosphere.', 'The chance to be part of a rapidly growing company and the next success story.', 'Team building and innovation.', 'A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Pet Insurance.', 'Oversee the buildout of the enterprise Data Warehouse/API strategy', 'Work with the analytics teams to prioritize data assets', 'Manage contractors and oversee solution delivery', 'Optimizing data ingest and ETL processes to ensure our products have maximum performance', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Navigate conflicting priorities and provide recommendations to the CDO when necessary', ""Experience building and optimizing 'big data' data pipelines, architectures and data sets."", 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Work with the Enterprise Architect to establish modeling standards, data quality standards, data integration patterns or transactional and analytical systems.', 'Prepare polished technical and non-technical status reports and presentations for senior management.', '12+ years of experience in data management or data architecture', 'Experience managing vendors/contractors', 'Experience with feature/product ownership', 'Experience with Agile Scrum methodology', 'Experience writing clear and effective proposals, policies, research summaries, etc.', 'Development experience with MuleSoft and Informatica preferred; MicroStrategy a plus', ""Bachelor's degree or equivalent coursework in data management/computer science"", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Munich Re America,4 out of 5 from 129 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Act as the owner and developer of a predefined subset of processes and data pipelines, ensuring highly accurate and reliable delivery of outputs', 'Collaborate with technical and business experts to improve our existing data landscape and drive better data driven decisions within the business.', 'Adhere and enhance ETL and architecture standards and procedures to ensure consistency and accuracy of development, execution, knowledge sharing and documentation.', 'Work closely with business architecture, IT and analytic teams help implement an end to end data strategy from data ingest to output into business tools.', 'Coordinate closely with delivery lead and data team lead to ensure work is scoped, planned and delivered on-time and budget.', 'Adhere and enhance the existing data governance framework and personally ensure compliance with regulatory and privacy requirements.', 'Maintain a close working relationship with other group data teams within Munich RE to understand existing solutions and resources available for use within MRSI.', 'Technical: Strong coding skills and experience developing data pipelines for warehouses/lakes (academic project or work setting)', 'Commercial : Ability to understand complex business priorities and translate them into clearly defined technical/data specifications for implementation', 'Innovation: Forward thinking and passionate about solving problems and has a strong drive to constantly learn and keep up to speed with the new technologies', 'Organization: Ability to deal with ambiguity and operate in a fast-paced and rapidly changing environment with competing project priorities', 'Communication: Ability to communicate clearly, effectively, and concisely, both verbally and in written form.', '3+ years’ experience in a data engineering role with exposure to system design, data modelling, data-curation and validation procedures', 'Experience in creating scalable and robust Data Pipelines and working with data lakes.', 'Experience with writing advanced SQL queries and performing query optimization.', 'Exposure of working with Big data tools and technologies like Data Bricks, HIVE and SPARK.', '3 + years hands on experience in SQL, HSQL, Python or R, and Azure Web services (Azure SQL, Azure Data Factory, Logic Apps etc.) and other web development application', 'Bachelor’s Degree in Computer Science, Statistics, Math or equivalent combination of education and experience', 'In depth knowledge of database structure principles, data modelling concepts, ETL procedures, Cloud data practices etc.', 'Knowledge of data provisions requirements for web based business intelligence tools including Cognos, PowerBI and Tableau.', 'Experience/knowledge of insurance preferably commercial specialty', 'Experience working on data projects involving data engineers, architects and analysts.', 'Knowledgeable with agile development methodologies and tools (i.e. Jira, AzureDevOps)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,United Talent Agency (UTA),N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Support full software development lifecycle', 'Work with team to establish system performance metrics to drive development priorities', 'Create, improve, and update systems to improve scalability performance and capacity', 'Be a resource and guide to less experienced staff or to those with other specialties', 'BS in Computer Science or related field strongly preferred', 'Minimum 3+ years of professional work experience', '2 years of Linux experience', '2 years relevant experience with RESTful service development', 'Knowledge of existing cloud provider solutions (AWS or Azure).', 'Familiarity with Serverless Architectures', 'Comfortable working in a fast-paced, continuous delivery environment', 'Experience participating in cross-functional development teams', 'Experience in distributed systems design and architecture', 'Experience in troubleshooting and tuning systems', 'Good knowledge of C#, Java, or C++ and OOP principles', 'Ability to articulate ideas to non-technical audience', 'Passionate about scaling software', 'The unique and exciting opportunity to work at one of the leading global entertainment companies.', 'The opportunity to innovate and do the best work of your career as part of collaborative and cross-functional team', 'Access to the tools, leadership and resources you’ll need to create and drive a center of excellence', 'Competitive benefits and programs to support your well-being', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
AWS Data Engineer,Ursi Technologies Inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
"Senior Data Engineer - Opportunity for Working Remotely Jacksonville, FL",Carbon Black,3.6 out of 5 from 14 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, implement, and maintain end-to-end data pipelines with an understanding of ML lifecycles', 'Drive development of data products in collaboration with data scientists and machine learning engineers.', 'Build and scale data platform infrastructure that powers analytics both batch and real-time.', 'Responsible for overall system architecture, scalability, reliability, and performance of one or more data pipelines and data platform components.', 'Provide Architecture guidance and work closely to uplevel the engineering organization.', '6-8 plus years of experience in relevant areas in building large scale, distributed systems', 'Experience in big data technologies. (Spark, Flink, MapReduce, HDFS, Hive, Presto, Avro, Parquet, Airflow, etc)', 'Experience in large scale messaging system (Kinesis/Kafka)', 'Experience in the public cloud (e.g. S3, RDS, Athena, VPCs, etc)', 'Practical experience in building solid, distributed, internet-scale enterprise-class solutions/services in Java/Python', 'Experience with big data design, ETL, technology, efficient designs for distributed systems, and big data environments.', 'Experience in building data platform infrastructure, tooling, and automation', 'Experience in the Security domain', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,C2S Technologies,4 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Power BI, 7 years (Required)Azure, 7 years (Required)datalake, 7 years (Required)Data Factory, 7 years (Required)', '7+ years of experience as a data engineer in a dynamic environment with large scale distributed systems', 'Understanding and experience with Agile software development and management', 'Exposure to multiple languages, frameworks, and big data tools, preferably: SQL, USQL/COSMOS, Azure Data Lake', 'Understanding of Big Data technologies and solutions', 'Ability to deal well with ambiguous/undefined problems; ability to think abstractly.', 'Experience with cloud-based data architectures and platforms (Azure preferred)', 'Experience with Event-Driven Architectures and platforms (e.g. Azure Event Hubs) is a strong plus', 'Familiar with project management tracking tools like ADO, Jira, etc.', 'Ability to query multiple data sources for debugging and troubleshooting', 'Customer Focused: Passion to drive improvement in the overall customer experience', 'Passion for driving the quality of service', 'Effective written and verbal communicator', 'Ability to multitask effectively, and work cross-functionally', 'Extremely detail-oriented approach with strong analytical skills', 'Excellent technical & analytical skills with strong business acumen', 'Motivated by a fast-paced environment while encompassing our key behaviours including proposing creative solutions, winning as a team, and adapting well to change', 'Previous experience working with Microsoft will be an added advantage', 'Design, implement and support key datasets that provide structured information with the needs of the end customer', 'Build ETLs/ELTs to take data from various telemetry streams, data lakes, and supporting data sources and craft a unified dimensional or star schema data model for marketing, analytics, and reporting', 'Develop a deep understanding of vast data sources (existing on the cloud) and know exactly how, when, and which data to use to tackle business problems', 'Design efficient data structures and database schemas', 'Work with large-scale data sets', 'Utilize a variety of data stores including Azure Data Lakes, SQL Database, SQL Data Warehouse, and Azure Analysis Services', 'Retrieve and analyse data using SQL, Excel, Power BI, and other data management systems', 'Collaborate with other teams (agencies & engineering data upstream) to maximize available resources for client support and successful outcomes.', 'Track ongoing progress of projects and deliver timely updates to leads.', 'Be knowledgeable on email best practices, technologies, and trends such as CAN-SPAM, CCPA, and GDPR compliance.', 'Monday to Friday', 'Power BI: 7 years (Required)', 'Azure: 7 years (Required)', 'datalake: 7 years (Required)', 'Data Factory: 7 years (Required)', 'Temporarily due to COVID-19', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Tsunami Tsolutions,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)"", 'Utilize data transformation toolsets for data migration', 'Create data views for report and model development', 'Maintain and improve enterprise data warehouse', 'Interpret data and report issues to team members', 'Communicate project status and highlight critical issues', 'B.S degree in computer science, data science or engineering preferred', 'Experience with Maintenix will be critical for success in this role', 'Experience working with SQL, Hive, Oracle & PL/SQL is required', 'Experience with the software development lifecycle is required', 'Experience working with Alteryx is preferred', 'Advanced proficiency in Microsoft Excel with competency in vlookups, pivot tables, etc.', 'Ability to learn new concepts quickly and translate them into practical applications', 'Ability to effectively communicate findings to non-technical audiences', ""Bachelor's (Preferred)"", 'https://www.tsunamitsolutions.com/', 'https://www.facebook.com/TsunamiTsolutions', 'Temporarily due to COVID-19', 'Remote interview process', 'Personal protective equipment provided or required', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Rhino,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Build scalable data pipelines and API integrations to support continuing increase in data volume and complexity.', 'Design and build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources.', 'Create data tools for data science and BI teams to assist them in building and optimizing our product into an innovative industry leader.', 'Evaluate and integrate open source and vendor tools for various parts of data infrastructure.', ""Participate in code reviews, standups, and planning sessions, while listening to feedback and commenting on others' approaches."", 'Work with stakeholders including the Executive, Product, Data Science and BI teams to assist with data-related technical issues and support their data infrastructure needs.', 'Interest in learning cutting edge technologies such as serverless computing and distributed systems.', 'Knowledge of object-oriented programming.', 'Knowledge of SQL.', 'Strong problem solving skills.', 'Someone who is excited to quickly ship features in a collaborative, rigorous, and fast-paced environment.', 'Experience with building ETL pipelines, data warehousing and data modeling.', 'Experience with Python.', 'Experience with Google BigQuery and Postgres.', 'Experience with data pipeline and workflow management tools such as Airflow or Luigi.', 'Experience with Google Cloud Platform or another cloud platform.', 'Competitive compensation and 401k', 'Unlimited PTO to give our employees a little extra R&R when they need it', ""Stock option plan to give our employees a direct stake in Rhino's success"", 'Comprehensive health coverage (medical, dental, vision)', 'Remote Work Program to allow for flexibility between home and the office', 'Generous Parental Leave to create a family-friendly culture', 'Wellness Perks (Gym, Classpass, & Citibike Memberships)', 'Commuter Benefits through a Flexible Spending Account', 'Fintech Equality Coalition Founding member', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Adobe,4.3 out of 5 from 696 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborate with Data architects, Enterprise architects, Solution consultants and Product engineering teams to gather customer data integration requirements, conceptualize solutions & build required technology stack', ""Collaborate with enterprise customer's engineering team to identify data sources, profile and quantify quality of data sources, develop tools to prepare data and build data pipelines for integrating customer data sources and third party data sources with Adobe solutions"", 'Develop new features and improve existing data integrations with customer data ecosystem', 'Encourage team to think out-of-the-box and overcome engineering obstacles while incorporating new innovative design principles.', 'Collaborate with a Project Manager to bill and forecast time for customer solutions', 'Proven experience in building/operating/maintaining fault tolerant and scalable data processing integrations using AWS', 'Consistent track record in Python programming language', 'Software development experience working with Apache Airflow, Spark, MongoDB, MySQL', 'Experience using Docker or Kubernetes is a plus', 'BS/MS degree in Computer Science or equivalent industry experience', 'Ability to identify and resolve problems associated with production grade large scale data processing workflows', 'Excellent communication skills (we’re a geographically distributed team)', 'Experience crafting and maintaining unit tests and continuous integration.', 'Passion for creating I ntelligent data pipelines that customers love to use', 'Strong capacity to manage numerous projects are a must', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Synchrony Systems,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)"", 'dbt (data build tool) experience - top experience', 'Python', 'SQL', 'Jinja (nice to have)', 'Snowflake', 'Our client is focusing on setting up a new data platform for their Enterprise group and looking to build out their team. They will be setting up a new data platform, pushing data through Snowflake where the customers can consume the data in the cloud. Will be working with a 3rd party vendor to help build out their application and will be building a middle layer of the application that will sit in between their platform and our clients platform. This team will be following a loose Agile/Waterfall development lifecycle.', 'This person will be supporting a team as they begin setting up an infrastructure by building out data pipelines. They will be using DBT tool and Snowflake where the customers will be able to access the data in the cloud environment.', 'Kafka', 'AWS', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', '8 hour shift', ""Bachelor's (Preferred)"", 'Likely', 'Yes', 'Temporarily due to COVID-19', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
Data Engineer,Synchrony Systems,N/A,N/A,"['Indeed', 'Glassdoor', 'Job Seeker CHAIR', 'Accessibility at Indeed', 'Privacy', 'Career advice', 'Indeed', 'Glassdoor', 'Job Seeker CHAIR', 'Accessibility at Indeed', 'Privacy', 'Career advice', 'Facebook', 'Twitter', 'instagram', 'Youtube', 'Soundcloud']",2021-02-10 14:10:41
Data Engineer,CBS Interactive,3.5 out of 5 from 88 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Works with large volumes of traffic data and user behaviors to build pipelines that enhance raw data.', 'Able to break down and communicate highly complex data problems into simple, feasible solutions.', 'Extract patterns from large datasets and transform data into an informational advantage.', 'Find answers to business questions via hands-on exploration of data sets via Jupyter, SQL, dashboards, statistical analysis, and data visualizations.', 'Partnering with the internal product and business intelligence teams to determine the best approach around data ingestion, structure, and storage. Then, working with the team to ensure these are implemented correctly.', 'Contributing ideas on how to make our data more effective and working with other members of the engineering, BI teams, and business units to implement changes.', 'Ongoing development of technical solutions while developing and maintaining documentation, at times training impacted teams.', 'Early on collaboration with the team on internal initiatives to create strategies that improve company processes.', ""Bachelor's degree and 2-4 years work experience in Analytics/Measurement/Data Operations fields or consulting roles with focus on digital analytics implementations."", 'Experience with data management systems, both relational and NoSQL (e.g., HBase, Cassandra, MongoDB)', 'Proficient in Python.', 'Familiarity with SQL skills for MySQL, Postgres and BigQuery to perform common types of analysis', 'Experience with exploratory data analysis using tools like iPython Notebook, Pandas & matplotlib, etc.', 'Strong problem solving and creative-thinking skills.', 'Ability to break down and communicate highly complex data problems as simple, feasible solutions', 'Demonstrated development of ongoing technical solutions while developing and maintaining documentation, at times training impacted teams.', 'Experience developing solutions to business requirements via hands-on discovery and exploration of data.', 'Exceptional written and verbal communication skills, including the ability to communicate technical concepts to non-technical audiences, as well as translating business requirements into Data Solutions', 'Experience with a Python web framework such as Django or Flask.', 'Experience building and deploying application on a cloud platform (Google Cloud Platform preferred)', 'Experience with Marketing tools like Kochava, Braze, Branch, Salesforce Marketing Cloud is a plus.', 'Experience with Apache Airflow is a plus.', 'Familiarity with Data Modeling.', 'Familiarity in Hadoop pipelines using Spark, Kafka.', 'Familiar with version control systems.', 'Can perform statistical analyses using tools such as R, Numpy/SciPy with Python', 'Experience with Adobe Analytics (Omniture) or Google Analytics.', 'Digital marketing strategy including site, video, social media, SEM, SEO, and display advertising.', 'Familiarity with ELT/ETL concepts.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 14:10:41
