job_title,company,company_rating,location,job_text,date
Data Analyst Supporting the DEA,Forfeiture Support Associates,3.7 out of 5 from 123 employee ratings,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Receives, gathers, analyzes, and organizes information from multiple sources.', 'Ensures completeness of received information and reconciles inconsistencies.', 'Accurately enters required data into one or more databases, documents, or spreadsheets.', 'Establishes and maintains physical files.', 'Keeps track of case file status in order to ensure compliance with established deadlines.', 'Coordinates requests for additional information as needed.', 'Selects relevant information from a variety of sources in order to prepare documents, reports, summaries, and replies to inquiries, ensuring accuracy and proper format of the information provided.', 'Performs word processing relevant to case.', 'Provides accurate and timely status updates.', 'Performs other duties as assigned.', 'High School diploma or GED, Undergraduate degree preferred', 'Ability to grasp and understand the organization and functions of the customer', 'Meticulous data entry skills', 'Excellent communication skills; oral and written', 'Competence to review, interpret, and evaluate complex legal and non-legal documents', 'Attention to detail and the ability to read and follow directions is extremely important', 'Strong organizational and prioritization skills', 'Experience with the Microsoft Office suite of applications (Excel, PowerPoint, Word) and other common software applications, to include databases, intermediate skills preferred', 'Proven commitment and competence to provide excellent customer service; positive and flexible', 'Ability to work in a team environment and maintain a professional disposition']",2020-12-15 16:01:07
Data Analyst,NTT DATA Services,"3.5 out of 5 from 2,574 employee ratings","Falls Church, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Understand the relationship among various relational tables, data elements', 'Skilled at quickly acquiring business knowledge and relate them to underlying data', 'Perform marshaling and unmarshalling of data among multiple systems', 'Perform analysis of data between source and target systems and map information from source to target', 'Perform migration of data among systems and test the results of migration', 'Produce key performance metrics and KPI reports related to Data migration', 'Excellent SQL language skills', 'Knowledge of XML schemas', 'Knowledge of data conversion methods', 'Knowledge of at least one Data migration tool like SSIS, Informatica, Talend or similar product', ""Bachelor's Degree in Computer science or related STEM fields"", '10-12 years of experience in Data Analysis', 'Ability to obtain a DOJ/Public Trust Clearance']",2020-12-15 16:01:07
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 16:01:07
Data Analyst,"LNO, Inc.",4.3 out of 5 from 18 employee ratings,"Rosslyn, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Minimum of two years of experience in performing system and application certifications and accreditations.', 'Demonstrated ability to assess systems for compliance with Security Controls throughout the System Development Life Cycle and Continuous Monitoring phase.', 'Demonstrated ability to document Security Control implementation statements.', 'Demonstrated ability to create diagrams that show how information is communicated from a source to a receiver via a medium.', 'Demonstrated experience creating system contingency plans that identify critical mission and business functions and recovery processes and procedures.', 'Must be a US citizen with an active DoD Secret clearance', '2+ years of related experience', 'Detailed knowledge of the six steps of the RMF process', 'Certified Audit Professional (CAP Certification) within 6 months of date of hire.', 'BS in a related field', 'Minimum of two years of experience in performing system and application certifications and accreditations.', 'Demonstrated ability to assess systems for compliance with Security Controls throughout the System Development Life Cycle and Continuous Monitoring phase.', 'Demonstrated ability to document Security Control implementation statements.', 'Demonstrated ability to create diagrams that show how information is communicated from a source to a receiver via a medium.', 'Demonstrated experience creating system contingency plans that identify critical mission and business functions and recovery processes and procedures.', 'Must be a US citizen with an active DoD Secret clearance', '2+ years of related experience', 'Detailed knowledge of the six steps of the RMF process', 'Certified Audit Professional (CAP Certification) within 6 months of date of hire.', 'BS in a related field']",2020-12-15 16:01:07
Data Analyst,CODICE,3.3 out of 5 from 34 employee ratings,"Washington, DC 20005","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analyze results using statistical techniques to provide or write reports using statistical techniques to write program reports.', 'Develop and implement data collection systems including other strategies that optimize statistical efficiency with good data quality.', 'Shall acquire data from primary or secondary data sources with a view to maintaining databases.', 'Identify, analyze and interpret trends, patterns and performance indicators to locate and clarify any code problems that shall develop.', 'Filter and clean computer or system reports, ensure that printouts are legible always and shall work collaboratively with program managers, evaluators and quality assurance team to ensure and enhance performance.']",2020-12-15 16:01:07
Risk & Performance Improvement Data Analyst,Brooke Glen Behavioral Hospital,3.1 out of 5 from 46 employee ratings,"Fort Washington, PA 19034","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'High school or equivalent (Preferred)', 'Competitive Wages', 'No City Wage Tax', 'Free Camera Secured Parking', 'Generous Paid Time Off and Extended Sick Leave', 'Paid Holidays', 'Multiple Choices for Medical Insurance for Employee and Family', 'Two Choices for Dental Insurance', 'Vision Insurance', '401K with Company Match', 'Employee Stock Purchase Plan', 'Basic Life Insurance', 'Accidental Death and Dismemberment Insurance', 'Personal Accident Insurance', 'Short Term Disability', 'Long-term Disability', 'Supplemental Life Insurance', 'Dependent Life Insurance', 'And More...', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'High school or equivalent (Preferred)', 'No']",2020-12-15 16:02:04
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 16:02:04
Data Analyst,"LNO, Inc.",4.3 out of 5 from 18 employee ratings,"Rosslyn, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Minimum of two years of experience in performing system and application certifications and accreditations.', 'Demonstrated ability to assess systems for compliance with Security Controls throughout the System Development Life Cycle and Continuous Monitoring phase.', 'Demonstrated ability to document Security Control implementation statements.', 'Demonstrated ability to create diagrams that show how information is communicated from a source to a receiver via a medium.', 'Demonstrated experience creating system contingency plans that identify critical mission and business functions and recovery processes and procedures.', 'Must be a US citizen with an active DoD Secret clearance', '2+ years of related experience', 'Detailed knowledge of the six steps of the RMF process', 'Certified Audit Professional (CAP Certification) within 6 months of date of hire.', 'BS in a related field', 'Minimum of two years of experience in performing system and application certifications and accreditations.', 'Demonstrated ability to assess systems for compliance with Security Controls throughout the System Development Life Cycle and Continuous Monitoring phase.', 'Demonstrated ability to document Security Control implementation statements.', 'Demonstrated ability to create diagrams that show how information is communicated from a source to a receiver via a medium.', 'Demonstrated experience creating system contingency plans that identify critical mission and business functions and recovery processes and procedures.', 'Must be a US citizen with an active DoD Secret clearance', '2+ years of related experience', 'Detailed knowledge of the six steps of the RMF process', 'Certified Audit Professional (CAP Certification) within 6 months of date of hire.', 'BS in a related field']",2020-12-15 16:02:04
Data Analyst,Sunlighten (435/Metcalf),N/A,"Overland Park, KS 66210","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Criminal background check (Required)English (Required)US work authorization (Required)Bachelor's (Preferred)SQL: 2 years (Preferred)Data analytics: 2 years (Preferred)Data visualization: 2 years (Preferred)"", '2+ years’ experience as a Data Analyst in an established organization', 'Experience with Data Visualization tools & software such as Domo, Tableau or comparable', 'Proven track record of analyzing and delivering data analysis for Sales & Marketing teams a plus', 'Strong mathematic and analytical skills, and proficient with Analytic Tools & Software', 'Bachelor’s Degree in computer science/programming and mathematics/statistics or equivalent experience', 'Responsible for compiling, maintaining, analyzing and presenting data analysis to evaluate performance, strategies and provide visibility to required KPI’s not limited too but including Sales, Marketing, Logistics & Customer Care', 'Will be responsible for managing Salesforce reports in Sales & Service Clouds, including Dashboards for all Salesforce Users.', 'Must read, analyze and interpret reports and documents, define problems, identify opportunities through data and collect data', 'Effectively present analysis and recommendations to department managers', 'Responsible for ongoing reporting of baseline KPI’s and requests by multiple business units, and ensuring alignment of data presented with Sunlighten Bi-Tool', 'Will work directly with the Software & Data Engineer and Analyst team, to crease, extract and present reports as requested.', 'Responsible for providing data visually in a format digestible by a non-technical audience in the formats requested to identify opportunities, trend.', 'Create ad-hoc reports, document process changes for measuring results and deliver reports and updates to dashboards as needed/requested', 'Work with Salesforce Administrator, to create custom formula fields as needed to track required data points', 'Work with key stakeholders of marketing, sales, logistics, customer care and other business units to deliver requested data points.', 'Medical, dental, vision, and life insurance', '401(k) with company match', 'Profit sharing', 'Paid time off', 'Private gym on site', 'Associate discounts on saunas, day spa services, and products', 'James Beard award-winning chef that prepares lunch four times a week', '401(k)', '401(k) matching', 'Dental insurance', 'Employee discount', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Overland Park, KS 66212 (Preferred)', ""Bachelor's (Preferred)"", 'SQL: 2 years (Preferred)', 'Data analytics: 2 years (Preferred)', 'Data visualization: 2 years (Preferred)', 'analytic software: 2 years (Preferred)', 'English (Required)', 'www.sunlighten.com', 'Only full-time employees eligible']",2020-12-15 16:02:04
Data Analyst,CODICE,3.3 out of 5 from 34 employee ratings,"Washington, DC 20005","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analyze results using statistical techniques to provide or write reports using statistical techniques to write program reports.', 'Develop and implement data collection systems including other strategies that optimize statistical efficiency with good data quality.', 'Shall acquire data from primary or secondary data sources with a view to maintaining databases.', 'Identify, analyze and interpret trends, patterns and performance indicators to locate and clarify any code problems that shall develop.', 'Filter and clean computer or system reports, ensure that printouts are legible always and shall work collaboratively with program managers, evaluators and quality assurance team to ensure and enhance performance.']",2020-12-15 16:02:04
Data Analyst,Quantum America,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'BA/BS Degree in a technology related field', 'Experience utilizing Tableau, Data Analytics/Visualization tools', 'Five years of relevant technical experience, particularly with Tableau', 'Ability to effectively communicate technical work in writing and verbally', 'Experience in developing, executing, and troubleshooting automated test scripts using a tool such as FitNesse', 'Strong SQL and backend testing experience', 'Experience with Data Analysis', 'Experience with ATDD/Agile', 'Strong Microsoft Office skills, especially Excel skills', 'Ability to manage multiple deadlines and work products at the same time']",2020-12-15 16:02:04
Reporting and Data Analyst,Transurban Limited,3.9 out of 5 from 25 employee ratings,"Alexandria, VA 22312","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Operational performance', 'Compliance reporting obligations', 'Customer behavior analytics', 'Accounting and financial reporting', 'Ad hoc reporting as required', 'Perform daily account management of transponder business accounts (e.g. E-ZPass), which funds GoToll customer transactions', 'Adjust account replenishment rules and requirements based on customer behavior', 'Coordinate with GoToll team to understand and prepare for external factors that will influence business account funding needs', 'Act as point of contact for external business account inquiries', 'Investigate any anomalies or unusual trends in the business accounts', 'Support GoToll customer service to solve customer billing inquiries', 'Advise on GoToll customer service billing & refunding processes', 'Ensure all interoperability contractual obligations are adhered to', 'Daily monitoring of GoToll bank account to ensure adequate funding, efficient processes and reporting as necessary', 'Provide GoToll financial reports to the accounting team as part of month-end accounting activities', 'Act as main point of contact for the GoToll bank account and liaise between GoToll team and Finance team on any finance-related GoToll issues', 'Own the GoToll financial model which includes any necessary updates, changes and analysis', 'What can Transurban offer you? (besides working with top industry talent!)', 'Flexible workplace arrangements', 'Employee recognition programs', 'Generous paid time off plan', 'Competitive compensation and benefits', 'Parental leave (up to 16 weeks)', '401k / profit sharing', 'Class pass and virtual access to gyms', 'On site gym and monthly personal trainer visits', 'Free employee parking', 'Tuition reimbursement programs']",2020-12-15 16:02:04
Data Analyst/Senior Data Analyst,Commonwealth Informatics Inc.,N/A,"Waltham, MA 02452","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Tableau: 2 years (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Tableau: 2 years (Preferred)', 'www.commoninf.com', 'Yes', 'Remote interview process', 'Virtual meetings']",2020-12-15 16:02:04
Evaluation Data Analyst,AARP,"4.2 out of 5 from 1,146 employee ratings","Washington, DC 20001","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Extract and analyze data from survey systems and the Foundation Impact System (FIS)—the Foundation’s internal Salesforce data tracking system.', 'Document requirements needed to conduct analyses and process and validate data components.', 'Conduct analyses of participant and site characteristics, outputs and outcomes for various programs, to determine variability, patterns and answer research questions.', 'Execute tasks associated with data visualization projects.', 'Conduct scientific literature searches.', 'Describe and explain results of data analyses to non-technical audiences in clear verbal and written form.', 'This position will increase AARP Foundation’s capacity to execute on its Strategic Plan by supporting and streamlining data collection, management and analysis systems.', 'The Evaluation Analyst will exercise a strong degree of autonomy in the role and be responsible for determining and executing appropriate and relevant statistical analyses based on sample size, data quality and remaining focused on the research questions.', 'The role requires a strong ability to work as part of a team with internal evaluators in presentation of data, report writing and sophisticated quantitative and qualitative analyses based on iterative results and data interpretation among team members.', 'The position may interact with a variety of program stakeholders, strategy owners, the Strategy and Innovation team and occasionally with leadership team members.', 'The position requires sophisticated organizational skills managing multiple projects with varying deadlines, stakeholders and requirements.', ""The successful candidate will be dedicated to AARP Foundation's mission and will have a current understanding of systemic forces underlying poverty in the United States and how this affects the well-being people 50 and older and their families."", 'Completion of a graduate degree in a relevant discipline such as gerontology, public health, public policy, public administration or related social science field is required; or an equivalent combination of related training and relevant experience.', '3+ years of experience with data collection, management, analysis and reporting is required.', 'Practical experience and comfort working with colleagues and stakeholders to present, discuss, challenge, interpret, and synthesize quantitative and qualitative social science data.', 'Must have formal training and experience with quantitative and qualitative social science research methods.', 'Must possess expert level knowledge and experience with MS Excel and SPSS or similar statistical software.', 'Experience creating compelling data visualization products in PowerPoint and/or more sophisticated platforms.', 'Must be proficient using Qualtrics, Survey Monkey and/or similar online survey system. Experience using Salesforce is a plus.', 'Ability to set realistic deadlines, adhere to requested scope of work and deliver professional work-products.', 'Ability to communicate clearly and succinctly, both written and verbal, including public speaking and presenting data in compelling ways that are clear and get to the point efficiently.']",2020-12-15 16:02:04
Data Analyst Intern (Summer 2021),Showwcase,N/A,"San Francisco, CA 94117","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Work collaboratively, and in a dynamic fast-paced startup environment.', 'Own delivery of analytics projects, ensuring that projects are delivered on-time, within the scope', 'Set business metrics that measure the health of our business and product', 'Extract insights from Google Analytics to understand customer usage', 'Extract insights from Mixpanel to understand customer usage', 'Develop strategies to collect information on user demographics', 'Conduct competitor analysis, and provide the product team with a personal recommendation', 'Develop dashboards and frameworks to monitor business and product performance', 'Identify sources of input data and acquire them (surveys, articles, physical documents, PDFs, online web forms)', 'Familiar with SQL, Python, or R', 'Strong Microsoft Excel or Google Sheets', 'Proficient with Google Analytics', 'You are passionate about analytics and data science', 'Ability to learn quickly and have high attention to detail', 'Excellent communication skills and enjoy working cross-functionally', 'Bonus: Experience with marketing analytics', 'Bonus: Tableau or Google Data Studio', 'Passion for project-based work', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Fully Remote', 'https://www.showwcase.com']",2020-12-15 16:02:04
