job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Natera,"San Carlos, CA",23 hours ago,74 applicants,"['', 'Duties are typically performed in an office setting.', ' Strong foundation in probability theory and/or statistics including concepts like joint and conditional probability distributions, parameter estimation and hypothesis testing Excellent verbal and written communication skills and the desire to work in a dynamic and collaborative environment. Desire to learn about human genetics and sequencing technologies. ', 'Desire to learn about human genetics and sequencing technologies.', 'Primary Responsibilities', 'Duties may require working outside normal working hours (evenings and weekends) at times.', 'Develop Python software infrastructure to support algorithm testing and simulation studies.', 'Data Scientist', 'PHYSICAL DEMANDS AND WORK ENVIRONMENT', 'Qualifications', 'Produce correct conclusions based on rigorous mathematical analysis and principles of statistics and probability.', 'At least 1 year practical experience in scientific data analysis using software such as Python ', ' Analyze next-generation sequencing data ranging from single research experiments to commercial data sets of hundreds of thousands of samples. Develop Python software infrastructure to support algorithm testing and simulation studies. Contribute to research and product development efforts in the statistics group. Produce correct conclusions based on rigorous mathematical analysis and principles of statistics and probability. Produce high quality technical documentation including research reports and algorithm specifications. ', 'Bachelor’s degree in engineering, applied math, statistics, or similar, Master’s degree preferred', 'Analyze next-generation sequencing data ranging from single research experiments to commercial data sets of hundreds of thousands of samples.', 'OUR OPPORTUNITY', 'What We Offer', 'Knowledge, Skills, And Abilities', ' Bachelor’s degree in engineering, applied math, statistics, or similar, Master’s degree preferred At least 1 year practical experience in scientific data analysis using software such as Python  ', 'Position Summary', 'Strong foundation in probability theory and/or statistics including concepts like joint and conditional probability distributions, parameter estimation and hypothesis testing', 'Contribute to research and product development efforts in the statistics group.', 'This position requires the ability to use a computer keyboard, communicate over the telephone and read printed material.', ' Duties are typically performed in an office setting. This position requires the ability to use a computer keyboard, communicate over the telephone and read printed material. Duties may require working outside normal working hours (evenings and weekends) at times. ', 'Produce high quality technical documentation including research reports and algorithm specifications.', 'Excellent verbal and written communication skills and the desire to work in a dynamic and collaborative environment.']",Entry level,Full-time,Engineering,Medical Devices,2021-01-19 09:29:38
Data Scientist - Remote,Schneider,"Green Bay, WI",20 hours ago,58 applicants,"['', 'You will identify data sources and prepare data (merging data from different sources, cleansing, manipulation, etc.). ', 'Job Posting', 'We treat our customers, associates, shareholders and suppliers with integrity, dignity and respect. ', 'Job', ' We treat our customers, associates, shareholders and suppliers with integrity, dignity and respect. We are a desirable employer due to our dedication to achieving mutually beneficial, lasting relationships. We are a responsible member of the community. ', 'Safety-first and always ', 'Integrity in every action ', 'You will create proposals, statements of work, project logs and updates, and presentations in a clear and concise manner. Document project assumptions and approach track savings. ', 'You will independently document and implement analytical models to deliver actionable business insights and decision support. ', 'Diversity Statement', 'The Schneider Way', 'Primary Location', 'A PhD Degree in Data Science, Statistics, Mathematics, Computer Science, or a related field, or Masters Degree plus two years of meaningful experience ', 'The ability to understand the uses and limitations of statistical methodologies such as time-series forecasting, regression analysis, random forests, k-means clustering and Bayesian methods, machine learning, and the ability to select the appropriate methodology to complete assignments ', ' A PhD Degree in Data Science, Statistics, Mathematics, Computer Science, or a related field, or Masters Degree plus two years of meaningful experience The ability to understand the uses and limitations of statistical methodologies such as time-series forecasting, regression analysis, random forests, k-means clustering and Bayesian methods, machine learning, and the ability to select the appropriate methodology to complete assignments The ability to learn and utilize statistical programming languages and tools such as R, SAS, Python SQL, SPSS, and Tableau The ability to effectively communicate technical information and concepts to non-technical audiences ', 'Core Values', 'We are a responsible member of the community. ', 'Shift', 'Respect for all ', 'The ability to learn and utilize statistical programming languages and tools such as R, SAS, Python SQL, SPSS, and Tableau ', 'Our Ideal Candidate Will Have', 'Schneider is an equal opportunity employer. ', 'You will collaborate with Senior Data Scientists and engineers to decide on approach and design. ', 'We are a desirable employer due to our dedication to achieving mutually beneficial, lasting relationships. ', ' Safety-first and always Integrity in every action Respect for all Excellence in all that we do ', 'The ability to effectively communicate technical information and concepts to non-technical audiences ', 'Excellence in all that we do ', 'About The Role', ' You will create proposals, statements of work, project logs and updates, and presentations in a clear and concise manner. Document project assumptions and approach track savings. You will identify data sources and prepare data (merging data from different sources, cleansing, manipulation, etc.). You will collaborate with Senior Data Scientists and engineers to decide on approach and design. You will independently document and implement analytical models to deliver actionable business insights and decision support. In this role you will prepare and deliver written non-technical reports and presentations to managers indicating solution or range of possible alternatives, solution pros and cons, and technical suggestions. ', 'Company Overview', 'In this role you will prepare and deliver written non-technical reports and presentations to managers indicating solution or range of possible alternatives, solution pros and cons, and technical suggestions. ']",Entry level,Full-time,Engineering,Automotive,2021-01-19 09:29:38
Data Scientist,Talented Recruiting,San Francisco Bay Area,1 hour ago,Be among the first 25 applicants,"['', 'Joining the company not only provides the opportunity to work on a challenging product that is redefining how people interact and gain insights from massive datasets, but it offers a unique growth opportunity for our engineers who are asked to stretch deep into product. We are looking for engineers who thirst for a deeper connection to the customer, want to step into the shoes of a product lead, and are capable of writing highly maintainable code in a team setting.  ', ""To help educate our customers on the power of the company's platform and how easy it is to use "", 'You have 4+ years previous experience as a data scientist, data analyst, or data engineer You have strong knowledge of statistics and experimental design. You have experience writing and optimizing complex SQL queries for large data sets and are fluent in Python and familiar with R,Java, C++ You are experienced in conventional machine learning algo development Experience with setting up or modifying data pipeline jobs (using Spark SQL, Scala, etc) Experience evaluating predictive model performance and understanding of ML algorithms (Logit, Random Forest, Neural Nets, Reinforcement Learning, etc)) You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable. You have the ability to translate raw data into meaningful business insights and be able to tell a story with data You are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizations You are a team player valuing intellectual honesty A PhD or MS in a quantitative field with a strong computer science component  (e.g., Economics, Statistics, Biostatistics, Computer Sciences, Engineering)', ""Drive the development of key algorithms focused on causality analysis, feature selection, supervise, unsupervised data modelling, reinforcement learning modelling, among others ... Take a leading role in driving our product roadmap with the goal of helping non technical users access AI and machine learning Manage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company. Play a foundational role in building a data culture at the company through reproducible work, improved processes, and better tooling. For both internal customers and external customers, develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of us Define and monitor key metrics through consistent tracking, KPI’s, and dashboards. Partner with customers To drive insights on their businesses by using the company's platform To help educate our customers on the power of the company's platform and how easy it is to use "", 'For both internal customers and external customers, develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of us ', 'You are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizations ', 'You have experience writing and optimizing complex SQL queries for large data sets and are fluent in Python and familiar with R,Java, C++ ', 'You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable. ', ""To drive insights on their businesses by using the company's platform To help educate our customers on the power of the company's platform and how easy it is to use "", 'You are experienced in conventional machine learning algo development ', 'You have 4+ years previous experience as a data scientist, data analyst, or data engineer ', 'You are a team player valuing intellectual honesty ', ""To drive insights on their businesses by using the company's platform "", 'Partner with customers ', ' What you’ll do', 'Manage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company. ', 'The company is developing a unique platform leveraging the latest advances in causality inference technology to help corporations extract value from their underleveraged data. The  company’s diverse, multicultural team and client focused approach are pushing the boundaries of applied AI at a unique time in AI history. The growing level of data science common knowledge and the dissemination of computation power are converging to produce an exponentially growing demand for immediately implementable augmented intelligence. ', 'You have strong knowledge of statistics and experimental design. ', ' Who you are', 'Experience with setting up or modifying data pipeline jobs (using Spark SQL, Scala, etc) ', 'A PhD or MS in a quantitative field with a strong computer science component  (e.g., Economics, Statistics, Biostatistics, Computer Sciences, Engineering)', 'Take a leading role in driving our product roadmap with the goal of helping non technical users access AI and machine learning ', 'You have the ability to translate raw data into meaningful business insights and be able to tell a story with data ', 'Drive the development of key algorithms focused on causality analysis, feature selection, supervise, unsupervised data modelling, reinforcement learning modelling, among others ... ', 'Define and monitor key metrics through consistent tracking, KPI’s, and dashboards. ', 'Play a foundational role in building a data culture at the company through reproducible work, improved processes, and better tooling. ', ' ', 'Experience evaluating predictive model performance and understanding of ML algorithms (Logit, Random Forest, Neural Nets, Reinforcement Learning, etc)) ']",Associate,Full-time,Analyst,Computer Software,2021-01-19 09:29:38
"Data Scientist, Consumer Analytics",McAfee,"Plano, TX",20 hours ago,35 applicants,"['', 'Role Overview', 'You are experienced in Power BI, MicroStrategy, Adobe test and targets, Adobe Analytics, or Google Analytics preferred', 'Implement data hygiene (e.g., validation) that optimizes statistical efficiency and data quality/accuracy', 'Any experience in optimizing big data pipeline a plus', 'Paid Parental Leave', 'You have 2 + years of experience exploring data in SQL, Spark, Databricks', 'Develop quantitative solution to drive insights across end-to-end customer journey', 'You have 3+ years of progressive experience in a data science role, including data mining, data transformation, pattern recognition, building statistical models, and delivering actionable insights', 'Pension and Retirement PlansMedical, Dental and Vision CoveragePaid Time OffPaid Parental LeaveSupport for Community Involvement', 'Collaborate with marketing specialists to formulate innovative solutions, design experiments using deep statistical knowledge to drive marketing insightsImplement data hygiene (e.g., validation) that optimizes statistical efficiency and data quality/accuracyBuild bespoke models, interpret analytical results, and draw business conclusions about findingsDevelop quantitative solution to drive insights across end-to-end customer journeyPartner with channel stakeholders to solve problems, identify trends and opportunitiesCollaborate with marketing team on product operations, product analytics and product strategies.Hands-on machine learning techniques using large datasets to standardize business offeringsConvert analytical findings into customer insights that power marketing strategies and programs.Communicate complex concepts and the results of the analyses in a clear and effective manner to senior managementYou will have a passion for working in marketing, customer product, test and learn', 'Support for Community Involvement', 'You have 2+ years of experience on predictive modeling development (Linear Regression, GLM, XGBoost, segmentation, KNN, clustering) using R or Python', 'Medical, Dental and Vision Coverage', 'You have 2+ years of experience on Statistical Testing (Frequentist AB testing, Bayesian AB testing, or Multivariate testing, etc.) and Design of Experiment', 'You will have a passion for working in marketing, customer product, test and learn', 'Location: ', 'You have a strong understanding of one or more of Bayesian Statistics, Time Series Analysis, Unsupervised Clustering Learning, Survival analysis, Supervised Tree Models, or Regularized Regression Model.', 'Primary Location:', 'Paid Time Off', 'Company Benefits And Perks', 'Pension and Retirement Plans', 'Collaborate with marketing team on product operations, product analytics and product strategies.', 'You have 3+ years of progressive experience in a data science role, including data mining, data transformation, pattern recognition, building statistical models, and delivering actionable insightsYou have 2+ years of experience on predictive modeling development (Linear Regression, GLM, XGBoost, segmentation, KNN, clustering) using R or PythonYou have 2+ years of experience on Statistical Testing (Frequentist AB testing, Bayesian AB testing, or Multivariate testing, etc.) and Design of ExperimentYou have 2 + years of experience exploring data in SQL, Spark, DatabricksYou have 1+ year experience in Cloud architecture, Docker system, Auto MLYou are experienced in Power BI, MicroStrategy, Adobe test and targets, Adobe Analytics, or Google Analytics preferredYou have a strong understanding of one or more of Bayesian Statistics, Time Series Analysis, Unsupervised Clustering Learning, Survival analysis, Supervised Tree Models, or Regularized Regression Model.Any experience in optimizing big data pipeline a plus', 'Collaborate with marketing specialists to formulate innovative solutions, design experiments using deep statistical knowledge to drive marketing insights', 'About You', 'Job Title', 'Communicate complex concepts and the results of the analyses in a clear and effective manner to senior management', 'Additional Locations:', 'Job Type', 'Partner with channel stakeholders to solve problems, identify trends and opportunities', 'About The Role', 'You have 1+ year experience in Cloud architecture, Docker system, Auto ML', 'Build bespoke models, interpret analytical results, and draw business conclusions about findings', 'Company Overview', 'Hands-on machine learning techniques using large datasets to standardize business offerings', 'Convert analytical findings into customer insights that power marketing strategies and programs.']",Not Applicable,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
"Data Scientist, Signal Processing (South San Francisco, CA)",Verily Life Sciences,"South San Francisco, CA",18 minutes ago,Be among the first 25 applicants,"['', 'Machine learning (supervised and unsupervised methods).', 'Python or similar.', '3+ Years experience with: Python or similar. Exploratory and statistical data analysis (such as linear models, multivariate analysis, predictive modeling and stochastic models). Experience extracting and cleaning data sets. Physiological signal processing and analysis of time-series data. Machine learning (supervised and unsupervised methods).  ', 'Preferred qualifications:', 'Responsibilities', 'PhD degree in a quantitative discipline (e.g., biomedical engineering, computer science, applied mathematics or similar) or equivalent practical experience.', 'Demonstrated willingness to both teach others and learn new techniques.', 'Iterate on and build new models from wearable sensors using a combination of physical modeling, signal processing and machine learning approaches.', 'Familiarity with software engineering practices and experience developing production software.', 'Experience with the analysis of wearable sensors and clinical data.', 'Familiarity with Deep Learning frameworks (TensorFlow, PyTorch etc.).', 'Minimum qualifications:', 'Exploratory and statistical data analysis (such as linear models, multivariate analysis, predictive modeling and stochastic models). Experience extracting and cleaning data sets.', 'Qualifications', ' Masters degree in Computer Science or related technical field, or equivalent practical experience. 3+ Years experience with: Python or similar. Exploratory and statistical data analysis (such as linear models, multivariate analysis, predictive modeling and stochastic models). Experience extracting and cleaning data sets. Physiological signal processing and analysis of time-series data. Machine learning (supervised and unsupervised methods).   ', 'Physiological signal processing and analysis of time-series data.', 'Solid Data Science Python experience (NumPy, SciPy, Pandas, Scikit-Learn, Matplotlib etc.).', 'Clearly communicate highly technical results and methods in well structured presentations/reports, as well as interact cross-functionally with a wide variety of people and teams.', ' Work with large, complex data sets in the sleep domain. Solve difficult, non-routine analysis problems, handling data challenges from a real-world setting. Develop quality control and pre-processing tools for a broad range of digital data types. Iterate on and build new models from wearable sensors using a combination of physical modeling, signal processing and machine learning approaches. Apply advanced analytical methods that process continuously measured physiological and cardiac features in a real-world population. Clearly communicate highly technical results and methods in well structured presentations/reports, as well as interact cross-functionally with a wide variety of people and teams. ', 'Description', 'Apply advanced analytical methods that process continuously measured physiological and cardiac features in a real-world population.', 'Work with large, complex data sets in the sleep domain. Solve difficult, non-routine analysis problems, handling data challenges from a real-world setting.', '2+ years of relevant work experience (i.e., as a biomedical engineer, data scientist, computational biologist), including deep expertise and experience with cardiac signal processing.', ' Python or similar. Exploratory and statistical data analysis (such as linear models, multivariate analysis, predictive modeling and stochastic models). Experience extracting and cleaning data sets. Physiological signal processing and analysis of time-series data. Machine learning (supervised and unsupervised methods). ', 'Masters degree in Computer Science or related technical field, or equivalent practical experience.', 'Develop quality control and pre-processing tools for a broad range of digital data types.', ' 2+ years of relevant work experience (i.e., as a biomedical engineer, data scientist, computational biologist), including deep expertise and experience with cardiac signal processing. Experience with the analysis of wearable sensors and clinical data. Solid Data Science Python experience (NumPy, SciPy, Pandas, Scikit-Learn, Matplotlib etc.). Familiarity with software engineering practices and experience developing production software. Demonstrated willingness to both teach others and learn new techniques. Familiarity with Deep Learning frameworks (TensorFlow, PyTorch etc.). PhD degree in a quantitative discipline (e.g., biomedical engineering, computer science, applied mathematics or similar) or equivalent practical experience.']",Entry level,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
Data Scientist,Radiansys Inc.,"San Francisco, CA",17 hours ago,Be among the first 25 applicants,"['', 'Current and past projects include:', '• 2 years of relevant experience in data science or advanced analytics (through graduate education or work experience) • Excellent oral and written communication skills • Demonstrated collaboration or paired development work history • SQL proficiency and experience working with relational databases • Track record of writing clear and well documented code, preferably in Python • Strong understanding of statistics and experience developing supervised & unsupervised learning models • Demonstrated experience with data science best practices, such as version control via Git or similar • Demonstrated experience with data visualization tools such as Tableau, D3, Plotly, etc.', '• Demonstrated experience with model development for decision analysis, forecasting, or other complex quantitative modeling', 'Analytics and Modeling', 'Team Overview', 'Minimum Qualifications', '• Enjoy working on complex multi-stage projects with a diverse team • Involvement or strong interest in the energy/clean tech industry • Expressed interest in learning, experimentation, and incorporation of new techniques • Distributed and cloud-based computing experience • Experience working with large datasets and knowledgeable about parallelization • Past experience with advanced metering interval data • Experience with Palantir (Foundry or Gotham) • GIS experience\xa0', 'Communication, Summary Presentation and Visualization • Appropriately document data sources, methodology, and model evaluation metrics • Develop and present summary presentations for senior management • Create streamlined visual tools for end-users • Work with business partners to advance business processes, based on analytical findings • Work with team leadership to continually improve analytics at PG&E via demonstrations, mentoring, disseminating best practices, etc.', '\xa0', 'Responsibilities:', '• Degree, certification, or other demonstration of competency in relevant fields such as data science, computer science, engineering, applied sciences, mathematics, statistics, econometrics or similar quantitatively focused subject areas or job-related experience', '• Development of computer vision models aimed at accelerating and automating asset inspections processes • Optimizing non-wires alternative resource portfolios, including location and resource adequacy considerations • Predicting electric distribution equipment failure before it occurs allowing for proactive maintenance • Analyzing customer demographic, program participation, and SmartMeter interval data to build program targeted propensity models • Assessing the impact and viability of grid edge technologies and distributed energy resources • Supervised and unsupervised machine learning models using Python and Spark, executed on AWS', 'Desired Qualifications:', 'The Strategic Data Science team is looking to expand on its data science capabilities – the successful candidate will have a unique opportunity to be at the forefront of utility industry analytics. In this role you will work as part of cross functional teams, including other data scientists, technology experts, and subject matter experts to develop data driven solutions. It is the perfect role for someone who would like to continue to build upon their professional experience and gain a comprehensive view of the nation’s most advance smart grid.', '• Gather, prepare, and analyze data from disparate sources to produce user-friendly models and actionable insights • Work closely with domain experts. Develop a working knowledge of rate structures and elements, load shapes, distributed energy resource technologies and policy options • Develop expertise with grid data, customer demographic information and other structured data sets • Understand and apply statistical and analytical modeling methods such as classification, regression, clustering, anomaly detection, neural networks, etc. to identify opportunities for operational improvements and develop strategic insights', 'Type – Contract on W2 Only', 'The Strategic Data Science team utilizes advanced modeling and data science to drive PG&E’s transition to the sustainable grid of the future through quantitative decision-making. This work moves beyond descriptive reporting and is focused on driving the business forward through applied statistics, predictive and prescriptive analytics, and insightful tool design. The cornerstone of these high value analytics is one of the largest smart meter usage databases in the industry, that when combined with billing, program engagement, customer demographic, grid, and other data sources has unprecedented potential.', 'Beneficial Qualifications:', 'Position Summary', 'Apply or directly send me your updated resume at amit.kumar@radiansys.com', 'Job Title – Data Scientist', 'Location – San Francisco, CA']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Entech,"Wilmington, DE",19 hours ago,42 applicants,"['', 'Experience using deep learning and machine learning on manufacturing processing and/or IoT event detection will be preferred.', 'Skill Requirements:', 'PhD degree or MS degree with more than 2-year of data analytics experience in natural science or statistics with strong computing background.Expertise in Machine Learning and Deep Learning, e.g. classification, regression, clustering, feature engineering, neural networksExpertise in Statistics, e.g. time series, regression models, principal component analysis, multi-variance analysis.Expertise in Text Data Analysis: semantic analysis, natural language processing, taxonomy.Experience using deep learning and machine learning on manufacturing processing and/or IoT event detection will be preferred.Proficiency in data architect and data modeling using relational databases or graph databases.Expertise in data analytics software and tools: Python, R, Hadoop, Spark, JSON.', 'Other preferred skills: ', 'Design and lead implementation of analytics pipelines and visualization by collaborating with other data/informatics teams.', 'AngularJS, NodeJS, web service and visualization tools (e.g., PowerBI, Tableau, Spotfire)Familiar with Cloud DevOps and software engineering methodology.Strong business acumen with the ability to translate business problems to data analytics requirement and design data models and analytics pipelines to resolve the problems.Excellent communication and customer-facing skills with the ability to explain technical approaches and rationale of findings in easy to understand terms for the business.', 'Identify and analyze patterns. Design experiments, test hypotheses, and build models', 'Solves stakeholders’ problems through analytics and communicate results and methodologies through an iterative collaboration process.', 'Our Mission:', 'Partner with stakeholders to ensure the expected qualification and assurance of the information.', 'Strong business acumen with the ability to translate business problems to data analytics requirement and design data models and analytics pipelines to resolve the problems.', 'Conducts advanced data analysis and complex algorithm to help stakeholders to discover and quantify leading information.', 'Expertise in Text Data Analysis: semantic analysis, natural language processing, taxonomy.', 'We are seeking a ', 'Responsibilities:', 'Proficiency in data architect and data modeling using relational databases or graph databases.', 'Data Scientist', 'Expertise in data analytics software and tools: Python, R, Hadoop, Spark, JSON.', ' to join our team- a curious high achiever interested in leveraging game-changing technologies to solve big challenges and contribute to solving high-impact data challenges.', 'Collaborate with stakeholders to identify the business requirements and the expected outcomeIdentify and select relevant and credible data sources, and provide technical instructions to data analysts to collect, integrate and mine dataIdentify and analyze patterns. Design experiments, test hypotheses, and build modelsConducts advanced data analysis and complex algorithm to help stakeholders to discover and quantify leading information.Solves stakeholders’ problems through analytics and communicate results and methodologies through an iterative collaboration process.Partner with stakeholders to ensure the expected qualification and assurance of the information.Design and lead implementation of analytics pipelines and visualization by collaborating with other data/informatics teams.Scout, test and recommend new analytics algorithms and models to the data analytics.Educate the organization on new analytical approaches to drive acceleration of business decision.Collaborate with other data scientists to develop the strategy of the data analytics competency and prioritize development needs.', 'Identify and select relevant and credible data sources, and provide technical instructions to data analysts to collect, integrate and mine data', 'We are seeking a Data Scientist to join our team- a curious high achiever interested in leveraging game-changing technologies to solve big challenges and contribute to solving high-impact data challenges.', 'Collaborate with other data scientists to develop the strategy of the data analytics competency and prioritize development needs.', 'Educate the organization on new analytical approaches to drive acceleration of business decision.', 'Collaborate with stakeholders to identify the business requirements and the expected outcome', 'Expertise in Statistics, e.g. time series, regression models, principal component analysis, multi-variance analysis.', 'AngularJS, NodeJS, web service and visualization tools (e.g., PowerBI, Tableau, Spotfire)', 'Excellent communication and customer-facing skills with the ability to explain technical approaches and rationale of findings in easy to understand terms for the business.', 'PhD degree or MS degree with more than 2-year of data analytics experience in natural science or statistics with strong computing background.', 'Scout, test and recommend new analytics algorithms and models to the data analytics.', 'Expertise in Machine Learning and Deep Learning, e.g. classification, regression, clustering, feature engineering, neural networks', 'Familiar with Cloud DevOps and software engineering methodology.']",Associate,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist - Austin,Digital Turbine,"Austin, TX",13 hours ago,Be among the first 25 applicants,"['', 'Description']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Ambassador Solutions,"Carmel, IN",22 hours ago,38 applicants,"['', '8+ Years of experience ', 'Location: Carmel, IN or Eagan, MN (Remote Possible)', 'Advanced Excel experience ', ""8+ Years of experience SQL Extensive Python for it is the platform they'll be usingAdvanced Excel experience Machine Learning/AI experience Predictive Analytics experience "", 'Overview:', 'Preferred:', 'SQL ', 'Predictive Analytics experience ', 'Our utility client is seeking a Data Scientist who will combine multiple data sets across a variety of platforms to make recommendations about their Customer Experience', ""Extensive Python for it is the platform they'll be using"", 'Machine Learning/AI experience ', 'Required Skills: ', 'Position: Data Scientist', 'Any experience with Qualtrics would be preferred; Microsoft Dynamics (preferred)', 'Duration: Contract to Hire (4 Months)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:29:38
"Data Scientist, Growth",Pinterest,"San Francisco, CA",8 hours ago,Be among the first 25 applicants,"['', 'About Pinterest', 'What We’re Looking For', ' Perform deep dive analyses to understand and optimize the key levers of our growth ecosystems Design core metrics that serve as the North Stars for team efforts and model tradeoffs across product areas Apply statistics, modeling and ML to improve the efficiency of systems and relevance algorithms across Growth Initiatives  Work with product managers and engineers to design data products and debug A/B experiments ', 'Work with product managers and engineers to design data products and debug A/B experiments', 'Proficient in SQL/Hive', 'Design core metrics that serve as the North Stars for team efforts and model tradeoffs across product areas', '4+ years of industry experience with proven ability to apply scientific methods to solve real-world problems on web scale data', 'Apply statistics, modeling and ML to improve the efficiency of systems and relevance algorithms across Growth Initiatives ', 'What You’ll Do', 'Perform deep dive analyses to understand and optimize the key levers of our growth ecosystems', 'Expert in at least one scripting language(Python/R)', 'Proven ability to apply scientific methods to solve real-world problems', 'Knowledgeable about the machine learning trade-offs and model evaluation', 'Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams', ' 4+ years of industry experience with proven ability to apply scientific methods to solve real-world problems on web scale data Expert in at least one scripting language(Python/R) Proficient in SQL/Hive Proven ability to apply scientific methods to solve real-world problems Knowledgeable about the machine learning trade-offs and model evaluation Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams']",Mid-Senior level,Full-time,Engineering,Internet,2021-01-19 09:29:38
Data Scientist,Perceptive Automata,"Boston, MA",3 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
"Data Scientist 15-DM0107-- Chantilly, VA",Probity Inc.,"Chantilly, VA",2 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Staff Data Scientist,Chewy,"Seattle, WA",4 hours ago,90 applicants,"['', 'Position may require travel <25% of the time', 'Seattle, WA', 'What You’ll Need', 'HR@Chewy.com', 'Demonstrated practical knowledge in the areas of machine learning, content delivery, deep learning, recommendation systems and information search ', 'Experience in hiring and developing junior members ', '8+ years of experience working on practical problems in data science ', 'Establish strong working relationships at all organizational levels across different functional teams ', 'Work collaboratively with Engineering and Product teams to deliver technologies that improve the quality of targeting and competition of the content on Chewy.com ', 'Demonstrated experience of translating ambiguous customer requirements into clear problem definitions and delivering them ', 'Understand and manage technical and operational aspects of running machine learning systems at scale ', ' Work collaboratively with Engineering and Product teams to deliver technologies that improve the quality of targeting and competition of the content on Chewy.com  Drive continuous improvements to the assets that are delivered, bringing in best of new advances in the space  Understand and manage technical and operational aspects of running machine learning systems at scale  Establish strong working relationships at all organizational levels across different functional teams  ', 'Drive continuous improvements to the assets that are delivered, bringing in best of new advances in the space ', 'MS or PhD in field (Computer Science, Mathematics, Machine Learning, AI, Statistics, or equivalent) ', 'Our Opportunity', ' 8+ years of experience working on practical problems in data science  MS or PhD in field (Computer Science, Mathematics, Machine Learning, AI, Statistics, or equivalent)  Demonstrated experience of translating ambiguous customer requirements into clear problem definitions and delivering them  Demonstrated practical knowledge in the areas of machine learning, content delivery, deep learning, recommendation systems and information search  Excellent verbal and written communication skills. Able to explain details of complex concepts to non-expert stakeholders in simple understandable way  Working knowledge of AWS data tool set (Glue, Athena, Sagemaker etc)  Experience in hiring and developing junior members  Position may require travel <25% of the time ', 'What You’ll Do', 'Working knowledge of AWS data tool set (Glue, Athena, Sagemaker etc) ', 'Staff Data Scientist', 'Excellent verbal and written communication skills. Able to explain details of complex concepts to non-expert stakeholders in simple understandable way ']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-01-19 09:29:38
Data Scientist,SFL Scientific,"Boston, MA",2 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
"Applied Scientist, Data Science",TouchPal,"Mountain View, CA",7 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Other,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Perceptive Automata,"Boston, MA",3 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
