job_title,company,company_rating,location,job_text,date
Power BI Consultant,Applied Insight,3.7 out of 5,"Arlington, VA 22202",[],2020-07-27 15:03:40
Power BI Developer,CACI,3.8 out of 5,"Arlington, VA 22201","['Owns the creation and implementation of new Power BI reports.', 'The developer will work closely with the business analysts and subject matter experts to understand the requirements and translate that into a reporting solution.', 'Determine the optimal way to develop the solution to ensure reports are rendering efficiently.', 'This includes writing complex DAX code to better handle calculations.', 'Develop and publish reports with the correct format for deployment across all environments.', 'Work cross functionally across the project in an Agile methodology to complete user stories within the assigned sprint.', 'Assist business users on functional and data requirements to enhance data models', 'Experience in requirement analysis, design and prototyping', 'Interprets requirements, performs analyses and develops technical solutions to obtain desired results', 'Strong understanding of Data Analytics application security layer models', 'Communicates plans, status, and issues with project management', 'BS in computer science, information system or equivalent working experience', 'Must have the ability to obtain and maintain a Public Trust Clearance. US citizenship is required.', '2+ years of experience with Power BI development delivering complex reports and dashboards', 'Hands-on experience in writing DAX calculations, Intermediate or better proficiency in DAX', 'Working knowledge of Power Query', 'Experience cleaning and preparing data, based on business requirements', 'Microsoft BI Stack including Power Query, Power Pivot and Power View a plus', 'Applies knowledge of systems, data, and customer requirements to uncover problems and recommends solutions', 'Good written and oral communication skills', 'Strong analytical and problem-solving skills', 'Ability to work collaboratively in a team environment with a strong focus on customer service and solution ownership', 'Experience with Oracle Data Guard', 'Experience with COTS federal financial systems, such as Momentum, Oracle Financials, or SAP', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-07-27 15:03:40
Tableau Developer with Power BI,SILVERLINK TECHNOLOGIES LLC,N/A,"Moline, IL","['Monday to Friday', 'Power BI: 4 years (Preferred)', 'SQL: 4 years (Preferred)', 'Tableau: 6 years (Preferred)', '1 year']",2020-07-27 15:03:40
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 15:03:40
Sr. Data Analyst - Power BI & Azure (GC holder or US citizen),CLS Bank International,2.8 out of 5,"Ashburn, VA","['Design innovating reporting capabilities that provide key insights into cloud adoption, quality metrics and business KPI’s.', 'Assist with maintenance of existing reports and work with team members to develop new reports using MS Power BI.', 'Apply experience in analytics, data visualization and modeling to find solutions for a variety of business and technical problems.', 'Querying and analyzing small and large data sets to discover patterns and deliver meaningful insights.', ""Bachelor's degree in computer science, information systems, or other technology-related field or equivalent number of years of experience."", 'Strong analytical and problem-solving skills.', '2+ years with analytical and data visualization tools and techniques (Power BI)', 'Experience with data modeling tools (Azure Analysis Services)', 'Experience in effectively communicating analysis and insight to all levels of the organization', 'Experience eliciting and documenting requirements', 'Proficiency in SQL, R or Python', 'Health Insurance', 'Monday to Friday', 'More than 1 year', 'Likely', 'One location', 'Yes']",2020-07-27 15:03:40
Microsoft Power BI Consultant,General Dynamics Information Technology,3.8 out of 5,"Arlington, VA","['Primary focus on business intelligence and reporting technologies/methodologies', 'Perform data manipulation and cleansing to prepare datasets for visualization', 'Assist in the delivery of quality solutions using Microsoft Business Intelligence tools (Power BI) and related technologies', 'Partner with OIG customers and OCIO technical team members to assist with requirements definitions, solution designs, technical architecture, and delivery', 'Work collaboratively with team members including project managers, solution architects, and business analysts', 'Implement solutions using Microsoft Power BI tool suite and related technologies', 'Proficient in the use of Data Analytics Expressions (DAX) and Power Query', 'Leverage database systems including data warehouses, data marts, and models needed for business, financial, and operational analysis and/or reporting', 'Develop high performing, reliable, and scalable solutions', 'Clearly communicate technical details to business and management staff', 'Perform data analysis which supports and enhances OIG information management systems and services', 'Experience with one or more data technologies (e.g., Oracle, SQL Data Warehouse, SQL Server, etc.) and a willingness to learn how to leverage these technologies to improve business intelligence', 'Author and oversee design documents for approved projects', 'Develop reports, dashboards & scorecards, data exploration, and visual analytics using existing and emerging technologies and tools', 'Provide meaningful feedback and coaching of other team members in the use of Microsoft Power BI and related technologies', 'Provide insight and recommendations on new and emerging technologies and concepts to OCIO team members', 'Eager to contribute to a team-oriented environment', 'Able to work creatively and analytically in a problem-solving environment', 'Excellent communication and interpersonal skills', '4-6 years of progressive experience in business intelligence and/or information management', '2+ years of experience with data visualization and implementing high-value solutions; experience performing administrative activities across multi-environment infrastructures', '2+ years of experience working in a client-facing technical role', 'Expert knowledge of data management, business intelligence and analytics concepts including: Extract, transform, load (ETL), Data warehousing, data marts, data stores, and cubes, Data quality and profiling, Data governance, data management, and metadata management, Data visualization, dashboard design / implementation, reporting, self-service BI, data KPIs, and scorecards, Predictive, prescriptive, and descriptive analytics', 'Knowledge of the following to facilitate the development of custom visuals: Dashboards, TypeScript development tools, D3 JavaScript libraries, Scalable Vector Graphics (SVG)', 'Proficiency in one or more languages like: SQL, SAS, R, Python']",2020-07-27 15:03:40
Power BI Developer,Definitive Logic,4.3 out of 5,"Arlington, VA 22203","['Experience with T-SQL.', 'Experience with JavaScript. React/Redux experience would be preferable.']",2020-07-27 15:03:40
IT Consultant - PEGA,MPF Federal,4 out of 5,"Franconia, VA","['Updating schedules and attending daily scrum meetings', 'Attending meetings with stakeholders to capture/update stories and brief on platform development status and designs', 'Tracking stories and development in JIRA or similar tools', 'Providing best practices and recommendations on process, design, and all things operations', 'Developing and writing User Manuals, SOP’s and Process Maps', 'The Consultant will also perform ad-hoc tasks as needed by the Lead and the PM to ensure the timely deployment of the Acquisition Writing and Management System.', '1 Year of experience developing and coding within PEGA and Alfresco, supporting IT systems, programming, application development, business process management tools, and data visualizations', 'Experience working with PEGA, Alfresco', 'IT Data certifications', 'Bachelor’s degree in computer science or related field', 'Ability to obtain TS/SCI', 'Experience working with TAMR and Power BI', 'Experience developing, implementing, and training on SOP’s', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'PEGA: 1 year (Required)']",2020-07-27 15:03:40
Temporary Engineering Aide/Technician (2020),"Dominion Engineering, Inc.",N/A,"Reston, VA 20191","['Monday to Friday', 'High school or equivalent (Required)', 'United States (Required)', 'One location', 'Bi weekly or Twice monthly', 'A job for which all ages, including older job seekers, are encouraged to apply', 'www.domeng.com', 'Temporarily due to COVID-19']",2020-07-27 15:03:40
Lead Cook,La Cocina VA,N/A,"Arlington, VA 22204","['Executes menu items according to recipe standards.', 'Manages the kitchen team with back of house duties associated with the Café, Catering, and the Food Assistance Program.', 'Assigns daily tasks to cooks according to business needs.', 'Works with the Operations Manager to prepare, plan, and manage food purchasing and stock.', 'Collaborates with the Manager of Operations to ensure equipment is in good working condition and reports issues immediately.', 'Works with the Manager of Operations to schedule staff efficiently.', 'Utilizes leadership skills to organize cooking processes so that orders are efficiently prepared.', 'Possesses the communication skills necessary to provide clear expectations for the kitchen team.', 'Abides by best practices to safeguard the health and safety standards by enforcing policies as set forth by the Organization.', 'Enforces safety and sanitation standards.', 'Demonstrated leadership experience', 'At least 2 years of experience working as a line cook', 'Working knowledge of commercial kitchen equipment', 'ServSafe Manager License', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Commercial Kitchen Production: 2 years (Required)', 'ServSafe Food Protection Manager (Required)', 'English (Required)', 'Spanish (Preferred)', 'United States (Required)', 'One location', 'Bi weekly or Twice monthly', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.lacocinava.org', 'facebook.com/lacocinava', 'Only full-time employees eligible', 'No']",2020-07-27 15:04:31
