job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Senior Software Engineer - Roku, Peacock","NBCUniversal Media, LLC","New York, NY",10 hours ago,Be among the first 25 applicants,"['', ' Enjoy collaborating with others, both inside and outside the team', ' Understanding of Roku Concepts', ' Collaborate with other engineering teams, product, project, QA and content teams ', ' Knowledge of debugging and profiling', 'Multiple Locations', ' Strong oral and written communication skills', ' 3+ years of experience developing enterprise level Roku apps', ' High proficiency & technical leadership with BrightScript and SceneGraph', ' Ability to provide constructive and objective feedback', ' Commanding knowledge of device manufacturer guidelines, signing, certification and publishing processes', ' Produce comprehensive, usable software documentation ', 'Career Level', ' 10+ years of professional experience architecting, developing, and launching software products and/or services', 'Desired Characteristics', ' Write clean, concise, readable code that follows common design patterns and best engineering practices ', ' Identify inefficiencies and make recommendations ', ' Translate functional requirements into solutions that work well with current architecture ', 'City', 'Notices', ' Lead by example through coding, this is a hands-on engineering role ', 'Qualifications/Requirements', 'State/Province', 'Responsibilities', ' Develop prototypes and proof of concept projects to test the waters with new technologies or ideas ', ' Stay informed with changes in technology and propose new processes and technologies to the team ', ' Complete work with a conscientious attitude and good follow-through ', ' Lead by example through coding, this is a hands-on engineering role  Write clean, concise, readable code that follows common design patterns and best engineering practices  Complete work with a conscientious attitude and good follow-through  Raise the overall quality of engineering through code reviews, tech talks, pair programming and other collaborative practices  Translate functional requirements into solutions that work well with current architecture  Identify inefficiencies and make recommendations  Develop prototypes and proof of concept projects to test the waters with new technologies or ideas  Stay informed with changes in technology and propose new processes and technologies to the team  Produce comprehensive, usable software documentation  Collaborate with other engineering teams, product, project, QA and content teams  Support client teams with integration of the SDK and assist in diagnosing issues ', ' Work East Coast hours to allow sufficient overlap daily with European teammates', ' Support client teams with integration of the SDK and assist in diagnosing issues ', 'Sub-Business', ' Client-side or Server-side ad stitching technology', 'Understanding of video streaming technologies', 'About Us', 'Country', ' Raise the overall quality of engineering through code reviews, tech talks, pair programming and other collaborative practices ']",Not Applicable,Full-time,Information Technology,Broadcast Media,2020-12-04 10:27:36
Experienced Data Scientist,Momentum Scientific,"Chicago, IL",13 hours ago,Be among the first 25 applicants,"['', 'Prior experience in computational molecular design, machine learning, molecular modeling, and software development.', 'Build, test, deploy, and maintain learning models', ' Programmatically automate repetitive manual data handling tasks Build, test, deploy, and maintain learning models Assess intra-experiment and inter-experiment data for correlation and statistical significance Interpret and display experimental data and analysis Perform literature research to support multiple projects and initiatives Function in a team environment by effectively collaborating within and across departments ', 'Preferred Qualities Include', 'Perform literature research to support multiple projects and initiatives', 'Data analysis, project management and data presentation experience is preferred', 'Function in a team environment by effectively collaborating within and across departments', 'Programmatically automate repetitive manual data handling tasks', 'Interpret and display experimental data and analysis', 'Responsibilities Include', 'Assess intra-experiment and inter-experiment data for correlation and statistical significance', 'M.S. or PhD degree in data science, computer science, software engineer, computer engineering, chemistry, or related field', '2–5 years of relevant experience in biotechnology or pharmaceutical environment', 'Programming experience in one or more relevant languages such as Python, C/C++, R and bash programming', ' M.S. or PhD degree in data science, computer science, software engineer, computer engineering, chemistry, or related field 2–5 years of relevant experience in biotechnology or pharmaceutical environment Programming experience in one or more relevant languages such as Python, C/C++, R and bash programming Data analysis, project management and data presentation experience is preferred Prior experience in computational molecular design, machine learning, molecular modeling, and software development.']",Entry level,Full-time,Engineering,Research,2020-12-04 10:27:36
System Engineer (SME),"ALTA IT Services, LLC","Fairfax, VA",23 hours ago,Be among the first 25 applicants,"['', 'Coordinate with other contractors to assist in troubleshooting and integration of third party products.', 'Linux operating experience', 'Must currently possess a Secret security clearance', 'Respond to AD HOC requests for implementation security patches.', 'Experience with various version of Windows operation system on both servers and workstations', 'Develop and main training documentation.', 'Summary', 'Coordinate with other areas of DEA to ensure integration of proposed hardware, software, and all other system technologies.', 'Provide weekly status reports on assigned activities', 'Qualifications', ' Experience designing, planning, and deploying COTS and GOTS solutions in an enterprise Microsoft environment Experience with various version of Windows operation system on both servers and workstations Experience working in a mixed platform environment running both Linux and Microsoft systems Strong understanding with Microsoft Active Directory Experience with troubleshooting AD issues and recommending improvements to the AD environment Strong communication skills Experience with applying DISA STIG security controls to Windows systems Ensure new systems are at the most recent patch level Respond to AD HOC requests for implementation security patches. Write and maintain scripts for repetitive tasks that must be done to maintain Windows AD Experience with virtualization of Windows operating systems Develop and main training documentation. ', 'Coordinate, plan, and implement upgrades to hardware and software on the DEA classified network', 'Participate with the Subject Matter Experts (SMEs)', 'Ensure new systems are at the most recent patch level', 'Additional years of experience, and/or relevant certifications will be considered in lieu of degree', 'For immediate interest, please send your resume to amantilla@altaits.com,', ' Participate with the Subject Matter Experts (SMEs) Ensure all work products meet all the necessary security and privacy requirements. Analyze, design, configure, review, and integrate hardware and software Coordinate with other areas of DEA to ensure integration of proposed hardware, software, and all other system technologies. Coordinate with other contractors to assist in troubleshooting and integration of third party products. Provide weekly status reports on assigned activities Document lessons learned and problem diagnosis. Support business continuity and disaster preparedness planning and implementation. Maintain and improve the reliability and performance of the DEA classified and SBU infrastructures by integration approved technologies. Coordinate, plan, and implement upgrades to hardware and software on the DEA classified network ', ' Linux operating experience Experience with VMWare ESXi Experience with McAfee EPO Understand of Citrix VDI Must currently possess a Secret security clearance ', 'Experience with virtualization of Windows operating systems', 'Understand of Citrix VDI', ""Typically requires BS in Computer Science or related field, and a minimum of 10 years' relevant experience, or Masters with 8 years' relevant experience."", 'Maintain and improve the reliability and performance of the DEA classified and SBU infrastructures by integration approved technologies.', 'Education & Experience', 'Experience designing, planning, and deploying COTS and GOTS solutions in an enterprise Microsoft environment', 'Duties/Responsibilities', 'Fairfax, VA', 'Experience with McAfee EPO', 'Experience with VMWare ESXi', 'Experience with applying DISA STIG security controls to Windows systems', 'Experience working in a mixed platform environment running both Linux and Microsoft systems', 'System Engineer', 'Strong understanding with Microsoft Active Directory', 'contract', 'Experience with troubleshooting AD issues and recommending improvements to the AD environment', 'Desired Skills', 'Strong communication skills', 'Write and maintain scripts for repetitive tasks that must be done to maintain Windows AD', 'Must have an Active Secret Clearance to be considered. May be some telework due to COVID but candidates should expect to work on site. Contract into July 2021 - may have the potential to convert.', 'Ensure all work products meet all the necessary security and privacy requirements.', 'ALTA is supporting a contract opportunity for a client in Fairfax, VA with a System Engineer opportunity. ', "" Typically requires BS in Computer Science or related field, and a minimum of 10 years' relevant experience, or Masters with 8 years' relevant experience. Additional years of experience, and/or relevant certifications will be considered in lieu of degree "", 'Analyze, design, configure, review, and integrate hardware and software', 'Support business continuity and disaster preparedness planning and implementation.', 'Document lessons learned and problem diagnosis.']",Entry level,Contract,Engineering,Information Technology and Services,2020-12-04 10:27:36
Senior Data Engineer,"Shutterfly, Inc.","Redwood City, CA",13 hours ago,Be among the first 25 applicants,"['', 'Strong at applying data structures, algorithms, and object oriented design, to solve challenging data integration problemsExpertise with the AWS platform & Databricks preferred', 'Deep understanding of data integration to support analytics & feature engineering for Machine learning algorithms', 'Strong at applying data structures, algorithms, and object oriented design, to solve challenging data integration problems', 'Bachelor’s degree in Computer Science or equivalent', '7+ years of hands on experience in building data & feature engineering applications, including design, implementation, debugging, and support', 'Experience working in the AWS Services Ecosystem or relevant Cloud Infrastructures such as Google Cloud or Azure', 'Work closely with Data Operations to improve CI/CD pipelines and improve the operation and performance of the Data Warehouse', 'Expert knowledge Python, Spark and SQL scripting, working knowledge of R or similar statistical computing packages', 'Provide technical leadership to the Data Warehouse and Shutterfly teams who use Shutterfly’s Enterprise Data Warehouse', 'Description', 'Expertise with the AWS platform & Databricks preferred', 'Bachelor’s degree in Computer Science or equivalentExpert knowledge Python, Spark and SQL scripting, working knowledge of R or similar statistical computing packages7+ years of hands on experience in building data & feature engineering applications, including design, implementation, debugging, and supportDeep understanding of data integration to support analytics & feature engineering for Machine learning algorithmsExperience working in the AWS Services Ecosystem or relevant Cloud Infrastructures such as Google Cloud or Azure', 'Build design, develop, test, deploy, maintain and enhance full-stack data engineering solutionsProvide technical leadership to the Data Warehouse and Shutterfly teams who use Shutterfly’s Enterprise Data WarehouseWith your technical expertise own and manage project priorities, deadlines and deliverablesEvangelize the benefits of existing solutions and new technologies to drive the use and push the technology of the Data Warehouse forwardWork closely with Data Operations to improve CI/CD pipelines and improve the operation and performance of the Data Warehouse', 'Build design, develop, test, deploy, maintain and enhance full-stack data engineering solutions', 'Evangelize the benefits of existing solutions and new technologies to drive the use and push the technology of the Data Warehouse forward', 'With your technical expertise own and manage project priorities, deadlines and deliverables']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-12-04 10:27:36
Data Scientist,IBM,"Huntsville, AL",13 hours ago,Be among the first 25 applicants,"['', 'About Business Unit', 'Demonstrated experience in understanding unclear customer requirements and how they translate into technical tasks.Excellent oral and written communication skills, especially in conveying complex technical topics to non-technical personnel.Experience managing teams of 5 or more data scientists, developers, etc.Demonstrated experience working with business owners to translate business problems into technical solutions.DoD experience/background.', ""Actived DoD Secret clearance.Requires a Masters degree with 10 years' experience or Bachelors degree with 12 years'.7+ years of experience in data analytics, predictive analytics, mathematics, statistics, or similar field.4+ years of experience developing predictive or statistical models such as regressions, decision trees, neural networks, simulations, and/or optimizations.4+ years of experience using SPSS, SAS, R, Python, or similar.3+ years years of demonstrated skill and experience in analyzing data using Excel or other methods.3+ years of experience in data preparation, manipulation, and cleansing, in particular for large datasets."", '7+ years of experience in data analytics, predictive analytics, mathematics, statistics, or similar field.', '4+ years of experience developing predictive or statistical models such as regressions, decision trees, neural networks, simulations, and/or optimizations.', '3+ years years of demonstrated skill and experience in analyzing data using Excel or other methods.', 'Preferred Technical And Professional Expertise', 'About IBM', '3+ years of experience in data preparation, manipulation, and cleansing, in particular for large datasets.', 'Demonstrated experience working with business owners to translate business problems into technical solutions.', 'DoD experience/background.', 'Excellent oral and written communication skills, especially in conveying complex technical topics to non-technical personnel.', 'Experience managing teams of 5 or more data scientists, developers, etc.', '4+ years of experience using SPSS, SAS, R, Python, or similar.', 'Demonstrated experience in understanding unclear customer requirements and how they translate into technical tasks.', ""Requires a Masters degree with 10 years' experience or Bachelors degree with 12 years'."", 'Actived DoD Secret clearance.']",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-12-04 10:27:36
.Net Software Engineer III/ .Net Core/API/AWS,Motion Recruitment,"Costa Mesa, CA",15 hours ago,Be among the first 25 applicants,"['', 'The Offer', 'Dental', 'Vision ', 'Required Qualifications And Experience', 'Competitive Salary: Up to 55hr, DOE', ' Experience with Microsoft .NET, API, ASP.NET Core technologies.', ' Computer Science Degree or equivalent.', '401(k) plan ', ' Competitive Salary: Up to 55hr, DOE ', ' Medical Dental Vision  Life insurance  401(k) plan  Fully remote through Covid  ', 'Fully remote through Covid ', 'You Will Receive The Following Benefits', 'Medical', 'Life insurance ', ' Strong background in web tier and middle tier development with object-oriented programming experience with ASP.Net / C#, including experience designing & implementing application architecture.', ' Strong problem solving skills', ' Experience with Amazon AWS Cloud programming.']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
"UI Engineer, Principal",PTC,"Boston, MA",13 hours ago,Be among the first 25 applicants,"['', ' Iterate on solutions and use data to tune web experience ', ' Ability to learn and apply new technologies quickly ', ' 7-10+ years professional experience building responsive, user-friendly web applications ', 'UI Principal Developer', ' Build robust, secure, scalable and highly interactive web applications using the latest web technologies  Work in a team or drive projects independently from inception to production deployment with a strong focus on performance and robustness  Iterate on solutions and use data to tune web experience  Follow best practices including writing unit tests, perform code reviews etc.  Ability to learn and apply new technologies quickly  Work effectively with cross-functional teams to develop features  Demonstrate ability to deliver results on time with high quality  Being a mentor/coach to junior engineers and members of other teams in the organization. ', ' Healthcare and Dental insurance ', ' Follow best practices including writing unit tests, perform code reviews etc. ', 'Region', 'Requirements', ' 7-10+ years professional experience building responsive, user-friendly web applications  Experience building large-scale web applications and Single Page Application architecture  A strong understanding of UX/UI concepts and interface usability with a demonstrated record of good design flow in interactive applications  Significant experience working with framework like Angular, VueJS, or equivalent  Experience with CSS3 and Less/Sass (ability to write mixins, partials, functions, etc) and usage in large scale applications  Strong computer science fundamentals in design, data structures, and problem-solving  Comfortable with package managers/build systems such as Webpack  Strong advocate for automation testing, experience with frameworks like protractor or equivalent  Extensive experience debugging cross-browser/cross-platform compatibility issues.  Strong experience using best practices when working with REST APIs  Building reusable components and front-end libraries for future use  Good communication and personal skills: ability to interact and work well with members of other functional groups in a project team and a strong sense of project ownership ', ' Work in a team or drive projects independently from inception to production deployment with a strong focus on performance and robustness ', ' Employee Stock Purchase Plan (ESPP) ', ' Employee Referral Program ', ' Holiday Pay ', ' Paid Time Off and Sick Time ', ' A strong understanding of UX/UI concepts and interface usability with a demonstrated record of good design flow in interactive applications ', ' Experience with CSS3 and Less/Sass (ability to write mixins, partials, functions, etc) and usage in large scale applications ', 'Job Category', ' Strong computer science fundamentals in design, data structures, and problem-solving ', ' Strong advocate for automation testing, experience with frameworks like protractor or equivalent ', ' Other Regional-specific Benefits All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.RegionThe AmericasSubregionNorth AmericaPTC OrgONS - OnshapeJob CategorySoftware DevelopmentJob TypeRegular Full-Time', ' Strong experience using best practices when working with REST APIs ', ' BS/MS in computer science or equivalent ', 'PTC Company Description', ' Building reusable components and front-end libraries for future use ', ' Extensive experience debugging cross-browser/cross-platform compatibility issues. ', ' Work effectively with cross-functional teams to develop features ', ' Demonstrate ability to deliver results on time with high quality ', 'Responsibilities', ' Build robust, secure, scalable and highly interactive web applications using the latest web technologies ', 'PTC Org', ' Retirement Savings Plan with Company Match ', 'Why Join Us And Benefits Summary', 'Subregion', ' Management and Employee Training Development ', ' Good communication and personal skills: ability to interact and work well with members of other functional groups in a project team and a strong sense of project ownership ', ' Experience building large-scale web applications and Single Page Application architecture ', ' Birthday Day-off ', ' Significant experience working with framework like Angular, VueJS, or equivalent ', 'Job Description For Advertising Purposes', ' Comfortable with package managers/build systems such as Webpack ', ' Being a mentor/coach to junior engineers and members of other teams in the organization. ', 'Job Type', ' Tuition Reimbursement (Canada, India, Israel, US) ']",Entry level,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Senior Software Engineer- Distributed Engineering,Epsilon,"Chicago, IL",9 hours ago,Be among the first 25 applicants,"['', 'Duties And Responsibilities', 'Company Description', 'About the Opportunity', 'Develop tools that facilitate the tuning, development, debugging, and profiling of jobs running on such large clusters.', 'Understand performance bottlenecks, failure points, and security holes in such large-scale systems, then design and implement software that avoids them.', 'Qualifications', 'Understand performance bottlenecks, failure points, and security holes in such large-scale systems, then design and implement software that avoids them.Develop tools that automate the operations, administration, and tuning of large distributed clusters.Develop tools that facilitate the tuning, development, debugging, and profiling of jobs running on such large clusters.Develop tools to enable the development and optimization of distributed data workflow pipelines.Profile and optimize large distributed clusters, at the application, operating system, file system, server and network levels.Administer application-level knowledge of back-end systems architecture, as well as contribution to the overall design to monitor and sustain our high standards of availability, security and performance.', 'Job Description', ' 4+ years software development experience in a highly scalable, distributed, large multi-node environment.', 'Administer application-level knowledge of back-end systems architecture, as well as contribution to the overall design to monitor and sustain our high standards of availability, security and performance.', ' Unix environment experience (CentOS, Red Hat Linux) including shell scripting', ' Strong presentation and interdisciplinary communication skills (written and verbal).', 'Develop tools to enable the development and optimization of distributed data workflow pipelines.', ' Familiarity with virtual machine technologies', 'Senior Software Engineer', ' Build large distributed systems that scale well – to petabytes of data and thousands of nodes.', ' Extensive software development experience in Java (preferred), C++ or Python', ' Systems monitoring and management for grid computing.', ' Working knowledge of distributed file systems (development knowledge is a strong plus).', 'Great People, Deserve Great Benefits', 'Develop tools that automate the operations, administration, and tuning of large distributed clusters.', ' System performance debugging and kernel forensics experience', ' Excellent communication skills', ' Sufficient understanding of Grid computing, Map-Reduce, advanced server clustering and distributed programming', ' Provisioning and operating a large-scale compute/storage system.', 'Profile and optimize large distributed clusters, at the application, operating system, file system, server and network levels.', ' Strong troubleshooting and performance tuning skills (TCP/IP, DNS, File system, Load balancing, etc)']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Senior Network Engineer,Jobot,"Monrovia, CA",6 hours ago,Be among the first 25 applicants,"['', 'A Bit About Us', 'Job Details', 'Industry Recognized Network Certifications Is Preferred But Not Required.', 'Essential Job Functions', 'Why join us?', 'Preferred Qualifications', 'Full Time Remote Network Engineer Opportunity', 'Benefits']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Sr Software Engineer,HERE Technologies,"Chicago, IL",9 hours ago,Be among the first 25 applicants,"['', ' Proficient in a Configuration Management tool (e.g., GIT, Subversion or CVS) ', ' Who are you? ', ' 5+ years of engineering experience ', ""What's the role? "", ' Experience in Web Services, JSON (GeoJSON), JUnit, SQL, PL/SQL, Maven, Spring ', ' Proficient in JavaScript / Front-end Development, CSS, HTML ', 'Requirements', ' Knowledge of agile development techniques such as TDD, Pair Programming, Refactoring, Continuous Integration ', ' Who are we? ', ' Development experience with GIS data ', 'Preferred Qualifications', ' Development experience with Scala ', ' Undergraduate degree in Computer Science, Computer Engineering or Management Information Systems ', ' Experience with AngularJS ', ' Development experience with Kubernetes ', ' Proficient with Unix/Linux ', ' Development experience with Scala  Development experience with Docker  Development experience with GIS data  Development experience with NoSQL (i.e. DynamoDB, MongoDB)  Development experience with Kubernetes ', ' Experience with MySQL, Postgres or Oracle ', ' Development experience with NoSQL (i.e. DynamoDB, MongoDB) ', ' Development experience with Docker ', ' Undergraduate degree in Computer Science, Computer Engineering or Management Information Systems  5+ years of engineering experience  Proficient in Java / J2EE Development, Spring, XML, Python  Proficient in JavaScript / Front-end Development, CSS, HTML  Experience with AngularJS  Experience with MySQL, Postgres or Oracle  Experience in Web Services, JSON (GeoJSON), JUnit, SQL, PL/SQL, Maven, Spring  Strong skills in AWS is desired  Proficient with Unix/Linux  Proficient in a Configuration Management tool (e.g., GIT, Subversion or CVS)  Knowledge of agile development techniques such as TDD, Pair Programming, Refactoring, Continuous Integration ', ' Proficient in Java / J2EE Development, Spring, XML, Python ', ' Strong skills in AWS is desired ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Sr. Software Engineer II - BCDR Web Team,"Datto, Inc.","Norwalk, CT",11 hours ago,Be among the first 25 applicants,"['', 'Education reimbursement', 'Senior Software Engineer II', ' Comprehensive health-care benefits Free lunch every Friday Flexible paid time off policy Free food, drinks, and fresh organic fruit Fitness reimbursement Charity match program Education reimbursement And more! ', 'Charity match program', 'Fitness reimbursement', 'And more!', 'Who You Are', 'Free food, drinks, and fresh organic fruit', 'Flexible paid time off policy', 'A Look At The Role', 'Comprehensive health-care benefits', 'Free lunch every Friday']",Associate,Full-time,Engineering,Computer Networking,2020-12-04 10:27:36
Infrastructure Security Engineer,Avanade,"New York, NY",15 hours ago,Be among the first 25 applicants,"['', 'Day To Day, Your Work Is To', 'Security OperationsAzure MonitorAzure Log AnalyticsDiagnostic logging & log retentionVulnerability scanning and policiesAzure SentinelAzure Security CenterMicrosoft Cloud App SecurityPlatform ProtectionAzure NetworkingVirtual networksApplication GatewaysTraffic ManagerNetwork Security GroupsVPNPeeringAzure FirewallForce tunnelingAzure DDoS protectionHost SecurityVM HardeningAzure Update ManagementServerless Computing (Kubernetes)Subscription SecurityAzure resource locksSubscription policiesResource policiesSecure Data & ApplicationsProtect data at Rest (Azure disk encryption)Azure Information ProtectionProtect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereigntySQL Database firewallSQL Database authenticationCosmos DB authenticationAzure HDInsight DB authenticationAzure AD authentication for SQL DBDatabase auditing policySQL DB threat detectionAccess control for storage accountsKey management for storage accounts', 'One Or More Of The Following', 'GIAC Certified', 'Certified Information Systems Security Professional (CISSP)', 'Subscription policies', 'Excellent communication skills in written and oral English', 'Serverless Computing (Kubernetes)', 'Azure AD authentication for SQL DB', 'Secure Data & Applications', 'SQL Database firewall', 'Cosmos DB authentication', 'Azure Firewall', 'Azure Security Center', ' Certified Information Systems Security Professional (CISSP) Certified Information Security Manager (CISM) Certified Cloud Security Professional (CCSP) GIAC Certified Azure Security Engineer (AZ-500)', 'About The Job', 'Azure Networking', 'Azure Log Analytics', 'Actively participate in development of cyber security offerings.', 'Lead and conduct threat modeling activities during Secure Development Lifecycle (SDL)', '7 plus', 'SQL DB threat detection', 'Host Security', 'Mentor junior consultants', 'SQL Database authentication', 'Knowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)', 'Vulnerability scanning and policies', 'SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereignty', 'Do you know how to stop a sophisticated cyber threat? So do we.', 'Subscription Security', 'Certified Cloud Security Professional (CCSP)', 'Lead response to RFPs, scope security programs and assist in closing sales opportunities.', 'Application Gateways', 'Azure Update Management', 'Certified Information Security Manager (CISM)', 'Proficiency in operating systems, database platforms, web technologies, firewalls and programming languages', 'Network Security Groups', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threatsLead and conduct threat modeling activities during Secure Development Lifecycle (SDL)Be the “Trusted Advisor” on best practices to protect informationActively lead multiple engagements simultaneously and seamlesslyMentor junior consultantsActively seek and nurture opportunities for business development.Lead response to RFPs, scope security programs and assist in closing sales opportunities.Actively participate in development of cyber security offerings.', 'Preferred Certifications:', 'Actively seek and nurture opportunities for business development.', 'Key management for storage accounts', 'Methods and identification tools for risks and security threatsKnowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)Proficiency in operating systems, database platforms, web technologies, firewalls and programming languagesExcellent communication skills in written and oral EnglishGiving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'Peering', 'Traffic Manager', 'Azure resource locks', 'Protect data at Rest (Azure disk encryption)', 'Azure HDInsight DB authentication', 'Your Skills And Experience Include', 'Database auditing policy', 'Diagnostic logging & log retention', 'Resource policies', 'VM Hardening', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.', 'Azure DDoS protection', 'Access control for storage accounts', 'Platform Protection', 'Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threats', 'Zero Trust - Identity and Data Centric', 'Security Operations', 'Force tunneling', 'Azure Sentinel', 'Azure Information Protection', 'About Avanade', 'Be the “Trusted Advisor” on best practices to protect information', 'Skills', 'Methods and identification tools for risks and security threats', 'Microsoft Cloud App Security', 'About You', 'Actively lead multiple engagements simultaneously and seamlessly', 'Azure Monitor', 'Protect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)', 'Job Description', 'Virtual networks', 'Azure Security Engineer (AZ-500)', 'Giving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'VPN']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
"Senior Software Engineer (Cloud Database Infra), Cash App",Cash App,"New York, NY",13 hours ago,Be among the first 25 applicants,"['', 'Company Description', 'Experience with incident response, including disaster recovery', 'Design, build, and own infrastructure projects that provide critical support for operating database systems at scaleBuild the platform that provides self-serve provisioning, scaling, and management of database systems like DynamoDB, AWS Aurora, and TiDB.Build and operate continuous integration and chaos testing for our platformSpread database best-practices across the organization, while mentoring and inspiring fellow engineers', 'A curiosity for highly available systems at scaleTechnical initiative and a desire to make those around you betterExperience with incident response, including disaster recoveryProficient in Go or a mainstream scripting languageAt least one of:Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'Build and operate continuous integration and chaos testing for our platform', 'Qualifications', 'Job Description', 'Technical initiative and a desire to make those around you better', 'Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDB', 'Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'A curiosity for highly available systems at scale', 'Proficient with container orchestration technologies like Docker and Kubernetes', ""As a Member Of Cash Cloud Database Infrastructure Engineering Team, You'll Collaborate With Our Stakeholders - Including Product Engineers - To"", 'Technologies We Use And Teach', 'At least one of:Experience operating Data Storage at scale with one or more of the following databases: MySQL, DynamoDB, Amazon RDS, and TiDBProficient with container orchestration technologies like Docker and Kubernetes', 'Skills You’ll Bring', 'Build the platform that provides self-serve provisioning, scaling, and management of database systems like DynamoDB, AWS Aurora, and TiDB.', 'Proficient in Go or a mainstream scripting language', 'Design, build, and own infrastructure projects that provide critical support for operating database systems at scale', 'Spread database best-practices across the organization, while mentoring and inspiring fellow engineers']",Associate,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Senior Backend Developer (Java/AWS),GutCheck,"Denver, CO",8 hours ago,Be among the first 25 applicants,"['', 'Has professional experience with REST APIs, Machine Learning, Graph Database and NoSQL, MongoDB is a plus.', 'For more information on the company and the GutCheck team, please go to', 'Someone who is energized by mentoring and teaching others.', 'GutCheck Culture', 'Create high-level architectural specifications, frameworks and initial proofs of concept, as well as help teams execute the design and adjust plans as necessary.', 'Comfortable developing test strategies, designing automation frameworks, can write unit/functional tests to drive up code coverage and automation metrics.', 'About Us', 'We are looking for a collaborative senior backend engineer to design, build and deploy solutions to complex problems.', 'The Role', 'Our Technology', 'This job description\u202fis not\u202fa complete list of your qualifications or\u202fposition roles.\u202f', ' We are looking for a collaborative senior backend engineer to design, build and deploy solutions to complex problems. Someone who is energized by mentoring and teaching others. Has professional experience with REST APIs, Machine Learning, Graph Database and NoSQL, MongoDB is a plus. Comfortable developing test strategies, designing automation frameworks, can write unit/functional tests to drive up code coverage and automation metrics. Create high-level architectural specifications, frameworks and initial proofs of concept, as well as help teams execute the design and adjust plans as necessary. ', '\u202f GutCheck\u202fis proud to be an equal opportunity employer. We are committed to equal opportunity regardless of race, color, ancestry, religion, gender, gender identity, genetic information, parental or pregnancy status, national origin, sexual orientation, age, citizenship, marital status, disability, or Veteran status.']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
