job_title,company,company_rating,location,job_text,date
Data Engineer,IBM,3.9 out of 5,"Washington, DC 20001","['\nBig Data experience in both structured and unstructured data.', '\nApply methods, techniques & technologies that address data architecture, integration and governance of data\n', 'Utilize experience in database concepts and data modeling o Integrate data integration including applying methods, techniques & technologies to address design, architecture and the extraction, transformation, movement, storage of data.\n', 'Work with Master data management, including customer data strategy, product data strategy and organizational hierarchy, and Information (data) Governance including strategy, implementation, business glossary, metadata and industry frameworks\n', 'Deliver data mapping, detailed data analysis and metadata analysis', '\nProvide hands-on business knowledge while working with database developers, DBAs, architects, data quality analysts, and other teams and seamlessly managing client relationships within context of individual role.\n', 'Utilize skills in VBA, ETL Tools, Cognos, Hadoop or Hadoop based tools as well as other Business Intelligence tools.\n', 'Apply semantic correlation, ontology and text analytics techniques and systems to analyze nonstructured data and identify critical insights for overall business analytics across various domains.\n', 'Analyze text, streams, documents, social media, speech and video with emerging Hadoop-based big data, NoSQL, Natural Language Processing (NLP), Search and Text analytics technologies and techniques', '\nUtilize skills in Java, C++, Python, or Skala development', '\nBig Data', '\nPredictive Modeling', '\nMachine Learning', '\nIncluded but is not limited to design, creation, population, and maintenance of geo-coding, geo-mapping, and entity-relation ontologies.', '\nWork modularly to maximize ability to address new visualization needs as data, threats, and relationships change']",2020-07-25 14:11:36
Data Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '4+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data sourcing, data warehousing, and building ETL pipelines', '3+ years of experience in production development using/tuning SQL and Python (or equivalent programming tools)', 'Manage Redshift/Spectrum/EMR infrastructure, and drive architectural plans and implementation for future data storage, tool, reporting, and analytic solutions', 'Design data schema and operate internal data warehouses and SQL/NoSQL database systems', 'Design, implement, automate, and monitor data pipelines', 'Write Extract-Transform-Load (ETL) jobs and Redshift/Spectrum/EMR jobs to calculate business metrics', 'Own the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions', 'Serve as the BI SME on benchmarking projects', 'Graduate degree in Computer Science, Mathematics, Statistics, or related technical field', '1+ years of experience in implementing big data processing technology (Hadoop, etc.)', 'Strong ability to effectively communicate with both business and technical teams', 'Demonstrated experience delivering actionable insights for a consumer business', 'Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc.)', '1+ year of experience as the BI SME (Business Analyst or BIE) on business operations, working directly with business stakeholders']",2020-07-25 14:11:36
Data Centre Engineer,IQuasar,N/A,"Arlington, VA 22202","['Experience with designing, deploying, managing, and configuring data center solutions', 'Experience with engineering high efficiency modular physical data center infrastructure to include rack space, power, and cooling systems as well as modular structured cabling systems', 'Strong familiarity with modern data center standards (TIA-942 and BICSI-002) and best practices', 'Experience with data center build-out projects, renovations, and upgrades as well as new construction', 'Experience as a data center manager is preferred', 'Experience with designing, deploying, managing, and configuring data center solutions', 'Experience with cable plant management, data center HVAC, electrical and UPS planning and monitoring, and environmental controls', '401(k)', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'designing, deploying, managing, and configuring data center: 3 years (Required)', 'familiarity with modern data center standards: 2 years (Required)', 'TS/SCI with CI Poly Clearance (Required)', 'No']",2020-07-25 14:11:36
DATA ENGINEER APPRENTICE,Digital Creative Institute,5 out of 5,"Job, WV","['Associate degree or equivalent', 'Adventurers needed. You’ll have the opportunity to be placed in one of our partner company’s offices in Dallas, Charlotte, Seattle, Atlanta, or Chicago.', 'Strong computer skills, including experience with programming languages (Python, Java, SQL, R, etc.)', 'Experience with Microsoft Office tools, especially creating/ maintaining Excel spreadsheets', 'High level of attention to detail and problem-solving ability', 'Ability to accurately sort and analyze data', 'Ability to communicate ideas both verbally and in writing', 'Must be willing to learn additional data engineering and analytics toolsets', 'Architect, design and detail processes', 'Troubleshoot issues, document process, review checklists, and develop a reference implementation', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Support technical team deployment with activities to ensure a smooth go-live of new processes, products, or systems', 'Understand the existing system and processes to document', 'Reverse knowledge transfer to document the process of support and maintenance']",2020-07-25 14:11:36
Data Engineer,Mondo,N/A,"Job, WV","['Information for internal purposes, answering questions such as\nWhat are the demographics in apartments?\nWho is paying and not paying rent on time?\n', 'Working with Yardi and Snowflake for data warehousing', 'Data development, movement, cleansing\n', 'Modeling in PowerBI and working with DAX for manipulation (analyst)', '5+ years overall focused in data engineering and analysis', 'SQL Server (SSAS/SSIS)', 'Experience loading data into and creating dashboards with PowerBI', 'Data modeling', 'Python (particular emphasis on experience with the Pandas data science library)', 'Ability to move/pull and clean data, implement into a warehouse environment', 'Snowflake data warehouse experience', 'DAX for PowerBI highly preferred', 'AWS experience']",2020-07-25 14:11:36
Data and Analytics Software Engineer - Entry Level,Farlinium,N/A,"Job, WV","['Computer Science or similar degree', 'Excellent verbal and written communication skills', 'Experience interacting with APIs and Web Services', 'Familiarity with data storage and interchange formats (CSV, JSON, SQL databases, NoSQL databases)', 'Proficiency with Javascript (ES6)', 'Experience with HTML and CSS', 'Eagerness to learn new skills, explore new solution and technology approaches, and adapt to new projects', 'Some familiarity with Python highly preferred', 'Front-end programming experience is a plus', 'Experience with front-end Javascript libraries (e.g. Angular, React, Vue) a plus', 'Experience building APIs is a plus', 'Experience with ElasticSearch a plus', 'Experience with Javascript data visualization (e.g. D3, canvas element manipulation) a plus', 'Data science or data analysis experience (e.g. R, Matplotlib, Matlab) a plus', 'Familiarity with cloud services like AWS, Azure, or Google', ""If you have any side projects you'd like to show off, we'd love to take a look!"", '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Falls Church, VA (Required)', 'United States (Required)', 'One location', 'Multiple locations', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.farlinium.com/join-our-team', 'Waiting period may apply', 'Only full-time employees eligible']",2020-07-25 14:11:36
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-25 14:11:36
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-25 14:11:36
Survey Engineer (AMTS),"Sixense, Inc",N/A,"Arlington, VA 22209","['field surveying: 1 year (Preferred)', 'heavy highway survey: 1 year (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Monday to Friday']",2020-07-25 14:11:36
Survey Engineer (AMTS),"Sixense, Inc",N/A,"Arlington, VA 22209","['field surveying: 1 year (Preferred)', 'heavy highway survey: 1 year (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Monday to Friday']",2020-07-25 14:12:43
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-07-25 14:12:43
IT Data Engineer,Holder Construction Group,3.9 out of 5,"Atlanta, GA","['Design and develop ETL processes', 'Develop automated quality assurance processes to monitor the quality of inbound data and to ensure the continued accuracy of data processing within the platform', 'Create and maintain data visualization dashboards and reports', 'Implement appropriate levels of data protection', 'Bachelor’s degree with an Information Technology focus ', '2 – 4 experience in the IT field ', 'Experience with cloud computing in the Azure environment including Azure Functions, Data Factory, Data Flow, Databricks', 'Experience in dashboard and report development in PowerBI', 'Strong knowledge of data modeling principles and best practices', 'Ability to diagnose and troubleshoot complex data quality issues', 'Ability to translate stakeholder requirements into technical specifications']",2020-07-25 14:12:43
