job_title,company,company_rating,location,job_text,date
Data Engineer,Marathon TS,N/A,"Fairfax, VA","['Experience:python & pyspark, 1 year (Preferred)hadoop, hive, impala, 1 year (Preferred)hadoop, 1 year (Preferred)big data, 1 year (Preferred)python, 1 year (Preferred)', 'Work closely with data engineers and architects to engineer ETL solutions to prepare for ingest into machine learning development environments', 'Design, develop and maintain data services and/or pipelines as part of an Agile/Scrum team', 'Code, test and implement ETL logic', 'Support continuous process automation for data ingest', 'Support the development and integration of Client algorithms for testing and operational deployment', 'Perform data analysis to assist in decision-making', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen and Secret Clearance eligible', ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field"", '2-7+ years of hands-on work experience in one of the related areas: Data Science, Computer Science or Computer Engineering', 'Proficient parsing / ETL-ing data into a variety of formats for Client applications, Test & Validation, metrics derivation', 'Proficiency with Python, Linux shell and scripting languages', 'Technical proficiency with transforming structured and unstructured data sets', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Secret Clearance and eligible to obtain Top Secret', 'Advanced degree (Masters) in a technical discipline', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Experience working with Department of Defense (DoD) organizations or performers', 'Experience with PySpark, Pandas', 'Experience with Palantir Foundry', 'Experience with NoSQL databases such as MongoDB', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'python & pyspark: 1 year (Preferred)', 'hadoop, hive, impala: 1 year (Preferred)', 'hadoop: 1 year (Preferred)', 'big data: 1 year (Preferred)', 'python: 1 year (Preferred)', 'Do you have a SECRET CLEARANCE?', 'A job for which military experienced candidates are encouraged to apply', 'Temporarily due to COVID-19']",2020-10-30 15:27:39
Data Engineer,J & C Associates Ltd,N/A,"Kingdom City, MO 65262",[],2020-10-30 15:27:39
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-30 15:27:39
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,Remote,"['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '3+ years of experience working with big data technologies (Redshift, S3, EMR, EC2)', '3+ years of experience with Python and *nix systems.', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', '5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', 'AWS experience a big plus.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', 'Familiarity with data quality automation.']",2020-10-30 15:27:39
Data Engineer,Aguilass llc,N/A,"Bethesda, MD","['Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.', 'Experience with data mapping, and the ability to design and develop ETL solutions.', 'Experience with translation of requirements into data model specifications.', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause.', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Temporarily due to COVID-19']",2020-10-30 15:27:39
Software Engineer - Entry level,SoftSages Technology Inc,N/A,"Reston, VA","['Experience:java, 1 year (Preferred)', ""Education:Master's (Preferred)"", '8 hour shift', 'java: 1 year (Preferred)', ""Master's (Preferred)"", 'Multiple locations', 'Fully Remote']",2020-10-30 15:28:21
Data Engineer,"Avineon, Inc.",N/A,Remote,"['•\tETL tools (SSIS and/or Azure Data Factory preferred): 4 years (Preferred)', 'Provide business intelligence (BI) and data warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms.', 'Work directly with stakeholders and developers to understand data requirements.', 'Propose and develop solutions that enable effective decision-making and drive business objectives.', 'Work with business analysts and developers to extract, transform, and load (ETL) existing and legacy data into modern systems that align with the technical direction of the customer.', 'Recognize potential issues and risks during the analytics project implementation and suggest mitigation strategies', 'Identify and suggest improvements to the way in which the business uses analytics services.', 'Analyze existing data schema and work with developers, systems analysts, and business analysts to develop data architectures and optimize envisioned solutions.', 'Analyze and validate data accuracy of report results.', 'Define and build data integration processes to be used across the organization.', 'Build conceptual and logical data models for stakeholders and management.', 'Communicate and own the process of manipulating and merging large datasets', 'ETL tools (SSIS and/or Azure Data Factory preferred)', 'Data visualization and analysis tools (Microsoft Power BI preferred)', 'Microsoft SQL Server (preferred) and/or Oracle', 'Common automation development platforms (.NET and Python preferred)', 'Warehousing, data cleaning, data pipelines, and other analytical techniques required for data usage', 'Cloud computing (Azure preferred)', 'Excellent communication skills; ability to communicate end-to-end data outcomes visually to all levels of the team hierarchy', 'Proficient with data models, large datasets, business/technical requirements, and data warehousing', 'Bachelor’s degree in information systems, computer science, engineering, or related field, or the equivalent combination of education, training and experience', 'DoD Information Assurance Technician (IAT) Level 2 certification or higher required (CCNA-Security, GSEC, Security+ CE, or SSCP)', 'Must be a U.S. citizen', 'Must be capable of obtaining a Secret level security clearance', 'Part time and 100% remote', 'Day shift', '* ETL tools (SSIS and/or Azure Data Factory preferred): 4 years (Preferred)', 'Level 2 certification or higher required (Required)', 'Must be capable of obtaining a Secret security clearance (Required)', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Yes']",2020-10-30 15:28:21
Data Engineer (U.S. Citizens only),TAA Solutions LLC,N/A,"Arlington, VA","['Experience:IT, 7 years (Required)ETL, 3 years (Required)', 'Location:Arlington, VA (Required)', 'Security Clearance Required:Confidential (Preferred)', 'Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen', 'Must be able to obtain a Public Trust Clearance', 'BS degree in Computer Science or related IT field/equivalent experience', '7+ years of IT experience including experience in design, management, and solutioning of large, complex data sets and models.', 'Experience handling multiple tasks, changing priorities, and timely action;', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes, and performing test and validation steps', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Hadoop, Kylin, and other big data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Experience with DHS and knowledge of DHS standards a plus', 'Demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions', 'Mid-level expertise in developing and managing data technologies, technical operations, reusable data services, and related tools and technologies', 'Demonstrated ability to adequately plan and meet delivery objectives and maintain adequate service levels in a highly dynamic, complex environments', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Bonus pay', 'Commission pay', 'Signing bonus', 'IT: 7 years (Required)', 'ETL: 3 years (Required)', 'Arlington, VA (Required)', 'Are you a U.S. Citizen? (Yes/No)', 'Confidential (Preferred)', 'Multiple locations']",2020-10-30 15:28:21
100% Remote Data Engineer,"Attain, LLC",3.6 out of 5,"McLean, VA 22102","['Work authorization:United States (Required)', 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for atleast 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'United States (Required)', 'Fully Remote']",2020-10-30 15:28:21
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-10-30 15:28:21
Data Engineer,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Job', 'Company', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '2+ years of experience in production development using/tuning SQL and Python (or equivalent programming tools)', 'Manage Redshift/Spectrum/EMR infrastructure, and drive architectural plans and implementation for future data storage, tool, reporting, and analytic solutions', 'Design data schema and operate internal data warehouses and SQL/NoSQL database systems', 'Design, implement, automate, and monitor data pipelines', 'Write Extract-Transform-Load (ETL) jobs and Redshift/Spectrum/EMR jobs to calculate business metrics', 'Own the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions', 'Serve as the BI SME on benchmarking projects', 'Graduate degree in Computer Science, Mathematics, Statistics, or related technical field', '3+ years of experience in implementing big data processing technology (Hadoop, etc.)', 'Strong ability to effectively communicate with both business and technical teams', 'Demonstrated experience delivering actionable insights for a consumer business', 'Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc.)', '1+ year of experience as the BI SME (Business Analyst or BIE) on business operations, working directly with business stakeholders']",2020-10-30 15:28:21
Data Engineer,Gooten,N/A,"Washington, DC","['Interface with business stakeholders to understand data needs and help build data products that scale across the company', 'Drive the design, building, and launching of new data models and data pipelines in production', 'Build data expertise and own data quality for allocated areas of ownership', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Attention to detail and effective verbal/written communication skills.', 'Experience with Snowflake, DBT, and GitHub', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)', 'Experience with Reporting/Analytics tools']",2020-10-30 15:28:21
Data Engineer,Datastrong,N/A,"Washington, DC","['Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Secret or Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-10-30 15:28:21
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-30 15:28:21
