job_title,company,company_rating,location,job_text,date
FP&A Assistant Director,Sony Corporation of America,4.1 out of 5,"New York, NY 10010","['Manage the FP&A division employees', 'Review and approve all monthly and quarterly reports prepared by team members before sharing with division heads. Reports should be mainly focused on variance analysis against respective budgets/forecasts on expenses types, cost centers and internal orders levels', 'Prepare Executive dashboards summarizing monthly reports and highlighting the most important areas', 'Owning the FP&A division calendar of tasks and deadlines for all kind of deliverables', 'Organize meetings to present results to budget owners and division heads', 'Leading the forecasting/budgeting process from start to finish, responsibilities include but not limited to: building a user friendly budget model that contains all fixed costs, working with budget owners on additions and deletions to the baseline and finally uploading the final budget/forecast into SAP using GL codes, budget codes and internal orders when applicable.', 'Attend internal budget meetings and manage the cycle timeline', 'Consolidate all SCA budgets and create HQ reports for budget final meetings', 'Responsible for Balance sheet and cash flow budgets for all SCA divisions and operating companies', 'Participate in SAP enhancements projects and design/set up internal orders structure', 'Flag and lead cost savings and business optimization projects', 'Work with Accounting division on variances analysis, adjustment entries and keeping Accounting informed of new plans and the company’s projects', 'Provide ad-hoc reporting as requested and oversee HQ Corporate Planning, SMT & CFO requests', 'Participate in return on investment studies and workforce planning', 'Establish and enforce departmental procedures/policies to ensure appropriate internal controls and accurate and timely requirements are met', 'Must have a minimum of 10 years of related work experience; private industry preferred', 'Requires 2+ years of management experience', 'Requires a Bachelor’s degree in Finance, Accounting or similar field', 'Must have strong proficiency with Microsoft Suite; expert in excel', 'Excellent organizational and critical thinking skills', 'Superior attention to detail', 'Ability to work on multiple tasks simultaneously, and in both independent and collaborative environments', 'Adaptable and willing to work in a changing environment where continual process improvement is expected', 'SAP experience is a must', 'Sound judgment and a high level of integrity and professionalism', 'Domestic travel, up to 15%', 'Ability to handle sensitive information confidentially', 'Strong organizational, critical thinking and analytical skills', 'Strong interpersonal and communication skills', 'All candidates must be authorized to work in the USA']",2020-08-08 14:57:55
Qlik Sense Developer,ValueHealth LLC,N/A,"Wayne, PA 19087","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Qlik Sense: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'www.valuehealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 14:57:55
Strategy Analyst,Skillz Inc.,3.7 out of 5,"Portland, OR","['Growing the Skillz player base through paid acquisition with the greatest ROI possible', 'Running impactful A/B experiments to optimize the user experience', 'Designing, launching, and measuring new features of the Skillz ecosystem', 'Driving improvements in internal processes and systems to enable the company to scale', 'Assessing and improving game performance and player engagement of Skillz games', 'Understanding trends in user satisfaction and feedback', 'Lead analytics projects across the organization and mentor analysts', 'Drive highly visible strategic projects, collaborating cross-functionally to structure problems, understand opportunities, and develop solutions', 'Own key areas of the business front-to-end, including execution and follow-through on initiatives', 'Use storytelling skills to persuasively communicate your recommendations to senior executives and other stakeholders', 'Support our understanding of customer behaviors and life cycles, such as user engagement, conversion, and churn', 'Design, develop, and share reports and dashboards used by the entire company every day', '3+ years experience', 'Inquisitive mindset with a major in marketing, business, economics, statistics, engineering, or mathematics preferred but not required', 'Experience performing quantitative or strategic analysis (preferably in consumer marketing, consulting, or product development) preferred but not required', 'Experience leading cross-functional initiatives that require significant collaboration between different departments, including both technical and business teams', ""Self-starter with a 'don't take no for an answer' attitude and strong communication skills"", 'Ability to solve unstructured problems independently by developing and applying appropriate frameworks or techniques', 'Honesty in developing and sharing insights gained from our user data', 'Experience using data visualization platforms and connecting data insights to strategy']",2020-08-08 14:57:55
SAP Program Manager,Avantor,3.4 out of 5,"Radnor, PA","['Collaborate with Business Relationship Management and finance teams to support project intake, vetting and prioritization processes within each portfolio, sub-portfolio, and across portfolios as needed', 'Define strategy around portfolio and project selection process, based on IT resources and business needs.', 'Ensures the project management team follows standards and methodology for portfolio and project management, from intake to estimation to execution and delivery to closure.', 'Assists in the creation and maintenance of the global IT governance program', 'Serves as a resource to senior executives by developing and leading internal consulting efforts around intake for executive ideas/initiatives', 'Facilitate the governance and portfolio status review meetings; identify and quantify variances, complete any required corrective actions, and communicate to all stakeholders', 'Coordinate the development of key frameworks such as Risk and Resource Management.', 'Provide transparency to portfolio investments, manage the financials, and works with the project managers and relevant stakeholders to review forecasting against budgets', 'Identify, track, and help resolve cross-portfolio dependencies and conflicts', 'Ensure that portfolio benefits are defined and managed during the portfolio lifecycle, and that the realization is monitored', 'Provide consistent and effective portfolio dashboards, portfolio reviews, scorecards, and reports', 'Promote IT framework, governance, and processes', 'Demonstrates exceptional leadership and motivational skills, clear communication and vision', 'Experience leading SAP implementations is essential', 'Bachelor’s degree in a business or science discipline', 'Seven (7) years of progressive project management experience including planning and executing complex projects with multiple delivery partners/business units', 'Five (5) years in an established leadership role overseeing large scale IT budgets and initiatives', 'Demonstrated project portfolio management skills (project intake, resource demand planning, budget management)', 'Demonstrated experience in project budgeting and monitoring', 'Facilitation in governance, project reviews, steering, and other project related meetings', 'Evidence of professional achievement in maximizing business value and/or IT utilization through the use of IT Governance and Project Management', 'Demonstrable experience in creating and maintaining large scale project teams and budgets', 'Must have excellent verbal and written communication skills and facilitation skills including presentations to C-Suite executives, senior leadership, peer groups, and associates', 'Ability to communicate effectively across multiple levels of the organization', 'Strong communication and organization skills', 'Strong project management skills', 'Strong focus on collaboration, team building', 'Project Finance and accounting skills', 'Must be proficient in Microsoft Project and Office (Word, Excel, PowerPoint) and possess solid computer skills.']",2020-08-08 14:57:55
Lean Six Sigma Blackbelt,Ball Corporation,3.7 out of 5,"Wilkes-Barre, PA 18705","['Collaborates with plant operations director to prioritize, select and resource projects critical to achieving plant goals for customer satisfaction, operating KPI targets and year-over-year, bottom-line benefits; leads, manages and coaches plant-wide improvement projects and initiatives.', 'Facilitates change and supports the deployment, adoption and sustainment of Lean thinking and a Lean-based Management System within assigned plant; teaches and coaches Lean leadership principles and behaviors including servant leadership, A3 thinking, and Lean daily management routines including the use of visual management.', 'Develops and implements strategy for fostering basic problem solving (PDCA) knowledge and behavior at all levels; this includes coaching, training and driving disciplined application of fact-based, root-cause thinking.', 'Teaches, facilitates, coaches and ensures adherence to established standards for value stream mapping/analysis, kaizen improvement (workshops and daily kaizen) and 5S (workshops, daily improvement and sustainment); makes decisions about the design of value stream analyses and kaizen workshops.', 'Guides project leaders and teams through application of lean six sigma tools and techniques (DMAIC, PDCA, root cause analysis, risk assessment/FMEA, kaizen, design for six sigma, mistake proofing); coaches and mentors green belt and yellow belt candidates and participates in daily problem solving activities with focus on knowledge transfer.', 'Teaches and coaches standardized work development, documentation, training, adherence, improvement and management.', 'Constantly seeks to identify, share and facilitate adoption of best practices to eliminate waste and improve performance at assigned location and across BPNCA.', 'Collaborates with plant operating systems manager (OSM) to conduct process analysis and performance reporting in support of internal client needs.', 'Required to present, educate, train and facilitate at all levels and to external audiences.', 'Evaluates and revises training materials and supporting tools as needed.', 'Supports day-to-day operation of the BPNCA Lean Six Sigma department and performs other duties, responsibilities and/or projects as assigned.', 'Broad training in a related field usually acquired through college degree level education with a degree in Engineering, Business, Quality or Management', 'Job related experience for a minimum of 5 (five) years combined process, project or/and relevant functional experience actively driving continuous improvement; manufacturing setting preferred with functional expertise in production, quality, product service or engineering', 'Lean Six Sigma Black Belt Certification through a recognized, national organization', 'Demonstrated knowledge of DMAIC methodology applied to process design or process improvement in a production environment', 'Must be able to prioritize multiple projects, perform complex tasks, organize and follow through consistently and work under pressure to meet deadlines in a fast-paced environment', 'Proven team builder and leader', 'Organizational performance dashboard or scorecard development experience', 'Strong written and oral communication, facilitation and presentation skills', 'Demonstrable skill in teaching, coaching and influencing leaders; ability to influence upward, across and down with skill, grace and humor and without formal authority', 'Change leadership experience; willing to take risks, challenge the status quo and work under ambiguous circumstances', 'Intellectually, emotionally and logically capable and confident; has the wisdom, intelligence and stature to quickly gain credibility and become a trusted advisor to plant staff.', 'Application experience and skill (MS Excel, Visio, PowerPoint, Word; MINITAB, JMP or other analysis package)', '10% travel']",2020-08-08 14:57:55
Data Analyst,PerBlue,N/A,"Madison, WI 53703","['1+ years experience writing analytic SQL queries (emphasis on SELECTs using JOINs, GROUP BY, window functions, etc., not so much INSERTs/UPDATEs)', 'Ability to effectively communicate findings and recommendations, and connect with a variety of stakeholders', 'Highly motivated to deliver accurate results.', 'Able to proactively take ownership of tasks, delivering meaningful, accurate results that add value.', 'Lifelong learner who is always excited to learn and try new things.', '1+ years experience in data-related role', 'Mobile and/or free-to-play game industry experience', 'Postgres and/or Snowflake/Redshift cloud database querying', 'Tableau or other data exploration, visualization and interactive dashboarding software', 'Machine learning / artificial intelligence', 'Data modeling', 'Basic statistics (AB testing, confidence intervals, etc)', 'Programming, specifically Python', 'Version control systems, especially Git', 'Support and nurture a culture of honesty, trust, and collaboration via data.', 'Develop a strong understanding of our games, game design principles, core metrics and underlying assumptions; then work collaboratively to effectively question, test, and verify their truthfulness.', 'Break down questions and requests for data into smaller, actionable plans to guarantee stakeholders will get their real questions answered.', 'Improve existing Tableau dashboards and create new ones with a keen eye toward end user experience (ease of understanding, clarity, dashboard responsiveness, consistency, etc)', 'Write SQL for data exploration, quick question-answer, and for more in-depth understanding via Tableau Data Sources, statistical analysis, etc.', 'Do more thorough analyses when needed, including coming up with your own hypotheses, testing, revising, and ultimately providing data-driven, evidenced recommendations.', 'Provide summaries of actionable takeaways that are understandable to non-technical colleagues while also providing empirical evidence and thought process for stakeholders wanting deeper understanding.', 'Actively participate in PerBlue’s efforts to be a welcoming, inclusive and diverse workplace.']",2020-08-08 14:57:55
Customs Import Specialist (CIS),GHY International,N/A,"Mooresville, NC","['Work Life Balance – We CARE (Clients are our focus, Associates matter, Relentlessly serving traders, Excellence and innovation in all we do): Giveback committee, Social committee, Cultural Ambassadors.', 'Compensation – We pay fairly: scheduled salary assessments, bonus program', 'Excellent Benefits – Subsidized health, dental, vision, short- and long-term disability, life & AD&D', 'Employee Retention – Employee development, internal university, external training, leadership development, internal applicant preference, career planning & advancement.', 'Monitor folder for entries assigned', 'Process entries for ocean, air, truck & rail ensuring timely processing and submission to customs', 'Process in-bonds, AES, prior notices and manifests to customs', 'Process ISF', 'Prioritize shipments by ETA for submission to customs', 'Review all documents received ahead of processing to ensure entry package is complete', 'Communicate internally', 'Engage in carrier, vendor and client communication via telephone and email', 'Monitor entry dashboards', 'Communicate with Production Manager on moment of truth issues', 'Other duties as required', 'Ability to prioritize in a fast-paced, constantly changing environment', 'Ability to self-motivate and work independently', 'Attention to detail', 'Basic mathematics', 'Excellent analytical and problem-solving skills', 'Professional oral and written communication skills', 'Strong organizational skills', 'Understanding of Outlook, Word, Excel', 'Ability to work within tight deadlines', 'Completion of Grade 12 Education', '0-2 years of related experience', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Day shift', 'Bonus Pay', 'Data Entry: 1 year (Preferred)', 'Microsoft Office/Outlook: 1 year (Preferred)', 'Customs Brokerage: 1 year (Preferred)', 'High school or equivalent (Required)', 'Mooresville, NC (Preferred)', 'English (Preferred)', 'Morning (Required)', 'Monday (Required)', 'Tuesday (Required)', 'Wednesday (Required)', 'Thursday (Required)', 'Friday (Required)', 'Yes']",2020-08-08 14:57:55
Customer Success Manager - SMB (East),LaunchDarkly,N/A,"New York, NY","['Identify retention, risk and expansion opportunities in accounts and partner with Account Executives to close expansion deals', 'Expose and Curate content to be leveraged during each customer lifecycle stage', 'Partner with CSMs, AEs, Product, and Marketing to drive a one to many experiences within your book of business', 'Analyze data to identify patterns within the customer lifecycle and develop proactive solutions', 'Utilize multimodal communication skills - including social media, email, recording, video, etc. - to drive engagement across your book of business', 'Build processes to maintain customer health at scale, using internal dashboards and metrics to identify and respond to risks or opportunities within your book of business (500 to 1000 accounts)', 'Identify common challenges, proactively suggest improvement to existing processes, and deliver best practices to customers to help deliver maximum value of our products', 'Utilize existing customer onboarding process and partner with product marketing to create new onboarding assets', 'Use GoToWebinar, Typeform, experience with email outbound (Outreach & Mailchimp)', 'Participate in planning to drive our teams’ communication strategy across multiple cohorts', '3+ years of experience in a customer-facing inside sales, customer success, BDR or Product Marketing role', 'Consistent track record of highly-professional customer engagement in a fast-paced, dynamic environment', 'Diplomacy, tact, and poise under pressure when working through customer issues and escalations', 'Process-focused, with strong problem-solving ability', 'Ability to listen well and take a thoughtful approach to address customers', 'Comfortable demonstrating product functionality (with training); ability to provide a comprehensive overview of key business use cases', 'Self-motivated, proactive team player with innovative ideas to inspire customer growth, loyalty, and adoption', 'Strong interpersonal skills']",2020-08-08 14:57:55
Controller,Bortek Industries Inc.,3.3 out of 5,"Mechanicsburg, PA 17055","['Job', 'Company', 'Maintain the integrity of the general ledger for all entities of the Company.', 'Oversee and manage the monthly close process.', 'Perform monthly account reconciliations, researching and resolving any discrepancies.', 'Prepare and distribute timely, monthly financial statements reviewing the results with department managers.', 'Prepare monthly financial statement variance analysis.', 'Prepare and provide weekly, monthly, quarterly dashboard/business metric reports.', 'Prepare forecasts, special reports and analysis as required by company management.', 'Lead and oversee the annual budgeting process, preparing individual departmental budgets and supporting schedules as required.', 'Assist external accountants in gathering information and providing support for the annual financial statement review.', 'Manage daily, weekly, monthly cash flows.', 'Ensure vendor payments and billings are accurately and timely processed.', 'Manage and oversee bi-weekly payroll processing.', 'Complete periodic company registrations and other filings as assigned.', 'Ensure all payroll, sales/use tax, and other taxes are filed accurately and timely.', 'Provide accounting oversight of inventory, fixed assets and notes payable.', 'Grow and develop the accounting team, providing necessary support, training and feedback as required.', 'Develop systems and processes to maximize company efficiencies, automating processes when possible', 'Assist the Management Team with data requests and carrying out strategic initiatives.', 'Perform special projects as required by COO and company management.', 'Positive/optimistic attitude·', 'Learning, curious, and continuous improvement mentality', 'Ability to identify and solve difficult problems', 'Open and honest communication', 'Ability to see big picture', 'Ability to influence others within the organization', 'Bachelor’s Degree in Accounting required.', '5 years of accounting experience preferred.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Accounting: 5 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://www.sweeperland.com', 'https://www.facebook.com/sweeperland/', 'Waiting period may apply', 'No']",2020-08-08 14:57:55
SEO Manager,Nexvel Solutions,N/A,"Elkins Park, PA 19027","['Managing and Developing long-term SEO strategies with a strong focus on mobile web', 'Staying current on new SEO research and emerging trends', 'Performing site specific / industry related keyword research and competitive analysis', 'Performing technical SEO Audits and driving the implementation of on-page website SEO optimization', 'Performing backlink analysis, opportunity identification, solicitation and optimization', 'Working with clients to identify SEO goals, develop dashboards, and interpret metrics to deliver sound, data driven recommendations', 'Managing SEO requests (delegating or executing) and responding to questions about SEO and client campaigns from clients and other team members', 'Monitoring and optimizing all critical listings (i.e., Google My Business) for accuracy over time keeping up-to-date and taking advantage of new features on critical listings', 'Ensuring Google Search Console and Google Analytics are setup and accurate', 'Managing On-Site SEO performance by checking and improving on-site optimization; checking and improving internal link structure; checking and fixing potential indexation issues; and reviewing, improving, and adding valuable content', 'Managing and developing Off-Site SEO strategies', '3+ years of experience in digital marketing with expertise in organic search optimization projects', 'Strong knowledge of current SEO strategies and trends', 'A demonstrated track record of increasing rankings, traffic, and or revenue while managing and executing search engine optimization strategies and tactics', 'Experience with SEO applications, tools, and web analytics packages (Google Analytics, Google Search Console, SEOMoz,, etc.)', 'Strong experience working with popular keyword tools', 'Excellent written & verbal communication', 'Digital marketing experience and agency experience a plus', 'Working knowledge of web development a plus', 'An influential position on a quickly-moving team at a rapidly-growing company', 'A growing, innovative, caring and fun team to work with', 'Flexible work schedule and ability to work remote', 'Company sponsored continuing education', 'Free gym membership and other subsidized memberships', 'Generous bonus incentives for each anniversary you celebrate', 'Monthly team outings', 'A fully-stocked kitchen of complimentary coffee & snacks', 'Company sponsored work tech (Dual Monitors, Headphones, stuff that makes you happier at work)', 'Company funded lunches on select Fridays', 'Monday to Friday', 'SEO: 3 years (Required)', ""Bachelor's (Required)"", 'Elkins Park, PA 19027 (Required)', 'English (Required)', '9AM', '5PM', 'www.nexvelsolutions.com', 'Temporarily due to COVID-19']",2020-08-08 14:57:55
Internal Care Coordinator,Comfort Keepers,3.6 out of 5,"Chadds Ford, PA 19317","['Job', 'Company', 'Proactively manages the ongoing internal client relationship for existing clients. Uses independent judgement to accomplish problem resolution, increasing support for clients, and quality assurance. Anticipates needs and advises families', 'Selects and apportions work among caregivers based on skills, performance and overtime requirements', 'Identifies and makes recommendations regarding any safety concerns of caregivers or clients', 'Assists in regular and routine assessments of current clients, including identifying and making recommendations regarding any safety concerns of caregivers or clients', 'Directs field staff, following up after new field staff is assigned, and the like. Able to make termination recommendations to HR', 'Determines client recovery activities for deactivations, hospitalizations, hour’s reductions, and cancelled hours. Responsible for ensuring that clients value our services as outstanding', 'Coordinates care with Client Services team, external CC, family members, and other care providers.', ""Reviews daily care logs to ensure quality care is delivered. Initiates care coordination process based on information gathered in the notes with the necessary parties' including the External CCs, and documents accordingly"", 'Follows all office communication and documentation protocols to ensure excellent service to clients, staff, potential and inactive clients', 'Participates in the Manager on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed', 'Participates in formal and impromptu management meetings and in the development of systems to improve care coordination, client satisfaction, employee performance and retention and office operations', 'Submits accurate weekly metrics/accountability reports to the General Manager/Owner. Completes dashboard entries as required.', 'Assists the other members of the management team as needed', 'Completes special projects assigned.', 'Answers potential client inquiries whether made via phone or web and sells and qualifies them for home visits.', 'Manages new client assimilation process and ensures it is completed in specified time frame', 'Participates in on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed.', 'Responsible for continued education and ongoing training to be the best at their professional roles', 'High School diploma or GED required', 'Bachelor’s Degree preferred', 'Healthcare industry experience a plus, but not required', 'Strong computer literacy, including proficiency in Microsoft Word, Excel, and PowerPoint. Will need to master additional software including ClearCare.', 'Effective oral and written communication and presentation skills.', 'Excellent interpersonal skills.', 'Ability to maintain a high level of confidentiality.', 'Excellent organizational skills.', 'Ability to listen to and understand information and ideas presented through spoken words.', 'Ability to communicate information and ideas in speaking so others will understand.', 'Ability to speak clearly so others can understand you', 'Must possess above average human relations, customer service, problem-solving, and organizational skills. Must be able to work under time pressures and manage multiple demands simultaneously. Extreme attention to detail is essential.', 'Excellent telephone and communication skills are necessary. Must be a team player willing to share information and work cooperatively with other members of the management team and caregiving staff.', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'On Call', 'Overtime', 'care coordination: 1 year (Preferred)', 'United States (Required)', 'Bonuses', 'One location', 'Weekly', 'https://www.comfortkeepers.com/offices/pennsylvania/chadds-ford', 'Waiting period may apply', 'No']",2020-08-08 14:57:55
Programmer Analyst (QMS),Spirol International Corporation,2.7 out of 5,"Danielson, CT 06239","['Develops and administrates the ETQ Quality Management System in a cloud SaaS environment, converting existing business processes and databases into integrated modules in the ETQ software platform.', 'Works with IT management and cross-sectional project teams to gather and document requirements including current state of legacy databases, gap assessment supporting the global vision for Quality, and desired system end-state for new platforms.', 'Configures system forms, defining fields and types in graphical UI designer, and building work flows that track status and assign tasks to functional roles, controlling field visibility and behavior by status/phase.', 'Configures a host of other platform features including views, escalations, notifications, delegation, dashboards, M.S. Office integrations, and other integrated functionality of the platform.', ""Builds normalized SQL data structures in data staging area to support SQL-to-SQL integrations between the ETQ platform and SPIROL's core systems."", ""Develops scripting in Jython used to control ETQ's DOM to provide automation and other conditional logic required to make the system efficient for end-users."", ""Uses the ETQ Designer to develop custom application modules that expand SPIROL's electronic record and automation capabilities."", ""Bachelor's degree in Computer Science, or equivalent work experience in software development and/or system configuration."", ""2-5 years' experience working in a specific technology stack or configuration platform responsible for both database and user interface development."", 'Sound knowledge and experience developing T-SQL, including multi-table joins, view and stored procedure creation, layers of aliasing in complex queries, scalar and table valued functions, and ability to define and support database schemas independently.', 'Solid understanding of OOP theory, including the concepts of object inheritance, polymorphism, class-per-table object mapping (ORM), and other fundamental concepts employed in modern, SQL-based, web technologies.', 'Strong degree of independence in working with project teams to define and document system requirements.', 'Effective communication of plan and progress with project stakeholders and senior leadership, and in building effective end-user relationships.', 'Knowledge/experience working in metals manufacturing sector, with specific experience working with, developing solutions for, and/or supporting Quality processes such as non-conformance (NCR/CAPA), statistical process control (SPC), FMEA, and other QMS functions.', 'Experience working in controlled environments subject to major industry standards such as IATF, ISO/AS9100, etc.', 'Ability to travel, unrestricted, to all SPIROL facilities domestic and abroad.', 'Health/Dental/Vision/Life', 'Paid Vacation', '11 Paid Holidays', 'Education Assistance', 'Employee Assistance Program', '401(k) with Company Matching', 'ESOP Pension', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'www.spirolcareers.com', 'Only full-time employees eligible']",2020-08-08 14:57:55
Staff Accountant,Balfour Beatty Communities,3.7 out of 5,"Malvern, PA 19355","['Entering Monthly Journal Entries. Review of Financial Statements after entries are posted to ensure accuracy. This includes standard reoccurring entries, accounting for payroll bi-weekly, recording cash receipts, monthly accruals, etc.', 'Analyze and forecast cash positions to send to our parent company. This includes documentation of actual transactions and analysis of future projections. Dashboard are created to benchmark this against various metrics.', 'Preparation of monthly trial balance account reconciliation schedules.', 'Preparation of various monthly tax filings.', 'Monitoring project bid costs and making necessary accruals and preparing reports for various bid managers.', 'Schedules used to analyze monthly income results for various business unit leaders.', 'Assistance with various ad hoc schedules as requested.', 'Bachelors degree in accounting, business, or finance field and one to three years’ qualifying work experience in a dedicated accounting environment.', 'Knowledge of general ledger, bank and account reconciliations, trial balance and financial statement preparation.', 'Advanced Excel skills and knowledge of Timberline is a plus.', 'Must be detail oriented, highly organized and analytical', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Commission Pay', 'accounting: 1 year (Preferred)', 'general ledger: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Monitoring company accounts and conducting quarterly reviews', 'Accounts payable', 'Accounts receivable', 'Profit-and-loss statements', 'Tax preparation', 'Expense reports', 'Payroll', 'Budgets', 'http://balfourbeattyinvestments.ourcareerpages.com/']",2020-08-08 14:57:55
CRM & Business Data Administrator,U.S. Retirement & Benefits Partners,N/A,"Iselin, NJ 08830","['A dynamic, data-minded individual who can bring information to life.', 'Develop custom reports and dashboards for Partner firms and National Office.', 'Manage user provisioning, licenses, and hierarchy within the systems. Maintain data security through proper access and information management.', 'Engages with Partners to understand and use data to manage their business; Identify gaps where information is needed from their team.', 'Engage with Sales Directors on a weekly basis to provide individualized support to upload lead lists, configure marketing campaigns, provide advanced training.', 'Enforce consistent Account Team and Primary Account Team members on Accounts and Contacts to manage data quality, ownership, and territories.', 'Creates and presents training on CRM, ClickDimensions, lnsideView and other related CRM/PM tools as needed', 'Manages data quality through implementation of deduplication efforts, periodic data validation review by firm, database analysis, and other data quality tools.', 'Drive initiative to upload all Contacts associated with Accounts to enable communications.', 'Work closely with future acquisitions to transition data onto enterprise system including demonstrations, understanding of business requirements, data reconciliation, and import coordination from previous/existing system.', 'Able to make basic form field, view, and pick list changes within the system.', 'Test system components for compliance with functional requirements.', 'Makes recommendation to evolve the CRM to better meet business objectives.', 'Maintains current knowledge of privacy and marketing communication regulations regarding email, text, and social channels; promote proper marketing data management throughout the organization.', 'Would support all the same functions with Practice Management as we evolve and expand our data ecosystem.', 'Bachelor’s Degree required', 'Minimum 5 years of experience as a CRM Administrator or related data management position', 'Excellent written and verbal communication skills, including presentation ability', 'Excel expert with some data analytics experience', 'Experience with Power BI for dashboard and report creation', 'Benefits or Insurance Industry Experience strongly preferred', 'Experience with Dynamics 365, Microsoft Power Apps and SQL strongly preferred', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 14:57:55
Sr Accountant; Family Office experience preferred,Private Family Offce,N/A,"Chadds Ford, PA","['Lead member of the private family office team', 'Responsible for financial transactions, cash management, and statement preparation', 'Liaison with outside accounting and legal counsel regarding tax preparation, planning and compliance', 'Primary point of contact on multiple complex projects with the autonomy to make decisions', 'Work collaboratively on financials with the family office staff', 'Develop and implement controls, policies, and procedures for the family office', 'Provide financial services in connection with trust transactions', 'Partnership and trust accounting experience to include sophisticated income and tax planning', 'Demonstrated analytical background with strong experience reconciling and reporting financial information', 'Self-starter with limited direction; highly motivated to prioritize effectively and achieve quick turnarounds', 'Ability to handle multiple administrative assignments with excellent judgment, precision and diplomacy', 'Proficient in QuickBooks and Microsoft Office Suite; Dashboard software experience a plus', 'Demonstrated understanding of maintaining and respecting the confidentiality of sensitive information', 'Ability to develop and maintain solid working relationships with professional and personal contacts', 'Positive attitude and ability to calmly and efficiently manage responsibilities', 'Bachelor’s degree in accounting or finance; CPA or MBA a plus', '10+ years relevant experience; tax experience preferred', 'Demonstrated progression in responsibility with direct staff management experience', 'Experience with high-net-worth client, family office or trust company preferred', 'Weekdays 8:30am to 5:30pm; late hour flexibility is required', 'Accounting: 10 years (Required)', 'Private Family Office: 1 year (Preferred)', 'Senior Level: 5 years (Preferred)', 'Tax: 3 years (Preferred)', ""Bachelor's (Required)"", 'One location', 'No']",2020-08-08 14:57:55
Qlik Sense Developer,ValueHealth LLC,N/A,"Wayne, PA 19087","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Qlik Sense: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'www.valuehealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 14:57:55
