job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Sr/Staff Researcher, Outcomes",Twitter,"Washington, DC",23 hours ago,Be among the first 25 applicants,"['', 'Company Description', 'Who We Are ', 'What You’ll Do ', 'Job Description']",Not Applicable,Full-time,Research,Internet,2020-12-04 10:12:35
Data Engineer,TubeScience,"Portland, OR",12 hours ago,Be among the first 25 applicants,"['', 'No third party or agency submissions will be accepted', 'Sharp, quick to understand ', 'Personal Coaching', 'WFH home office set up', 'accomodations@tubescience.com', 'Willingness to dig deep enough to understand the root issue', 'What You’ll Do', 'We work on a pure pay for performance basis. Zero production fees for video. Clients only pay us if our videos outperform anything they’re running internally.', 'Flexible PTO', ""We're fast and data-driven: our teams develop concepts in the morning, shoot/edit in the afternoon, launch in the evening, and iterate the next day based on real-world performance."", "" Experience with AWS services including Data Pipeline, Glue, Athena, CloudFormation, etc. Experience developing ETL pipelines using Snowflake, Terradata, Vertica, Redshift or similar data warehousing technologies Experience of the AWS data ecosystem (Glue, Kinesis, S3, Lambda, EMR, etc.) Sharp, quick to understand  Willingness to dig deep enough to understand the root issue We're a startup, willing to take on additional development activities if needed ETL experience a must Familiarity with AWS services Experience with BI tools/applications Strong initiative  Experience with Python/Java/C+/.net preferred "", 'Experience of the AWS data ecosystem (Glue, Kinesis, S3, Lambda, EMR, etc.)', 'Qualifications', 'Monthly WFH Stipend', ' Excellent Medical, Dental and Vision Coverage Flexible PTO 401k + Matching  $500/yr for Education/Training  Monthly WFH Stipend WFH home office set up Personal Coaching Remote Flexibility  Creative Working Environment Paid Sick Leave Doctor House Call On-Demand ', 'Building and maintaining our data pipelines', '.', 'Excellent Medical, Dental and Vision Coverage', 'TubeScience is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. We consider all qualified applicants for employment regardless of race, religious creed, color, national origin, ancestry, physical disability, mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, pregnancy, childbirth and breastfeeding, age, sexual orientation, military or veteran status, or any other protected classification, in accordance with applicable federal, state, and local laws. If you have a disability or special need that requires accommodation, please feel free to contact us at ', 'Experience with Python/Java/C+/.net preferred', '$500/yr for Education/Training ', 'Remote Flexibility ', 'Perform SQL-based exploratory analysis using AWS RDS / Athena or similar', 'Partner with business users, senior architects, product managers, engineering teams, and other teams to deliver a robust data services platform', 'Data Cleansing', 'Application Process', 'Quick ‘about Us’', ""What's Atypical About The Company"", 'Familiarity with AWS services', 'Experience developing ETL pipelines using Snowflake, Terradata, Vertica, Redshift or similar data warehousing technologies', ""We're a startup, willing to take on additional development activities if needed"", ' Work with Data / Data Warehouse Architect to develop data warehouse models, design specifications, metadata process and documentation. Develop detailed ETL specifications based on business requirements Partner with business users, senior architects, product managers, engineering teams, and other teams to deliver a robust data services platform Work across all phases of the software development lifecycle in a cross-functional, agile development team setting Design and build ETL jobs in a managed AWS environment.  Perform SQL-based exploratory analysis using AWS RDS / Athena or similar Building and maintaining our data pipelines Data Cleansing BI work ', 'Creative Working Environment', 'We’re a behavioral R&D lab at the core: We put 2,000+ video experiments per week, watched by tens of millions of people per day, that give us deep insights into how people make decisions. Over the past couple years, we’ve built an enormous library of IP around human behavior and visual communication.', "" We're fast and data-driven: our teams develop concepts in the morning, shoot/edit in the afternoon, launch in the evening, and iterate the next day based on real-world performance. We’re a behavioral R&D lab at the core: We put 2,000+ video experiments per week, watched by tens of millions of people per day, that give us deep insights into how people make decisions. Over the past couple years, we’ve built an enormous library of IP around human behavior and visual communication. We work on a pure pay for performance basis. Zero production fees for video. Clients only pay us if our videos outperform anything they’re running internally. "", 'Design and build ETL jobs in a managed AWS environment. ', 'Paid Sick Leave', 'Doctor House Call On-Demand', 'Benefits', 'Experience with AWS services including Data Pipeline, Glue, Athena, CloudFormation, etc.', 'Experience with BI tools/applications', 'BI work', 'Work across all phases of the software development lifecycle in a cross-functional, agile development team setting', 'Strong initiative ', 'ETL experience a must', '401k + Matching ', 'Work with Data / Data Warehouse Architect to develop data warehouse models, design specifications, metadata process and documentation. Develop detailed ETL specifications based on business requirements']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-12-04 10:12:35
"Research Scientist - NGS, DNA/RNA",CyberCoders,"San Jose, CA",15 hours ago,Be among the first 25 applicants,"['', ' Analyze sequencing data and deliver results to our customers', ' Knowledge of DNA sequencing or nucleic acid-based tech', ' Great benefits and perks', ' Position yourself for advancement in a high growth start up', 'Email Your Resume In Word To', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : SD6-1611944 -- in the email subject line for your application to be considered.***', ' 6 months + of relevant experience strongly preferred', 'Your Right to Work', ' Keep a detailed record and track customer samples throughout the sample prep and sequencing process', ' Work with passionate scientists that are driven to make a difference in biology', ' B.S./M.S. in Biochemistry, Molecular Biology, Bioengineering, Biological Sciences or a similar field Knowledge of DNA sequencing or nucleic acid-based tech Experience in Python, R, or other bioinformatics tools used in genomics or transcriptomics', ' Competitive compensation based on experience ($80-90k) Position yourself for advancement in a high growth start up Great benefits and perks Family style, fun company culture', ' Prepare and set up kit shipments', ' Experience with NGS library preparation, DNA/RNA sample extraction, long-range PCR, and DNA bead-based or column-based cleanup preferred', ' Family style, fun company culture', ' Reagent testing and reagent QA/QC', ' Work with team members to monitor the NGS library preparation procedures', ' Competitive compensation based on experience ($80-90k)', ' Experience in Python, R, or other bioinformatics tools used in genomics or transcriptomics', ' B.S./M.S. in Biochemistry, Molecular Biology, Bioengineering, Biological Sciences or a similar field', ' 6 months + of relevant experience strongly preferred PH.D strongly preferred Experience with NGS library preparation, DNA/RNA sample extraction, long-range PCR, and DNA bead-based or column-based cleanup preferred', ' Sample quality control and modified NGS library prep/sequencing', ' Sample quality control and modified NGS library prep/sequencing Keep a detailed record and track customer samples throughout the sample prep and sequencing process Work with team members to monitor the NGS library preparation procedures Analyze sequencing data and deliver results to our customers Reagent testing and reagent QA/QC Prepare and set up kit shipments', 'Must Have', ' Position yourself for advancement in a small high-growth company Work with passionate scientists that are driven to make a difference in biology Competitive salary and Great benefits and perks', 'Nice To Have', ' PH.D strongly preferred', ' Competitive salary and Great benefits and perks', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' Position yourself for advancement in a small high-growth company']",Entry level,Full-time,Other,Biotechnology,2020-12-04 10:12:35
"Research Scientist, Core ML",Facebook,"New York, NY",5 hours ago,Be among the first 25 applicants,"['', 'Lead research that enables learning the semantics of data (images, video, text, audio, speech and other modalities)', 'Knowledge in a programming language', 'Work towards long-term ambitious research goals, while identifying intermediate milestones', 'Devise better data-driven models of human behavior', 'Experience driving original scholarship in collaboration with a team', 'Experience holding a faculty, industry, or government researcher positionPh.D. and publications in machine learning, AI, computer science, statistics, applied mathematics, data science, or related technical fieldsExperience leading a team in solving modeling problems using AI/ML approachesExperience in theoretical and empirical research and for addressing research problemsExperience communicating research for public audiences of peersKnowledge in a programming languageMust obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment', 'Experience in theoretical and empirical research and for addressing research problems', 'First-author publications at peer-reviewed AI conferences (e.g. NeurIPS, CVPR, ICML, ICLR, ICCV, and ACL)', 'Experience holding a faculty, industry, or government researcher position', 'Preferred Qualifications', 'Lead and collaborate on research projects within a globally based team', 'Ph.D. and publications in machine learning, AI, computer science, statistics, applied mathematics, data science, or related technical fields', '1+ year(s) of work experience in a university, industry, or government lab(s), in a role with primary emphasis on AI researchExperience driving original scholarship in collaboration with a teamFirst-author publications at peer-reviewed AI conferences (e.g. NeurIPS, CVPR, ICML, ICLR, ICCV, and ACL)Experience in developing and debugging in C/C++, Python, or C#', 'Minimum Qualifications', 'Lead research to advance the science and technology of intelligent machinesLead research that enables learning the semantics of data (images, video, text, audio, speech and other modalities)Devise better data-driven models of human behaviorWork towards long-term ambitious research goals, while identifying intermediate milestonesInfluence progress of relevant research communities by producing publicationsContribute research that can be applied to Facebook product developmentLead and collaborate on research projects within a globally based team', 'Contribute research that can be applied to Facebook product development', '1+ year(s) of work experience in a university, industry, or government lab(s), in a role with primary emphasis on AI research', 'Experience leading a team in solving modeling problems using AI/ML approaches', 'Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment', 'Lead research to advance the science and technology of intelligent machines', 'Influence progress of relevant research communities by producing publications', 'Experience communicating research for public audiences of peers', 'Experience in developing and debugging in C/C++, Python, or C#']",Not Applicable,Full-time,Information Technology,Internet,2020-12-04 10:12:35
"Manager, Data Science",Wiley Job Network,"McLean, VA",13 hours ago,Be among the first 25 applicants,"['', ""At least 4 years' experience in Python, Scala, or R for large scale data analysis"", 'The Ideal Candidate Is', 'PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analyticsAt least 1 year of experience working with AWSAt least 4 years\' experience in Python, Scala, or R for large scale data analysisAt least 4 years\' experience with machine learningAt least 4 years\' experience with SQL', "" A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. You're passionate about talent development for your own team and beyond."", ""Bachelor's Degree plus 6 years of experience in data analytics, or Master's Degree plus 4 years of experience in data analytics, or PhD plus 1 year of experience in data analyticsAt least 2 years' experience in open source programming languages for large scale data analysisAt least 2 years' experience with machine learningAt least 2 years' experience with relational databases"", 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', ""At least 4 years' experience with machine learning"", 'Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', ""Bachelor's Degree plus 6 years of experience in data analytics, or Master's Degree plus 4 years of experience in data analytics, or PhD plus 1 year of experience in data analytics"", ""At least 2 years' experience with relational databases"", 'Basic Qualifications', "" Technical. You're comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms."", 'At least 1 year of experience working with AWS', 'Preferred Qualifications', 'Role Description', ' Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.', ""At least 2 years' experience with machine learning"", "" Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You're not afraid to share a new idea."", 'Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers loveLeverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual dataBuild machine learning models through all phases of development, from design through training, evaluation, validation, and implementationFlex your interpersonal skills to translate the complexity of your work into tangible business goals', ""At least 2 years' experience in open source programming languages for large scale data analysis"", ""At least 4 years' experience with SQL"", 'PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics', 'In This Role, You Will', 'Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals']",Mid-Senior level,Full-time,Other,Information Technology and Services,2020-12-04 10:12:35
"Data Engineer (Software Engineer III), Enterprise Finance Technology",N/A,"Port Charlotte, FL",17 hours ago,Be among the first 25 applicants,"['', 'Willingness to learn and adapt to changes', 'Excellent interpersonal skills, positive attitude, team-player', 'Experience in working in a global technology development model', 'Excellent Communication skills - verbal and written', ""Bachelor's degree in STEM related field"", 'Big Data and/or Emerging data technology tools and methodologies', 'Effectively deal with multiple deadline-driven, customer-sensitive projects and tasks', 'Java and its use in implementing web services and data processing solutions', 'Should be a self-motivated worker', 'Job Description', 'Data Visualization tools such as Tableau and/or Microstrategy', 'Wants to be a great place for people to work and strives to create an environment where all employees have the opportunity to achieve their goals.', 'Experience developing Data Pipeline solutions w/ Python based methodologies as opposed to industry standard ETL tools', 'Passion for working with data', 'Minimum of 1+ years with an Industry ETL tool (preferably Informatica PowerCenter)', 'Is committed to advancing our tools, technology, and ways of working to better serve our clients and their evolving business needs.', 'Advanced degree', 'Hours Per Week', 'Knowledge of agile methodology and frameworks like Scrum, Kanban, etc.', 'Java and its use in implementing web services and data processing solutionsExperience developing Data Pipeline solutions w/ Python based methodologies as opposed to industry standard ETL toolsModern job orchestration tools for data pipelines such as Air FlowIntegrating Rules Engines (e.g. Sapiens) into Data Pipeline workflowsBig Data and/or Emerging data technology tools and methodologiesKafka, Sqoop, Spark, nifiData Wrangling tools such as Alteryx and/or TrifactaData Visualization tools such as Tableau and/or Microstrategy', 'Data Wrangling tools such as Alteryx and/or Trifacta', 'Bank Of America, Global Technology & Operations', 'Believes diversity makes us stronger so we can reflect, connect and meet the diverse needs of our clients and employees around the world.', '10+ years Data Engineering experience', 'Provides continuous training and development opportunities to help employees achieve their career goals, whatever their background or experience.', 'Minimum of 2+ years of Python (e.g. Pandas, Data Frames) and use in data processing solutions', 'Believes in responsible growth and is dedicated to supporting our communities by connecting them to the lending, investing and giving them what they need to remain vibrant and vital.', 'Banking / Capital Markets / Accounting domain knowledge', 'Ability to present technical concepts to senior level business stakeholders', ""Minimum of 5+ years of development experience in Oracle, SQL Server, Netezza, or another industry accepted database platformMinimum of 3+ years in Data Warehouse / Data Mart / Business Intelligence deliveryMinimum of 1+ years with an Industry ETL tool (preferably Informatica PowerCenter)Minimum of 2+ years of Linux / shell scripting (e.g. Bash, Perl, Python)Minimum of 2+ years of Python (e.g. Pandas, Data Frames) and use in data processing solutionsExperience w/ enterprise job scheduling tool (e.g. Autosys, Airflow)Proven experience in designing and building integrations supporting standard data warehousing data models star schema, snow flake and different Normalization FormsStrong analytical and problem-solving skills.Passion for working with dataExperience with one or more of the following:Java and its use in implementing web services and data processing solutionsExperience developing Data Pipeline solutions w/ Python based methodologies as opposed to industry standard ETL toolsModern job orchestration tools for data pipelines such as Air FlowIntegrating Rules Engines (e.g. Sapiens) into Data Pipeline workflowsBig Data and/or Emerging data technology tools and methodologiesKafka, Sqoop, Spark, nifiData Wrangling tools such as Alteryx and/or TrifactaData Visualization tools such as Tableau and/or MicrostrategyBachelor's degree in STEM related fieldAbility to present technical concepts to senior level business stakeholdersExcellent Communication skills - verbal and writtenShould be a self-motivated workerExcellent interpersonal skills, positive attitude, team-playerWillingness to learn and adapt to changesExperience in working in a global technology development modelEffectively deal with multiple deadline-driven, customer-sensitive projects and tasksKnowledge of agile methodology and frameworks like Scrum, Kanban, etc.Experience working in a SAFe Agile delivery model"", 'Minimum of 2+ years of Linux / shell scripting (e.g. Bash, Perl, Python)', 'Modern job orchestration tools for data pipelines such as Air Flow', 'Experience w/ enterprise job scheduling tool (e.g. Autosys, Airflow)', 'Kafka, Sqoop, Spark, nifi', 'Shift', '10+ years Data Engineering experienceBanking / Capital Markets / Accounting domain knowledgeExperience automating QA tests as part of the development workflowExperience in Creating Low-level and High-level Design ArtifactsAdvanced degree', 'Strong analytical and problem-solving skills.', 'Experience in Creating Low-level and High-level Design Artifacts', 'Integrating Rules Engines (e.g. Sapiens) into Data Pipeline workflows', 'Desired Skills', 'Miinimum Qualifications', 'Minimum of 5+ years of development experience in Oracle, SQL Server, Netezza, or another industry accepted database platform', 'Believes diversity makes us stronger so we can reflect, connect and meet the diverse needs of our clients and employees around the world.Is committed to building a workplace where every employee is welcomed and given the support and resources to perform their jobs successfully.Wants to be a great place for people to work and strives to create an environment where all employees have the opportunity to achieve their goals.Provides continuous training and development opportunities to help employees achieve their career goals, whatever their background or experience.Is committed to advancing our tools, technology, and ways of working to better serve our clients and their evolving business needs.Believes in responsible growth and is dedicated to supporting our communities by connecting them to the lending, investing and giving them what they need to remain vibrant and vital.', 'Experience working in a SAFe Agile delivery model', 'Experience automating QA tests as part of the development workflow', 'Minimum of 3+ years in Data Warehouse / Data Mart / Business Intelligence delivery', 'Experience with one or more of the following:Java and its use in implementing web services and data processing solutionsExperience developing Data Pipeline solutions w/ Python based methodologies as opposed to industry standard ETL toolsModern job orchestration tools for data pipelines such as Air FlowIntegrating Rules Engines (e.g. Sapiens) into Data Pipeline workflowsBig Data and/or Emerging data technology tools and methodologiesKafka, Sqoop, Spark, nifiData Wrangling tools such as Alteryx and/or TrifactaData Visualization tools such as Tableau and/or Microstrategy', 'Is committed to building a workplace where every employee is welcomed and given the support and resources to perform their jobs successfully.', 'Proven experience in designing and building integrations supporting standard data warehousing data models star schema, snow flake and different Normalization Forms']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:12:35
Senior AWS Cloud Data Engineer,JPMorgan Chase & Co.,"Plano, TX",2 hours ago,Be among the first 25 applicants,"['', 'technical leadership', 'Excellent understand of Spring framework', 'Hands-on experience in production rollout and infrastructure configuration', 'Demonstrable experience of successfully delivering big data projects using Kafka', 'Able to tune big data solutions to improve performance', 'Ability to work in large, collaborative teams to achieve organizational goals, and passionate about building an innovative culture', 'Review data architecture and develop detailed implementation design', 'Experience building Data Lake using AWS and Hands-on experience in AWS Glue, AWS KMS, AWS Firehose, EMR, Athena, Redshift, Quick Sight and Lake Formation', 'Experience in developing software solutions leveraging Test Driven Development (TDD)', 'Proficiency in multiple modern programming languages', 'In depth knowledge of design principles and patterns', 'Knowledge of industry wide technology trends and best practices', 'Extensive experience in Spark leveraging Python, Scala or and In depth experience in Java 8', 'Hands on experience with leveraging CI/CD to rapidly build & test application code', 'Experience working on NoSQL Databases such as Cassandra, HBase, DynamoDB, and Elastic Search', 'Expertise in Data governance and Data Quality', 'Conduct code reviews and strive for improvement in software engineering quality', 'Experience leveraging Ansible, Terraform , Cloud formation scripting for infrastructure automation', 'Expertise in application, data and infrastructure architecture disciplines', ""7+ years' experience with building large scale big data applications development"", 'BS/BA degree or equivalent experience', 'BS/BA degree or equivalent experience Expertise in application, data and infrastructure architecture disciplines Proficiency in multiple modern programming languages Knowledge of industry wide technology trends and best practices Ability to work in large, collaborative teams to achieve organizational goals, and passionate about building an innovative culture ', 'Provide technical leadership in developing data solutions and building frameworks Experience building Data Lake using AWS and Hands-on experience in AWS Glue, AWS KMS, AWS Firehose, EMR, Athena, Redshift, Quick Sight and Lake Formation Conduct code reviews and strive for improvement in software engineering quality Review data architecture and develop detailed implementation design Hands-on experience in production rollout and infrastructure configuration Extensive experience in Spark leveraging Python, Scala or and In depth experience in Java 8 Excellent understand of Spring framework Demonstrable experience of successfully delivering big data projects using Kafka Experience working on NoSQL Databases such as Cassandra, HBase, DynamoDB, and Elastic Search Hands on experience with leveraging CI/CD to rapidly build & test application code Experience in developing software solutions leveraging Test Driven Development (TDD) Expertise in Data governance and Data Quality Experience leveraging Ansible, Terraform , Cloud formation scripting for infrastructure automation Experience working with PCI Data and working with data scientists is a plus In depth knowledge of design principles and patterns Able to tune big data solutions to improve performance ', 'Provide technical leadership in developing data solutions and building frameworks', 'Innovators Wanted!!!', 'Experience working with PCI Data and working with data scientists is a plus']",Associate,Full-time,Information Technology,Banking,2020-12-04 10:12:35
Senior Machine Learning Engineer - Chatbot,Optello,"San Francisco, CA",15 hours ago,Be among the first 25 applicants,"['', ' Work with Backend and web engineers to ship features.', "" Ship cutting-edge AI to businesses that traditionally haven't had access to it"", 'Email Your Resume In Word To', ' Experience with deep learning techniques in solving NLP problems for conversational assistants including language modeling, intent classification and entity recognition', ' Help design and develop novel chat systems', 'Your Right to Work', ' 2+ years specialisation in natural language processing', ' 5+ years experience with building machine learning systems in a professional setting 2+ years specialisation in natural language processing Experience with Python and Keras/Tensorflow/Pytorch is recommended Experience with cleaning / processing / annotating data for training NLP models Experience with deep learning techniques in solving NLP problems for conversational assistants including language modeling, intent classification and entity recognition Experience with Modern NLP libraries such as spaCy, CoreNLP, Gensim, NLTK Interest to help shape the mission and roadmap of a team, and rallying others to join you Eagerness to share your ideas, and openness to those of others', ' 5+ years experience with building machine learning systems in a professional setting', ' Work cross collaboratively with product managers and designers to improve and define product scope and design.', ' Experience with Python and Keras/Tensorflow/Pytorch is recommended', "" Help design and develop novel chat systems Build AI systems to handle millions of conversations Work with Backend and web engineers to ship features. Work cross collaboratively with product managers and designers to improve and define product scope and design. Ship cutting-edge AI to businesses that traditionally haven't had access to it"", 'Optello is proud to be an Equal Opportunity Employer', ' Experience with Modern NLP libraries such as spaCy, CoreNLP, Gensim, NLTK', ' Eagerness to share your ideas, and openness to those of others', ' Build AI systems to handle millions of conversations', ' Interest to help shape the mission and roadmap of a team, and rallying others to join you', ' Experience with cleaning / processing / annotating data for training NLP models', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : LF2-1604389 -- in the email subject line for your application to be considered.***']",Associate,Full-time,Information Technology,Construction,2020-12-04 10:12:35
Senior Machine Learning Engineer – CrossInstall,Twitter,"Seattle, WA",23 hours ago,Be among the first 25 applicants,"['', ""What You'll Do ""]",Not Applicable,Full-time,Engineering,Internet,2020-12-04 10:12:35
Lead Big Data Engineer,Dice,"Emeryville, CA",13 hours ago,Be among the first 25 applicants,"['Job Description Bull', '']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:12:35
Data Engineer,TubeScience,"Washington, DC",11 hours ago,Be among the first 25 applicants,"['', 'No third party or agency submissions will be accepted', 'Sharp, quick to understand ', 'Personal Coaching', 'WFH home office set up', 'accomodations@tubescience.com', 'Willingness to dig deep enough to understand the root issue', 'What You’ll Do', 'We work on a pure pay for performance basis. Zero production fees for video. Clients only pay us if our videos outperform anything they’re running internally.', 'Flexible PTO', ""We're fast and data-driven: our teams develop concepts in the morning, shoot/edit in the afternoon, launch in the evening, and iterate the next day based on real-world performance."", "" Experience with AWS services including Data Pipeline, Glue, Athena, CloudFormation, etc. Experience developing ETL pipelines using Snowflake, Terradata, Vertica, Redshift or similar data warehousing technologies Experience of the AWS data ecosystem (Glue, Kinesis, S3, Lambda, EMR, etc.) Sharp, quick to understand  Willingness to dig deep enough to understand the root issue We're a startup, willing to take on additional development activities if needed ETL experience a must Familiarity with AWS services Experience with BI tools/applications Strong initiative  Experience with Python/Java/C+/.net preferred "", 'Experience of the AWS data ecosystem (Glue, Kinesis, S3, Lambda, EMR, etc.)', 'Qualifications', 'Monthly WFH Stipend', ' Excellent Medical, Dental and Vision Coverage Flexible PTO 401k + Matching  $500/yr for Education/Training  Monthly WFH Stipend WFH home office set up Personal Coaching Remote Flexibility  Creative Working Environment Paid Sick Leave Doctor House Call On-Demand ', 'Building and maintaining our data pipelines', '.', 'Excellent Medical, Dental and Vision Coverage', 'TubeScience is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. We consider all qualified applicants for employment regardless of race, religious creed, color, national origin, ancestry, physical disability, mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, pregnancy, childbirth and breastfeeding, age, sexual orientation, military or veteran status, or any other protected classification, in accordance with applicable federal, state, and local laws. If you have a disability or special need that requires accommodation, please feel free to contact us at ', 'Experience with Python/Java/C+/.net preferred', '$500/yr for Education/Training ', 'Remote Flexibility ', 'Perform SQL-based exploratory analysis using AWS RDS / Athena or similar', 'Partner with business users, senior architects, product managers, engineering teams, and other teams to deliver a robust data services platform', 'Data Cleansing', 'Application Process', 'Quick ‘about Us’', ""What's Atypical About The Company"", 'Familiarity with AWS services', 'Experience developing ETL pipelines using Snowflake, Terradata, Vertica, Redshift or similar data warehousing technologies', ""We're a startup, willing to take on additional development activities if needed"", ' Work with Data / Data Warehouse Architect to develop data warehouse models, design specifications, metadata process and documentation. Develop detailed ETL specifications based on business requirements Partner with business users, senior architects, product managers, engineering teams, and other teams to deliver a robust data services platform Work across all phases of the software development lifecycle in a cross-functional, agile development team setting Design and build ETL jobs in a managed AWS environment.  Perform SQL-based exploratory analysis using AWS RDS / Athena or similar Building and maintaining our data pipelines Data Cleansing BI work ', 'Creative Working Environment', 'We’re a behavioral R&D lab at the core: We put 2,000+ video experiments per week, watched by tens of millions of people per day, that give us deep insights into how people make decisions. Over the past couple years, we’ve built an enormous library of IP around human behavior and visual communication.', "" We're fast and data-driven: our teams develop concepts in the morning, shoot/edit in the afternoon, launch in the evening, and iterate the next day based on real-world performance. We’re a behavioral R&D lab at the core: We put 2,000+ video experiments per week, watched by tens of millions of people per day, that give us deep insights into how people make decisions. Over the past couple years, we’ve built an enormous library of IP around human behavior and visual communication. We work on a pure pay for performance basis. Zero production fees for video. Clients only pay us if our videos outperform anything they’re running internally. "", 'Design and build ETL jobs in a managed AWS environment. ', 'Paid Sick Leave', 'Doctor House Call On-Demand', 'Benefits', 'Experience with AWS services including Data Pipeline, Glue, Athena, CloudFormation, etc.', 'Experience with BI tools/applications', 'BI work', 'Work across all phases of the software development lifecycle in a cross-functional, agile development team setting', 'Strong initiative ', 'ETL experience a must', '401k + Matching ', 'Work with Data / Data Warehouse Architect to develop data warehouse models, design specifications, metadata process and documentation. Develop detailed ETL specifications based on business requirements']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-12-04 10:12:35
Senior Data Scientist,CyberCoders,"Chicago, IL",10 hours ago,Be among the first 25 applicants,"['', ' Experience building production-grade recommendations or search systems along with actually deployment of those systems', ' Strong business acumen and understanding of how departments interact', 'E-commerce or internet retailer', ' Strong starting salary ($110-125k) Healthy year-end bonus Top tier health benefits Generous PTO 401k safe harbor Work from home opportunities', ' Experience taking complex problems and breaking them down into actionable tasks (idea to completion)', ' 401k safe harbor', 'R', ' Deep understanding of problem solving with Data Science methodologies', ' Work closely with other data science team members to build algorithms, codes, evaluate research, deliver new outputs', ' Lead data science projections from idea to completion (develop the idea, create a plan, layout the methodology, collaborate with other departments, execute the plan, and provide recommendations based on results)', ' 5+ years in data mining, database marketing, marketing analytics, or statistical modeling', 'data mining', 'statistical modeling', 'Tableau', 'Natural Language Processing', ' Build predictive statistical models to support business initiatives', ' Experience using analytics or data science at an E-commerce or internet retailer', 'Currently fully-remote due to COVID, On-premise work to resume when back to ""normal""', 'Email Your Resume In Word To', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1609917 -- in the email subject line for your application to be considered.***', ' Build a new recommendation engine from scratch', ' Strong starting salary ($110-125k)', ' 5+ years of programming in Python', 'Your Right to Work', ' Online marketing models, Google Analytics', 'Job Title:', 'Must Have Skills/background', ' Generous PTO', "" Use presentations and data visualizations to communicate results and findings to various levels of the company's leadership"", 'Requirements:', ' 3+ years experience in SQL', 'SQL', ' Healthy year-end bonus', ' Experience with BI visualization tools like Looker or Tableau', 'Google Analytics', 'Machine Learning', 'Job Duration:', 'Azure,Google Cloud Platform, AWS', ' 3+ years programming in R', ' 5+ years in data mining, database marketing, marketing analytics, or statistical modeling Experience using analytics or data science at an E-commerce or internet retailer Experience building production-grade recommendations or search systems along with actually deployment of those systems Deep understanding of problem solving with Data Science methodologies Experience taking complex problems and breaking them down into actionable tasks (idea to completion) 5+ years of programming in Python 3+ years experience in SQL', 'Job Location:', "" Lead data science projections from idea to completion (develop the idea, create a plan, layout the methodology, collaborate with other departments, execute the plan, and provide recommendations based on results) Work closely with other data science team members to build algorithms, codes, evaluate research, deliver new outputs Build predictive statistical models to support business initiatives Build a new recommendation engine from scratch Document data science processes and codes, and develop strategies to ensure they are safe and secure Use presentations and data visualizations to communicate results and findings to various levels of the company's leadership"", ' Work from home opportunities', 'Python', ' Deploying models in the cloud (Azure,Google Cloud Platform, AWS)', ' Top tier health benefits', 'recommendations or search systems', ' Document data science processes and codes, and develop strategies to ensure they are safe and secure', 'Bonus Skills', 'Data Science methodologies', ' 3+ years programming in R Deploying models in the cloud (Azure,Google Cloud Platform, AWS) Online marketing models, Google Analytics Strong business acumen and understanding of how departments interact Experience with BI visualization tools like Looker or Tableau Experience in Machine Learning or Natural Language Processing', 'business acumen', ' Experience in Machine Learning or Natural Language Processing', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer']",Mid-Senior level,Full-time,Business Development,Internet,2020-12-04 10:12:35
