job_title,company,company_rating,location,job_text,date
Data Scientist,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Applying machine learning and statistical modeling to large datasets to develop business insight', 'Lead implementation of business solutions based on modeling and machine learning results', 'Work with senior management and business analysts to identify strategic opportunities for data analytics impact', 'Work with Data Engineering and Application Development to productionize machine learning solutions', 'Create compelling data visualizations to support conclusions and provide recommendations', 'Communicate recommendations effectively to senior management', 'A master’s degree or Ph.D. from a statistics, mathematics, computer science, computational social science or operations research program.', 'Solid background in the fundamentals of machine learning and statistical modeling', 'Minimum 2 years of experience conducting analysis and writing analytic code in R or Python or similar analysis and modeling tools.', 'Proficient with SQL and comfortable in a Unix/Linux environment.', 'Experience merging and analyzing large, diverse data sources. AWS Cloud and Spark a plus.', 'Experience in building production-level machine learning and predictive analytics models along with data pipelines preferred.', 'Experience creating data visualizations in Tableau, D3 or similar.', 'The ability to explain complex technical material to nontechnical audiences', 'Comprehensive benefits – health, dental & vision, 401(k) with company match, paid vacation and holidays, tuition reimbursement, an employee stock purchase plan and more!', 'Growth based on achievement and promotion from within.', 'Associate recognition (a company-wide recognition program that celebrates associate efforts and successes in contributing to the overall success of the organization – including destination awards, ‘AvalonBay’s Very Best’ recognition program and others!).', 'A 20% discount on our incredible apartment homes.', 'A culture built on purpose and our core values -A Commitment to Integrity,A Spirit of Caring, andA Focus on Continuous Improvement.']",2020-11-03 12:13:59
Data Scientist,TrueAccord,3.6 out of 5,Remote,"['Develop and maintain machine learning algorithms', 'Apply data and algorithmic thinking to address business and domain problems', 'Work cross-functionally to identify high impact business needs and translate them into technical requirements', 'Manipulate and curate data sets for analysis and model training', 'Advanced degree in statistics, applied mathematics, computer science or equivalent', 'Minimum 1-3 years of data science experience, with focus in machine learning', 'Strong foundational skills: Python, pandas, SQL', 'Hands on experience with machine learning tools, techniques, and frameworks (e.g. sklearn, Tensorflow, etc)', 'Ability and desire to educate the rest of the company in data science concepts and techniques', 'Strong cross-functional communication skills with technical and non-technical partners', 'Solid understanding of experiment design', 'Experience with natural language processing techniques', 'FinTech background']",2020-11-03 12:13:59
Data Scientist,Inspire,3.5 out of 5,Remote,"['Design deep learning personalization models that can learn the user behavior and content preferences of Inspire members.', 'Extract, clean, and prepare data from relational databases for input into models.', 'Build, deploy, and maintain deep learning models using Amazon Sagemaker that can train and execute personalization models, as well as integrate with Inspire products.', 'Build strong working relationships with the engineering team and management to understand project needs and deliverables.', 'Identify new data sources and assist with the development of new tables and data pipelines in the data warehouse.', 'Follow the latest developments in machine learning, recommender systems, NLP, and data science research to inform the management of new opportunities.', 'Knowledge and understanding of different types of recommender models, including matrix factorization and deep neural networks.', 'Experience building recommender systems for members in online communities.', 'Experience building Natural Language Processing (NLP) and Machine Learning models for quantitative and qualitative work.', 'Experience working with NLP embedding models such as word2vec and BERT.', 'Experience using NLP libraries such as NLTK, Stanford-NLP, TextBlob, spaCy, and Gensim.', 'Experience using deep learning libraries such as PyTorch and fastai', 'Experience using machine learning libraries such as scikit learn, xgboost, or equivalent.', 'Experience using statistical libraries such as NumPy, scipy, pandas, statsmodel.', 'Experience in writing production-level code in Python and SQL.', 'Experience using tools such as Jupyter Notebooks and Amazon Sagemaker.', 'Ability to deploy machine learning models and evaluate their performance during production.', 'Experience using model development tools for model versioning, data versioning, data parallelism, and hyperparameter estimate tracking during model development and production.', 'Collaborate with data engineers and data architects to understand data pipeline processes.', 'Bachelors or equivalent in Computer Science, Mathematics or a related field.', 'Resourcefulness and willingness to roll up your sleeves and work as a team', 'Business acumen and proficiency with quantitative business analysis techniques', 'Ability to blend creativity with analytical problem solving', 'Ability to identify and prioritize the needs of other teams working to coordinate access to limited resources.', 'Passionate about the intersection of health and technology', 'Excellent interpersonal, communication and organizational skills']",2020-11-03 12:13:59
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-11-03 12:13:59
Senior Data Scientist,UVA Medical Center,3.7 out of 5,Virginia,"['Job', 'Company', 'Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Is able to formulate and define analytic scope and objectives through research and fact-finding as a self-starter.', 'Competent to work on all phases of data analysis and associated programming activities.', 'Be a thought leader on analytics projects in concept formulation determination of appropriate statistical methodology data manipulation research evaluation and final research report.', 'Regularly provides guidance and training to less experienced data analysts/scientists.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-11-03 12:13:59
"Applied Data Scientist, Government",Civis Analytics,2.8 out of 5,"Washington, DC","['An Applied Data Scientist is responsible for the end-to-end execution of client engagements utilizing data science, which includes:', 'Other job responsibilities of an Applied Data Scientist include:', 'Travel requirements: < 5%', ""Bachelor's degree in an analytical subject (statistics, math, economics, physics, engineering, business, political or social science, computer science, etc.)"", 'Proven affinity for and experience working with large or messy data sets', 'Experience with statistical programming languages (R, Python, etc.) and proven ability to work pragmatically with statistical concepts', 'Experience with presentation or data visualization software, such as Microsoft PPT, Tableau, Shiny, etc.', 'Excellent interpersonal and communication skills', 'US work authorization', 'Practical understanding of and experience with predictive analytics, machine learning, and/or causal inference', 'Familiarity with software development tools and practices (Git, code review, etc.)', 'The opportunity to be part of a growing tech startup focused on solving interesting and meaningful problems, invested in internal promotion, and committed to fostering a diverse, equal and inclusive workplace.', 'Competitive benefits, including unlimited PTO, 401K match with immediate vesting, health, dental, and vision benefits, fully paid parental leave, breastfeeding support including breastmilk shipping services for traveling moms, commuter benefits, wellness initiatives including weekly group meditations, monthly on-site massage therapy, and pet insurance.', ""To support employees in our now fully remote work environment, we also have expanded our virtual journal and book clubs, Donut Pals (organized virtual coffee meet-ups), Lightning Talks (5-minute presentations on anything you'd like), Lunch-and-Learns, and HR Open Discussions (bi-weekly meet-up where we discuss ideas and topics of the day in a casual format). We are also able to support and accommodate flexible work from home schedules to help employees juggle responsibilities at home.""]",2020-11-03 12:13:59
"Data Analyst, Senior",Leidos,3.7 out of 5,"Reston, VA 20190","['Job', 'Company', 'Familiarity with Natural Language Processing, Machine Learning, Predictive modeling, Statistical Analysis and Hypothesis testing.', 'Experience with analysis stemming from multiple databases: SQL Server, Oracle, MySQL', 'Ability to work with cross-discipline teams.', 'Proficient MS application knowledge (Outlook, Word, Excel, PowerPoint, SharePoint).', 'Excellent analytical and organizational skills.', 'Ability to work with the customer to define requirements.', 'Excellent writing and research skills']",2020-11-03 12:13:59
Data Scientist II (Remote Work Location Available),USAA,3.9 out of 5,"Macdona, TX 78054",['Qualifications may warrant placement in a different job level*'],2020-11-03 12:13:59
Jr. Data Scientist,Cognowiz Solutions,N/A,"Herndon, VA 20170","['8 hour shift', 'No']",2020-11-03 12:14:42
Sports Betting Data Scientist,Line Sniper,N/A,Remote,"['Monday to Friday', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Temporarily due to COVID-19']",2020-11-03 12:14:42
