job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Scouted,"Orange County, CA",23 hours ago,Over 200 applicants,"['', 'Data is a core part of our business and our data-focused software developers are among our most valued resources. This role is mission-critical, so we’re searching for an uncommonly reliable professional who enjoys coding, working with and analyzing data, and providing support for production systems. In addition to programming and data analysis, this position is likely to involve interaction with external resources such as data providers, brokers, dealers, and software vendors.', 'The hiring process for this role is managed by Scouted, a job-matching platform focused on early-career talent. In order to be considered, click the ‘Apply’ button. If you have an\xa0urgent\xa0question, email scouted@scouted.io.', 'Programming: strong experience with Python, Java, SQL, and/or similar languages', 'System tools: experience with scripting languages (Perl, Python, shell scripts, etc.), and Unix-based operating systems (especially Linux)', 'Programming: strong experience with Python, Java, SQL, and/or similar languagesLarge data sets: experience developing programs to parse, process, clean, organize, and analyze large data setsApplications: experience designing, developing, and maintaining software applicationsVendor interaction: working with external resources to solve problems, acquire data, and improve relationships.System tools: experience with scripting languages (Perl, Python, shell scripts, etc.), and Unix-based operating systems (especially Linux)', 'Large data sets: experience developing programs to parse, process, clean, organize, and analyze large data sets', 'Successful candidates will have experience in a number of the following general areas:\xa0', 'Role Overview', 'What are you like?', 'Vendor interaction: working with external resources to solve problems, acquire data, and improve relationships.', 'For over two decades, our team has built quantitative trading systems that have produced exceptional results across a range of financial markets. We use scientific methods and engineering discipline to solve challenging problems and develop technology solutions. Our Irvine office is as unique as our Southern California location, combining elements of high tech, finance, and applied research in a collegial atmosphere and beautiful workspace.', '_________________________', 'Applications: experience designing, developing, and maintaining software applications', 'Please\xa0do\xa0NOT\xa0use InMail. You will not get a response.', 'What will you do?']",Associate,Full-time,Engineering,Investment Management,2020-09-22 13:31:12
N/A,Jones Day,"Cleveland, OH",18 hours ago,32 applicants,"['', 'Summary of Essential Duties and Responsibilities', 'The Data Engineer collaborates with a team of database and data engineering professionals, and has responsibility for analyzing, designing, building out, and maintaining Jones Day’s enterprise data architecture and extending a Data Management Program. The Data Engineer works with Application Development teams, business analysts, and subject matter experts from across the Firm to implement data management principles, integrate data across systems, map requirements and data flows elicited from business users, design and create data management procedures and tools, design and build appropriate data repositories (e.g., lakes, warehouses) and data analysis platforms, standardize enterprise reporting platforms, create efficient and effective data monitoring solutions, and otherwise serves as an integral member of the data architecture team.\xa0Communication, collaboration, lateral thinking, multi-tasking, and analytical acuity are essential for this role.', 'Required Qualifications: ', '·\xa0\xa0\xa0\xa0\xa0\xa0Minimum five years of work related experience including two years of experience in positions with similar levels of responsibility.', 'Summary of Essential Duties and Responsibilities: ', '·\xa0\xa0\xa0\xa0\xa0\xa0In-depth knowledge of Data Warehouse design, Data Lake strategies, SSAS, and related technologies and concepts.', 'Required', 'Jones Day is an Equal Opportunity Employer.\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0In-depth knowledge of T-SQL and Microsoft SQL Server.', '·\xa0\xa0\xa0\xa0\xa0\xa0Four year technical degree or equivalent work experience.', 'Qualifications: ', '·\xa0\xa0\xa0\xa0\xa0\xa0Expert level knowledge of Data Analysis Expressions.']",Mid-Senior level,Full-time,Information Technology,Law Practice,2020-09-22 13:31:12
N/A,Komodo Health,San Francisco Bay Area,18 hours ago,40 applicants,"['', 'What you bring to Komodo:', 'Our people are the center of our success. We are a smart, supportive team with diverse perspectives and a shared passion for fixing what’s broken in healthcare. It’s fun, challenging and important. Join us!', 'At Komodo Health, our mission is to reduce the global burden of disease. Smarter use of data is essential to this mission. We combine the world’s most comprehensive view of patient encounters with innovative algorithms and decades of clinical expertise to power our Healthcare Map, the industry’s most precise view of the U.S. healthcare system. With the Healthcare Map as our foundation, we offer a suite of powerful software applications that deliver exceptional value to the industry.', 'The Life Science Services team’s mission is to support Life Science customers and products through custom applications of our healthcare map along with actionable insights that enable Komodo to meet our business goals.\xa0', 'Delivered high-value data analytics projects that existing data products cannot cover.', 'Keenly analytical mindset and the ability to solve complex problems with limited supervision.', 'High motivation, work ethic, and self-discipline to organize and complete tasks.', 'Python or Scala development, proficiency with at least one of them is required.Data processing platforms such as Spark, Amazon EMR, Google DataProc, Hadoop/MapReduce, etc.Data warehouse, modeling, and SQL experience such as Snowflake, Redshift, or BigQuery.Ability to work as part of a cross-functional collaborative team in a fast-paced environment.Strong business acumen demonstrated by a good understanding of how analytics insights tie into business goals.Keenly analytical mindset and the ability to solve complex problems with limited supervision.High motivation, work ethic, and self-discipline to organize and complete tasks.', 'Created automation systems and tools to configure, monitor, and orchestrate self-service solutions to non-technical internal stakeholders.', 'Data warehouse, modeling, and SQL experience such as Snowflake, Redshift, or BigQuery.', 'The Opportunity at Komodo Health', 'At Komodo Health, we don’t just accept differences — we celebrate it, we support it, and we thrive on it for the benefit of our employees, our products, and our community. Komodo Health is proud to be an equal opportunity workplace.', 'Python or Scala development, proficiency with at least one of them is required.', 'Data processing platforms such as Spark, Amazon EMR, Google DataProc, Hadoop/MapReduce, etc.', 'We are looking for a Data Engineer to help scale analytics pipelines and complex logic for complicated data projects that solve common customer use cases, while working cross-functionally with Data Scientists, Customer and Product teams.\xa0', 'Looking back on your first 12 months at Komodo Health, you will have…', 'Collaborated with data scientists to design, develop, and implement data data pipelines and data processing code for shared tooling.Worked with Product to help prototype new analytics offerings.Created automation systems and tools to configure, monitor, and orchestrate self-service solutions to non-technical internal stakeholders.Delivered high-value data analytics projects that existing data products cannot cover.Advocated for good engineering practices within the team via documentation and code reusability.', 'Collaborated with data scientists to design, develop, and implement data data pipelines and data processing code for shared tooling.', 'We Breathe Life Into Data', 'Strong business acumen demonstrated by a good understanding of how analytics insights tie into business goals.', 'Worked with Product to help prototype new analytics offerings.', 'Advocated for good engineering practices within the team via documentation and code reusability.', 'Ability to work as part of a cross-functional collaborative team in a fast-paced environment.']",Associate,Full-time,Engineering,Computer Software,2020-09-22 13:31:12
N/A,MasterClass,"San Francisco, CA",14 hours ago,Be among the first 25 applicants,"['', '4+ years of experience in Data Engineering and Data Warehousing', 'Requirements', ""Bachelor's degree in a quantitative field, e.g. Computer Science, Math, Physics"", 'Drive data quality across the organization; develop best practices for standard naming conventions and coding practices to ensure consistency of data models and tracking', 'Advanced proficiency with SQL, Perl, Python, Postgres, REST/GraphQL', ' Proactively drive the execution of our data engineering, business intelligence, and data warehouse roadmap Understand and translate business needs into data models to support long-term, scalable, and reliable solutions Create logical and physical data models using best practices to ensure high data quality and reduced redundancy Drive data quality across the organization; develop best practices for standard naming conventions and coding practices to ensure consistency of data models and tracking Define and manage SLA’s for data sets and processes running in production Continuously improve our data infrastructure and stay ahead of technology Design a system for data backup in case of system failure Build strong cross-functional partnerships with Data Scientists, Analysts, Product Managers and Software Engineers to understand data needs and deliver on those needs ', 'exceptional Senior Data Engineer ', 'What We Are Looking For', 'Design a system for data backup in case of system failure', 'Responsibilities Of The Role', 'Continuously improve our data infrastructure and stay ahead of technology', 'Understand and translate business needs into data models to support long-term, scalable, and reliable solutions', 'Proactively drive the execution of our data engineering, business intelligence, and data warehouse roadmap', 'Define and manage SLA’s for data sets and processes running in production', 'Experience designing and implementing cloud based and SaaS data warehouse (e.g. WS, Hadoop, NoSQL) and developing ETL/ELT pipelines', 'Build strong cross-functional partnerships with Data Scientists, Analysts, Product Managers and Software Engineers to understand data needs and deliver on those needs', "" 4+ years of experience in Data Engineering and Data Warehousing Bachelor's degree in a quantitative field, e.g. Computer Science, Math, Physics Experience scaling data environments with distributed/RT systems and self-serve visualization environments Advanced proficiency with SQL, Perl, Python, Postgres, REST/GraphQL Experience designing and implementing cloud based and SaaS data warehouse (e.g. WS, Hadoop, NoSQL) and developing ETL/ELT pipelines Experience integrating and building data platform in support of BI, Analytics, Data Science, and real-time applications Strong communication skills, with the ability to initiate and drive projects proactively and accurately Work full-time in our San Francisco office "", 'Strong communication skills, with the ability to initiate and drive projects proactively and accurately', 'Experience scaling data environments with distributed/RT systems and self-serve visualization environments', 'Work full-time in our San Francisco office', 'Experience integrating and building data platform in support of BI, Analytics, Data Science, and real-time applications', 'At MasterClass, we believe we put our best work forward when our employees bring together ideas that are diverse in thought. We are proud to be an equal opportunity workplace and are committed to equal employment opportunity regardless of race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, genetic information, veteran status, gender identity or expression, sexual orientation, or any other characteristic protected by applicable federal, state or local law. In addition, MasterClass will provide reasonable accommodations for qualified individuals with disabilities. If you have a disability or special need, we would like to know how we can better accommodate you.', 'Create logical and physical data models using best practices to ensure high data quality and reduced redundancy', 'Who We Are']",Mid-Senior level,Full-time,Engineering,E-Learning,2020-09-22 13:31:12
N/A,CyberCoders,"San Diego, CA",24 hours ago,Be among the first 25 applicants,"['', ' Containerization via Docker/Kubernetes', "" Designing, building, testing, and maintaining data pipelines into our Snowflake data warehouse Connecting to and collecting data from 3rd party APIs Validating data, transforming data, and delivery data to the data warehouse Developing and maintaining action plans for data sources Working closely with Data Science, Analytics, and Engineering teams building solutions to meet our clients' needs"", ' Designing, building, testing, and maintaining data pipelines into our Snowflake data warehouse', ' Expert level knowledge in at least one Programming Language (Python-Java-Scala-Go-R)', ' CI/CD pipeline experience', 'Bonus Skills/experiences', ' Experience with Git or other code versioning software', 'Job Location:', 'heard', ' 3-4 years of previous experience in a Data Engineering role Expert level knowledge in at least one Programming Language (Python-Java-Scala-Go-R) Experience using and building processes via Cloud Computing Platforms (GCP-AWS-Azure) Experience in Relational Database Design (SQL-PostgreSQL) Strong experience building ETL Pipelines Experience with Git or other code versioning software Experience working on an Agile team An opinion, a drive, an eagerness to try new things (we want to actually hear your ideas)', ' Experience in Relational Database Design (SQL-PostgreSQL)', 'Your Right to Work', ' Awesome starting salary Pre-IPO stock options Great health benefits (health, dental, vision) Unlimited PTO! Opportunity for your voice to be heard on the team!', 'Job Duration:', ' An opinion, a drive, an eagerness to try new things (we want to actually hear your ideas)', ' Validating data, transforming data, and delivery data to the data warehouse', ' AWS Lambda scripting development', ' RESTful APIs', ' Connecting to and collecting data from 3rd party APIs', ' Containerization via Docker/Kubernetes CI/CD pipeline experience AWS Lambda scripting development RESTful APIs Data warehouse development experience (Snowflake) AdTech Experience BS in a quantitative field', 'Must Have Skills/experience', ' Experience using and building processes via Cloud Computing Platforms (GCP-AWS-Azure)', ' AdTech Experience', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' 3-4 years of previous experience in a Data Engineering role', ' Experience working on an Agile team', ' Developing and maintaining action plans for data sources', 'Job Title:', ' Unlimited PTO!', ' BS in a quantitative field', 'Email Your Resume In Word To', ' Opportunity for your voice to be heard on the team!', 'want', ' Awesome starting salary', 'Requirements:', "" Working closely with Data Science, Analytics, and Engineering teams building solutions to meet our clients' needs"", ' Strong experience building ETL Pipelines', ' Data warehouse development experience (Snowflake)', ' Pre-IPO stock options', ' Great health benefits (health, dental, vision)', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1603695 -- in the email subject line for your application to be considered.***']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-09-22 13:31:12
N/A,Notion,"San Francisco, CA",21 hours ago,38 applicants,"['', 'If you have led or managed a Data Engineering Team.', 'About The Role', 'Team player:', 'Put users first:', ""Empathetic communication: You communicate nuanced ideas clearly, whether you're explaining technical decisions in writing or brainstorming in real time. In disagreements, you engage thoughtfully with other perspectives and compromise when needed."", ""Put users first: You think critically about the implications of what you're building, and how it shapes real people's lives. You understand that reach comes with responsibility for our impact—good and bad."", ""You've built out data infrastructure from, or nearly from, scratch at a fast-growing startup."", 'Data tools experience:', "" Team player: For you, work isn't a solo endeavor. You have worked cross-functionally to establish the right overarching data architecture for a company's needs, to build data pipelines, and to provide guidance on best data practices for the business. Data tools experience: You have experience managing relational databases and authoring queries (SQL) and using workflow management technologies (e.g. Airflow, Luigi) Thoughtful problem-solving: For you, problem-solving starts with a clear and accurate understanding of the context. You can decompose tricky problems and work towards a clean solution, by yourself or with teammates. You're comfortable asking for help when you get stuck. Pragmatic and business-oriented: You care about business impact and prioritize projects accordingly. You're not just going after cool stuff—you understand the balance between craft, speed, and the bottom line. Put users first: You think critically about the implications of what you're building, and how it shapes real people's lives. You understand that reach comes with responsibility for our impact—good and bad. Not ideological about technology: To you, technologies and programming languages are about tradeoffs. You may be opinionated, but you're not ideological and can learn new technologies as you go. Empathetic communication: You communicate nuanced ideas clearly, whether you're explaining technical decisions in writing or brainstorming in real time. In disagreements, you engage thoughtfully with other perspectives and compromise when needed. "", "" You've built out data infrastructure from, or nearly from, scratch at a fast-growing startup. If you have led or managed a Data Engineering Team."", ""You'll design and set up the tools that allow other members of the data team to easily write effective data pipelines."", "" You'll design and set up the tools that allow other members of the data team to easily write effective data pipelines. You'll articulate best practices around logging frameworks and implement the changes to make those practices a reality. You'll implement alerting systems to track data quality and consistency. You'll create tools for data science team members that enable them to produce insights quickly and with high impact. You'll help the Data Science team apply and generalize statistical and econometric models efficiently across large datasets. "", 'Not ideological about technology:', ""What You'll Do"", ""What We're Looking For"", ""You'll help the Data Science team apply and generalize statistical and econometric models efficiently across large datasets."", ""Thoughtful problem-solving: For you, problem-solving starts with a clear and accurate understanding of the context. You can decompose tricky problems and work towards a clean solution, by yourself or with teammates. You're comfortable asking for help when you get stuck."", 'Data tools experience: You have experience managing relational databases and authoring queries (SQL) and using workflow management technologies (e.g. Airflow, Luigi)', 'Empathetic communication:', 'Thoughtful problem-solving:', ""You'll implement alerting systems to track data quality and consistency."", ""You'll create tools for data science team members that enable them to produce insights quickly and with high impact."", 'Pragmatic and business-oriented:', ""Team player: For you, work isn't a solo endeavor. You have worked cross-functionally to establish the right overarching data architecture for a company's needs, to build data pipelines, and to provide guidance on best data practices for the business."", ""Not ideological about technology: To you, technologies and programming languages are about tradeoffs. You may be opinionated, but you're not ideological and can learn new technologies as you go."", ""You'll articulate best practices around logging frameworks and implement the changes to make those practices a reality."", 'About Us', ""Pragmatic and business-oriented: You care about business impact and prioritize projects accordingly. You're not just going after cool stuff—you understand the balance between craft, speed, and the bottom line."", 'Bonus Points']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-22 13:31:12
N/A,"KCF Technologies, Inc.","Pittsburgh, PA",4 hours ago,Be among the first 25 applicants,"['', 'For the purposes of determining compliance with U.S. export control regulations, all applicants will be required to answer yes or no to the following question: Are you a U.S. Citizen, a lawful permanent resident of the U.S. (i.e., a green card holder), an asylee, or a refugee?', 'Hybrid Remote Work Model - Work from Home, Work from Anywhere ', 'Where You Come In', 'Hard-working', 'Our ideal candidate exemplifies our cultural values of Smarts, Grit, and Drive, and considers him or herself to be:', 'Company provided Vision and Dental plan', ""Bachelor's degree in Computational Science; Statistics; Computer, Mechanical, or Industrial Engineering; or similar field of study"", ""Bachelor's degree in Computational Science; Statistics; Computer, Mechanical, or Industrial Engineering; or similar field of studyStrong mathematical background (linear algebra, calculus, probability and statistics)Machine Learning experience (regression and classification, supervised, and unsupervised learning)At least 2 years of experience applying data analytics techniques to solve real-world problemsStrong algorithm design skillsProgramming experience with Python (Numpy, Scipy, Scikit-Learn, Matplotlib, TensorFlow, etc.), MATLAB, R, or similar languagesCommunicates verbally and in writing in a clear and professional mannerAble to work in a rapid-paced environment, managing and tracking multiple tasks with speed and accuracyHighly service-oriented disposition with aptitude in problem-solving Must exemplify the following KCF cultural values: Smarts, Grit, Drive Strong organizational, time management, and prioritization abilities Should be able to deal with difficult, sensitive, and confidential issues For the purposes of determining compliance with U.S. export control regulations, all applicants will be required to answer yes or no to the following question: Are you a U.S. Citizen, a lawful permanent resident of the U.S. (i.e., a green card holder), an asylee, or a refugee?"", 'Industry leading Medical Insurance - 100% Company Paid for you and your familyCompany provided Vision and Dental planCompetitive compensation plus quarterly bonus opportunities401(k) retirement plan with up to 4% KCF matchFour weeks Paid Time Off, in addition to paid HolidaysAnnual Fitness Reimbursement program and generous travel stipendsExciting opportunities for growth and professional developmentHybrid Remote Work Model - Work from Home, Work from Anywhere Ability to work in one of the most exciting fields in technology', 'Essential Functions', '#PM19', 'KCF Technologies is looking for a talented and motivated Data Analytics Engineer to help develop computer algorithms and models trained to ingest sensor and machine process data and diagnose fault conditions, prognose time-to-failure, provide recommended actions, and perform root-cause analysis.', 'Programming experience with Python (Numpy, Scipy, Scikit-Learn, Matplotlib, TensorFlow, etc.), MATLAB, R, or similar languages', 'Why KCF Technologies?', 'Perks & Benefits', 'Exciting opportunities for growth and professional development', 'Communicates verbally and in writing in a clear and professional manner', 'Design and implement algorithms tailored to industrial machine health diagnostics, prognostics, and root-cause analysis', 'At KCF, we are an equal opportunity employer. The only things we require for employment, compensation, advancement and benefits are performance and a good team attitude. No one will be denied opportunities or benefits, and no employment decisions will be made, on the basis of race, religion/creed, national origin, ancestry, sex, sexual orientation, gender, gender identity, age, disability that does not prohibit performance of essential job functions, protected veteran status, medical condition, marital status, pregnancy, genetic information, possession of a general education development certificate (GED) as compared to a high school diploma, or any other characteristic protected by applicable federal or state laws. KCF complies with applicable state and local laws governing nondiscrimination in employment in every location in which KCF has facilities.', 'Annual Fitness Reimbursement program and generous travel stipends', 'Construct data mining tools for acquiring training and validation data sets', '401(k) retirement plan with up to 4% KCF match', 'Design and implement algorithms tailored to industrial machine health diagnostics, prognostics, and root-cause analysisProduce models for edge and/or cloud (AWS) executionIntegrate analytics solutions within the KCF SMARTdiagnostics platformConstruct data mining tools for acquiring training and validation data sets', 'At least 2 years of experience applying data analytics techniques to solve real-world problems', 'Able to work in a rapid-paced environment, managing and tracking multiple tasks with speed and accuracy', 'Self-motivated', 'Strong mathematical background (linear algebra, calculus, probability and statistics)', 'Must exemplify the following KCF cultural values: Smarts, Grit, Drive ', 'Integrate analytics solutions within the KCF SMARTdiagnostics platform', 'Passionate for solving real-world problems', 'Produce models for edge and/or cloud (AWS) execution', 'Qualifications', '*Position has ability to be fully remote', 'Adaptable', ""We are looking for an individual who not only has an aptitude for data analytics, statistical analysis, and pattern recognition, but also has a passion for learning and understanding how things work. You consider yourself to be Independently motivated and an analytically deductive problem solver, with a factual and to-the-point communication style. You're a case matter expert on things that draw your interest, in addition to being extremely disciplined with perfectionist tendencies."", 'Should be able to deal with difficult, sensitive, and confidential issues ', 'We know it takes competitive benefits and development opportunities to fuel a team that exhibits our values of Smarts, Grit, Drive, Autonomy, and Responsibility. At KCF, we provide perks that are focused on bringing out the best in you:', 'If this sounds like you, we encourage you to keep reading!', 'KCF Technologies is an exciting and rapidly growing technology company dedicated to putting innovative solutions to work in the Industrial World. SmartDiagnostics, our IIOT Technology, supports our mission to Transform American Industry by helping our customers eliminate downtime, eradicate waste, increase safety, and elevate manufacturing jobs across the United States. To accomplish this epic technical revolution, we integrate our core values into our everyday actions. Learn more at www.kcftech.com ', 'Strong organizational, time management, and prioritization abilities ', 'Ability to work in one of the most exciting fields in technology', 'Industry leading Medical Insurance - 100% Company Paid for you and your family', 'Detail-oriented', 'Strong algorithm design skills', 'Machine Learning experience (regression and classification, supervised, and unsupervised learning)', 'Highly service-oriented disposition with aptitude in problem-solving ', 'Competitive compensation plus quarterly bonus opportunities', 'Self-motivatedPassionate for solving real-world problemsHard-workingAdaptableDetail-orientedAccepting of the unknownIf this sounds like you, we encourage you to keep reading!', 'Accepting of the unknown', 'Four weeks Paid Time Off, in addition to paid Holidays']",Entry level,Full-time,Information Technology,Computer Hardware,2020-09-22 13:31:12
N/A,GoDaddy,"Kirkland, WA",11 hours ago,Be among the first 25 applicants,"['', 'Experience working with Big Data solutions (Hadoop, Hive, Spark).', ' Experience with cloud technologies - S3, Redshift & EMR (preferred). ', ""Bachelor's degree in CS or related technical field."", 'You might also have ', 'Adopt and define the standards and best practices in data engineering including data integrity, validation, reliability, and documentation.', 'Triage many possible courses of action in a high-ambiguity environment, making use of both quantitative analysis and business judgment.', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for datasets.', ""What You'll Get To Do"", ' Interface with our Business Analytics team, gathering requirements and delivering complete BI solutions. Own the design, development, and maintenance of datasets our BA teams will use to drive key business decisions. Adopt and define the standards and best practices in data engineering including data integrity, validation, reliability, and documentation. Tune and ensure query performance using profiling tools and SQL. Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS. Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for datasets. Triage many possible courses of action in a high-ambiguity environment, making use of both quantitative analysis and business judgment. ', 'An ability to work in a fast-paced environment where continuous innovation is occurring, and ambiguity is the norm.', 'GoDaddy is proud to be an equal opportunity employer. We will not discriminate against any applicant or employee on the basis of age, race, color, ethnicity, national origin, citizenship, religion, creed, sex, sexual orientation, gender, gender identity or expression (including against any individual that is transitioning, has transitioned, or is perceived to be transitioning), marital status or civil partnership/union status, physical or mental disability, medical condition, pregnancy, childbirth, genetic information, military and veteran status, or any other basis prohibited by applicable federal, state or local law. GoDaddy will consider for employment qualified applicants with criminal histories in a manner consistent with local and federal requirements.', 'Tune and ensure query performance using profiling tools and SQL.', 'Location: ', 'Interface with our Business Analytics team, gathering requirements and delivering complete BI solutions.', ""GoDaddy doesn't accept unsolicited resumes from recruiters or employment agencies."", 'Data pipeline performance tuning.', ""We've got your back"", 'Experience in programming using Python, Java or Scala.', 'Join our team ', 'Own the design, development, and maintenance of datasets our BA teams will use to drive key business decisions.', 'Experience with cloud technologies - S3, Redshift & EMR (preferred).', 'Your Experience Should Include', 'GoDaddy is empowering everyday entrepreneurs around the world by providing all of the help and tools to succeed online. With 20 million customers worldwide, GoDaddy is the place people come to name their idea, build a professional website, attract customers and manage their work. Our mission is to give our customers the tools, insights and the people to transform their ideas and personal initiative into success. To learn more about the company visit www.GoDaddy.com. ', "" Bachelor's degree in CS or related technical field. 5+ years of experience in data modeling, ETL development, and Data Warehousing. Experience working with Big Data solutions (Hadoop, Hive, Spark). Data pipeline performance tuning. Experience in programming using Python, Java or Scala. Experience with data orchestration tools like Airflow and Oozie. Strong organizational and multitasking skills with ability to balance competing priorities. Excellent communication (verbal and written) and interpersonal skills and an ability to effectively communicate with both business and technical teams. An ability to work in a fast-paced environment where continuous innovation is occurring, and ambiguity is the norm. "", 'Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS.', 'Experience with data orchestration tools like Airflow and Oozie.', 'Excellent communication (verbal and written) and interpersonal skills and an ability to effectively communicate with both business and technical teams.', 'Strong organizational and multitasking skills with ability to balance competing priorities.', '5+ years of experience in data modeling, ETL development, and Data Warehousing.']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-22 13:31:12
N/A,Conduent,"Morrisville, NC",2 hours ago,Be among the first 25 applicants,"['', 'www.conduent.com', 'Time management and multitasking skills to effectively meet deadlines under time-to-market pressure', 'Is familiar with the principles and practices involved in development and maintenance of software solutions and architectures and in service delivery.', 'Prior experience with application delivery using an Onshore/Offshore model', 'Job Description', 'Worked in big data environments, cloud data stores, different RDBMS and OLAP solutions.', 'Advising on new technology trends and possible adoption to maintain competitive advantage', 'Engineer and maintain a modern Cloud data pipeline to collect, organize, and process data from disparate sources.', 'Support presentations to Customers and Partners', 'Learn and develop new ETL techniques as required to keep up with the contemporary technologies.', 'insured patients', '5+ years of related experience is required.', 'Demonstrates high standards of professional behavior in dealings with clients, colleagues and staff.', 'Strong written communication skills. Is effective and persuasive in both written and oral communication.', '5+ years of related experience is required.A BS or Masters degree in Computer Science or related technical discipline is requiredETL experience with data integration to support data marts, extracts and reportingExperience connecting to varied data sourcesExcellent SQL coding experience with performance optimization for data queries.Understands different data models like normalized, de-normalied, stars, and snowflake models. Worked with transactional, temporal, time series, and structured and unstructured data.Worked in big data environments, cloud data stores, different RDBMS and OLAP solutions.Experience in cloud-based ETL development processes.Experience in deployment and maintenance of ETL Jobs.Is familiar with the principles and practices involved in development and maintenance of software solutions and architectures and in service delivery.Has strong technical background and remains evergreen with technology and industry developments.', 'Reviews the solution requirements and architecture to ensure selection of appropriate technology, efficient use of resources and integration of multiple systems and technology.', 'Demonstrated ability to have successfully completed multiple, complex technical projects', 'Engineer and maintain a modern Cloud data pipeline to collect, organize, and process data from disparate sources.Performs data management tasks, such as conduct data profiling, assess data quality, and write SQL queries to extract and integrate dataDevelop / maintain efficient data collection systems and sound strategies for getting quality data from different sources Consume and analyze data from the data pool to support inference, prediction and recommendation of actionable insights to support business growth.Design, develop and maintain ETL processes using tools and scripting. Troubleshoot and debug ETL processes. Performance tuning and opitimization of the ETL processes.Provide support to new or existing applications while recommending best practices and leading projects to implement new functionality.Collaborate in design reviews and code reviews to ensure standards are met. Recommend new standards for visualizations. Learn and develop new ETL techniques as required to keep up with the contemporary technologies.Reviews the solution requirements and architecture to ensure selection of appropriate technology, efficient use of resources and integration of multiple systems and technology.Support presentations to Customers and PartnersAdvising on new technology trends and possible adoption to maintain competitive advantage', 'toll systems ', 'A BS or Masters degree in Computer Science or related technical discipline is required', 'Demonstrated ability to have successfully completed multiple, complex technical projectsPrior experience with application delivery using an Onshore/Offshore modelExperience with business processes across multiple Master data domains in a services based companyDemonstrates a rational and organized approach to the tasks undertaken and an awareness of the need to achieve quality.Demonstrates high standards of professional behavior in dealings with clients, colleagues and staff.Is able to make sound and far reaching decisions alone on major issues and to take full responsibility for them on a technical basis.Strong written communication skills. Is effective and persuasive in both written and oral communication.Experience with gathering end user requirements and writing technical documentationTime management and multitasking skills to effectively meet deadlines under time-to-market pressureRequires some travel (on average 10%-20%)', 'ETL experience with data integration to support data marts, extracts and reporting', 'Closing', 'Experience in deployment and maintenance of ETL Jobs.', 'Experience with business processes across multiple Master data domains in a services based company', 'Requires some travel (on average 10%-20%)', 'toll systems', 'Collaborate in design reviews and code reviews to ensure standards are met. Recommend new standards for visualizations. ', 'HR Services', 'Excellent SQL coding experience with performance optimization for data queries.', 'Develop / maintain efficient data collection systems and sound strategies for getting quality data from different sources ', 'Experience connecting to varied data sources', 'Consume and analyze data from the data pool to support inference, prediction and recommendation of actionable insights to support business growth.', 'Provide support to new or existing applications while recommending best practices and leading projects to implement new functionality.', 'Understands different data models like normalized, de-normalied, stars, and snowflake models. Worked with transactional, temporal, time series, and structured and unstructured data.', 'About Conduent', 'Experience with gathering end user requirements and writing technical documentation', 'Design, develop and maintain ETL processes using tools and scripting. Troubleshoot and debug ETL processes. Performance tuning and opitimization of the ETL processes.', 'Is able to make sound and far reaching decisions alone on major issues and to take full responsibility for them on a technical basis.', 'Experience in cloud-based ETL development processes.', 'Additional Requirements', 'Has strong technical background and remains evergreen with technology and industry developments.', 'Experience Needed', 'Demonstrates a rational and organized approach to the tasks undertaken and an awareness of the need to achieve quality.', ' Data Engineer ', 'Responsibilities', 'Performs data management tasks, such as conduct data profiling, assess data quality, and write SQL queries to extract and integrate data']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-22 13:31:12
N/A,Quantitative Systems,"New York, NY",23 hours ago,Over 200 applicants,"[' ', 'Beneficial Skills / Experience:', 'Data Engineer - NY', 'Required Skills / Experience:', 'Required Skills / Experience:• 1+ years of professional data engineering experience• Proven track record of delivering well written, reliable, supportable and extensible code on-time to production• Experience with data analysis using languages such as KDB, R, Python/ Pandas • Comfortable with mathematical concepts such as: Machine Learning, regression techniques, and statistical analysis • Excellent written and verbal communication skills (in English)• Ability to self-manage and multi-task in a demanding, changing and fast-paced environment• Proactive and inquisitive nature; keen to collaborate, learn and growBeneficial Skills / Experience:• Building systems that interface with external vendors/counterparties • Architecting and tuning NoSQL data solutions (e.g. MongoDB, Hadoop/HDFS, etc)• Working with cloud-based infrastructure (e.g. AWS, Azure, Google)']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-22 13:31:12
