job_title,company,company_rating,location,job_text,date
Data Engineer,dlk recruiting,N/A,"Reno, NV","['Experience:cloud and/or big-data platforms, GCP experience preferred, 2 years (Required)Java / Python , 2 years (Required)real-world development, 3 years (Required)', 'Creating and refining bounded (batch) and unbounded (streaming) ETL and ML data pipelines that comprise our production systems', 'Advancing development and integration of our major analytics and ML codebases using modern and rigorous software engineering principles', 'Helping to support and maintain our live production ETL and ML pipelines and systems', 'Mentoring and advancing the development of your colleagues', 'Having fun in an environment of collaboration, curiosity, and experimentation', 'Develop applications, libraries and workflows with Python, Java, Apache Spark, Apache Beam, and Apache Airflow', 'Design and implement systems that run at scale on Google’s Dataproc, Dataflow, Kubernetes Engine, Pub/Sub, and BigQuery platforms.', 'Learn, design and implement algorithms and machine learning operations, at-scale, using SciPy, PySpark, Spark Streaming, and MLBase libraries.', 'Learn and advance existing data models for our events, profiles and other datasets', 'Employ test-driven development, performance benchmarking, rapid release schedule, and continuous integration.', 'Participate in daily stand-ups, story planning, reviews, retrospectives, and the occasional outings to nearby local cuisine and / or culture.', 'Education: B.S. / M.S. in computer science, physics, electrical engineering, applied mathematics, or equivalent experience.', 'Work experience: 3+ years of real-world development experience and 2+ years of experience with cloud and/or big-data platforms, GCP experience preferred.', 'Language Fluency: In Java / Python (at least 2 years of experience on commercial projects) and perhaps a few other languages.', 'Data wrangler: Driven by data and the ability to leverage data to understand systems.', 'Impactful and effective: Live and breathe TDD and agile methodologies in software to great impact', 'Character: Creativity, pragmatism, curiosity, and a good sense of humor', 'Algorithms / Data Structures: Design patterns, efficiency, using the right abstraction for the task.', 'Functional Programming: Filters and maps, currying and partial evaluation, group-by and reduce-by', 'OOP: Object paradigms to build components, when needed.', 'Databases: Familiar with both relational (MySQL, PostgreSQL) and NoSQL (HBase, Cassandra, etc).', 'Data Processing at scale: Distributed computations, map-reduce paradigm, and streaming processing, Spark experience is helpful.', 'Build and release toolchains: Experience deploying projects in both Python (conda, setuptools, etc.) and Java (Maven).', 'Git: Comfortable working with git (resolving conflicts, merging, branching, etc).', 'cloud and/or big-data platforms, GCP experience preferred: 2 years (Required)', 'Java / Python : 2 years (Required)', 'real-world development: 3 years (Required)']",2020-09-17 14:32:19
Data Engineer,"Sofbang, LLC",N/A,"Westmont, IL 60559","['Experience:HealthCare Data processing, 5 years (Preferred)Design & Implement Data Models on Cloud based architecture , 3 years (Preferred)SSIS, Talend or similar ETL Tool, 5 years (Preferred)Advanced T-SQL, Stored Procedures, Triggers and Views, 5 years (Preferred)Data Engineer, 5 years (Preferred)SQL Server Enterprise, 5 years (Preferred)AZURE, 5 years (Preferred)', 'Monday to Friday', 'HealthCare Data processing: 5 years (Preferred)', 'Design & Implement Data Models on Cloud based architecture : 3 years (Preferred)', 'SSIS, Talend or similar ETL Tool: 5 years (Preferred)', 'Advanced T-SQL, Stored Procedures, Triggers and Views: 5 years (Preferred)', 'Data Engineer: 5 years (Preferred)', 'SQL Server Enterprise: 5 years (Preferred)', 'AZURE: 5 years (Preferred)', 'Temporarily due to COVID-19']",2020-09-17 14:32:19
"Engineer, Data (Bank Charter)",SoFi,3.2 out of 5,"Seattle, WA","['Competitive salary packages and bonuses', 'Comprehensive medical, dental, vision and life insurance benefits', 'Generous vacation and holidays', 'Paid parental leave for eligible employees', '401(k) and education on retirement planning', 'Tuition reimbursement on approved programs', 'Monthly contribution up to $200 to help you pay off your student loans', 'Great health & well-being benefits including: telehealth parental support, subsidized gym program', 'Employer paid lunch program (except for remote employees)', 'Fully stocked kitchen (snacks and drinks)', 'Build and modify data pipelines via Extract, Transform, Load (ETL) processes', 'Provision, optimize and maintain data feeds to external systems', 'Write SQL queries to validate quality and clean existing data', 'Build out automated checks and work within the team for data quality', 'Help analytics team and business users in querying and understanding the Data Warehouse', ""Bachelor's degree"", '2+ years industry experience', 'Experience writing SQL against different database platforms and advising best practices along the way', 'Demonstrated skills and experience in finding, investigating, and resolving data quality issues', 'Demonstrated skills and experience in building data feeds and business reports', 'Self-motivated', 'Ability to bring new ideas and promote process improvement', 'Experience with reporting systems such as Tableau', 'An interest to learn Python', 'First-rate attention to detail', 'Ability to thrive in a fast-paced growing company', 'Ability to drive a project from inception to completion', 'Enthusiasm for solving challenging problems', 'Team attitude: a willingness to roll up your sleeves, work with others and get stuff done', 'Ability to work quickly and accurately under pressure', 'Competitive salary packages and bonuses', 'Comprehensive medical, dental, vision and life insurance benefits', 'Generous vacation and holidays', 'Paid parental leave for eligible employees', '401(k) and education on retirement planning', 'Tuition reimbursement on approved programs', 'Monthly contribution up to $200 to help you pay off your student loans', 'Great health & well-being benefits including: telehealth parental support, subsidized gym program', 'Employer paid lunch program (except for remote employees)', 'Fully stocked kitchen (snacks and drinks)']",2020-09-17 14:32:19
Jr. Data Engineer,GSK,4.2 out of 5,"Collegeville, PA 19426","['Participate in data teams to supporting the implementation of pipelines to support R&D strategy and conceptual data flows', 'Partner with principal data engineers and metadata leads to translate conceptual data models into physical database/tables optimized for data analytics in RDIP using established environments and tools', 'Assist the design, build, test and maintenance of data acquisition and processing pipelines including but not limited to the creation/maintenance of appropriate artifacts', 'Ensure the preservation of data integrity from source to target state including but not limited to the acquisition of appropriate metadata and the incorporation of appropriate QC checks into the pipelines', 'Support the use and growth of the Data Engineering DataOps environment including development and maintenance of related DataOps/DevOps infrastructure', 'Provide Tier 3 support for production pipelines', 'Support DCS and broader R&D in self-service/exploratory efforts', 'Work with R&D and Tech to support DataOps enhancements, and onboard these tools or enhancements', 'Ensure the quality consistency and availability of guidance documentation of end users of the tools to support high quality outputs', 'Support GxP readiness as it related to the data pipelines and address associated gaps', 'Computer Science, Bioinformatics, or related degree; 1+ years experience in big data technologies, data movement, data wrangling or data/dev ops systems and tools', 'Experience data movement and data pipelines', 'Experience with Big Data technologies (ideally Cloudera stack including HDFS, Hive, Impala and Spark), Cloud-based offerings (Microsoft Azure, GCP, AWS, etc), and corresponding tools.', 'Proven ability to contribute to development projects.', 'Strong interpersonal skills and effective communication of complex concepts to stake holders with wide range of expertise.', 'Familiarity with open source software, bioinformatics tools and languages such as SQL, R, Perl, Python, Java, and ETL tools.', 'Experience with data movement and management in the Pharmaceutical industry or related scientific fields.', 'Experience with DevOps/DataOps technologies including Azure DevOps including Repos and Pipelines, Git, Unit Test process and corresponding tools', 'Background and experience in LIMS systems, Next Generation Sequencing (NGS) workflows, Cloud computing and HPC systems.', 'Familiarity with data mining, machine learning and artificial intelligence techniques', 'Operating at pace and agile decision-making – using evidence and applying judgement to balance pace, rigour and risk.', 'Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Sustaining energy and well-being.', 'Building strong relationships and collaboration, honest and open conversations.', 'Budgeting and cost-consciousness.']",2020-09-17 14:32:19
Data Engineer,Altimetrik Corp,4 out of 5,"Dearborn, MI 48120","['Experience working with hadoop hive spark and oozie', 'Should have previous experience in developing complex SQL scripts for data analysis and extraction, developing and maintaining programs as required for the ETL process', 'Experience with Spark, SparkSQL, Spark Streaming', 'Good understanding of Hive, HQL, Hadoop, HDFS, Map Reduce', 'Experience in supporting ETL, production data operations (File processing, data distribution etc.,) including debugging, addressing production issues and performing Root Cause Analysis']",2020-09-17 14:32:19
"Python/SQL Data Engineer, Consultant - Applied Artificial Intelligence",Deloitte,4 out of 5,"McLean, VA","['Function as integrators between business needs and technology solutions, helping to create technology solutions to meet clients’ business needs.', 'Defining systems strategy, developing system requirements, designing, prototyping, and testing custom technology solutions, and supporting system implementation.', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', '2+ years of relevant technology architecture consulting or industry experience to include experience in Information delivery, Analytics or Artificial Intelligence based on data', '2+ years of experience in Python', '1+ year experience SQL', '1 year of hands on experience with data core modernization and data ingestion.', '1+ year experience leading workstreams or small teams', 'Bachelor’s Degree or equivalent professional experience', 'Willingness for weekly client-based travel, up to 80-100% (Monday — Thursday/Friday). (While 80-100% of travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice.)', 'An advanced degree in the area of specialization is preferred.', 'Deep hands-on skills with Python(PySpark)', 'Experience with Artificial Intelligence, Machine Learning, Computer Vision and/or Conversational/NLP applications', 'Experience in designing and implementing scalable, distributed systems leveraging cloud computing technologies like AWS EC2, AWS Elastic Map Reduce and Microsoft Azure', 'Experience with Data Integration on traditional and Hadoop environments', 'Experience working with multi-Terabyte data sets', 'Experience designing and developing data cleansing routines utilizing typical data quality functions involving standardization, transformation, rationalization, linking and matching', 'Knowledge of data, master data and metadata related standards, processes and technology', 'Strong oral and written communication skills, including presentation skills (MS Visio, MS PowerPoint).']",2020-09-17 14:32:19
Data Engineer (Contract),Unite Us,5 out of 5,New York State,"['Execute a data architecture and infrastructure to meet business objectives', 'Work closely with Solutions Architects and Product Managers to make sure that the technical infrastructure can support client requirements', 'Develop ETL and data pipeline solutions to load data warehouse', 'Test internal data pipelines for reliability and performance', 'Experience as a Data Engineer in which you set up data pipelines', 'Experience using and building solutions to support various reporting and data user tools (Chartio, Tableau, Looker, etc)', 'Experience with Spark using Scala and Python.', 'Experience working with data warehouses, data lakes and ETL pipelines (Snowflake, Infomatica, Redshift, Postgres, SQL, etc)', 'Experience setting up an maintaining databases within AWS', 'Experience working on applications serving large enterprise clients', 'Experience working on healthcare and/or social determinants of health data products', 'A focus on building performant systems', 'Ability to think forward and build a scalable solution that satisfies various needs of enterprise clients with dedicated data teams', 'This position is remote']",2020-09-17 14:32:19
"Engineer, Data (Bank Charter)",SoFi,3.2 out of 5,"Seattle, WA","['Competitive salary packages and bonuses', 'Comprehensive medical, dental, vision and life insurance benefits', 'Generous vacation and holidays', 'Paid parental leave for eligible employees', '401(k) and education on retirement planning', 'Tuition reimbursement on approved programs', 'Monthly contribution up to $200 to help you pay off your student loans', 'Great health & well-being benefits including: telehealth parental support, subsidized gym program', 'Employer paid lunch program (except for remote employees)', 'Fully stocked kitchen (snacks and drinks)', 'Build and modify data pipelines via Extract, Transform, Load (ETL) processes', 'Provision, optimize and maintain data feeds to external systems', 'Write SQL queries to validate quality and clean existing data', 'Build out automated checks and work within the team for data quality', 'Help analytics team and business users in querying and understanding the Data Warehouse', ""Bachelor's degree"", '2+ years industry experience', 'Experience writing SQL against different database platforms and advising best practices along the way', 'Demonstrated skills and experience in finding, investigating, and resolving data quality issues', 'Demonstrated skills and experience in building data feeds and business reports', 'Self-motivated', 'Ability to bring new ideas and promote process improvement', 'Experience with reporting systems such as Tableau', 'An interest to learn Python', 'First-rate attention to detail', 'Ability to thrive in a fast-paced growing company', 'Ability to drive a project from inception to completion', 'Enthusiasm for solving challenging problems', 'Team attitude: a willingness to roll up your sleeves, work with others and get stuff done', 'Ability to work quickly and accurately under pressure', 'Competitive salary packages and bonuses', 'Comprehensive medical, dental, vision and life insurance benefits', 'Generous vacation and holidays', 'Paid parental leave for eligible employees', '401(k) and education on retirement planning', 'Tuition reimbursement on approved programs', 'Monthly contribution up to $200 to help you pay off your student loans', 'Great health & well-being benefits including: telehealth parental support, subsidized gym program', 'Employer paid lunch program (except for remote employees)', 'Fully stocked kitchen (snacks and drinks)']",2020-09-17 14:33:00
Jr. Data Engineer,GSK,4.2 out of 5,"Collegeville, PA 19426","['Participate in data teams to supporting the implementation of pipelines to support R&D strategy and conceptual data flows', 'Partner with principal data engineers and metadata leads to translate conceptual data models into physical database/tables optimized for data analytics in RDIP using established environments and tools', 'Assist the design, build, test and maintenance of data acquisition and processing pipelines including but not limited to the creation/maintenance of appropriate artifacts', 'Ensure the preservation of data integrity from source to target state including but not limited to the acquisition of appropriate metadata and the incorporation of appropriate QC checks into the pipelines', 'Support the use and growth of the Data Engineering DataOps environment including development and maintenance of related DataOps/DevOps infrastructure', 'Provide Tier 3 support for production pipelines', 'Support DCS and broader R&D in self-service/exploratory efforts', 'Work with R&D and Tech to support DataOps enhancements, and onboard these tools or enhancements', 'Ensure the quality consistency and availability of guidance documentation of end users of the tools to support high quality outputs', 'Support GxP readiness as it related to the data pipelines and address associated gaps', 'Computer Science, Bioinformatics, or related degree; 1+ years experience in big data technologies, data movement, data wrangling or data/dev ops systems and tools', 'Experience data movement and data pipelines', 'Experience with Big Data technologies (ideally Cloudera stack including HDFS, Hive, Impala and Spark), Cloud-based offerings (Microsoft Azure, GCP, AWS, etc), and corresponding tools.', 'Proven ability to contribute to development projects.', 'Strong interpersonal skills and effective communication of complex concepts to stake holders with wide range of expertise.', 'Familiarity with open source software, bioinformatics tools and languages such as SQL, R, Perl, Python, Java, and ETL tools.', 'Experience with data movement and management in the Pharmaceutical industry or related scientific fields.', 'Experience with DevOps/DataOps technologies including Azure DevOps including Repos and Pipelines, Git, Unit Test process and corresponding tools', 'Background and experience in LIMS systems, Next Generation Sequencing (NGS) workflows, Cloud computing and HPC systems.', 'Familiarity with data mining, machine learning and artificial intelligence techniques', 'Operating at pace and agile decision-making – using evidence and applying judgement to balance pace, rigour and risk.', 'Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Sustaining energy and well-being.', 'Building strong relationships and collaboration, honest and open conversations.', 'Budgeting and cost-consciousness.']",2020-09-17 14:33:00
Data Engineer,Altimetrik Corp,4 out of 5,"Dearborn, MI 48120","['Experience working with hadoop hive spark and oozie', 'Should have previous experience in developing complex SQL scripts for data analysis and extraction, developing and maintaining programs as required for the ETL process', 'Experience with Spark, SparkSQL, Spark Streaming', 'Good understanding of Hive, HQL, Hadoop, HDFS, Map Reduce', 'Experience in supporting ETL, production data operations (File processing, data distribution etc.,) including debugging, addressing production issues and performing Root Cause Analysis']",2020-09-17 14:33:00
"Python/SQL Data Engineer, Consultant - Applied Artificial Intelligence",Deloitte,4 out of 5,"McLean, VA","['Function as integrators between business needs and technology solutions, helping to create technology solutions to meet clients’ business needs.', 'Defining systems strategy, developing system requirements, designing, prototyping, and testing custom technology solutions, and supporting system implementation.', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', '2+ years of relevant technology architecture consulting or industry experience to include experience in Information delivery, Analytics or Artificial Intelligence based on data', '2+ years of experience in Python', '1+ year experience SQL', '1 year of hands on experience with data core modernization and data ingestion.', '1+ year experience leading workstreams or small teams', 'Bachelor’s Degree or equivalent professional experience', 'Willingness for weekly client-based travel, up to 80-100% (Monday — Thursday/Friday). (While 80-100% of travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice.)', 'An advanced degree in the area of specialization is preferred.', 'Deep hands-on skills with Python(PySpark)', 'Experience with Artificial Intelligence, Machine Learning, Computer Vision and/or Conversational/NLP applications', 'Experience in designing and implementing scalable, distributed systems leveraging cloud computing technologies like AWS EC2, AWS Elastic Map Reduce and Microsoft Azure', 'Experience with Data Integration on traditional and Hadoop environments', 'Experience working with multi-Terabyte data sets', 'Experience designing and developing data cleansing routines utilizing typical data quality functions involving standardization, transformation, rationalization, linking and matching', 'Knowledge of data, master data and metadata related standards, processes and technology', 'Strong oral and written communication skills, including presentation skills (MS Visio, MS PowerPoint).']",2020-09-17 14:33:00
Data Engineer (Contract),Unite Us,5 out of 5,New York State,"['Execute a data architecture and infrastructure to meet business objectives', 'Work closely with Solutions Architects and Product Managers to make sure that the technical infrastructure can support client requirements', 'Develop ETL and data pipeline solutions to load data warehouse', 'Test internal data pipelines for reliability and performance', 'Experience as a Data Engineer in which you set up data pipelines', 'Experience using and building solutions to support various reporting and data user tools (Chartio, Tableau, Looker, etc)', 'Experience with Spark using Scala and Python.', 'Experience working with data warehouses, data lakes and ETL pipelines (Snowflake, Infomatica, Redshift, Postgres, SQL, etc)', 'Experience setting up an maintaining databases within AWS', 'Experience working on applications serving large enterprise clients', 'Experience working on healthcare and/or social determinants of health data products', 'A focus on building performant systems', 'Ability to think forward and build a scalable solution that satisfies various needs of enterprise clients with dedicated data teams', 'This position is remote']",2020-09-17 14:33:00
Workday/PRISM Data Modeler,Technology Ventures,3.9 out of 5,"Washington, DC","['This would a leadership role', 'Capability to lead data design effort associated with a new build in Workday / PRISM space to support reporting capabilities.', 'Ability to analyze current state sourcing and design model, reporting & business requirements, and translate into future state data model.', 'Implements and enforces data definitions, standards and procedures relating to logical design.', 'Leads data design efforts and assists software engineers in data source discovery, data modeling, metadata capture and normalization techniques.', 'Incrementally develop conceptual, logical and physical data models for new database objects', 'Define data requirements and business rules, perform logical and physical data modeling, implement and test database design.', 'Coordinate data models, dictionaries and other documentation across multiple applications.', 'Lead database design sessions and capture data requirements for software engineering or re-engineering projects', 'Experience in data modeling and administration experience advocating for data management principles and working in a team environment', 'Knowledge of system development life cycles and methodologies', 'Ability to handle multiple tasks and priorities', 'Ability to collaborate with team members to meet project deadlines and milestones', 'Experience in developing logical/physical models for operational systems, data warehouses and data marts.', 'Experience in database administration and impact analysis of data structure changes.', ""Bachelor's degree in a technical field such as computer science, computer engineering or related field required. MBA or other related advanced degree preferred."", '10+ years experience required.']",2020-09-17 14:33:00
Database Engineer,Solutions Technology,N/A,"Washington, DC","['Support the database design, development, implementation, information storage and retrieval, data flow and analysis activities', 'Support the analysis and evaluation of system improvements, optimization, development and/or maintenance efforts', 'Support the development of long and short term requirements for database administration and design', 'Assist in developing databases, database parser software, and database loading software', 'Translate a set of requirements and data into a usable database schema by creating or recreating ad hoc queries, scripts and macros, updates existing queries, creates new ones to manipulate data into a master file', 'Assist in developing database structures that fit into the overall architecture of the system under', 'development', 'Lead development of database structures that fit into the overall architecture of the system under development', 'Lead development of databases, database parser software, and database loading software', 'Develop requirement recommendations from a project’s inception to its conclusion for a particular Business and IT subject matter area (i.e. simple to complex systems)', 'Develop a database structure that fits into the overall architecture of the system under development and has to make trades among data volumes, number of users, logical and physical distribution, response times, retention rules, security and domain controls', 'Direct fulfillment of requirements from a project’s inception to it conclusion', 'Direct organization of requirements and data into a usable database schema by directing development of ad hoc queries, scripts, macros, updates to existing queries', 'Direct the overall database structure that fits into the overall architecture of the system under development and has to make trades among data volumes, number of users, logical and physical distribution, response times, retention rules, security and domain controls', 'Direct the development of complex systems using queries, tables, Open Database Connectivity and database storage and retrieval using Cloud methodologies']",2020-09-17 14:33:00
Automation Engineer,NikSoft Systems Corp.,N/A,"Falls Church, VA 22040","['Strong initiative: must be able to take high-level requirements.', ""NikSoft's competitive benefits program includes comprehensive medical and dental care, matching 401K, paid time off, flexible spending accounts, disability coverage, and other benefits that help provide financial protection for you and your family."", ""Bachelor's in computer science or related field."", '0-5 years of relevant technical experience (prior experience as a developer is a plus.)', 'Experience with at least 1 programming language (Java, Python, Ruby, JavaScript... etc.)', 'Basic SQL query skills and general understanding of relational databases.', 'Ability to understand data models and write test scripts based on the data model.', 'Evaluate test results, report, and manage defects.', 'Good understanding of oriented programming and data structures.', 'Ability to work in a high pressured, tight deadline environment.', 'Good written/oral communication skills and problem-solving skills; ability to communicate information to a variety of groups at different technical skill levels.', 'Strong initiative: must be able to take high-level requirements.']",2020-09-17 14:33:00
Data Engineer,TeePublic,4.4 out of 5,"New York, NY","['Design, build and launch new data extraction, transformation and loading processes.', 'Support our Marketplace and Search engineering teams in solving challenging big data problems', 'Create and maintain star-schema data model, transforming application and third party data data model into a structure for our data warehouse.', 'Assist analysts across finance, operations, customer service and marketing in understanding their data set and using our BI platform.', 'Build integrations within infrastructure and to 3rd party systems (e.x. Salesforce, Marketo, AWS, Facebook, Google)', 'Identify valuable data within 3rd party systems with stakeholders, planning and developing integration to leverage for insights and actions.', 'Optimize large complex queries to reduce run time and improve efficiency.', '4+ years working in an office environment', 'Experience building data infrastructure on top of public cloud providers (AWS, Azure, GCP)', 'Previous work within a data warehouse (Snowflake, Redshift, BigQuery)', 'Highly skilled in SQL, templating languages (such as Jinja), ETL across various formats (csv, sql, json).', 'Experience supporting cloud based BI Tools (Mode, Looker, Tableau)', 'Experience with data orchestration technologies (Airflow, Luigi, Prefect, etc)', 'Understanding economics and the data landscape of marketplaces and e-commerce.', 'Experience with our specific platform (Heroku) and specific production databases (Postgres, Elasticsearch, Neo4)', 'An undying love of t-shirts, pop culture, and big data.']",2020-09-17 14:33:00
"Specialist, Data Engineer",3M,4 out of 5,"Maplewood, MN","['Job', 'Company', 'Supporting manufacturing locations globally by creating and supporting data reporting and analytics so users in various manufacturing roles can make optimal decisions.', 'In this role, you will collect and document requirements for data access and KPI reporting, then lead the development for the report, either within a scrum framework or on a project team.', 'Joining a high-profile rapid-response team for key reporting projects and contribute expertise as needed', 'Maintain a high degree of integrity and an established reputation for completing difficult projects', 'Bachelor’s degree or higher (completed and verified prior to start) from an accredited institution', 'Ten (10) combined years experience in SAP data warehouse, HANA, and BI Reporting and Analytics', 'Strong knowledge of 3M legacy data systems (GEDW, MES, etc)', 'Experience with the agile process and scrum development teams', 'Experience with enterprise report development with minimally defined, complex requirements', 'Experience with Cloud access and development for manufacturing reporting', 'Possesses knowledge and understanding of Manufacturing and Supply Chain and business unit organizations', 'Strong proficiency with analytical tools – Business Objects, Power BI, Web Intelligence, SQL', 'Experience with SCPA and SAP Supply Chain Service Reports']",2020-09-17 14:33:00
Data Test Engineer (Junior-Mid),CACI,3.8 out of 5,"Arlington, VA 22201","['Develops and executes interface test scenarios and test scripts for complex business rules using available ETL tools.', 'Reviews interface design documents, analyzes requirements and works with flat files, database dumps, XML/XSD to achieve expected results.', 'Perform root cause analysis, database validation, and data defect identification using SQL.', 'Create/Identify test data to validate functional and technical requirements.', 'Traces requirements to test cases to ensure coverage for full system integration test.', 'Ensures requirements are met through data testing activities.', 'Designs, develops and executes reusable test cases and procedures based on requirements relevant to data test planning and creation using HP ALM.', 'Collects, tracks and reports test metrics and briefs leadership on test status.', 'Coordinates the resolution of problems inhibiting test progress.', 'Reviews customer requirements and specifications to ensure that tests will confirm that these are satisfied', ""Bachelor's degree in Technology or related field, and 1-3 Years experience"", 'Active Secret clearance.', 'Ability to write complex SQL queries for database validation and data defect identification.', 'Strong understanding of relational databases, and software testing techniques and methods.', 'Knowledge of Quality Assurance Methodologies and the SDLC.', 'Ability to communicate in a clear and concise manner.', 'Knowledge of the Agile development process; experience with testing in an agile development environment is strongly desired.', '2 years of PeopleSoft HCM experience with experience across the Human Resource modules; including Core HR, Self Service, Global Payroll, Benefits, Time and Labor, Customer Relationship Management (CRM), and Enterprise Learning Management (ELM).', 'Security + certification', 'Demonstrated experience working with continuous integration environments.', 'Experience with the ETL process, interface/conversion, and backend testing of Oracle databases using SQL and Unix scripting.', 'Expertise with HP Quality Center and the HP Application Life-Cycle Management Suite (Quality Center, Unified Functional Testing, Performance), and defect tracking tools.', 'Experience with Oracle,', 'Ab Initio and SQL Knowledge of PeopleSoft versions 9.1/9.2']",2020-09-17 14:33:00
Senior Data Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Arlington, VA 22202","['Possess an active Top Secret/SCI security clearance.', 'Experience evaluating, collecting, and organizing information and data relevant to the development or use of analytic workflows to answer data related questions specific to understanding the risk to supply chains from threats and hazards.', 'Understanding of data processing activities that support creation; curation; dissemination/information sharing; standardization; and decommissioning of various forms of data.', 'Understanding of cyber security concepts and threats']",2020-09-17 14:33:00
Data Engineer,Vertava Health,N/A,"Nashville, TN 37203","['401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Collaborating directly with business and technology departments to define future-state business capabilities & requirements, and translating those into transitional and target state data architectures', 'Analyzing the current technology environment to detect critical deficiencies, and recommend solutions for improvement', 'Designing, implementing, and maintaining data warehouses and near real-time data pipelines via the practical application of existing and new data engineering techniques', 'Developing continuous integration and continuous deployment pipelines for data solutions that include automated unit & integration testing', 'Mentoring, motivating, and supporting the team to achieve organizational objectives and goals', 'Advocating for agile practices to increase delivery throughput', 'Ensuring consistency with published development, coding and testing standards', 'Bachelor degree in Computer Science, Mathematics, or related fields', '4+ years of data engineering, schema design, dimensional data modeling, and / or data management experience', 'MDM (Master Data Management) Experience a plus, such as Master Data Services or equivalent technology', 'Proficient with data management tools and languages[3] , such as Python, SQL, Java, and use of Git', 'Demonstrated experience with extracting, cleaning, managing, optimizing, and exploiting large and very complex data sets', 'Experience with best practices for compute, storage, and transfer optimization in processing large volumes of data', 'Can perform data discovery', 'Experience with salesforce.com reporting and integration projects', 'Experience building in Microsoft BI Toolsets (SSRS/SSAS/SSIS/Power BI[4] )', 'Experience on data warehouse / data lake projects', 'Experience with Azure preferred (Azure Data Factory, Azure Analysis Services)', 'Ability to sit, use hands and fingers, talk and hear continually. Ability to stand, walk and reach continually. Ability to climb or balance, stoop, kneel, or crouch frequently.', 'Ability to frequently lift and carry up to 20 lbs.', 'Close vision required to see computer monitor, read documents, and operate copy and fax machine.', 'Work environment is indoors and climate controlled. Occasionally exposed to outdoor weather conditions.', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance']",2020-09-17 14:33:00
Data Engineer,Initiate Government Solutions,5 out of 5,"Rockville, MD","['Initiate Government Solutions offers competitive compensation and a strong benefits package including comprehensive medical, dental and vision care, matching 401K, paid time off, flexible spending accounts, life insurance, disability coverage, and other benefits that help provide financial protection for you and your family.', 'Initiate Government Solutions participates in the Electronic Employment Verification Program.', 'Designing and implementing data ingestion and data transformation processes using software tools', 'Modifying current batch-oriented data exchanges to interactive, on-demand or near real-time data exchanges', 'Enhancing data exchanges in response to changes in source information systems', 'Automating scheduled data exchanges', 'Integrating data from multiple sources by identifying or creating linkages and transforming data into compatible structures or encoding', 'Measuring data consistency and conformance to business rules', 'Designing and implementing transformations to data structure and representation in order to facilitate analysis', 'Designing and implementing data access controls to limit or filter data in accordance with defined policies', 'Advising personnel on the proven or recommended practices for SAP Smart Data Integration and other capabilities of the SAP HANA data platform', 'Analyzing the data structures in the Data Warehouse and designing and implementing database objects to facilitate analysis, improve efficiency or responsiveness, or aggregate or mask data for use by a broader audience', 'Minimum BA/BS in related field or equivalent with at least 5 or more years of experience working with large scale IT projects, preferably at the Federal level as a Data Engineer', 'Experience working with batch-oriented processes using Informatica PowerCenter workflows and scripted loads of delimited files', 'Proficiency with SAP HANA in Cloud Service environment', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task under pressure', 'Excellent written and communication skills', 'Ability to obtain and maintain an HHS Public Trust', 'Current HHS Public Trust', 'Working experience supporting machine learning and natural language processing capabilities in SAP HANA', 'Prior experience supporting Data Warehouse focused on Human Resources data']",2020-09-17 14:33:00
