job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Barclays Investment Bank,"Whippany, NJ",19 hours ago,62 applicants,"['', ' Support best practice in Program governance and Barclays Change requirements – ensuring that Programs and teams are run in-line with these guidelines', ' Ability to react to issues as they arise in a diligent, and proactive manner. Finding ways to bring different perspectives to the teams, and help to remove barriers to timely delivery', ' Own program management responsibilities for the EDP Portfolio – demonstrating leadership, working with the delivery teams to support their work and success in achieving the committed outcomes.', ' Agile practioner qualifications, or other project management qualifications', ' Understanding of Data Platforms, Cloud and other technologies. Experience within Data Teams, and enabling delivery within those teams', ' Ability to work collaboratively, influence and support teams through periods of change', ' Accountable for Stakeholder management, being one of the key external contacts for the EDP Function for many different groups, reporting on strategy and delivery of the EDP function', ' Take responsibility for building out the EDP Function Roadmap, taking high level goals and distilling down to tangible delivery outcomes.', ' Agile practioner qualifications, or other project management qualifications Experience in banking applications and infrastructure Experience working in large, complex organizations', 'About Barclays', ' Practical understanding of Agile planning techniques, and experience in supporting teams in their adoption of these techniques', ' Significant experience in Program Management for large transformation projects, with understanding of high quality governance practices', ' Take responsibility for building out the EDP Function Roadmap, taking high level goals and distilling down to tangible delivery outcomes. Support the build out of the EDP milestone delivery plan, and the Program delivery structure that will wrap around the function to provide clear structure and account ability Own program management responsibilities for the EDP Portfolio – demonstrating leadership, working with the delivery teams to support their work and success in achieving the committed outcomes. Ability to react to issues as they arise in a diligent, and proactive manner. Finding ways to bring different perspectives to the teams, and help to remove barriers to timely delivery Accountable for Stakeholder management, being one of the key external contacts for the EDP Function for many different groups, reporting on strategy and delivery of the EDP function Support best practice in Program governance and Barclays Change requirements – ensuring that Programs and teams are run in-line with these guidelines', 'Our Diversity', 'What will you be doing?', ' Excellent communication skills, able to adapt approach to different levels of seniority as appropriate', ' Experience working in large, complex organizations', ' Experience in banking applications and infrastructure', 'Our Values', 'What We’re Looking For', 'Our Benefits', ' At minimum a degree in Finance / Accounting/Management / Computer science Significant experience in Program Management for large transformation projects, with understanding of high quality governance practices Understanding of Data Platforms, Cloud and other technologies. Experience within Data Teams, and enabling delivery within those teams Excellent communication skills, able to adapt approach to different levels of seniority as appropriate Practical understanding of Agile planning techniques, and experience in supporting teams in their adoption of these techniques Ability to work collaboratively, influence and support teams through periods of change', ' At minimum a degree in Finance / Accounting/Management / Computer science', 'Where will you be working?', ' Support the build out of the EDP milestone delivery plan, and the Program delivery structure that will wrap around the function to provide clear structure and account ability', 'Skills That Will Help You In The Role']",Not Applicable,Full-time,Engineering,Banking,2020-10-08 10:16:07
Data Scientist,Global Fishing Watch,"Oakland, CA",8 hours ago,Be among the first 25 applicants,"['', 'Location', ' Demonstrated skills with Python or R (with preference for R based on current model implementation) SQL experience Demonstrated abilities to process and interpret large datasets Knowledge of machine learning concepts and basic modeling ', 'Working Hours', 'Comfortable working in a small but fast growing organization', ' Knowledge about marine science and human impacts on the ocean ', 'Proactive mindset – enjoys and exhibits a high-degree of ownership of tasks and projects', 'Equal opportunities', 'Comfortable communicating with a wide range of individuals, including peers, juniors and senior level people, and government officials from multiple countries', 'Job Requirements', 'SQL experience', 'Responsible to', 'Salary or Compensation', 'Demonstrated skills with Python or R (with preference for R based on current model implementation)', 'Ability to work in a remote-only distributed team (in more than 5 different time zones)', 'The Required Team And Communication Skills', 'General Summary', 'The Position', 'Excellent communication skills – in person, phone, and, most important, written', 'Team player, willing to work, teach, learn with/to/from the GFW team', 'Travel: ', 'Intellectually curious, forward thinking, willing to suggest / try new technologies and creative approaches to problems', 'Knowledge about marine science and human impacts on the ocean', ' Team player, willing to work, teach, learn with/to/from the GFW team Proactive mindset – enjoys and exhibits a high-degree of ownership of tasks and projects Comfortable working in a small but fast growing organization Excellent communication skills – in person, phone, and, most important, written Comfortable communicating with a wide range of individuals, including peers, juniors and senior level people, and government officials from multiple countries Intellectually curious, forward thinking, willing to suggest / try new technologies and creative approaches to problems Ability to work in a remote-only distributed team (in more than 5 different time zones) ', 'Demonstrated abilities to process and interpret large datasets', 'Holiday', 'Knowledge of machine learning concepts and basic modeling']",Entry level,Contract,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,Apptronic Labs,San Francisco Bay Area,2 hours ago,Over 200 applicants,"['', 'Company Description:', '3+ years of experience in a data science or analytics role\xa0Expert-level SQL skills and proficient in Python or R programming\xa0Prior experience working with data visualization tools (eg Mode, Looker, Tableau, Metabase)\xa0Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)\xa0Strong interpersonal skills and motivated by impact', 'Responsibilities:', 'Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)\xa0', 'Strong interpersonal skills and motivated by impact', 'Our mission is to inspire kids to love learning. We believe the best way to do that is by linking learning to kids’ interests, connecting them with others who share those interests, and giving them the autonomy to pick their own path. We provide small group classes that meet over live video chat where learners are connected with teachers and classmates who share their interests. These classes are offered through our marketplace and conducted on our remote learning platform.', 'Prototype new data-driven features that increase value for our learners, families, and teachers', 'General Requirements:', 'Create models to identify important segmentations and predict outcomes in specific subdomains\xa0', 'Data plays an important role in how we make decisions. As our second full-time Data team member, you’ll have an opportunity to work cross-functionally with teammates from Operations, Product, Marketing, and other internal teams as they tackle a variety of challenges and opportunities. You’ll help shape our strategy by sharing key insights, digging into some of our most pressing problems, and finding creative ways to use data to improve our products and services.', 'Build data tools that help us scale manual processes\xa0', 'Partner with teammates across the org to translate data into insights and actions\xa0Define and monitor key company-wide success metrics and OKRs\xa0Use visualization, reporting and other tools to improve how our team accesses and interprets datasets\xa0Create models to identify important segmentations and predict outcomes in specific subdomains\xa0Build data tools that help us scale manual processes\xa0Prototype new data-driven features that increase value for our learners, families, and teachers', 'Use visualization, reporting and other tools to improve how our team accesses and interprets datasets\xa0', 'Define and monitor key company-wide success metrics and OKRs\xa0', 'Job Description:', '3+ years of experience in a data science or analytics role\xa0', 'Required Skills: SQL, Python, R, data visualization tools', 'Expert-level SQL skills and proficient in Python or R programming\xa0', 'Prior experience working with data visualization tools (eg Mode, Looker, Tableau, Metabase)\xa0', 'Partner with teammates across the org to translate data into insights and actions\xa0']",Mid-Senior level,Full-time,Engineering,Internet,2020-10-08 10:16:07
Data Scientist,Brooksource,"Stamford, CT",20 minutes ago,Be among the first 25 applicants,"['Stamford, CT ', 'Provide technical oversight and expertise for activities including experimental design, machine learning, ad-hoc analytics, and statistics \xa0 ', 'Responsible for interpretation of results – for both causal inferences and predictive sensitivity and specificity \xa0 ', 'What’s In It For You?', 'Research and develop machine learning models and algorithms for data analysis and discovery. \xa0 ', 'Responsibilities:', 'Help teach and explain techniques and tools used to a broad set of business-intelligence, data, and analytics professionals with varied backgrounds \xa0 ', 'Perform problem formulation, requirements analysis, and planning \xa0 ', 'Responsibilities:\xa0 ', 'Ability to make impactful decisions for the company and implement solutions with a high level of autonomy Exposure to high-level executives within a Fortune 100 company Easy commute in from train station; 5 minute walk', 'If you feel this describes you, keep reading and apply! ', ""As the Data Scientist on our client's growing team, you will be responsible for executing the full-scope of advanced analytic projects with the objectives of creating causal inferences, correlations, predictions, and recommendations for improvements to business processes, and the metrics to monitor those improvements. You will utilize a strong command of data-science oriented techniques and algorithms as well as a demonstrated practical ability to determine where to invest time, synthesize actionable findings across diverse assignments, and present these findings to an audience with varying levels of background in analytics. \xa0 "", '\xa0 ', 'Extracting data and delivering complete analytics and machine learning products primarily using Python; secondary experience with R, Java, Javascript, C, C++, Scala, or Julia is an asset \xa0 ', 'What’s In It For You?\xa0 ', 'Exposure to high-level executives within a Fortune 100 company ', '6-Month Contract-to-Hire\xa0 ', '3+ years hands-on working experience with RDBMS, SQL, scripting, and coding ', 'Strong skills and experience with a statistical scripting language (Python or SPSS) ', 'Ability to make impactful decisions for the company and implement solutions with a high level of autonomy ', 'Ability to communicate results and recommendations to a wide variety of audiences including executive leadership \xa0 ', 'Deliver results using metrics-driven analysis, and communicating the costs and tradeoffs of ideas to stakeholders and top management \xa0 ', 'Support impactful technical decisions for the organization; increase speed to delivery by implementing automated solutions across the data and analytics lifecycle \xa0 ', '4+ years’ experience within data science2+ years user and system admin ownership with Linux/Unix/CentOS and Windows 3+ years hands-on working experience with RDBMS, SQL, scripting, and coding 2+ years developing and deploying machine learning and analytics models (predictive & descriptive modeling) Strong skills and experience with a statistical scripting language (Python or SPSS) Advanced skills with databases, including SQL and utilizing data stored in complex schemas \xa0 Broad experience and solid theoretical foundation on the modeling process using a variety of algorithms \xa0 Data profiling, distributions, confidence intervals, hypothesis testing, data pre-processing, exploratory data analysis using a variety of techniques \xa0 Regression and classification using techniques such as linear models, GLMs, and tree-based methods \xa0 Interpretation of model results, consideration of causality, treatment of multicollinearity \xa0 Ability to communicate results and recommendations to a wide variety of audiences including executive leadership \xa0 Extracting data and delivering complete analytics and machine learning products primarily using Python; secondary experience with R, Java, Javascript, C, C++, Scala, or Julia is an asset \xa0 Experience with visualization or BI tools, such as Tableau, Looker, Microstrategy, RapidMiner, or anything Microsoft Power BI \xa0 Big data experience (Hadoop, Hive) ', 'Broad experience and solid theoretical foundation on the modeling process using a variety of algorithms \xa0 ', 'Easy commute in from train station; 5 minute walk', 'Interpretation of model results, consideration of causality, treatment of multicollinearity \xa0 ', 'Leverage multiple data sources to produce intelligent data products that solve the needs of business and engineering for business intelligence, operational analytics, descriptive models, predictive models, diagnostic models, and prescriptive models \xa0 ', 'Minimum Qualifications:', 'Stamford, CT \xa0 ', '6-Month Contract-to-Hire', 'Increase speed to delivery by architecting and implementing automated solutions across the data and analytics lifecycle \xa0 ', 'Data profiling, distributions, confidence intervals, hypothesis testing, data pre-processing, exploratory data analysis using a variety of techniques \xa0 ', 'Support impactful technical decisions for the organization; increase speed to delivery by implementing automated solutions across the data and analytics lifecycle \xa0 Leverage multiple data sources to produce intelligent data products that solve the needs of business and engineering for business intelligence, operational analytics, descriptive models, predictive models, diagnostic models, and prescriptive models \xa0 Provide technical oversight and expertise for activities including experimental design, machine learning, ad-hoc analytics, and statistics \xa0 Increase speed to delivery by architecting and implementing automated solutions across the data and analytics lifecycle \xa0 Research and develop machine learning models and algorithms for data analysis and discovery. \xa0 Perform problem formulation, requirements analysis, and planning \xa0 Responsible for interpretation of results – for both causal inferences and predictive sensitivity and specificity \xa0 Help teach and explain techniques and tools used to a broad set of business-intelligence, data, and analytics professionals with varied backgrounds \xa0 Deliver results using metrics-driven analysis, and communicating the costs and tradeoffs of ideas to stakeholders and top management \xa0 ', 'Data Scientist \xa0 ', '2+ years user and system admin ownership with Linux/Unix/CentOS and Windows 3+ years hands-on working experience with RDBMS, SQL, scripting, and coding 2+ years developing and deploying machine learning and analytics models (predictive & descriptive modeling) ', 'Experience with visualization or BI tools, such as Tableau, Looker, Microstrategy, RapidMiner, or anything Microsoft Power BI \xa0 ', 'Regression and classification using techniques such as linear models, GLMs, and tree-based methods \xa0 ', 'Minimum Qualifications:\xa0 ', 'Data Scientist ', '2+ years user and system admin ownership with Linux/Unix/CentOS and Windows ', 'Big data experience (Hadoop, Hive) ', '2+ years developing and deploying machine learning and analytics models (predictive & descriptive modeling) ', 'Advanced skills with databases, including SQL and utilizing data stored in complex schemas \xa0 ', '4+ years’ experience within data science2+ years user and system admin ownership with Linux/Unix/CentOS and Windows 3+ years hands-on working experience with RDBMS, SQL, scripting, and coding 2+ years developing and deploying machine learning and analytics models (predictive & descriptive modeling) ']",Mid-Senior level,Full-time,Analyst,Information Technology and Services,2020-10-08 10:16:07
Research Scientist,Crystal Equation Corporation,San Francisco Bay Area,13 hours ago,Be among the first 25 applicants,"['', 'Skills: Minimum qualifications:', 'The most promising candidates in this role will demonstrate a range of technical and interpersonal skills. Primary duties will include:', 'Deep experience with quantitative research tools;Experience with surveys; andSuperb communication skills (verbal/written).', 'A PhD in one of the following disciplines: Economics, Sociology, Political Science, or Psychology, or other related disciplines. Fresh out of their completed PhD is totally fine.', 'Partnering with policy and internal research experts to ensure research is identified and integrated into policy development; and', ""An advanced degree in one of the following disciplines: Economics, Sociology, Political Science, or Psychology, or other related disciplines. If they have a Master's degree they'll need to have at least 3 years experience post completion."", 'Job Title: Research Scientist II', 'Superb communication skills (verbal/written).', 'No OPT/H1B right now - ONLY Greencard/US Citizenship Holders ', 'Experience working directly with policymakers or other decisionmakers.', 'Local San Francisco Bay Area applications ONLY ', '\xa0', 'Preferred (not required)', 'Deep experience with quantitative research tools;', 'Education: :', 'Supporting policy-development end-to-end process.', 'Preferred Qualifications"" would be the following:', 'Experience with surveys; and', 'Minimum:', 'Conducting original quantitative research related to our Community Standards for internal and external publication;Partnering with policy and internal research experts to ensure research is identified and integrated into policy development; andSupporting policy-development end-to-end process.', 'Conducting original quantitative research related to our Community Standards for internal and external publication;']",Associate,Contract,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist I,Crowley,"Jacksonville, FL",8 hours ago,Be among the first 25 applicants,"['', ' Working Conditions ', 'Job Level', ' You prepare clear and concise reports, policies, procedure, correspondences and other written materials. ', ' Provide data science solutions for business operations by monitoring trends, identifying opportunities, developing and presenting recommendations, implementing the strategies, and measuring the impact. ', ' Summarize analysis using a wide range of data visualization techniques to determine the types of insights derived from the product and data limitations. ', ' Develop queries and performs extensive programming to access, transform, and prepare data for statistical modeling. ', 'Some Of Your Main Responsibilities Will Be', ' Master’s degree or professional qualification in computer science, data science, mathematics, industrial engineering or a related field. ', ' Build and maintain effective relationships throughout the organization, fostering communication between internal and external project stakeholders. which influence key decisions across stakeholder groups. ', ' Proficient in Microsoft Office products, including Excel, Outlook, PowerPoint, Word, Access, Visio, SharePoint, Microsoft Projects or similar relational databases. Technical expertise regarding data models, database design development, data mining, SQL query language, report building and segmentation techniques. ', 'What An Average Day Looks Like', ' You collect, organize, analyze and disseminate significant amounts of information accurately and with attention to detail. ', '  Master’s degree or professional qualification in computer science, data science, mathematics, industrial engineering or a related field.   3+ years relevant work experience in business analysis including market competitiveness, financial analysis, transportation and logistics network optimization. In addition, to experience with modeling linear regression, logistics regression, non-parametric statistics, probabilistic modeling and spatial modeling.   Proficient in Microsoft Office products, including Excel, Outlook, PowerPoint, Word, Access, Visio, SharePoint, Microsoft Projects or similar relational databases. Technical expertise regarding data models, database design development, data mining, SQL query language, report building and segmentation techniques.   Preferred certifications in Machine Learning & Artificial Intelligence, database management, cloud computing and/or ETL processes.  ', 'Employee Status', ' Collaborates (you know five heads are better than one). ', ' Action-oriented (you figure things out and execute). ', 'Job Posting', 'Job', 'Schedule', ' You establish and maintain effective working relationships. ', ' Nimble learning (you’re knowledgeable of a lot of subjects and are not afraid to share and seek new skills and insight). ', "" Normal office environment. We'll set you up with proper equipment. "", 'The Crowley Way', 'Must-haves', ' You effectively manage projects that may vary in nature and scope. ', 'Organization', 'Employee resource groups -', 'Awesome people -', ' You identify and understand complex problems and review related information to evaluate options and implement solutions. ', ' EEO Statement ', '  You communicate effectively verbally and in writing, including the ability to convey technical information to technical and non-technical users.   You establish and maintain effective working relationships.   You function effectively with, or as part of a team.   You prioritize, organize and perform multiple work assignments simultaneously.   You effectively manage projects that may vary in nature and scope.   You identify and understand complex problems and review related information to evaluate options and implement solutions.   You collect, organize, analyze and disseminate significant amounts of information accurately and with attention to detail.   You develop, improve and streamline processes to meet established goals and objectives.   You prepare clear and concise reports, policies, procedure, correspondences and other written materials.   You demonstrate knowledge of methods to collect data, research and present.   You are experienced with data analysis techniques and methodology.  ', ""  Normal office environment. We'll set you up with proper equipment.   Extended use of computer keyboard and monitor-viewing. You may have to sit for long periods of time.  "", ' You demonstrate knowledge of methods to collect data, research and present. ', 'Work Locations', ' You are experienced with data analysis techniques and methodology. ', ' Extended use of computer keyboard and monitor-viewing. You may have to sit for long periods of time. ', ' Preferred certifications in Machine Learning & Artificial Intelligence, database management, cloud computing and/or ETL processes. ', ' Generates relevant, actionable insights based on iterative data analysis, translate data-driven output into business language, and to make appropriate recommendations to respective business stakeholders. ', ' You function effectively with, or as part of a team. ', ' Demonstrates self-awareness (Our culture thrives on positive intent, which applies to receiving/giving feedback). ', '  Provide data science solutions for business operations by monitoring trends, identifying opportunities, developing and presenting recommendations, implementing the strategies, and measuring the impact.   Develop queries and performs extensive programming to access, transform, and prepare data for statistical modeling.   Identify and diagnose data inconsistencies and errors, documents data assumptions, and forages to fill data gaps.   Develops and implements analytics enabled solutions to improve business process, to generate insights, support business goals and strategy development.   Generates relevant, actionable insights based on iterative data analysis, translate data-driven output into business language, and to make appropriate recommendations to respective business stakeholders.   Summarize analysis using a wide range of data visualization techniques to determine the types of insights derived from the product and data limitations.   Build and maintain effective relationships throughout the organization, fostering communication between internal and external project stakeholders. which influence key decisions across stakeholder groups.  ', 'Personal development -', ' 3+ years relevant work experience in business analysis including market competitiveness, financial analysis, transportation and logistics network optimization. In addition, to experience with modeling linear regression, logistics regression, non-parametric statistics, probabilistic modeling and spatial modeling. ', ' Manage ambiguity (things change so we want to know you can adapt). ', 'What does this role look like? ', 'Apply If You Identify With These Traits', ' Develops and implements analytics enabled solutions to improve business process, to generate insights, support business goals and strategy development. ', ' FLSA Status ', ' You prioritize, organize and perform multiple work assignments simultaneously. ', ' You develop, improve and streamline processes to meet established goals and objectives. ', '  Demonstrates self-awareness (Our culture thrives on positive intent, which applies to receiving/giving feedback).   Action-oriented (you figure things out and execute).   Manage ambiguity (things change so we want to know you can adapt).   Collaborates (you know five heads are better than one).   Nimble learning (you’re knowledgeable of a lot of subjects and are not afraid to share and seek new skills and insight).  ', 'Primary Location', ' Identify and diagnose data inconsistencies and errors, documents data assumptions, and forages to fill data gaps. ', 'Our People ', ' You communicate effectively verbally and in writing, including the ability to convey technical information to technical and non-technical users. ', ' What else is in it for you? ']",Entry level,Full-time,Engineering,Logistics and Supply Chain,2020-10-08 10:16:07
Junior Data Scientist - Clearance Required,LMI,"Tysons Corner, VA",14 hours ago,Be among the first 25 applicants,"['', ' NLP: Experience with NLTK, Spacy, Gensim or equivalent ', ' Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j)  Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON)  Experience with Spark  Experience with MLflow  Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny) ', ' Experience with Spark ', 'Overview', 'Desired Skills', 'LMI is an Equal Opportunity Employer. LMI is committed to the fair treatment of all and to our policy of providing applicants and employees with equal employment opportunities. LMI recruits, hires, trains, and promotes people without regard to race, color, religion, sex (including pregnancy), sexual orientation, gender identity, age, national origin, disability, veteran status, or any other factors protected by applicable law.Need help finding the right job?', ' Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j) ', ' Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON) ', 'Minimum Qualifications', ' Fluency in Python ideally 3.6 or later  Experience with unstructured data types  Experience applying NLP (ex. context matching, entity extraction, entity resolution, recommendation systems, text/doc similarity)  Cleaning and organizing unstructured/semi-structured text data  NLP Techniques: document similarity, semantic search, knowledge graph generation, entity extraction, ontology learning  Project experience using Jira and git  NLP: Experience with NLTK, Spacy, Gensim or equivalent ', 'Need help finding the right job?', ' Fluency in Python ideally 3.6 or later ', ' Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny) ', ' Qualifications ', ' This position requires an active security clearanc e at the SECRET level. ', ' Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.  1 to 3 years of experience working directly on a data science team developing AI/ML enabled products  This position requires an active security clearanc e at the SECRET level. ', ' Responsibilities ', ' Experience with MLflow ', 'Options', ' Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required. ', ' 1 to 3 years of experience working directly on a data science team developing AI/ML enabled products ', ' Experience with unstructured data types ', ' NLP Techniques: document similarity, semantic search, knowledge graph generation, entity extraction, ontology learning ', ' Project experience using Jira and git ', ' Cleaning and organizing unstructured/semi-structured text data ', ' Experience applying NLP (ex. context matching, entity extraction, entity resolution, recommendation systems, text/doc similarity) ', 'Required Skills And Experience']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 10:16:07
Machine Learning Engineer,Synechron,"Jersey City, NJ",3 hours ago,Be among the first 25 applicants,"['', 'Familiarity with basic data table operations (SQL, Hive, etc.)', 'Develop scalable tools leveraging machine learning and deep learning models to solve real-world problems in areas such as Speech Recognition, Natural Language Processing and Time Series predictionsApply sophisticated machine learning methods to banking applications including risk assessment, trading models, customer relationship management, and pricing modelsCreate an effective roadmap towards the deployment of a production-level machine learning application.', 'Strong knowledge and ability to code in Python, Java or C++', 'Python, Java or C++', 'Extensive experience with machine learning APIs and computational packages (TensorFlow, Theano, PyTorch, Keras, Scikit-Learn, NumPy, SciPy, Pandas, statsmodels).', 'Role:', 'MS or PhD in a Quantitative Discipline, e.g. Computer Science, Mathematics, Operations Research, Data ScienceExperience in Deep Learning: DNN, CNN, RNN/LSTM, GAN or other auto encoder (AE). Strong knowledge and ability to code in Python, Java or C++Extensive experience with machine learning APIs and computational packages (TensorFlow, Theano, PyTorch, Keras, Scikit-Learn, NumPy, SciPy, Pandas, statsmodels).Familiarity with basic data table operations (SQL, Hive, etc.)Experience with big-data technologies such as Hadoop, Spark, SparkML', 'Experience with big-data technologies such as Hadoop, Spark, SparkML', 'Develop scalable tools leveraging machine learning and deep learning models to solve real-world problems in areas such as Speech Recognition, Natural Language Processing and Time Series predictions', ' Machine Learning Engineers', 'We are looking for Machine Learning Engineers to participate in developing state-of-the-art in financial applications ranging from pricing and credit models to natural language processing ', 'Apply sophisticated machine learning methods to banking applications including risk assessment, trading models, customer relationship management, and pricing models', 'MS or PhD in a Quantitative Discipline, e.g. Computer Science, Mathematics, Operations Research, Data Science', '\xa0', 'Create an effective roadmap towards the deployment of a production-level machine learning application.', 'Experience in Deep Learning:', 'Experience in Deep Learning: DNN, CNN, RNN/LSTM, GAN or other auto encoder (AE). ', 'MS or PhD in a Quantitative Discipline', 'Skills & Qualifications:']",Mid-Senior level,Contract,Information Technology,Financial Services,2020-10-08 10:16:07
Data Scientist,PayPal,"San Jose, CA",17 hours ago,66 applicants,"['', ' 3+ years of experience in solving problems using data-driven approach or Master’s degree and 2+ year', ' Have a good understanding of general business trends and directions to be able to put own work in the broad business context.', ' Demonstrate flexibility that is needed to succeed within a matrix organization while being proactive and comfortable with working alongside stakeholders from different domains.', ' Develop controls and monitoring dashboards to ensure performance against business goal, regulatory requirements and business priorities.', ' Bachelor’s degree in Mathematics, Statistics, Finance, Economics or related quantitative discipline; Masters Degree preferred 3+ years of experience in solving problems using data-driven approach or Master’s degree and 2+ year Strong organizational skills and excellent follow-through Experience with working in a technology environment High emotional intelligence, a can-do mentality and a creative approach to problem solving', ' Strong organizational skills and excellent follow-through', ' Work with various partners within PayPal to coordinate the execution of fraud mitigation solutions.', ' Fight fraudulent activity in one’s domain of ownership by analyzing existing loss trends through review of specific cases, research on our payments database and incorporation of feedback from operations teams.', ' Bachelor’s degree in Mathematics, Statistics, Finance, Economics or related quantitative discipline; Masters Degree preferred', ' Proficiency in SQL and Excel', ' Proficiency in SQL and Excel Proficiency in at least one statistical analysis tool: SAS / R / Python/ Hadoop Strong analytical skills: ability to build quick estimates using back-of-the-envelope analysis, structure (and, if needed, execute) more complex analyses, pull together business cases, navigate multidimensional sets of tradeoffs. Above all, the job calls for comfort with data – ability to manipulate it, question its validity, interpret it, and develop recommendations based on it Strong written, oral, and interpersonal skills, including the ability to explain and/or present analysis Dedicated, proactive, curious and eager to learn new approaches / methodologies – a must', ' Experience with working in a technology environment', ' Work closely with product teams on development of new products to identify potential gaps that might create loss, and define requirements to mitigate those risks.', ' Strong analytical skills: ability to build quick estimates using back-of-the-envelope analysis, structure (and, if needed, execute) more complex analyses, pull together business cases, navigate multidimensional sets of tradeoffs. Above all, the job calls for comfort with data – ability to manipulate it, question its validity, interpret it, and develop recommendations based on it', ' High emotional intelligence, a can-do mentality and a creative approach to problem solving', ' Be data-driven and outcome-focused', 'Job Description:', 'Desired Skills:', 'Job Description Summary:', 'Risk Data Scientist', ' Proficiency in at least one statistical analysis tool: SAS / R / Python/ Hadoop', 'Required Skills', ' Fight fraudulent activity in one’s domain of ownership by analyzing existing loss trends through review of specific cases, research on our payments database and incorporation of feedback from operations teams. Based on data-driven analysis, formulating risk solutions to ensure optimal balance between user experience, business enablement, operational expense and loss exposure related to proposed solutions Work closely with product teams on development of new products to identify potential gaps that might create loss, and define requirements to mitigate those risks. Have a good understanding of general business trends and directions to be able to put own work in the broad business context. Work with various partners within PayPal to coordinate the execution of fraud mitigation solutions. Demonstrate flexibility that is needed to succeed within a matrix organization while being proactive and comfortable with working alongside stakeholders from different domains. Develop controls and monitoring dashboards to ensure performance against business goal, regulatory requirements and business priorities. Be data-driven and outcome-focused', ' Based on data-driven analysis, formulating risk solutions to ensure optimal balance between user experience, business enablement, operational expense and loss exposure related to proposed solutions', ' Strong written, oral, and interpersonal skills, including the ability to explain and/or present analysis', 'Specific Responsibilities Include', ' Dedicated, proactive, curious and eager to learn new approaches / methodologies – a must']",Not Applicable,Full-time,Engineering,Computer Software,2020-10-08 10:16:07
Principal Data Scientist,Clarivate,"Philadelphia, PA",11 minutes ago,Be among the first 25 applicants,"['', ' · Experience owning deliverables for machine learning, analytics or large-scale data-driven product features', '· Excellent programming skills (Java/Python/R/SaS) and understanding of computational complexity and data structures', '· Excellent understanding of ML, NLP, Deep Learning, and statistical methodologies', ' · Strong communication and collaboration skills, with a proven ability to work across functions and influence senior leaders', 'We are seeking an experienced principal-level applied scientist to lead large scale, complex data science projects. You will work closely with product managers and business partners across the company to identify opportunities to innovate and build game-changing product features using Machine Learning, Information Retrieval, NLP and Predictive Analytics. You will own one or more research areas, represent the team in executive-level meetings, mentor other scientists and engineers in the team, and lead the research and delivery of models in close collaboration with scientists and engineers. ', 'PREFERRED QUALIFICATIONS:', 'The right candidate will have a deep technical background along with mentorship and leadership experience, and a proven track record of proposing innovative features and platforms, securing funding for their ideas, and delivering significant, quantifiable business impact. The candidate will have exceptional interpersonal and negotiation skills, ability to earn trust of others, and ability to move fast and make effective decisions in the presence of significant ambiguity.', 'Clarivate Analytics clients are the trailblazers and risk takers who come up with life-changing ideas. We’re looking for our own trailblazers to help us keep providing clients some of the world’s most trusted brands, spanning scientific and academic research, patent analytics, pharmaceutical and biotech intelligence and IP management.', ' .\xa0Familiarity with academic research, patents, trademarks or life sciences data sets', '· Proven track record of innovating on behalf of customers and using metrics to prove new ideas and to drive prioritization and funding decisions ', ' .\xa0Experience working in agile enabled teams', ' .\xa0Experience with search engines, classification algorithms, recommendation systems, and relevance evaluation methodologies a plus', '\xa0', '· Excellent analytical and quantitative skills and strong bias towards data-driven decision making', '.\xa0PhD in Machine Learning or a related field', '· Ability to test ideas and adapt methods quickly end to end from data extraction to implementation and validation', '· Masters degree in Computer Science, Information Systems, Statistics, Mathematics, Engineering or a related field', ' · Proven ability to understand complex business problems, identifying opportunities for ML / AI and launching models in production', '·\xa07+ years proven track record in the application of ML and NLP in an industrial setting', '· Ability to comfortably and confidently present to all levels and to work with both technical and non-technical stakeholders across multiple business units including at the executive level', 'BASIC QUALIFICATIONS', ' · Ability to understand and discuss architectural concepts, tradeoffs and new opportunities with technical team members', 'Search and Analytics is a central technology team at Clarivate that develops best in class algorithmic services and search platforms for our products to enable differentiated capabilities. We take pride in innovating on behalf of our customers and delivering value to the business. Our scientists and engineers use Machine Learning, NLP, and Information Retrieval to solve problems along the entire Lifecycle of Innovation.\xa0\xa0', '· Established history of building successful, large-scale products from scratch']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-08 10:16:07
