job_title,company,company_rating,location,job_text,date
Data Engineer,Career Solution Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's Degree in Computer Science or a related discipline"", '5+ years of applicable engineering experience.', 'Strong proficiency in Python with an emphasis in building data pipelines', 'Ability to write complex SQL to perform common types of analysis and aggregations', 'Experience with Apache Airflow or Google Composer', 'Detail-oriented and document all the work', 'Ability to work with others from diverse skill-sets and backgrounds', 'Experience with version control systems (Git and Bitbucket)', 'Experience with Atlassian products Jira and Confluence', 'Experience with Docker containerization', 'knowledge of Application Programming Interfaces', 'Day shift', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,The LCF Group - Last Chance Funding,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'US work authorization (Preferred)', 'Develop and maintain a Data Warehouse environment to be used for all reporting and analysis across the business.', 'Provide thought leadership across the company to ensure that our analytical capabilities are kept current with best practices and new methods from across the analytics industry.', 'Provide training to both data producers and data consumers on how to get the most value from the centralized data assets of the company and from the tools deployed to support them.', 'Provide guidance on supported technologies to all users in a productive and timely manner.', 'Translates business requirements into functional and technical design specifications.', 'Focuses on enterprise-wide data modeling and data warehouse design.', 'Support the leaders of the Operations teams with reporting to improve the productivity and quality of the work force output.', 'Establish reporting for Key Performance Indicators for the overall portfolio, with the ability to analyze the relevant segments of business.', 'Monitor business performance trends and identify opportunities to modify business practices.', '5+ years of demonstrated experience as a Data Engineer in a Business Intelligence/Analytics environment.', 'Outstanding SQL skills, and are well-versed in stored procedures, analytic/window functions, views, indexing, and other database features', 'Strong experience with various Database platforms including Microsoft SQL Server (preferred), PostgreSQL, and MySQL. Experience with cloud-based data platforms such as Redshift and Snowflake is a huge plus.', 'Experience with integrations with internal and external source and target systems. Experience with cloud-based data integration platforms is a big plus', 'Strong understanding of data warehouse concepts and architecture, such as star/snowflake schema design; dimension and fact table.', 'Experience with scripting (python, shell, batch, etc..), automation, and integrations against APIs.', 'Experience working with Business Intelligence tools such as Tableau.', 'Strong ability to understand the needs of the business and align the data strategy to meet those needs.', 'Excellent communication and problem-solving skills.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Engineer: 5 years (Preferred)', 'Fully Remote', 'Waiting period may apply', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,Software technologies inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Python: 4 years (Preferred)Elasticsearch: 4 years (Preferred)', 'Design and develop stream and batch processing data pipelines for ingesting healthcare data (CSVs, JSON, Common Data Formats like OMOP, ACT etc.,) into MongoDB and Elastic Search.', 'Ability to write intermediate to advanced SQL/Python for data ingestion and processing.', 'Support existing and develop new data flows as needed by developing processes that verify, standardize, and scale data input, transformation and storage.', 'Collaborate with product managers and other engineers to implement and document complex and evolving requirements', 'Research and implement cutting edge solutions to solve challenges related to ETL, data processing, and analytics.', 'Support efforts by the Data Science and Data Analytics teams.', 'Ability to debug complex data issues without frequent guidance from senior team members.', 'Occasional Linux server management including the review or management of log files, crontab, security configuration, etc.', 'Developing techniques to work with both tabular and hierarchical data.', 'Strong attention to detail, good work ethic, ability to work on multiple projects simultaneously, and good communication skills', 'Must have strong programming & ETL skills in Python & SQL.', 'Experience working with Healthcare Common Data formats.', '3 to 6 years of experience working in Data Engineering or related roles.', 'A degree in Computer Science or an equivalent major.', 'Experience working with various database systems: MongoDB/SQL Server/PostgreSQL etc.', 'Experience with agile methodologies and short release cycles', 'Enjoys collaborating with other engineers on architecture and sharing designs with the team', 'Experience working with NiFi.', 'Experience with cloud technologies (AWS)', 'Experience working with PHI/Healthcare data.', 'AI / ML experience.', 'Python: 4 years (Preferred)', 'Elasticsearch: 4 years (Preferred)', 'Nifi: 3 years (Preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer - Data Warehouse - Entry Level,Pearson,"3.7 out of 5 from 2,579 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Responsible for maintaining and enhancing our existing data and analytics platform.', 'Building required data pipelines for optimal extraction, transformation, and loading of data from various data sources using Cloud and SQL technologies and supporting them.', 'Triaging the support incidents, investigating, identifying the root cause of the problem, and fixing.', 'Working with stakeholders, including cross-teams and business users, and assisting them with data-related technical issues.', 'Identifying, and implementing internal process improvements, including re-designing the applications for greater scalability, optimizing data delivery, and automating manual processes.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Performing other duties as assigned.', 'B.S. degree, or equivalent, in Computer Science, Information Systems or related field', '0-2 years of project work experience', 'Basic knowledge of Python and/or Java programming skills', 'The ability to learn new technologies quickly', 'Strong analytical and problem-solving skills', 'Strong oral and written communication skills (English)', 'Data warehousing concepts, BI environment', 'Dimensional modeling, database structures, and query optimization', 'GCP Big Data products, including BigQuery, Pub/Sub, Cloud Composer, Dataflow, Cloud Storage, and related cloud technologies', 'Data pipelines (ETL, ELT) and data wrangling procedures using Python and SQL', 'Batch and stream processing (including GCP Dataflow/Kafka Streams)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,Entercom Communications Corp.,3.5 out of 5 from 204 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborate with product teams, data analysts and data scientists to help design and build data-forward solutions', 'Design, build and deploy streaming and batch data pipelines capable of processing and storing petabytes of data quickly and reliably', 'Integrate with a variety of data metrics providers ranging from advertising, mobile/web analytics, and consumer devices', 'Build and maintain dimensional data warehouses in support of business intelligence and optimization product tools', 'Develop data catalogs and data validations to ensure clarity and correctness of key business metrics', 'Drive and maintain a culture of quality, innovation and experimentation', 'Coach data engineers best practices and technical concepts of building large scale data platforms', ""Technical SkillsGood with python and advanced SQL(window functions, summary functions, joins etc) – data engineering related libraries pandas, pyspark etc.AWS – Redshift, Glue , Lambda, EC2, VPC, Step FunctionsGood to have Snowflake experience – basic administration and concepts like user management, data ingestion tools and capabilities.Terraform(at least basic know how) , docker (at least basic know how) and Jenkins(Good to have)Version control tools like git, GitHubFunctional ExperienceExperience in developing Data pipelines moving data in a heterogeneous environment.Experience with leveraging AWS and Snowflake tools to process large datasets.Experience with setting up re-usable deployment frameworks, process improvements, security conscious.Bigdata and Datawarehouse concepts – Schema Design, Columnar data stores, Spark Performance tuning concepts.API concepts and Development, Parse and Process complex data structures and files – JSON, XML.Behavioral:Team Player – with humble and helping mentalityStrive for knowledge sharing and win as a teamConstant learnerRequired EducationBachelor's degree in Computer Science or a related field or equivalent work experience"", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Senior Data Engineer (100% remote),Equity Staffing Group,4 out of 5 from 78 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Scala: 3 years (Preferred)Spark: 3 years (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Scala: 3 years (Preferred)', 'Spark: 3 years (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:11:49
Associate Data Engineer,The Hartford,"3.7 out of 5 from 1,850 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Design and develop data solutions extracting data from Oracle and SQL Server', 'Solve a range of core business and technical questions through data analysis', 'Support the development of advanced monitoring metrics, which includes becoming the subject matter expert of the data and ownership of metric definitions.', 'Collaboration within the team to support data needs and team members’ analyses.', 'Extend data analytics using tools like Python', 'Migrate data extracts to Snowflake cloud data platform as part of the Staff Legal system migration', 'Bachelor degree or equivalent experience in related field required', 'Knowledge of relational database design and concepts', 'Experience in Data Analysis and/or Data Engineer competencies (e.g. SQL Server, Oracle)', 'Experience writing SQL queries', 'Prefer working knowledge of ETL process', 'Experience in Tableau is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:11:49
Data Engineer,Innovyt,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Adobe, 1 year (Preferred)Media, 1 year (Required)Coniva, 1 year (Preferred)Amazon Kinesis, 1 year (Preferred)', 'SQL- excellent', 'Python - above average', 'Airflow', 'Snowflake', 'AWS Knowledge (everything is on AWS at DSS)', 'Media domain', '8 hour shift', 'Adobe: 1 year (Preferred)', 'Media: 1 year (Required)', 'Coniva: 1 year (Preferred)', 'Amazon Kinesis: 1 year (Preferred)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:11:49
Data Engineer,Career Solution Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's Degree in Computer Science or a related discipline"", '5+ years of applicable engineering experience.', 'Strong proficiency in Python with an emphasis in building data pipelines', 'Ability to write complex SQL to perform common types of analysis and aggregations', 'Experience with Apache Airflow or Google Composer', 'Detail-oriented and document all the work', 'Ability to work with others from diverse skill-sets and backgrounds', 'Experience with version control systems (Git and Bitbucket)', 'Experience with Atlassian products Jira and Confluence', 'Experience with Docker containerization', 'knowledge of Application Programming Interfaces', 'Day shift', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:11:49
Data Engineer,Software technologies inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Python: 4 years (Preferred)Elasticsearch: 4 years (Preferred)', 'Design and develop stream and batch processing data pipelines for ingesting healthcare data (CSVs, JSON, Common Data Formats like OMOP, ACT etc.,) into MongoDB and Elastic Search.', 'Ability to write intermediate to advanced SQL/Python for data ingestion and processing.', 'Support existing and develop new data flows as needed by developing processes that verify, standardize, and scale data input, transformation and storage.', 'Collaborate with product managers and other engineers to implement and document complex and evolving requirements', 'Research and implement cutting edge solutions to solve challenges related to ETL, data processing, and analytics.', 'Support efforts by the Data Science and Data Analytics teams.', 'Ability to debug complex data issues without frequent guidance from senior team members.', 'Occasional Linux server management including the review or management of log files, crontab, security configuration, etc.', 'Developing techniques to work with both tabular and hierarchical data.', 'Strong attention to detail, good work ethic, ability to work on multiple projects simultaneously, and good communication skills', 'Must have strong programming & ETL skills in Python & SQL.', 'Experience working with Healthcare Common Data formats.', '3 to 6 years of experience working in Data Engineering or related roles.', 'A degree in Computer Science or an equivalent major.', 'Experience working with various database systems: MongoDB/SQL Server/PostgreSQL etc.', 'Experience with agile methodologies and short release cycles', 'Enjoys collaborating with other engineers on architecture and sharing designs with the team', 'Experience working with NiFi.', 'Experience with cloud technologies (AWS)', 'Experience working with PHI/Healthcare data.', 'AI / ML experience.', 'Python: 4 years (Preferred)', 'Elasticsearch: 4 years (Preferred)', 'Nifi: 3 years (Preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:11:49
