job_title,company,company_rating,location,job_text,date
Data Analyst,"Zane Networks, LLC",4.3 out of 5 from 3 employee ratings,"Washington, DC 20024","[""Bachelor's (Preferred)Business Analysis: 2 years (Preferred)Managed care: 1 year (Preferred)"", 'Performs the analysis necessary to measure the effectiveness of existing programs and interventions and then produces the corresponding management reports to support decisions on whether or not to continue, end or modify those programs.', 'Performs the analysis necessary to identify new potential programs and interventions that have a high probability of success in terms of meeting the department and LOB business goals.', 'Performs the analysis necessary to identify member populations and conditions that should be targeted for specialized outreach programs and health promotion interventions.', 'Proactively develops and maintains reports to improve the efficiency and effectiveness of existing activities and programs.', 'Collaborates with the department leadership to develop and maintain reports, database tools, and dashboard to improve the monitoring and tracking of individual, team and overall department productivity and results.', 'Develops and maintains reports, database tools, and dashboards to monitor and track member engagement in department programs and interventions executed throughout the year.', 'Manages the development of detailed reporting to identify gaps and makes recommendations to remediate gaps.', 'Develops recommendations based on analyses of large data sets.', 'Responsible for assuring the accuracy and validity of both source data and results and interpreting results into recommendations.', 'Present findings to internal customers and engages with state officials/agencies, as required.', '2-5 years’ experience in business/data analysis', 'Bachelor’s Degree in Healthcare or business-related field', 'Experience in managed care and/or utilization tracking.', 'DC Resident preferred', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Business Analysis: 2 years (Preferred)', 'Managed care: 1 year (Preferred)', 'One location', 'www.zanenetworks.com', 'https://www.facebook.com/ZNTLLC/', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Personal protective equipment provided or required', 'Plastic shield at work stations', 'Temperature screenings', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-22 13:53:53
Data Analyst Supporting the DEA,Forfeiture Support Associates,3.7 out of 5 from 123 employee ratings,"Arlington, VA 22202","['Receives, gathers, analyzes, and organizes information from multiple sources.', 'Ensures completeness of received information and reconciles inconsistencies.', 'Accurately enters required data into one or more databases, documents, or spreadsheets.', 'Establishes and maintains physical files.', 'Keeps track of case file status in order to ensure compliance with established deadlines.', 'Coordinates requests for additional information as needed.', 'Selects relevant information from a variety of sources in order to prepare documents, reports, summaries, and replies to inquiries, ensuring accuracy and proper format of the information provided.', 'Performs word processing relevant to case.', 'Provides accurate and timely status updates.', 'Performs other duties as assigned.', 'High School diploma or GED, Undergraduate degree preferred', 'Ability to grasp and understand the organization and functions of the customer', 'Meticulous data entry skills', 'Excellent communication skills; oral and written', 'Competence to review, interpret, and evaluate complex legal and non-legal documents', 'Attention to detail and the ability to read and follow directions is extremely important', 'Strong organizational and prioritization skills', 'Experience with the Microsoft Office suite of applications (Excel, PowerPoint, Word) and other common software applications, to include databases, intermediate skills preferred', 'Proven commitment and competence to provide excellent customer service; positive and flexible', 'Ability to work in a team environment and maintain a professional disposition']",2020-12-22 13:53:53
Data Analyst Supporting the ATF,Forfeiture Support Associates,3.7 out of 5 from 123 employee ratings,"Washington, DC 20226","['Receives, gathers, analyzes, and organizes information from multiple sources.', 'Ensures completeness of received information and reconciles inconsistencies.', 'Accurately enters required data into one or more databases, documents, or spreadsheets.', 'Establishes and maintains physical files.', 'Keeps track of case file status in order to ensure compliance with established deadlines.', 'Coordinates requests for additional information as needed.', 'Selects relevant information from a variety of sources in order to prepare documents, reports, summaries, and replies to inquiries, ensuring accuracy and proper format of the information provided.', 'Performs word processing relevant to case.', 'Provides accurate and timely status updates.', 'Performs other duties as assigned.', 'High School diploma or GED, Undergraduate degree preferred', 'Ability to grasp and understand the organization and functions of the customer', 'Meticulous data entry skills', 'Excellent communication skills; oral and written', 'Competence to review, interpret, and evaluate complex legal and non-legal documents', 'Attention to detail and the ability to read and follow directions is extremely important', 'Strong organizational and prioritization skills', 'Experience with the Microsoft Office suite of applications (Excel, PowerPoint, Word) and other common software applications, to include databases, intermediate skills preferred', 'Proven commitment and competence to provide excellent customer service; positive and flexible', 'Ability to work in a team environment and maintain a professional disposition']",2020-12-22 13:53:53
Payer Contracting and Data Analytics Specialist,Boulder Valley IPA,N/A,"Boulder, CO 80301","[""Education:Bachelor's (Preferred)"", 'Coordinate and control the aspects of the life cycle of fee-for-service payer contract renewals', 'Assist with development of financial analysis required to evaluate the impact of contract rates and terms', 'Maintain analytics tools, spreadsheets, fee schedules and reports used for the contract renewal process', 'Serve as the content expert and main point of contact to both Payers & Practices', 'Take initiative to inform, educate and assist Director of Provider Relations to ensure accurate and effective Practice education', 'Catalogue the laws, regulations and rules regarding healthcare delivery and payer / provider relationships', 'Ensure the timely and accurate execution and implementation of fee-for-service contract renewals including payment integrity', 'Subscribe to Payer Newsletters and Notices to monitor for any changes to Payer Reimbursement Policies', 'Manage Contract Summaries and Charts of Insurance by practice', 'Download and manage new fee schedules and market information', 'Upload all payer fee schedule extracts by practice', 'Work with IPA practices to obtain accurate claims utilization data reports', ""Bachelor's Degree required, preferably in Health or Business-related field, or a related combo of work and school"", '3+ years’ experience in a healthcare setting with exposure to CPT Coding, RBRVS Fee Schedules, Durable Medical Equipment Pricing, Lab & Injectable Pricing, etc.', 'A high degree of proficiency with Microsoft Excel is a must', 'Effective communication with all levels of constituents will require strong verbal and written communication skills', 'A willingness to provide unwavering highly professional customer service as well as adherence to company values, including a positive mental attitude, a willingness to collaborate, inherent resourcefulness and drive, and an ability to work independently within your areas of expertise', 'Project Management experience or aptitude is a plus', 'Rigorous attention to detail, data integrity and accuracy is imperative', 'The ability to effectively organize work, prioritize projects and manage time is necessary', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', ""Bachelor's (Preferred)""]",2020-12-22 13:53:53
Data Analyst,Zenex Partners,4.3 out of 5 from 9 employee ratings,North Carolina,"[""Bachelor's (Preferred)SQL: 1 year (Preferred)data analytics: 2 years (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Life insurance', 'Paid time off', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'data analytics: 2 years (Preferred)']",2020-12-22 13:53:53
Data Analyst,Zenex Partners,4.3 out of 5 from 9 employee ratings,North Carolina,"[""Bachelor's (Preferred)SQL: 1 year (Preferred)data analytics: 2 years (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Life insurance', 'Paid time off', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'data analytics: 2 years (Preferred)']",2020-12-22 13:55:34
Junior Data Analyst - Investment Banking,Level Up,4.2 out of 5 from 29 employee ratings,"New York, NY","[""Bachelor's (Required)Microsoft Excel: 2 years (Required)Python: 1 year (Required)SQL: 1 year (Required)Salesforce: 1 year (Preferred)Financial services: 1 year (Preferred)US work authorization (Preferred)"", 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems', 'Work with management to prioritize business and information needs', 'Locate and define new process improvement opportunities', 'Proven working experience as a Data Analyst or Business Data Analyst', 'Technical expertise regarding data models, database design development, data mining and segmentation techniques', 'Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Adept at queries, report writing and presenting findings', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', '10 hour shift', '12 hour shift', '8 hour shift', 'New York, NY (Required)', ""Bachelor's (Required)"", 'Microsoft Excel: 2 years (Required)', 'Python: 1 year (Required)', 'SQL: 1 year (Required)', 'Salesforce: 1 year (Preferred)', 'Financial services: 1 year (Preferred)', 'Likely', 'Varies', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-22 13:55:34
Data Analyst,Bell Partners,3.7 out of 5 from 197 employee ratings,"Raleigh, NC 27613","['Azure Analysis Services - Tabular Modeling with development experience in Perspectives, Partitions and Design Aggregations', 'Tabular Object Model (TOM), Analysis Management Object (AMO), Tabular Model Scripting Language (TMSL)', 'Data Preparation, Profiling and ELT in the context of Tabular Model; Performance tuning of Tabular Models', 'Experience with Power BI including visualization parameters, report optimization creating measures, Power BI modeling, Power BI Reports/Dashboards and SQL Reporting Services', 'Understands high level technical solution & develop solution/code using Azure technology', 'Development in Azure Data Factory including Pipelines, Datasets, and Data Flows', 'Experience in development with data warehousing platforms', 'Setup and Configure CI/CD pipelines using Azure DevOps', 'Azure DevOps and Azure IaaS / PaaS environments', 'Visual Studio and SQL Management Studio', 'Azure SQL Database platforms including Azure SQL, and SQL Managed Instance', 'Analysis Services row-level security and bi-directional relationships', 'MDX, DAX, XMLA', 'Handling Historical Data', 'Interested in learning new technologies, creative, open-minded and a great team player', 'Adept at task switching to handle varying workload', 'Work with System Testing and UAT teams to analyze and resolve opened defects', 'Ability to do activities from Development to Deployment. Should be able to Code, Unit Test & Deploy', 'Assists with other tasks and projects as requested', 'Forward thinking information professional with a proven, in depth understanding of analytical and statistical approaches to transform the way in which data is translated into actionable intelligence while encompassing a customer focused culture.', 'Proven experience in application development product delivery and project management with demonstrated skills in relationship building, negotiation, conflict resolution, agile leadership/mindset, and project management of multi-function teams.', 'Ability to be able to learn quickly, always improving existing skills and developing new ones. Team working, helpful, open, and willing to share knowledge with colleagues', 'Bachelor’s degree in Computer Science, Information Technology, or equivalent work experience.', '4+ years of experience in designing, deploying, and maintaining SQL Server infrastructures.', 'Azure SQL and Analytics Platforms', 'ETL data integration with external data sources and SQL Server.', 'Demonstrate a strong understanding of a range of BI tools, analysis techniques and visualization technologies, and be comfortable dealing with clients at all levels.', 'Excellent written and verbal communication skills, interpersonal and collaborative skills.']",2020-12-22 13:55:34
Board Certified Behavior Analyst (BCBA),Hammond Associates Inc.,N/A,"Portland, ME 04103","[""Education:Master's (Required)"", 'License:BCBA (Required)', 'We take care of our people', 'We never stop learning', 'We are client-first and family friendly', 'We are data driven', 'In house opportunities for training and Continuing Education', 'Research opportunities in collaboration with practitioners in the fields of Speech-language Pathology and Audiology', 'State of the art electronic health records (EHR) specially designed for behavior analysis, that reduce the your time doing paperwork and increase your time with your clients', 'Generous paid time off and bonuses', 'Health and Dental Insurance', '401k', 'A minimum of a Masters degree in Applied Behavior Analysis, Special Education, Human Development or a related field', 'Board Certification from the Behavior Analyst Certification Board (BACB) is required', 'Must have a satisfactory criminal background check', 'Must possess good organization and communication skills', 'Must have a lot of energy and be a genuinely good person', 'Must know your reinforcers and how to access them!', 'Conduct Functional Behavior Assessments (FBAs)', 'Develop, approve, and review skill acquisition and behavior reduction plans according to the standards set by the leadership team of Hammond Associates Inc.', 'Collect, chart, and analyze data', 'Monitor interventions by providing supervision and feedback to Behavioral Health Professionals (BHPs)', 'Attend and facilitate in monthly team meetings', 'Maintain all client records, documentation, and schedules', 'Assist the leadership team in the development and provision of staff training and treatment integrity checks', 'Perform other position–related duties as appropriately requested by the Clinical Director and Executive Director', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Monday to Friday', ""Master's (Required)"", 'BCBA (Required)']",2020-12-22 13:55:34
Entry Level Business Analyst,RDL Technologies,N/A,"Arlington, VA 22202","['Participate in fit/gap analysis sessions to better understand clients’ business process', 'Conduct needs assessment where appropriate by collecting information pertaining to work procedures, workflow, reports, and other customer business needs', 'Provide end-user support by email, phone, chat, or face-to-face meetings', 'Provide issue management for end-user problems and ensure a consistent high-level responsiveness and customer care', 'Determine system utilization requirements by researching and testing systems', 'Document end user requirements and create workflow and process diagrams to support customer business needs', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'One location', 'No']",2020-12-22 13:55:34
Data Analyst,Government of the District of Columbia,3.6 out of 5 from 234 employee ratings,"Washington, DC 20005",[],2020-12-22 13:55:34
Entry Level Business Analyst,Dhatronictech,N/A,"Washington, DC","[""Bachelor's (Preferred)"", 'Gather, document and validate business requirements and technical system requirements for the migration project.', 'Develop project scope, schedule, and requirements; and generate technical documents for developers to execute', 'Prepare cost-benefit analyses as well as business impact analyses for the executive management', 'Communicate and interact on a regular basis with the project manager and development team during different stages of the project', 'Work with the DBA and Database developers to convert functional specifications into technical specifications.', 'Bachelors or Master’s degree', '0-1 years of experience', 'MS Office: Word, Excel, PowerPoint, Visio', 'Excellent written and verbal communication skills', 'Capable of learning new technology in a fast paced environment', 'Monday to Friday', ""Bachelor's (Preferred)"", 'One location', 'Temporarily due to COVID-19']",2020-12-22 13:55:34
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD",[],2020-12-22 13:55:34
Data Analyst,Community Health Accreditation Program Inc,N/A,"Washington, DC 20005","['Data definition, extraction, processing, and analysis', 'Identification of appropriate methodology to support analysis in response to business and quality of care questions, and creating reports, dashboards, to effectively present performance along multiple lines of business.', 'Provide innovative analytic solutions for complex data challenges working in a team-oriented environment.', 'Identify trends and solve analytic business and quality problems, optimize performance using proven data analytics techniques.', 'Communicate findings effectively using various methods (web-based, verbally, PowerPoint, Excel, Word, etc.)', 'Monitor data reliability issues and develop processes that can be replicated and sustain analysis', 'Stay abreast of trends in the community-based healthcare industry, to assist in the strategic mining and analysis of related statistics', 'Bachelor’s degree required; Master’s degree preferred', 'Proficiency in writing SQL Server queries, stored procedures, functions, and views.', 'Proficient working with relational databases and creating/managing databases.', 'Hands-on understanding of building Power BI dashboards, data extractions, & reports.', 'Working understanding of predictive analytics and multivariate analysis.', 'Firm understanding of the MS Office suite of tools, including mastery of building Excel spreadsheets and data visualizations.', 'Ability to work independently in a fast-paced team-oriented environment.', 'Self-starter, able to lead/manage multiple tasks and react to changing priorities, while efficiently delivering consistent results.', 'Strong business acumen and ability to think critically', 'Effective communication skills', 'Experience in healthcare informatics and/or quality analytics is desired.']",2020-12-22 13:55:34
Data Analyst,Cushman & Wakefield,"3.8 out of 5 from 1,551 employee ratings","Washington, DC 20037","['Job', 'Company']",2020-12-22 13:55:34
Data Analyst,Bread Finance,4 out of 5 from 4 employee ratings,"Washington, DC","[""Build: Build and maintain the company's central Enterprise Data Warehouse to support Reporting, Analysis, Dimensional Modeling, and Data Development for internal and external stakeholders"", 'Idea Generation: Analyzing both our B2B and B2C funnels, identifying weak points and brainstorming ways to improve UX, conversion, and profitability', 'Product Development and Testing: Collaborating with senior leadership across teams as a statistics expert on A/B tests', ""Research: Further Bread's understanding of our business and customers by deep diving into Bread's data, building predictive models, and writing research reports"", 'Prioritization: Supporting company leadership, including the C-suite, to identify the highest ROI projects', '2-4 years of experience analyzing product or customer data at a software company', 'BA in a quantitative field: Stats, Finance, Economics, Math, or Computer Sciences are preferred', 'Fluency in SQL and at least one functional programming language, especially Python or R', 'Evidenced knowledge of statistics, i.e. confidence intervals, linear regression, and hypothesis testing', 'Experience with funnels and event tracking software, i.e. Heap or Mixpanel', 'Effective interpersonal skills', 'Experience with any technologies in our analytics stack: Snowflake, PostgreSQL, DBT, Databricks and/or Spark, Airflow, Python, Github, Looker, and Docker', 'Experience in financial services or credit', 'Experience with web applications', 'Familiarity with other languages in our technology stack: Golang and Javascript', 'An advanced degree', 'Familiarity with survey data, software, and methods', 'Familiarity with an agile working environment']",2020-12-22 13:55:34
Data Analyst,Quantum America,N/A,"Washington, DC","['BA/BS Degree in a technology related field', 'Experience utilizing Tableau, Data Analytics/Visualization tools', 'Five years of relevant technical experience, particularly with Tableau', 'Ability to effectively communicate technical work in writing and verbally', 'Experience in developing, executing, and troubleshooting automated test scripts using a tool such as FitNesse', 'Strong SQL and backend testing experience', 'Experience with Data Analysis', 'Experience with ATDD/Agile', 'Strong Microsoft Office skills, especially Excel skills', 'Ability to manage multiple deadlines and work products at the same time']",2020-12-22 13:55:34
Junior Data Analyst,Artlin Consulting,4 out of 5 from 4 employee ratings,"Arlington, VA",[],2020-12-22 13:55:34
Epic Data Analyst I,OrthoVirginia,3.3 out of 5 from 129 employee ratings,"Fairfax, VA 22031","['Provides basic report and data analysis with the help of more senior team members.', 'Radar dashboards', 'Reporting workbench reports', 'Ensures that all data is validated for all tools', 'Ensures that SME are satisfied with tools and data', 'Prior experience in healthcare analytics a plus', 'Proficiency and demonstrated experience with report writing tools', 'Proficiency with Excel', 'Strong customer service and communication skills', 'Cogito Certification', 'Bachelor’s degree in data analytics or related field or relevant work experience', 'Physical health sufficient to meet the ergonomic standards and demands of the position']",2020-12-22 13:55:34
Data Analyst,JFC Global,3.5 out of 5 from 15 employee ratings,"York, PA 17404","[""Bachelor's (Preferred)"", 'Analysis of financial data', 'Review raw data sets', 'Run data analysis and calculations', 'Lead projects during the analysis phase', 'Creation of client results presentations', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'www.jfcglobal.com', 'Temporarily due to COVID-19']",2020-12-22 13:55:34
Registered Nurse Data Analyst,Redmond Regional Medical Center,3.7 out of 5 from 90 employee ratings,"Rome, GA 30165","['Job', 'Company', 'Tuition Reimbursement/Assistance Programs', 'Paid Personal Leave', '401k (100% annual match – 3%-9% of pay based on years of service)', 'Identity Theft Protection discounts', 'Auto, Home, and Life Insurance options', 'Adoption Assistance', 'Employee Stock Purchase Program (ESPP)', 'Responsible for accurately collecting and analyzing clinical data and information.', 'Maintain, organize detail clinical reports and databases (computer-based)', 'Maintain confidentiality at all times', 'Must be self-motivated and able to work Independently', 'Must have great attention to detail skills and have the ability to interpret and understand clinical data', 'Current Georgia RN license', 'Preferred working experience/knowledge in quality management/improvement.', 'Requires previous computer experience – Skills Microsoft Word, Excel and Meditech. Working knowledge of databases is a plus', 'Excellent typing skills, computer skills and communication', 'Graduate of an accredited school of nursing', 'Ability to interpret and apply measure definitions in the abstraction of information', 'Ability to analyze data to identify improvement opportunities', 'Meticulous Attention to detail in data collection', 'Ability organize work to meet deadlines', 'Good interpersonal skills and a diplomatic demeanor']",2020-12-22 13:55:34
Data Analyst,"COLLABORAIT, INC",N/A,"Falls Church, VA 22046",[],2020-12-22 13:57:17
