job_title,company,company_rating,location,job_text,date
Data Analyst - Entry Level,Cobbs Creek Healthcare,N/A,"Newtown Square, PA 19073","['401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'Newtown Square, PA 19073 (Required)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.cobbscreekhealthcare.com/', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 15:57:26
Junior to Mid-Level Tableau Developer,Dash Technologies Inc,N/A,"Jersey, GA","[""Bachelor's or master’s degree in Computer Science or related subject."", 'Candidates who are authorized to work in US.', '0-1 years’ experience of Tableau Developer', 'Knowledge on Tableau Desktop and Tableau Server.', 'Extensive knowledge in various reporting objects like Facts, Attributes, Hierarchies , filters, Calculated fields, Sets , Groups, Parameters etc., in Tableau.', 'Interfacing of Tableau Dashboard with external portal and applications.', 'Design rich Graphic visualizations with modular design of reports, worksheets and views in Tableau with a strong understanding of the appropriate chart types (Bar charts, Line charts, scatter plot, Heat Maps) to use to highlight patterns in the data.', 'Monday to Friday']",2020-08-08 15:57:26
Tableau Developer,TechInsights,3.2 out of 5,"Denver, CO","['Assist in the planning and delivering of Business Intelligence implementation projects', 'Development of complex information dashboards, reports and visualizations using Tableau', 'Prepare and present design and core reporting concepts and recommendations', 'Analyze and translate business needs and requirements into design and implementation of intuitive information dashboards and visualizations', 'Apply design patterns to develop BI solutions for delivery on web and mobile devices', 'Create BI and data warehouse design patterns, designs, standards, and templates', 'Define and implement BI management procedures', 'Document systems through object models, data definitions and naming conventions', 'Create project reports, documentation and deliverables', 'A post-secondary education in a field that equips you with fundamental skills for a good Business Intelligence developer', 'A minimum of 3 years’ experience working with Tableau Desktop and Tableau Server; Tableau Desktop Certified Associate is a plus as is further certification', 'A track record of creating complex DW/BI solutions', 'Demonstrated experience with SQL', 'Proven proficiency with Excel', 'Deep knowledge and experience designing reporting dashboards', 'Excellent collaboration skills and experience partnering with both internal and external stakeholders ideally with prior consulting experience', 'Competitive pay and lucrative benefits (medical, dental, 401K matching)', 'Flexible vacation', 'Strong sense of camaraderie, mutual respect and shared goals amongst colleagues', 'Professional development encouragement and well being support from management', 'Transparent and visionary leadership driving company success']",2020-08-08 15:57:26
Visualization Architect with Strong Tableau Experience,Cognizant Technology Solutions,3.9 out of 5,"Detroit, MI 48201","['Degree-specific', 'Total', 'Candidates', '· Cognizant']",2020-08-08 15:58:05
Lead Tableau Developer,delaPlex Software,N/A,"Dallas, TX","['5-10+ years leading data management projects and teams using technologies including Data appliances, Big Data, Business Intelligence (preferably Tableau), ETL tools, and Data Science tools (recent experience with AWS Redshift, Snowflake, or HDFS-based Data Warehouses is preferred).', '5+ years’ experience working on Tableau (visualization & data blending tools).', '5+ years of experience in prototyping, designing dashboard mockups, development artifacts, standards and guidelines.', 'Manage BI Analytics design with development, testing and rollout approach for various business integration opportunities.', 'Develop Complex, Interactive/Dynamic Dashboards with Tableau and other BI tools.', 'Provides overall direction, guidance, definition and facilitation for the advancement of dashboard development effort to meet business strategies and goals.', 'Understand business requirements very clearly then translate and use complex data sources that needs to be blended and joined to delivery efficient and quality dashboards.', 'Experience managing advanced data platforms including NoSQL (MongoDB, Other), SQL (SQL-Server, MySQL) and Spark environments.', 'Expert in data extraction using SQL, exceptional analytical and problem-solving skills.', 'Ability to execute fast-paced and dynamic projects in a highly organized manner on a tight schedule.', 'Good listening and communication skills to understand core business problem internal partners are trying to solve.', 'Knowledge of BI and data warehousing principles including data modeling, data quality, extract/transform/load process, job scheduling and indexing.', 'Superior analytical and problem-solving skills, with demonstrated intellectual and analytical rigor.', 'Must work well in highly collaborative, matrixed, and team-oriented environment.', 'Excellent interpersonal skills, strong verbal, and written communications skills.', 'Proven success with workforce/workload management within the Agile framework', 'Bachelor’s degree in a technical discipline', 'Preferred Tableau certified professional desired.', 'U.S. Citizens and Green card holders only.', 'Architect Analytics solutions using Tableau and AWS Redshift integrated with different types of Data Sources.', 'Design stable, scalable code.', 'Identify potential improvements to the current design/processes.', 'Participate in multiple project discussions as a senior member of the team.', 'Serve as a coach/mentor for other development team members.', 'Able to create hierarchies, drilling (up/down), parameter, slice & dice of data, appealing usage and design of visuals from different sources.', 'Oversee and drive the deployment of automated infrastructure and software deployments across the BI Services and tools space leveraging innovative methods of cloud-based deployments and modern scripting tools.', 'Interprets information security policies and best practices into solutions that meet the regulatory, compliance and security needs', 'Prior experience in the Financial Services industry is preferred.']",2020-08-08 15:58:05
TV Analyst,Cox Media Group,3.7 out of 5,"New York, NY","['Processing and analyzing TV ratings data (Nielsen and comScore)', 'Maintaining station program schedules in TV advertising database software', 'Estimating audience delivery of future program performance', 'Producing data visualizations and presentations for use by Senior TV analytics leadership, CoxReps Account Executives and station personnel to promote the understanding of local ratings trends.', 'Bachelor’s degree in Television, Marketing, Communication, Business or related field is preferred', 'Meticulous attention to detail', 'Strong oral, written, planning, analytical, and time management skills', 'Flexibility and the ability to learn new skills quickly in a fast-paced TV environment', 'Ability to work independently and think strategically', 'Ability to multi-task', 'Proficiency in Microsoft Word, Excel, and PowerPoint', 'Experience with data visualization tools is a plus (e.g. Domo, Tableau)']",2020-08-08 15:58:05
Business/Research Analyst - Healthcare and Life Sciences Industry,"Proactive Worldwide, Inc.",N/A,"Chicago, IL","['Participate in research findings to identify key business and operational insights for our clients.', 'Use various analytic techniques (e.g. SWOT, Porter’s Five Forces) and will have a solid background in effective communication of logical thought processes.', 'Proficient in Microsoft Office Suite use, including development of visually appealing infographics. Advanced level capability with PowerPoint and Excel is highly desired.', 'Demonstrate clear, structured approaches to deliverable creation;', 'Compose well-written, concise findings in support of final reports;', 'Create visual elements that are logical, understandable and appropriate for the topic;', 'Provide a solid representation of qualitative and quantitative intelligence; ensure deliverables are accurate, timely, relevant and reliable', 'Contribute to robust interim reports; meet internal delivery and milestone dates without exception; and present results to the Proactive team.', 'Manage projects/tasks in an effective and efficient manner;', 'Execute Proactive processes and tools with excellence; meet internal task and milestone dates; demonstrate teamwork; demonstrate strong communication skills regarding project progress, issues or concerns.', 'Properly identify secondary tools appropriate for the specific project', 'Effectively and efficiently utilize resources to gather semi- and public data; synthesize relevant information for critical facts', 'University degree; Advanced degree a plus', 'Comfort presenting and defending work in front of others', 'Ability to build strong relationships across multiple client and company teams', 'Strong project management and problem solving capabilities', 'Proficiency with Word, PowerPoint, and Excel.', 'Knowledge of competitive analysis', 'Experience with Tableau or other data visualization tools is a plus.', ""Please submit a cover letter and resume detailing your qualifications and why you think you're a good fit for Proactive Worldwide, Inc."", 'Please note: There is an automated Phone Screen link that will be sent to you to complete via Indeed. Should take about 5 minutes. Please complete for consideration.']",2020-08-08 15:58:05
Senior Application Architect,Human Touch LLC,3.1 out of 5,"Suitland, MD 20746","[""10+ years' of work experience developing applications, and in designing and developing web pages and web-based products"", 'Proficient in Java, Angular, PHP, HTML, CSS, JavaScript, XML and web APIs', 'Experience in D3 and JavaScript or a high competency in using existing tools such as R-shinny, SAS VA, Natural Language Processing, Python, Metlab, Hibernate, Tableau, etc.', 'Experience with Cross browser development/compatibility', 'Experience with JQuery', 'Experience with Application Architecture in the Cloud', 'Experience with the Pega platform', 'Experience with Test Driven Development and Debugging', 'Experience with cloud-based development', 'Experience in Agile, SAFe or iterative development methodologies', 'Excellent problem solving skills', 'Ability to communicate effectively across diverse audiences', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Java: 10 years (Required)', ""Bachelor's (Required)"", 'Suitland, MD 20746 (Required)', 'Are you a US Citizen with the ability to get a public trust clearance?', 'Other forms', 'No: Not providing sponsorship for this job', 'A job for which military experienced candidates are encouraged to apply', 'www.humantouchllc.com', 'https://www.facebook.com/humanTouchLLC/', 'Temporarily due to COVID-19']",2020-08-08 15:58:05
Jr.Tableau Developer,Ace-stack LLC,N/A,"Columbus, OH",[],2020-08-08 15:58:05
Data Analyst - Entry Level,Cobbs Creek Healthcare,N/A,"Newtown Square, PA 19073","['401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'Newtown Square, PA 19073 (Required)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.cobbscreekhealthcare.com/', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 15:58:05
Junior to Mid-Level Tableau Developer,Dash Technologies Inc,N/A,"Jersey, GA","[""Bachelor's or master’s degree in Computer Science or related subject."", 'Candidates who are authorized to work in US.', '0-1 years’ experience of Tableau Developer', 'Knowledge on Tableau Desktop and Tableau Server.', 'Extensive knowledge in various reporting objects like Facts, Attributes, Hierarchies , filters, Calculated fields, Sets , Groups, Parameters etc., in Tableau.', 'Interfacing of Tableau Dashboard with external portal and applications.', 'Design rich Graphic visualizations with modular design of reports, worksheets and views in Tableau with a strong understanding of the appropriate chart types (Bar charts, Line charts, scatter plot, Heat Maps) to use to highlight patterns in the data.', 'Monday to Friday']",2020-08-08 15:58:05
Tableau Developer,TechInsights,3.2 out of 5,"Denver, CO","['Assist in the planning and delivering of Business Intelligence implementation projects', 'Development of complex information dashboards, reports and visualizations using Tableau', 'Prepare and present design and core reporting concepts and recommendations', 'Analyze and translate business needs and requirements into design and implementation of intuitive information dashboards and visualizations', 'Apply design patterns to develop BI solutions for delivery on web and mobile devices', 'Create BI and data warehouse design patterns, designs, standards, and templates', 'Define and implement BI management procedures', 'Document systems through object models, data definitions and naming conventions', 'Create project reports, documentation and deliverables', 'A post-secondary education in a field that equips you with fundamental skills for a good Business Intelligence developer', 'A minimum of 3 years’ experience working with Tableau Desktop and Tableau Server; Tableau Desktop Certified Associate is a plus as is further certification', 'A track record of creating complex DW/BI solutions', 'Demonstrated experience with SQL', 'Proven proficiency with Excel', 'Deep knowledge and experience designing reporting dashboards', 'Excellent collaboration skills and experience partnering with both internal and external stakeholders ideally with prior consulting experience', 'Competitive pay and lucrative benefits (medical, dental, 401K matching)', 'Flexible vacation', 'Strong sense of camaraderie, mutual respect and shared goals amongst colleagues', 'Professional development encouragement and well being support from management', 'Transparent and visionary leadership driving company success']",2020-08-08 15:58:05
Sr. Tableau Developer,Diverse Systems Group LLC,N/A,"Washington, DC 20006","['Work with product owner to understand business/functional requirements and roadmap/timeline for delivery.', 'Participate in design reviews and brainstorming sessions', 'Take board requirements and transfer into fast developed prototypes and working solutions', 'Create customized and interactive Tableau dashboards', 'Develop detailed data mapping and end-to-end process flows', 'Work with data architects to define report performance optimized data models', 'Define and communicate best practices for report and dashboard development', 'Plan and execute test plans and test cases.', 'Proactively communicate status of development, raise/escalate issues/challenges as they arise.', 'Provide production support for new BI solutions', 'Minimum 5+ years of experience developing Tableau dashboards as their main role, NOT an analyst who does Tableau partially or works in other visualizations tools', 'Significant experience creating clean, insightful dashboards using Tableau', 'Eye for product excellence - developing low-latency, reliable reports/pipelines; designing with data visualization best practices.', 'Solid understanding of data management concepts - data processing, analysis, visualization, security and discovery.', 'Excellent written and verbal communication skills.', 'Ability to organize, prioritize and plan their own work, while aligning with project priorities and changes to priorities.', 'Ability to work with a diverse team of engineers & analysts', 'Experience with agile development', ""Bachelor's Degree required"", 'Tableau Certification is a big plus but not required', 'Significant experience creating clean, insightful dashboards using Tableau', 'Eye for product excellence - developing low-latency, reliable reports/pipelines; designing with data visualization best practices.', 'Solid understanding of data management concepts - data processing, analysis, visualization, security and discovery.', 'Excellent written and verbal communication skills.', 'Ability to organize, prioritize and plan their own work, while aligning with project priorities and changes to priorities.', 'Ability to work with a diverse team of engineers & analysts', 'Experience with agile development', 'Certified Associate', 'Certified Professional', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Tuition Reimbursement', 'Vision Insurance', 'Day shift', 'Tableau Development: 5 years (Preferred)', 'Security Clearance (Required)', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 15:58:05
Tableau Developer,Aurum Data Solutions,N/A,"Santa Clara, CA 95050","['This role will manage the life cycle of Tableau analytics dashboards, including business requirements gathering, functional specification write-up, prototyping, development, quality testing, user acceptance testing, roll-out, and post-launch enhancements implementation.', 'Candidate must have demonstrated ability to design engaging and interactive business insights dashboards using Tableau and possesses knowledge/experience on data visualization best practices, with a focus on enhancing user interaction and user experience.', 'Act as Tableau developer and Subject Matter Expert (SME) as well as work closely with Master Data Management (MDM) programmers to ensure data sources are accurate, available and analyzable.', 'Hands on with Tableau Desktop (dashboard creation, report authoring and troubleshooting, data source management).', 'Create and edit SQL queries within Tableau to build calculated fields.', 'Create interactive filters, parameters and calculations for preparing dashboards and worksheets in Tableau.', 'Build and publish interactive dashboards on Tableau Server.', 'Collaborate with MDM programmers and QA analysts to test, clean, and standardized data to meet the business requirements.', 'Have the confidence to work cross-functionally with various departments including business stakeholders and technical personnel to exchange ideas.', 'Must have excellent verbal communications skills and documentation skills to maintain work flows and dashboard functionality.', 'Must-have 5+ years of experience designing and developing business intelligence dashboards using Tableau is required must have at least 5 years using Tableau v9.x or greater desktop.', '5+ years in User Interface, User Experience space required (can be concurrent or overlap with Tableau experience) demonstrable with evidence of using a combination of user interface tools such as wireframes, prototypes, mock-ups, or whiteboarding to illustrate product usability.', 'Empirical understanding of data systems (BI Analytics, Data Blending, Data Warehousing, Data ETL, etc.) on process automation and standardization.', 'Experience working with large and complex data set able to write simple queries to create calculated fields.']",2020-08-08 15:58:05
Tableau Report Developer,JSR Tech Consulting,N/A,"Newark, NJ",[],2020-08-08 15:58:05
Tableau Developer,Vertical Trail,N/A,"Chicago, IL","['5+ years experience in Tableau development', 'Understands the tableau development life cycle, and light tableau administration', '3+ years SQL experience', 'Ability to build complex queries', 'Understands how to design tables for visualization purposes', 'Knows what a stored procedure is and how to write and execute it', 'Comprehensive Health, Dental, and Vision insurance', 'Employer-paid Life and Disability insurance', '401(k) / Retirement Plan', 'Professional Development Plan', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'SQL: 2 years (Preferred)', 'Tableau: 4 years (Preferred)', 'United States (Required)', 'One location', 'No: Not providing sponsorship for this job', 'https://www.verticaltrail.com/', 'No']",2020-08-08 15:58:05
Tableau BI Developer/Designer,Prospect 33,4.5 out of 5,"Philadelphia, PA",[],2020-08-08 15:58:05
Tableau Developer,Numero Data LLC,N/A,"Herndon, VA 20170","['Knowledge on Tableau Desktop and Tableau Server.', 'Extensive knowledge in various reporting objects like Facts, Attributes, Hierarchies , filters, Calculated fields, Sets , Groups, Parameters etc., in Tableau.', 'Interfacing of Tableau Dashboard with external portal and applications.', 'Design rich Graphic visualizations with modular design of reports, worksheets and views in Tableau with a strong understanding of the appropriate chart types (Bar charts, Line charts, scatter plot, Heat Maps) to use to highlight patterns in the data.', 'Should have knowledge of administration and installation of Tableau servers.', 'Skilled on different databases like RDBMS (SQL Server, Oracle), Vertica.', 'Health Insurance', 'Monday to Friday', 'SQL: 1 year (Preferred)', 'Tableau: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Herndon, VA 20170 (Preferred)', 'United States (Preferred)', 'One location', 'Yes: H-1B work authorization', 'www.numerodata.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 15:58:05
BI Developer,Options Clearing Corporation,3.6 out of 5,"Chicago, IL","['BS degree in Computer Science, similar technical field or equivalent experience', '5+ years of data-centric design, development and architecture experience with primary focus on BI, reporting and analytics solution development', '3+ years of experience architecting, designing, and developing enterprise wide dashboards and reporting solutions with TIBCO Jaspersoft', 'Experience in performance tuning of complex reports and large datasets for optimal performance and maintainability', 'Expertise in iReport Designer, creating Ad Hoc reports, Views and Domains', 'Experience with common Java application development related technologies – Servlets, XML, JSP, HTML, XHTML, DHTML, CSS, Java script a plus', 'Understand data models and their relationship to reporting', 'Snowflake, Redshift, Postgres MySQL or similar data handling experience', 'Experience with rolling out BI platform as a self-service tool for users', 'Automation of BI reports distribution in different formats (Excel, PDF)', 'Knowledge of best practices in data visualization design and development', 'Understand statistical constructs and how to use them in a program', 'Strong knowledge of SQL, data warehousing concepts, various data management systems', 'Ability to design, construct foundation and implement a long-term strategy for Enterprise Reporting platform', 'Ability to interact with business users to identify reporting and data analysis needs', 'Experience with Linux/ OSX command line and git', 'Scripting knowledge using Shell scripting, Python, or equivalent', 'Experience working with Cloud ecosystems (AWS, Azure, GCP)', 'Understanding of the software development life cycle (SDLC) in Waterfall, Lean, and Agile work environments', 'Ability to develop and follow defined processes in structured environment', 'Ability to interact with business users to identify reporting and data analysis needs', 'Master’s degree or equivalent experience', 'Hands-on experience with more than one reporting tools like Tableau, Power BI, Looker or something similar.TIBCO Jaspersoft', 'Experience with data wrangling, data virtualization, data curation tools a plus', 'Experience with DevOps process (exposure to GitHub, Jenkins or other CI/CD tools)', 'Knowledge and experience with Terraform and Ansible', 'Financial markets work experience, knowledge of trade and settlement lifecycle', 'BI tool certification as a plus', 'AWS certification as a plus']",2020-08-08 15:58:05
Political Spending Analyst Entry Level,Strategic Media Services,N/A,"Washington, DC 20007","['Bonuses', 'One location', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Overtime']",2020-08-08 15:58:05
Tableau Developer,NexZen,N/A,"Germantown, MD 20876","['Develop Tableau reports and dashboards as well as schedule extracts', 'Tune Tableau server and troubleshoot the initial setup', 'Build sustainable solutions in Tableau using Different data sources like Oracle, Data warehouse, Hadoop etc', 'Develop and follow best practices in setting up users, groups and permissions in Tableau', 'Provide education about the architecture and use of Tableau to customers']",2020-08-08 15:58:47
Tableau Developer,BuzzClan LLC,N/A,"Columbia, SC","['Minimum 3 years of Tableau Server administration', 'Experience with installation, configuration and support of Tableau Server and associated Tableau client products Development experience in the Tableau environment', 'Proficient in Tableau command line utility and Tableau extracts', 'Expertise in dashboard and report development using Tableau', 'Expertise with Tableau BI Product Suite as an administrator and developer', 'Knowledge of data warehousing, data modeling, the development of dashboards and report design concepts', 'Strong ability to interface and communicate effectively with colleagues and management', 'Ability to directly interact with key internal customers effectively', 'A solid understanding of SQL, relational databases and normalization', 'Experience with SAS', 'Experience with cloud environments, such as AWS, GCP, IBM, or Azure', 'Strong problem solving and troubleshooting skills to assist production support and issue resolution', 'Experience working with healthcare claims data especially Medicaid (3+ years)', 'Proven ability to handle multiple projects while meeting deadlines and documenting progress towards those deadlines', 'Excellent communication skills (must be able to interface with both technical and business leaders in the organization)', 'Excellent requirements gathering skills', 'Ability to be a self-starter that can provide leadership', 'Monday to Friday', 'SAS: 1 year (Preferred)', 'AWS: 1 year (Preferred)', 'Tableau: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'No']",2020-08-08 15:58:47
Manager - Data Warehousing,Piper Companies,4.4 out of 5,"Norristown, PA","['Partner with key stakeholders across 1,000 person organization to develop a new data warehouse', 'Drive the adoption of sound data-analytics, reporting, and datawarehousing structures', 'Manage teams of 15+, including both on-shore and off-shore resources', '10+ years of Data Engineering/Architecture experience with 4+ years leading/managing teams', 'Heavy focus on data warehousing work using SQL Server, MySQL, NoSQL', 'Experience with Teradata and/or Informatica', 'Hands on experience with data modeling and building data marts', 'Expert level knowledge of SQL querying', 'Must have experience within financial services', 'Excellent presentation and interpersonal skills', '$75 - 85/hr W2 (6+ month contract to hire)', 'Comprehensive benefit package; Medical, Dental, Vision, 401k, PTO']",2020-08-08 15:58:47
