job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data & Applied Scientist II,Microsoft,"Bellevue, WA",16 hours ago,Be among the first 25 applicants,"['', ' Mentoring other engineers and proactively seeks mentorship from others', 'ML Design', 'Ph.D. and academic researchStrong machine learning / computer vision / natural language processing experience and results in academy or industry. Publications in major ML/IR/NLP/CV conferences. Examples: ICML, NIPS, SIGIR, ACL, EMNLP, CVPR, KDDExperience in open source (spark, hbase, hadoop etc) is a big plus because most of our project/scenario span different systems and AI areasPrior Tech lead or dev lead experienceML Design', ' Collaborating with other data & applied scientists as well as distributed systems engineers and program managers', ' Defining problems and metrics to address various problems include relevance, authority, attractiveness, diversity, and freshness etc', 'required', '3+ years of experience in the areas of machine learning, deep learning, information retrieval, natural language processing or data mining', 'Good communication skills and ability to work in collaborative environment', 'Strong machine learning / computer vision / natural language processing experience and results in academy or industry. Publications in major ML/IR/NLP/CV conferences. Examples: ICML, NIPS, SIGIR, ACL, EMNLP, CVPR, KDD', 'Passionate about a challenge and self-motivated', 'Responsibilities', 'Bachelor’s or advanced degree in Computer Science, Engineering, Applied Mathematics, or related field', 'Required Qualifications:', 'Bachelor’s or advanced degree in Computer Science, Engineering, Applied Mathematics, or related field3+ years of experience with general purpose programming language (C/C++/C#/Java/Python etc.)3+ years of experience in the areas of machine learning, deep learning, information retrieval, natural language processing or data miningGood communication skills and ability to work in collaborative environmentGood design and problem-solving skills and an ability to innovate and solve challenging technical problemsPassionate about a challenge and self-motivatedAbility to embrace engineering excellence and deliver quality results at scale', ' Defining the engineer life cycle and drive project forwards through iterative ranker releases', 'Experience in open source (spark, hbase, hadoop etc) is a big plus because most of our project/scenario span different systems and AI areas', ' Collecting data for training', ' Designing and training ML systems and model architecture', ':', 'Ph.D. and academic research', 'Qualifications', 'Prior Tech lead or dev lead experience', ' Analyzing problems through all data available to you including large scale crawled data and user engagement data etc.', 'not', 'Ability to embrace engineering excellence and deliver quality results at scale', 'Good design and problem-solving skills and an ability to innovate and solve challenging technical problems', '3+ years of experience with general purpose programming language (C/C++/C#/Java/Python etc.)']",Not Applicable,Full-time,Other,Computer Hardware,2020-09-03 10:14:23
Data Analyst,Spirit of '76 Fireworks,"Columbia, MO",,Be among the first 25 applicants,"['', 'Strong work ethic, punctual, reliable, and organized', 'Bachelor’s Degree in a quantitative field (e.g., Economics, Statistics, Sciences, Engineering) or equivalent experienceExperience with MySQL queries, Python, or equivalent languages preferredExperience with Google Data Studio or equivalent software preferredProficient with Microsoft Office SuiteStrong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracyOutstanding verbal and written communication skillsStrong work ethic, punctual, reliable, and organized', 'Medical, Dental, & Vision Benefits', '6.5 Days of Paid Holidays', 'Data Analyst—Columbia, MO', 'Competitive Compensation-- Starting salary ranges from $40,000-$50,000 per year, depending on experience', 'Why Spirit?', 'Experience with MySQL queries, Python, or equivalent languages preferred', 'Bachelor’s Degree in a quantitative field (e.g., Economics, Statistics, Sciences, Engineering) or equivalent experience', 'Experience with Google Data Studio or equivalent software preferred', 'Who We Are', 'Outstanding verbal and written communication skills', 'Proficient with Microsoft Office Suite', 'A fantastic work environment with an energetic team', 'Flexible PTO policy-- 200 PTO hours per year', 'Retirement Plan', 'A Data Analyst with 1-3 years’ experience that enjoys collecting and analyzing data to support our mission and improve overall business decisions. The Data Analyst will interpret data into information, information into insight, and that insight will help improve the overall goals of our business.', 'Spirit of ’76, L.L.C.', 'A fantastic work environment with an energetic teamCompetitive Compensation-- Starting salary ranges from $40,000-$50,000 per year, depending on experienceFlexible PTO policy-- 200 PTO hours per year6.5 Days of Paid HolidaysRetirement PlanProfit Sharing PlanMedical, Dental, & Vision Benefits', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Please note that this job opportunity is only available out of our Columbia, Missouri office and the successful candidate would be required to reside in Central Missouri.', 'Spirit of ‘76 is a leading national wholesaler of consumer and professional 1.4g fireworks, serving fireworks buyers through high-quality products, innovation, technology, safety, and excellent services. Team ‘76 has a passion for fireworks that resonates through our culture and drives ambition to meet the fireworks needs of retailers, display companies, and fireworks enthusiasts throughout the United States.', 'Qualifications', 'Profit Sharing Plan', 'What We Are Looking For', 'Are you looking for a stimulating and fun work environment? Want to be a part of a team that values community, proactivity, and a can-do attitude? Spirit of ‘76 may just be the place for you! We are looking for a Data Analyst to join Team ‘76. Please note that this job opportunity is only available out of our Columbia, Missouri office and the successful candidate would be required to reside in Central Missouri.']",Entry level,Full-time,Analyst,Wholesale,2020-09-03 10:14:23
Statistical and Research Data Analyst,UC San Diego Health,"San Diego, CA",1 hour ago,Be among the first 25 applicants,"['', 'Description', "" Master's degree in related area and/or equivalent experience/training. Experience with genetic analysis software (e.g., Plink).  Experience with psychiatric diagnostic instruments (e.g., CAPS, BDU) and psychological questionnaires (e.g., PCL, DRRIs). "", ""Master's degree in related area and/or equivalent experience/training."", 'Employment is subject to a criminal background check.', ' Employment is subject to a criminal background check. Occasional evenings and weekends may be required.', 'Ability to effectively manage time and see assigned parts of projects through to completion on deadline.', 'Experience with genetic analysis software (e.g., Plink). ', 'Demonstrated experience with programming and scripting languages (R, Python). ', 'Excellent organizational skills and attention to detail, as well as flexibility in learning new skills.', 'Occasional evenings and weekends may be required.', 'Excellent verbal and written communication skills.', 'Minimum Qualifications', 'Demonstrated knowledge of the application of basic and multivariate statistics to complex databases.', 'Preferred Qualifications', "" Bachelor's degree in related area and/or equivalent experience/training. Experience in performing statistical analyses of clinical, biological, and psychological data. Demonstrated experience with programming and scripting languages (R, Python).  Ability to effectively manage time and see assigned parts of projects through to completion on deadline. Excellent verbal and written communication skills. Experience with various computer platforms and operating systems, including PC, Mac, and Unix. Demonstrated knowledge of the application of basic and multivariate statistics to complex databases. Excellent organizational skills and attention to detail, as well as flexibility in learning new skills. "", 'Experience with psychiatric diagnostic instruments (e.g., CAPS, BDU) and psychological questionnaires (e.g., PCL, DRRIs).', 'Experience with various computer platforms and operating systems, including PC, Mac, and Unix.', 'Experience in performing statistical analyses of clinical, biological, and psychological data.', ""Bachelor's degree in related area and/or equivalent experience/training.""]",Not Applicable,Full-time,Research,Higher Education,2020-09-03 10:14:23
Data Scientist,Kemper,"Chicago, IL",17 hours ago,37 applicants,"['', ' Developing and automating predictive modeling processes that can be deployed through the organization to solve reoccurring analytics needs (ex: state specific implementations).', ' Good generic communication skills and ability to communicate technical findings to peer group.', 'Position Summary', ' Ability to work with various data formats – from delimited text files to ODBC connections and relational databases.', 'Alliance United Insurance Company is not rated.', ' Graduate degree in a quantitative field preferred: Mathematics, Statistics, CS, Physics etc. Some prior work experience in a data science/ predictive analytics environment preferred. Good generic communication skills and ability to communicate technical findings to peer group. Proficiency and experience with several modeling techniques such as generalized linear models, decision trees, ensemble learning, regularized models (ridge/lasso/nets), clustering or neural networks. Solid coding skills and proficient with at least one programming language (C++, Java, Python etc.) Ability to work with various data formats – from delimited text files to ODBC connections and relational databases. Strong skills with SAS or R, including an understanding of each tools comparative strengths', ' The above statements are intended to describe the general nature and level of work being performed. They are not intended to be construed as an exhaustive list of all responsibilities, duties and skills required of personnel so classified. The incumbent must have the abilities or aptitudes to perform each essential function proficiently with or without reasonable accommodation. Our organization has a dynamic work environment where positions evolve and change. Therefore, the Company reserves the right to modify, delete, or add job duties, responsibilities and skills that are stated in this job description at any time.Kemper at a glance', ' Qualify for your choice of health and dental plans within your first month. Save for your future with robust 401(k) match, Health Spending Accounts and various retirement plans. Learn and Grow with our Tuition Assistance Program, paid certifications and continuing education programs. Contribute to your community through United Way and volunteer programs. Balance your life with generous paid time off and business casual dress. Protect what you love with discounts on home and auto insurance products. Get employee discounts for shopping, dining and travel through Kemper Perks.', ' Qualify for your choice of health and dental plans within your first month.', 'MO -CB -ZR -GD -IN -MSJ -PTMO -CB -ZR -GD -IN -MSJ -PT', ' Contributing to the improvement of internal modeling capabilities and data infrastructure by suggesting and applying tweaks to existing processes.', ' Balance your life with generous paid time off and business casual dress.', 'Our Employees Enjoy Great Benefits', 'Position Responsibilities', ' Get employee discounts for shopping, dining and travel through Kemper Perks.', ' Protect what you love with discounts on home and auto insurance products.', 'MO -CB -ZR -GD -IN -MSJ -PT', ' Learn and Grow with our Tuition Assistance Program, paid certifications and continuing education programs.', ' Strong skills with SAS or R, including an understanding of each tools comparative strengths', 'Details', ' Some prior work experience in a data science/ predictive analytics environment preferred.', ' Save for your future with robust 401(k) match, Health Spending Accounts and various retirement plans.', ' Proficiency and experience with several modeling techniques such as generalized linear models, decision trees, ensemble learning, regularized models (ridge/lasso/nets), clustering or neural networks.', ' Solid coding skills and proficient with at least one programming language (C++, Java, Python etc.)', ' Contribute to your community through United Way and volunteer programs.', ' Graduate degree in a quantitative field preferred: Mathematics, Statistics, CS, Physics etc.', ' Developing and automating predictive modeling processes that can be deployed through the organization to solve reoccurring analytics needs (ex: state specific implementations). Contributing to the improvement of internal modeling capabilities and data infrastructure by suggesting and applying tweaks to existing processes.', 'Position Qualifications']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Analyst,Agilent Technologies,"Carpinteria, CA",9 hours ago,Be among the first 25 applicants,"['', 'Supports teams in the planning, design, conduct, and reporting of studies', 'Be a part of the future of Precision Medicine! Our mission is to improve the human condition by bringing the power of precision medicine to labs, partners and patients globally', 'Prepares statistical analysis plans and writes detailed specifications for analysis methods', ' Excellent written and verbal communications skills ', ' Prepares statistical analysis plans and writes detailed specifications for analysis methods ', 'Performs quality control checks of data transcription, analyses and reports', ' Performs quality control checks of data transcription, analyses and reports ', 'Excellent written and verbal communications skills', ' Supports teams in the planning, design, conduct, and reporting of studies A successful individual will be organized, detail-oriented, and have the ability to work in a multi-disciplinary team setting ', 'Responsibilities Include', ""Requires a Bachelor's degree in statistics, computational science, or related area"", 'Some understanding of molecular biology, cancer, immunology, genetics or genomics highly preferred ', 'Analyzes data, interprets results and writes statistical sections of study protocols and reports', 'Ability to create study specifications and provide support in the review of data management documentation', ' Analyzes data, interprets results and writes statistical sections of study protocols and reports ', 'A successful individual will be organized, detail-oriented, and have the ability to work in a multi-disciplinary team setting', "" Requires a Bachelor's degree in statistics, computational science, or related area 2+ years of relevant experience preferred  Knowledge of statistical principles and applied statistics Experience with statistical software R Some understanding of molecular biology, cancer, immunology, genetics or genomics highly preferred  Ability to create study specifications and provide support in the review of data management documentation "", 'Experience with statistical software R', 'Knowledge of statistical principles and applied statistics', '2+ years of relevant experience preferred ']",Entry level,Full-time,Information Technology,Research,2020-09-03 10:14:23
Senior Data Scientist,Machine Learning - Data Science Company,San Francisco Bay Area,,Be among the first 25 applicants,['TBA'],Associate,Full-time,Information Technology and Services,N/A,2020-09-03 10:14:23
Transplant Data Analyst,University of Maryland Medical Center,"Baltimore, MD",14 hours ago,Be among the first 25 applicants,"['', 'Generous tuition reimbursement', 'A comprehensive benefits package including health, vision and dental coverage including prescription drug coverage, Tax-Free Savings Plans and more!', 'What You Need To Be Successful', 'A supportive and collaborative work environment', 'A highly competitive wage scale: Annual merit increases and a base wage scale that is measured against to market standards.', 'Two years experience in data management procedures required. Prior healthcare experience is preferred.', 'As a Team Member At UMMC, You’ll Experience', 'What You Will Do', 'Bachelor’s degree in computer programming, business administration or statistics or related field is required.', 'A supportive and collaborative work environmentA comprehensive benefits package including health, vision and dental coverage including prescription drug coverage, Tax-Free Savings Plans and more!A highly competitive wage scale: Annual merit increases and a base wage scale that is measured against to market standards.Generous tuition reimbursement of up to $5,000 per year for your graduate degree.', 'A comprehensive benefits package', ' General Summary', 'A highly competitive wage scale', 'Generous tuition reimbursement of up to $5,000 per year for your graduate degree.', 'Magnet designated Academic Medical Center', 'A supportive and collaborative', 'Transplant Data Analyst', 'Bachelor’s degree in computer programming, business administration or statistics or related field is required.Two years experience in data management procedures required. Prior healthcare experience is preferred.']",Not Applicable,Full-time,Information Technology,Hospital & Health Care,2020-09-03 10:14:23
Senior Data Scientist,"Lowe's Companies, Inc.","Charlotte, NC",12 hours ago,Be among the first 25 applicants,"['', 'Required Education/Experience', 'About Lowe’s', ""Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital.Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data.Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics.Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s.Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members.Leads automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital.Responsible for influencing, leading the thought process, and defining the appropriate methodology for team members."", ""Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital."", 'Master’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 1-3 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members.', 'Bachelor’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 2-5 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Purpose Of Role', 'Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', ""Leads automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital."", 'About Lowe’s In The Community', ""Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics."", ""Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s."", 'Responsible for influencing, leading the thought process, and defining the appropriate methodology for team members.', 'Responsibility Statements', ""Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data."", 'Ph.D. in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 0-1 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', '3+ years’ experience performing predictive analytics at a large-scale enterprise', 'Preferred Education/Experience']",Associate,Full-time,Other,Information Technology and Services,2020-09-03 10:14:23
Data Analyst,Bright Horizons,"Watertown, MA",7 hours ago,Be among the first 25 applicants,"['', 'What We Hope You Will Bring To The Role', 'What You Will Be Doing In This Role', 'Identify, analyze, and interpret trends or patterns in complex data sets.', 'Data Analyst ', 'Knowledge of and experience with SQL queries and Data Quality tools.', 'Experience in building and maintaining Source-to-Target Mapping and data lineage.', 'Must have proven working experience as a data analyst or business data analyst.', 'Experience working on/with a diverse team', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics.', '2+ years in a data analyst role or similar', ' Locate and define new process improvement opportunities.', 'Interpret data, analyze results using standard techniques and provide ongoing reports.Build data quality rules and apply them on the dataset and identify gapsIdentify, analyze, and interpret trends or patterns in complex data sets.Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems.Work with management to prioritize business and information needs. Locate and define new process improvement opportunities.Additional duties as required.Identify data quality issues regarding accuracy and completeness', 'Interpret data, analyze results using standard techniques and provide ongoing reports.', 'Build data quality rules and apply them on the dataset and identify gaps', 'Identify data quality issues regarding accuracy and completeness', 'Work with management to prioritize business and information needs.', 'Technical understanding of data models, database design development, data mining and segmentation techniques required.', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems.', 'Additional duties as required.', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics.2+ years in a data analyst role or similarMust have proven working experience as a data analyst or business data analyst.Technical understanding of data models, database design development, data mining and segmentation techniques required.Knowledge of and experience with SQL queries and Data Quality tools.Experience in building and maintaining Source-to-Target Mapping and data lineage.Experience working on/with a diverse team']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:14:23
Research Associate,Planet Pharma,"Gaithersburg, MD",19 hours ago,Be among the first 25 applicants,"['', 'Ability to follow laboratory specified documentation practices', 'Experience working in a Biological Safety Cabinet required.', 'Ability to handle human specimens with appropriate precautions', 'Work with human biological specimens. HepB Vaccination advised.', 'Work with samples which may contain SARS-CoV-2.', 'Work in BSL2 laboratory with experience in ELISA or equivalent immunoassays required.', 'Experience working in a GLP and/or CLIA environment preferred.', 'Working and communicating across a fast-paced cross organizational team.', ""Scientific Bachelor's degree preferred."", 'Clinical diagnostics background preferred.', 'We are seeking a highly motivated Research Associate who will support the initial assay optimization and validation activities. Following implementation of the method, the majority of lab work will involve the testing of samples in a semi-automated workflow in 384 well format per standard operating procedures. Test samples may contain SARS-CoV-2 so adherence to lab safety procedures is critical. The Research Associate is also expected to review the data when it is available, and to alert laboratory management of any data or techinal issues.', ""Work in BSL2 laboratory with experience in ELISA or equivalent immunoassays required.Experience working in a Biological Safety Cabinet required.Experience working with lab automation (e.g. Agilent Bravo; Integra ViaFlo, AssistPlus) preferred.Experience working in a GLP and/or CLIA environment preferred.Clinical diagnostics background preferred.Work with human biological specimens. HepB Vaccination advised.Work with samples which may contain SARS-CoV-2.Attention to detail to ensure chain of custody of all samples.Working and communicating across a fast-paced cross organizational team.Ability to rigorously follow SOPs.Ability to follow laboratory specified documentation practicesAbility to handle human specimens with appropriate precautionsAbility to follow CAPA (Corrective and Preventive Action) proceduresScientific Bachelor's degree preferred."", 'Ability to follow CAPA (Corrective and Preventive Action) procedures', 'Our laboratories are developing a high-throughput serologic ELISA method to detect SARS-CoV-2 antibodies in human plasma. The method will be used to assess Key Workers for the presence of antibodies to SARS-CoV-2.', 'Ability to rigorously follow SOPs.', 'Key Requirements:', 'Attention to detail to ensure chain of custody of all samples.', 'Experience working with lab automation (e.g. Agilent Bravo; Integra ViaFlo, AssistPlus) preferred.', 'The successful candidate should be experienced as a lab technician performing ELISAs, and able to generate reproducible results under the guidance of a senior scientist or lab manager. Good hands, organizational skills, and a keen eye for detail are essential.']",Associate,Full-time,Science,Pharmaceuticals,2020-09-03 10:14:23
Data Scientist,Eliassen Group,"Charlotte, NC",23 hours ago,Over 200 applicants,"['', 'Our client is dedicated to delivering best-in-class customer experiences and is building a data science team to better understand how to acheive improvements in this area.', 'Process, cleanse, and verify the integrity of data used for analysis ', 'Experience gathering information from stakeholders ', 'Hands-on experience a big data platform ', ""Master's Degree - ideally in Statistics, Data Science, Computer Science or a related field"", 'Good applied statistics skills, such as distributions, statistical testing, regression, etc. ', 'Present those models and findings back to senior stakeholders - helping them leverage the results ', 'Great communication skills ', 'Meeting with business stakeholders to understand business drivers and data sources. ', 'Meeting with business stakeholders to understand business drivers and data sources. Process, cleanse, and verify the integrity of data used for analysis Gain knowledge of internal processes and their effects on customers Develop and/or validate predictive models Present those models and findings back to senior stakeholders - helping them leverage the results ', ""Experience working with SQL\xa0 Hands-on experience a big data platform Experience gathering information from stakeholders Data-oriented personality Great communication skills Good applied statistics skills, such as distributions, statistical testing, regression, etc. Master's Degree - ideally in Statistics, Data Science, Computer Science or a related field"", 'This position has strong compensation and a great benefit package that includes Medical, Dental and Vision benefits, 401k with company matching, and life insurance.', 'Gain knowledge of internal processes and their effects on customers ', 'Develop and/or validate predictive models ', 'Data-oriented personality ', 'Responsibilities of the Data Scientist:', 'Experience working with SQL\xa0 ', 'Requirements of the Data Scientist: ', 'Our client is dedicated to delivering best-in-class customer experiences and is building a data science team to better understand how to acheive improvements in this area. ', 'Requirements of the Data Scientist:', 'This position has strong compensation and a great benefit package that includes Medical, Dental and Vision benefits, 401k with company matching, and life insurance.Responsibilities of the Data Scientist: ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:14:23
Data Analyst,AmerisourceBergen,"Carrollton, TX",19 hours ago,54 applicants,[''],Entry level,Full-time,Information Technology,Financial Services,2020-09-03 10:14:23
Data Scientist,CenturyLink,"Broomfield, CO",5 hours ago,Be among the first 25 applicants,"['', ""Master's or PhD Degree(s) in Operations Research, Math, Statistics, Computer Science, Physics, Analytics, or Economics.4+ years of experience in data analysis and predictive modeling.Past success in extracurricular math/science activities or competitions is highly regarded.Familiarity with cloud-based data and analytics platforms (such as Azure, AWS, Google)Familiarity with BI reporting tools (such as Tableau, Qlik Sense, Power BI)Prior expertise with customer lifecycle analytics including design of experiments, churn modeling, contract management optimizationExpertise working with RESTful APIs to perform financial and pricing analysisGood working knowledge of the wireline telecommunications industry product portfolio"", 'Working effectively on a team and as a self-driven individual contributor who researches and develops cutting edge and effective solutions for the business.', ""Master's or PhD Degree(s) in Operations Research, Math, Statistics, Computer Science, Physics, Analytics, or Economics."", 'Expertise working with RESTful APIs to perform financial and pricing analysis', 'Clearly communicating methods and conclusions with simple language and innovative visualizations to management and executives.', 'Creating new insights that will drive business growth and profitability in the short and long term.', 'Providing expertise in analyzing and visualizing large, complex, and unique data sets.', 'The Main Responsibilities', 'The display of strong analytical thinking and skills to rapidly adopt new methods, tools and programming languages, as needed.', 'EEO Statement', 'Preferred', 'Past success in extracurricular math/science activities or competitions is highly regarded.', 'Familiarity with cloud-based data and analytics platforms (such as Azure, AWS, Google)', 'Familiarity with BI reporting tools (such as Tableau, Qlik Sense, Power BI)', 'Deploying analytics solutions in a continuous integration environment incorporating version control, build servers, and test servers.', 'Disclaimer', 'The Role', 'Clearly communicating methods and conclusions with simple language and innovative visualizations to management and executives.Working effectively on a team and as a self-driven individual contributor who researches and develops cutting edge and effective solutions for the business.Providing expertise in analyzing and visualizing large, complex, and unique data sets.Creating new insights that will drive business growth and profitability in the short and long term.Deploying analytics solutions in a continuous integration environment incorporating version control, build servers, and test servers.Designing and implementing programs and automation to collect, mash up, process and analyze distributed real-world data.Multitasking to manage multiple requests with on-time delivery.The display of strong analytical thinking and skills to rapidly adopt new methods, tools and programming languages, as needed.', 'Prior expertise with customer lifecycle analytics including design of experiments, churn modeling, contract management optimization', '4+ years of experience in data analysis and predictive modeling.', 'About CenturyLink', 'Good working knowledge of the wireline telecommunications industry product portfolio', 'What To Expect Next', 'Multitasking to manage multiple requests with on-time delivery.', 'Designing and implementing programs and automation to collect, mash up, process and analyze distributed real-world data.', 'What We Look For in a Candidate']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Scientist,Envision,Greater St. Louis,20 hours ago,Over 200 applicants,"['', '2. Good understanding of the deterministic and stochastic optimization theory for efficient mathematical formulations ', 'What You Will Do: ', '2. Developed powerful business insights from big data using advanced operations research, machine learning, and statistical techniques ', '6. Ability to communicate complex ideas in a clear, precise and actionable manner ', '3. At least 2 years experience with CPLEX, GUROBI, AMPL or other solvers ', '2. At least 2 years experience with applying operations research (e.g. artificial intelligence) in optimizing human decisions ', 'Preferred Qualifications: ', '1. Design, implement and prototype optimized algorithms that integrate artificial intelligence, operations research, machine learning, and statistics in order to solve challenging analytics problems influencing farmer decisions using scalable models ', '4. At least 2 years experience with MILP and/or MIQCP models ', '6. Ability to solve and communicate challenging and complex analytical problems, and willingness to extend own statistical and mathematical interests into new fields of research and development ', '1. Proven experience using multiple forms of operations research such as MILP/MIP/MICQ to solve large scale problems ', ' ', '5. Knowledge and experience in farming, plant breeding or physiology, agronomy or genetics ', '\xa0', '4. Conduct scientific presentations regularly with leadership teams ', '5. Strong computational skills in Python programming ', '3. Solve computational challenges of scaling complex AI and OR algorithms on big data with engineer partners ', '4. Ability to implement new algorithms efficiently and rigorously ', '1. PhD + 2 years or Masters plus 5 years of experience in Operations Research, Statistics, Mathematics, Computer Science, Engineering, or a related discipline with a focus on using operations research, optimization, predictive analytics, and/or artificial intelligence to influence real life decisions ', '\xa0 ', 'Basic Qualifications ', '****NO C2C**** ', '3. Strong computational skills in one or more of the following optimization software and modeling language: CPLEX, AMPL, GAMS, or GUROBI ']",Mid-Senior level,Contract,Information Technology,Computer Software,2020-09-03 10:14:23
Data Analyst,Brooksource,"Franklin Lakes, NJ",21 hours ago,137 applicants,"['· \xa0 \xa0 \xa0 \xa0Work within Alteryx to extract, manipulate and format data from various client sources ', 'As the Data Analyst, you will work primarily in Alteryx to think strategically about data and work in a dynamic and fast-paced environment. As the Data Analyst you will support the Regulated Markets team in development and deployment to forecast future data manipulations due to changes in Medicare/Medicaid. Additionally, you will champion and drive projects from inception to delivery by working with senior leaders and business partners This role will provide opportunity to engage with technology teams and multiple business units across the enterprise. This is a great opportunity to be mentored and trained on new technologies in an agile environment. ', '· \xa0 \xa0 \xa0 \xa0Exposure to JIRA and Agile Methodology is a huge plus ', 'Franklin Lakes, NJ', '· \xa0 \xa0 \xa0 \xa0Automate various rule changes due to changes in Government Healthcare Programs ', '· \xa0 \xa0 \xa0 \xa0You will be paired with senior technology leaders to learn the environment and be trained on new technologies ', '· \xa0 \xa0 \xa0 \xa0Onsite cafeteria', '$25/hr ', 'Franklin Lakes, NJ ', 'Minimum Qualifications: ', '· \xa0 \xa0 \xa0 \xa0You will attend networking events with senior leadership ', 'Junior Data Analyst', 'Minimum Qualifications:', 'What’s In It For You? ', '· \xa0 \xa0 \xa0 \xa0Opportunity to start your career at a Fortune 15 Healthcare Company ', '$25/hr', 'Junior Data Analyst ', 'Responsibilities: ', '· \xa0 \xa0 \xa0 \xa0Initiative to learn new technologies ', ' ', '1-year contract-to-hire ', '· \xa0 \xa0 \xa0 \xa0Weekly paychecks ', '· \xa0 \xa0 \xa0 \xa0You will be trained and mentored by senior technologists ', '1-year contract-to-hire', '· \xa0 \xa0 \xa0 \xa0Solid understanding and hands on experience with Alteryx ', '· \xa0 \xa0 \xa0 \xa0Bachelor’s degree in Data Analytics, Computer Science, Statistics or related field ', '· \xa0 \xa0 \xa0 \xa0Project experience utilizing Python and SQL ', 'Responsibilities:']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:14:23
Remote Data Analyst,Scion Staffing,"Oakland, CA",11 hours ago,116 applicants,"['', 'Hourly pay: $45-$50 hourly DOE', 'Experience with SQL a plus!', 'Utilizing big query for the google cloud platform', 'What You Will Need', 'Flexible schedule, normal hours between 8 am and 5 pm PST', 'What You Will Be Doing', 'Working with tableau and salesforce', 'Wonderful team!', ' Hourly pay: $45-$50 hourly DOE Completely remote! Flexible schedule, normal hours between 8 am and 5 pm PST Wonderful team! Opportunity to convert to a permanent employee ', 'Perks', 'Opportunity to convert to a permanent employee', 'Remote Contract to Hire Data Analyst', 'How To Apply', ' Assisting with piloting a data warehouse project. Utilizing big query for the google cloud platform Working with tableau and salesforce ', ' At least 1 ½ -2 years experience as a data analyst Experience working with tools such as tableau Experience with SQL a plus! ', 'Assisting with piloting a data warehouse project.', 'At least 1 ½ -2 years experience as a data analyst', 'Experience working with tools such as tableau', 'About Our Firm', 'Completely remote!']",Entry level,Full-time,Information Technology,Nonprofit Organization Management,2020-09-03 10:14:23
