job_title,company,company_rating,location,job_text,date
SAP Business Objects Developer,Definitive Logic,4.3 out of 5,"Arlington, VA 22201","['Maintain and develop complex metadata and report content in support of customer requests.', 'Participate in gathering needs/requests and work with leadership for guidance on strategy and priorities.', 'Perform complex data analysis in support of ad-hoc and standing customer requests.', 'Develop methodologies and programs for analyzing and presenting data.', 'Assist in evaluating data quality, applications and functions. Identify data quality issues for review and resolution.', 'Contribute to new product development and improvement in product delivery and presentation.', 'Provide user support for the reporting environment, including helping users navigate and understand reports.', 'Serve as a liaison between technical team and the stakeholders', 'Assist in creating and maintaining a stable, efficient, and high-performance analytic and reporting platform, provide support for analytical tools.', 'Must have 5+years of experience in Business Objects report development.', 'Must have data warehouse, report development, business objects, and operational experience.', 'Must be technical, creative, detail-oriented, and a strong team player.', 'Ability to work in a fast-paced, constantly changing environment.', 'Strong written and communication skills.', 'US Citizenship', 'Security + Certification.', 'SAP BOBJ/Lumira Certification.', 'Secret Clearance or the ability to obtain one.']",2020-07-27 18:30:34
Business Analyst Internship (2020),"Bainbridge, Inc.",N/A,Remote,"['Data gathering via secondary and primary source research methods', 'Analyzing qualitative data to uncover industry, company, and customer trends', 'Creating in-depth client reports and polished deliverables', 'Effectively communicating research results to the Business Analyst team and making the appropriate strategic recommendations', 'Be currently enrolled or recently graduated from a in a four-year college/university undergraduate or graduate program', 'Strong research and analytical skills', 'Strong problem-solving skills', 'Excellent written communication skills', 'Ability to work independently and interdependently within a team environment', 'Adept at managing multiple projects and completing deliverables on schedule', 'Foreign language skills preferred but not required', 'Proficiency in Word, Excel, and PowerPoint', 'Be able to work a minimum of 15 hrs/week']",2020-07-27 18:30:34
Junior Business Analyst,"Regent Education, Inc.",N/A,"Frederick, MD 21701","['Under senior BA leadership, elicit and document detailed requirements for product enhancements', 'Develop requirements specifications according to standard templates, using natural language against strict release deadline schedule', 'Critically evaluate information gathered from multiple sources, reconcile conflicts, decompose high-level information into details, abstract up from low-level information to a general understanding and distinguish user requests from the underlying true needs', 'Proactively communicate and collaborate with external and internal customers to analyze information needs and functional requirements', 'Apply excellent verbal and written communication skills and the ability to interact professionally with a diverse group of executives, managers, developers and other subject matter experts', 'Collaborate with developers and other subject matter experts to establish the product vision and analyze trade-offs between usability and performance needs', 'Actively participate in the QA process by defining and clarifying use cases in collaboration with QA team members', 'Two to four years’ experience working as a junior associate in software development or a financial aid/financial aid systems management', 'Proven ability to define detailed business and/or functional requirements with internal or external client stakeholders', 'Strong work ethic, a definite team player attitude, with a deep commitment to customer satisfaction', 'Ability to work remotely while contributing to team culture', 'Results-oriented with a commitment to meeting deadlines', 'Experience with both traditional BRD, technical/non-functional spec and agile user story documentation', 'Background developing enterprise software systems and complex integrations', 'Experience with UI/UX design teams', 'Experience working with customers in a collaborative development environment utilizing both agile and waterfall methodologies', 'Mobile applications experience working with UX design consultant', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Bonus Pay', 'business analyst: 2 years (Required)', 'High school or equivalent (Required)', 'United States (Required)', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'www.regenteducation.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-07-27 18:30:34
Finance Technology Integration and Functional Relationship Manager,Nestle USA,3.7 out of 5,"Arlington, VA","['Manage, lead or participate in the integration and data of M&A activities or business changes into the Financial systems', 'Support and act as a consultant to the data integrity and management of the Financial systems (SmartView, Dodeca, BW, Power BI)', 'Build relationships with the Enterprise Analytics, IT organization and cross functional teams at various levels to find opportunities to continuously improve the way business partners consume data to make impactful, quick decisions', 'Act as the liaison between the business and IT organization to deliver tools and analysis to help drive the digital transformation in Finance.', 'Manage, lead or participate in special Nestle USA projects to support critical initiatives.', 'Participates in special projects and ad hoc analysis requests for Nestle USA.', 'BA/BS with major in Accounting, Finance, Business or Economics', 'Minimum of 5-8 years’ experience in Accounting/Finance', 'Proficiency in use of Microsoft applications (Excel, Word, PowerPoint, Access) and working knowledge of SmartView, Power BI, SAP and BW', 'Strong analytical skills (quantitative as well as qualitative) including building models, prior data mining and root cause analysis', 'Strong People management ability to drive an agile, results focused team', 'Manage/prioritize time, information and resources effectively in order to meet deadlines and respond to requests on a timely basis; multi-task', 'Clearly and effectively communicate with others in written and verbal form', 'Be service oriented, attentive to detail and committed to achieve customer / company goals', 'Work effectively within a team environment', 'Apply good judgment and professional integrity in decision-making', 'Proven ability to design financial & non-financial measurements and key performance indicators (KPI’s) to drive improved business performance', 'Ideal candidate is results focused, a self-starter with strong initiative, naturally inquisitive, able to think independently and has a desire to make a difference']",2020-07-27 18:30:34
SAP (EC) Admin,American Water,3.5 out of 5,"Camden, NJ 08102","['Owns and is accountable for SuccessFactors EC Module.', 'Serves as the primary AW contact between SuccessFactors Employee Central system, Users, and other internal systems.', 'Manages day-to-day system operations, annual cycles, special projects.', 'Stays current with all updates to system functionality.', 'Manages bi-annual release information to ensure critical & value add Universal and optional changes are incorporated to optimize AW’s SuccessFactors instance.', '2 full cycle implementations of SuccessFactors Employee Central including: Scoping and Planning, Process Design, Configuration, Testing, Deployment, and Post Go-Live Support.', 'Works closely with operations and key business partners to understand, align and recommend business process & systemic improvements/optimizations to ensure consistency across solution.', 'Ensures data quality & integrity by implementing any/all necessary validations at point of enter and/or workflow checkpoints.', 'Owns implementation of new functionality & enhancements.Orientation and communication to users of new functionality.Responsible for system user/usage coaching and job-aids to ensure adoption.', 'Manages thorough testing of system changes in Preview/Test and Production environments.', 'Ensures refresh of Preview/Test environments to mirror Prod settings as part of system maintenance processes.', 'Replication Management – maintains, investigates, configures, and optimizes.', 'Workflow Management – reviews, creates, configures and optimizes.', 'Form Management - review, creation, configuration and optimization.', 'Manages AW myEC landing page and maintains portlet/tile details.', 'Creates and maintains system configuration & processing documentation.', 'Routinely audits module using SF Check Tool including remediation activities.', 'Provisions and enables module reporting assistance to HR and management.', 'Supports organizational communication & change management efforts.', 'Coordinates creation and delivery of orientation for end users (Documentation/Training materials).', 'Manages/supports integrations to 3rd party vendor solutions.', 'Ensures ongoing support of end users (understanding process) and answers questions.', 'Manages and cares of SuccessFactor related support tickets including engagement and escalation to SuccessFactors as needed.', 'Designs, performs and recommends appropriate analytical approaches and methodology to address key issues within the business.', 'Serves as Subject Matter Expert on EC platform to advise & make recommendations on best/leading platform practices.', 'Understands best practice business processes to ensure compliance.', 'Provides risk analysis to business partners for proposed solutions.', 'Provides Root cause analysis, problem solving and decision making to resolve systems issues.', 'Strong Business process analysis, redesign and implementation experience; process mapping.', 'Systems implementation skills: requirements/process analysis, conceptual and detailed design, configuration, testing, training, change management, support.', 'Strong SAP Organization Management & Personnel Administration (OM & PA) understanding.', 'Strong understanding of HR, Payroll concepts, practices, and procedures.', 'Exemplary customer service skills; ability to analyze needs through soliciting, evaluating and acting upon customer feedback.', 'Strong judgment and ability to analyze possible root cause(s) to make logical decisions after considering all possibilities.', 'Ability to work independently and take initiative to find/develop solutions for business requirements.', 'Ability to work in a fast-paced dynamic environment with in-person and virtual teams a must.', 'Demonstrated ability to analyze, design, configure, implement & support HR data, processes and technology.', 'Ability to interview business/functional users and technical staff and apply system and business process knowledge and acumen to isolate, understand and substantiate true business needs/requirements from end user requests.', 'Solid knowledge of HR operations, HR systems, HR processes and the integration with technology.', 'Ability to facilitate and lead complex discussions in a mixed technical and business team environment.', 'Strong critical thinking and planning skills to be able to operate at the tactical and strategic level.', 'Strong understanding of Data Quality.', 'Strong knowledge of Systems Data Integrations and Integration software Strong written and verbal communication skills along with the ability to absorb, synthesize and present complex information through various forms of easily understood communications to any level of business senior leadership.', 'Strong knowledge of HRIS Reporting.', 'Experience with SuccessFactors Solution/Service Implementation practices and processes.', 'Experience with PMO methodologies, and able to lead work through Agile methodology.', 'Experience on multiple large, complex projects that have enterprise-wide impact and require subject matter expertise of process improvement areas and process improvement tools.', 'Intermediate/Advanced MS Excel Skills.', 'Hands on interfaces experience and good hire to retire business process knowledge', 'Experience with Role based permissions, MDF, Business Configuration UI.', 'Strong understanding of Integrations between Employee Central and other SuccessFactors modules', ""Bachelor's degree in Computer Sciences or Human Resources field, or equivalent experience required."", 'Minimum 5 years’ experience implementing, using and supporting HR systems, including at least 3 years’ experience in Employee Central administration/system management in a corporate environment.', 'Current SFX Certification in Foundations and Employee Central Administration', 'Experience administrating/managing other SuccessFactors modules preferred.']",2020-07-27 18:30:34
Data Steward (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:31:11
Senior Business IT Analyst (SAP),Integra Biosciences,N/A,"Hudson, NH 03051","['Analysis of existing business processes, identification of improvements and implementation in efficient IT solutions.', 'Maintenance and further development of SAP Business One (SAP B1)', 'Developing business reports using SQL scripts and Excel visualizations', 'Participation in e-commerce projects', 'Developing and testing EDI solutions for SAP B1', 'Training of key users and coordination of stakeholders', 'Second level support for our SAP B1 users', 'Bachelor’s or master’s degree in Information Technology, Business Information Systems or similar education', 'at least 5 years of experience managing ERP environments, preferably SAP Business One', 'Know-how in MS-SQL database administration and SQL programming', 'Good knowledge of Microsoft Excel', 'Knowledge of operational processes in a manufacturing company', 'Project management skills and strong ability to prioritize', 'Must demonstrate flexibility, the ability to collaborate with internal stakeholders and the local and Switzerland based business IT team.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'https://www.integra-biosciences.com/united-states/en', 'No']",2020-07-27 18:31:11
Curam Business Analyst,seersolutionsinc,N/A,"McLean, VA","['Monday to Friday', 'business analyst: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Possible', 'One location', 'Temporarily due to COVID-19']",2020-07-27 18:31:11
SAP (EC) Admin,American Water,N/A,"Camden, NJ 08102","['Owns and is accountable for SuccessFactors EC Module.', 'Serves as the primary AW contact between SuccessFactors Employee Central system, Users, and other internal systems.', 'Manages day-to-day system operations, annual cycles, special projects.', 'Stays current with all updates to system functionality.', 'Manages bi-annual release information to ensure critical & value add Universal and optional changes are incorporated to optimize AW’s SuccessFactors instance.', '2 full cycle implementations of SuccessFactors Employee Central including: Scoping and Planning, Process Design, Configuration, Testing, Deployment, and Post Go-Live Support.', 'Works closely with operations and key business partners to understand, align and recommend business process & systemic improvements/optimizations to ensure consistency across solution.', 'Ensures data quality & integrity by implementing any/all necessary validations at point of enter and/or workflow checkpoints.', 'Owns implementation of new functionality & enhancements.Orientation and communication to users of new functionality.Responsible for system user/usage coaching and job-aids to ensure adoption.', 'Manages thorough testing of system changes in Preview/Test and Production environments.', 'Ensures refresh of Preview/Test environments to mirror Prod settings as part of system maintenance processes.', 'Replication Management – maintains, investigates, configures, and optimizes.', 'Workflow Management – reviews, creates, configures and optimizes.', 'Form Management - review, creation, configuration and optimization.', 'Manages AW myEC landing page and maintains portlet/tile details.', 'Creates and maintains system configuration & processing documentation.', 'Routinely audits module using SF Check Tool including remediation activities.', 'Provisions and enables module reporting assistance to HR and management.', 'Supports organizational communication & change management efforts.', 'Coordinates creation and delivery of orientation for end users (Documentation/Training materials).', 'Manages/supports integrations to 3rd party vendor solutions.', 'Ensures ongoing support of end users (understanding process) and answers questions.', 'Manages and cares of SuccessFactor related support tickets including engagement and escalation to SuccessFactors as needed.', 'Designs, performs and recommends appropriate analytical approaches and methodology to address key issues within the business.', 'Serves as Subject Matter Expert on EC platform to advise & make recommendations on best/leading platform practices.', 'Understands best practice business processes to ensure compliance.', 'Provides risk analysis to business partners for proposed solutions.', 'Provides Root cause analysis, problem solving and decision making to resolve systems issues.', 'Strong Business process analysis, redesign and implementation experience; process mapping.', 'Systems implementation skills: requirements/process analysis, conceptual and detailed design, configuration, testing, training, change management, support.', 'Strong SAP Organization Management & Personnel Administration (OM & PA) understanding.', 'Strong understanding of HR, Payroll concepts, practices, and procedures.', 'Exemplary customer service skills; ability to analyze needs through soliciting, evaluating and acting upon customer feedback.', 'Strong judgment and ability to analyze possible root cause(s) to make logical decisions after considering all possibilities.', 'Ability to work independently and take initiative to find/develop solutions for business requirements.', 'Ability to work in a fast-paced dynamic environment with in-person and virtual teams a must.', 'Demonstrated ability to analyze, design, configure, implement & support HR data, processes and technology.', 'Ability to interview business/functional users and technical staff and apply system and business process knowledge and acumen to isolate, understand and substantiate true business needs/requirements from end user requests.', 'Solid knowledge of HR operations, HR systems, HR processes and the integration with technology.', 'Ability to facilitate and lead complex discussions in a mixed technical and business team environment.', 'Strong critical thinking and planning skills to be able to operate at the tactical and strategic level.', 'Strong understanding of Data Quality.', 'Strong knowledge of Systems Data Integrations and Integration software Strong written and verbal communication skills along with the ability to absorb, synthesize and present complex information through various forms of easily understood communications to any level of business senior leadership.', 'Strong knowledge of HRIS Reporting.', 'Experience with SuccessFactors Solution/Service Implementation practices and processes.', 'Experience with PMO methodologies, and able to lead work through Agile methodology.', 'Experience on multiple large, complex projects that have enterprise-wide impact and require subject matter expertise of process improvement areas and process improvement tools.', 'Intermediate/Advanced MS Excel Skills.', 'Hands on interfaces experience and good hire to retire business process knowledge', 'Experience with Role based permissions, MDF, Business Configuration UI.', 'Strong understanding of Integrations between Employee Central and other SuccessFactors modules', ""Bachelor's degree in Computer Sciences or Human Resources field, or equivalent experience required."", 'Minimum 5 years’ experience implementing, using and supporting HR systems, including at least 3 years’ experience in Employee Central administration/system management in a corporate environment.', 'Current SFX Certification in Foundations and Employee Central Administration', 'Experience administrating/managing other SuccessFactors modules preferred.']",2020-07-27 18:31:11
Journeyman Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 18:31:11
Senior Business Analyst,Halfaker and Associates,3.8 out of 5,"Arlington, VA 22206","['Analyze, understand, and help client formulate and articulate product vision, define business requirements, and translate business requirements into functional and non-functional application requirements', 'Formulate and document user stories and acceptance criteria clearly to both the technical and business audience through user interviews, research and fact- finding combined with gathering and understanding of existing business systems and workflows', 'Liaise effectively with developers, management, end users and other stakeholders', 'Independently plan and facilitate the meetings with business stakeholders and other groups as needed to accomplish the above tasks', 'Maintain current and accurate system requirements documentation to ensure requirements traceability', 'Experience and proven techniques planning, developing strategy, and documenting requirements at multiple levels including the product vision, roadmap, release, and sprint - and the ability to ensure alignment between each level', 'Understand the difference between functional and non-functional requirements and have experience soliciting both types and turning them into user stories/acceptance criteria', 'Excellent and highly experienced facilitator of in-person and remote meetings that are used to gather requirements', 'Experience maintaining a product backlog using an industry standard tool (e.g. Jira)', 'Agile Scrum experience', 'Experience grooming a product backlog', 'Excellent written and verbal communication skills', 'Excellent technical problem-solving and debugging skills', 'Strong skills in organizing, planning, and prioritizing work', 'Strong attention to detail and thorough in completing tasks', 'Strong time management and coordination skills, and ability to adjust in fast-paced environment', ""Bachelor's Degree in computer science, engineering management or other engineering or technical discipline is required"", '5+ years of relevant experience']",2020-07-27 18:31:11
Entry Level Business Analyst,NTT DATA Services,3.5 out of 5,"McLean, VA","['Requirements gathering', 'Specification development', 'Test plan development and execution', 'Documentation', 'Facilitating customer meetings', 'Data Analysis', ""Must have or graduate by August 2020 with a Bachelor's degree in Business Information OR Science, Technology, Engineering or Mathematics (STEM) fields of study"", 'Must be a US Citizen']",2020-07-27 18:31:11
Business Analyst,Executive,N/A,"Falls Church, VA 22042","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Day Shift', 'Monday to Friday', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 18:31:11
