job_title,company,company_rating,location,job_text,date
Data Scientist,US Other Agencies and Independent Organizations,3.8 out of 5,"Washington, DC","['Job family (Series)0356 Data Transcriber', ""RequirementsRequirementsConditions of EmploymentUS citizenship required (dual national US citizens are eligible).All positions require relocation to the Washington, DC metropolitan area.All applicants must successfully complete a thorough medical and psychological exam, a polygraph interview, and a comprehensive background investigation.All applicants must generally not have used illegal drugs within the last twelve months. The issue of illegal drug use prior to twelve months ago is carefully evaluated during the medical and security processing.For further information and to apply, please visit: https://www.cia.gov/careers/opportunities/science-technology/data-scientist.htmlQualificationsMinimum Qualifications:Bachelor's degree preferably in a quantitative science, engineering, or social sciences field.GPA of at least 3.0 on a 4-point scale.Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.Familiarity with three (3) key data science skills, strength in at least one (1):Mathematical techniques to understand and interpret data.Computational or programming techniques to create reusable and scalable solutions.Interaction or visualization techniques to enable clarity in interpreting data and making decisions.Experience solving problems with real world data through thesis research, internships, or work experience.Demonstrated Creativity, Initiative, Integrity, and leadership abilities.Ability to work in a diverse team environment and collaborate with subject matter experts.Desired Qualifications:Advanced degree in a quantitative field.Depth of experience and current skills in at least two (2) of the key data science skills.Experience in requirements analysis, deriving key needs, and working with non-technical experts.Ability to successfully complete projects with large or incomplete data and provide solutions.Experience presenting data-driven insights to customers and colleagues.Experience applying machine learning, natural language processing, or reasoning systems.Strong written and verbal communication skills.EducationBachelor's degree preferably in a quantitative science, engineering, or social sciences field.GPA of at least 3.0 on a 4-point scaleExperience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.Additional informationFor more information on CIA careers and correct salary rate, visit: https://www.cia.gov/careers/For more information on specific CIA Benefits, visit: https://www.cia.gov/careers/benefits.htmlHow You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.You will be evaluated for this job based on how well you meet the qualifications of the specific position to which you are applying. To view this position's requirements, visit: https://www.cia.gov/careers/opportunities/science-technology/data-scientist.htmlBackground checks and security clearanceSecurity clearanceTop SecretDrug test requiredYes"", 'US citizenship required (dual national US citizens are eligible).', 'All positions require relocation to the Washington, DC metropolitan area.', 'All applicants must successfully complete a thorough medical and psychological exam, a polygraph interview, and a comprehensive background investigation.', 'All applicants must generally not have used illegal drugs within the last twelve months. The issue of illegal drug use prior to twelve months ago is carefully evaluated during the medical and security processing.', ""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field."", 'GPA of at least 3.0 on a 4-point scale.', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.', 'Familiarity with three (3) key data science skills, strength in at least one (1):Mathematical techniques to understand and interpret data.Computational or programming techniques to create reusable and scalable solutions.Interaction or visualization techniques to enable clarity in interpreting data and making decisions.', 'Experience solving problems with real world data through thesis research, internships, or work experience.', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities.', 'Ability to work in a diverse team environment and collaborate with subject matter experts.', 'Advanced degree in a quantitative field.', 'Depth of experience and current skills in at least two (2) of the key data science skills.', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts.', 'Ability to successfully complete projects with large or incomplete data and provide solutions.', 'Experience presenting data-driven insights to customers and colleagues.', 'Experience applying machine learning, natural language processing, or reasoning systems.', 'Strong written and verbal communication skills.', ""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field."", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer science.Mathematics or Statistics.Data analytics.Quantitative social science.Economics.Engineering.Physics.Operations research.', 'Required DocumentsRequired DocumentsThe following items must be attached to your on-line application (PDF format preferred):ResumeCover letter in which you specify your qualifications for one or more positions. Please address why you want to work in this role and what differentiates you from other applicantsUnofficial transcripts for all degreesA writing sample, five (5) pages MAXIMUM, single spaced, technical or analytic paper that focuses on your current area of expertise or interest and is related to your interest in positions at CIA. You can excerpt longer papersIf you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Resume', 'Cover letter in which you specify your qualifications for one or more positions. Please address why you want to work in this role and what differentiates you from other applicants', 'Unofficial transcripts for all degrees', 'A writing sample, five (5) pages MAXIMUM, single spaced, technical or analytic paper that focuses on your current area of expertise or interest and is related to your interest in positions at CIA. You can excerpt longer papers', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-10-22 12:18:00
Data Scientist with Polygraph,Deloitte,4 out of 5,"Arlington, VA 22209","['Perform project tasks independently, and may direct the efforts of others', 'Responsibilities include research and evaluation of emerging technologies', 'Participate in and/or lead the development of deliverable content that meets the needs of the client and contract', 'Anticipate client needs and formulate solutions to client issues', 'Review deliverables for accuracy and quality', 'Provides coaching to junior staff', 'Contributes to new business proposals and proposal development', 'Manages own personal and professional development; seeks opportunities for professional growth and expansion of consulting skills and experiences', ""Bachelor's degree"", '2+ years of Data Science', 'Knowledge of Python one or more of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git, Bash, Tableau, ArcGIS, Unix commands', 'Knowledge of research design principles', 'Knowledge of intelligence collection methods, capabilities, and tasking process', 'Experience working independently with minimal guidance', 'Strong problem solving and troubleshooting skills with experience exercising mature judgment', 'Proven experience effectively prioritizing workload to meet deadlines and work objectives', 'Demonstrated ability to write clearly, succinctly, and in a manner that appeals to a wide audience', 'Proficiency in word processing, spreadsheet, and presentation creation tools, as well as Internet research tools', 'Must have TS/SCI security clearance w/ Polygraph', 'Must be legally authorized to work in the United States without the need for the employee sponsorship, now or anytime in the future', 'Prior professional services or federal consulting experience']",2020-10-22 12:18:00
"Sr. Data Scientist - Corporate@ Arlington, Virginia",CEDENT,N/A,"Arlington, VA","['Job description:', 'Position Purpose: Responsible for advanced and predictive data analytics using big data and data science technology for healthcare innovation and outcomes. Perform analysis using data science techniques on structured and unstructured data sets, and develop algorithms for targeted business needs.', 'Knowledge/Experience: Master’s degree in Statistics, Mathematics, Computer Science, Informatics, Econometrics, Engineering, Experimental Science with 5+ years of experience or Bachelor’s degree and 7+ years of quantitative analysis experience in data science capabilities including data mining, predictive modeling, machine learning, statistical modeling, large scale data acquisition, transformation, and structured and unstructured data analysis. Experience with database technologies, including Oracle, SAP, DB2, Teradata, MS SQL Server, SAP HANA, MySQL.', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-10-22 12:18:00
"Sr. Data Scientist - Corporate@ Arlington, Virginia",CEDENT,N/A,"Arlington, VA","['Job description:', 'Position Purpose: Responsible for advanced and predictive data analytics using big data and data science technology for healthcare innovation and outcomes. Perform analysis using data science techniques on structured and unstructured data sets, and develop algorithms for targeted business needs.', 'Knowledge/Experience: Master’s degree in Statistics, Mathematics, Computer Science, Informatics, Econometrics, Engineering, Experimental Science with 5+ years of experience or Bachelor’s degree and 7+ years of quantitative analysis experience in data science capabilities including data mining, predictive modeling, machine learning, statistical modeling, large scale data acquisition, transformation, and structured and unstructured data analysis. Experience with database technologies, including Oracle, SAP, DB2, Teradata, MS SQL Server, SAP HANA, MySQL.', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-10-22 12:18:37
Cleared Data Scientist,Serry Systems,N/A,"Arlington, VA 22203","['Develop Python or R code to read/categorize large amounts of unstructured data', 'Develop code to evaluate Intelligence Information Reports (IIRs) for metadata accuracy', 'Develop code that recognizes and extracts entities from IIRs w/ 90% accuracy', 'Visualize data derived from structuring of unstructured/semi-structured data', 'Brief results of code development to leadership to include methods, limitations, and assumptions', 'Code modules using Natural Language Processing to analyze multiple unstructured data files and database the information derived', 'Code modules using Entity Recognition to analyze multiple unstructured data files and identify all people, groups, and categories of objects', 'Code modules using Latent Semantic Indexing to analyze multiple unstructured data files and database the information derived.', 'Develop code that can be stand-alone or incorporated into existing applications', 'Visualizations of large data sets, bringing forward unobscured data, and enabling personnel to understand the data quickly', 'Bachelor’s degree in computer science or related field.', 'Minimum of (3) years of experience related to the following areas: parametric and non-parametric statistical methods; visualizing statistical effects in complex datasets; performing statistical data analysis in Python and/or R; providing and explaining clear analytical results in well-written reports.', '5+ years in the federal government consulting industry', 'Ability to write and execute queries in SQL.', 'Ability to visualize data with aid of data visualization tools such as Tableau.', 'Bachelor’s degree in computer science or related field.', 'Ability to work in distributed systems and to develop creative solutions to data problems.', 'Experience with database tools.']",2020-10-22 12:18:37
Data Scientist Winter Intern,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', 'Studying - computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)', 'Fully Remote', 'College Credit', 'https://zora.digital/', 'https://www.facebook.com/ZoraDigital', 'Temporarily due to COVID-19']",2020-10-22 12:18:37
Associate Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Developing code in MATLAB, Python, IDL, or other scripting languages for prototyping/testing algorithms and software tools in a team environment.', 'Managing large data sets, preparing it for use in training machine learning models and feed enterprise inference pipelines', 'White-boarding (i.e. brainstorming, problem solving) with experienced technical staff to develop solutions for challenging problems in the fields listed above, working with a small team to implement/test those solutions, and quantifying their accuracy.', 'Leverage the collective wisdom of the government, academia, industry, and other FFRDCs to create transformational impact, and help advance the field by sharing our research via publications and professional conferences', 'Analyzing data from cutting-edge sensor systems including video, infrared, hyperspectral, and others, using data exploitation algorithms and scientific software tools.', 'Documenting ideas, processes and outcomes.', 'Communicating with team members and stakeholders to plan future work and discuss accomplished tasks.', 'Bachelors degree in a related discipline', 'Bachelors Degree is Computer Science or related technical field', 'Course in machine learning or artificial intelligence', 'Candidate must have the ability to obtain an maintain a Top Secret/SCI clearance which will require US citizenship.', 'Experience with MATLAB, Python, R', 'Ability to work with a distributed team', 'Experience with AWS, Azure, Google or other cloud services']",2020-10-22 12:18:37
Data Scientist,RS21,3.5 out of 5,"Arlington, VA","['Act as a senior consultant in complex or mission critical client requirements.', 'Develop, modify, and apply computer modeling and programming applications to analyze and solve mathematical and scientific problems affecting system and program performance.', 'Participate in all phases of scientific and engineering projects such as research, design, development, testing, modeling, simulating, training, and documentation.', 'Create compelling and intuitive visualizations using and/or representing complex and diverse datasets.', 'Integrate and harmonize disparate sources of data to create novel datasets that can be used to develop new insights and solutions.', 'Lead a team of junior Data Scientist and provide Quality Control, thought leadership, and mentoring.', 'Use exploratory techniques to assess the completeness and appropriateness of data for a given problem.', 'Conduct research to support new domain spaces and technologies.', 'Collaborate with a diverse of team of data scientists, software developers, and designers on multiple projects.', 'Bachelor’s degree in a discipline with quantitative coursework', '5 – 8 years prior experience in a similar role', 'Proficiency with modern approaches in data analytics (e.g., statistics, machine learning, econometrics)', 'Solid understanding of at least one programming language with extensive support for data analytics (e.g., Python and/or R preferred)', 'Experience with relational databases and query languages (e.g., SQL)', 'Experience managing a team and/or junior resources', 'Familiarity with library/internet research and excitement about learning details of new domain spaces and technologies', 'Thrives in fast paced, dynamic environment', 'Aptitude for working with a diverse set of stakeholders and managing competing priorities', 'Ability to obtain DHS suitability']",2020-10-22 12:18:37
Data Scientist,"Navstar, Inc.",3.8 out of 5,"Reston, VA 20191","['1+ years (all levels) of hands-on coding experience, with Java and/or Python', 'Experience developing, maintaining, documenting, and debugging Data Analytics', 'Algorithm Development and Implementation Experience', 'Great at communication and interpersonal skills', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired', 'Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark', 'Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores', 'Strong problem-solving abilities', 'Proven ability to design and develop high quality, well-structured and documented software', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-10-22 12:18:37
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-10-22 12:18:37
Co-op Data Scientist 2021,The Hershey Company,3.8 out of 5,"Hershey, PA","['Collaborates with IT to prepare and manipulate structured and unstructured data for data discovery and mining from multiple, disparate, resources.', 'Builds high-end analytic models, utilizing supervised and unsupervised learning models, to support decision makers with data driven insights that address immediate business problems and objectives.', 'Creates informative visualizations that intuitively display large amounts of data and/or complex relationships.', 'Translates data analytics into coherent reports and presentations for internal and external customer with varying degrees of technical knowledge.', 'Passion for analytical problem solving.', 'Pro-active problem solver who continually asks why to understand root causes.', 'Experience with R or Python, SQL.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Knowledge of machine learning techniques and approaches (feature engineering, classification, clustering, decision trees, etc.).', 'Knowledge of time series analysis and forecasting a plus.', 'Familiar with software engineering tools and processes (git, repositories, containers, devops, PyCharm,etc.).', 'Quick learner through formal and self-guided education.', 'Ability to work in teams or individually.', 'Courage to challenge the status quo and take smart risks.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Degree candidates in quantitative, STEM focused programs are preferred (e.g. Business, Computer Science, Engineering, Economics, Mathematics, Statistics)', 'Demonstrated experience with, and knowledge of, tools and techniques will also be considered.']",2020-10-22 12:18:37
Data Scientist,Gannett,3.1 out of 5,"McLean, VA 22102","['Find creative uses for both structured and unstructured data ranging from ad logs to content.', 'Maintain and enhance current models, tools and data sources.', 'Consult with stakeholders to assess needs, scope projects and develop data solutions to address business pain points.', 'Develop and deploy models to deliver increasingly valuable, repeatable and scalable analytic solutions.', 'Has a passion for helping stakeholders find data solutions to business problems', 'Has an inquisitive mind and sound judgement when it comes to distinguishing signal from noise', 'Is solution oriented and can communicate with stakeholders in non-technical terms using effective data visualization, making end products engaging and user-friendly', 'Has demonstrated experience working autonomously to deliver timely results', 'Is a team player and able to build collaborative, cross-functional relationships', 'Has BA/BS in a quantitative field (computer science, economics, math, statistics, engineering), advanced degrees or BA/BS plus 1-2 years of relevant experience preferred', 'Proficient in Python or R and associated machine learning packages.', 'Project experience with one or more of the following: regression, classification, NLP, time series, deep learning, experiment design.', 'Solid knowledge of SQL.', 'Familiarity with Git and experience in deploying projects to AWS or Google Cloud a plus.', 'Experience or interest in digital advertising a plus.']",2020-10-22 12:18:37
