job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Data Scientist,GLOBE LIFE & ACCIDENT,"McKinney, TX",8 hours ago,Be among the first 25 applicants,[''],Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-08 12:05:42
"Machine Learning Engineer (prototyping to Deployment, Product-focused)",Understanding Recruitment,"Palo Alto, CA",3 hours ago,162 applicants,"['', 'We can offer our Machine Learning Engineer:', ')', 'The ability to work with a highly intellectual team from various top tier schools', 'Expansive benefits and competitive salaries', 'A culture rooted in diversity that offers our employees the opportunity to work with some of the best scientists, engineers, and coders from around the globe', 'The freedom to explore unconventional ideas alongside a unique team that’s equal parts ambitious and supportive', 'As a Machine Learning Engineer, you will come with strong knowledge in modern machine learning frameworks and technologies as well as the ability to work directly with clients to diagnose any problems that may arise. As a Machine Learning Engineer within our company, you will oversee the work all the way from prototyping to deployment and the right candidate should be comfortable managing the end to end production. Candidate with experience working with customers or working directly on a product would be a bonus. ', 'We are currently seeking a\xa0Machine Learning Engineer (prototyping\xa0to Deployment, Product-focused) to join a well-funded Stanford University spinout in their journey to revolutionize AI application deployment through their programmatic approach to labeling, building, and training massive datasets. Having already established partnerships with some of the world’s leading tech companies, this startup will continue to revolutionize its approach to building AI applications with the intent of making this technology accessible to everyone.\xa0', 'Located in the Palo Alto area, we are keen on bringing in a Machine Learning Engineer who will work very closely with a bright group of engineers to help integrate the latest state-of-the-art modeling approaches and practical insights from real-world use cases into our platform. ', 'The freedom to explore unconventional ideas alongside a unique team that’s equal parts ambitious and supportiveA culture rooted in diversity that offers our employees the opportunity to work with some of the best scientists, engineers, and coders from around the globeThe ability to work with a highly intellectual team from various top tier schoolsExpansive benefits and competitive salaries', 'Key Skills: Machine Learning, Engineer, Machine Learning, Python, TensorFlow, Pytorch, End to End, Transformers, Data Pipelines, Machine Learning Applications', 'Machine Learning Engineer (prototyping\xa0to Deployment, Product-focused)', '\xa0']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-08 12:05:42
Senior Data Scientist ,Manhattan Associates,"Atlanta, GA",7 hours ago,Over 200 applicants,"['', 'Stay current with state-of-the-art techniques and technologies in the field', 'ETL; EDA; Data cleansing/preprocessing, wrangling & transforms, and visualization, …', 'Our People-First Culture Defines Us.', 'Ability to craft new concepts and stay current with academic research', 'Communicate and document effectively, especially when communicating with non-technical business partners and customers', 'Work with our customers, product management, and application development teams to identify, prototype, develop, and deploy ML-empowered solutions', 'Strong verbal and written communication skills – including successful experience working with non-technical stakeholders', 'A graduate degree in a field such mathematics, statistics, computer science, engineering, data science or machine learning, or a related technical fieldExperience with the research and development of ML-based solutions, including the productization, deployment, and lifecycle management of production-level ML models/pipelinesProven experience developing ML solutions with a Python ML stack: numpy, pandas, scikit-learn, keras/tensorflow, etc.Knowledge and application of Data Science and ML techniques and best practices, such as but not limited to:ETL; EDA; Data cleansing/preprocessing, wrangling & transforms, and visualization, …Feature Extraction, Engineering, & Selection; Dimension reduction techniques, …Hyperparameter tuning/optimization, ML model performance analysis and tuning, ML model selection techniques, Concept Drift & Model decay, Class imbalance, …Knowledge and application of statistical data analysis and modeling techniques such as ANOVA, linear models, multivariate analysis, stochastic models, sampling methods – including hypothesis testing, model validationDemonstrated skills in selecting the right statistical tools given a data analysis problemAbility to craft new concepts and stay current with academic researchSolid experience working with databases: SQL and/or NoSQLExperience with Linux or Unix operating systems, installing, deploying, maintaining packagesStrong verbal and written communication skills – including successful experience working with non-technical stakeholders', 'Knowledge and application of statistical data analysis and modeling techniques such as ANOVA, linear models, multivariate analysis, stochastic models, sampling methods – including hypothesis testing, model validationDemonstrated skills in selecting the right statistical tools given a data analysis problem', ' Manhattan Associates is at the forefront of the most innovative supply chain technologies in the industry. We pride ourselves on promoting a culture that encourages open minds, fosters superior communication and creates opportunity for growth. We are proudly an Equal Employment Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a veteran. In the United States, Manhattan Associates participates in the Employment Eligibility Verification Program (E-Verify) operated by the Department of Homeland Security in partnership with the Social Security Administration. Participation in the E-Verify Program allows Manhattan Associates to confirm the employment eligibility of all newly hired employees after the Employment Eligibility Verification Form (Form I-9) has been completed.', 'Demonstrated skills in selecting the right statistical tools given a data analysis problem', 'Hyperparameter tuning/optimization, ML model performance analysis and tuning, ML model selection techniques, Concept Drift & Model decay, Class imbalance, …', 'Experience with Big Data processing:Hadoop, Spark, Flink, BigQuery, …Experience with machine learning on large datasets', 'Experience with orchestration and/or lifecycle management tools (e.g. Airflow, Luigi, MLflow, …)', 'Solid experience working with databases: SQL and/or NoSQL', 'Proven experience developing ML solutions with a Python ML stack: numpy, pandas, scikit-learn, keras/tensorflow, etc.', 'Experience with Enterprise Application R&D for an Independent Software Vendor (ISV)', 'ETL; EDA; Data cleansing/preprocessing, wrangling & transforms, and visualization, …Feature Extraction, Engineering, & Selection; Dimension reduction techniques, …Hyperparameter tuning/optimization, ML model performance analysis and tuning, ML model selection techniques, Concept Drift & Model decay, Class imbalance, …', 'Assist product and cloud teams with deployment and lifecycle oversight, performance analysis, issue troubleshooting, tuning and refreshing of production models/pipelines within our ML platform', 'Experience with machine learning on large datasets', 'Provide strong analytical, advanced Data Science and Machine Learning expertise as a key member of our specialized science-based team focused on the research, development, and deployment of Manhattan Associates’ next generation cloud-native Machine Learning platformWork with our customers, product management, and application development teams to identify, prototype, develop, and deploy ML-empowered solutionsAssist product and cloud teams with deployment and lifecycle oversight, performance analysis, issue troubleshooting, tuning and refreshing of production models/pipelines within our ML platformWork with large, complex data sets to extract, analyze, visualize, and infer meaningful insightsStay current with state-of-the-art techniques and technologies in the fieldResearch, experiment, and benchmark new ML use cases, methods, and technologiesCommunicate and document effectively, especially when communicating with non-technical business partners and customers', 'Experience with storage/search and related logging/presentation techniques (e.g. Elasticsearch/Kibana, Prometheus/Grafana, fluentd, Logstash, Solr/Lucene, …)', 'A graduate degree in a field such mathematics, statistics, computer science, engineering, data science or machine learning, or a related technical field', 'Experience with Discrete-event simulation, Markov-chains, and/or MC methods/experiments', 'Research, experiment, and benchmark new ML use cases, methods, and technologies', 'Additional Preferred Qualifications (things that might help you stand out):', 'Experience working with and deploying solutions within a Cloud platform', 'Making an impact every day.', 'Experience with ML model/pipeline productization, deployment, and lifecycle management within a Cloud platform -- especially within a Microservices Architecture', 'Together, we create possibilities that move life and commerce forward.', 'Feature Extraction, Engineering, & Selection; Dimension reduction techniques, …', 'Summary', 'Requirements', 'Experience with the research and development of ML-based solutions, including the productization, deployment, and lifecycle management of production-level ML models/pipelines', 'Work with large, complex data sets to extract, analyze, visualize, and infer meaningful insights', 'Experience with Linux or Unix operating systems, installing, deploying, maintaining packages', 'Provide strong analytical, advanced Data Science and Machine Learning expertise as a key member of our specialized science-based team focused on the research, development, and deployment of Manhattan Associates’ next generation cloud-native Machine Learning platform', 'Knowledge and application of Data Science and ML techniques and best practices, such as but not limited to:ETL; EDA; Data cleansing/preprocessing, wrangling & transforms, and visualization, …Feature Extraction, Engineering, & Selection; Dimension reduction techniques, …Hyperparameter tuning/optimization, ML model performance analysis and tuning, ML model selection techniques, Concept Drift & Model decay, Class imbalance, …', 'Experience working with and deploying solutions within a Cloud platformExperience with ML model/pipeline productization, deployment, and lifecycle management within a Cloud platform -- especially within a Microservices ArchitectureExperience with Big Data processing:Hadoop, Spark, Flink, BigQuery, …Experience with machine learning on large datasetsExperience with Discrete-event simulation, Markov-chains, and/or MC methods/experimentsExperience with storage/search and related logging/presentation techniques (e.g. Elasticsearch/Kibana, Prometheus/Grafana, fluentd, Logstash, Solr/Lucene, …)Experience with orchestration and/or lifecycle management tools (e.g. Airflow, Luigi, MLflow, …)Experience with Enterprise Application R&D for an Independent Software Vendor (ISV)', 'especially within a Microservices Architecture', 'Responsibilities']",Associate,Full-time,Other,Computer Software,2020-09-08 12:05:42
Leadership Recruiting Researcher,DoorDash,"New City, IL",6 hours ago,110 applicants,"['', 'Partner with Leadership Recruiters to launch search engagements, create robust job and candidate specifications, and qualify and present leadership candidates', 'About DoorDash', 'We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.', ' 3+ years of leadership sourcing and candidate development in-house experience, preferably with a fast-paced tech company  In-depth understanding of market mapping, talent research, and candidate identification Experience using talent market insights and data to influence decisions within the leadership groups and cross-functional teams Demonstrated track record of building working relationships with leaders and cross-functional partners Self-motivated and intellectually curious ', 'Proactively recommend and drive process improvements that impact candidate identification and engagement', ""What You'll Do"", 'About The Team', 'We are doers', 'Deliver qualified diverse pipelines for active roles, as well as actively network and establish positive relationships with diverse candidates and organizations', 'Self-motivated and intellectually curious', 'Analyze effectiveness of efforts through data analysis and reporting including search progress reports, status reports, and market trend/feedback reports for presentation to senior leadership', 'In-depth understanding of market mapping, talent research, and candidate identification', 'Our Commitment to Diversity and Inclusion', 'Why You’ll Love Working at DoorDash', 'We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies.', 'We are learning', 'We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights. ', 'We are leaders', 'Support an exemplary candidate experience at every stage of the process', 'Demonstrated track record of building working relationships with leaders and cross-functional partners', 'We offer great compensation packages and comprehensive health benefits.', ' We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies. We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day.  We are learning - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute. We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility. We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights.  We offer great compensation packages and comprehensive health benefits. ', 'We are learning - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute.', ' Help to define, design and implement leadership recruiting programs and search engagements for a variety of leadership roles including understanding and mapping the talent landscape, internal calibration and referrals, and matching those data points with the external talent market Focus on external talent market mapping, market and talent insights, as well as senior talent cultivation and bench-building for future needs Partner with Leadership Recruiters to launch search engagements, create robust job and candidate specifications, and qualify and present leadership candidates Deliver qualified diverse pipelines for active roles, as well as actively network and establish positive relationships with diverse candidates and organizations Analyze effectiveness of efforts through data analysis and reporting including search progress reports, status reports, and market trend/feedback reports for presentation to senior leadership Proactively recommend and drive process improvements that impact candidate identification and engagement Support an exemplary candidate experience at every stage of the process ', 'We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day. ', 'Focus on external talent market mapping, market and talent insights, as well as senior talent cultivation and bench-building for future needs', 'Help to define, design and implement leadership recruiting programs and search engagements for a variety of leadership roles including understanding and mapping the talent landscape, internal calibration and referrals, and matching those data points with the external talent market', '3+ years of leadership sourcing and candidate development in-house experience, preferably with a fast-paced tech company ', ""What We're Looking For"", 'We are customer obsessed', 'We are all DoorDash', 'Experience using talent market insights and data to influence decisions within the leadership groups and cross-functional teams']",Not Applicable,Full-time,Human Resources,Marketing and Advertising,2020-09-08 12:05:42
Azure Data Engineer,KTek Resourcing,"Bedminster, NJ",3 hours ago,29 applicants,"['', '\xa0We need a well experienced strong spark Data Engineer', 'Spark Data Engineer with over 3 years of hands-on Spark\xa0 Python and or Spark R experience\xa0 Must possess a good understanding of typical Data Lake Architecture involving Databricks or Spark clusters in general\xa0', '\xa0Must possess knowledge as to how things work and are connected in a Databricks Spark environment but hands-on experience is not necessary but will be nice to have', '\xa0Must have the ability to scale as Databricks Admin\xa0\xa0', 'Must be able to build jobs on Databricks platform in Python or R independently\xa0', '\xa0Nature of work will be 20 data engineering build and 80 Admin', '\xa0Must possess knowledge and perspective on how to leverage Databricks unique features vs other Spark implementation', 'Spark Data Engineer with over 3 years of hands-on Spark\xa0 Python and or Spark R experience\xa0 Must possess a good understanding of typical Data Lake Architecture involving Databricks or Spark clusters in general\xa0Must be able to build jobs on Databricks platform in Python or R independently\xa0Must possess the good understanding and ability to implement Spark data engineering best practices\xa0\xa0Must have the ability to scale as Databricks Admin\xa0\xa0\xa0Nature of work will be 20 data engineering build and 80 Admin\xa0We need a well experienced strong spark Data Engineer\xa0Must possess knowledge as to how things work and are connected in a Databricks Spark environment but hands-on experience is not necessary but will be nice to have\xa0Must possess knowledge and perspective on how to leverage Databricks unique features vs other Spark implementation', 'Must possess the good understanding and ability to implement Spark data engineering best practices\xa0']",Mid-Senior level,Contract,Information Technology,Staffing and Recruiting,2020-09-08 12:05:42
Senior Data Scientist (US-Remote),The Adecco Group,"Dallas, TX",18 hours ago,Be among the first 25 applicants,"['Strong programming skills in Python ', 'MicroStrategy, Power BI ', 'Minimum 5 years of experience in data science ', '\xa0 ', ' Master Degree in Math, Statistics, Physics or Engineering      (preferably with a PHD)  Minimum 5 years of experience in data science  Excellent Machine Learning skills  Very good Automation skills  Very Good Deep Learning knowledge  Strong NLP skills  Good Knime knowledge  Strong programming skills in Python  Strong programming skills in SQL  Excellent Data Visualization skills  Fluent in      English  Good RPA (Robotic Process Automation) knowledge  ', 'Excellent Data Visualization skills ', 'Blueprism ', 'Strong NLP skills ', 'Good RPA (Robotic Process Automation) knowledge ', 'Nice to have Experience/Skills: ', 'R ', 'Very Good Deep Learning knowledge ', 'Fluent in      English ', 'Java ', 'Very good Automation skills ', ' MicroStrategy, Power BI  Blueprism  Chat Bot  R  Java  JavaScript  Big Data knowledge (Hadoop, Spark)', 'JavaScript ', 'In this role, you will provide advisory and implementation expertise to different business stakeholders including identification, assessment, development and deployment of advanced data science and automation use cases. ', 'Chat Bot ', 'Excellent Machine Learning skills ', 'Big Data knowledge (Hadoop, Spark)', 'Required Work Experience/Skills : ', 'The role requires working in a fast paced environment, handling multiple assignments, being self-driven and will include the translation of complex analytical and technical concepts to non-technical employee. ', 'Strong programming skills in SQL ', 'We are seeking an enthusiastic and experienced Senior Data Scientist with a proven track record in data science applied to large-scale real-world problems. ', 'Master Degree in Math, Statistics, Physics or Engineering      (preferably with a PHD) ', 'You will apply statistical approaches to analytical problems to execute analyses on structured and unstructured data including data preparation, analytical predictive modelling (machine learning, deep learning, NLP, etc.), optimization, evaluation and deployment of the solution. ', 'Good Knime knowledge ']",Director,Full-time,Engineering,Financial Services,2020-09-08 12:05:42
"User Researcher, Product",Peloton Interactive,"New York, NY",7 hours ago,Over 200 applicants,"['', 'Collaborate with product managers and UX designers to understand Product and UX “questions to be answered” and then design testing methodology, timeline, and scope to investigate those questions.', 'Qualifications', 'Strong quantitative, analytical, and problem-solving skills', 'Can provide work samples focused on UX Research and Testing', 'Document and track learnings gathered through testing and research so insights can easily be referenced and applied for future projects.', '2+ years of User Research and Testing experience', 'Bonus: Degree in Human/Computer Interaction or Psychology, or equivalent experience', 'Experience writing and conducting user interviews', 'About Peloton', 'THE ROLE', 'Evolve Peloton’s existing user-experience testing infrastructure to ensure conducting virtual, field, and in-office user testing is seamless, efficient, and easy to analyze and report on.', 'Experience distilling information from diverse interviews and reporting in a concise and actionable way', 'Self Starter; ability to act autonomously', 'Help to formulate research documentation to better understand Peloton-specific user behavior.', 'Constant attention to detail', 'Experience designing and conducting user testing', 'Ability to work collaboratively in a team environment', 'Conduct qualitative and quantitative research using a range of tools and approaches (e.g. interviews, ethnography, card sorting, surveys) to answer Product and UX questions and produce new insights.', 'Compile and present learnings to the relevant stakeholders in a clear and actionable way they can use to design product improvements.', 'Conduct user testing on design mockups, prototypes, beta versions, and finished products and features supplied by the Product Squads.', ' Collaborate with product managers and UX designers to understand Product and UX “questions to be answered” and then design testing methodology, timeline, and scope to investigate those questions. Source participants for user testing and handle logistics and schedules around live testing. Conduct user testing on design mockups, prototypes, beta versions, and finished products and features supplied by the Product Squads. Compile and present learnings to the relevant stakeholders in a clear and actionable way they can use to design product improvements. Evolve Peloton’s existing user-experience testing infrastructure to ensure conducting virtual, field, and in-office user testing is seamless, efficient, and easy to analyze and report on. Conduct qualitative and quantitative research using a range of tools and approaches (e.g. interviews, ethnography, card sorting, surveys) to answer Product and UX questions and produce new insights. Help to formulate research documentation to better understand Peloton-specific user behavior. Document and track learnings gathered through testing and research so insights can easily be referenced and applied for future projects. ', 'Bonus: Experience with remote and in-person user testing methodologies ', 'Exceptional communication and storytelling skills', 'Source participants for user testing and handle logistics and schedules around live testing.', ' 2+ years of User Research and Testing experience Experience writing and conducting user interviews Experience designing and conducting user testing Experience distilling information from diverse interviews and reporting in a concise and actionable way Experience developing processes to organize work across multiple people and teams Strong quantitative, analytical, and problem-solving skills Ability to work collaboratively in a team environment Exceptional communication and storytelling skills Self Starter; ability to act autonomously Constant attention to detail Can provide work samples focused on UX Research and Testing Bonus: Degree in Human/Computer Interaction or Psychology, or equivalent experience Bonus: Experience with remote and in-person user testing methodologies  ', 'Experience developing processes to organize work across multiple people and teams', 'Responsibilities']",Associate,Full-time,Information Technology,"Health, Wellness and Fitness",2020-09-08 12:05:42
Senior Data Scientist - Machine Learning group,Cisco,"San Jose, CA",9 hours ago,Be among the first 25 applicants,"['', 'articulate impact', 'We Are Cisco', 'industrial experience', ""What You'll Do"", 'Who You Are', 'Software development ', ""Who You'll Work With"", 'statistics and machine learning ', 'Strong background in statistics and machine learning is required, preferably with 5 to 10 years of industrial experience.Ability to explore large datasets and find key descriptive and inferential properties in large and diverse datasets. Identify patterns and interactions in the data, and to clearly articulate impact of such data properties on proposed usecases.Strong programming skills in Python, with an ability to manipulate large and complex datasets using distributed computing technologies (e.g., Apache Spark).Expertise in time-series forecasting is appreciated.Excellent quantitative, analytical, and communication skills; past experience working with other mathematicians, scientists, or engineers is required.Software development methodologies and tools (unit and system testing, code reviews, Git).Excellent English spoken and written skills (C1 level) is required.', 'Software development methodologies and tools (unit and system testing, code reviews, Git).', 'Ability to explore large datasets and find key descriptive and inferential properties in large and diverse datasets. Identify patterns and interactions in the data, and to clearly articulate impact of such data properties on proposed usecases.', 'Expertise in time-series forecasting is appreciated.', ' and communication skills', 'Excellent quantitative, analytical, and communication skills; past experience working with other mathematicians, scientists, or engineers is required.', 'English', 'Identify patterns and interactions', 'Strong programming skills in Python, with an ability to manipulate large and complex datasets using distributed computing technologies (e.g., Apache Spark).', 'quantitative, analytical', 'programming skills ', 'Strong background in statistics and machine learning is required, preferably with 5 to 10 years of industrial experience.', 'time-series forecasting', 'Excellent English spoken and written skills (C1 level) is required.']",Not Applicable,Full-time,Other,Computer Hardware,2020-09-08 12:05:42
Data Scientist - Finance Domain,Jobs via eFinancialCareers,"Boulder, CO",1 hour ago,Be among the first 25 applicants,"['', 'Collaborate with Software Engineers and DevOps to automate workflows and apply scientific methods to solve business and engineering problems', ' Developed and implemented prediction engine in production Developed and implemented experimentation pipeline Worked with micro-service architecture Worked with .Net, C#, AWS, GCP ', 'Working with version control, preferably git based', 'Applying advanced statistical techniques and concepts (hypothesis testing, Bayesian statistics, properties of distributions) and experience with applications.', ' You enjoy learning new techniques and sharing your knowledge with others You can work independently but have great collaboration skills You have 5+ years of related work experience in data analysis and machine learning (such as logistic regression, random forest, gradient boosting, clustering, classification, deep learning) and understand their real-world advantages/drawbacks on large datasets ', 'Weave together data sets from our robust data lake and extract actionable insights to guide decisions and improve business outcomes', 'Deployment and maintenance of machine learning solutions in production', 'Bring analytical rigor and statistical methods to the challenges of measuring data quality, product performance, anticipating and interpreting the behavior of market participants', 'Who You Are', 'Python, SQL', 'Current Colleagues', 'What You Will Do', 'Work closely with product owners, other data scientists, developers, designers, financial experts, economists, and others across the company to solve challenging business problems with technical expertise, curiosity and creativity', 'Other Desirable Experience', 'Worked with .Net, C#, AWS, GCP', 'For Information Please Click On The Following Links', 'Worked with micro-service architecture', ' Work closely with product owners, other data scientists, developers, designers, financial experts, economists, and others across the company to solve challenging business problems with technical expertise, curiosity and creativity Establish necessary business and domain knowledge to correctly interpret data and results and propose experiments, projects and products Weave together data sets from our robust data lake and extract actionable insights to guide decisions and improve business outcomes Bring analytical rigor and statistical methods to the challenges of measuring data quality, product performance, anticipating and interpreting the behavior of market participants Communicate data-driven insights and recommendations to non-technical stakeholders Own and lead projects, design and implement experiments, write production-quality code Collaborate with Software Engineers and DevOps to automate workflows and apply scientific methods to solve business and engineering problems ', 'Developed and implemented experimentation pipeline', 'Experience with Financial Services or a similarly complex domain with transactions and time series.', 'Key Skills', 'Data Scientist - Financial Industry ', 'You Can Demonstrate Experience With The Following', ' Experience with Financial Services or a similarly complex domain with transactions and time series. Proficiency with Python for Data Science and Machine Learning. ', 'Presenting results, insights and recommendations to executives and non-technical audiences', 'You have 5+ years of related work experience in data analysis and machine learning (such as logistic regression, random forest, gradient boosting, clustering, classification, deep learning) and understand their real-world advantages/drawbacks on large datasets', 'Developed and implemented prediction engine in production', 'Proficiency with Python for Data Science and Machine Learning.', 'Communicate data-driven insights and recommendations to non-technical stakeholders', 'You enjoy learning new techniques and sharing your knowledge with others', 'You can work independently but have great collaboration skills', 'Establish necessary business and domain knowledge to correctly interpret data and results and propose experiments, projects and products', ' Deployment and maintenance of machine learning solutions in production Applying advanced statistical techniques and concepts (hypothesis testing, Bayesian statistics, properties of distributions) and experience with applications. Python, SQL Presenting results, insights and recommendations to executives and non-technical audiences Working with version control, preferably git based ', 'Own and lead projects, design and implement experiments, write production-quality code']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-08 12:05:42
Sr. Data Engineer,Modis,"Miami, FL",2 hours ago,Be among the first 25 applicants,"['Experience with enterprise ETL tools like Informatica, SSIS, Pentaho, etc. ', 'Strong Pluses', 'Experience with MPP platforms like Snowflake/Netezza/Vertica. Experience with Azure Synapse a huge plus. ', 'Bachelor’s or Master’s Degree in Computer Science.', 'Advanced level with SQL Programming and deep knowledge of RDMBS Platforms like Microsoft SQL Server. ', '\xa0 ', '****Direct Hire, Remote now/on site later**** ', 'Experience with DevOps and CI/CD ', '5+       years strong experience architecting and implementing complex end-to-end       Data Engineering and ETL solutions at the enterprise level. ', ' ', '5+ years strong experience architecting data warehouse solutions with a Kimball methodology. ', 'Must haves:', 'Proficiency in one or more Object Oriented or Procedural Programming languages (C#, Java, Python) ', 'Strong software architecture and development skills. ', 'Experience with Azure Data Engineering stack including Azure Data Factory Experience with MPP platforms like Snowflake/Netezza/Vertica. Experience with Azure Synapse a huge plus. Experience implementing Big Data and data streaming architectures with tools like MapReduce/Spark/Kafka. Experience with DevOps and CI/CD Experience working with Data Lakes architectures Bachelor’s or Master’s Degree in Computer Science.', '5+       years strong experience architecting and implementing complex end-to-end       Data Engineering and ETL solutions at the enterprise level. 5+ years strong experience architecting data warehouse solutions with a Kimball methodology. Advanced level with SQL Programming and deep knowledge of RDMBS Platforms like Microsoft SQL Server. Experience ingesting data from a variety of sources and mediums including relational systems, APIs, webhooks, event streams, etc. Experience with enterprise ETL tools like Informatica, SSIS, Pentaho, etc. Strong software architecture and development skills. Proficiency in one or more Object Oriented or Procedural Programming languages (C#, Java, Python) ', 'Experience implementing Big Data and data streaming architectures with tools like MapReduce/Spark/Kafka. ', 'Must haves: ', 'Experience with Azure Data Engineering stack including Azure Data Factory ', 'Experience ingesting data from a variety of sources and mediums including relational systems, APIs, webhooks, event streams, etc. ', 'Strong Pluses ', 'Experience working with Data Lakes architectures ', '****Direct Hire, Remote now/on site later****']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-08 12:05:42
Aging Profile Senior Scientist: Systems Biologist/Computational Biologist/Data Scientist/Mathematician/Epidemiologist,Centaura,Greater Boston,7 hours ago,Be among the first 25 applicants,"['', 'The project’s primary goal is to define “Aging Profiles” by differentiating multiomically determined clinical markers and age parameters that correspond to aging of organ systems in individuals. In other words, these profiles aim to map trajectories of functional decline in specific organ systems. We will achieve this by combining a variety of omics-profiles with medical records, to which we will then apply machine learning analyses to determine the primary drivers of a given degenerative process in an organ system. This approach will allow us to measure aging in individuals and discover the reasons behind why we age. We envision that the data generated from our research will be used in proactive medicine.', 'We welcome open-minded candidates with excellent problem-solving skills and team-oriented personalities, who are not afraid to make a difference.\xa0', 'Required experience & skills:', 'Identify and resolve questions of a technical nature', ' About the Aging Profile project', ' ', 'The role described in this vacancy is fully remote and reports to the Chief Scientific Officer at Centaura.', 'Experience in the analysis of large-scale omics data\xa0', 'Apply innovative data visualization concepts', ' Required experience & skills:', 'About the Aging Profile project', 'Preferred qualifications:\xa0', 'Tasks', 'You will be working on Aging Profile algorithm and data analysis for the product development.\xa0', 'Strong scientific background in epidemiology, systems or computational biology, computer science, and mathematics', 'Broad understanding of relational databases, SQL, and the ability to design a database with several dozen entities', 'Strong knowledge of modern ML algorithms and the limits of their application\xa0', 'Design RNA/DNA sequencing analytics', 'Full English proficiency', 'To apply for this position, please send us your CV and a brief letter describing your research experience.', 'Develop machine learning methods, especially for predicting longitudinal models', ' Preferred qualifications:\xa0', 'Experience in deep learning frameworks (Keras/TensorFlow/PyTorch) and an understanding of neural network architectures (CNN, RNN, etc.)', 'For our Aging Profile project, we are actively seeking a scientist with a background in epidemiology, systems or computational biology and/or data science and experience in biological data analysis.', 'Develop a sophisticated computational framework for comprehensive multi-omics and multi-tissue analyses', 'Tasks\xa0', 'At Centaura, we believe that human aging can be slowed down, prevented and, ultimately, reversed, by applying profound, state-of-the-art biological and computational approaches. Our aim is to develop radical anti-aging treatments and translate our scientific findings into consumer products and services.\xa0', 'Experience in aging research, gene editing, optimization techniques, cell-culture techniques, general molecular biology methods, and/or imaging', 'Centaura is a Switzerland-based startup conducting cutting-edge research in the field of systems and molecular biology. We are a young, global team of ambitious thinkers making groundbreaking discoveries in aging research. We currently have active projects in the USA, UK, and Russia.\xa0', 'Engage and support the product development process\xa0', 'Position summary\xa0', 'Position summary', ' You will also be expected to guide scientific work, propose and test hypotheses, identify and gather data. Self-motivation and a passion for outstanding, cutting-edge research are essential.\xa0', '3–5 years post-qualification experience as a data scientist, systems biologist, or in a similar role', 'Comprehend the underlying biological bases of data-centric problems', 'Develop algorithms to process datasets and methods to validate the results', '\xa0', 'Identify and obtain necessary data from public sources to be combined with our existing datasets']",Not Applicable,Full-time,Biotechnology,N/A,2020-09-08 12:05:42
