job_title,company,company_rating,location,job_text,date
Sales Operations Analyst,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Collect, analyze, evaluate and report data in order to increase sales productivity', 'Collect sales records & trends and evaluate performance measured against sales quotas', 'Analyze sales and performance records, interpret results of overall sales, recommend promotion or change of personnel in under-productive departments', 'Assist management in developing and reviewing the sales budget and rolling sales forecast including sales to budget variance analysis', 'Analyze lines of business operations (product lines, carrier lines, etc.) to determine profitability and to establish a baseline for action and operational changes', 'Develop models and reporting structure that identify costs (by function, process, fixed, variable) per unit (store, order, script, other) and identify a baseline for action', 'Guide sales people (Direct, Inside, Account Management, Channels, etc.) in entering an accurate forecast in salesforce.com, generate reports for forecast, and collaborate forecasts into weekly-monthly-quarterly reports', 'Align with internal business analysts, administrators and users of reporting tools to reflect sales structure in systems', 'Co-ordinate the complete sales reporting and forecasting process for all sales channels (Education, Enterprise, International, etc.)', 'Analyze results and set up reports containing respective conclusions, ideas, and general guidance', 'Generate ad hoc reporting for Sales, Marketing, Pricing, Strategic Business Planning, and Account/Product Management', 'Provide customized reporting/dashboards and recommendations in support of ongoing business decisions and/or initiatives', 'Create and align sales forecasting by providing the necessary information and guidance for short and long-range forecast', 'Conduct quantitative analysis including but not limited to ROI, trending, identification and assessment of opportunity and risk, forecasting, pipeline, churn, retention, etc.', 'Communicate results to key stakeholders in order to support informed business decisions by providing in-depth analysis and recommendations', 'Ensure current and future data and software requirements are met to provide accurate decision support to the business', 'University Diploma/College Degree in Computer Science or equivalent 5 to 7 years in a related field', 'Ability to build and maintain complex computer applications and programs that perform analysis, organize data and create reports from various sources', 'Knowledge of relational databases and the ability to create stored procedures', 'Ability to perform complex analysis such as regression, forecasting, cannibalization and probability modeling', 'Ability to capture and document business and reporting requirements from multiple sources', 'Ability to co-ordinate and manage simultaneous data analysis requests of varying size and scope', 'Strong communication skills, both written and verbal, with the ability to convey complex information to a broad audience', 'Strong interpersonal skills with the ability to work independently and within a team environment', 'Expert knowledge of Salesforce, SQL, Excel, Tableau, computer programming and relational databases', 'Strong knowledge of MS Office applications', 'Excellent group presentation skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'Do you live in the DC Metro Area?', 'One location', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
Service Desk Technician,Fusion Technology-LLC,3.8 out of 5,"Crystal City, VA","['Use ticketing system (Service-Now) to document, track, escalate, and resolve incidents', 'Respond to incoming incidents and service requests received via Call Center escalation, telephone, email, walk-in, and self-service portal', 'Provide initial customer support to include preliminary investigation of issue/request. Identifying customer needs as part of this triage, and correctly diagnosing the underlying issue or determining what is being requested – in order to correctly resolve, fulfill, or escalate the event/incident/request and to permanently resolve the root cause of an issue, rather than “quick-fixing” a symptom.', 'Classify and prioritized incidents and/or requests in accordance with approved guidelines', 'Escalate incidents and/or requests to Desk-side/Tier 2 or specialized support groups as appropriate, providing warm hand-off', 'Ensure details (who, what, where, when, why) are accurately captured in ticketing system', 'Manage and track the life-cycle of all incidents and service requests through closure.', 'Following incident resolution/request fulfillment validate ticket was categorized correctly and close the ticket.', 'Generally, types of incidents/requests include:', 'Addressing tickets as they are submitted and working queues for backlog and post-submission tickets related to:', 'Troubleshooting across IT services, including: Hardware, software, networks, and other functionalities which support these services', 'Operating system and common business software issues', 'Mobile device issues and requests', 'Network connectivity and shared drive / file server troubleshooting', 'Printer mapping and troubleshooting', 'Resetting user pins', 'Answering requests for information or providing “how-to” steps', 'Determining basic-level factors such as checking hardware or peripheral status', 'Installing and uninstalling software programs', 'Guiding customers in correct use of applications and systems', 'Utilizing existing knowledge repositories to effect rapid repairs', 'Creating/updating knowledge repositories as-needed or regularly as directed by the Government', 'Administrative support and request fulfillment for service operations', 'Coordination with IT service providers to track incidents and requests to resolutions and fulfillment', 'Maintaining situational awareness and leveraging daily operational experiences', 'Promoting ticket consolidation and efficiency', 'Monitoring views and/or dashboards which produce actionable, proactive, and predictive alerts', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Top Secret (Required)', 'One location', 'https://fusiontechnologyllc.bamboohr.com/hiring/jobs', 'Waiting period may apply', 'No']",2020-08-22 14:41:08
Digital Communications Trainee - DC,Kivvit,3.7 out of 5,"Washington, DC 20005","['Develop strategy and tactics to address client public affairs needs through paid and organic social & digital media', 'Create, manage, and optimize social and digital media campaigns using Facebook/Instagram/Twitter/LinkedIn/Pinterest/Snapchat/Google advertising platforms.', 'Conduct keyword and demographic research to inform targeting strategies within contextual advertising campaigns.', 'Use analytics tools Crimson Hexagon, Meltwater, and Simply Measured to create dashboards, reports, and other documents to update internal staff and clients as to campaign results.', 'Work with our team of in-house designers, developers and videographers to develop ads that compel people to take action.', '1-3 years of relevant experience', ""Bachelor's degree"", 'Demonstrable aptitude, interest in, and passion for digital marketing and/or digital political campaigning.', 'Knowledge of and at least some experience with the advertising interfaces on Facebook/Instagram, Twitter, Pinterest, Google AdWords, etc.', 'Knowledge of and least some experience with Google Analytics, Tag Manager, Search Console, and other website tools in the Google suite.', 'Comfort with basic stats and the ability to use data to show why, for example, one ad is performing better than another', 'Strong knowledge of Microsoft Office suite, especially Powerpoint and Excel', 'Plus: Some experience with the Adobe Creative Suite, including Photoshop and Illustrator']",2020-08-22 14:41:08
Data Specialist,Code of Support Foundation,5 out of 5,"Alexandria, VA 22302","['Maintain accurate records in Salesforce CRM tracking all outreach, engagement, and stewardship of individual donors, institutional funders, and constituents.', 'Support COSF Annual Fund activities with strategies to communicate with all levels of constituents, including monitoring Welcome Series, Moves Management, and other engagement opportunities provided by program and fundraising staff.', 'Primary responsibility for the Salesforce database including supporting programmatic and fundraising staff with data entry, reporting, and reconciliation.', 'Create and monitor Salesforce dashboards for key indicators across the programs, fundraising, and engagement efforts of COSF.', 'Establish and maintain collaborative relationships with the CEO, Leadership Team, Board, and other staff to support their use of COSF data in external communications, reports to funders, and internal metrics.', 'In collaboration with other staff, establish and enforce policies for data usage, security, and backups.', 'Provide basic data support including creation of new accounts and management of shared data.', 'Other duties as assigned.', 'A minimum of a Bachelor’s degree from an accredited institution.', 'A minimum of 1-2 years experience in database management with a strong preference for familiarity with Salesforce.', 'Proficient in data entry, reporting, and metrics, as well as best-practices in institutional data management.', 'Experience in annual fund including constituent engagement, crafting welcome series, and fundraising moves-management a plus.', 'Basic understanding of data support, policies and procedures.', 'Strong verbal and written communication skills.', 'Excellent organization and time-management skills.', 'Flexibility, and the ability and willingness to exercise initiative and independent judgment using examples of past performance.', 'Commitment to teamwork.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'www.codeofsupport.org', 'www.facebook.com/codeofsupport', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
Sales Account Manager,Topgolf,3.8 out of 5,"Oxon Hill, MD 20745","['Contribute to overall venue sales team revenue goals by meeting or exceeding personal sales quotas as assigned by DOS in advance on a monthly (period), quarterly and annual basis', 'Strive to deliver an unparalleled guest experience on the phone, via email and with in-person communication from inquiry stage to post-event follow up', 'Foster client relationships through ongoing communication with contacts to ensure repeat business and referrals', 'Manage all assigned leads with the utmost sense of urgency and in accordance with the company’s lead response time Standards', 'Create, manage and confirm Event bookings using Delphi sales system including the documentation of all prospect and event client communication', 'Utilize established reports and dashboards to ensure personal sales Key Performance Indicator’s (KPI’s) are being met or exceeded', 'Partner with DOS (Director of Sales) to foster a fun, competitive, results centered and engaged sales culture/environment', 'Be open and eager to learn new sales skills', 'Work in collaboration with the sales team and other departments within the venue', 'Proactively strive to maintain high levels of quality, accuracy, and process consistency', 'Detail any changes/updates to events and any specific needs for a successful event execution by Operations and Culinary based on the guests’ expectations', 'Work venue sales office shifts each week as assigned by the DOS in accordance with company Standards for AM role', 'Proactively engage in outbound sales activity and networking in the community in adherence to established business development Standards for the venue and AM role in an effort to grow sales revenues for events', 'Participate in all daily and weekly Sales Team meetings as well as bi-weekly 1-on-1’s with DOS', 'Other duties as assigned', 'Embrace and Promote Topgolf’s Vision and Mission through our Core Values of Fun, One Team, Excellence, Edgy Spirit and Caring', '5+ years of current sales experience, preferable in hospitality, restaurant or entertainment venue focused on event/ticket sales', 'Bachelors Degree in Business Administration, Sport Management, or Sales/Marketing preferred. Will also consider applicants with relevant work history', 'Ability to communicate effectively with new guests, return guests, co-workers and management', 'Strong computer skills, particularly with Excel, Word, PowerPoint and CRM Applications', 'Strong interpersonal and people skills as well as written and verbal communication skills', 'Solid organizational and project management skillsets', 'Capable of managing multiple projects/programs simultaneously, while remaining calm under pressure', 'Excellent pace and energy, self-motivated', 'Ability to maintain and project professionalism, internally and externally, at all times', 'Flexible in approach; can readily adapt to business and team needs and changes', 'Excellent self-accountability for high personal standards of conduct and professionalism', 'Process-oriented, highly organized, fast and accurate, able to work well under pressure and meet deadlines']",2020-08-22 14:41:08
Tableau Designers 100% remote,iknowvate technologies,N/A,"Charlotte, NC","['could be titled Dashboard Developer as well', 'Taking the existing reports that they think are useful and there is a lot of inconsistencies. A strong tableau, design eye. Assess the performance of the reports on the tableau server. The reasons for the issues could be pretty technical, but they need to be able to identify it. Maybe the design is fine and the connection to the data. Could be a Graphic designer turned Tableau Developer', 'Must haves: strong tableau design experience – not necessarily development but more design']",2020-08-22 14:41:47
Event Happiness Manager,"Pathable, Inc.",N/A,"Washington, DC 20001","['How to load a Pez dispenser', 'How to make a peanut butter and jelly sandwich', 'How to use an umbrella', 'Provision, configure and deploy Pathable virtual event websites for our customers using our web-based management dashboard', 'Educate conference planners and other customers on the use of the platform using the phone, e-mail and Zoom / web conferencing', 'Ensure our customers meet their goals successfully and with a minimum of hassle', 'Provide integrity and credibility as the “main point of contact” for customers, relative to their events', 'Escalate and track issues, submit bug reports to development team,', 'Have 2+ years in the conference and event industry in a customer-touch position (including sales, customer service, or support)', 'Excellent problem solving and analytical skills', 'Ability to learn on a steep learning curve', 'Experience with a template website creation platform', 'Ability to convey technical information to a general audience', 'Strong attention to detail', 'Familiarity with basic HTML, software deployment and website analytics', 'Excellent verbal and written communication skills', 'Self -motivated professional who operates well in an empowered, dynamic, and fast-paced environment', 'Highly organized with strong planning and execution skills', 'Positive “can do” attitude', 'College degree', 'Experience in the technology field, and in particular, experience in translating technical products and services into meaningful value for customers and prospects - if you have experience in the Pathable platform, please mention this in your application.', 'Experience working remotely', 'Professionals with solid skills and solid principles', 'People who know the web like an old friend', 'People who thrive on problem-solving and figuring things out', 'Someone other people want to work with (organized, helpful, easy-going, and friendly)', 'Starting salary from $45K - $55K depending on experience', 'Participation in our company-sponsored health insurance plan', 'Unlimited (Responsible) PTO', 'Stock options', 'Pet friendly work environment', 'Joie de vivre']",2020-08-22 14:41:47
FINANCIAL ANALYST,Melwood,3.2 out of 5,"Upper Marlboro, MD 20772","['Prepare, review, and validate financial statements and reports including budgets, variances, forecasts, pricing, and other financial data.', 'Provide financial assistance and accurate responses to financial queries from Melwood divisions and departments.', 'Work with ERP systems to produce, maintain, and distribute profit and loss, budget vs. actual, and other financial reports.', 'Report on dashboards, metrics, scorecards, and other key insights and assist with monthly financial close.', 'Create charts, graphs,slides for internal and external presentations and perform other ad-hoc quantitative analysis as needed.']",2020-08-22 14:41:47
Accountant,Botkeeper Inc,N/A,Remote,"['Full month end close for cash basis clients including review month end financials', 'Majority of month end close for accrual basis clients', 'Prepare and maintain workpapers', 'Process payroll and record related entries', 'Retrieve bank statements for month end reconciliations', 'Light collections work', 'Bill pay', 'Review GL for errors', 'Embrace and enjoy working with new technology', 'Extensive experience with QuickBooks Online and QuickBooks Desktop, with a good working understanding of most components within both (QBO certification preferred)', 'Willingness to learn additional accounting platforms such as Xero, Sage, Intacct, NetSuite, etc. (Additional certifications preferred)', 'Experience with startups, small businesses, and/or non-profits', 'Consistently positive attitude', 'Experience doing a significant portion of the monthly close (experience managing full month end close cycle preferred)', 'Professional written communication required', 'Reliable and detail oriented', 'Fast and efficient', 'Can manage time and tasks effectively in a work from home, results driven environment', 'Knowledge of GAAP', 'Experience and comfort with both cash and accrual basis accounting', 'Located in the United States']",2020-08-22 14:41:47
Ad Operations Associate (CONTRACT),Lockwood,3.6 out of 5,"Washington, DC 20005","['At least 1 year of experience in the online advertising space, as a trafficker or similar role', 'Attention to detail; diligent, proactive, organized, accountable, analytical, and highly-motivated team player', 'Quick learner of new technologies, tools, and processes; ability to adapt to changing tides', 'The ability to thrive in a dynamic, fast-paced, high-growth work environment, while managing numerous projects under tight deadlines', 'Strong working knowledge of entire Microsoft Office suite, especially Excel', 'Basic background in social media and programmatic ad buying is preferred but not required', 'A reputation for being a results-driven team player with a strong desire to exceed expectations.', 'A penchant for problem solving', 'A track record of excellent time management, as well as oral and written communication skills', 'Positive attitude and collaborative approach to teamwork and problem solving', 'Ownership of all pre- and post-launch trafficking responsibilities and inquiries', 'Consistently manage implementation of all ad operations requirements for campaigns - tracking, tagging, naming conventions and performance monitoring with close attention to detail', 'Manage pacing dashboard by identifying problems in performance and efficiencies and working with the media planner to troubleshoot and resolve issues', 'In partnership with Analyst, build weekly reports and offer regular program optimizations and recommendations', 'Present findings to both internal and external people, educate and guide them on best practices; proactively address areas where improvement is needed', 'Perform diligent and detail-oriented QA on interactive ad units/deliverables', 'Provide paid media team with user feedback and insights, related to new releases of our internal tools and products', 'In partnership with media planner, think creatively about how to build targeted audiences within platforms', 'Adjust media buys in real time throughout campaign to reflect changes to media plan and new information throughout execution of program', 'In partnership with media planner, gather, organize and present competitive research and spending data in a cohesive and efficient manner', 'Identify opportunities to test within platforms and work with teammates to execute tests, analyze results and use to optimize campaigns']",2020-08-22 14:41:47
Management Analyst,JLAN Solutions,N/A,"Washington, DC 20036","['Instituting vital cultural changes around transparency, communication, and mentoring to enable programmatic, organizational, and process-focused strategic initiative.', 'Developing and implementing a strategic metric dashboard to measure progress towards implementation of the strategy', 'Assists program and project managers in delivering contract services to government clients.', 'Develops cost estimates and assists with monitoring cost performance during project execution.', 'Applies appropriate management analysis processes, modeling and simulation tools, and technical techniques to provide the services required.', 'Developing and implementing strategic operations and logistically sound avenues to aggressively develop company-wide revenue growth.', 'Employs process improvement and reengineering methodologies and principles to conducting process modernization projects.', 'Apply appropriate management analysis processes, modeling and simulation tools, and technical techniques to provide the services required.', 'Develop, review, revise, and maintain written communication materials.', 'At least 3-5 years of experience required', 'Bachelor’s or Master’s in Business Management or Business Administration preferred', 'Experience in strategic planning and strategic analysis', 'Experience in operations management', 'Effective written and oral communication skills', 'Attentiveness to detail with excellent organizational and time management skills', 'Working knowledge of Microsoft Office with MS Excel and Word skills', 'Proficiency with computer applications and data entry']",2020-08-22 14:41:47
