job_title,company,company_rating,location,job_text,date
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","['Job', 'Company', ""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-09-15 10:20:50
Data Scientist,Crowdskout,N/A,"Washington, DC 20005","['Build predictive models, tools, and data visualizations', 'Lead and execute data science research and development projects, including algorithm and experiment design', 'Independently (and often Collaboratively) explore data sets for insight and understanding that can help drive product changes and priority', 'Collaborate with the product and data engineering teams to bring models and insights into production', 'At least 2 years of experience in a quantitative production environment or a postgraduate degree in a quantitative field', 'Experience in data mining and machine learning tools and languages including Jupyter notebooks, Python, R, etc.', 'Ability to work with git for collaboration and version control', 'Familiarity with machine learning pipeline workflows for modeling, tuning, logging and deployment to end users', 'Knowledge of a general purpose programming language such as Python, Java, or C', 'Experience with geospatial modeling', 'Experience with graph database technologies and graph algorithms', 'Experience working with product and engineering teams', 'Experience with data in the political or advocacy spaces']",2020-09-15 10:21:26
"Senior Data Scientist (Washington, D.C. or U.S. Remote)",Wallethub,N/A,"Washington, DC 20006","['Potential for stock options after the first year', '$100,000.00 - $150,000.00 per year', 'selecting the best financial products for your needs', 'taking the right actions to improve your credit score', 'anticipating your future financial health based on your current financial status and history', 'Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques', 'Participating in the areas of architecture, design, implementation, and testing', 'Proposing innovative ways to look at problems by using data mining approaches on the set of information available', 'Designing experiments, testing hypotheses, and building models', 'Conducting advanced data analysis and designing highly complex algorithm', 'Applying advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Min. 8 years experience in Python, MySQL (or any relational database) and Java (Spring)', 'Min. 5 years of experience as a Data Scientist', 'Experience with databases (including NoSQL)', 'Experience in machine learning frameworks and libraries', 'Supervised and Unsupervised learning', 'Machine learning concepts and techniques: Regularization, Boosting, Random Forests, Decision Trees, Bayesian models, Neural networks, Support Vector Machines (SVM)', 'Experience with the whole ETL data cycle (extract, validate, transform, clean, aggregate, audit, archive)', 'Computer Science or Mathematics or Physics degree', 'Excellent communication and analytical skills', 'Willingness to work hard (50 hrs per week)', 'Experience with Apache Spark', 'Natural Language Processing (tokenization, tagging, sentiment analysis, entity recognition, summarization)', 'R programming language', 'Very competitive salary based on prior experience and qualifications', 'Potential for stock options after the first year', 'Raise and advancement opportunities based on periodic evaluations', 'Health benefits (in case you will be working from our office in Washington, D.C.)', 'Visa sponsorship (in case you will be working from our office in Washington, D.C.)']",2020-09-15 10:21:26
Associate Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Acquire fundamental understanding of analytical equipment and tools to include open source intelligence (OSINT) platforms', 'Operate analytical equipment and tools', 'Perform processing and analysis of collected information', 'Support the development and application of a technical process approach to a sponsor problem', 'Present results in an intuitive manner that can be understood by all sponsor audiences, regardless of technical expertise and conduct insightful, actionable analyses', 'Utilize existing open source social media methodologies to apply specialized tools and capabilities in support of the Department of Homeland Security (DHS) national security mission', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to understand and map data relationships', 'Work with sponsors, vendors, and partner contractors to gain understanding of sponsor business challenges and evaluate possible technical solutions', 'Bachelors degree in a relevant discipline', 'Ability to leverage both MITRE and team knowledge effectively', 'Ability to work with a variety of audiences to include sponsors, vendors, and partner contractors', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Strong communications and interpersonal skills', 'Possess excellent written and verbal communication skills, adapted to a variety of audiences and technical understanding', 'Strong interpersonal communication skills to interact with senior Government staff, technical peers, and MITRE team members', 'Ability to work in a dynamic fast-paced environment', 'Experience organizing analytic results for further analysis', 'Ability to find patterns in data and clearly articulate the entire analysis (e.g., methodology, results, assumptions, constraints) using various suites of tools', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to assess the quality of data or tool against a set of requirements', 'Ability to prepare comprehensive written reports, presentations, and charts based on research, collection, and analysis of intelligence data']",2020-09-15 10:21:26
Jr. Data Scientist,Cognowiz llc,N/A,"Herndon, VA 20170","['Pay:', '$70,000.00 per hour', 'Monday to Friday', 'One location', 'No']",2020-09-15 10:21:26
"Data Scientist, Mid",Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['Experience with using programming languages, including Python, R, or Java to manipulate and analyze data', 'Experience with using SQL to conduct complex database queries', 'Experience with developing data visualizations or dashboards to communicate key insights', 'Ability to communicate information to a senior executive audience in verbal or written formats', 'TS/SCI clearance with a polygraph', 'BA or BS degree', 'Experience with using Tableau to blend and analyze data from various sources', 'Knowledge of natural language processing techniques', 'Knowledge of commercial Cloud services used by the IC', 'MA or MS degree in Mathematics, Statistics, CS, Data Analytics, or a related technical field', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-15 10:21:26
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-09-15 10:21:26
Data Scientist,Darkblade Systems Corporation,N/A,"Fort Belvoir, VA 22060","['$111,468.00 - $158,027.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Minimum Secret security clearance', 'Bachelor’s degree in Data Science or related discipline (Masters preferred)', 'Expert level Python knowledge and experience', 'Experience with Docker containers, large image files and data search methods', 'Excellent technical management and communication skills required to oversee execution and technical accuracy', 'Theoretical knowledge required to analyze system designs', 'Knowledge of the latest state-of-the-art AI/ML techniques, as well as what is currently being used commercially in order to make sound recommendations', 'Assist in the development of computing and network infrastructure and software to support Army AI/ML efforts.', 'Working with the Army’s premier laboratory for optical sensing and image processing.', 'Provide technical assistance and support necessary to fulfill data science activities including architecture, tradeoff and upgrade studies, requirement analysis.', 'Provide technical support necessary to meet processing requirements.', 'Provide general software engineering that is required to upgrade systems, modify existing system software, support operations and sustainment personnel with specific software capabilities.', 'Provide technical and engineering support to assist in the timely activation of system upgrades and installation of new systems, including system design, procurement of components, creation of documentation, system build (rack and stack), and system integration and test.', 'Provide technical and engineering support to assist civilian and military sustainment personnel to identify and isolate faulty system software and/or hardware components and restore the system(s) to full operational capabilities.', 'Participating in weekly project and engineering meetings to review project progress and issues.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Top Secret (Required)', 'https://darkbladesystems.com/', 'No']",2020-09-15 10:21:26
Data Scientist,"Amazon Dev Center U.S., Inc.",3.6 out of 5,"Arlington, VA","['BS in STEM (Science, Technology, Engineering, and Math) majors . Plus 2 years’ experience in statistics modeling, data science, machine learning, or user/entity behavior analytics development OR MS in STEM with 1 year experience.', 'Two additional years of experience in lieu of BS degree.', 'Experience in applying Data Science/ Analytics to computer system/network related problems.', 'Proficiency in acquiring, exploring, and transforming large volume of data with Python and SQL.', 'An M.S. in Computer Science, Electrical and Computer Engineering, Applied Mathematics, Statistics, or equivalent STEM degree is preferred.', 'Experience with analytic development for information security solutions such as IAM, endpoint, and network security is a plus.', 'Experience with analytical development on Hadoop ecosystems (Hive, Spark, etc.) is preferred.Experience with NoSQL platforms (e.g., Splunk, ELK, graph databases) is a plus.', 'Experience applying machine learning to real-world production systems, analytic development based on SparkML and other ML libraries such as MLlib and scikit-learn is a plus.']",2020-09-15 10:21:26
Data Scientist,Tesla,3.5 out of 5,"Fremont, CA","['Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', 'Effectively communicate actionable insights into Product offerings at all levels of the organization.', 'Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', 'Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', 'Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', 'Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Experience working within a Big Data environment.', 'Experience with git and version control workflows.']",2020-09-15 10:21:26
Junior Data Scientist,MassMutual,3.7 out of 5,"Amherst, MA 01002",[],2020-09-15 10:21:26
Junior Data Scientist,"Eastern Research Group, Inc.",N/A,"Chantilly, VA 20151","['Minimum of BA/BS in Mathematics, Economics, Computer Science, Information Management, Statistics or a related field, Engineering, Environmental Science or technical certification, or equivalent experience.', 'Experience in relational database management design such as MS Access, MS SQL Server, MySQL, Oracle;', 'Hands-on data management experience; developing and implementing data analyses, data collection systems and other strategies that optimize data quality; interpreting data, analyzing results using statistical techniques;', 'Demonstrable experience filtering and ""cleaning"" data to locate and correct code problems;', 'Experience with data conversion activities and crafting high-quality, reliable, and maintainable software code;', 'Understanding of version control using git, continuous integration and best practices in monitoring and deployment of applications;', 'A passion for learning and growing your skills, enthusiastically keeping up with the latest trends and methods for developing software and managing/analyzing data, and taking on interesting and challenging problems and leadership roles; and', 'Excellent written and verbal communication abilities.', 'Web development using a .NET MVC, Python, or R programming languages;', 'Developing REST based web services and accompanying JSON data structures.', 'Strong knowledge of and experience with reporting packages, databases (SQL, Stored Procedures), and ETL']",2020-09-15 10:21:26
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree"", 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'GPA of at least 3.0 on a 4-point scale', 'Experience with real world data through thesis research, internships, or work experience', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Advanced degree in a data science equivalent field or sub-field', 'Experience working with data rich problems through research or programs', 'Experience with computer programming or user experience/user interface', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-09-15 10:21:26
Data Scientist,Data Society,3.2 out of 5,"Washington, DC 20005","['Eight (8) years relevant experience in applied data science research or big data analytics.', 'Advanced Degree (Masters or PhD) in Statistics, Applied Mathematics, Data Science, Computer Science, Operations Research or other closely related other quantitative or mathematical disciplines. A PhD degree may be substituted for up to three (3) years of experience.', 'Demonstrates knowledge of data mining methods, databases, data visualization and machine learning.', 'Ability to communicate analysis techniques, concepts and products.', 'Ability to develop data-driven solutions, data models, and visualizations.', 'Willingness to contribute to client capture, proposals writing, and other sales support.', 'Located in the District of Columbia, Maryland and Northern Virginia area and ability to work onsite with clients.', 'Expert command of SQL, R and Python.', 'Specifically how the above languages are used for data wrangling, aggregation and manipulation.', 'Knowledge of Pandas / DPLYR and ability to walk through complex queries in SQL', 'Substantial knowledge and understanding of statistical concepts, machine learning methods.', 'Ability to explain data science concepts and lifecycle to leadership', 'Demonstrated exceptional oral and written communication skills.', 'The ability to work independently and in a team environment.', 'The ability to work effectively across functions, levels and disciplines.', 'Knowledge of GSuite and MS Office Suite, particularly Word, Excel and PowerPoint.', 'Strong problems solving and critical thinking skills.', 'Superior team-working skills, and a desire to learn, contribute, and explore.', 'Holding a current security clearance is a plus, but is not required.']",2020-09-15 10:21:26
Data Scientist,AccruePartners,3.8 out of 5,"Reston, VA","['Here is a listing of what our company offers: 401(k) Medical, Dental, Vision, Life Insurance, Employee Assistance Program, Medical and Prescription Drug, Short and Long-Term Disability Insurance.', 'THE TEAM YOU WILL BE JOINING:', 'Fortune 500 Company', 'World leader in commercial data and insight', 'Constantly expanding the size and improving the quality of their global database; currently exceeding 280 million businesses worldwide', 'Focus on valuable relationships allowing customers to succeed', 'Culture: Energetic, forward thinking individuals, passionate about compliance, risk assessment and management', 'Growth: Partake in a learning program with robust curriculum that will enhance the value you bring to your team and the company', 'Opportunity: Extensive international network with offices on five continents', 'Stability: A storied and commanding brand with almost two centuries of experience', 'Reston, VA', 'Undergrad degree in a Risk related field (Accounting, Business, Economics, Finance, Math/Stat, Operations Research, etc.) with 1 to 3 years of applicable experience', 'Strong programming skills with the ability conduct research utilizing R, and Python to manipulate data and conduct statistical analysis', 'Strong SQL skills and experience', 'Ability to effectively communicate complex ideas to both a technical and non-technical audience', 'Willingness to travel to client locations as needed', 'Engage clients with the colleagues to identify their business needs and develop, implement, and manage solutions', 'Participate in all aspects of a modeling engagement, including design, development, validation, calibration, documentation, approval, implementation, monitoring, and reporting', 'Strong SAS programming skills with an ability to apply common procedures and data manipulations, write macro functions and learn new procedures when necessary', 'Experience implementing text analytic techniques (including NLP) to create structured fields from unstructured datasets', 'Experience working with very large datasets', 'Experience working with outside clients on statistical engagements', 'Experience with graph databases and visualizations', 'Experience applying modern machine learning techniques', 'Experience applying data and analytics for capital markets use-cases']",2020-09-15 10:21:26
Data Scientist,HelioCampus Inc,N/A,Remote,"['Competitive salary, based on experience', 'Comprehensive benefits package includes medical, dental, life and disability insurance', '401K with company match', '5+ weeks of paid time off including holidays and vacation', 'Communicate with stakeholders to determine institutional goals, and design analyses and data visualizations to provide insight to complex business problems', 'Conduct exploratory data analysis in collaboration with subject matter experts to build and validate analytical datasets', 'Build machine learning models (classification, regression, clustering, etc.) to generate scores and forecasts', 'Communicate predictive model results and applications to end-users at Universities', 'Collaborate with data science and data engineering teams to build data pipelines and deploy models to a production environment for operational use', 'Collaborate with other data scientists to share knowledge, develop best practices, and make your analyses repeatable at multiple institutions', 'Some travel (under 10%) to HelioCampus offices and client sites for meetings and presentations', '3+ years of experience working in data analytics, with significant experience building and evaluating machine learning models (python preferred)', 'Ability to conduct, interpret, and explain statistical analyses', 'Analytical dataset design and preparation skills (SQL and python)', 'Experience using interactive data visualization tools like Tableau to enable data exploration and communicate results of data analysis', 'Excellent communication and collaboration skills, and experience presenting findings to decision-makers', 'Ability to work effectively and independently, managing multiple priorities and meeting deliverable deadlines', 'Experience working with both business users and technical development teams', 'Degree in an analytical/quantitative field (Comparable depth of experience can be substituted for quantitative field of study or advanced degree)', 'Experience deploying and maintaining production pipelines and models', 'Experience with a wide range of supervised and unsupervised machine learning techniques', 'Experience working in a Higher Ed institution or EdTech company', 'Experience using Tableau to design and build interactive reports and dashboards', 'Strong understanding of relational database and data warehouse concepts', 'Experience working with Jupyter, git, EC2, Redshift, Docker, data flow management/monitoring tools', 'Competitive salary, based on experience', 'Comprehensive benefits package includes medical, dental, life and disability insurance', '401K with company match', '5+ weeks of paid time off including holidays and vacation']",2020-09-15 10:21:26
