job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Associate Software Engineer,Panasonic North America,"Rolling Meadows, IL",23 hours ago,87 applicants,"['', ""Bachelor's or Master’s degree in Computer Science or related field.0-2 years of experience working through the design, development, release-cycle delivering product to market.Experience in Food Service with software development and/ or related software experience a plus.Strong understanding of the Product Development life-cycle.Strong project management skills, time management, and problem solving skills.Experience in software development using Java, C++, Microsoft .Net, JavaScript and other web application frameworks (Angular, Node.js)Ability and willingness to dive into software and technical issues during design/development stage as well as during troubleshooting of customer issuesExcellent written and oral communication skills"", 'Understand the domain, the existing software system applications, architecture in various areas and improve the system to be more user-friendly.', 'Ability to adapt to changing technology and priorities.', 'What You’ll Get To Do', 'Broad understanding of programming logic concepts and application analysis and design techniques.', 'Develop software and help team members to develop and deliver software in accordance with QA process and Agile methodology', 'Create Development Roadmap for the software product that a) aligns to the Core Technologies / Products Development strategy of the parent company; b) meets the future needs of our customers and c) define solutions for challenges that they may encounter in this ever-evolving industry.', 'Ability and willingness to dive into software and technical issues during design/development stage as well as during troubleshooting of customer issues', 'Solid understanding of development, testing and integration methodologies', 'Pet Insurance', 'Strong understanding of the Product Development life-cycle.', 'Paid Parental Care Leave', 'Education and Experience:', 'Additional Requirements', 'Comprehensive benefits', 'Strong analytical thinking skills. Good planning, organizing, decision-making and problem-solving skills. Thorough with careful attention to detail', 'Casual Dress Code', 'Requirements', 'Knowledge of current and emerging IT products, services, and processes.', 'Experience in Food Service with software development and/ or related software experience a plus.', 'What You’ll Bring', 'Competitive compensation package', 'What We Offer', 'Ability to communicate orally and in writing with both technical and non-technical staff.', ""Bachelor's or Master’s degree in Computer Science or related field."", 'Work with team members to plan and execute projects, ensuring that the teams have appropriate product and technical specifications, project plans, and direction to deliver products effectively by establishing realistic estimates for timelines while ensuring that they remain on target to meet those timelines.Create Development Roadmap for the software product that a) aligns to the Core Technologies / Products Development strategy of the parent company; b) meets the future needs of our customers and c) define solutions for challenges that they may encounter in this ever-evolving industry.Understand the domain, the existing software system applications, architecture in various areas and improve the system to be more user-friendly.Develop software and help team members to develop and deliver software in accordance with QA process and Agile methodologyResponsible for end-to-end functional testing of commercially released software to customers and internal business teams and support pilot programs and deployments for testing and validation', 'Responsible for end-to-end functional testing of commercially released software to customers and internal business teams and support pilot programs and deployments for testing and validation', 'Total Well Being Program', ' Watch this video', 'Educational Assistance', 'Employee Referral Program', 'Excellent written and oral communication skills', 'Flexible Work Program', '0-2 years of experience working through the design, development, release-cycle delivering product to market.', 'Solid understanding of development, testing and integration methodologiesKnowledge of current and emerging IT products, services, and processes.Broad understanding of programming logic concepts and application analysis and design techniques.Ability to communicate orally and in writing with both technical and non-technical staff.Ability to adapt to changing technology and priorities.Strong analytical thinking skills. Good planning, organizing, decision-making and problem-solving skills. Thorough with careful attention to detail', 'Volunteer time Off', 'Competitive compensation packageComprehensive benefitsPet InsurancePaid Parental Care LeaveEmployee Referral ProgramEducational AssistanceFlexible Work ProgramVolunteer time OffCasual Dress CodeTotal Well Being Program', 'Strong project management skills, time management, and problem solving skills.', 'Experience in software development using Java, C++, Microsoft .Net, JavaScript and other web application frameworks (Angular, Node.js)', 'Work with team members to plan and execute projects, ensuring that the teams have appropriate product and technical specifications, project plans, and direction to deliver products effectively by establishing realistic estimates for timelines while ensuring that they remain on target to meet those timelines.', 'Click here to learn more']",Entry level,Contract,Engineering,Information Technology and Services,2020-10-02 14:56:04
"Sr. Digital Data Engineer, SFMC",The Connors Group,United States,22 hours ago,Be among the first 25 applicants,"['', 'The Senior Data Engineer (Customer Data) will be responsible for the managing and optimizing the data flows and data mappings between the different global customer data platforms at Client including Customer Data Platform (CDP), Marketing Systems, CRM Systems, other backend systems and various data integrations tools.', 'Experience with Snowflake, other cloud data warehouses', 'Experience with improving data reliability, efficiency and quality', '3-5 years of working with customer data flows and mappings across Customer Data Platform (CDP), Salesforce Marketing Cloud (SFMC), Salesforce Service Cloud (SFCC), Mulesoft APIs, ETL tools etc.', 'QUALIFICATIONS & EXPERIENCE:', 'Experience:', 'Demonstrate ability to mentor other team members', 'Education: Bachelor’s Degree in Computer Science, Engineering or related technical field', 'Implementing and leveraging Atlassian tool suite (or other Agile management tool suite) for defect management, issues management, code check-in and deployment, and collaboration', 'Experience working in an agile environment (e.g., Scrum, Kanban) with product/sprint backlog, story point estimation', 'Education', '5+ years of software and data engineering experience with focus on designing and developing with Customer Data technologies and platforms, Databases, and large-scale data processing systems3-5 years of working with customer data flows and mappings across Customer Data Platform (CDP), Salesforce Marketing Cloud (SFMC), Salesforce Service Cloud (SFCC), Mulesoft APIs, ETL tools etc.3-5 years of technical design and development experience with data development languages like SQL, Python, R, SQL etc.Experience with running complex queries to triage issues across different data platformsExperience with data analyticsExperience with improving data reliability, efficiency and qualityExperience working in an agile environment (e.g., Scrum, Kanban) with product/sprint backlog, story point estimationDemonstrate ability to mentor other team membersBig Data technology experiences a plusExperience with Snowflake, other cloud data warehousesExperience working with Loyalty, Digital Commerce, POS dataExperience with Big Data technologies and toolsImplementing and leveraging Atlassian tool suite (or other Agile management tool suite) for defect management, issues management, code check-in and deployment, and collaboration', 'Experience working with Loyalty, Digital Commerce, POS data', 'Seeking a Digital Data Engineer for 100% Remote position in the US. Must be a Citizen or Green Card Holder able to work directly as a W2 employee', '5+ years of software and data engineering experience with focus on designing and developing with Customer Data technologies and platforms, Databases, and large-scale data processing systems', 'Big Data technology experiences a plus', '\xa0', 'Experience with Big Data technologies and tools', 'Experience with data analytics', 'Experience with running complex queries to triage issues across different data platforms', 'The Digital Data Engineer will be\xa0using Customer Data to solve critical business needs. You will work as a part of fast-paced product engineering team to map and optimize customer data flows, and solve data issues across Marketing, CRM and other data platforms.', '3-5 years of technical design and development experience with data development languages like SQL, Python, R, SQL etc.']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-10-02 14:56:04
Software Engineer- Information Systems,Tobii Dynavox,Greater Pittsburgh Region,1 hour ago,Be among the first 25 applicants,"['', 'To be successful in this role and at Tobii you need to have an\xa0awesome can-do attitude.', 'Experience setting up web servers in dev environments a plus', 'Bachelor’s Degree in CS/MIS or related field or equivalent combination of knowledge and experience', 'Experience developing custom SOA-based integrations a plus', 'Demonstrated application and web design skills', '\xa0Perform system maintenance and bug fixes for internally developed systems and 3rd party systems as required', 'Are you our next Tobiian?', 'We find it to be a strong merit if you thrive in a fast paced work setting.\xa0', 'What do you want to do?\xa0', 'Tobii Dynavox has an opening for a mid-level Engineer to join our growing Information Systems Integrations and Development team.\xa0We are looking for somebody who has experience working in a dynamic fast moving environment and has experience developing and maintaining enterprise systems and who understands how systems can make a difference within an organization.', 'Bachelor’s Degree in CS/MIS or related field or equivalent combination of knowledge and experience2-5 years developing with Microsoft Visual Studio.NET development tools including C#, ASP.NET, HTML and CSS2-5 years of experience using MVC application frameworks2-5 years of experience developing applications on Microsoft SQL Server databasesExperience developing Web Services (both as a consumer and a publisher)MCSD, MCP or similar certificate a plus', 'MCSD, MCP or similar certificate a plus', 'Skills needed to be successful in this position:', 'Experience with Salesforce.com APEX coding a plus', 'Our Pittsburgh, PA office is located just minutes from “Dahntahn” Pittsburgh and here you will be working with more than 200 happy Tobiians in the most dynamic and friendly environment in all of Pennsylvania. We have everything from design, development, production, and customer service and support right here on site so whatever question you have, you will find the answer in house!', 'We are looking for someone who has:', 'Develop In-house MIS solutions for various departments within the organization\xa0Perform system maintenance and bug fixes for internally developed systems and 3rd party systems as requiredDevelop systems integrations to support interoperability between systems and/or business unitsWork with business managers to determine system requirements for ongoing workflow improvementsPerform various other duties as assigned', 'Are you looking to make an impact in someone’s life, while working in a fast paced\xa0environment?', 'Tobii Dynavox, part of the Tobii group, is the world leader in eye tracking and speech generating devices - products that help individuals with speech and motor impairments live a richer and more independent life. Headquartered in Stockholm Tobii covers a global market with offices in USA, Germany, Norway, Japan and China.\xa0We give people a voice. We help people with various disabilities with their hands and their eyes, interact and communicate with technology, in completely new and often game changing ways.', '2-5 years of experience developing applications on Microsoft SQL Server databases', 'Equal Opportunity Employer/AA Women/Minorities/Veterans/Disabled', 'Work with business managers to determine system requirements for ongoing workflow improvements', 'Experience employing ORM mapping tools (LINQ, Entity Framework, or similar)', 'Develop In-house MIS solutions for various departments within the organization', 'Demonstrated problem solving skills', 'Tobii Dynavox values equality of opportunity, human dignity, and racial/ethnic and cultural diversity. Tobii Dynavox does not discriminate against individuals on the basis of race, color, sex, sexual orientation, gender identity, religion, disability, age, veteran status, ancestry, or national or ethnic origin.', 'Where you´ll work', 'Experience developing custom SOA-based integrations a plusExperience employing ORM mapping tools (LINQ, Entity Framework, or similar)Experience with Salesforce.com APEX coding a plusExperience working with Microsoft Dynamics APIs a plusProficiency with all MS Office applicationDemonstrated problem solving skillsDemonstrated application and web design skillsExperience setting up web servers in dev environments a plus', '\xa0', 'Experience developing Web Services (both as a consumer and a publisher)', 'Experience working with Microsoft Dynamics APIs a plus', 'Are you a fan of cornhole tournaments, nacho bars and sharing passion? Then come on daahn…\xa0', 'Proficiency with all MS Office application', 'Perform various other duties as assigned', '2-5 years of experience using MVC application frameworks', ""Please address your questions to Jasmine Galindo,\xa0Jasmine.Galindo@tobiidynavox.com\xa0and submit your resume through our website as soon as possible. Don't wait! At Tobii, we move quickly!"", '2-5 years developing with Microsoft Visual Studio.NET development tools including C#, ASP.NET, HTML and CSS', 'We find it to be a strong merit if you thrive in a fast paced work setting.\xa0\xa0', '\xa0Your days will be filled with:', 'Develop systems integrations to support interoperability between systems and/or business units']",Associate,Full-time,Engineering,Medical Devices,2020-10-02 14:56:04
System Engineer,"Connect Search, LLC","Chicago, IL",4 hours ago,Be among the first 25 applicants,"['', ' • Proficiency in Microsoft Office products', '• Ensures monitoring is in place for all IT platforms', ' • Familiarity with Linux', '\xa0• Bachelor’s degree in a related field. An equivalent combination of education and/or experience may be considered in lieu of the degree when the experience has been directly related to the functions of the job', ' • Monitors performance and capacity of environment, appropriately responding to alert notifications and addressing cause of alerts', ' • Develops and maintains operational processes needed to ensure repeatable activities are recorded in a centralized repository', ' • Adheres to all IT and user quality assurance practices in order to ensure the highest quality of service', ' • Ensures systems of record are maintained when changes occur in the environment', '\xa0Looking for Systems Engineer candidate with experience in VMWare, Office 365, Azure, and Powershell Scripting.', ' • Monitors service requests and adheres to posted SLAs', ' • Strong knowledge of SAN and NAS operation', ' • Experience supporting a multi-factor authentication product for use by VPN and remote access technologies', ' • Minimum three years’ experience working in a 24x7x365 Operations Center supporting a global professional services organization, required', ' • Follows maintenance schedules identified to ensure system uptime and availability', ' • Strong knowledge of virtualization technology, preferably VMware', ' • Strong knowledge of Microsoft Windows Server', ' • Provides necessary information to teams when presented with audits seeking data', ' • Experience deploying and decommissioning of data center infrastructure, both physical and virtual', ' • Complies with the IT Department’s change request system']",Mid-Senior level,Full-time,Information Technology,Law Practice,2020-10-02 14:56:04
Data Engineer III,Malakye.com,"Salem, OR",4 hours ago,Be among the first 25 applicants,"['', 'Job Description']",Associate,Full-time,Information Technology,Apparel & Fashion,2020-10-02 14:56:04
Software Engineer,Rebyc Recruiting,Charlotte Metro,,Be among the first 25 applicants,"['Salary will depend on prior experience but will target: $85-110k\xa0', 'Direct hire opportunity for a C#/.NET Core developer located in the Charlotte Metro area.\xa0Candidate will have experience building front-end applications using JavaScript HTML5 and CSS with a solid understanding of Microservices architecture as well as .NET MVC and object-oriented programming.\xa0', 'CANDIDATES MUST BE US CITIZEN OR GC HOLDERS. NO VISA SPONSORSHIP AVAILABLE', 'Email: shaskett@rebycrecruiting for detailed company and job information.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Senior Data Analyst,Industrious,"New York, NY",10 hours ago,Over 200 applicants,"['', 'Preferred Qualifications', '401K plan', ' Industrious CEO Sees Company as Less Risky Than WeWork ', ""  Industrious CEO Sees Company as Less Risky Than WeWork   Industrious' Jamie Hodari on the Return to Work   Coworking Spaces Prepare To Welcome People Back, Expect the Industry To Grow  "", 'Serve as the bridge between our Analytics and Technology teams', 'Very strong SQL skills (preferably Postgresql)', 'You Are a Great Fit For This Role If', 'Experience in analytics or a technical field', ' Coworking Spaces Prepare To Welcome People Back, Expect the Industry To Grow ', 'Experience with Data Lakes (e.g., (Redshift/Snowflake preferred) and proven ability to produce scalable solutions', ' Very strong SQL skills (preferably Postgresql) Experience creating ad-hoc databases (e.g., using DBT or equivalent) Experience transforming and analyzing large datasets Demonstrated ability to learn new technologies and techniques Bachelors or Masters degree in Computer Science, Mathematics or similarly quantitative/technical field Experience in analytics or a technical field ', 'Smart casual dress code', ' Partner with an engineer to build our data-warehouse Develop the Redshift/Snowflake models that underpin our analytics and reporting Serve as the bridge between our Analytics and Technology teams ', 'Requirements', 'Demonstrated ability to learn new technologies and techniques', 'Bachelors or Masters degree in Computer Science, Mathematics or similarly quantitative/technical field', 'Paid parental leave', 'Partner with an engineer to build our data-warehouse', ' Experience with Data Lakes (e.g., (Redshift/Snowflake preferred) and proven ability to produce scalable solutions Experience with connectors (e.g., FiveTran, Stitch) Experience with visualization tools (e.g., Tableau, Looker) Experience working in a cloud-based environment (e.g., AWS, Azure, Google-Cloud) ', 'You are an independent operator who can build from the ground up', 'Experience with visualization tools (e.g., Tableau, Looker)', 'About The Role', 'Develop the Redshift/Snowflake models that underpin our analytics and reporting', "" Industrious' Jamie Hodari on the Return to Work "", 'You are eager to sit at the intersection of technology and analysis', 'Health care, including vision and dental', 'Experience working in a cloud-based environment (e.g., AWS, Azure, Google-Cloud)', 'Daily breakfast, snacks, coffee, tea, and drinks at all Industrious locations', 'Experience creating ad-hoc databases (e.g., using DBT or equivalent)', 'Experience transforming and analyzing large datasets', 'Team outings and annual company-wide offsite ', 'Experience with connectors (e.g., FiveTran, Stitch)', 'Perks', 'Generous vacation time', ' You are eager to sit at the intersection of technology and analysis You are an independent operator who can build from the ground up Data engineering? Data analysis? Data science? You want to work with all three pieces of the analytics cycle ', 'About The Company', 'Data engineering? Data analysis? Data science? You want to work with all three pieces of the analytics cycle', 'Responsibilities', 'Industrious In The News', ' Daily breakfast, snacks, coffee, tea, and drinks at all Industrious locations Health care, including vision and dental 401K plan Smart casual dress code Generous vacation time Paid parental leave Team outings and annual company-wide offsite  ']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-10-02 14:56:04
Financial Software Engineer,Vise,"New York, NY",12 hours ago,Be among the first 25 applicants,"['', 'Familiarity and work experience with Python scientific computing packages like numpy, scipy, pandas, etc.', 'Strong quantitative reasoning skills and an interest in working at the intersection of research and software engineering', 'Previous industry work experience with messaging frameworks like Kafka or RabbitMQA strong interest in math', ""Bachelor's degree or higher in computer science, engineering, math, financial engineering, or similar technical discipline3+ years of professional software engineering experience, with Python as a primary language"", 'Improving the performance and reliability of our signal research, historical simulation, portfolio construction, and optimization platforms', 'Effective interpersonal, communication, and collaboration skills with great problem solving abilities', 'Developing and executing pipelines for onboarding new data sources for ingestion in research and production', 'Effective interpersonal, communication, and collaboration skills with great problem solving abilitiesStrong quantitative reasoning skills and an interest in working at the intersection of research and software engineering', '3+ years of professional software engineering experience, with Python as a primary language', 'Improving the performance and reliability of our signal research, historical simulation, portfolio construction, and optimization platformsWorking in collaboration with quantitative researchers to translate their needs into scalable, standardized solutionsDeveloping and executing pipelines for onboarding new data sources for ingestion in research and production', 'Working in collaboration with quantitative researchers to translate their needs into scalable, standardized solutions', 'A strong interest in math', ""Bachelor's degree or higher in computer science, engineering, math, financial engineering, or similar technical discipline"", 'Previous industry work experience with messaging frameworks like Kafka or RabbitMQ']",Entry level,Full-time,Engineering,Computer Software,2020-10-02 14:56:04
Machine Learning Software Engineer,Subtle Medical,"Stanford, CA",19 hours ago,Over 200 applicants,"['', 'Python', 'Menlo Park, CA', 'Experience in container technology, such as Docker, Amazon ECS, etc.', 'Experience in FDA-regulated software development', 'Open-minded and quick learner', 'Subtle Medical is the winner of the 2018 NVIDIA Inception AI Award out of 3,000 AI Startups, and recognized by CB Insights as global top 100 AI startups and top Digital Health startups. Our team consists of world-leading radiologists, scientists, and engineers from Stanford, MIT, UC Berkeley, Carnegie Mellon, John Hopkins, and GE Healthcare, etc.\xa0', 'Experience in working with DICOM imagesExperience in container technology, such as Docker, Amazon ECS, etc.Knowledge of GitFlow and general software development collaborative practicesKnowledge of cloud infrastructures such as AWS, Azure, or Google CloudExperience in FDA-regulated software development', 'Strong and proven system programming skills in Python/C/C++', 'Experience in working with DICOM images', 'Understanding of the general principles of medical imaging and/or DL pipelines on medical images', 'Machine Learning Software Engineer', 'To apply send your resume to careers@subtlemedical.com', 'Desired Characteristics', 'Requirements', 'Deploy and maintain our software systems both on the cloud and on-premises', 'Collaborate with our research team in developing next-generation AI-powered medical imaging product', ""Master’s degree in Computer Science, Electrical Engineering, Biomedical Engineering or relevant Engineering areas, or Bachelor's degree with 2+ year experience in relevant industryStrong and proven system programming skills in Python/C/C++Understanding of the general principles of medical imaging and/or DL pipelines on medical imagesAbility to come up with simple design and write elegant codeOpen-minded and quick learner"", 'We are actively looking for highly motivated Machine Learning Software Engineers to join our growing team. This role involves building major product features in an iterative and collaborative environment as part of an agile team.', 'Your responsibilities as an integral part of our team include:', 'Knowledge of cloud infrastructures such as AWS, Azure, or Google Cloud', 'medical imaging', 'Subtle Medical', 'Conceive and document software design and testing plan', 'Subtle Medical, backed by top-tier VCs and powered by proprietary AI technologies, is a healthcare technology company from Stanford. We are developing deep learning and artificial intelligence infrastructure to make medical imaging faster, safer and smarter. Our partners include prestigious hospitals and industry leaders including Stanford, UCSF, UCSD, MD Anderson, UPMC, RadNet, etc. Currently, Subtle Medical has 2 FDA-cleared & CE-marked AI software products that are in clinical usage in hospitals and imaging centers in the US and abroad.\xa0', 'Ability to come up with simple design and write elegant code', 'Both entry-level and senior-level candidates are considered.', 'Build software systems that enable our AI-powered image enhancement and analysis algorithms in the clinical workflow', 'Responsibilities', 'Knowledge of GitFlow and general software development collaborative practices', ""Master’s degree in Computer Science, Electrical Engineering, Biomedical Engineering or relevant Engineering areas, or Bachelor's degree with 2+ year experience in relevant industry"", 'Build software systems that enable our AI-powered image enhancement and analysis algorithms in the clinical workflowCollaborate with our research team in developing next-generation AI-powered medical imaging productDeploy and maintain our software systems both on the cloud and on-premisesConceive and document software design and testing plan']",Entry level,Full-time,Engineering,Medical Devices,2020-10-02 14:56:04
Software Engineer,Gemini,Greater Chicago Area,22 hours ago,Over 200 applicants,"['', 'Preferred Qualifications', 'Help us Build the Future of Money ', 'Improve the performance, maintainability, and operations of the Gemini code base by engaging in occasional refactoring and upgrade projects.', 'Work with teams to improve tooling, processes, and the software they support ', ' Develop new products and features across all aspects of our business - financial exchange, customer accounts ledger, blockchain operations, our website, internal admin. tools, API automation access, anti-money laundering (AML), know-your-customer (KYC) compliance and many others. Craft automated tests and work with our QA team to ensure the operation and correctness of new product features. Provide technical input and knowledge to the planning, design, and requirements process for new products and features. Collaborate with other engineers to review code. Drive architecture for complex products by determining current limitations and coming up with solutions. Improve the performance, maintainability, and operations of the Gemini code base by engaging in occasional refactoring and upgrade projects. ', 'Work experience or knowledge of the finance industry, trading and/or exchange systems', 'The Department : Engineering', 'Drive architecture for complex products by determining current limitations and coming up with solutions.', ' Experience working with Bitcoin, Ethereum, and/or blockchain technology a huge plus Work experience or knowledge of the finance industry, trading and/or exchange systems A desire to build systems to help your fellow engineers deliver their software to production more quickly and reliably The ability to self-organize and clearly communicate intent Ability to contribute throughout all phases of a service lifecycle, from conception through design, development, deployment and ultimately operation Operational familiarity with Macs or Linux systems Work with teams to improve tooling, processes, and the software they support  ', 'Develop new products and features across all aspects of our business - financial exchange, customer accounts ledger, blockchain operations, our website, internal admin. tools, API automation access, anti-money laundering (AML), know-your-customer (KYC) compliance and many others.', 'Collaborate with other engineers to review code.', 'Experience working with Bitcoin, Ethereum, and/or blockchain technology a huge plus', 'Gemini is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. If you have a disability or special need that requires accommodation, please let us know.', 'Ownership in the company via profit sharing units', 'Competitive base salaries across all departments', 'Participating in reviewing code, helping evaluate implementations, and providing feedback about potential improvements.', 'Minimum Qualifications', 'Amazing benefits, 401k match contribution, and flexible hours', 'The Role: Software Engineer', 'Ability to contribute throughout all phases of a service lifecycle, from conception through design, development, deployment and ultimately operation', 'Snacks, Perks, Wellness Outings & Events', 'A desire to build systems to help your fellow engineers deliver their software to production more quickly and reliably', 'Provide technical input and knowledge to the planning, design, and requirements process for new products and features.', 'Experience keeping track of your work using project tracking tools like GitHub, JIRA and Confluence.', 'Advanced proficiency in at least one language. use mostly Scala on our backend and Javascript on the frontend – and it’s great if you’re comfortable in those, we aren’t picky as long as you’re willing to learn. We’ve had Java, C#, JavaScript, Haskell, Ruby, and Python coders pick up the new language.', 'Craft automated tests and work with our QA team to ensure the operation and correctness of new product features.', 'The ability to self-organize and clearly communicate intent', 'Significant experience working as an engineer, with demonstrated ability to solve performance and scale challenges.', ' Bachelor’s degree in Computer Science, Software Engineering or equivalent professional experience Advanced proficiency in at least one language. use mostly Scala on our backend and Javascript on the frontend – and it’s great if you’re comfortable in those, we aren’t picky as long as you’re willing to learn. We’ve had Java, C#, JavaScript, Haskell, Ruby, and Python coders pick up the new language. Significant experience working as an engineer, with demonstrated ability to solve performance and scale challenges. A proven background designing data-driven software, following observability, testing and deployment best practices. Experience keeping track of your work using project tracking tools like GitHub, JIRA and Confluence. Participating in reviewing code, helping evaluate implementations, and providing feedback about potential improvements. ', 'Operational familiarity with Macs or Linux systems', 'Responsibilities', 'It Pays to Work Here', 'A proven background designing data-driven software, following observability, testing and deployment best practices.', 'Bachelor’s degree in Computer Science, Software Engineering or equivalent professional experience', ' Competitive base salaries across all departments Ownership in the company via profit sharing units Amazing benefits, 401k match contribution, and flexible hours Snacks, Perks, Wellness Outings & Events ']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Software Engineer,Optomi,Detroit Metropolitan Area,23 hours ago,58 applicants,"['', '• Consulting with Industry Specialists, Application Development Teams, and Product Owners on future enhancements to legacy products.', 'Optomi, in partnership with an industry leader in the Detroit area is looking for a Software Engineer. In this role, the engineer will be responsible for researching, designing, implementing software applications.', 'Apply Today If Your Background Includes', 'Java, Python, or Nodejs backend experienceCloud experience (AWS, GCP, Openshift, Azure)Experience with Angular or React front end experience.', 'Experience with Angular or React front end experience.', '• Designing and communicating complex technical solutions to meet security and business requirements.', '• Building expertise in specific domains areas and mentoring colleagues!!', 'Cloud experience (AWS, GCP, Openshift, Azure)', 'Java, Python, or Nodejs backend experience', '• Developing your skill set across a range of technologies in a complex and challenging environment', 'What the right professional will enjoy!!']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Full Stack Software Engineer,"OM1, Inc.","Boston, MA",22 hours ago,28 applicants,"['', 'Full stack web development experience with an emphasis on modern frontend frameworks like React', '3+ years of experience building and shipping production software.', 'Interest in working with large scale data pipelines.', 'Basic working knowledge of building software in AWS.', 'Healthcare and/or life science experience.', 'Interest in making great frontend User Experiences', 'Experience with distributed systems.', 'Requirements', ' A strong desire to advance healthcare and improve patient outcomes. Full stack web development experience with an emphasis on modern frontend frameworks like React Interest in making great frontend User Experiences 3+ years of experience building and shipping production software. Good technical judgement, knowing how and when to balance short term deliverables with long term investment. Experience with distributed systems. Interest in working with large scale data pipelines. Basic working knowledge of building software in AWS. Comfortable working in an agile environment with continuous delivery. ', 'Good technical judgement, knowing how and when to balance short term deliverables with long term investment.', 'Comfortable working in an agile environment with continuous delivery.', 'A strong desire to advance healthcare and improve patient outcomes.']",Entry level,Full-time,Engineering,Computer Software,2020-10-02 14:56:04
Software Engineer I,Intelligrated,"Mason, OH",22 hours ago,25 applicants,"['', 'Ability to consistently make timely decisions even in the face of complexity, balancing systematic analysis with decisiveness', 'Diverse and global teaming and collaboration', ""Bachelors degree in Computer Engineering or Software Engineering (Bachelor's degree within 6 months)Minimum travel is 50 percent "", 'Understanding various software development lifecycle', 'JOB ID: HRD102785', 'Location: 7901 Innovation Way,Mason,Ohio,45040,United States', 'Knowledge of software configuration management and change management practices', 'Exempt', ' YOU MUST HAVE', 'Effective communicator', 'Ability to code in multiple languages', 'Can quickly analyze, incorporate and apply new information and concepts', 'Ability to convey subtle or complex messages clearly, as appropriate for the topic and audience', 'Understanding various software development lifecycleC++ and C# experience is preferredDemonstrate the ability to develop efficient and high quality softwareKnowledge of software configuration management and change management practicesDiverse and global teaming and collaborationEffective communicatorCan quickly analyze, incorporate and apply new information and conceptsAbility to consistently make timely decisions even in the face of complexity, balancing systematic analysis with decisivenessAbility to convey subtle or complex messages clearly, as appropriate for the topic and audienceAbility to code in multiple languages', 'JOB ID: HRD102785Category: EngineeringLocation: 7901 Innovation Way,Mason,Ohio,45040,United StatesExempt', 'Minimum travel is 50 percent ', 'C++ and C# experience is preferred', 'Demonstrate the ability to develop efficient and high quality software', 'Location: ', ""Bachelors degree in Computer Engineering or Software Engineering (Bachelor's degree within 6 months)"", 'Category: ', 'JOB ID: ', 'Category: Engineering']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-10-02 14:56:04
