job_title,company,company_rating,location,job_text,date
RN Work from home SEPTEMBER 21ST new hire class,Carenet Healthcare Services,3.1 out of 5,Remote,"['Bring empathy and a passion for evidence-based care to all you do.', 'Multitasking and attention to detail are your superpowers.', 'You have a strong clinical background and believe part of your job as an RN is to advocate for your patients.', 'You roll with the punches on any given day, with any given interaction, and never lose sight of the need to use your stellar interpersonal and quick assessment skills.', 'You respect different cultures and know that rule-following is essential to your personal integrity and your employer’s quality compliance.', 'Work independently to make clinical decisions on routine patient care matters (at your license level)', 'Provide patient-focused care and guidance on the phone or online, including accurately assessing needs, delivering or directing to the appropriate level of care, identifying potential health problems and influencing people to make better health decisions', 'Communicate with our organization’s clients as needed and other team members, verbally and digitally', 'Monitor your own performance with dashboard metrics and look for ways to improve', 'Participate in coaching sessions to improve performance', 'Document all patient/member interactions via management software', 'A min of Three(3) years as a Registered Nurse with recent direct patient care experience; Five(5) years preferred in a high acuity level i.e. ICU, CC, ER, and or Tele - Health, Telephonic Triage.', 'Must currently reside and have an Multi - State unrestricted RN license in one of the following states: AR, CO, FL, GA, IA, LA, ME, MO, MS, NC, ND, NE, NM, OK, SC, SD, TN, TX, VA, WI', 'Ability to become licensed in additional states as required', ""Minimum of an associate's degree from a two-year technical college or technical school, or diploma nursing program; Bachelor's degree preferred"", 'Must provide college transcripts prior to employment', 'Full-time positions available', 'Your schedule will include at least four weekend days per month. Differential pay may be earned for certain shifts.', 'Training is 2-3 weeks, with the first two weeks being Monday-Friday 8:00AM-5PM CST. 100% Attendance is required. Training is done in a virtual, interactive classroom setting.', 'For work-from-home positions, your home office must meet certain certification requirements that would be explained to you during the interview process.', 'Being an integrity-driven organization that can truly change people’s lives', 'Serving others joyfully and individually—we’re driven by the power of personal connection', 'Pioneering next-generation healthcare consumer and clinical engagement experiences', 'An entrepreneurial mindset', 'A work/life balance']",2020-09-10 12:34:53
Director of Organizational Effectiveness,Results for Development,N/A,"Washington, DC 20009","['Manage annual team goal setting and planning processes to ensure alignment with overall organizational strategy.', 'Support ongoing process of designing new programs that reflect org-wide strategy, annual cross-org priorities, and team priorities.', 'Work with Managing Directors on development of specific funder strategies.', 'Lead organizational goal setting process and monitor progress', 'Institutionalize annual business rhythm', 'Implement performance dashboard to track progress against strategic goals', 'Ensure alignment between individual, team and organizational goals', 'Strengthen International operations', 'Refine recruitment, hiring and onboarding processes', 'Strengthen partnership and subaward management practices', 'Streamline procurement processes', 'Facilitate the development of R4D KM best practices and ensure they are socialized and followed across the organization', 'Work closely with Program Directors to ensure that relevant documents are updated and available on the appropriate platforms', 'Convene KM focal points to support the use of new Intranet (Summit)', 'Work closely with program and operation teams to establish/strengthen country-based and regional infrastructure', 'Support Human Capital team to strengthen global recruiting pipelines and formalize mechanisms for engaging experts, including the R4D fellows program and Coaching networks.', 'Master’s degree +10 yrs experience in international development, nonprofit management, organizational development or related field', 'Enthusiastic about joining a diverse and inclusive work environment', 'Strategic and creative problem solver who is adept at developing efficient systems and decision-making processes', 'Highly collaborative and approachable team member with strong soft skill and ability to lead through influence', 'Experience facilitating groups to create workplans and reach alignment on decisions', 'Excellent oral and verbal communication skills', 'High level of organization, attention to detail, professionalism, and reliability', 'Ability to prioritize and manage work in a fast-paced environment across multiple projects and work streams with competing time/resource demands', 'Experience with Knowledge Management systems', 'Proven record of Project Management', 'Ability to work both independently and as part of a team', 'Enthusiasm, energy, good judgement, and humor', 'Motivated to learn, grow, contribute and produce']",2020-09-10 12:34:53
Communications Coordinator,ASTHO,4.7 out of 5,"Arlington, VA 22202","['Schedules conference calls, meetings with internal staff, and circulates key take away minutes afterwards.', 'Provides administrative support to the senior leadership of the team including managing calendar, printing, on-site and virtual support for meetings.', 'Assists with budget tracking, invoice and contract processing, and expense reports.', 'Collects, enters, and updates data for operations plans, communications metrics, and other data for team review.', 'Develops and maintains project management dashboard, managing deadlines.', 'Drafts quarterly metrics reports.', 'Maintains and updates relevant website and intranet information.', 'Monitors public relations team inbox and responds to team inquiries.', 'Liaison between the PIRE and IT teams for implementation of the CB/TA framework.', 'Supports public relations team with key tasks related to CB/TA communications activities and deliverables, including editorial tracking, file organization, and web ticket submissions.', 'Assists with projects related to ASTHO’s communications channels, as needed.', 'Conducts editorial review of ASTHO products, as needed.', 'Performs administrative tasks as needed.', 'Performs other duties as assigned.', ""Bachelor's degree preferred."", '1-2 years of experience in communications or marketing.', 'Excellent written and oral communications skills are essential, as well as the ability to multitask and troubleshoot problems.', 'Strong organizational and time management skills are necessary.', 'Experience with MS Office applications and ability to learn new software.', 'Excellent computer skills including Microsoft Office Suite.', 'Ability to manage diverse priorities with positive outcomes.', 'Willingness to work on projects across the department.', 'Ability to work within a team, independently and follow directions']",2020-09-10 12:34:53
Entry-Level Developer,iTech AG,N/A,"Washington, DC","['Have the ability to work with remote teams and clients', 'Be capable of working independently as well as collaboratively', 'Work closely with IT and Business teams to develop and enhance application capabilities', 'Develop custom items, features, and workflows to satisfy business needs', 'Design and develop queries, reports and dashboards', 'Design and configure development modules, custom object and forms', 'Administer application development platforms, including updating security and workflow configurations', 'Assist importing data and creating custom scripts', 'Bachelor’s Degree or Higher, preferably in Computer Science, Information Systems, or related field', 'Strong communication skills (written and verbal), strong interpersonal skills, customer-centric attitude', 'Experience with JavaScript', 'Knowledge of ServiceNow preferred']",2020-09-10 12:34:53
"Assistant Director, Admissions - Georgetown University Main Campus",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-10 12:34:53
"Administrative Specialist I (11369, Grade 18)",The Maryland-National Capital Park and Planning Commission,4.2 out of 5,"Upper Marlboro, MD","['Processing all payroll transactions and PA2 (for personnel actions such as new hires, terminations, promotions, anniversaries, etc.) forms for all Division employees. This individual is also the liaison division employees and Human Resources for benefit issues, coordinates the fingerprinting responsibilities for seasonal employees as well as screen all seasonal employee applications for submission to hiring managers.', 'Work with Division Chief, Leadership Team and managers to create job descriptions, prepare and review interview questions', 'Manage the work flow and track recruitment documents; primary point of contact for Division recruitment process; work with Recruiter to keep recruitment process moving forward', 'Compile and analyze monthly project tracking reports and bi-weekly action items lists', 'Work with EAM team to extract data and create dashboards to track targets and measure programs.', 'Facilitate and support multifaceted special projects for the Division and Department', 'Under general supervision, provide administrative and clerical support to the Administrative Supervisor and Leadership Team, including scheduling meetings, preparing correspondence on their behalf and assisting in the development and implementation of division programs/events', 'Organize, assess and prioritize multiple tasks, projects and demands', 'Monitor administrative process to ensure conformance with policies and procedures', 'Conduct research on designated topics. May perform difficult administrative support work to ensure the efficiency and effectiveness of office operations', 'Establish and maintain cooperative working relationships with large and diverse staff and work effectively as part of a team or independently to complete work assignments', 'Assist with agency-wide communications including drafting, updating and editing · Perform other duties as assigned.']",2020-09-10 12:35:34
Atlassian Administrator/Developer,Tista Science and Technology Corporation,3.7 out of 5,"Columbia, MD 21044","['Create custom projects in Atlassian tool suite for complex workflows, reports, and permission requirements to meet business needs', 'Administer Jira software and integrate with other Atlassian tools and external applications', 'Work with analysts and customers to derive requirements for use cases/scenarios and recognize opportunities for improvement for business processes and determine ways to problem solve, analyze and develop solutions based on customer interviews and data', 'Create and maintain Jira and Confluence collaboration sites (e. g., Kanban boards, Scrum boards, documentation pages, etc.)', 'Plan, design and develop pages within confluence and integrate with JIRA to maximize usability.', 'Create JIRA and Confluence reports, visuals, and dashboards', 'Validate and prioritize issues found within products, both internally and as logged through technical support', 'Troubleshoot and resolve user issues. Provide training and self help documentation for JIRA and confluence users.', 'Facilitating meetings to determine the validity and priority of issues found within products, both internally as well as reproduced issues logged through Technical Support', 'Build Metrics and Reports using Excel Macros', ""A minimum of 3 years' experience in analysis complex information systems, application or operating system software."", 'Exposure/understanding of using Java, JavaScript, Groovy script, SQL, JQuery, (HTML/XHTML/CSS)', 'Highly skilled with Atlassian products such as Jira and Confluence', 'Experience in improving Atlassian security, access permissions for JIRA projects and Confluence spaces', 'Work with JIRA filters, reporting, dashboards, workflows, fields, and JIRA administration', 'Communicate and share knowledge with internal and external contacts at all levels', 'Ability to write custom JQL (Jira Query Language)', 'Ability to construct custom dashboards using various filter types in JIRA', 'Ability to construct Confluence pages and integrate JIRA projects with Confluence pages', 'Experience in performing Atlassian installations, migrations, and plug-in installation', 'Experience in Excel Macros']",2020-09-10 12:35:34
Customer Service Representative - Work From Home,Siskin Enterprises Inc.,N/A,Remote,"['As a Customer Service Representative, you will be able to customize your communication approach and methods to meet the demand of the situation. Demonstrate accuracy and thoroughness.', ""Use your resources and find the opportunities, make solid judgement's, take calculated risks, but don’t be afraid to ask for help."", 'Discuss our products clearly and concisely while documenting everything into our database.', 'Continuously build knowledge and skills as it pertains to our customers, warranties, products, network and relationships.', 'Share your knowledge.', 'Be a smooth operator. Diffuse heated situations and find the path to success.', 'Listen clarify, provide assurance constantly, and be persuasive.', 'Know when to relate and when to escalate.', 'Follow up for success; meet your commitments and respond promptly to our customer’s needs.', 'Be dependable. Be here, be on time and be on your “A Game”.', 'Be resourceful and have an uncanny ability to get things done.', 'Get better every day and look for ways to improve and promote our customer’s experience.', 'Own your solution; this is where challenge meets champions.', 'Experience in a fun, fast-paced growing environment.', 'A generous PTO allotment gives you the freedom to check off all your bucket list items.', 'Health Care: We offer free healthcare premiums after 30 days of employment.', 'Data-Driven Workplace: Dashboards. Pie charts. Acronyms. We’ve got it all!', 'Growth Opportunities: We’re are GROWING and so can you.', '401K Match: We’ll help you prepare for your future with the manic energy of a squirrel caching acorns.', 'Fast-Paced Environment: Set up shop at the corner of amazing culture and exquisite chaos.', 'Previous Experience with claim’s adjustment, damage estimation, or insurance is a plus but not required.', 'Previous experience in the automotive sales, repair or detail industry is a plus but not required.', 'Previous positions in the Customer Service Representative industry.', 'Previous positions in the contact center world.', 'Must be employed for 30 days', 'Must meet internet and home office requirements', 'Must meet quality metrics', 'While performing the duties, the employee is regularly required to sit and talk or hear.', 'Frequently required to stand; walk; use hands to finger, handle, or feel and reach with hands and arms.', 'Occasionally required to stoop, kneel, crouch, or crawl.', 'May occasionally lift and/or move up to 10 pounds.', 'Must be able to view a computer monitor and phone screen with clear vision at 20 inches or less.', 'The noise level in the work environment is usually moderate.']",2020-09-10 12:35:34
People Business Partner - East,sweetgreen,3.7 out of 5,"Washington, DC","['Job', 'Company', 'Build strong and trusting departmental and cross-functional relationships to support a culture that aligns with our core values', 'Design and execute effective people strategies for developing talent to build our bench and future operations leaders', 'Manage, mentor, coach, and grow people team members to align with business needs', 'Lead workforce planning routines for multiple levels of leadership', 'Support the New Restaurant Opening (NRO) strategy with people needs assessment and placement', 'Establish innovative strategies to improve upon the diversity and strength of our talent', 'Plan for talent moves and identify internal, external, pipeline and bench candidates', 'Partner with Talent Acquisition and Operations team to ensure staffing goals align with business objectives', 'Build leadership capabilities to ensure people practices comply with sweetgreen handbook, federal, state and local laws', 'Lead and/or consult on employee relations investigations and provide recommendations on resolution', 'Support the development and evolution of company policies and training that address people priorities', 'Utilize business insights and trends in reporting to execute on the strategies to improve retention and engagement', 'Partner with HR Operations to leverage data, dashboards, & data visualization tools to evaluate development and hiring processes and ensure all diversity targets are met', 'Educate, influence, and implement foundational people practices to impact people metrics and develop practical tracking and reporting methods to monitor and improve performance, establish goals/ KPIs to drive success', '5+ years of experience working in an HR business partner role', 'Experience leading and developing a team of HR professionals', 'Experience executing the HR strategy for a market.', 'Experience working with a multi-state employer and large hourly population', 'Ability to navigate complexity and successfully lead change initiatives', 'Experienced in building business partnerships, investing in relationships, and quickly building trust with teams and leaders', 'Natural problem solver who gains energy from creating solutions', 'Sound judgment and the ability to handle highly sensitive and confidential information relating to HR', 'Multi-task and manage more than one cross-functional and mission-critical project at one time', 'Provides clear feedback to peers, partners, and senior leadership to protect the brand', 'Travel in market and out of market a minimum of 25% of the time', ""Three different medical plans to suit your and your family's needs"", 'Dental and Vision insurance', 'Flexible PTO plan', '401k; company match of 50% up to 3% of employee contribution', '5 months paid family leave; we believe in fully supporting new parents', 'Employee HSA and FSA', 'Complimentary greens', 'An opportunity to make a real impact on the people around you, both by growing them and by connecting them to real food', 'To live the sweetlife and celebrate your passion + purpose', 'A collaborative family of people who live our core values and have your back', 'A clear career path with opportunities for development, both personally and professionally', 'Free sweetgreen swag']",2020-09-10 12:35:34
Overwatch Operations Analyst,CrowdStrike,2.8 out of 5,"Arlington, VA","['Serve as the Operations business partner for OverWatch leadership, interfacing regularly to provide insights and drive forward projects to promote scale and automation', 'Build impactful dashboards in Domo (our analytics tool), bringing together various data sources to consolidate financial, headcount, revenue, sales and other data', 'Responsible for establishing and maintaining related datasets in Domo, ensuring accuracy and investigating inconsistencies as they arise', 'Report and analyze department’s daily operations and financials', 'Collaborate with OverWatch leadership to provide key insights to aid with setting revenue and budgetary goals during annual AOP planning cycle', 'Establish and refine renewal tracking and coordinate follow-up with sales team', 'Provide regular operational status updates to various OverWatch team members', 'Project manage process and system automation efforts within CrowdStrike’s OverWatch business', 'Reports directly to Services Operations Manager with dotted line to Vice President of OverWatch', 'Previous experience in a data-driven, analytics-centric role', '2+ years experience using Salesforce to provide insights to business stakeholders', 'Prior experience using analytics tools preferred, Domo (or equivalent system) experience a plus', 'Bachelor’s preferably in Finance, Accounting, Statistics, or Business Management', 'Strong Microsoft Excel, Word and PowerPoint skills', 'Advanced organizational skills with the ability to handle multiple assignments', 'Must work effectively with global, remote and cross functional teams', 'Adept at communicating timelines and expectations to large teams', 'Experience with Domo or a similar data visualization tool', 'Demonstrated project management experience with Agile/Scrum methodologies a plus', 'demonstrated experience or interest related to cybersecurity and/or SaaS.', 'Market leader in compensation and equity awards', 'Competitive vacation policy', 'Comprehensive health benefits + 401k plan', 'Paid parental leave, including adoption', 'Flexible work environment', 'Wellness programs', 'Stocked fridges, coffee, soda, and lots of treats']",2020-09-10 12:35:34
Administrative Assistant II,Design To Delivery Inc,N/A,"Washington, DC","['Assistance with Small Business Goal analysis and reporting', 'Maintain and update Contracting Officer workload tracking report to include Purchase Request (PR) assignment, tracking, and reporting', 'Maintain and update a spreadsheet to identify the contract files that have been closed in the PRISM system and separately track files that are ready to be transferred to the National Archives', 'Assist with addition or removal of documents on the Acquisitions Resources website by coordinating with OIG-OCIO', 'Assist with responding to FOIA requests and maintaining a log of all FOIA requests received by ACQ', 'Review Invoice Approval Delinquency List in MAX admin system and send reminders to CORs', 'Assist with tracking ACQ dashboard reporting requirements and developing charts to reflect OIG procurement status', 'Assist with procurement related meetings, including note taking', 'High school diploma and five years of experience', 'Experience working in the Government', 'Must be a US Citizen']",2020-09-10 12:35:34
Human Resources Coordinator,Stryker,3.9 out of 5,"Leesburg, VA","['Ensure employees are kindly directed to myHR for answers to their HR questions', 'Assist with the onboarding process, including new hire orientation and serving as liaison with third party vendor in distribution of welcome gifts', 'Maintain accurate and compliant filing system (electronic and paper)', 'Assist in the scheduling of onsite interviews for sales and non-exempt roles; provide assistance in reimbursement of candidate expenses', 'Provide administrative support to department', 'Assist in coordinating travel and completing expense reports for department leader, and others as requested', 'Create sales document plans and distribute to appropriate parties via DocuSign', 'Document routing and management, including job descriptions in Master Control', 'Ensure timely completion of all training', 'Generate reports and regularly update dashboards to provide necessary metrics for HR team and business', 'Assist in planning of meetings as requested', 'Additional administrative tasks and projects as assigned', 'In partnership with legal, generate reminder letter packets for termed sales employees', 'Provide support in preparing for job fairs', 'Lead division’s bonus administration and provide completed template to myHR', 'High school education or equivalent', 'Minimum of 3 years of experience in an administrative capacity preferred', 'Ability to maintain confidential employee information', 'Strong service orientation', 'Must possess excellent communication and follow-up skills', 'Ability to work independently with limited supervision', 'Excellent time management skills with ability to use independent judgment effectively', 'Strong inter-personal communication skills', 'Ability to manage multiple priorities', 'Strong Microsoft Excel skills']",2020-09-10 12:35:34
Salesforce Data Specialist,Mainsreet Technologies,N/A,"McLean, VA","['Lead data cleaning and dedup program to drive accurate and complete data.', 'Develop reports, dashboards, and processes to continuously', 'Partner with Data Governance Area to implement new MDM', 'Lead new data management and migration discovery sessions', 'Analyze and recommend data modeling, mapping,', 'Execute data migrations and data quality efforts focused on', 'Retrieve and analyze data using Data Loader, Excel and other', 'Proactively identify and implement operational improvements', 'Perform data entry and data management functions.', 'Act as ambassador of the Salesforce CoE, change agent and', 'Project manage work streams to meet desired scope, timelines and quality and escalates issues for resolution and to mitigate risk. Facilitate meetings, schedule follow ups and responsible for minutes.', 'Create business requirement documentation, user stories and acceptance criteria for Agile deployments.']",2020-09-10 12:35:34
Tableau Dashboard Visualization Developer,"ASAP Solutions Group, LLC",4 out of 5,"Atlanta, GA","['Experience:Excel and PowerPoint, 8 years (Required)Adobe Creative Suite, InDesign, Illustrator, and Photoshop, 3 years (Preferred)Tableau, 3 years (Required)Data Analysis, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Atlanta, GA (Preferred)', 'Work authorization:United States (Required)', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Excel and PowerPoint: 8 years (Required)', 'Adobe Creative Suite, InDesign, Illustrator, and Photoshop: 3 years (Preferred)', 'Tableau: 3 years (Required)', 'Data Analysis: 5 years (Required)', ""Bachelor's (Required)"", 'Atlanta, GA (Preferred)', 'United States (Required)', 'Fully Remote']",2020-09-10 12:35:34
