job_title,company,company_rating,location,job_text,date
Data Engineer,Silvia Terra,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Streamline and automate pipelines for working with remote sensing data', 'Collaborate with Data Science team to implement model improvements', 'Optimize model prediction to facilitate rapid deployment of updated models', 'Maintain continuous integration testing workflows', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data import and delivery, re-designing infrastructure for greater scalability', '2+ years of professional experience building, deploying, and maintaining production software and systems at scale using modern development practices', 'Experience building and maintaining Python and R packages', 'Experience working with large raster / csv / json datasets in Python and R', 'Experience with cloud computing infrastructure (AWS and/or Azure)', 'Experience working with geospatial and remote sensing data', 'Dedication to code quality, testing, design processes, automation, and operational excellence', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:34:21
Data Engineer,Twistle,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Identify, design, and implement process improvements related to (data mapping, optimizing data delivery, and scalability of transformations while automating manual processes.', 'Build required infrastructure for optimal extraction, transformation and loading of data from various data sources using AWS and SQL technologies.', 'Build analytical tools to utilize the data pipeline, providing actionable insight into key business performance metrics including operational efficiency and customer acquisition.', 'Maintain both test and production library of interfaces, applying appropriate methods, procedures, and safeguards to protect the integrity of interfaces, ensuring their recoverability.', 'Demonstrate experience working with various payloads including (JSON, XML APIs, Web Services, ETL, and File Transfers', 'Monitor, triage, and modify configuration for integrated healthcare messaging within Twistle Platform.', 'Automate and monitor business critical applications and troubleshoot or escalate appropriately when issues arise.', 'Participate in code reviews with languages like LookerML, Python, Django, JavaScript', 'Collaborate with other engineers, implementation, customer success managers throughout the development process to release functional, performant and secure data on a regular basis.', 'BS/MS degree in Computer Science, Engineering, and/or related Healthcare experience.', '5+ years’ experience in healthcare integrations, with at least 2+ years in Cloud applications.', '3 years of experience in working in multi-tenant SaaS applications and services.', 'Experience working in an Agile/Scrum development process.', 'Strong experience demonstrating and understanding tools like Kafka, Spark and Hadoop; relational NoSQL and SQL databases including Cassandra and PostgreSQL.', 'Strong working knowledge of AWS services including Redshift, RDS, EMR and EC2.', 'Strong knowledge of and experience with reporting software such as Looker, BusinessObjects, Power BI, Tableau, etc.', 'Strong working knowledge of tools like JIRA, Asana, Confluence, and Tettra.', 'Hands on experience with SQL, developing stored procedures, functions, views and triggers, while validating and analyzing data integrity.', 'Familiarity with one or more of the following development languages: Python, C#, Java.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:34:21
Data Engineer,State Farm,"3.7 out of 5 from 12,170 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Demonstrate up-to-date expertise in data engineering practices and provides solutions for the identification, acquisition, cleansing, profiling, and ETL (extracting, transformation, and loading) of data used in data science discovery and deployment solutions', 'Provide data pipeline solutions for the development, implementation, execution, validation, monitoring, and improvement of data science solutions', 'Develop intelligent data management and pipelines solutions for reusability', 'Establish business domain knowledge for existing State Farm data sources and investigates, recommends, and initiates acquisition of new data resources from internal and external open and vendor data sources for model building, training, and deployment', 'Conform with State Farm strategic analytic data related policies, environments, and direction', 'Understand the basics of machine learning models in order to optimize data science solutions', 'Identify critical and emerging technologies, techniques, tools, data sources, and platforms in the data engineering field, including cloud-based solutions, that will support and extend quantitative analytic deployment solutions', 'Develop and maintain an effective network of both scientific and business contacts/knowledge obtaining relevant information and intelligence around the market and emergent opportunities', 'Resume', 'Transcript (unofficial copy accepted)', 'Experience and strong knowledge in the Property & Casualty (P&C) data concepts, usage and design, ability to work collaboratively and adapt to change quickly.', 'Expertise in data engineering practices including the identification, acquisition, cleansing, profiling, and ETL (extracting, transformation, and loading) of data used in data science discovery and deployment solutions', 'Expertise in providing pipeline solutions for the development, implementation, execution, validation, monitoring, and improvement of data science solutions', 'Expertise in providing reusable data pipeline solutions', 'Understanding of the basics of machine learning models in order to optimize data science solutions', 'An understanding of critical and emerging technologies, techniques, tools, data sources, and platforms in the data engineering field, including cloud-based solutions, that will support and extend quantitative analytic deployment solutions', 'An ability to develop and maintain an effective network of both scientific and business contacts and knowledge to obtain relevant information and intelligence around the market and emergent opportunities', 'Technical/Functional Expertise', 'Critical Thinking', 'Teamwork', 'Adaptability', 'Competitive Benefits, Pay and Bonus Potential: Who doesn’t want money, right?', 'Volunteer opportunities: Get involved and give back to the community!', 'Continuing Education Support: We support opportunities for you to learn and grow!', 'A Learning Culture: Mentoring, Professional Designations, Employee Development, and more!', 'We embrace Diversity and Inclusion: We are one team and it is simply the right thing to do!', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:34:21
Azure Data Engineer,BICP,5 out of 5 from 6 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""SQL: 3 years (Required)Azure: 1 year (Required)Bachelor's (Preferred)"", 'Design, build, test and maintain data pipelines, data integration, ETL processes and data management delivery within a global data lake and data warehouse environment within the Microsoft Azure Cloud Solutions.', 'Continuously deliver and improve prioritized data assets that enable the growth of organizations global analytics, reporting and visualization solutions.', 'Identify project risks and impediments, notify management, and proactively work with other members of the team to complete assigned tasks as defined by project scope, timelines, and budgets.', 'Identify data quality issues and support data governance initiative by participating in necessary activities including data profiling.', 'Participate in the use of Agile practices to elicit and refine requirements through an iterative process of planning, defining acceptance criteria, prioritizing, developing and delivering enterprise data asset solutions', 'Expertise with Azure data lake, Databricks, Hive, PySpark.', 'Expert in SQL including query optimization for data platforms including Azure,', 'Expert in database concepts, including normalization, indexing, physical and logical modeling, creation of SQL queries and performance tuning.', 'Familiarity with the Kimball methods of data warehousing techniques, standards and best practices.', 'Sound judgment and decision-making, and the appropriate sense of urgency and is a self-starter.', 'Experience with Microsoft Azure: Data factory, data lake and data warehouse', 'Experience in Supply Chain Data sources', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 3 years (Required)', 'Azure: 1 year (Required)', 'Databricks: 1 year (Required)', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'www.bicp.com', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Modeling Engineer,LOCKHEED MARTIN CORPORATION,"4 out of 5 from 8,509 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Design and implement effective database models to store and retrieve enterprise data', 'Analyze and develop database architecture documentation, including conceptual, logical, and physical data models, such as entity-relationship diagrams and data dictionaries', 'Identify and manage changes associated with company-wide integration information model', 'Possess a working knowledge of the data flows amongst systems in order to identify potential cross system impacts', 'Participate in the development and maintenance of data architecture guiding principles, policies, best practices, and standards', 'Bachelor’s Computer Science, Engineering, Mathematics (with Computer Science focus) or equivalent experience', 'Familiarity with data integration, data modeling and data architecture', 'Experience with databases', 'Excellent oral, written, and interpersonal skills and presentation and communication skills.', 'Demonstrated facilitation skills and ability to work with effectively with diverse groups.', 'Must be a US Citizen', 'Experience and/or exposure to Data Preparation or Data Modeling', 'Experience with the Alteryx, Tableau, or Grafana analytic platforms', 'Experience with Oracle or Postgres', 'Experience modeling XML', 'Experience writing moderately complex SQL queries', 'Experience with Python', '2 to 5 years of software development experience', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
"Data Engineer, eCommerce",Colgate-Palmolive,"4.3 out of 5 from 2,325 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Build and maintain optimal data pipeline architecture', 'Assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for efficient extraction, transformation, and loading of data from a wide variety of data sources', 'Assist with data-related technical issues and support their data infrastructure needs.', 'Build data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics specialists to strive for greater functionality in our data systems.', 'Bachelor’s degree or higher degree in Computer Science, Statistics, Informatics, Information Systems or related work experience.', 'At least +1 year of experience in a Data Engineer role', 'SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and find opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Experience supporting and working with multi-functional teams in a dynamic environment.', 'Strong analytical, oral & written communication skills', 'Experience with relational SQL and NoSQL databases: MongoDB, Neo4j, etc', 'Experience with cloud services: GCP, AWS, etc', 'Experience with object-oriented/object function scripting languages: Python, Java, etc.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Experience with Data Flow, Data Pipeline and workflow management tools: Cloud Composer, Airflow, Luigi, etc.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer,SHGT,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:AWS, 2 years (Preferred)Big Data, 3 years (Preferred)', 'Hands-on experience in Big Data technologies like Apache Spark / Flink / Hadoop / Hive is a must.', 'Experience with data pipeline building, backend microservice development, and REST API using Python, Java or comparable language.', 'Experience with various offerings from AWS, including S3, EMR, Redshift, Athena; other cloud providers is a plus.', 'Demonstrate a passion for developing well architected, elegant applications & services.', '2+ years DevOps experience including configuration, optimization, backup, high reliability, monitoring and systems version control.', '8 hour shift', 'AWS: 2 years (Preferred)', 'Big Data: 3 years (Preferred)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
BI Data Engineer,Microsoft,"4.2 out of 5 from 7,052 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, architect, implement, and support key datasets that provide structured and timely access to actionable business information with the needs of the end customer always in view', 'Build ETLs/ELTs to take data from various telemetry streams, data lakes and supporting data sources and craft a unified dimensional or star schema data model for analytics and reporting', 'Develop a deep understanding of vast data sources (existing on the cloud) and know exactly how, when, and which data to use to tackle particular business problems', 'Design efficient and standardized, data structures, and database schemas', 'Develop high performing and functional code', 'Collaborate on delivering technical excellence across the organization', 'Ability to lead a team of BI developers to ensure timely, accurate and within scope delivery of all sprint items', 'Work with Business Engagement and Business stakeholders to understand requirement, translate them into technical requirements, and partner with our PMs to plan delivery commitments', 'Thought leadership, creation, and execution on new platform capabilities', 'Continuously evaluate our processes and reporting to identify opportunities to improve, enhance, and automate existing and new deliverables', 'Collaborate with various functions at Microsoft to develop sound business tools', 'Establish and operate data quality assurance processes', 'Bachelor’s degree or equivalent experience', '1 to 5 years of experience working in BI projects including analytics, data warehousing applications.', 'Experience in Business Intelligence technologiesSQL Server and Azure SQL ServicesSSAS, DAX, SQL, SSIS, PowerShellCosmos, Azure Data Lake, Spark, Data BricksExcel, Power BI, Power Query', 'Experience managing technical BI/database development resources', 'Knowledge of Microsoft data assets/systems preferred', 'Ability to work independently and collaboratively with cross-functional teams', 'Ability to manage multiple and competing projects/priorities', 'Strong communication, cross group collaboration and interpersonal skills', 'Passion for using data and analytics to drive business value', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
JUNIOR Data Engineer,CCS Global Tech,3 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Are you willing to relocate within the US?', 'Yes', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Relocation assistance', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Monday to Friday', 'www.pcsglobaltech.com', 'https://www.facebook.com/PCSGlobalTech/', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer,Synaptein Solutions,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer (Collection),Recorded Future,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Harvest from some of our most unusual and challenging sites, like dark web forums, paste sites, and other crucial sources.', 'Build, improve, and take ownership of harvesters.', 'Collaborate across teams to understand user needs and write the code to meet them.', 'Excellent communication: Your clarity of thought is always apparent in your crisp and articulate emails, Slack chats, phone calls, and in-person conversations.', 'Python programming: You are comfortable and experienced in programming production-grade code in python.', ""Web scraping: You're comfortable writing durable and creative web scrapers with your own custom logic on top of Python libraries like scrapy, requests, or selenium. Bonus for experience using Selenium and SeleniumGrid or for working with bulletin boards and forums."", ""Drive: You're passionate about finding content across the open and dark web to help protect our customers."", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer,Edgestream,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and implement a data integration platform for managing financial data.', 'Oversee and manage the data pipeline, from data download to the live trading system:', 'Develop production-ready software for data retrieval, storage, ETL, and analysis.', 'Work in a distributed multiprocessing environment.', 'Onboard new data for both historical testing and real-time systems.', 'Aid in the design of real-time data acquisition systems.', 'Perform data analysis to validate data quality.', 'Collaborate closely with data scientists, the portfolio and research teams, software engineers, and trading-operations staff.', 'Advanced degree in computer science, mathematics, or physical sciences and engineering.', 'Experience processing, cleaning, and storing (ETL) numerical and non-numerical data.', 'Strong programming skills, in one or many of the following:', 'An interest in working on a wide spectrum of projects, including ETL pipeline engineering, data onboarding, and data analysis.', 'Ability to communicate clearly and collaborative on larger projects.', 'No prior experience in finance required.', 'Competitive salary, bonus, and incentive compensation based on overall company performance.', 'Fantastic resources, accumulated over decades, for turning ideas into reality.', 'Comprehensive, first-class benefits (including excellent medical and dental insurance, 401(k), HRA, FSA, life and disability insurance, catered lunch, and an onsite gym).', 'For qualified employees, the opportunity to invest in our funds.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer,Urbane Systems LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Support existing and develop new data flows as needed by developing processes that verify, standardize, and scale data input, transformation and storage.', 'Ability to write intermediate to advanced SQL/Python for data ingestion and processing.', 'Developing techniques to work with structured (tabular/hierarchical) & unstructured data.', 'Port legacy ETL scripts in NIFI/Pentaho to the cloud', 'Research and implement cutting edge solutions to solve challenges related to ETL, data processing, and analytics.', 'Support efforts by the Data Science and Data Analytics teams.', 'Ability to debug complex data issues without frequent guidance from senior team members.', 'Occasional Linux server management including the review or management of log files, crontab, security configuration, etc.', 'Collaborate with product managers and other engineers to implement and document complex and evolving requirements', 'Strong attention to detail, good work ethic, ability to work on multiple projects simultaneously, and good communication skills', '3 to 6 years of experience working in Data Engineering or related roles.', 'A degree in Computer Science or an equivalent major.', '1+ years of experience using NIFI/Pentaho', 'Experience working with Elastic Search', 'Experience working with various database systems (including SQL, NoSQL, etc).', 'Experience with agile methodologies and short release cycles', 'Experience programming in various languages, especially Python, and SQL.', 'Enjoys collaborating with other engineers on architecture and sharing designs with the team', 'Hands on experience with the Hadoop ecosystem.', 'Experience with cloud technologies (AWS)', 'Experience with MongoDB a plus', 'Distributed System Development for large-scale applications', 'Experience working with PHI/Healthcare data.', 'AI / ML experience.', 'Day shift', '7 - 11 months', 'Likely', 'Yes', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Autonomous/Independent -- enjoys working with little direction', 'www.urbanesystems.com', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Data Engineer,InnovateEDU,3.3 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '2+ years of experience working as a back end developer or data engineer', 'Ability to work independently and with teams', 'Fluency in Python and SQL', 'Experience developing and deploying solutions using Docker and Kubernetes', 'Experience working with Apache Airflow', 'Experience in test-driven development', 'Experience with Pandas and Jupyter Notebooks a plus', 'Experience working with data warehouses a plus', 'Experience with the Google Cloud Platform (especially BigQuery and Kubernetes Engine) a plus', 'Experience within K12 education a plus', 'Creating, troubleshooting, and maintaining data processing pipelines in Apache Airflow (ETL work)', 'Writing SQL queries against many different types of databases (Microsoft SQL Server, Oracle, Postgres, Progress Open Edge, BigQuery) to extract and organize data', 'Maintaining Landing Zone documentation', 'Deploying code updates across the Landing Zone customer base', 'Assisting in the design, development, and deployment of infrastructure on the Google Cloud Platform for new customers', 'Assisting in the design and development of a historical/longitudinal data storage system (data warehouse)', 'Responding to customer support tickets (this is a shared responsibility on our team)', 'Working with internal systems such as JIRA, Asana, Slack to stay organized and ensure communication with team members', 'Other duties as assigned', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
Jr. Data Engineer,EXOS,3.6 out of 5 from 142 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build large-scale batch and real-time data pipelines with data processing frameworks like Spark and AWS managed services.', 'Use best practices in continuous integration and delivery.', 'Help drive optimization, testing and tooling to improve data quality and our ability to use data to make product decisions.', 'Collaborate with other software engineers, ML engineers and stakeholders, taking learning and leadership opportunities that will arise every single day.', 'Collaborate with the analytics team to support their BI tools and initiatives to deliver the reliability, speed, and scalability of a data platform they’ll love working with.', 'Work in multi-functional agile teams to continuously experiment, iterate and deliver on new product and infrastructure objectives.', 'Optimize the existing data warehouse which will create a single version of the truth and standardize data into coherent formats so that it can be queried by users by leveraging query languages, as well as generating API calls to gather third-party vendor data.', 'Create and maintain pertinent datasets aligned to business needs, including gathering client report requirements to execute to highest possible standards.', 'Ensure data structures, reports and any other data-related item meets standards and guidelines outlined by EXOS Data Governance.', 'Find trends in data sets and develop algorithms to help make raw data more useful to the enterprise.', 'Identify, design and implement internal process improvements, including automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Collaborate with data analysts to understand data requirements necessary for building new data pipelines, and optimize existing data streams, so that analysts can seamlessly connect to data through Tableau and/or Google Data Studio, among other tools.', 'Work within multidisciplinary teams to identify client needs, define critical success indicators, identify and maintain data flows that fuel operations, and supply data.', 'Keep abreast of new data storage, delivery, analysis, visualization, reporting techniques and software to develop more powerful data infrastructure.', 'Be a trusted technical advisor to customers and solve complex data challenges.', 'Inspire and lead others with your work ethic, business results, intrapersonal skills and willingness to see success based on team accomplishments vs. your individual achievements.', 'Know how to work with high volume heterogeneous data, preferably with distributed systems on the AWS platform.', 'Know how to write distributed, high-volume services in Go, Java, Scala, or Python leveraging AWS managed services.', 'Knowledgeable about data modeling, data access, and data storage techniques.', 'Appreciate agile software processes, data-driven development, reliability, and responsible experimentation.', 'Want to own the software you write in production.', 'Understand the value of partnership within and across teams.', 'Care a lot about fostering a diverse culture that includes everyone and supports them being their authentic self. We strongly believe that diversity of experience, perspectives, and background will lead to a better environment for our employees and a better product for our customers.', 'Experience building the infrastructure required for optimal ETL of data from a wide variety of data sources.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Superior understanding of database query languages and substantial knowledge in analytical approaches.', 'Expertise with data mining and visualization techniques, ability to apply context to data, and strong ability to communicate the data (verbal and written).', 'Bachelor’s degree in a technology-related field (data science, computer science, software engineering, etc.), with 5+ years’ data engineering experience.', 'Experience with data processing software and algorithms.', 'Experience in writing software in one or more languages: Java, Python, Go. Experience in SQL.', 'Experience managing client-facing projects, troubleshooting technical issues, working with cross-functional stakeholders.', 'Experience in working with/on data warehouses, including data warehouse technical architectures, infrastructure components, ETL/ ELT and reporting/analytic tools and environments, data structures.', 'Excellent verbal and written communication skills.', 'Hands-on experience in big data, information retrieval, data mining or machine learning.', 'Experience architecting, developing software, or internet scale data solutions in virtualized environments.', 'Reflective, independent and eager learner (e.g., learns from mistakes, asks good questions, able to generate creative solutions to problems with minimal guidance).', 'Detail-oriented with an ability to effectively multi-task in a deadline-driven atmosphere.', 'High levels of integrity, autonomy, self-motivation and ability to work well in a team.', 'Experience in health, fitness, wellness, etc.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
"Data Engineer, Baseball Systems",Boston Red Sox,4.4 out of 5 from 67 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build leading-edge baseball solutions together with the software development team, analysts, and others on new and existing baseball systems', 'Build and maintain integration pipelines, often via an API or file-based, while also identifying areas of improvement and spending time to re-architect when required \uf0b7 Build and maintain infrastructure to optimize extraction, transformation, and the loading of data from various sources', 'Design, build, and maintain data warehousing solutions for the software development and analytics teams \uf0b7 Build and maintain tools for the analysts to enable more efficient and extensive data modeling and simulation efforts', 'Participate in key phases of the software development process of critical baseball applications, including requirements gathering, analysis, effort estimation, technical investigation, software design and implementation, testing, bug fixing, and quality assurance', 'Actively participate with software developers and data architects in design reviews, code reviews, and other best practices', 'Work closely at times with baseball analysts to design and implement data solutions', 'Respond to and resolve technical problems and issues in a timely manner', 'Bachelor’s degree in Computer Science, Software Engineering, Computer Engineering, Statistics, Information Systems, or a related field', '2-3 years of experience in a Data Engineer role', 'Strong SQL skills, including query optimization and database design', 'Experience building custom API integrations, interfacing with JSON, XML, and custom data structures', 'Experience with AWS, GCP, or Azure cloud services, such as Cloud SQL, RDS, Redshift, Azure SQL, Azure SQL DW, or others', 'Experience building data solutions using Python, C#, C++, Ruby, or other languages', 'Experience with scheduling and workflow management platforms, such as Airflow', 'Experience with big data frameworks such as Hadoop or Spark is a plus', 'Experience with R and RStudio is a plus', 'Experience with engineering and productionizing statistical/ML models a plus', 'Professional experience as an analyst/data scientist (or extensive coursework) a plus', 'Ability to work autonomously and as a team in a fast paced environment', 'High level of attention to detail with the ability to multi-task effectively', 'Comfortable working remotely using Zoom, Teams, Slack, Trello, and other tools to communicate with all team members', 'High degree of professionalism and ability to maintain confidential information', 'Excellent organizational and time management skills', 'An understanding of baseball is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:36:05
