job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Machine Learning Engineer,Intvo,"Ann Arbor, MI",23 hours ago,130 applicants,"['Converting PyTorch / TensorFlow models in TensorRT', 'Converting PyTorch / TensorFlow models in TensorRTBuilding Computer Vision pipelines for loading and processing data on Nvidia Devices (Nvidia Xavier AGX, Nvidia DRIVE PX2)', 'PyTorch, TensorFlow, OpenCV and TensorRT', 'Deploying PyTorch, TensorFlow models on Nvidia devices (Nvidia Xavier AGX, Nvidia DRIVE PX2)', 'Building Computer Vision pipelines for loading and processing data on Nvidia Devices (Nvidia Xavier AGX, Nvidia DRIVE PX2)', 'Skills Required:']",Entry level,Part-time,Engineering,Automotive,2020-09-15 08:47:08
"Senior Data Scientist - Analytics, Core Host",Airbnb,"San Francisco, CA",17 hours ago,52 applicants,"['', 'You Will Interact With a Global And Cross-functional Team To Lead Initiatives Across', 'Medical, dental, & vision insurance', 'Comfortable in SQL and some experience with a programming language (Python or R a plus)', 'Building new products that will delight our hosts and help them be successful on Airbnb', ' Stock $2,000 yearly employee travel coupon Competitive salary Paid time off Medical, dental, & vision insurance Life & disability coverage 401K Flexible Spending Accounts Apple equipment Daily breakfast, lunch, and dinner  ', 'Coaching, mentoring and hiring other members to help scale efficiency and growth across the team ', 'Candidate Privacy Notice ', 'Experience or willingness to learn tools to create data pipelines using Airflow', 'Life & disability coverage', 'Building clear and easy to understand dashboards (Tableau) and presentations ', 'Ability to communicate clearly and effectively to cross functional partners of varying technical levels', 'Ability to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insights', '401K', 'Benefits', 'Paid time off', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status', 'Designing new data products to surface the right information, at the right time, for our hosts', 'Developing deep relationships with cross functional partners to advocate and implement a data driven approach ', 'Designing experiments to measure the impact of new features on our marketplace', ' Professional industry experience in a quantitative analysis role (5+ years preferred) Comfortable in SQL and some experience with a programming language (Python or R a plus) Ability to communicate clearly and effectively to cross functional partners of varying technical levels Ability to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insights Experience or willingness to learn tools to create data pipelines using Airflow Building clear and easy to understand dashboards (Tableau) and presentations  ', 'Flexible Spending Accounts', 'Apple equipment', '$2,000 yearly employee travel coupon', ' Building new products that will delight our hosts and help them be successful on Airbnb Designing experiments to measure the impact of new features on our marketplace Designing new data products to surface the right information, at the right time, for our hosts Running strategic analysis to help inform the strategic direction of our fast growing business Developing deep relationships with cross functional partners to advocate and implement a data driven approach  Coaching, mentoring and hiring other members to help scale efficiency and growth across the team  ', 'Competitive salary', 'Stock', 'Daily breakfast, lunch, and dinner ', 'Here Are Example Traits We Value', 'Running strategic analysis to help inform the strategic direction of our fast growing business', 'Professional industry experience in a quantitative analysis role (5+ years preferred)', 'About Core Host']",Not Applicable,Full-time,Research,Hospitality,2020-09-15 08:47:08
Data Scientist,Planet Interactive,"Ridgefield, CT",23 hours ago,142 applicants,"['', 'Establish best data operational practices and maintain all compliance requirements', 'Advanced scientific degree desirable, e.g. PhD, MD', 'Qualifications:', 'Achieving high analytical quality of delivered projects:', 'Location:\xa0Ridgefield, CT', '\xa0', 'Benefits:', 'Delivering successful data science projects:Understand business problems and design end-to-end data science use casesCollaborate across the business to understand data, IT and business constraintsCollaborate with developers to implement and deploy scalable solutionsEstablish best data operational practices and maintain all compliance requirementsEstablish the monitoring of data science models in productionUse agile approach to initiatives and launchesAchieving high analytical quality of delivered projects:Apply expertise in data science to design, prototype, and build the next-generation analytics engines and servicesGenerate hypotheses about the underlying mechanics of the business process together with domain expertsIdentify, evaluate and implement the most appropriate algorithm for the specific challenges', 'Experienced in handling databases including ability to run queries', 'Establish the monitoring of data science models in production', '(3+) years of experience in relevant computing languages such as R, Python and C++', 'Computer Vision skills and Pharma experience desired', 'Location:\xa0', 'Collaborate with developers to implement and deploy scalable solutions', 'Data Scientist', 'Generate hypotheses about the underlying mechanics of the business process together with domain experts', 'Advanced experience in using complex analytical and technical skills to convert raw data into actionable business insights as well as creating, evaluating and implementing data science solutions with (3+) years of experience. This includes data preparation, data visualization, exploratory analysis and software development related to data science.', 'Masters’/Bachelor’s degree from an accredited institution in quantitative discipline such as business analytics, theoretical physics, mathematics, computer science, bioinformatics, etc with 3+ years Data Science experience.Advanced scientific degree desirable, e.g. PhD, MDAdvanced experience in using complex analytical and technical skills to convert raw data into actionable business insights as well as creating, evaluating and implementing data science solutions with (3+) years of experience. This includes data preparation, data visualization, exploratory analysis and software development related to data science.(3+) years of experience in relevant computing languages such as R, Python and C++Experienced in handling unusual data sets such as unstructured data or big data (MapReduce approaches, HDFS, Hadoop architectures, Pig, Spark)Experienced in handling databases including ability to run queriesBasic understanding of web scraping and text processingStrong intrinsic appetite to develop technical skillsEnglish working proficiency and communication skills (verbal and written)Knowledge of state-of-the-art agile principles and practices for software product development and deliveryInitiates and drives activities with minimal guidanceEntrepreneurial and agile mindset / out-of-the-box thinkingComputer Vision skills and Pharma experience desired', 'Understand business problems and design end-to-end data science use cases', 'Apply expertise in data science to design, prototype, and build the next-generation analytics engines and services', 'Benefits:\xa0Health, Dental, Vision ', 'Strong intrinsic appetite to develop technical skills', 'Entrepreneurial and agile mindset / out-of-the-box thinking', 'Delivering successful data science projects:', 'Knowledge of state-of-the-art agile principles and practices for software product development and delivery', 'Duties:', 'Basic understanding of web scraping and text processing', 'You must be experienced in delivering successful data science projects in a team and will work in close collaboration with all business units to develop applications which utilize data for smart decision making. Explicitly, the role will include the responsibility for designing and building computational models, discovering insights and identifying opportunities through the use of statistical and algorithmic methods (for instance machine learning) as well as data visualization techniques together with other data scientists.', 'Identify, evaluate and implement the most appropriate algorithm for the specific challenges', 'English working proficiency and communication skills (verbal and written)', 'Use agile approach to initiatives and launches', 'In this role, you will work on data science projects across our client\xa0with the purpose of solving non-routine business problems by applying advanced methods including artificial intelligence, machine learning, and causal inference, advanced statistics, natural language processing and other related techniques.', 'Experienced in handling unusual data sets such as unstructured data or big data (MapReduce approaches, HDFS, Hadoop architectures, Pig, Spark)', 'Initiates and drives activities with minimal guidance', 'Masters’/Bachelor’s degree from an accredited institution in quantitative discipline such as business analytics, theoretical physics, mathematics, computer science, bioinformatics, etc with 3+ years Data Science experience.', 'Collaborate across the business to understand data, IT and business constraints']",Associate,Contract,Analyst,Biotechnology,2020-09-15 08:47:08
Senior Data Scientist,Trulia,"San Francisco, CA",11 hours ago,Be among the first 25 applicants,"['', 'Partner closely with Finance to forecast business impact of future projects', 'Complete command of SQL, and either Python or R, along with some experience with Tableau, Mode, or other visualization software.', 'Collaborate with product, engineering, and business leaders to set organization-level OKR’s', 'About The Team', 'Contribute to monthly/quarterly business reviews and annual planning', 'Collaborate with product, engineering, and business leaders to set organization-level OKR’sDevelop, validate, and automate top-line indicators for measuring the success of business lines and product initiativesContribute to monthly/quarterly business reviews and annual planningPartner closely with Finance to forecast business impact of future projects', 'A degree in Economics, Statistics, Mathematics, Quantitative Sociology, Computer Science or related STEM subject area or equivalent demonstrated experience. Masters or MBA is well regarded but not required.5+ years of demonstrated ability using data and analytics to advise product strategy with Director and VP-level partnersStrong written, verbal, and graphic communication skills to concisely communicate in a way that provides context, offers insights, and minimizes misinterpretation.Experience with financial modeling and forecastingComplete command of SQL, and either Python or R, along with some experience with Tableau, Mode, or other visualization software.', 'A degree in Economics, Statistics, Mathematics, Quantitative Sociology, Computer Science or related STEM subject area or equivalent demonstrated experience. Masters or MBA is well regarded but not required.', '5+ years of demonstrated ability using data and analytics to advise product strategy with Director and VP-level partners', 'Develop, validate, and automate top-line indicators for measuring the success of business lines and product initiatives', 'Strong written, verbal, and graphic communication skills to concisely communicate in a way that provides context, offers insights, and minimizes misinterpretation.', 'About The Role', 'Experience with financial modeling and forecasting', 'We Expect You To Have', 'Zillow Group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. Therefore, we provide employment opportunities without regard to age, race, color, ancestry, national origin, religion, disability, sex, gender identity or expression, sexual orientation, or any other protected status in accordance with applicable law. If there are preparations we can make to help ensure you have a comfortable and positive interview experience, please let us know.']",Associate,Full-time,Other,Computer Software,2020-09-15 08:47:08
Data Scientist,Forefront Solutions & Consultancies Ltd,San Francisco Bay Area,22 hours ago,Over 200 applicants,"['', 'Job Description:', 'Strong interpersonal skills and motivated by impact', '3+ years of experience in a data science or analytics role\xa0Expert-level SQL skills and proficient in Python or R programming\xa0Prior experience working with data visualization tools (eg Mode, Looker, Tableau, Metabase)\xa0Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)\xa0Strong interpersonal skills and motivated by impact', 'Responsibilities:', 'Partner with teammates across the org to translate data into insights and actions\xa0Define and monitor key company-wide success metrics and OKRs\xa0Use visualization, reporting and other tools to improve how our team accesses and interprets datasets\xa0Create models to identify important segmentations and predict outcomes in specific subdomains\xa0Build data tools that help us scale manual processes\xa0Prototype new data-driven features that increase value for our learners, families, and teachers', 'Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)\xa0', 'Prior experience working with data visualization tools (eg Mode, Looker, Tableau, Metabase)\xa0', 'Company Description:', 'General Requirements:', 'Prototype new data-driven features that increase value for our learners, families, and teachers', '3+ years of experience in a data science or analytics role\xa0', 'Create models to identify important segmentations and predict outcomes in specific subdomains\xa0', 'Partner with teammates across the org to translate data into insights and actions\xa0', 'Required Skills: SQL, Python, R, data visualization tools', 'Define and monitor key company-wide success metrics and OKRs\xa0', 'Use visualization, reporting and other tools to improve how our team accesses and interprets datasets\xa0', 'Build data tools that help us scale manual processes\xa0', 'Our mission is to inspire kids to love learning. We believe the best way to do that is by linking learning to kids’ interests, connecting them with others who share those interests, and giving them the autonomy to pick their own path. We provide small group classes that meet over live video chat where learners are connected with teachers and classmates who share their interests. These classes are offered through our marketplace and conducted on our remote learning platform.', 'Expert-level SQL skills and proficient in Python or R programming\xa0', 'Data plays an important role in how we make decisions. As our second full-time Data team member, you’ll have an opportunity to work cross-functionally with teammates from Operations, Product, Marketing, and other internal teams as they tackle a variety of challenges and opportunities. You’ll help shape our strategy by sharing key insights, digging into some of our most pressing problems, and finding creative ways to use data to improve our products and services.']",Mid-Senior level,Full-time,Engineering,Internet,2020-09-15 08:47:08
Data Scientist,"Maven Wave, an Atos Company","Chicago, IL",4 hours ago,Be among the first 25 applicants,"['', ' Knowledge of a variety of Machine Learning and advanced analytical techniques and their real world advantages/drawbacks. ', ' 101 Best and Brightest Companies to Work For,  National Association for Business Resources (NABR) ', 'Your Expertise', 'Maven Wave, Google, and YOU: ', ' Google Global Rising Star Partner of the Year ', ' Handle the life cycle of Machine Learning including: Data Transformation, EDA, Feature Engineering, Model Trial Pipelines, Measuring Performance, Retraining, and Deploying models for Inference hosting. ', ' Leverage data to drive business solutions for enterprise clients. ', ' #21 Best Workplaces in Chicago, FORTUNE ', 'Who We Are!', ' Check out the Data Team ', "" Crain's Chicago Business "", ' Aptitude - You have an innate capacity to transition from project to project without skipping a beat.  Communication - You have strong communication skills for coordination across projects and teams.  Impact - You are a critical problem solver with an emphasis on creativity and innovation.  Passion - You have the drive to succeed paired with a continuous hunger to learn.  Leadership - You are trusted, empathetic, accountable, and empower others around you. ', 'Ready to Learn More? ', 'Real Customer Stories', 'Your Life As a Maven', ' Impact - You are a critical problem solver with an emphasis on creativity and innovation. ', "" Fast Fifty,  Crain's Chicago Business "", 'Your X-Factor', ' Fastest Growing Consulting Firms in North Ame  rica (#11, #37)  ,  Consulting Magazine ', ' Communication - You have strong communication skills for coordination across projects and teams. ', ' Great Place to Work ', ' Digital Transformation at Atos  Check out the Data Team  See what Glassdoor has to say Real Customer Stories', ' 3-5 years of experience manipulating data sets and building statistical models.  Cloud experience in a major platform, such as AWS, GCP, or Azure.  Experience using Data Science languages (Python) to manipulate data and draw insights.  Knowledge of a variety of Machine Learning and advanced analytical techniques and their real world advantages/drawbacks.  Familiarity with the following software/tools: Python, C, Java, Jupyter Notebooks, SQL, ML platforms (GCP AI Platform, AWS Sagemaker, H2O, DataRobot), Data Pipelines and orchestration (Spark, Airflow, CI/CD), and visualization (Looker, Tableau, qlikview)  Must have a Bachelor’s degree in Computer Science, Technology, Computer Information Systems, Computer Applications, Engineering, or a related field. ', ' Must have a Bachelor’s degree in Computer Science, Technology, Computer Information Systems, Computer Applications, Engineering, or a related field. ', ' Assist clients in building Data Science ML/AI Capabilities in the Cloud (GCP, AWS, Azure) ', ' Top Google Cloud Partner,  Clutch ', ' Digital Transformation at Atos ', ' Experience using Data Science languages (Python) to manipulate data and draw insights. ', ' Great Place To Work Certification,  Great Place to Work ', ' Develop custom or improve existing data science models Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting, and other business outcomes. ', ' Top IT Services Companies,  Clutch ', ' See what Glassdoor has to say ', ' National Association for Business Resources (NABR) ', ' rica (#11, #37) ', ' Work on hybrid Engineering, Data Science, Cloud Architecture teams to delivery business value. ', "" Google Cloud North America Services Partner of the Year 2019, 2018, 2017  #21 Best Workplaces in Chicago, FORTUNE  Great Place To Work Certification,  Great Place to Work  Fast Fifty,  Crain's Chicago Business  101 Best and Brightest Companies to Work For,  National Association for Business Resources (NABR)  Top Google Cloud Partner,  Clutch  Fastest Growing Consulting Firms in North Ame  rica (#11, #37)  ,  Consulting Magazine  Top IT Services Companies,  Clutch  Google Global Rising Star Partner of the Year "", ' Aptitude - You have an innate capacity to transition from project to project without skipping a beat. ', ' Consulting Magazine ', 'Why We’re Proud To Be Mavens!', ' Leadership - You are trusted, empathetic, accountable, and empower others around you. ', ' Leverage data to drive business solutions for enterprise clients.  Assist clients in building Data Science ML/AI Capabilities in the Cloud (GCP, AWS, Azure)  Handle the life cycle of Machine Learning including: Data Transformation, EDA, Feature Engineering, Model Trial Pipelines, Measuring Performance, Retraining, and Deploying models for Inference hosting.  Develop custom or improve existing data science models Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting, and other business outcomes.  Work on hybrid Engineering, Data Science, Cloud Architecture teams to delivery business value. ', ' Clutch ', ' Cloud experience in a major platform, such as AWS, GCP, or Azure. ', ' 3-5 years of experience manipulating data sets and building statistical models. ', ' Google Cloud North America Services Partner of the Year 2019, 2018, 2017 ', 'Description', ' Passion - You have the drive to succeed paired with a continuous hunger to learn. ', ' Familiarity with the following software/tools: Python, C, Java, Jupyter Notebooks, SQL, ML platforms (GCP AI Platform, AWS Sagemaker, H2O, DataRobot), Data Pipelines and orchestration (Spark, Airflow, CI/CD), and visualization (Looker, Tableau, qlikview) ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
"AI/ML - Machine Learning Engineer, Siri Search & Knowledge Platform",Apple,"Seattle, WA",5 hours ago,Be among the first 25 applicants,"['', 'Education & Experience', 'Summary', 'Key Qualifications', 'Description']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-09-15 08:47:08
Data Engineer / Python,Workbridge Associates,"New York, NY",12 hours ago,62 applicants,"['', ' Design, build and maintain reliable and scalable enterprise level distributed transactional data processing systems for scaling the existing business and supporting new business initiatives Optimize jobs to utilize Kafka, Hadoop, Presto, Spark Streaming and Kubernetes resources in the most efficient way Monitor and provide transparency into data quality across systems (accuracy, consistency, completeness, etc.) Increase accessibility and effectiveness of data (work with analysts, data scientists, and developers to build/deploy tools and datasets that fit their use cases) Collaborate within a small team with diverse technology backgrounds Provide mentorship and guidance to junior team members ', '401(k)', 'Spark Streaming - Near time aggregation', 'Graphite/Beacon - for monitoring data flows', ' 5+ years of software engineering experience with Python Fluency in Python, Experience in Scala/Java is a huge plus Knowledge and exposure to distributed production systems i.e Hadoop is a huge plus Knowledge and exposure to Cloud migration is a plus ', 'Competitive Salary: Up to $144K/year, DOE', 'Paid Sick Time Leave', 'Provide mentorship and guidance to junior team members', 'Fluency in Python, Experience in Scala/Java is a huge plus', 'Pre-tax Commuter Benefit', 'Medical Insurance & Health Savings Account (HSA)', 'Required Skills & Experience', 'Knowledge and exposure to Cloud migration is a plus', 'Collaborate within a small team with diverse technology backgrounds', 'Hive - SQL data warehouse layer for data in HDFS', 'Increase accessibility and effectiveness of data (work with analysts, data scientists, and developers to build/deploy tools and datasets that fit their use cases)', 'Kubernetes - Distributed cluster resource manager', ' Medical Insurance & Health Savings Account (HSA) 401(k) Paid Sick Time Leave Pre-tax Commuter Benefit ', 'Docker - Packaged container image with all dependencies', 'Kafka- distributed commit log storage', '5+ years of software engineering experience with Python', 'Monitor and provide transparency into data quality across systems (accuracy, consistency, completeness, etc.)', 'You Will Receive The Following Benefits', 'SQL Server - Reliable OLTP RDBMS', 'Airflow - for job scheduling', ' Airflow - for job scheduling Docker - Packaged container image with all dependencies Graphite/Beacon - for monitoring data flows Hive - SQL data warehouse layer for data in HDFS Impala- faster SQL layer on top of Hive Kafka- distributed commit log storage Kubernetes - Distributed cluster resource manager Presto - fast parallel data warehouse and data federation layer Spark Streaming - Near time aggregation SQL Server - Reliable OLTP RDBMS Sqoop - Import/Export data to RDBMS ', 'Presto - fast parallel data warehouse and data federation layer', 'Sqoop - Import/Export data to RDBMS', 'Design, build and maintain reliable and scalable enterprise level distributed transactional data processing systems for scaling the existing business and supporting new business initiatives', 'Optimize jobs to utilize Kafka, Hadoop, Presto, Spark Streaming and Kubernetes resources in the most efficient way', 'Impala- faster SQL layer on top of Hive', 'Knowledge and exposure to distributed production systems i.e Hadoop is a huge plus', ' Competitive Salary: Up to $144K/year, DOE ']",Entry level,Full-time,Information Technology,Computer Software,2020-09-15 08:47:08
Researcher,iiicareer | Interesse International Inc.,"Washington, DC",13 hours ago,Be among the first 25 applicants,"['', ' Read press releases and press articles and create summaries in Japanese. Attend assigned seminars such as Think Tank or government related hearings and write reports and summaries in Japanese.', ' BA or above Must be fluent in Japanese and English Work experience at an IT company or research company is recommended but not required.', 'This is 6 months temp position. It may be extended.', ' Attend assigned seminars such as Think Tank or government related hearings and write reports and summaries in Japanese.', ' Must be fluent in Japanese and English', ' Work experience at an IT company or research company is recommended but not required.', ' Read press releases and press articles and create summaries in Japanese.', 'Requirements', 'Description', ' BA or above']",Associate,Full-time,Research,Construction,2020-09-15 08:47:08
Researcher,iiicareer | Interesse International Inc.,"Washington, DC",13 hours ago,Be among the first 25 applicants,"['', ' Read press releases and press articles and create summaries in Japanese. Attend assigned seminars such as Think Tank or government related hearings and write reports and summaries in Japanese.', ' BA or above Must be fluent in Japanese and English Work experience at an IT company or research company is recommended but not required.', 'This is 6 months temp position. It may be extended.', ' Attend assigned seminars such as Think Tank or government related hearings and write reports and summaries in Japanese.', ' Must be fluent in Japanese and English', ' Work experience at an IT company or research company is recommended but not required.', ' Read press releases and press articles and create summaries in Japanese.', 'Requirements', 'Description', ' BA or above']",Associate,Full-time,Research,Construction,2020-09-15 08:47:08
"Data Scientist, Advanced Analytics",GoHealth,"Chicago, IL",13 hours ago,67 applicants,"['', 'Familiarity with optimization techniques including linear optimization, nonlinear optimization and/or network optimization', 'Mastery of statistics including regression, estimation and hypothesis testing', 'Stay current with data analytics tools and techniques and methods for data science, statistics and optimization', 'Frequently cited statistics show that women apply to jobs only if they meet 100% of the qualifications. GoHealth encourages you to break that statistic and to apply. No one ever meets 100% of the qualifications. We look forward to your application.', 'Skills & Experience', 'Understand GoHealth’s business processes, including the role each business unit plays in supporting the company’s ultimate objectives', 'Happy hours, ping-pong tournaments, and more company-sponsored events', 'Experience implementing algorithms or models into a product', 'Proven ability to take insights and turn them into models and products can drive business value', ' BS or BA degree in quantitative discipline such as Mathematics, Statistics, Operations Research, Computer Science, Economics or Engineering Mastery of statistics including regression, estimation and hypothesis testing Experience with a data and analytics programming language such as Python, R, or MATLAB Experience with Python packages NumPy, SciPy, pandas and scikit-learn Familiarity with probabilistic modeling, including Poisson processes and renewal processes Familiarity with optimization techniques including linear optimization, nonlinear optimization and/or network optimization SQL experience in writing, editing and modifying complex, efficient SQL scripts Experience implementing algorithms or models into a product Experience guiding decision-making in a business context through a combination of descriptive and diagnostic analytics Proven ability to take insights and turn them into models and products can drive business value Ability to communicate complex concepts verbally and in writing to colleagues with varying degrees of analytical knowledge and understanding Experience extracting and standardizing inconsistent data from disparate data sources ', 'Commuter and transit benefits', ' Understand GoHealth’s business processes, including the role each business unit plays in supporting the company’s ultimate objectives Lead quantitative analyses, working with product management, business stakeholders, and data engineers to identify and solve business problems Provide new and creative insights through a combination of descriptive and diagnostic analytics Test hypotheses across functions using measurable, statistically-significant methods to evaluate best performing strategies Stay current with data analytics tools and techniques and methods for data science, statistics and optimization ', ""Due to the unprecedented situation of COVID-19, GoHealth has decided to protect our current and future employees by managing our business remotely. This is inclusive of interviewing, on-boarding and each role day-to-day. Please consider that our roles will not be remote long-term and will return to an office setting once we're safe to do so following the guidance of local health authorities’ and the CDC."", 'Subsidized gym memberships', 'Provide new and creative insights through a combination of descriptive and diagnostic analytics', 'Experience with a data and analytics programming language such as Python, R, or MATLAB', '401k program with company match', 'Generous employee referral bonuses', 'Responsibilities', ' Open vacation policy 401k program with company match Medical, dental, vision, and life insurance benefits Flexible spending accounts Commuter and transit benefits Professional growth opportunities Casual dress code Generous employee referral bonuses Happy hours, ping-pong tournaments, and more company-sponsored events Subsidized gym memberships GoHealth is an Equal Opportunity Employer ', 'GoHealth is an Equal Opportunity Employer', 'Experience guiding decision-making in a business context through a combination of descriptive and diagnostic analytics', 'BS or BA degree in quantitative discipline such as Mathematics, Statistics, Operations Research, Computer Science, Economics or Engineering', 'SQL experience in writing, editing and modifying complex, efficient SQL scripts', 'Experience with Python packages NumPy, SciPy, pandas and scikit-learn', 'Ability to communicate complex concepts verbally and in writing to colleagues with varying degrees of analytical knowledge and understanding', 'Benefits & Perks', 'Open vacation policy', 'Medical, dental, vision, and life insurance benefits', 'Test hypotheses across functions using measurable, statistically-significant methods to evaluate best performing strategies', 'Flexible spending accounts', 'Professional growth opportunities', 'Lead quantitative analyses, working with product management, business stakeholders, and data engineers to identify and solve business problems', 'Familiarity with probabilistic modeling, including Poisson processes and renewal processes', 'Casual dress code', 'Experience extracting and standardizing inconsistent data from disparate data sources']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
Data Scientist,Brooksource,"Jacksonville, FL",22 hours ago,86 applicants,"['• Strong analytical and problem solving skills ', '• Master’s degree Applied Mathematics, Computer science (e.g. specialization: Machine learning/Artificial Intelligence /Visualization, databases, and Big Data), Statistics, Epidemiology, Health Services Research, or closely related field with Data Science specialization ', '• Acquire and bring structure to data so that it can be used in existing and new data systems. ', '• Design and execute experiments, models, algorithms, and visualizations ', '• Stay current on new processes and technology in Data Science and communicate findings to team ', '• Identify, retrieve, and manipulate data from internal and external datasets. ', '• Support large projects, and manage smaller projects in their entirety ', '• Advanced analytics or similar role ', '• Ability to partner with senior team members to assess customer needs and define business questions. Emerging ability to influence customers to take action on analytical insights. ', ' ', '• Understand data sources and limitations, warehousing system and the impact of the data on business decisions. ', '• Related Bachelor’s degree or additional related equivalent work experience Data Science, Applied Mathematics, Computer science (e.g. specialization: ', '• Machine learning/Artificial Intelligence /Visualization, databases, and Big Data), Statistics, Epidemiology, Health Services Research, or closely related field with Data Science specialization ', '• Build tools that help you and the other Data Scientists translate insights into action at scale. ', '• Effectively participate in meetings with customers and emerging ability to guide discussion and decision making. ', '• Data Analysis ', '• Perform all other tasks as assigned ', 'Essential Functions ', 'Preferred Skills', '• Experience in business analytics', 'Data Scientist', '• Contribute to technical reports, white papers, and publications. ', 'Preferred Skills ', '• Identify and communicate roadblocks. ', '• Work on multiple concurrent projects and accommodate frequent interruptions and changing priorities ', '• Ability to communicate results and insights, both verbally and written (including visual graphics), in a clear and concise manner to a non-technical audience. ', 'Data Scientists produce innovative solutions driven by exploratory data analysis from complex and high-dimensional datasets. Apply knowledge of statistics, data modeling, and advanced mathematics to recognize patterns, identify opportunities, pose business questions, and make valuable discoveries. Use a flexible, analytical approach to design, develop, and evaluate predictive models. Generate and test hypotheses. The Data Scientist proactively seeks to develop their skillsets and provide value-added support within the Data Science team. ', 'Required Skills ', '• Business Intelligence tool development ', '• Other programming experience - Java, Perl, Python, UNIX/Linux scripting ', 'Required Skills', '• 3 years related work experience ', '• Communication & Project Ownership ', '• Requires experience with visual analytical packages such as Kibana, Tableau, or Microsoft Power BI ', '• Requires expert proficiency in SQL ', '• 5+ years related work experience or equivalent combination of transferable experience and education. ', '\xa0 ', '100% Remote (Based in Jacksonville, FL)', '100% Remote (Based in Jacksonville, FL) ', '• Identify, define and translate business needs/problems into analytical questions. ', '• Healthcare, medical, or pharmaceutical work experience ', '• Experience in Big Data - e.g. Hadoop ', '• Requires experience with Object oriented programming such as Python or Java. and statistical packages – 3 years of SAS, SAS EG, and SAS EM, 1 yr of R or Python. ', '• Develop scalable, efficient, and automated processes for large scale data analyses and model development, validation, and implementation. ', '• Experience with analysis around quality, consumer experience, and healthcare costs ', '• Experience in consumer analytics ', '• Must have applied experience in Machine Learning ', '• Must have applied experience with advanced analytics e.g. predictive analytics models ', '• Apply statistical and computational methodologies to provide actionable insights and identify opportunities that optimize quality, consumer experience, and healthcare costs. ', 'Data Scientist ', '• Communicate results and insights, both verbally and written (including visual graphics), in a clear and concise manner to a non-technical audience. ', 'Essential Functions', '• Partner with senior team members to assess customer needs and define business questions. Emerging ability to influence customers to take action on analytical insights. ', '• Experience in supporting large projects, and manage smaller projects in their entirety ']",Mid-Senior level,Full-time,Information Technology,Insurance,2020-09-15 08:47:08
"Machine Learning Engineer, Related Pins",Pinterest,"San Francisco, CA",6 hours ago,Be among the first 25 applicants,"['', 'What We’re Looking For', 'Design and develop machine learning models to predict user’s intent on the closeup and enable personalized content retrieval in candidate generation.', 'Provide technical vision to a group of engineers and solid IC contributions to diversify the pin-to-pin recommendations. Build necessary models and infrastructure to shape the traffic to optimize the downstream engagement, e.g. total time spent, session length. ', 'Use Big Data technologies (such as Hadoop, Spark, Storm) for building large scale data mining pipelines and identify product opportunities.', 'Experience with MapReduce/Hadoop and/or distributed systems.', ' Ph.D. with 4+ years or Masters with 6+ years of software engineering/ML expertise and the ability to build scalable recommendation systems Hands-on experience in content retrieval, personalized ranking, and user intent prediction. Practical experience in machine learning, deep learning or information retrieval. Experience in working with cross-functional product and engineering teams to understand requirements and incorporate them in the roadmap Experience in working with large code bases, cross team collaboration, mentoring other engineers, giving and getting feedback, and reviewing code/systems. Experience with MapReduce/Hadoop and/or distributed systems.', 'Partner closely with other product teams, including Shopping, Content, Trust & Safety, to experiment with different algorithms and validate their effectiveness, while gaining knowledge of how ML works in all these products.', 'Ph.D. with 4+ years or Masters with 6+ years of software engineering/ML expertise and the ability to build scalable recommendation systems', 'Experience in working with large code bases, cross team collaboration, mentoring other engineers, giving and getting feedback, and reviewing code/systems.', 'About Pinterest', 'What You’ll Do', 'Hands-on experience in content retrieval, personalized ranking, and user intent prediction.', 'Develop processes and conduct live experiments to effectively evaluate ranking quality and impact on Pinner experiences.', 'Experience in working with cross-functional product and engineering teams to understand requirements and incorporate them in the roadmap', 'Practical experience in machine learning, deep learning or information retrieval.', ' Design and develop machine learning models to predict user’s intent on the closeup and enable personalized content retrieval in candidate generation. Provide technical vision to a group of engineers and solid IC contributions to diversify the pin-to-pin recommendations. Build necessary models and infrastructure to shape the traffic to optimize the downstream engagement, e.g. total time spent, session length.  Partner closely with other product teams, including Shopping, Content, Trust & Safety, to experiment with different algorithms and validate their effectiveness, while gaining knowledge of how ML works in all these products. Use Big Data technologies (such as Hadoop, Spark, Storm) for building large scale data mining pipelines and identify product opportunities. Develop processes and conduct live experiments to effectively evaluate ranking quality and impact on Pinner experiences. ']",Mid-Senior level,Full-time,Information Technology,Internet,2020-09-15 08:47:08
