job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,VanderHouwen,"Portland, OR",22 hours ago,28 applicants,"['', 'Benefits', 'Data Engineer ', 'Data Engineer Responsibilities', 'Data Engineer Qualifications', 'Description', 'What Would Be Nice To Have', 'About VanderHouwen']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Data Engineer,LexisNexis,"Raleigh, NC",16 hours ago,Be among the first 25 applicants,"['', 'You see every interaction as an opportunity to learn something new', '3+ years’ experience and familiarity with :', 'Hands-on experience with Athena, DynamoDB, API Gateway, Lambda, and EMR', 'You will know you are a good fit if:', 'Growth of our teams means that we now need to add Data Engineers to our AI development team. ', 'Design and development of ETL pipelines and data cleanliness solutions within the LexisNexis Data LakeDesign and development of pipelines for curation and storage of expert-annotated datasetsCreation of data visualization tools to assist the technical and product decision making processesDesign of complex data models.', 'Deploying AWS solutions using EC2, Redshift, RDS, and S3', 'You know that the best solutions are developed by passionate people collaborating ', 'We want RELX to be a great place to work, where our employees feel valued, have equal opportunities and benefit from pay equality, regardless of their gender, gender identity, national origin, race, ethnicity, religion, sexual orientation, age or disability status.', 'You enjoy the challenge of tackling complex and difficult problems', 'Our teams here at Lexis Nexis are combining unparalleled legal and business information with analytics and technology to advance what’s possible for the way our customers work and to advance what’s possible in the world by strengthening the rule of law.', 'Provisioning private clouds in Azure using DataBricks as well as non-relational databases e.g.\xa0SQL Server, Cosmos, or SQL Data Warehouse', 'Inclusion & diversity (I&D) are important to our future. We need the engagement of people from a wide range of backgrounds, experiences and ideas to achieve real innovation for our customers around the world.', 'Design and development of ETL pipelines and data cleanliness solutions within the LexisNexis Data Lake', 'We’re delivering powerful, new decision tools to customers by applying machine learning, natural language processing, visualization, and artificial intelligence to our global legal database. Our vision is to help customers increase productivity, improve decision-making and outcomes, and generate value for their organization.', 'Design and development of pipelines for curation and storage of expert-annotated datasets', 'Strong interpersonal, communication, and presentation skills applicable to a wide audience including team members, various levels of management, and end users.', 'Bachelor of Science Degree in Engineering, Mathematics, or Computer Science', 'Advanced Linux shell expertise.\xa0Must be able to analyze loads and tune job scheduling.', 'Python, Spark, PySpark, Hadoop, MapReduce, Scala, ElasticSearch, SQL, ECL ', 'You believe that high quality data is the most important part of any AI innovation and passionate about using data and technology to make products that delight our customers', '3+ years’ experience and familiarity with :Python, Spark, PySpark, Hadoop, MapReduce, Scala, ElasticSearch, SQL, ECL Provisioning private clouds in Azure using DataBricks as well as non-relational databases e.g.\xa0SQL Server, Cosmos, or SQL Data WarehouseDeploying AWS solutions using EC2, Redshift, RDS, and S3Hands-on experience with Athena, DynamoDB, API Gateway, Lambda, and EMRExperience parsing data from XML documentsExperience in data modeling, design and manipulation, optimization, and best practicesStrong interpersonal, communication, and presentation skills applicable to a wide audience including team members, various levels of management, and end users.Advanced Linux shell expertise.\xa0Must be able to analyze loads and tune job scheduling.Familiarity with Natural Language Processing (NLP)Expertise in server backup and recoveryBachelor of Science Degree in Engineering, Mathematics, or Computer Science', 'You believe that high quality data is the most important part of any AI innovation and passionate about using data and technology to make products that delight our customersYou enjoy the challenge of tackling complex and difficult problemsYou know that the best solutions are developed by passionate people collaborating You see every interaction as an opportunity to learn something newYou are excited by ETL pipelines', 'Data Engineers', 'Familiarity with Natural Language Processing (NLP)', 'Creation of data visualization tools to assist the technical and product decision making processes', 'Expertise in server backup and recovery', 'Desired skills and experience: ', 'Experience in data modeling, design and manipulation, optimization, and best practices', 'Experience parsing data from XML documents', 'You are excited by ETL pipelines', 'Design of complex data models.', 'The successful candidate will be focused on the:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Senior Data Scientist,XANT,"Lehi, UT",23 hours ago,Be among the first 25 applicants,"['You’ll be part of a small team of highly talented engineers and data scientists working to rapidly prototype, develop, and iterate on hard problems. You’ll be driving the next generation of the award winning XANT platform, while working alongside customers to understand their unique challenges.', 'Perform product-related research using our cross-company and proprietary data setsRun experiments and test hypotheses in the process of developing new featuresDeliver production-ready services through APIs, compelling dashboards, and reporting toolsBe the internal expert for all things data science', 'Deliver production-ready services through APIs, compelling dashboards, and reporting tools', 'Medical, dental, & vision insurance coverageHSA Compatible plans with company matchMarket competitive total compensation packageFlexible Time OffVolunteer time off\xa0Employee referral bonuses to encourage the addition of great new people to the team', '\xa0', 'At XANT, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe there’s always room to learn. We offer opportunities to help sharpen skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs at XANT University, our professionals have a variety of opportunities to continue to grow throughout their career.', 'RESPONSIBLITIES:', 'Ability to run experiments, test hypotheses, and prototype models', 'Our positive and supportive culture encourages our people to do their best work every day. We celebrate individuals by recognizing their uniqueness and offering them the flexibility to make daily choices that can help them to be healthy, centered, confident, and aware. We offer well-being programs and are continuously looking for new ways to maintain a culture where our people excel and lead healthy, happy lives.', 'The Data Scientist should have', 'Market competitive total compensation package', 'RESPONSIBLITIES', 'Curiosity, intellectual honesty, and a desire to stay up-to-date on interesting topics in the field', 'To be successful in this role, you should have:', 'Come be a part of our XANT Family in our new home at Lehi !!', 'Perks | Benefits:', 'Exceptional quantitative analytical skills', 'XANT’S CULTURE:', 'Volunteer time off\xa0', 'Perform product-related research using our cross-company and proprietary data sets', 'XANT offers the sales industry’s first comprehensive sales acceleration platform that creates high performance sales teams with breakthrough technology, and increases the revenue of their customers world-wide by applying our machine learning and innovative technology.\xa0 Our product is pure technology, supported by a predictive machine learning engine.WHO ARE WE LOOKING FOR\xa0As an expert Data Scientist at XANT, you’ll work to test and develop new products and offerings to deliver meaningful value to our customers and internal stakeholders. You’ll also have the opportunity to be the subject matter expert on all things analytical.', 'Knowledge of either R or Python', 'Medical, dental, & vision insurance coverage', 'Be the internal expert for all things data science', 'Run experiments and test hypotheses in the process of developing new features', 'Exceptional quantitative analytical skillsBroad knowledge of stochastic optimization, statistical methods, applied machine learningAbility to run experiments, test hypotheses, and prototype modelsAbility to communicate complex topics effectively – through discussions, presentations, and documentsCuriosity, intellectual honesty, and a desire to stay up-to-date on interesting topics in the field', 'A Ph.D. in a quantitative subject/computer science', 'QUALIFICATIONS:', 'Employee referral bonuses to encourage the addition of great new people to the team', 'Expertise in machine learning and some associated tools (e.g., SparkML, H2O, Tensorflow, etc)', 'HSA Compatible plans with company match', '\xa0HOW YOU’LL GROW:', 'Expertise in basic statistical methods (e.g., Student’s t-test, Bayesian inference, Monte Carlo simulations, linear regressions, etc)', 'Flexible Time Off', 'WHO ARE WE LOOKING FOR\xa0', 'Broad knowledge of stochastic optimization, statistical methods, applied machine learning', 'Notable research or open source development on data-related projects', 'Ability to communicate complex topics effectively – through discussions, presentations, and documents', 'HOW YOU’LL GROW:', 'A Ph.D. in a quantitative subject/computer scienceNotable research or open source development on data-related projectsExpertise in machine learning and some associated tools (e.g., SparkML, H2O, Tensorflow, etc)Knowledge of either R or PythonExpertise in basic statistical methods (e.g., Student’s t-test, Bayesian inference, Monte Carlo simulations, linear regressions, etc)', 'QUALIFICATIONS']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-22 10:00:44
"Software Engineer, Data Engineer",FiscalNote,"Washington, DC",5 hours ago,143 applicants,"['', 'Evaluate technical choices and their tradeoffs', 'About The Team', 'Strong understanding of effective software development practices ', 'Identify opportunities to improve our codebase', 'What To Expect In This Role', 'Strong technical expertise in Python', 'If your background and experience align with the competencies above, we encourage you to apply so that we can review your experience and learn more about how you can add to FiscalNote’s growth and success.', 'Create tooling for data review and augmentation ', 'Reference ID', 'Build data services for batch and real-time data processing ', 'Enhance data pipeline health and quality monitoring', 'Bring out the best in your coworkers', 'About You', 'Experience working in iterative development environment', 'Company Benefits', 'FiscalNote is continuing to hire new talent, with all interviewing and on-boarding done virtually due to COVID-19. New team members, along with our current staff, will temporarily work remotely (unless communicated otherwise). ', 'At FiscalNote, we Lead with Values', 'Write clean, robust, and maintainable code', 'Design, communicate, and lead development of solutions to complex problems', 'Know your Audience ∙ Find the Truth ∙ Drive Alignment ∙ Level Up ∙ Own the Job ∙ Bias for Action ∙ Support the Family ', 'Design, communicate, and lead development of solutions to complex problemsBring out the best in your coworkersEvaluate technical choices and their tradeoffsWrite clean, robust, and maintainable codeSee projects through to the end and ensure best decisions for the team, not necessarily your ideas, are what take precedenceIdentify opportunities to improve our codebaseBuild data services for batch and real-time data processing Enhance data pipeline health and quality monitoringCreate tooling for data review and augmentation ', 'Knowledge or experience working with CI/CD pipeline', 'See projects through to the end and ensure best decisions for the team, not necessarily your ideas, are what take precedence', ""Bachelor's Degree in Computer Science, Mathematics, Data Analysis or other related discipline required"", 'What Sets You Apart', 'Familiarity with dependency injection and asynchronous programming a plus', 'SQL experience is required and nice to have ElasticSearch experience', 'Working knowledge of Git and AWS', 'Experience designing data models to support product features in a scalable way', 'About The Position', ""Strong technical expertise in PythonWorking knowledge of Git and AWSSQL experience is required and nice to have ElasticSearch experienceKnowledge or experience working with CI/CD pipelineExperience working in iterative development environmentExperience designing data models to support product features in a scalable wayStrong understanding of effective software development practices Ability to lead and guide junior developers within the teamFamiliarity with dependency injection and asynchronous programming a plusBachelor's Degree in Computer Science, Mathematics, Data Analysis or other related discipline required"", 'Ability to lead and guide junior developers within the team']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-12-22 10:00:44
Data Engineer,Policygenius Inc.,"New York, NY",5 hours ago,Over 200 applicants,"['', 'You have some awareness of machine learning concepts. ', 'Fun, diverse, open-minded coworkers', 'You have a background in computer science or related. ', 'Data Science at Policygenius...', ' Design data pipelines utilizing ETL tools, event driven software or cloud functions and other streaming software.  Work directly with stakeholders to ingest new sources of data. Continue to develop and build out our analytical data model for self service.  Partner with data scientists to bring our machine learning concepts to production. Develop internal data science specific tooling for solutions such as A/B testing, learning sharing and analysis repositories and machine learning components.  Ensure ultimate reliability in data pipelines and enforce data governance, security and protection of our customer’s information.  Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery and re-designing infrastructure for greater scalability. ', 'You can expect...', 'You can communicate with a team and articulate ideas to both team members and non-technical stakeholders.', 'You have a drive to learn and master new technologies and techniques.', ' Company-paid health, dental, vision, life & disability insurance 401(k) plan, FSA & commuter benefits Generous PTO  Training, mentorship and coaching from leadership The opportunity to grow alongside a company shaking up a big, old-fashioned industry Fun, diverse, open-minded coworkers Dog companionship!!! ', 'Diversity at Policygenius', 'You are obsessed with reducing lag, building scalable systems, optimizing performance, automating things and solving complex problems!', 'We’d love to hear from you if…', 'Dog companionship!!!', 'You have 2+ years of experience as a software engineer or data engineer coding in Python and using SQL.', 'You understand life is not all machine learning and simple pipelining is often extremely relevant to add business value. ', '401(k) plan, FSA & commuter benefits', 'Company-paid health, dental, vision, life & disability insurance', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery and re-designing infrastructure for greater scalability.', 'You have experience with relational cloud databases like Redshift, BigQuery, Snowflake, but also comfortable working with unstructured files and datasets.', ' You have 2+ years of experience as a software engineer or data engineer coding in Python and using SQL. You are familiar with machine learning and the general process to integrate into production environments that are customer facing.  You understand life is not all machine learning and simple pipelining is often extremely relevant to add business value.  You are obsessed with reducing lag, building scalable systems, optimizing performance, automating things and solving complex problems! You have some awareness of machine learning concepts.  You have a background in computer science or related.  You can communicate with a team and articulate ideas to both team members and non-technical stakeholders. You have a drive to learn and master new technologies and techniques. You have experience with relational cloud databases like Redshift, BigQuery, Snowflake, but also comfortable working with unstructured files and datasets. ', 'About Policygenius', 'Design data pipelines utilizing ETL tools, event driven software or cloud functions and other streaming software. ', 'Develop internal data science specific tooling for solutions such as A/B testing, learning sharing and analysis repositories and machine learning components. ', 'Partner with data scientists to bring our machine learning concepts to production.', 'Work directly with stakeholders to ingest new sources of data.', 'Training, mentorship and coaching from leadership', 'You are familiar with machine learning and the general process to integrate into production environments that are customer facing. ', 'In this role, you will…', 'Continue to develop and build out our analytical data model for self service. ', 'Ensure ultimate reliability in data pipelines and enforce data governance, security and protection of our customer’s information. ', 'Generous PTO ', 'The opportunity to grow alongside a company shaking up a big, old-fashioned industry']",Entry level,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
Lead Data Scientist,The Mom Project,United States,21 hours ago,Be among the first 25 applicants,"['', '• Experience giving data presentations', 'Commitment Level:', 'technologies', '• Publications or presentation in recognized Machine Learning, Deep Learning and Data', '• Work with our Big Data teams to analyze, extract, normalize, and label relevant data.', '• Familiarity with using data visualization tools', '• levels and disciplines within our customer’s organization', '• Assist business partners by being able to deliver a ML / DL project from beginning to', '• Work with our SAFEe DevOps teams to operationalize models after they are built.', '• Research and implement novel ML and DL approaches, including using FPGA.', '• Experience with AWS technologies like Redshift, S3, EC2, Data Pipeline, & EMR', '• business impact to the organization.', '• and designing solutions to our customers’ biggest challenges. We’re looking for top architects,', '• Experience handling terabyte size datasets', 'system', '• Track record of diving into data to discover hidden patterns', '• hundreds of product lines and thousands of customers.', '• Assist our TechOps with identifying model drift and retraining models.', '• Combination of deep technical skills and business savvy enough to interface with all', '• Knowledge and experience of writing and tuning SQL', '• and software engineers capable of using ML and other techniques to design, evangelize, and', 'development', 'Key Responsibilities:', '• Ability to develop experimental and analytic plans for data modeling processes, use of', '• 5+ years of industry experience in predictive modeling and analysis', 'analytical', 'Company Industry:\xa0Technology', '• Experience using Python and/or R', '• Experience working with GPUs to develop models', 'Company Industry:', '• instruments and laboratory equipment by partnering with our Product Owners and SAFe', 'Our client is the world leader in serving science, with revenues of $24 billion and more than 70,000 employees globally. Their mission is to enable customers to make the world healthier, cleaner, and safer. They help customers accelerate life sciences research, solve complex analytical challenges, improve patient diagnostics, and increase laboratory productivity. Through their premier brands – Thermo Scientific, Applied Biosystems, Invitrogen, Fisher Scientific, and Unity Lab Services – they offer an unmatched combination of innovative technologies, purchasing convenience, and comprehensive services.', '• teams to transform user stories into deployed reality. You’ll be working with a range of', '• Graduate degree in a highly quantitative field (Computer Science, Machine Learning,', 'Qualifications:', 'broad audiences in a simplified formal', 'implement', '• The Data Scientist will lead efforts to leverage AI/ML to improve the operation and service of', '• Experience using ML libraries, such as scikit-learn, caret, mlr, mllib', '• Services, AWS AI Platforms, AWS AI Frameworks, and AWS AI EC2 Instances.', '• delivering results in a dynamic environment', '• Demonstrable track record of dealing well with ambiguity, prioritizing needs, and', '• Knowledge of SparkML', '• building & validating predictive models, and deploying completed models to deliver', '• Mining journals/conferences', '• state-of-the-art solutions for never-before-solved problems. Your ideas and solutions will affect', '• Keras to help our customers build DL models.', '• Use SparkML and Amazon Machine Learning (AML) to build ML models.', '• Use Deep Learning frameworks like MXNet, Caffe 2, TensorFlow, Theano, CNTK, and', '• end, including understanding the business need, aggregating data, exploring data,', '• Consulting experience and track record of helping customers with their AI needs', '• Strong written and verbal communication skills', 'Commitment Level: 40 hours per week, 100% remote', 'Opportunity:', 'POSITION SUMMARY', 'Opportunity: The Mom Project is helping to source candidates for the above client who is looking for a Lead Data Scientist', '• Operations Research, Statistics, Mathematics, etc.)', '• strong baselines, ability to accurately identify cause and effect relationships', '• Past and current experience writing and speaking about complex technical concepts to', 'COMPANY INFORMATION', '• Understand the customer’s business need and guide them to a solution using AWS AI']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Data Engineer,Amitech Solutions,"St Louis, MO",1 day ago,138 applicants,"['', 'Life insurance', 'Referral program', '2+ years experience with working with geospatial datasets/GIS', 'Location: St. Louis, MO ', 'Location: St. Louis, MO (Remote to Start and possibly remote in future but preference would be someone on-site in St. Louis)', 'Pet insurance', '\xa0', 'Drive critical decision making by conducting various type of descriptive statistics and data quality analyses.', 'About Us', 'The Data Engineer will develop and implement new data pipeline solutions to support business strategies thru value driven prioritization & alignment with senior leadership. Responsibilities will include assembly and evaluation of data such that new insights, solutions, and visualizations can be derived, exploratory data analysis, data cleaning & processing - perform data discoveries to understand data formats, source systems, file sizes, etc. and engage with business partners in this discovery process, drive critical decision making by conducting various type of descriptive statistics and data quality analyses and identify trends / data quality issues / anomalies across large data sets, particularly in the area of machine data, and other agronomic management practices.', '5+ years of relevant development experience with recent experience in Python, R & SQL', 'Data scientists and Analyst in the Analytics and Data Pipeline teamData Manager, Software Engineers, Design Analysts in the Field Solution Technologies Automation and Pipeline Connectivity TeamData Manager and Data EngineersProtocol Manager and Field Trial Officers in the Field Solutions Regional teams', 'Directed and/or independent research to test scientific hypotheses', 'Why Amitech:', '2018 - 2020 “Top Work Places” Winner', 'Identify trends / data quality issues / anomalies across large data sets, particularly in the area of machine data, and other agronomic management practices.', 'Data Manager, Software Engineers, Design Analysts in the Field Solution Technologies Automation and Pipeline Connectivity Team', 'We believe healthcare should and can be better.\xa0With a single-minded focus on value, we combine people, process, culture and technology to drive real and lasting change.\xa0We partner with our clients to\xa0deliver\xa0data analytics and digital transformation strategies and\xa0solutions\xa0to\xa0make healthcare more proactive, higher quality and less expensive\xa0for everyone.', 'Assemble and evaluate data such that new insights, solutions, and visualizations can be derived.', 'Amitech is a rapidly growing organization focused on our employees. Our diverse and innovative approach to everything we do means we’re looking for the groundbreakers and the pioneers—people who think differently and create the future.', 'Long and Short-Term Disability', 'Amitech Solutions, Inc. is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national, origin, disability status, protected veteran status, or any other characteristic protected by law.', 'Data Manager and Data Engineers', 'Exploratory data analysis, data cleaning & processing - Perform data discoveries to understand data formats, source systems, file sizes, etc. and engage with business partners in this discovery process.', 'MUST HAVES:', 'Health, Dental, and Vision insurance', ' ', '401 (k)', 'Contract: 12 Months ', 'Protocol Manager and Field Trial Officers in the Field Solutions Regional teams', 'Data scientists and Analyst in the Analytics and Data Pipeline team', ' Daily Duties:', 'BA/BS with a focus in Math, Statistics, Information Systems Management, Computer Science or GIS.', 'Data Engineer ', ' The successful candidate will have the opportunity to work collaboratively with interdisciplinary scientists internal and external to Monsanto, organize challenging problems, develop new solutions, and work with business & development teams to ensure these solutions deliver value. Requires a degree or 5+ years experience in field or related area.', 'Will work with:', 'Health, Dental, and Vision insuranceLong and Short-Term Disability401 (k)Life insurancePet insuranceReferral program2018 - 2020 “Top Work Places” Winner', 'Integrate, transform, validate and reconcile large amounts of data.', 'Protocol Manager and Field Trial Officers in the Field Solutions Regional teamsBA/BS with a focus in Math, Statistics, Information Systems Management, Computer Science or GIS.5+ years of relevant development experience with recent experience in Python, R & SQL2+ years experience with working with geospatial datasets/GISExperience working with cloud tools such as AWS and Domino data science platform', 'Evaluate the limitations of existing data sources and provide recommendations to address unmet data needs', 'Integrate, transform, validate and reconcile large amounts of data.Assemble and evaluate data such that new insights, solutions, and visualizations can be derived.Exploratory data analysis, data cleaning & processing - Perform data discoveries to understand data formats, source systems, file sizes, etc. and engage with business partners in this discovery process.Drive critical decision making by conducting various type of descriptive statistics and data quality analyses.Directed and/or independent research to test scientific hypothesesIdentify trends / data quality issues / anomalies across large data sets, particularly in the area of machine data, and other agronomic management practices.Evaluate the limitations of existing data sources and provide recommendations to address unmet data needs', 'Contract: 12 Months (Likely to be extended – Possibility of conversion to FTE)', 'Experience working with cloud tools such as AWS and Domino data science platform']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Data Engineer,Inspire Brands,"Atlanta, GA",1 hour ago,Be among the first 25 applicants,"['', 'Technical Skills', 'Good interpersonal skills; comfort and competence in dealing with different teams within the organization. Requires an ability to interface with multiple constituent groups and build sustainable relationships.', '4+ years professional data engineering experience focused on batch and real time data pipelines development using Spark, Python or Java; Data processing / data transformation using ETL tools, Azure Databricks platform (preferred)', 'BS in either Information Systems, Finance/Mathematics, or Computer Science or similar', 'Developing new and enhancing existing data processing (Data Ingest, Data Transformation, Data Store, Data Management, Data Quality) components', 'Hands-on Talend work experience (anyone with this skill will have an advantage over other candidates)Apache Airflow, Azure Data Factory experience', '5 - 8 years experience', 'Skills', 'Hands-on Talend work experience (anyone with this skill will have an advantage over other candidates)', 'Experience with a DevOps model utilizing a CI/CD tool', 'Familiar with Agile practices and methodologies', 'Apache Airflow, Azure Data Factory experience', '#LIIB', 'Education & Experience Requirements', 'Document technical artifacts for developed solutions', 'Proactive approach to problem solving with effective influencing skills.', 'Versatile, creative temperament, ability to think out-of-the box while defining sound and practical solutions. Ability to master new skills.', 'BS in either Information Systems, Finance/Mathematics, or Computer Science or similar5 - 8 years experience', 'Design, develop and maintain reliable automated data solutions based on the identification, collection and evaluation of business requirements. Including but not limited to data models, database objects, stored procedures and views. ', 'Good interpersonal skills; comfort and competence in dealing with different teams within the organization. Requires an ability to interface with multiple constituent groups and build sustainable relationships.Versatile, creative temperament, ability to think out-of-the box while defining sound and practical solutions. Ability to master new skills.Proactive approach to problem solving with effective influencing skills.Familiar with Agile practices and methodologies', 'Experienced in Azure Cloud Platform. (ADLS, Blob)', 'Design, develop and maintain reliable automated data solutions based on the identification, collection and evaluation of business requirements. Including but not limited to data models, database objects, stored procedures and views. Developing new and enhancing existing data processing (Data Ingest, Data Transformation, Data Store, Data Management, Data Quality) componentsSupport and troubleshoot the data environment (including periodically on call)Document technical artifacts for developed solutions', 'Key Responsibilities', '4+ years professional data engineering experience focused on batch and real time data pipelines development using Spark, Python or Java; Data processing / data transformation using ETL tools, Azure Databricks platform (preferred)Cloud Data Warehouse solutions experience (Snowflake, Azure DW, or Redshift); data modeling, analysis, programmingExperience with a DevOps model utilizing a CI/CD toolExperienced in Azure Cloud Platform. (ADLS, Blob)', 'Support and troubleshoot the data environment (including periodically on call)', 'Cloud Data Warehouse solutions experience (Snowflake, Azure DW, or Redshift); data modeling, analysis, programming', 'We are creating a family of brands with maverick qualities, each with their own distinct positioning, guest experience, and product offering. Our brands are diverse, distinctive, and fan favorites. In a sense, you could say we seek those who provide something different than the norm.', ' Soft Skills', ""Inspire Brands is a multi-brand restaurant company whose portfolio includes more than 11,200 Arby’s, Buffalo Wild Wings, SONIC Drive-In, Rusty Taco and Jimmy John's locations worldwide.""]",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Head of Data Science,"Verticalmove, Inc",San Francisco Bay Area,19 hours ago,Be among the first 25 applicants,"['', 'We are seeking a Head of Data Science that will be at the center of what determines the success of our client. You will analyze the data and develop production code using the newest Data Science and Machine Learning techniques to determine the optimal prices and promotions for major product manufacturers and retailers that sell these products.', 'Deep experience with Python (NumPy & Pandas).Deep experience with A/B testing and Design of Experiments.Fluency with econometrics & causal inference, pricing, demand modeling.Expert knowledge in Statistics and Modeling', 'Location: ', '• Partner with the Engineering team to create highly scalable solutions.', 'Palo Alto, CA', '• Develop Optimization and Experiment Design systems, which determine the best prices to set for each product in each store each week. Finding a good balance on the exploration-exploitation tradeoff will be important.', '• Lead custom analyses and connect them to actionable Business and Product insights.', 'Deep experience with Python (NumPy & Pandas).', '\ufeff', '• Work with Product Management to generate ideas and quickly turn them into efficient, well-tested, functioning code (we mostly use Python).', '• Design and run pricing experiments across hundreds of stores and tens of thousands of products.', '100% remote, full-time, base + options, Series B start-up. Must be in the PST timezone. ', '• Serve as Data Science expert both within our company and for our clients.', '• Build Statistical and Machine Learning models that describe the impact of prices and promotions on shopper behavior, including behavioral pricing effects. You’ll need to find a middle ground between using flexible modern AI methods and proven classical methods.', '• Research, implement, and modify modern Data Science techniques.', 'Fluency with econometrics & causal inference, pricing, demand modeling.', 'Deep experience with A/B testing and Design of Experiments.', 'Expert knowledge in Statistics and Modeling', '• Create model validation methods to make sure that our models are accurate and to quantify the impact of our solutions on the clients’ bottom line.', 'Impact You Will Make In The Role (Responsibilities)', 'You will mentor a team of 3.', 'Details:', 'Top Skills: ', 'More specifically:', '• Help prioritize new feature development by assessing potential impact.']",Mid-Senior level,Full-time,Information Technology,Retail,2020-12-22 10:00:44
Quantitative researcher for leading hedge fund,Campbell North,"Chicago, IL",22 hours ago,51 applicants,"['', 'Machine learning experience is a plus.', 'Responsibilities', 'Evaluate financial data vendors; evaluate and work with new data sources and analytics packages in developing investment strategies.\xa0', 'Masters/PhD in a quantitative discipline from a top-tier university.', 'Masters/PhD in a quantitative discipline from a top-tier university.2+ years of experience in systematic trading.Excellent coding skills in Python and C++.Machine learning experience is a plus.', 'Qualifications', 'Work closely with traders to interpret valuations and develop next generation models and analytics', 'You would be working on challenging problems, alongside some of the brightest minds in finance, in a genuinely meritocratic environment. ', 'Conceptualize valuation strategies, develop and continuously improve upon mathematical models and help translate algorithms into code.', 'Develop core algorithms and models leading directly to trading decisions.', '\xa0', '2+ years of experience in systematic trading.', 'Conceptualize valuation strategies, develop and continuously improve upon mathematical models and help translate algorithms into code.Develop core algorithms and models leading directly to trading decisions.Work closely with traders to interpret valuations and develop next generation models and analyticsEvaluate financial data vendors; evaluate and work with new data sources and analytics packages in developing investment strategies.\xa0', 'A world leading hedge fund are looking to expand by hiring experienced researchers to join their trading teams in Chicago. You would be in a small group of researchers sitting under an experienced PM focusing on alpha research. ', 'Excellent coding skills in Python and C++.']",Associate,Full-time,Finance,Staffing and Recruiting,2020-12-22 10:00:44
Data Engineer,R&D Partners          ,"Irvine, CA",16 hours ago,25 applicants,"['', 'Contribute new ideas in design to development to our data infrastructure - we are always looking to improve', 'Master’s degree in Computer Science, Statistics or similar degree OR Bachelor’s degree with at least 1-2 year related experience with Python programming OR 4+ years related experience with Python programming (e.g. completion of a Python-focused bootcamp)Experienced with “big data” problems, and strategize to produce efficient, workable solutionsLove to work with emerging technologies, and like to evaluate and adapt where you see fitMotivated by high-impact projects via automation or scaling data operations to drive business valueExcited to work with cross-functional teams in an agile environmentAppreciate working with people from diverse backgrounds', 'Studied or have experience designing data pipelines and loading large datasets into databases', 'Expectations:\xa0', 'Love to work with emerging technologies, and like to evaluate and adapt where you see fit', 'Python programming and Airflow experience', '\xa0', 'HealthOS Industry', 'Work closely alongside a small team of engineers to drive continuous improvements to our Python-based data platformWrite and deploy Python code to automate data ingestion using Apache AirflowSupport internal and external stakeholders in troubleshooting and resolving issuesContribute new ideas in design to development to our data infrastructure - we are always looking to improve', 'Bonus qualifications:', 'Support internal and external stakeholders in troubleshooting and resolving issues', 'Irvine, CA or Palo Alto, CA', 'Excited to work with cross-functional teams in an agile environment', 'Data Engineer', 'Strong knowledge with SQL/Relational databases', 'Worked on large-scale databases using cloud computing platforms like Amazon AWS', 'Work closely alongside a small team of engineers to drive continuous improvements to our Python-based data platform', 'Master’s degree in Computer Science, Statistics or similar degree OR Bachelor’s degree with at least 1-2 year related experience with Python programming OR 4+ years related experience with Python programming (e.g. completion of a Python-focused bootcamp)', 'Healthcare experiencePython programming and Airflow experience', 'Write and deploy Python code to automate data ingestion using Apache Airflow', 'Experience with Apache Airflow and/or Pandas', 'Qualifications:', 'Direct Hire', 'Motivated by high-impact projects via automation or scaling data operations to drive business value', 'Required:', 'Appreciate working with people from diverse backgrounds', 'Healthcare experience', 'Experienced with “big data” problems, and strategize to produce efficient, workable solutions', 'Experience in using data visualization tools (Looker, Matplotlib, Excel, etc.)', 'Worked on large-scale databases using cloud computing platforms like Amazon AWSStrong knowledge with SQL/Relational databasesExperience in using data visualization tools (Looker, Matplotlib, Excel, etc.)Experience with Apache Airflow and/or PandasStudied or have experience designing data pipelines and loading large datasets into databases']",Associate,Full-time,Information Technology,Internet,2020-12-22 10:00:44
