job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Horizontal Talent,"Madison, NJ",6 hours ago,Be among the first 25 applicants,"['', 'Experience/Knowledge in Cloud data warehouse solutions like Snowflake, Redshift , etc.', 'Migrate complex data processing from SQL Server to Snowflake using Spark, Python/Scala , AWS Glue, and Snowpipe.', '5+ years of of experience working in the BI/Data space', ' 5+ years of of experience working in the BI/Data space Good understanding and experience in the core AWS Cloud services. Strong Technical hands-on experience in programming languages - Python/Scala, Spark, Lambda, JavaScript Experience planning, designing, developing and documenting migration plans from on-premise to cloud. Migrate complex data processing from SQL Server to Snowflake using Spark, Python/Scala , AWS Glue, and Snowpipe. Experience in using GIT/AWS code repository. Experience/Knowledge in Cloud data warehouse solutions like Snowflake, Redshift , etc. Ability to develop ETL pipelines in and out of data warehouse using combination of AWS tools/Python(or Scala) and Snowflakes SnowSQL/JavaScript stored procedures ', 'Experience/Qualifications', 'Experience planning, designing, developing and documenting migration plans from on-premise to cloud.', 'Ability to develop ETL pipelines in and out of data warehouse using combination of AWS tools/Python(or Scala) and Snowflakes SnowSQL/JavaScript stored procedures', 'Experience in using GIT/AWS code repository.', 'Good understanding and experience in the core AWS Cloud services. Strong Technical hands-on experience in programming languages - Python/Scala, Spark, Lambda, JavaScript']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Data Scientist,Chewy,"Dania, FL",6 hours ago,Be among the first 25 applicants,"['', 'Our Opportunity', 'Ability to understand and apply advanced mathematics', 'Predict, simulate and optimize Supply Chain operations', 'Bonus', 'Work with IT and Data Warehousing teams to develop and enhance systems', 'Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification', ' An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications Ability to understand and apply advanced mathematics R or Python mastery Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification Ability to translate complex data sets and research into simple business recommendations Ability to manage multiple projects Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools Position may require travel  ', 'Ability to translate complex data sets and research into simple business recommendations', 'Strong leadership skills and outgoing', 'Ability to manage multiple projects', 'R or Python mastery', 'Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain', 'Be a subject matter expert for Supply Chain Analytics', ""What You'll Need"", 'Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools', 'Position may require travel ', 'E-com, Retail or startup experience is a plus', ""What You'll Do"", 'Ability to effectively operate both independently and as part of a team', ' Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations Predict, simulate and optimize Supply Chain operations Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board Work with IT and Data Warehousing teams to develop and enhance systems Be a subject matter expert for Supply Chain Analytics Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain ', 'An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications', ' Data Scientist ', ' Strong leadership skills and outgoing Ability to effectively operate both independently and as part of a team E-com, Retail or startup experience is a plus ', 'Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board', 'Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-10-20 12:01:24
Data Scientist,Chewy,"Dania, FL",6 hours ago,Be among the first 25 applicants,"['', 'Our Opportunity', 'Ability to understand and apply advanced mathematics', 'Predict, simulate and optimize Supply Chain operations', 'Bonus', 'Work with IT and Data Warehousing teams to develop and enhance systems', 'Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification', ' An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications Ability to understand and apply advanced mathematics R or Python mastery Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification Ability to translate complex data sets and research into simple business recommendations Ability to manage multiple projects Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools Position may require travel  ', 'Ability to translate complex data sets and research into simple business recommendations', 'Strong leadership skills and outgoing', 'Ability to manage multiple projects', 'R or Python mastery', 'Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain', 'Be a subject matter expert for Supply Chain Analytics', ""What You'll Need"", 'Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools', 'Position may require travel ', 'E-com, Retail or startup experience is a plus', ""What You'll Do"", 'Ability to effectively operate both independently and as part of a team', ' Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations Predict, simulate and optimize Supply Chain operations Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board Work with IT and Data Warehousing teams to develop and enhance systems Be a subject matter expert for Supply Chain Analytics Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain ', 'An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications', ' Data Scientist ', ' Strong leadership skills and outgoing Ability to effectively operate both independently and as part of a team E-com, Retail or startup experience is a plus ', 'Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board', 'Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-10-20 12:01:24
Sr. Data Engineer,"Resolution Technologies, Inc.","Pittsburgh, PA",20 hours ago,110 applicants,"['', '5-7+ years of experience in a cloud computing environment.Familiarity and strong understanding of working in the Linux operating environment.Familiarity and experience executing several software development methodologies and life cycles preferred.', 'A Data Engineer III is responsible for coding and continuous testing of complex modules and applications in support of the company’s platform. This person will also be charged with understanding and the interpretation of requirements to contribute to the technical architecture and related design documents.', 'Familiarity and experience executing several software development methodologies and life cycles preferred.', '3+ years with document databases (e.g. MongoDB, Accumulo, etc.)', 'Strong analytical skills and the ability to work with end users to transform requests into robust solutions.', 'SR. DATA ENGINEER EDUCATION', ""Bachelor's computer information technology, computer science, management required"", 'Provide mentorship and support for junior level engineers', '5+ years of SQL', 'Good software development and Object Oriented programming skills.', 'SR. DATA ENGINEER PRIMARY DUTIES AND RESPONSIBILITIES', 'Familiarity with test automation (Selenium, SoapUI, etc.)', '7+ years of developing software using object-oriented or functional language experience5+ years of SQL7+ years working with open source Big Data technology stacks (Apache Nifi, Spark, Kafka, HBase, Hadoop/HDFS, Hive, Drill, Pig, etc.) or commercial open source Big Data technology stacks (Hortonworks, Cloudera, etc.)3+ years with document databases (e.g. MongoDB, Accumulo, etc.)3+ years of experience using Agile development processes (e.g. developing and estimating user stories, sprint planning, sprint retrospectives, etc.)2+ years of distributed version control system (e.g. git)3+ years of experience in cloud-based development and deliveryFamiliarity with distributed computing patterns, techniques, and technologies (e.g. ESB)Familiarity with continuous delivery technologies (e.g. Puppet, Chef, Ansible, Docker, Vagrant, etc.)Familiarity with build automation and continuous integration tools (e.g. Maven, Jenkins, Bamboo, etc.)Familiarity with Agile process management tools (e.g. Atlassian Jira)Familiarity with test automation (Selenium, SoapUI, etc.)Good software development and Object Oriented programming skills.Strong analytical skills and the ability to work with end users to transform requests into robust solutions.Excellent oral and written communication skills.Initiative and self-motivation to work independently on projects.', '3+ years of experience in cloud-based development and delivery', ""Master's preferred"", '5-7+ years of experience in a cloud computing environment.', '7+ years of developing software using object-oriented or functional language experience', 'Familiarity with continuous delivery technologies (e.g. Puppet, Chef, Ansible, Docker, Vagrant, etc.)', 'SR. DATA ENGINEER EXPERIENCE', ""Bachelor's computer information technology, computer science, management requiredMaster's preferred"", '7+ years working with open source Big Data technology stacks (Apache Nifi, Spark, Kafka, HBase, Hadoop/HDFS, Hive, Drill, Pig, etc.) or commercial open source Big Data technology stacks (Hortonworks, Cloudera, etc.)', '3+ years of experience using Agile development processes (e.g. developing and estimating user stories, sprint planning, sprint retrospectives, etc.)', 'Familiarity and strong understanding of working in the Linux operating environment.', '2+ years of distributed version control system (e.g. git)', 'Familiarity with distributed computing patterns, techniques, and technologies (e.g. ESB)', '\ufeffSR. DATA ENGINEER SKILLS', 'Excellent oral and written communication skills.', 'Utilize domain driven techniques and design patterns to build and contribute to technical design.', 'As an agile team member, participate in code reviews, design reviews, etc.', 'Writing, debugging, unit testing, and performance test code in the data access layer in accordance with company standards.As an agile team member, participate in code reviews, design reviews, etc.Utilize domain driven techniques and design patterns to build and contribute to technical design.Develop and maintain strong knowledge of implemented requirements and detailed application behaviors.Provide mentorship and support for junior level engineers', 'Develop and maintain strong knowledge of implemented requirements and detailed application behaviors.', 'Initiative and self-motivation to work independently on projects.', 'Familiarity with build automation and continuous integration tools (e.g. Maven, Jenkins, Bamboo, etc.)', 'Familiarity with Agile process management tools (e.g. Atlassian Jira)', 'SR. DATA ENGINEER', 'SR. DATA ENGINEER JOB SUMMARY', 'Writing, debugging, unit testing, and performance test code in the data access layer in accordance with company standards.']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Data Engineer,Dice,"Redmond, WA",16 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Software Engineer,Brain Gain Recruiting,"Owings Mills, MD",22 hours ago,27 applicants,"['', 'All candidates must be US Citizens All candidates who receive and accept  an offer must complete a background check. Location: Owings Mills, MD.  You will work onsite 2 days/ week.', 'Very strong experience in low-level C++ software development ', 'All candidates must be US Citizens', 'Experience developing software within the system hierarchy (physical, kernel, user) ', 'All candidates must be US Citizens ', 'Job Description', 'Bachelor’s degree in Computer Science or a related field. ', 'Job Description ', 'We are looking for a talented, bright, and curious Software Engineer  to join our team. You will work on a variety of security and forensics projects. ', ' Additional Information', 'Qualifications', 'Bachelor’s degree in Computer Science or a related field. At least 3 years of professional experience Very strong experience in low-level C++ software development Experience developing software within the system hierarchy (physical, kernel, user) Solid knowledge of  Linux Networking, Concurrent Programming,  and Multithreading Desire and ability to learn new skills and assume project ownership ', 'Solid knowledge of  Linux Networking, Concurrent Programming,  and Multithreading ', 'Location: Owings Mills, MD.  You will work onsite 2 days/ week.', 'At least 3 years of professional experience ', ' ', 'You will own your projects and will be expected to design and develop robust code, \xa0provide comprehensive tests, document your work, and assemble product demos. ', 'Desire and ability to learn new skills and assume project ownership ', 'All candidates who receive and accept  an offer must complete a background check. ']",Mid-Senior level,Full-time,Information Technology,Research,2020-10-20 12:01:24
Data Engineer,B12,United States,19 hours ago,Over 200 applicants,"['', 'You have strong written and verbal communication skills in English.', 'We have near-full test coverage on the backend, and are making progress on our frontend and integration tests.', 'You are fluent in SQL and Python.You have experience building and using data infrastructure, including systems like Postgres and Redshift.You’ve used reporting tools like Metabase, Tableau, or Looker in the past.You know that no dataset is ever pristine, but love to interrogate, structure, and clean data.You’ve contributed to extract-transform-load pipelines to collect data from disparate sources and centralize them in a data warehouse.\xa0You feel comfortable managing your time and deciding amongst competing priorities.You have worked with non-engineering teams and are comfortable explaining technical solutions to them.You are passionate about the future of work.You enjoy learning and teaching.You have strong written and verbal communication skills in English.', 'We value sharing our work with the outside world. Our team has\xa0published papers\xa0on forming expert flash teams and machine-mediated worker hierarchies. We’ve baked our research into\xa0Orchestra, the system that coordinates our expert and machine teams, and released Orchestra into open source to contribute our software back to the community.', 'You’ve used reporting tools like Metabase, Tableau, or Looker in the past.', 'You feel comfortable managing your time and deciding amongst competing priorities.', 'We like to move fast and support point-in-time recovery :).', 'You have worked with non-engineering teams and are comfortable explaining technical solutions to them.', 'We build our product on Python/Django and JavaScript/React.We store blobs in Amazon’s S3, munch on them in Amazon’s EC2, develop in Docker, and deploy containers to Amazon’s Elastic Beanstalk.We believe Postgres should be the first system you consider when you think about persisting structured data.We religiously clean and centralize data in Amazon’s Redshift, and are able to answer most any question in SQL. We recently wrote our 1000th query in Metabase!Before building complex statistical machine learning models, we build simple ones we can understand. Rarely, we build complex models.We have near-full test coverage on the backend, and are making progress on our frontend and integration tests.We set up continuous integration and deployment because, while this model comes with its own pains, we’ve disliked being on fixed release schedules on previous projects.We like to move fast and support point-in-time recovery :).', ""B12's engineering team views software as a craft, but improving the world as the reason to practice it. Our engineers are responsible for prioritizing, conceptualizing, co-designing, building, testing, and engaging users for any concept we are building out. We’re generalists in encouraging each other to experience the full stack, but we’re also aware of each other’s preferences in the stack. We mentor and teach where we can, both inside and outside of the company."", 'As a Data Engineer, you will', 'You enjoy learning and teaching.', 'We build our product on Python/Django and JavaScript/React.', 'Build rules-based models and statistical machine learning models in Python using packages like scikit-learn.', 'You have experience building and using data infrastructure, including systems like Postgres and Redshift.', 'We religiously clean and centralize data in Amazon’s Redshift, and are able to answer most any question in SQL. We recently wrote our 1000th query in Metabase!', 'B12 is a safe place for human beings. We are dedicated to building a diverse and inclusive team with a wide range of backgrounds and experiences, each helping us understand our customers better, and strengthen our team. We particularly encourage you to apply if you identify as a woman, are a person of color or other underrepresented minority, or are a member of the LGBTQIA community.', 'Collaborate with operational teams including sales, marketing, and customer success.Contribute to infrastructure that enables and informs B12’s analytical efforts.Write SQL queries and reusable views that enable various analyses including funnel, retention, and performance reporting.Use Python to clean data, send it to various systems including our data warehouse and operational services, and perform feature engineering to power the creation of predictive models.Build rules-based models and statistical machine learning models in Python using packages like scikit-learn.', 'You’ve contributed to extract-transform-load pipelines to collect data from disparate sources and centralize them in a data warehouse.\xa0', 'You are passionate about the future of work.', 'Before building complex statistical machine learning models, we build simple ones we can understand. Rarely, we build complex models.', 'We believe Postgres should be the first system you consider when you think about persisting structured data.', 'We’re looking for a Data Engineer to help us answer critical questions our business faces while improving our data systems and architecture to support greater variety, volume, and velocity of data and data sources. We hope our engineers have more longevity than any one tool we use, but here is a sampling of our current thoughts about technology:', 'Collaborate with operational teams including sales, marketing, and customer success.', 'Data Engineering at B12', 'Write SQL queries and reusable views that enable various analyses including funnel, retention, and performance reporting.', 'You are fluent in SQL and Python.', 'Some candidates may see this list and feel discouraged because they don’t match all the items. Please apply anyway: there’s a good chance you’re more wonderful than you think you are.\xa0', 'We set up continuous integration and deployment because, while this model comes with its own pains, we’ve disliked being on fixed release schedules on previous projects.', 'Contribute to infrastructure that enables and informs B12’s analytical efforts.', 'You’d be a good fit if', 'We store blobs in Amazon’s S3, munch on them in Amazon’s EC2, develop in Docker, and deploy containers to Amazon’s Elastic Beanstalk.', ""Don't fear"", 'Use Python to clean data, send it to various systems including our data warehouse and operational services, and perform feature engineering to power the creation of predictive models.', 'You know that no dataset is ever pristine, but love to interrogate, structure, and clean data.', ""We don't have a minimum number of years of experience for this role. We highly favor talent and interest.Some candidates may see this list and feel discouraged because they don’t match all the items. Please apply anyway: there’s a good chance you’re more wonderful than you think you are.\xa0B12 is a safe place for human beings. We are dedicated to building a diverse and inclusive team with a wide range of backgrounds and experiences, each helping us understand our customers better, and strengthen our team. We particularly encourage you to apply if you identify as a woman, are a person of color or other underrepresented minority, or are a member of the LGBTQIA community."", ""We don't have a minimum number of years of experience for this role. We highly favor talent and interest.""]",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-10-20 12:01:24
"Software Engineer, Data Platform",Lyft,"San Francisco, CA",16 hours ago,25 applicants,"['', 'Benefits', 'Experience with workflow management tools (Airflow, Oozie, Azkaban, UC4)', '401(k) plan to help save for your future', 'Owner of the core company data pipeline, responsible for scaling up data processing flow to meet the rapid data growth at Lyft', 'Lyft is an Equal Employment Opportunity employer that proudly pursues and hires a diverse workforce. Lyft does not make hiring or employment decisions on the basis of race, color, religion or religious belief, ethnic or national origin, nationality, sex, gender, gender-identity, sexual orientation, disability, age, military or veteran status, or any other basis protected by applicable local, state, or federal laws or prohibited by Company policy. Lyft also strives for a healthy and safe workplace and strictly prohibits harassment of any kind. Pursuant to the San Francisco Fair Chance Ordinance and other similar state laws and local ordinances, and its internal policy, Lyft will also consider for employment qualified applicants with arrest and conviction records.', 'Great medical, dental, and vision insurance options', 'Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program', 'Evolve data model and data schema based on business and engineering needs', 'Mental health benefits', 'Experience', ""Comfortable working directly with data analytics to bridge Lyft's business goals with data engineering"", 'Responsibilities', 'Proficient in at least one of the SQL languages (MySQL, PostgreSQL, SqlServer, Oracle)', 'In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off', 'Develop tools supporting self-service data pipeline management (ETL)', '18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible', '2+ years of relevant professional experience', 'Pre-tax commuter benefits', 'Good understanding of SQL Engine and able to conduct advanced performance tuning', 'SQL and MapReduce job tuning to improve data processing performance', 'Strong skills in scripting language (Python, Ruby, Bash)', ' Great medical, dental, and vision insurance options Mental health benefits In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off 401(k) plan to help save for your future 18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible Pre-tax commuter benefits Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program ', 'Implement systems tracking data quality and consistency', 'Experience with Hadoop (or similar) Ecosystem (MapReduce, Yarn, HDFS, Hive, Spark, Presto, Pig, HBase, Parquet)', ' Owner of the core company data pipeline, responsible for scaling up data processing flow to meet the rapid data growth at Lyft Evolve data model and data schema based on business and engineering needs Implement systems tracking data quality and consistency Develop tools supporting self-service data pipeline management (ETL) SQL and MapReduce job tuning to improve data processing performance ', "" 2+ years of relevant professional experience Experience with Hadoop (or similar) Ecosystem (MapReduce, Yarn, HDFS, Hive, Spark, Presto, Pig, HBase, Parquet) Proficient in at least one of the SQL languages (MySQL, PostgreSQL, SqlServer, Oracle) Good understanding of SQL Engine and able to conduct advanced performance tuning Strong skills in scripting language (Python, Ruby, Bash) Experience with workflow management tools (Airflow, Oozie, Azkaban, UC4) Comfortable working directly with data analytics to bridge Lyft's business goals with data engineering ""]",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-20 12:01:24
Data Engineer,Kforce Inc,"Beaverton, OR",22 hours ago,Be among the first 25 applicants,"['', ' Big Data Analytics', ' Languages: English (Speak, Read, Write)', '  Database Management  Databases  Maintenance  Prototype  Prototypes  Quality Assurance  Switch Capacity  User Interface  Languages: English (Speak, Read, Write)  Typical Office: This is a typical office job, with no special physical requirements or unusual work environment ', 'Additional', ' Documents and communicates database design', 'Requirements', "" Bachelor's degree"", ' Database', ' Hadoop Hive', ' Typical Office: This is a typical office job, with no special physical requirements or unusual work environment', ' Prototypes', ' Codes complex programs and derives logical processes on technical platforms', ' Builds windows, screens and reports', ' Provides expertise in devising, negotiating and defending the tables and fields provided in the database', ' Participates in quality assurance and develops test application code in client server environment', ""  Bachelor's degree  Hadoop Hive  Big Data Analytics  Database Design  Database  Conceptual Design "", ' Database Management', ' Switch Capacity', ' Database Design', ' Adapts business requirements, developed by modeling/development staff and systems engineers, and develops the data, database specifications, and table and element attributes for an application', "" At more experienced levels, helps to develop an understanding of client's original data and storage mechanisms"", ' Quality Assurance', ' Assists in the design of user interface and business application prototypes', ' Establishes database management systems, standards, guidelines and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading plan, data maintenance plan and security policy', ' Determines how tables relate to each other and how fields interact within the tables for a relational model', ""  Establishes database management systems, standards, guidelines and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading plan, data maintenance plan and security policy  Documents and communicates database design  Evaluates and installs database management systems  Codes complex programs and derives logical processes on technical platforms  Builds windows, screens and reports  Assists in the design of user interface and business application prototypes  Participates in quality assurance and develops test application code in client server environment  Provides expertise in devising, negotiating and defending the tables and fields provided in the database  Adapts business requirements, developed by modeling/development staff and systems engineers, and develops the data, database specifications, and table and element attributes for an application  At more experienced levels, helps to develop an understanding of client's original data and storage mechanisms  Determines appropriateness of data for storage and optimum storage organization  Determines how tables relate to each other and how fields interact within the tables for a relational model "", 'Responsibilities', ' Maintenance', ' Determines appropriateness of data for storage and optimum storage organization', ' Evaluates and installs database management systems', ' Conceptual Design', ' Databases', ' Prototype', ' User Interface']",Associate,Contract,Information Technology,Consumer Electronics,2020-10-20 12:01:24
Software & Data Engineer,Scouted,"Orange County, CA",24 hours ago,Over 200 applicants,"['', '_________________________', 'The hiring process for this role is managed by Scouted, a job-matching platform focused on early-career talent. In order to be considered, click the ‘Apply’ button. If you have an\xa0urgent\xa0question, email scouted@scouted.io.', 'Please\xa0do\xa0NOT\xa0use InMail. You will not get a response.', 'What will you do?', 'Data is a core part of our business and our data-focused software developers are among our most valued resources. This role is mission-critical, so we’re searching for an uncommonly reliable professional who enjoys coding, working with and analyzing data, and providing support for production systems. In addition to programming and data analysis, this position is likely to involve interaction with external resources such as data providers, brokers, dealers, and software vendors.', 'Applications: experience designing, developing, and maintaining software applications', 'What are you like?', 'System tools: experience with scripting languages (Perl, Python, shell scripts, etc.), and Unix-based operating systems (especially Linux)', 'Vendor interaction: working with external resources to solve problems, acquire data, and improve relationships.', 'Successful candidates will have experience in a number of the following general areas:\xa0', 'Programming: strong experience with Python, Java, SQL, and/or similar languages', 'Large data sets: experience developing programs to parse, process, clean, organize, and analyze large data sets', 'Programming: strong experience with Python, Java, SQL, and/or similar languagesLarge data sets: experience developing programs to parse, process, clean, organize, and analyze large data setsApplications: experience designing, developing, and maintaining software applicationsVendor interaction: working with external resources to solve problems, acquire data, and improve relationships.System tools: experience with scripting languages (Perl, Python, shell scripts, etc.), and Unix-based operating systems (especially Linux)', 'Role Overview', 'For over two decades, our team has built quantitative trading systems that have produced exceptional results across a range of financial markets. We use scientific methods and engineering discipline to solve challenging problems and develop technology solutions. Our Irvine office is as unique as our Southern California location, combining elements of high tech, finance, and applied research in a collegial atmosphere and beautiful workspace.']",Associate,Full-time,Engineering,Investment Management,2020-10-20 12:01:24
Data Scientist/ML Engineer,PA Consulting,"New York, NY",10 hours ago,Be among the first 25 applicants,"['', 'Benefits', '15 days paid vacation days with the opportunity to buy five additional days', 'Health Savings Account with company match', ""What We're Looking For"", 'Company and Voluntary income protection benefits', 'Experience building scalable data pipelines with data/feature engineering', 'Long term care plan', 'Experience working with big data distributed programming languages and ecosystems (e.g. S3, EC2, Hadoop/MapReduce, Pig, Hive, Spark)', 'Expertise in Machine Learning algorithms and methods', 'Pet and legal insurance Plans', 'Experience with front end (UI), HTML5, JavaScript, CSS, R Shiny, Tableau preferred', '10 paid Holidays plus 10 paid sick days', 'Group dental insurance', 'Become part of the team', 'Group medical insurance', 'Employee Assistance Plan', ""Master's degree from top tier university in Computer Science, Statistics, Economics, Physics, Engineering, Mathematics or similar field"", 'Teladoc and informed Nurse line resources', 'Experience Webscraping leveraging Beaituflsoup, Selenium, Scrappy etc preferred', '401(k) Savings Plan with company profit sharing contribution', 'About Us', 'Vision plan', 'Experience writing production level code in one of the following: Python, Java, C++, C', 'Strong understanding and application of statistical methods', 'Experience with database systems preferred', ' Group medical insurance Health Savings Account with company match Teladoc and informed Nurse line resources Long term care plan Group dental insurance Vision plan 401(k) Savings Plan with company profit sharing contribution Commuter and Parking tax-savings benefit 15 days paid vacation days with the opportunity to buy five additional days 10 paid Holidays plus 10 paid sick days Company and Voluntary income protection benefits Gym and health incentive reimbursement Pet and legal insurance Plans Employee Assistance Plan Annual performance-based bonus ', ""2-5 years' professional experience as a data scientist, software engineer or statistical modeler"", 'Gym and health incentive reimbursement', 'Commuter and Parking tax-savings benefit', 'Annual performance-based bonus', "" 2-5 years' professional experience as a data scientist, software engineer or statistical modeler Master's degree from top tier university in Computer Science, Statistics, Economics, Physics, Engineering, Mathematics or similar field Expertise in Machine Learning algorithms and methods Strong understanding and application of statistical methods Experience writing production level code in one of the following: Python, Java, C++, C Experience with database systems preferred Experience working with big data distributed programming languages and ecosystems (e.g. S3, EC2, Hadoop/MapReduce, Pig, Hive, Spark) Experience building scalable data pipelines with data/feature engineering Experience Webscraping leveraging Beaituflsoup, Selenium, Scrappy etc preferred Experience with front end (UI), HTML5, JavaScript, CSS, R Shiny, Tableau preferred "", 'Inclusion & Diversity']",Entry level,Full-time,Engineering,Management Consulting,2020-10-20 12:01:24
Big Data Software Engineer,JPMorgan Chase & Co.,"Wilmington, DE",23 hours ago,Be among the first 25 applicants,"['', 'Understanding of architecture and design across all systems ', 'BS/BA degree or equivalent experience', 'Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals', 'Working proficiency in developmental toolsets', 'Understanding of software skills such as business analysis, development, maintenance and software improvement', '7+ years IT experience and exposure to tools ETL/Data warehousing technology (Experience in Ab Initio technologies including, but not limited to Ab Initio graph development, EME, Co-Op, BRE, Continuous flow)', '3+ years IT experience and exposure with big data tools & platform such as Hadoop, Data Lakes, Spark, Hive, Cassandra', 'The candidate must have 5+ years of experience of running projects and teams using the agile methodology as well as an ability to lead and influence others', 'The ideal candidate is one with proven ability to drive agile adoption in various organizations, dealing with teams with a mix of low to none to and intermediate agile awareness and maturity.', ""Demonstrated meet and enforce ability to deadlines while dealing with competing priorities, motivated by a positive 'can do' attitude"", 'Advanced knowledge of application, data and infrastructure architecture disciplines', 'Minimum of 5 years of experience as a Scrum Master and Business Analysis using tools that aid the Agile development process, e.g., JIRA', ""BS/BA degree or equivalent experience Advanced knowledge of application, data and infrastructure architecture disciplines Understanding of architecture and design across all systems  Working proficiency in developmental toolsets Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals Understanding of software skills such as business analysis, development, maintenance and software improvement Minimum of 5 years of experience as a Scrum Master and Business Analysis using tools that aid the Agile development process, e.g., JIRA 7+ years IT experience and exposure to tools ETL/Data warehousing technology (Experience in Ab Initio technologies including, but not limited to Ab Initio graph development, EME, Co-Op, BRE, Continuous flow) 3+ years IT experience and exposure with big data tools & platform such as Hadoop, Data Lakes, Spark, Hive, Cassandra The candidate must have 5+ years of experience of running projects and teams using the agile methodology as well as an ability to lead and influence others The ideal candidate is one with proven ability to drive agile adoption in various organizations, dealing with teams with a mix of low to none to and intermediate agile awareness and maturity. Demonstrated meet and enforce ability to deadlines while dealing with competing priorities, motivated by a positive 'can do' attitude ""]",Entry level,Full-time,Information Technology,Banking,2020-10-20 12:01:24
