job_title,company,company_rating,location,job_text,date
Data Scientist - Defense & Intelligence,Elder Research Inc,N/A,"Langley, VA","['5+ years of experience in data science.', 'TC/SCI with polygraph', 'Ability to travel to and work on client site as needed.', 'Knowledge of individual, organizational, technological or transnational issues of national security concern', 'Prior experience with the Intelligence Community and methodological experience in some of the following areas: relationships and discovery (correlating, enriching and prioritizing data about activity among actors, devices or facilities to enable to discovery of structure, roles; key relationships and targets), situational awareness (unifying data into a single context. Allowing the current situation to be accurately and quickly understood), systems modeling (building a computational analog of a real-world system – political, military, economic, social or technical – to understand how it operates, what it is capable of and how it may react to shocks) and business analytics (supporting data-driven decisions about how we can improve the business of intelligence).', 'Knowledge of appropriate analytic methods and methodological tools in two of more Of the following areas:', 'Knowledge of Python and some of the following software tools: SQL, R Hadoop, Spark, Java, C/C++, Git, Bash, Tableau, ArcGIS, Unix Commands,']",2020-09-08 15:31:06
Junior Data Scientist,"Data-Core System, Inc.",N/A,"Philadelphia, PA 19102","['Design, build and optimize workflows for ML model training, validation, inference, and monitoring in the cloud environment', 'Work with data scientists, architects, and engineers to build an end to end ML life cycle management solutions', 'Design and build highly scalable ML pipelines using new generation tools and technologies like Databricks, Azure ML other cloud technologies', 'Build CI/CD frameworks to automate ML model deployments and monitoring', 'Implement, communicate and enforce best practices and standards', 'Work with cross-functional teams across the organization in varying roles', 'Provide production support as needed', 'BS in Computer Science, Information Systems, Engineering or Mathematics', '5+ years of experience in data engineering or software engineering', '5+ years of experience with Spark, Spark Streaming, Kafka, Databricks, Azure ML or related technologies to build Data and ML pipelines', '5+ years of experience with at least one programming language like Python or Java', '3+ years of experience in one or more of these areas: Machine Learning, Deep Learning, NLP', 'Experience with workflow management and scheduling tools like Airflow', 'Knowledge of Jenkins for continuous integration and End-to-End automation for application build and deployments', 'Proven capabilities for strong written and oral communication skills', 'Ability to integrate into a project team environment and contribute to project planning activities', 'Experience in developing implementation plans and schedules and preparing documentation for the jobs according to the business requirements']",2020-09-08 15:31:06
Data Scientist,Koneksa Health,N/A,"New York, NY 10038","['Write prototype and production code to extract, process, QC (quality control) large datasets (in house and cloud) of various frequencies and sample rates', 'Produce clinical datasets in timely manner to transfer to clients and support analysis', 'Effectively and proactively communicate and collaborate with external and internal teams to gather information and contribute to data transfer specification contracts', 'Troubleshoot, resolve data quality issues, and own resolution of open items', 'Tabulate, visualize and analyze data, and produce and present reports to the clients', 'Meticulously document project progress, data quality control, analysis findings', 'MS in scientific discipline', '3+ years experience in an industry role focused on data science or data manipulation', 'Expert in Python (pandas, numpy, pymongo, etc.)', 'Experience in extracting data from databases using programs such as MongoDB and platforms like Amazon S3', 'Experience in using version control and code repositories tools such as Git and GitHub', 'Commercial experience in generating and working with SDTM and ADaM format data', 'Excellent written and verbal communication skills', 'Highly organized with a keen attention to detail', 'Ability to work independently and collaboratively', 'Ability to work on multiple projects and manage competing deadlines', 'Critical thinking and problem solving', 'Competitive salary', 'Bonus scheme (subject to company and individual performance)', 'Stock option scheme eligibility', '100% covered employee healthcare', '50% dependent covered healthcare', 'Employer 401(k) matching', 'Choice of computer equipment', 'Weekly team lunches', 'Healthy office snacks']",2020-09-08 15:31:06
Data Scientist,The Knot Worldwide,3.3 out of 5,Oregon,"['Create smarter product solutions for our couples and vendors', 'Answer strategic questions by analyzing behavioral data', 'Communicate, collaborate and present results to clients within The Knot Worldwide', 'Explore novel ways to look at our data', ""Master's Degree or Ph.D. preferred"", 'Experience implementing auction based business models', 'Strong product experience', 'Proficiency in key statistical and machine learning techniques (predictive modeling, classification, clustering, text analytics, recommender systems , data mining methods, forecasting, and other advanced techniques)', 'Proficiency with R or Python', 'Familiarity with common Linux command line tasks and version control software like git or svn preferable', 'Ability to communicate effectively and influence others', 'Ability to work in a fast paced environment and shift gears quickly', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-09-08 15:31:06
Applied Scientist,Amazon.com Services LLC,3.6 out of 5,Remote,"['PHD/MS. in Computer Science, Machine Learning, Operational Research, Statistics or a related quantitative field', 'At least 5+ years of hands-on experience in deep learning, natural language processing, or automatic speech recognition.', 'Experience in model development, model validation and model implementation.', '1+ year experience with scripting languages such as Python, Perl', 'Development of models for various natural language processing tasks, including named-entity recognition, natural language inference, sentiment analysis, text summarization, and question answering within in a healthcare context.', 'Working closely with Product Managers to expand depth of our product insights with data, create a variety of experiments, and determine the highest-impact projects to include in planning roadmaps', 'Providing technical and scientific guidance to your team members', 'Communicating effectively with senior management as well as with colleagues from science, engineering, and business backgrounds', 'Being a cultural leader that ensures teams are collecting, understanding, and using data to inform every decision that impacts our customers', 'Research the latest modeling techniques and stay current with advancements in the field.', 'Work well in a fast-moving team environment and effectively deliver technical implementations having complex dependencies and requirements.', 'Extensive knowledge and practical experience in several of the following areas: machine learning, statistics, deep learning, Natural Language Processing, recommendation systems, dialogue systems, information retrieval', 'Significant peer reviewed scientific contributions in premier journals and conferences', 'Proven track in leading, mentoring, and growing teams of scientists', 'Proven ability to work effectively in a cross-functional team', 'Superior verbal and written communication and presentation skills, ability to convey rigorous mathematical concepts and considerations to non-experts', 'Proficiency in MxNet, pyTorch or TensorFlow', 'Strong object-oriented design and coding skills (C/C++ and/or Python on Linux platform)']",2020-09-08 15:31:06
Senior Data & Applied Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Developing and deploying solutions with some of Microsoft’s largest customers for solving business problems using machine (deep) learning and predictive modeling techniques.', 'End-to-end execution of the data science process: from understanding business requirements, data discovery and extraction, model development and evaluation, to production pipeline implementation.', 'Providing technical subject matter expertise in OSS and Microsoft AI and Data technologies, ranging from helping our product teams understand our gaps, through to navigating our customers to the right technology choices for their business.', '2+ years of real-world experience with machine learning algorithms for classification, regression, clustering, reinforcement learning, dimensionality reduction with expertise in one or more application domains of NLP, vision, and time series modeling including some knowledge of the concepts of taking projects to scale in the cloud.', 'Fluency in English', 'Skilled in Python, experience with Pandas, Scikit-learn.', 'Experience with agile development practices and Git version control.', 'Experience with one or more of the DNN frameworks like TensorFlow, PyTorch, Chainer.', 'Experience with Spark, SQL, Graph stores, or NoSQL stores.', 'Domain expertise in one or more of financial services, retail, marketing, health care, manufacturing.', 'Ability to communicate in business and technical settings.', 'Enjoy travel and comfortable with regional travel up to 20%', 'MS or PhD in Computer Science, EE, Statistics, Operations Research or equivalent technical field.']",2020-09-08 15:31:06
Nonprofit Senior Data Analyst,Crandall Associates,N/A,"Washington, DC","['Monday to Friday', 'Fully Remote']",2020-09-08 15:31:06
Data Scientist,Kernel,3.9 out of 5,"Culver City, CA","['Rapidly research, implement, validate, and extend processing and analysis algorithms and techniques from the relevant literature', 'Generate robust, well-documented, scalable tooling and scaffolding in the process', 'Perform data cleaning and assemble usable databases from unstructured data sources and multiple modalities. Bridge across data capture, storage, and processing.', 'Implement quality checks and perform targeted analysis on processed data to optimally expose information content', 'Build predictive and discriminative machine learning models on large, multi-modal data sets', 'Communicate progress, challenges, and results effectively to team members', 'Master’s degree in a quantitative field', '3+ years of industry experience performing advanced signal processing, data analysis, and visualization', 'Experience designing and training supervised machine learning models, using both classical ML and contemporary deep learning approaches, on complex, multimodal data', 'Understanding of unsupervised learning and reinforcement learning', 'Industry-grade coding and software engineering skills. The candidate should be able to write clean, efficient, and well-documented code in python and be familiar with large software projects, version control, as well as tools like numpy, scipy, and matplotlib', 'PhD in physics, neuroscience, engineering or related quantitative field', 'Strong experience working with time dependent neuroimaging data in particular (EEG, ECoG, MEG, NIRS, fMRI)', 'Familiarity with industry-grade data science and infrastructure tools']",2020-09-08 15:31:06
Data Scientist,Biz2Credit Inc,N/A,"New York, NY 10119","['Drive the ongoing advancement and refinement of Biz2Credit?s credit decisioning & pricing model - optimizing risk and return while dramatically reducing decision cycle times.', 'Continuously evaluate alternative data sources and structures to document and improve the efficacy of our customer conversion models and processes.', 'Harness the power of Biz2Credit?s technology to proactively identify emerging risks as well as opportunities with our customers.', 'Play a leadership role in the design and implementation of ongoing operational and risk reporting and analytics.', 'Work on data projects and proposals involving Biz2Credit?s financial services partners worldwide (banks, non-banks, debt investors, equity investors and others) to analyze, classify and visualize credit-related data.', 'Degree in Statistics, Applied Mathematics, Engineering, Computer Science or other quantitative fields from leading university; Advanced degree preferred.', '2- 4 years experience performing quantitative analysis within self-directed roles.', 'Practical hands-on experience in the development and implementation of new predictive models and comfortable in learning new statistical tools and techniques.', 'Ability to visualize and communicate sophisticated data and models to all audiences.', 'Specific demonstrated experience, knowledge, accuracy and speed of execution in Powerpoint, Excel, Excel VBA and R (knowledge of other programming knowledge and/or Stata is a plus) Highly motivated, versatile, capable of working independently with demonstrated initiative.']",2020-09-08 15:31:06
Data Scientist,Infinia ML,N/A,"Durham, NC 27703","['Developing and evaluating statistical models, machine learning algorithms, and data processing techniques', 'Applying deep learning techniques to large datasets through GPU-accelerated processing', 'Processing, characterizing, and managing business-critical data', 'Developing tools and libraries that support processing and analysis of datasets', 'Ability to identify and design solutions to data-driven problems, evaluate and interpret results, and determine next steps', 'Ability to develop and prototype solutions efficiently and accurately', 'Self-motivated with a strong desire to learn new technologies in a fast-moving field', 'Ability to collaborate and communicate effectively with researchers, developers, and customers', 'Advanced degree in a relevant quantitative field (statistics, computer science, applied mathematics, etc.)', '3+ years experience in machine learning, data science, data engineering, and/or computational software development', '2+ years development in Python, including libraries such as NumPy, SciPy, pandas, scikit-learn, matplotlib, PyTorch, NLTK', 'Knowledge of machine learning theory, implementation, and application', 'Experience with deep learning models, including CNN and Transformer architectures', 'Experience working with large datasets, including NoSQL and relational databases', 'Experience with Linux', 'Experience with cloud computing and Amazon EC2']",2020-09-08 15:31:06
Data Scientist,Centers for Medicare & Medicaid Services,4 out of 5,"Woodlawn, MD",[],2020-09-08 15:31:06
Data Scientist,VISIMO,N/A,"Coraopolis, PA 15108","['Experience:Computer Science, Machine Learning, or AI, 2 years (Preferred)Python, 2 years (Preferred)', ""Education:Master's (Required)"", 'Location:Coraopolis, PA 15108 (Required)', 'Work authorization:United States (Required)', 'Application Question:Are you able to obtain a Secret Security Clearance as defined by the State Department? (null)', 'Security Clearance Required:Secret (Preferred)', 'Expertise/Experience in Computer Science, Artificial Intelligence, or Machine Learning is preferred', 'Masters Degree in relevant field with published research work is required, PhD is preferred', 'Ability to obtain a United States secret level security clearance as per the guidelines by the State Department is required (https://www.state.gov/security-clearances)', 'Experience coding in Python is preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Day shift', 'Monday to Friday', 'Bonus pay', 'Computer Science, Machine Learning, or AI: 2 years (Preferred)', 'Python: 2 years (Preferred)', ""Master's (Required)"", 'Coraopolis, PA 15108 (Required)', 'United States (Required)', 'Are you able to obtain a Secret Security Clearance as defined by the State Department?', 'Secret (Preferred)', 'One location', 'www.visimo.ai', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-09-08 15:31:06
"Scientist 2, Data Analytics",Areté,4 out of 5,"Northridge, CA","['Conceive, design, prototype and implement advanced algorithms aimed at generating solutions to critical problems', 'Assess algorithm performance on real-world data', 'Support multiple projects throughout the company', 'Engage customers and collaborators to provide technical results and recommendations', 'Document results via written reports, briefings and well-commented code', 'Bachelor’s, Master’s or PhD degree in physical sciences, engineering, or mathematics with 0-8 years’ experience', 'Ability to quickly pick up “on the fly” new skills and develop expertise necessary to provide the best possible solution', 'Experience in scientific programming using Python, C++, Matlab, or similar high-level languages', 'Excellent interpersonal communications, technical writing, and briefing skills', 'Ability to work with minimal supervision and collaborate on small teams', 'Agility to work multiple potentially disparate projects simultaneously', 'Proven capability to develop creative solutions to complex technical problems', 'Intellectual curiosity and high motivation to solve challenging problems', 'U.S. citizenship and ability to acquire a security clearance', 'Experience in any of the following areas: machine learning, including artificial intelligence and deep learning; data analysis, statistical signal processing, spectroscopy, bioinformatics, data fusion, natural language processing, algorithm development', 'Experience with the Department of Defense (DoD) or the Intelligence Community (IC)', 'Current security clearance']",2020-09-08 15:31:06
Cleared Data Scientist,Gridiron IT,4 out of 5,"Reston, VA 20190","['Application Question:Do you have any Java or C++ experience? (null)', 'Security Clearance Required:Top Secret (Required)', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Do you have any Java or C++ experience?', 'Top Secret (Required)', 'One location', 'www.gridironit.com', 'Temporarily due to COVID-19']",2020-09-08 15:31:06
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Application Question:Do you live in the DC Metro Area? (null)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-09-08 15:31:06
Machine Learning Scientist / Engineer (KDD 2020),Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Strong background in machine learning and artificial intelligence with expertise in one or more of: computer vision, NLP, optimization, deep learning, reinforcement learning, time series, generative models, signals, and distributed systems.', 'Knowledge of common ML frameworks', 'A passion for making ML methods robust and scalable', 'Strong programming skills with proven experience crafting, prototyping, and delivering advanced algorithmic solutions', 'Ability to explain and present analyses and machine learning concepts to a broad technical audience', 'Be able to deliver ML technologies aligned with the core values of Apple, ensuring the highest standards of quality, innovation, and respect for user privacy', 'Creative, collaborative, and innovation focused']",2020-09-08 15:31:46
"Robotics and Machine Learning Scientist (Arlington, VA)",Navatek LLC,N/A,"Arlington, VA 22203","['Research and development: problem identification, requirements definition, new theory development, analysis, experimentation.', 'Engineering of perception and control systems and systems of systems for new vehicles, modeling & simulation, and software applications.', 'Provide technical supervision to engineering teams, as needed.', 'Communicate results to stakeholders in the Department of Defense.', 'Support development of new business opportunities: gap analysis, client relations, proposal writing.', 'PhD in Robotics, Electrical Engineering, or related field, from an accredited college or university.', 'Highly motivated, self-starter who can take new ideas and execute solutions in an independent environment.', 'Strong record of managing robotics and machine learning projects for clients in the defense or automotive industries may be considered in lieu of a PhD.', 'Experience with US Army, Navy, Marine Corps, and/or Air Force a plus.', 'Must show proof of work eligibility in the United States.', 'US Citizenship required.']",2020-09-08 15:31:46
Data Science Analyst,Montage Marketing,N/A,"McLean, VA","['Salary Range:', '$70,000 – $80,000 annually', 'Must have a Bachelor’s degree and a minimum of four (4) years of experience in a relevant field. Behavioral science preferred.', '2+ years data mining experience', '4+ years in a data analyst role', 'Experience extracting insights from data using data analysis tools and techniques', 'Demonstrated experience supporting the design of program performance measurement strategies', 'General understanding of data coding, data integrity, and statistical sampling and analysis concepts', 'Excellent oral and written communication skills, including visual representation of data using charts and graphs', 'Demonstrated ability to effectively problem solve, develop solutions, manage timelines, work independently and as part of a team.', 'Focus on results and attention to detail.', 'Collaborative attitude, a willingness to assist as needed.', 'Use statistical methods to analyze data and generate useful business reports.', 'Work with the team to support the development, prioritization and implementation of process improvement and impact evaluations tasks.', 'Create recommendations for changes to processes, engagement tools, methods and training to enable achievement of the program goals.', 'Develop and implement research designs with practical strategies for measuring performance, to include development of performance measures and design of actionable methods for collecting and analyzing data.', 'Be responsible for a variety of research activities including program review, document review, data review, database analyses and gap analyses.', 'Analyze both qualitative and quantitative information to provide the team with insights into strengths and opportunity areas.', 'Prepare visual presentations of data and analysis.', 'Collaborate in new asset development to ensure mechanisms are in place for data capture.', 'Communicate with stakeholders inclusive of vendors and internal project teams.', 'Help monitor, track, and drive agreed ROI for client projects using the appropriate tools.', 'Test, evaluate, and update digital data systems in collaboration with partners.', 'Create and update role and platform/dashboard management-related documents including, but not limited to, request processes, reporting templates, project timelines, dashboard change logs, training materials, status updates, etc.', 'Track company time accurately using the company’s internal time tracking system.']",2020-09-08 15:31:46
Data Scientist,CompGain LLC,N/A,"Woodlawn, MD","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', 'Required: Machine Learning, Predictive Modeling and Python experience', 'Preferred: Strong Natural Language Processing (NLP)', 'Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.', 'Experience with Forecasting, Time Series Analysis, statistical modeling, etc.', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Required: SQL (preferable in distributed environment, e.g. Greenplum, SQL Server, Oracle).', 'Preferred but not Required: Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience using peer-collaboration tools, e.g., Confluence. (Preferred)', 'Experience using GIT or other version control systems.', 'Temporarily due to COVID-19']",2020-09-08 15:31:46
Data Scientist,Mars,3.9 out of 5,United States,"['Apply advanced analytics & data science approaches to understand and predict pet and pet owner behaviors', 'Collaborate with internal and external teams to ensure we focus on pet-centric product and service recommendations', 'Support new pet technology businesses and partners by generating actionable insights from our data assets', 'Develop compelling stories that provide insight into the drivers of business performance and pet/pet owner behavior', 'Optimistic', 'Purposefully Inquisitive', 'Open to All', 'Truly inspired by, and want to live, our purpose of creating a better world for pets.', '4+ years’ experience in a data science role handling varied and complex data', 'Varied technical experience in delivering statistical analytics, data science and insight on large-scale consumer data sets across multiple sectors, including packaged goods and retail', 'Hands-on experience with Python is required; Familiarity with PySpark is also desirable', 'Comfortable with ambiguity, with a passion for collaboration to achieve objectives', 'A Bachelor’s degree in quantitative field (economics, statistics, business, computer science) or equivalent experience', 'Passion for growing and strengthening a business using data driven approaches', 'Familiarity with cloud-based computing services e.g. AWS, Databricks, etc.', 'Enjoys explaining how technical concepts to both non-technical and technical stakeholders.']",2020-09-08 15:31:46
Data Scientist - Seller,Opendoor,3 out of 5,"San Francisco, CA","['Full medical, dental, and vision with optional 70% coverage for dependents', 'Flexible vacation policy', 'Commuter Benefit stipend', 'Paid time off to volunteer', 'Define metrics to understand the quality of our product, design and marketing decisions', 'Identify opportunities to improve the product and communication experience for sellers', 'Design experiments to determine how to optimize conversion', 'Prototype models to segment and make recommendations to customers', 'Develop data products to differentiate our value propositionBecome a domain expert in real estate and consumer behavior', '2+ years of industry experience', 'Proficiency in SQL and numerical programming in Python or R', 'Strong written and verbal communication skills', 'Knowledge of experimental design and product analytics', 'You have experience in growth analytics and customer lifetime value', 'You love creating awareness of products that delight customers', 'You are committed to iteratively driving results and becoming better every day', 'You are obsessed with customers and making something people want', 'You are excited to join a radically transparent team and celebrate our successes together', 'You are propelled forward by working on hard data science problems', 'You are interested in how to make the best decisions under uncertainty', 'Full medical, dental, and vision with optional 70% coverage for dependents', 'Flexible vacation policy', 'Commuter Benefit stipend', 'Generous parental leave', 'Paid time off to volunteer']",2020-09-08 15:31:46
Clinical UAT Data Scientist,Concerto HealthAI,N/A,"New York, NY","['Work on a day-to-day basis with Concerto HealthAI Data Operations, Informatics, and Software Engineering Teams to continuously monitor and improve data quality, completeness, and usability.', 'Utilize advanced statistical and data science methods for data profiling, quality monitoring, and real-world data analysis.', 'Develop and adapt quality-based reporting metrics to measure data quality and robustness within and across all Concerto HealthAI data partners.', 'Coordinate and perform basic HEOR, epidemiological, and pharmacovigilance studies and compare results with the medical and scientific literature.', 'Coordinate with the Informatics team around developing and refining methods for clinical data codification to SNOMED, LOINC, CPT, RxNorm, and other standard ontologies.', 'Support our overall data strategy and our partners’ strategies by coordinating closely with our Customer Success team, Embedded Data Scientists, and Strategic Data Scientists to understand tour clients’ research projects and strategic goals and ensuring that the Concerto HealthAI data can meet those goals.', 'Directly support our clients through their UAT processes to understand their use cases, strategic goals, and user acceptance criteria and directly address any issues they encounter.', 'Master’s degree or higher in bioinformatics, epidemiology, public health, or related field with at least three years of research in a health care, research, pharmaceutical, or academic environment.', 'Thorough knowledge of research methodology and statistical methods with demonstrated ability to work with a wide variety of data structures, coding schemes, and data sources.', 'Experience working with or inside Life Sciences and/or Pharma on real-world data analytics projects.', 'Working knowledge of medical code sets, such as HCPCS, ICD, CPT, SNOMED, LOINC, and NDC.', 'Published work in the area of clinical data analysis.', 'Working knowledge and experience with databases (SQL preferred) and statistical modeling tools, such as SAS, S, or R.', 'Strong organizational, interpersonal, and problem-solving skills', 'Working knowledge of outcomes research, predictive modeling, and data quality metrics']",2020-09-08 15:31:46
Data Science Engineer/Scientist,Baker Hughes,4 out of 5,"Minden, NV","['Creating a library of company/customer data', 'Processing, cleansing, and verifying the integrity of data used for analysis (transform BN convention)', 'Develop data models and algorithms to apply to data sets.', 'Mine/analyze data from BN databases to drive development and improvement of analytic products.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Work with MDS and other sources to develop a data portal/repository', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Doing ad-hoc analysis and presenting results in a clear and concise manner', 'Creating automated anomaly detection system and tracking effectiveness', 'Bachelors of Science Degree from an accredited institution, or a Masters Degree (w/related Thesis))', 'Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naïve Bayes, SVM, Decision Forest, Boosting, etc.', 'Experience with common data science toolkits, such as R, Weka, NumPy, Matlab, etc.', 'Experience with data visualization tools, such as D3.js, GGplot, etc.', 'Proficiency in using query languages such as SQL', 'Good applied statistics skills, such as distributions, statistical testing, regression, etc.', 'Good scripting and programming skills: C, C++, etc']",2020-09-08 15:31:46
CCB - Quantitative Modeling/Data Science - Assoc,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Columbus, OH","['Apply critical thinking skills and perform advanced analytics with the goal of solving complex and multi-faceted business problems.', 'Generate deep insights through the analysis of data and understanding of business processes and turn them into actionable recommendations.', 'Perform advanced quantitative and statistical analysis of large datasets to identify trends, patterns, and correlations that can be used to improve business performance.', 'Know what type of algorithm to use and how to implement them', 'Build and deploy prototype solutions to demonstrate ideas and prove concepts.', 'Develop presentations to summarize and communicate key messages to senior management sponsors and colleagues.', 'Become a subject matter expert and trusted advisor in the analytics discipline.', 'Collaborate with others in the organization to develop new ideas and brainstorm potential solutions.', 'Actively contribute to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group', 'Deep quantitative/programming background with a graduate degree (M.S., Ph.D.) in Statistics, Engineering, Computer Science, Mathematics, Operations Research, or Economics,', '1-3+ years of related experience preferred', 'Hands-on experience with Machine Learning and Artificial Intelligence', 'Ability to write code and develop production-ready analytical applications', 'Significant experience working with very large scale (structured and unstructured) data', 'Expertise in at least one of the following: Python, R']",2020-09-08 15:31:46
Sr. Data Scientist,NinthDecimal,3.3 out of 5,"San Francisco, CA 94105","['Develop & deploy statistical & machine learning models at scale to create high quality disruptive products', 'Contribute to our growing portfolio of data science and technology patents', 'Establish robust processes to insure the accuracy, stability, reproducibility, and overall quality of all data, algorithms, and the results they produce.', 'Represent Data Science team in product and roadmap design sessions', 'Participate in building reliable QA processes for both data and results', 'Collaborate on key architectural decisions and design considerations', 'Contribute to and promote good software engineering practices across the Engineering Department.', 'Understand the current data sets and models and provide thought leadership by discovering new ways to enrich and use our massive data assets', 'A true passion for data, data quality, research and a solid data science approach', 'Masters or Ph.D.in Statistics, Economics, Operations Research, or similar quantitative field', 'At least 5 to 10 years of professional experience with clear career progression and demonstrated success at developing models that drive business value', 'Excellent communication skills and the ability to present methodologies and findings to audiences with varying technical background', 'Solid understanding of probability and statistics', 'Solid understanding of research design, A/B and test-vs-control statistical testing frameworks', 'Solid understanding of unsupervised and supervised machine learning approaches including clustering and classification techniques.', 'Experience in building Machine Learning models (GLM, SVM, Bayesian Methods, Tree Based Methods, Neural Networks)', 'Solid understanding of how to assess the quality of machine learning models – including the ability to tune and optimize models and to diagnose and correct problems.', 'Experience working with multiple data types including numerical, categorical, and count data.', 'A driven leader, able to manage competing priorities and drive projects forward in a dynamic and fast paced business environment.', 'Experienced/Advanced programmer in Scala, Python, or similar programming languages', 'Experienced/Advanced Programmer in Spark, SQL, and Hadoop', 'Experience in developing algorithms and building models based on TB-scale data', 'Familiarity with the digital media / advertising industry is a big plus']",2020-09-08 15:31:46
Staff Lead Data Scientist,Northrop Grumman,4 out of 5,"Washington, DC 20024",[],2020-09-08 15:31:46
Junior Data Scientist,DataSprouts,N/A,"Bloomington, IN","['Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Perform complex data analysis and large scale data-mining tasks', 'Interpret trends, patterns in large data sets and identify anomalies', 'Create models that depict trends', 'Analyze and interpret results using statistical analysis, complex logic and other techniques', 'Monitor and manage data flow for use in future analysis', 'Work as key contributor to cross-functional, multi-disciplinary teams assembled for large scale data science projects', 'College Degree, Technical of Quantitative Discipline (Data Science, Mathematics, Statistics, Computer Science)', 'An advanced understanding of supervised and unsupervised learning techniques including; variable selection, feature engineering, model generation, model diagnostics, and deployment.', 'Excellent statistical skills that are grounded in a thorough understanding of testing and frequentist/Bayesian methodologies', 'Prior working experience in design and developing analysis techniques that uncovers patterns, trends and anomalies in large scale data using regression analysis, queue modeling, machine learning, and neural networks', 'Demonstrable knowledge of data querying & analytics tools, processes & methodologies', 'Working experience in using cloud environments such as AWS and Azure', 'Experience in any of the Programming languages: Python, R, Java', 'Experience in utilizing reporting packages like Tableau', 'Ability to manage multiple assignments with shifting priorities while meeting deadline']",2020-09-08 15:31:46
Software or Machine Learning Engineer - Entry Level,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Software Roles:', 'Proficiency with C/C++/Java', 'Familiarity with Objective-C/Cocoa', 'Experience with UNIX and/or OS X preferred', 'Strong analytical and problem solving skills', 'Excellent written and verbal communication skills', 'Machine Learning Roles:', 'Experience in machine learning, deep learning, search, natural language processing, data science, or computer vision', 'Experience in one of the following languages: Python, Java, C++', 'Strong analytical and problem solving skills', 'Strong background in algorithms and data structures']",2020-09-08 15:31:46
Data Scientist - Production Research,"RiceTec, Inc.",4.3 out of 5,"Alvin, TX",[],2020-09-08 15:31:46
