job_title,company,company_rating,location,job_text,date
Data Engineer,DataPattern,N/A,"Cambridge, MA","['8 hour shift', 'Temporarily due to COVID-19']",2020-10-27 14:15:55
Data Engineer,Pearson,3.8 out of 5,"Columbia, MD","['Develop impactful and accurate reports, dashboards and other data visualizations.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Support cross-team requirement and development efforts for multiple projects.', 'Maintain data integrity and ongoing quality of delivered reports.', 'Support ad hoc reporting as necessary for outside departments.', 'Identify data quality issues and work with appropriate teams to resolve them.', 'Document design, deployment, and operating procedures for each report.', 'Other duties as assigned.', 'Proven experience with report design and ability to present data in a meaningful way using Power BI, Reporting Services and/or MS Excel', 'Excellent attention to detail.', 'Good understanding of database structures and query optimization.', 'Strong knowledge of SQL with experience querying large complex data models.', 'Experience with creation and maintenance of database objects.', 'Good communication skills with the ability to understand and translate user requests into technical requirements.', 'Strong customer service orientation.', 'Creativity to discover multiple solutions to business intelligence problems.', 'High-speed Internet access at home.', 'Bachelor’s degree or equivalent experience in Computer Science, Information Systems or related disciplines.', 'Due to the nature of this position, the applicant will need the ability to work from home or during off-hours as necessary.', 'Experience with other tools in the Microsoft Business Intelligence stack (Integration Services, Analysis Services).', 'Familiarity with Sharepoint.']",2020-10-27 14:15:55
IDI Mid-Level Data Engineer,ITA International,4 out of 5,"Washington, DC","['Support identification, prioritization, and scheduling of data modeling and processing requirements with data users.', 'Reconstruct data provided in XML, delimited text, email, and database systems (e.g., SQL, Server, Oracle, PostgreSQL, MySQL).', 'Apply semantic data modeling techniques to classify, aggregate, and generalize data stored in hierarchical, network, or relational database management systems to define the meaning of data within the context of its interrelationships with other data.', 'Design physical database management systems to represent semantic data models, including relational and object-relational database (e.g., Postgres, SQL Server, MySQL), Key value stores, Inverted Indexes (Lucene, Elastic Search), and distributed file systems (e.g. Tachyon, HDFS).']",2020-10-27 14:15:55
Data Engineer,Piper Companies,4.3 out of 5,"Durham, NC","['Extract, document, and test data systems from multiple sources', 'Participate in requirement gathering sessions with business and technical staff', 'Develop SQL queries for data extraction', 'Ensure performance and reliability of data processes\ufeff', '3+ years of professional SQL experience', 'Prior experience with programming languages such as R and Python', 'Hands-on experience working with large data sets and business intelligence tools', ""Bachelor's Degree in Computer Science or related field""]",2020-10-27 14:15:55
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-10-27 14:15:55
Business Intelligence Data Engineer,Golden State Foods,3.3 out of 5,"Irvine, CA 92612","['Provide application analysis and data modeling design to collect data for centralized data warehouse.', 'Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems.', 'Proficient in the use of query and reporting analysis tools.', 'Standardize data collection by developing methods for database design and validation reports.', 'Work with business requirements to identify and understand source data systems; provide resolutions to all data issues and coordinate with data analyst to validate all requirements, perform interviews with all users and developers', 'Map source system data to data warehouse tables', 'Develop and perform tests and validate all data flows and prepare all ETL processes according to business requirements and incorporate all business requirements into all design specifications.', 'Define and capture metadata and rules associated with ETL processes', 'Adapt ETL processes to accommodate changes in source systems and new business user requirements', 'Collaborate with all developers and business users to gather required data and execute all ETL programs and scripts on systems and implement all data warehouse activities and prepare reports for same.', 'Provide support and maintenance on ETL processes and documentation', 'Build partnerships across the application, business, and infrastructure teams', 'Strive to continuously improve the software delivery processes and practices', 'Champion company standards and best practices', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Sets priorities for other team members on a particular initiative or project.', 'Manages user expectations regarding appropriate milestones and deadlines.', 'Will assist in orientation, training, work assignment and checking of less experienced developers and analysts.', 'Serves as technical consultation to leaders in the IT organization and functional user groups.', 'Provides documentation and status updates on behalf of a larger IT group or work stream.', 'Collaborates with customers and stakeholders as well as other members of IT.', 'Provide continuous improvement and implementation of ideas', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Four year college or commensurate work experience.', 'Basic Qualifications - Knowledge of AWS Infrastructure including S3, Redshift and RDS', 'Expertise in MS Excel', 'Expertise in SQL and relational databases', 'Strong communication (verbal and written) and interpersonal skills to translate key insights from complex analyses into actionable business insights', 'Proven ability of looking at solutions in unconventional ways- seeing opportunities to innovate and leading the way-', 'Strong proficiency in SQL- Creative in finding new solutions and designing innovative methods, systems and processes -', 'Advanced degree in Science and Technology related field', 'Experience with building multi-dimensional data models to serve as a foundation for future analyses', 'Experience with predictive modeling - Experience with IoT, Machine Learning, and AI- Strong analytic skills for working with unstructured datasets - Experience with connecting data sets to data visualization tools and creating reports using Tableau and Power BI', 'Strong project management and organizational skills, experience working on complex initiatives with cross-functional teams in a dynamic environment', 'Experience with Dell Boomi', 'Experience with data visualization tools like Tableau and Microsoft Power BI', 'Desire to create and build new predictive/optimization tools for structuring datasets', 'Expert in ETL and/or other data manipulation languages such as Python, SAS and R', 'Industry experience as a Data Engineer or related specialty (e.g. Software Engineer, Business Intelligence Engineer, and Data Scientist) with extensive professional experience and a proven track record in a role focused on understanding, manipulating, processing and extracting value from large disconnected datasets.', '3+ years of analysis experience', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Relocation assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'One location', 'www.goldenstatefoods.com', 'No']",2020-10-27 14:16:40
IDI Mid-Level Data Engineer,ITA International,4 out of 5,"Washington, DC","['Support identification, prioritization, and scheduling of data modeling and processing requirements with data users.', 'Reconstruct data provided in XML, delimited text, email, and database systems (e.g., SQL, Server, Oracle, PostgreSQL, MySQL).', 'Apply semantic data modeling techniques to classify, aggregate, and generalize data stored in hierarchical, network, or relational database management systems to define the meaning of data within the context of its interrelationships with other data.', 'Design physical database management systems to represent semantic data models, including relational and object-relational database (e.g., Postgres, SQL Server, MySQL), Key value stores, Inverted Indexes (Lucene, Elastic Search), and distributed file systems (e.g. Tachyon, HDFS).']",2020-10-27 14:16:40
Data Engineer,Piper Companies,4.3 out of 5,"Durham, NC","['Extract, document, and test data systems from multiple sources', 'Participate in requirement gathering sessions with business and technical staff', 'Develop SQL queries for data extraction', 'Ensure performance and reliability of data processes\ufeff', '3+ years of professional SQL experience', 'Prior experience with programming languages such as R and Python', 'Hands-on experience working with large data sets and business intelligence tools', ""Bachelor's Degree in Computer Science or related field""]",2020-10-27 14:16:40
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-10-27 14:16:40
Big Data Engineer/Lead,Pegasys Information Technologies,N/A,"Bethesda, MD","['Experience:Spark/SCALA, 2 years (Preferred)Hadoop, 1 year (Preferred)ETL process, 1 year (Preferred)', '8 hour shift', 'Spark/SCALA: 2 years (Preferred)', 'Hadoop: 1 year (Preferred)', 'ETL process: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-10-27 14:16:40
Data Engineer,Anne Lewis Strategies,N/A,"Washington, DC","['Building data-intensive applications to extract, transform, and load massive data sets from a variety of internal, external, and public data sources;', 'Assembling large and complex data sets that meet project needs;', 'Developing processes for data mining, data modeling, and data production;', 'Using an array of technological languages and tools to connect systems;', 'Working toward constantly improving data reliability and quality;', 'Collaborating with cross-functional teams to support their data infrastructure needs.', 'Experience with one or more key data analytics tools: (Pandas, PySpark)', 'Experience extracting data from public APIs;', 'Ability to build and optimize data pipelines, architectures, and data sets;', 'Experience managing big data resources through Amazon Web Services or another cloud provider;', 'Experience with SQL;', 'Attention to detail;', 'Intellectual curiosity to innovate on ways to solve data management issues;', 'Passion, energy, and excitement for progressive and philanthropic causes and all things digital.', '1-3 years of professional experience;', 'Experience building data-intensive applications that collect data from diverse sources in the service of creating high-performance algorithms and predictive models;', 'Experience deploying deep-learning models;', 'Experience managing data warehouses and/or data lakes;', 'Experience working with cross-functional teams in a dynamic environment.']",2020-10-27 14:16:40
Analytics Data Engineer,Progressive Leasing,3.6 out of 5,Remote,"['Work in a self-directed but not isolated manner. Take ownership of the technical work you and your team create.', 'Enable our data analysts and scientists to perform data exploration activities with as much autonomy as possible', 'Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', 'Help team operate current data platform (on-prem SQL Server) while migrating to new data platform (Snowflake) using a new data transformation architecture', 'Leverage platform in order to turn data into usable assets', 'Bachelor’s degree in a technical field (Engineering, Computer Science, Information Systems, etc.)', '2+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', '1+ year experience moving data between systems, ideally into an analytical system', 'Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', 'Solid knowledge of data modeling, SQL, and optimization techniques', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)', 'Understand modern data warehouse practices', 'Understanding of modern software development and engineering practices', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', 'Competitive Compensation', 'Full Health Benefits; Medical/Dental/Vision/Life Insurance + Paid Parental Leave', 'Company Matched 401k', 'Paid Time Off + Paid Holidays + Paid Volunteer Hours', 'Diversity Alliance Resource Groups', 'Employee Stock Purchase Program', 'Tuition Reimbursement', 'Charitable Gift Matching', 'Job required equipment and services']",2020-10-27 14:16:40
Data Engineer,Pearson,3.8 out of 5,"Columbia, MD","['Develop impactful and accurate reports, dashboards and other data visualizations.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Support cross-team requirement and development efforts for multiple projects.', 'Maintain data integrity and ongoing quality of delivered reports.', 'Support ad hoc reporting as necessary for outside departments.', 'Identify data quality issues and work with appropriate teams to resolve them.', 'Document design, deployment, and operating procedures for each report.', 'Other duties as assigned.', 'Proven experience with report design and ability to present data in a meaningful way using Power BI, Reporting Services and/or MS Excel', 'Excellent attention to detail.', 'Good understanding of database structures and query optimization.', 'Strong knowledge of SQL with experience querying large complex data models.', 'Experience with creation and maintenance of database objects.', 'Good communication skills with the ability to understand and translate user requests into technical requirements.', 'Strong customer service orientation.', 'Creativity to discover multiple solutions to business intelligence problems.', 'High-speed Internet access at home.', 'Bachelor’s degree or equivalent experience in Computer Science, Information Systems or related disciplines.', 'Due to the nature of this position, the applicant will need the ability to work from home or during off-hours as necessary.', 'Experience with other tools in the Microsoft Business Intelligence stack (Integration Services, Analysis Services).', 'Familiarity with Sharepoint.']",2020-10-27 14:16:40
Data Engineer,MediFind,N/A,"Hunt Valley, MD 21031","['Experience:Scala, 1 year (Preferred)Python, Java, or Groovy, 1 year (Required)Elasticsearch, 1 year (Preferred)Spark/Hadoop, 1 year (Required)Airflow or other ETL, 1 year (Preferred)Github or other version control management, 1 year (Preferred)Machine learning, 1 year (Preferred)Linux, 1 year (Preferred)NoSQL, 1 year (Preferred)AWS (EMR, S3, lambda, EC2, glue, RDS), 1 year (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Job distance:Hunt Valley, MD 21031, Between 31 and 40 miles (Preferred)', 'Health Insurance', 'Dental insurance', 'Retirement plan', 'Parental leave', 'Paid time off', 'Flexible schedule', 'Professional development assistance', 'Support product development and operations by creating and supporting automated solutions for collecting, curating, analyzing, visualizing, and integrating data.', 'Coordinate with business users, operations, and data analytic team to understand their data needs and develop applications, automated tools, and reports to meet those needs.', 'Identify and implement processes and standards that improve the analysis, storage, and curation of data products provided to our customers.', 'Perform analysis, transformation, and loading of large data sets sourced from in-house and external data repositories.', 'Continually expand skills and knowledge in the areas of new data management and analysis technologies', 'Bachelor’s degree in Computer Science, Information Technology, Information Management, Mathematics or comparable programming experience', 'Proficient at developing programs in Python, Java, or Groovy.', 'Experience with Spark/Hadoop', 'Experience with AWS (EMR, S3, lambda, EC2, glue, RDS)', 'Experience with Elasticsearch', 'Experience with SQL (MYSQL is a Plus) and NoSQL Databases', 'Ability to install, troubleshoot, and administer applications running on Linux', 'Experience with GitHub or other version control management', 'Experience with Scala (Zeppelin) is a plus', 'Experience with Airflow or other ETL is a plus', 'Experience with Machine Learning is a plus', 'Scala: 1 year (Preferred)', 'Python, Java, or Groovy: 1 year (Required)', 'Elasticsearch: 1 year (Preferred)', 'Spark/Hadoop: 1 year (Required)', 'Airflow or other ETL: 1 year (Preferred)', 'Github or other version control management: 1 year (Preferred)', 'Machine learning: 1 year (Preferred)', 'Linux: 1 year (Preferred)', 'NoSQL: 1 year (Preferred)', 'AWS (EMR, S3, lambda, EC2, glue, RDS): 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Hunt Valley, MD 21031: Between 31 and 40 miles (Preferred)', 'No']",2020-10-27 14:16:40
Data Engineer,Gooten,N/A,"Washington, DC","['Interface with business stakeholders to understand data needs and help build data products that scale across the company', 'Drive the design, building, and launching of new data models and data pipelines in production', 'Build data expertise and own data quality for allocated areas of ownership', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Attention to detail and effective verbal/written communication skills.', 'Experience with Snowflake, DBT, and GitHub', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)', 'Experience with Reporting/Analytics tools']",2020-10-27 14:16:40
Front End Engineer,VIDIZMO LLC,N/A,"McLean, VA 22102","['Build enterprise-grade web-based applications using the cutting edge technology stack', 'Work with Product Analysts, UI/UX Engineers/Designers as well as Backend Engineers to evolve the product and build new features', 'Developing secure and scalable software that can serve millions of concurrent users', 'Perform unit, integration testing of developed modules and systems as well as participate in weekly bug bash activity', 'Perform Peer code reviews to improve code quality', 'Follow and enforce SCRUM/Agile practices as well as work with Product Manager, maintaining product and spring backlog', 'Propose and participate in the adoption of new technologies and trends', 'Must have worked with at least one Single Page Application (SPA) frameworks such as Angular, React, Vue, etc.', 'Must have worked in C# OR Java; and JavaScript OR TypeScript', 'Must have a good understanding of Web concepts such as HTTP, Browsers, HTML, CSS, ES6+, SASS/LESS, CDN, Cache, etc.', 'Working knowledge of Web Applications, Principals, Trends and Standards', 'Skilled in implementing design patterns and logic development', 'Worked with Angular, Electron and React Native', 'Worked with ASP.NET/MVC/Core OR Java Spring/Spring Boot OR NodeJS OR Python', 'Worked with Protractor/Jasmine and Selenium for automated testing', 'Worked with HTML5 Video/Audio OR Media Pipeline or Encrypted Media Extensions (EME)', 'Worked with WebRTC, MediaDevices, MediaStream, RTCPeerConnection, etc.', 'Have used Computer Vision javascript libraries such as Tensorflow, OpenCV, etc.', 'BS/BSc or above in Computer Science', 'Can work independently and have a go-getter attitude', 'Good English language verbal and writing communication skills', 'Authorized to work legally']",2020-10-27 14:16:40
Data Engineer,iconvergence,N/A,Remote,"['8+ years’ experience in building tools and custom visualization on Python Analytics, R, SQLAzure, Azure Data Bricks, Scope, Scala.', '5+ years’ experience in ETL : SSIS, SSAS, ADF, Azure Synapse', '2+ years extensive working experience in visualization: PowerBI & PowerBI Server, R-plots', 'Working experience in data engineering projects in Hardware development is a plus.', '8 hour shift']",2020-10-27 14:16:40
