job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,"IDR, Inc.","Denver, CO",1 day ago,179 applicants,"['', 'Excellent work-life balance', 'Diverse team, team-oriented focus', 'Casual dress code', 'Worked extensively with machine learning (such as Tensorflow, PyTorch, or Ray), natural language processing, and advanced analytics (e.g. time series, regression, neural networks, mathematical optimization)', '\xa0', 'Senior Data Scientist', 'Why IDR?\xa0', 'Worked with Docker extensively and container centric frameworks (Kubernetes, Helm)', 'Bachelor of Science (Com Sci, Engineering, Mathematics, Statistics) Mandatory', 'Dedicated Engagement Manager who is committed to you and your success', 'Demonstrable experience in software development including testing (unit tests, integration tests), advanced programming concepts (types, OOP, FP)Worked with Docker extensively and container centric frameworks (Kubernetes, Helm)Coding experience, specifically wrangling (such as with Python, SQL, Java, and/or Scala) and analyzing (such as with Pandas or R) large datasetsWorked extensively with machine learning (such as Tensorflow, PyTorch, or Ray), natural language processing, and advanced analytics (e.g. time series, regression, neural networks, mathematical optimization)Experience with workflow orchestration tools such as Airflow, Kubeflow, MLFlow, CI/CD', 'ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row', 'IDR is looking for a\xa0Senior Data Scientist one of our Fortune 200 Healthcare clients in\xa0Denver, CO. This position can be COMPLETELY REMOTE. It will begin a 6+ month contract with potential for extension or conversion.', 'Building production-grade models on large-scale datasets to identify new insights by utilizing advanced statistical modeling, machine learning, or data mining techniquesDeploying model training and inferenceDeveloping and maintaining machine learning infrastructure that powers clinical and operations decision-makingConducting Proofs of Concepts relating to AI pipeline development, rapid ML modeling, and improving the data science experience from model ideation to post-deployment maintenance and support.', 'Deploying model training and inference', 'Collaboration, innovation, and service excellence are central to their core values', '20+ Years of Proven Industry Experience in 4 major markets', ""Master's preferred"", 'Conducting Proofs of Concepts relating to AI pipeline development, rapid ML modeling, and improving the data science experience from model ideation to post-deployment maintenance and support.', 'Diverse team, team-oriented focusCollaboration, innovation, and service excellence are central to their core valuesCasual dress codeExcellent work-life balanceSense of community within the company', 'Building production-grade models on large-scale datasets to identify new insights by utilizing advanced statistical modeling, machine learning, or data mining techniques', '20+ Years of Proven Industry Experience in 4 major marketsEmployee Stock Ownership ProgramDedicated Engagement Manager who is committed to you and your successMedical, Dental, Vision, and Life InsuranceClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a rowClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row', 'Must have Skills:', 'Coding experience, specifically wrangling (such as with Python, SQL, Java, and/or Scala) and analyzing (such as with Pandas or R) large datasets', 'Demonstrable experience in software development including testing (unit tests, integration tests), advanced programming concepts (types, OOP, FP)', 'Experience with workflow orchestration tools such as Airflow, Kubeflow, MLFlow, CI/CD', 'Day to Day Responsibilities:', 'Sense of community within the company', 'Education:', 'Developing and maintaining machine learning infrastructure that powers clinical and operations decision-making', ""What's in it for you?\xa0"", ""Bachelor of Science (Com Sci, Engineering, Mathematics, Statistics) MandatoryMaster's preferred"", 'COMPLETELY REMOTE.', 'Medical, Dental, Vision, and Life Insurance', 'Employee Stock Ownership Program']",Mid-Senior level,Full-time,Engineering,Hospital & Health Care,2020-10-20 11:47:38
Entry Level Data Scientist - Workday Analytics,IBM,"Southbury, CT",2 hours ago,Be among the first 25 applicants,"['', ' Develop enhanced reporting applications by using Prism Analytics ', 'About IBM', ' Support the HR client teams, guide them through successful testing, deployment, etc ', ' A minimum of 3 years of IT experience', ' Staying relevant to emerging trends in areas related to Workday technology ', 'Visa Non-sponsorship Statement', ' Demonstrated communication skills in a customer facing environment', 'About Business Unit', ' Participate and/or lead in our lunch and learn sessions ', ' Identify and perform system cleanup activities and report administration ', ' Demonstrated experience in working with global diverse teams', 'Preferred Technical And Professional Expertise', ' Take a break and have fun by participating with other IBM’ers in a game of pool, ping pong or arcade ', 'Job Duties', ' Provide production support by developing or maintaining Workday Reports and Dashboards  Develop enhanced reporting applications by using Prism Analytics  Support the HR client teams, guide them through successful testing, deployment, etc  Identify and perform system cleanup activities and report administration  Partner with Workday, assess incoming features for internal IBM use ', ' Ability to quickly learn new technology', ' Throughout the day, you will collaborate with your teammates and interact with our larger IBM team – all while being based out of our Southbury office. ', ' Partner with Workday, assess incoming features for internal IBM use ', ' Provide production support by developing or maintaining Workday Reports and Dashboards ', ' Workday or Workday report writing experience', ' Throughout the day, you will collaborate with your teammates and interact with our larger IBM team – all while being based out of our Southbury office.  Participate and/or lead in our lunch and learn sessions  Take a break and have fun by participating with other IBM’ers in a game of pool, ping pong or arcade  Work in an open environment where creativity is welcome and encouraged  Staying relevant to emerging trends in areas related to Workday technology ', ' Strong analytics skills such as in Excel or SQL', ' Work in an open environment where creativity is welcome and encouraged ', ' Strong problem-solving skills']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-20 11:47:38
"(USA) Principal Data Scientist, Tech",Walmart,"Bentonville, AR",13 hours ago,Be among the first 25 applicants,"['', 'Model Deployment & Scaling: Deploys models to production. Continuously logs and tracks model behavior once it is deployed against the defined metrics. Identifies model parameters which may need modifications depending on scale of deployment.', 'Customizes communication style based on stakeholders and leverages relationships to drive behavioral change. Guides and mentors junior associates on story types, structures, and techniques based on context.', ""Problem Formulation: Analyzes the business problem within one's discipline and questions assumptions to help the business identify the root cause. Identifies and recommends approach to resolve the business problem. Sets data analytics, big data analytics, automation goals, and deliverables based on the established success criteria and define key metrics to measure progress and effectiveness of the solution. Quantifies business impact."", 'Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications. ', 'Model Assessment & Validation: Identifies and reviews model evaluation metrics based on analytical requirements. Applies suitable techniques for model testing and tuning, to assess accuracy, fit, validity, and robustness. Ensures testing information is documented and maintained by the team.', 'Code Development & Testing: Writes code to develop the required solution and application features by determining the appropriate programming language and leveraging business, technical, and data requirements. Creates test cases to review and validate the proposed solution design. Creates proofs of concept. Tests the code using the appropriate testing approach. Deploys software to production servers. Contributes code documentation, maintains playbooks, and provides timely progress updates.', 'Data Visualization: Identifies and recommends the most suitable visualization tools based on context. Generates appropriate graphical representations of data and model outcomes. Understands customer requirements to design appropriate data representation for complex data sets and drive User Experience designers and User Interface engineers to build front end applications. Defines application design based on customer requirements. Builds compelling stories based on context to integrate multiple pieces of information into cohesive insights. Presents to and influences diverse audiences using the appropriate frameworks and conveys clear messages through deep business and stakeholder understanding.', 'Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications. ', ""Data Source Identification: Understands the priority order of requirements and service level agreements. Defines and identifies the most suitable sources for required data that is fit for purpose, referring to external sources as required. Performs initial data quality checks on the extracted data. Reviews the deliverables of junior associates and provides guidance.Data Strategy: Understands, articulates, interprets, and applies the principles of the defined strategy to unique, moderately complex business problems that may span one or main functions or domains.Problem Formulation: Analyzes the business problem within one's discipline and questions assumptions to help the business identify the root cause. Identifies and recommends approach to resolve the business problem. Sets data analytics, big data analytics, automation goals, and deliverables based on the established success criteria and define key metrics to measure progress and effectiveness of the solution. Quantifies business impact.Analytical Modeling: Selects appropriate modeling techniques for complex problems with large scale, multiple structured and unstructured data sets. Selects and develops variables and features iteratively based on model responses in collaboration with the business. Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data. Identifies dimensions and designs of experiments and creates test and learn frameworks. Interprets data to identify trends to go across future data sets. Creates continuous, online model learning along with iterative model enhancements. Develops newer techniques (for example, advanced machine learning algorithms, auto ML) by leveraging the latest trends in machine learning, artificial intelligence to train algorithms to apply models to new data sets. Guides the team on feature engineering, experimentation, and advanced modeling techniques to be used for complex problems with unstructured and multiple data sets (for example, streaming data, raw text data).Model Deployment & Scaling: Deploys models to production. Continuously logs and tracks model behavior once it is deployed against the defined metrics. Identifies model parameters which may need modifications depending on scale of deployment.Code Development & Testing: Writes code to develop the required solution and application features by determining the appropriate programming language and leveraging business, technical, and data requirements. Creates test cases to review and validate the proposed solution design. Creates proofs of concept. Tests the code using the appropriate testing approach. Deploys software to production servers. Contributes code documentation, maintains playbooks, and provides timely progress updates.Applied Business Acumen: Evaluates proposed business cases for projects and initiatives. Influences business stakeholder decision making. Translate business requirements into strategies, initiatives, and projects and aligns them to business strategy and objectives, and drives the execution of deliverables. Builds and articulates the business case and return on investment and delivers work that has demonstrable value. Challenge business assumptions on topics related to one's domain expertise. Develops new organization-wide processes and ways of working. Teaches and guides others on best practices. Proactively engages in the external community to build Walmart's brand and learn more about industry practices.Model Assessment & Validation: Identifies and reviews model evaluation metrics based on analytical requirements. Applies suitable techniques for model testing and tuning, to assess accuracy, fit, validity, and robustness. Ensures testing information is documented and maintained by the team.Data Visualization: Identifies and recommends the most suitable visualization tools based on context. Generates appropriate graphical representations of data and model outcomes. Understands customer requirements to design appropriate data representation for complex data sets and drive User Experience designers and User Interface engineers to build front end applications. Defines application design based on customer requirements. Builds compelling stories based on context to integrate multiple pieces of information into cohesive insights. Presents to and influences diverse audiences using the appropriate frameworks and conveys clear messages through deep business and stakeholder understanding.Customizes communication style based on stakeholders and leverages relationships to drive behavioral change. Guides and mentors junior associates on story types, structures, and techniques based on context.Drives the execution of multiple business plans and projects by identifying customer and operational needs; developing and communicating business plans and priorities; removing barriers and obstacles that impact performance; providing resources; identifying performance standards; measuring progress and adjusting performance accordingly; developing contingency plans; and demonstrating adaptability and supporting continuous learning.Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity by training and providing direction to others in their use and application; ensuring compliance with them; and utilizing and supporting the Open Door Policy.Ensures business needs are being met by evaluating the ongoing effectiveness of current plans, programs, and initiatives; consulting with business partners, managers, co-workers, or other key stakeholders; soliciting, evaluating, and applying suggestions for improving efficiency and cost- effectiveness; and participating in and supporting community outreach events."", ""Applied Business Acumen: Evaluates proposed business cases for projects and initiatives. Influences business stakeholder decision making. Translate business requirements into strategies, initiatives, and projects and aligns them to business strategy and objectives, and drives the execution of deliverables. Builds and articulates the business case and return on investment and delivers work that has demonstrable value. Challenge business assumptions on topics related to one's domain expertise. Develops new organization-wide processes and ways of working. Teaches and guides others on best practices. Proactively engages in the external community to build Walmart's brand and learn more about industry practices."", 'Ensures business needs are being met by evaluating the ongoing effectiveness of current plans, programs, and initiatives; consulting with business partners, managers, co-workers, or other key stakeholders; soliciting, evaluating, and applying suggestions for improving efficiency and cost- effectiveness; and participating in and supporting community outreach events.', 'Drives the execution of multiple business plans and projects by identifying customer and operational needs; developing and communicating business plans and priorities; removing barriers and obstacles that impact performance; providing resources; identifying performance standards; measuring progress and adjusting performance accordingly; developing contingency plans; and demonstrating adaptability and supporting continuous learning.', 'Data Strategy: Understands, articulates, interprets, and applies the principles of the defined strategy to unique, moderately complex business problems that may span one or main functions or domains.', ""What You'll Do"", ' Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.  ', 'Analytical Modeling: Selects appropriate modeling techniques for complex problems with large scale, multiple structured and unstructured data sets. Selects and develops variables and features iteratively based on model responses in collaboration with the business. Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data. Identifies dimensions and designs of experiments and creates test and learn frameworks. Interprets data to identify trends to go across future data sets. Creates continuous, online model learning along with iterative model enhancements. Develops newer techniques (for example, advanced machine learning algorithms, auto ML) by leveraging the latest trends in machine learning, artificial intelligence to train algorithms to apply models to new data sets. Guides the team on feature engineering, experimentation, and advanced modeling techniques to be used for complex problems with unstructured and multiple data sets (for example, streaming data, raw text data).', 'Data Source Identification: Understands the priority order of requirements and service level agreements. Defines and identifies the most suitable sources for required data that is fit for purpose, referring to external sources as required. Performs initial data quality checks on the extracted data. Reviews the deliverables of junior associates and provides guidance.', 'Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity by training and providing direction to others in their use and application; ensuring compliance with them; and utilizing and supporting the Open Door Policy.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-20 11:47:38
Data Scientist II,Microsoft,"Atlanta, GA",22 hours ago,54 applicants,"['', '1+ years of implementing and successfully deploying ML solutions at scale for real-world problems', 'Bring your data science expertise by reviewing problem sets, proposing prediction models, and reviewing experiments and models.', '1+ years of professional experience in a technical role in the areas of applied machine learning ', 'Preferred', 'Some exposure to building ML models on cloud technologies such as Azure', 'Monitor and analyze protection data to uncover gaps', 'Some exposure to building ML models on cloud technologies such as AzurePhD in a quantitative field (engineering, computer science, statistics etc.) with relevant coursework in Data Science, Machine Learning, Statistics & Deep Learning', '1+ years of professional experience in a technical role in the areas of applied machine learning 1+ years of implementing and successfully deploying ML solutions at scale for real-world problems1+ years of expereince or proficiency in Python, and/or other statistics/ML tools.Moderate coding skills. SQL or similar required.Masters degree with relevant coursework toward Data Science, Statistics and Machine Learning', 'PhD in a quantitative field (engineering, computer science, statistics etc.) with relevant coursework in Data Science, Machine Learning, Statistics & Deep Learning', 'Required', 'Identify performant features and models and make them universally accessible to our team and partners across Microsoft.', 'Architect and implement ML systems to protect our customers', 'Responsibilities', 'Masters degree with relevant coursework toward Data Science, Statistics and Machine Learning', 'Qualifications', 'Monitor and analyze protection data to uncover gapsIdentify performant features and models and make them universally accessible to our team and partners across Microsoft.Architect and implement ML systems to protect our customersBring your data science expertise by reviewing problem sets, proposing prediction models, and reviewing experiments and models.', 'Moderate coding skills. SQL or similar required.', '1+ years of expereince or proficiency in Python, and/or other statistics/ML tools.']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-10-20 11:47:38
Senior Data Scientist-100% REMOTE (Local candidates preferred),CyberCoders,"Alexandria, VA",21 hours ago,Be among the first 25 applicants,"['', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', 'Casual dress all day, every day', 'Your Right to Work', 'Collaborative and creative atmosphere, with inspired leadership', 'Experience working with Python & associated ecosystem', 'Unlimited paid-time-off', 'Recognition and reward for outstanding performance', 'Lead definition and implementation of descriptive and predictive models across a variety of marketing tech functional areasCollaborate with the product team, executives, & other stakeholders to define whats possibleDeliver output of the highest quality, including code, models, & documentationContribute to the development of data pipelinesDeliver work on a cadence within an agile framework', 'Great medical, dental & vision Insurance packages', 'Nice to have: Exposure to ad tech concepts & terminology', 'Career advancement opportunities', 'Nice to have: Ph.D. in a math-related field', 'Collaborate with the product team, executives, & other stakeholders to define whats possible', 'Nice to have: experience with Spark or other big data framework', 'Competitive salary with high bonus potentialCollaborative and creative atmosphere, with inspired leadershipCareer advancement opportunitiesRecognition and reward for outstanding performanceGreat medical, dental & vision Insurance packagesCompetitive 401K with company match to plan for the long termUnlimited paid-time-offTransportation benefits & cell phone reimbursementCasual dress all day, every day', 'Deliver work on a cadence within an agile framework', 'Deliver output of the highest quality, including code, models, & documentation', 'Email Your Resume In Word To', 'Competitive 401K with company match to plan for the long term', '5+ years of experience in data science', 'MS in a math-related field5+ years of experience in data scienceExperience working with SQLExperience working with Python & associated ecosystemNice to have: Ph.D. in a math-related fieldNice to have: experience with Spark or other big data frameworkNice to have: Exposure to ad tech concepts & terminology', 'Competitive salary with high bonus potential', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : SW3-1604013 -- in the email subject line for your application to be considered.***', 'Contribute to the development of data pipelines', 'Experience working with SQL', 'Transportation benefits & cell phone reimbursement', 'Lead definition and implementation of descriptive and predictive models across a variety of marketing tech functional areas', 'MS in a math-related field']",Mid-Senior level,Full-time,Information Technology,Broadcast Media,2020-10-20 11:47:38
Data Scientist - 100% Remote,"Resolution Technologies, Inc.",Nashville Metropolitan Area,20 hours ago,Over 200 applicants,"['', 'Flexible paid time off & paid volunteer time.', 'Familiarity with AWS services such as Lambda, S3, DynamoDB', 'Comprehensive insurance plans.', 'Personal projects using machine learning', 'Data Scientist Nice to Have: ', 'Has a passion for code quality and craftsmanship but can balance that with shipping code.', 'Being a key part of a fast-growing software company where you can make a difference.', 'Bachelor’s in Math, Engineering, or Computer Science (or technical degree with commensurate industry experience).Understanding of machine learning algorithms, processes, tools, and platforms including: CNN, RNN, NLP, Tensorflow, PyTorch, etc.Proficient with the following (or comparable): Linux, Python, scikit-learn, NumPy, pandas, spaCyExperience with libraries like Tensorflow/PyTorch and with machine learning on large datasets/sparse data with structured and unstructured data.Great communication skills, ability to explain predictive analytics to non-technical audiences.', 'Work with other data scientists, product managers, and engineering teams to tightly integrate new analytic capabilities.', 'You Are Someone Who: ', 'Monthly wellness allowance.', 'Collaborates effectively across various teams, coordinating regularly to set and manage expectations.', 'Stay current on relevant machine learning and data science practices, and apply those to existing problem sets.', 'Understanding of machine learning algorithms, processes, tools, and platforms including: CNN, RNN, NLP, Tensorflow, PyTorch, etc.', 'Proficient with the following (or comparable): Linux, Python, scikit-learn, NumPy, pandas, spaCy', 'Experience with speech-to-text or OCR', 'Being a key part of a fast-growing software company where you can make a difference.Comprehensive insurance plans.Monthly wellness allowance.Flexible paid time off & paid volunteer time.Remote workLearning & development.Participating in team outings, events, and general fun! Helping to change an industry by serving the men and women that make our world turn.', 'Thrives in a fast-paced, high-growth startup environment.', 'Loves to solve difficult and interesting problems.', 'Experience with CI/CD development', 'Learning & development.', 'Participating in team outings, events, and general fun! ', 'Great communication skills, ability to explain predictive analytics to non-technical audiences.', 'Bachelor’s in Math, Engineering, or Computer Science (or technical degree with commensurate industry experience).', 'You’ll Experience: ', 'Demonstrated interest in audio, video, images, or text', 'Data Scientist Requirements: ', 'Prepare reports, visualizations, and other documentation on the status, operation and maintenance of the analytics you create.', 'Experience with libraries like Tensorflow/PyTorch and with machine learning on large datasets/sparse data with structured and unstructured data.', 'Experience with Docker', 'Helping to change an industry by serving the men and women that make our world turn.', 'Remote work', 'Loves to solve difficult and interesting problems.Has a passion for code quality and craftsmanship but can balance that with shipping code.Views your profession as your craft and continuously pursues excellence in your work.Thrives in a fast-paced, high-growth startup environment.Collaborates effectively across various teams, coordinating regularly to set and manage expectations.', 'DATA SCIENTIST - 100% Remote', 'Interpret and understand business needs/market opportunities, and translate those into production analytics.', 'Select appropriate technologies and algorithms for given use cases.', 'Views your profession as your craft and continuously pursues excellence in your work.', 'Familiarity with AWS services such as Lambda, S3, DynamoDBExperience with DockerExperience with CI/CD developmentExperience with speech-to-text or OCRPersonal projects using machine learningDemonstrated interest in audio, video, images, or text', 'Interpret and understand business needs/market opportunities, and translate those into production analytics.Select appropriate technologies and algorithms for given use cases.Work with other data scientists, product managers, and engineering teams to tightly integrate new analytic capabilities.Prepare reports, visualizations, and other documentation on the status, operation and maintenance of the analytics you create.Stay current on relevant machine learning and data science practices, and apply those to existing problem sets.', 'Data Scientist Responsibilities: ']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-20 11:47:38
"Data Scientist / Software Engineer, Planner",Waymo,"Mountain View, CA",9 hours ago,Be among the first 25 applicants,"['', ' PhD in Computer Science, Robotics, Statistics, Physics, Math or another quantitative area Comfort with writing production code in C++ Experience in robotics or with spatial data in another field  ', 'Problem-oriented mindset instead of only a solutions-oriented approach', 'Design creative uses of simulation to measure those signals', 'MS in Computer Science, Robotics, Statistics, Physics, Math or another quantitative area', 'Experience with machine learning or large scale statistical analysis', ""Develop signals to describe the quality of our self driving car's behavior, using a range of techniques including machine learning, statistics, math, and physics"", 'Experience in robotics or with spatial data in another field ', 'PhD in Computer Science, Robotics, Statistics, Physics, Math or another quantitative area', ' MS in Computer Science, Robotics, Statistics, Physics, Math or another quantitative area 3 years of industry experience  Python especially for modeling and/or statistical computing  Experience with tools for manipulating big data Experience with machine learning or large scale statistical analysis Problem-oriented mindset instead of only a solutions-oriented approach ', 'Comfort with writing production code in C++', 'Work closely with statisticians, machine learning engineers, and roboticists to develop novel solutions to open problems', 'Experience with tools for manipulating big data', '3 years of industry experience ', "" Develop signals to describe the quality of our self driving car's behavior, using a range of techniques including machine learning, statistics, math, and physics Design creative uses of simulation to measure those signals Work closely with statisticians, machine learning engineers, and roboticists to develop novel solutions to open problems "", 'In This Hybrid Role, You Will', ""We'd Like You To Have"", ""It's Preferred If You Have"", 'Python especially for modeling and/or statistical computing ']",Mid-Senior level,Full-time,Research,Computer Software,2020-10-20 11:47:38
Genomics Data Scientist,Bayer,"Woodland, CA",10 hours ago,Be among the first 25 applicants,"['', 'Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.', 'Be accountable to ensure all reference genomic data are properly stored, catalogued and accessible within enterprise data systems and data repositories and to drive best practices for storage and retrieval of genomic data.', 'Ph.D. or M.S. degree with at least two years of experience OR Bachelor’s degree with at least five years of experience;', 'Apply specialized bioinformatics expertise to gain insights from complex plant genomic data and accelerate our efforts on building analytics driven breeding pipeline;', 'Contribute to the development of code, bioinformatic analyses pipelines, computational tools and databases for mining and visualizing large genomic data sets;', 'Experience in analysis of whole genome sequence data and statistical methods/models applied to genetic, genomic and biological data;', 'Stay abreast of developments in academic research and public vegetable genomic resources and exploits these developments to improve internal genomic capabilities;', 'Develop automated reference-based and pedigree-based imputation workflows to enable production level genomic prediction in vegetable crops;', 'Strong communication competencies to include presentations and delivery of complex quantitative analyses in a clear, concise and actionable manner to extended team and small groups of key stakeholders;', 'Ph.D. or M.S. degree with at least two years of experience OR Bachelor’s degree with at least five years of experience;Educational preparation or applied experience in at least one of the following areas, Bioinformatics, Genomics, Computational Biology, Statistical Genetics or other related quantitative discipline;Demonstrates high level of proficiency in computational skills and experience using R, Python or other statistical and/or mathematical programming packages;Experience in analysis of whole genome sequence data and statistical methods/models applied to genetic, genomic and biological data;Strong communication competencies to include presentations and delivery of complex quantitative analyses in a clear, concise and actionable manner to extended team and small groups of key stakeholders;Highly collaborative and effective at building partnerships across functions and interdisciplinary teams.', 'Demonstrates high level of proficiency in computational skills and experience using R, Python or other statistical and/or mathematical programming packages;', 'Your application', 'Who You Are', 'Perform independently statistical analysis, programming, predictive modeling and experimental design;', 'Highly collaborative and effective at building partnerships across functions and interdisciplinary teams.', 'Your Tasks And Responsibilities', 'Build cross-functional relationships to collaboratively partner on delivering genome data science projects and data assets;', 'Apply specialized bioinformatics expertise to gain insights from complex plant genomic data and accelerate our efforts on building analytics driven breeding pipeline;Contribute to the development of code, bioinformatic analyses pipelines, computational tools and databases for mining and visualizing large genomic data sets;Develop automated reference-based and pedigree-based imputation workflows to enable production level genomic prediction in vegetable crops;Perform independently statistical analysis, programming, predictive modeling and experimental design;Build cross-functional relationships to collaboratively partner on delivering genome data science projects and data assets;Stay abreast of developments in academic research and public vegetable genomic resources and exploits these developments to improve internal genomic capabilities;Be accountable to ensure all reference genomic data are properly stored, catalogued and accessible within enterprise data systems and data repositories and to drive best practices for storage and retrieval of genomic data.', 'Educational preparation or applied experience in at least one of the following areas, Bioinformatics, Genomics, Computational Biology, Statistical Genetics or other related quantitative discipline;']",Entry level,Full-time,Information Technology,Chemicals,2020-10-20 11:47:38
Data Scientist,TalentBridge,"Charlotte, NC",20 hours ago,63 applicants,"['', 'Data Scientist Job Description', 'Strong verbal and written communications: able to explain sophisticated data science concepts in an understandable manner, and distill complex results or processes into simple, clear visualizations', 'Develop, deploy, and commission offline optimization applications.Provide specialist application consulting and technical support to affiliates worldwide for new and deployed applications, including model troubleshooting and assistance with model convergence, model and economic information updates, and interpreting optimization solutions to stakeholders.Provide technical leadership through work process reviews and best practice implementations.Closely work with manufacturing sites, process engineering, business stakeholders & business support functions to identify new opportunities, define the scope, cost, benefits and project schedule for new as well as revamped applications.Position could require 10-30% travel (domestic and/or international).', 'BS/MS in an engineering discipline.', 'Develop, deploy, and commission offline optimization applications.', 'Understanding of key economic decisions in supply chain is a plus.', 'Preference given to those with experience in commercial modeling/optimization platforms such as, (AIMMS, CPLEX)', 'Provide specialist application consulting and technical support to affiliates worldwide for new and deployed applications, including model troubleshooting and assistance with model convergence, model and economic information updates, and interpreting optimization solutions to stakeholders.', 'Ability to demonstrate initiative, teamwork, accuracy, effectiveness, and self-confidence.', 'Data Scientist Job Requirements', 'Provide technical leadership through work process reviews and best practice implementations.', 'Closely work with manufacturing sites, process engineering, business stakeholders & business support functions to identify new opportunities, define the scope, cost, benefits and project schedule for new as well as revamped applications.', 'Position could require 10-30% travel (domestic and/or international).', 'Degrees in Industrial Engineering, Data Analytics, Data Science, Operations Research, Computer Science, Math, or related fields will be considered & are encouraged to apply.', 'Minimum of 1-year industrial experience in planning and/or scheduling optimization preferred.', 'BS/MS in an engineering discipline.Degrees in Industrial Engineering, Data Analytics, Data Science, Operations Research, Computer Science, Math, or related fields will be considered & are encouraged to apply.Preference given to those with experience in commercial modeling/optimization platforms such as, (AIMMS, CPLEX)Minimum of 1-year industrial experience in planning and/or scheduling optimization preferred.Strong verbal and written communications: able to explain sophisticated data science concepts in an understandable manner, and distill complex results or processes into simple, clear visualizationsAbility to demonstrate initiative, teamwork, accuracy, effectiveness, and self-confidence.Understanding of key economic decisions in supply chain is a plus.']",Mid-Senior level,Full-time,Engineering,Staffing and Recruiting,2020-10-20 11:47:38
Data Engineer,DURLSTON PARTNERS,New York City Metropolitan Area,,N/A,"['', 'Is able to build and maintain large scale data pipelines for machine learning modelsIs excited about ensuring high reliability and scalability for data infrastructure, supporting millions of usersLoves working as part of a team, learning every day and shipping constantlyHas experience with Python, ETL and SQLIs looking for a role in a fast-paced startup', 'Has experience with Python, ETL and SQL', 'Durlston Partners is working in partnership with a machine learning and natural language processing startup building technology to create realistic conversational experiences for consumers.', 'Is able to build and maintain large scale data pipelines for machine learning models', ""Then we'd love to hear from you"", ""If you're someone who:"", 'Monthly Gym or fitness classes allowance', 'Is looking for a role in a fast-paced startup', '401k', 'Unlimited vacation', 'Loves working as part of a team, learning every day and shipping constantly', 'Competitive Salary (up to $165k) and stock options', 'Benefits include:', '100% medical, dental and vision', 'Flexible working', 'Is excited about ensuring high reliability and scalability for data infrastructure, supporting millions of users', ""Competitive Salary (up to $165k) and stock options100% medical, dental and vision401kUnlimited vacationMonthly Gym or fitness classes allowanceFlexible workingRelocation package (whilst we're all working remotely, for now, they would love the new joiner to be in their offices in New York, once it's safe to do so)"", ""Relocation package (whilst we're all working remotely, for now, they would love the new joiner to be in their offices in New York, once it's safe to do so)"", 'This firm has tripled in size this year and revenues are doubling every month. Due to huge client demand, they are looking to hire a data engineer who will work on building their data infrastructure as a 24/7 availability service. The product is already being used by thousands of people every day, so this is a really important role for the firm. Reporting directly to the VP of Engineering.']",Associate,Full-time,Engineering,Computer Software,2020-10-20 11:47:38
Applied Machine Learning Engineer,ByteDance,"Mountain View, CA",14 hours ago,60 applicants,"['', 'Familiar with the parallelization of Sparse LR, FFM, and deep models on large-scale data;', 'Familiar with deep learning algorithms (CNN/RNN/LSTM, etc.);', 'Preferred qualifications', 'Experience in resource management and task scheduling with large scale distributed software (such as Spark and TensorFlow).', 'Participate in the development of a large-scale recommendation system and machine learning platform;Participate in the development and iteration of recommendation algorithms.', 'Participate in the development of a large-scale recommendation system and machine learning platform;', 'Minimum Qualifications', 'Responsibilities', 'Ability to solve problems independently, good sense of teamwork and communication skills;', 'Solid programming skills, proficient in C/C++, good programming style and work habits;', 'Familiar with at least one mainstream deep learning programming framework (TensorFlow/Caffe/MXNet), familiar with its architecture and implementation mechanism;', 'Has experience with open sourced deep learning framework.', 'Solid programming skills, proficient in C/C++, good programming style and work habits;Familiar with at least one mainstream deep learning programming framework (TensorFlow/Caffe/MXNet), familiar with its architecture and implementation mechanism;Familiar with deep learning algorithms (CNN/RNN/LSTM, etc.);Ability to solve problems independently, good sense of teamwork and communication skills;Has experience with open sourced deep learning framework.', 'Familiar with the parallelization of Sparse LR, FFM, and deep models on large-scale data;Experience in resource management and task scheduling with large scale distributed software (such as Spark and TensorFlow).', 'Participate in the development and iteration of recommendation algorithms.']",Mid-Senior level,Full-time,Engineering,Internet,2020-10-20 11:47:38
