job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,KeHE Distributors,"Naperville, IL",18 hours ago,Be among the first 25 applicants,"['', 'Experience utilizing big data tools such as PySpark, Scala or others', 'Develop architecture required to return data to data warehouse for front-end product utilization', 'Primary Responsibilities', 'Desire to stay up to date with current technologies and best practices for data management and data science', ' Preferred Experience and Abilities: ', 'Develop, construct, test and maintain optimal data pipeline/ETL architectures', '1-3 years of experience building data pipelines within the AWS ecosystem', 'Essential Functions', 'Work closely within the team to prepare data for predictive and prescriptive modeling', 'Optimize AWS data delivery infrastructure for greater scalability', 'Bachelor’s Degree in Computer Science, Mathematics, Engineering, Management Information Systems or related field1-3 years of experience building data pipelines within the AWS ecosystem1-3 years of experience designing and implementing data warehouse solutionsAdvanced SQL and data design conceptsProficient programing experience using Python, R or similar language with experience building production level codeProficient working with Jenkins and deploying to production via Jenkin’s jobsDesire to stay up to date with current technologies and best practices for data management and data scienceDrive innovation and efficiency through new approachesAbility to work in a team environment that promotes collaboration', 'Bachelor’s Degree in Computer Science, Mathematics, Engineering, Management Information Systems or related field', 'Experience implementing AWS architecture using Serverless FrameworkUnderstanding of C programming languageExperience utilizing big data tools such as PySpark, Scala or others', 'Work with Enterprise Cloud Architecture teams to strive for greater functionality in our data systems', '1-3 years of experience designing and implementing data warehouse solutions', 'Provide production level code reviews for the team', 'Curate data models in the data warehouse to be used by front-end advanced analytics designers', 'Understanding of C programming language', 'Develop, construct, test and maintain optimal data pipeline/ETL architecturesWork closely within the team to prepare data for predictive and prescriptive modelingOptimize AWS data delivery infrastructure for greater scalabilityUtilize SQL as well as big data tools and frameworks to optimize data acquisition and preparation from enterprise data lake and data warehouseWork with Enterprise Cloud Architecture teams to strive for greater functionality in our data systemsDevelop architecture required to return data to data warehouse for front-end product utilizationCurate data models in the data warehouse to be used by front-end advanced analytics designersProvide production level code reviews for the teamHelp design, maintain and implement quality assurance and testing approachesDeploy scripts and architectures to production via Jenkins', 'Proficient programing experience using Python, R or similar language with experience building production level code', 'Ability to work in a team environment that promotes collaboration', 'Utilize SQL as well as big data tools and frameworks to optimize data acquisition and preparation from enterprise data lake and data warehouse', 'Experience implementing AWS architecture using Serverless Framework', 'Drive innovation and efficiency through new approaches', 'Deploy scripts and architectures to production via Jenkins', 'Minimum Requirements, Qualifications, Additional Skills, Aptitude', ' Requisition ID ', 'Help design, maintain and implement quality assurance and testing approaches', 'Advanced SQL and data design concepts', 'Overview', 'Sound good?', 'Proficient working with Jenkins and deploying to production via Jenkin’s jobs']",Entry level,Full-time,Information Technology,Food & Beverages,2021-03-18 14:34:51
Jr Data Engineer,Thomson Reuters,"Eagan, MN",1 week ago,Be among the first 25 applicants,"['', 'Compensation:', 'Perks: You will have the opportunity to work for a company that has a market dominant position for both content and technology and is passionate about giving back to the community.', 'Experience with Agile software development practices', 'Benefits: Extraordinary benefits package.', 'Experience with Python or Java development', 'Be Agile', 'Perks:', 'Perks: You will have the opportunity to work for a company that has a market dominant position for both content and technology and is passionate about giving back to the community.Learning & Development: You are will be joining a growing sales team that has the commitment of the company to prioritize organic growth and has made investments to expand the sales team capability.Compensation: Base salary and a variable compensation that is directly related to your successBenefits: Extraordinary benefits package.', 'Benefits', ' Data Engineer, ', 'you will…', 'Be Customer Driven: Continuously improve software engineering practices and contribute new ideas to the team ', 'Familiarity with Serverless design, architecture and frameworks such as Lambda', 'Compensation: Base salary and a variable compensation that is directly related to your success', 'Be Customer Driven: ', 'Bachelor’s Degree or Equivalent Work Experience', 'Be a subject Matter Expert: ', 'About The Role', 'Locations', 'Be Collaborative: Work with product owner(s) and/or team members to understand product vision and requirements ', '2+ years development experience in building ETL/ELT data flows', 'Strong problem-solving and interpersonal skills', 'In this role as a', 'Learning & Development: You are will be joining a growing sales team that has the commitment of the company to prioritize organic growth and has made investments to expand the sales team capability.', 'Experience with version control systems such as Git ', 'Familiarity with Docker and Elastic Containers', 'Experience with enterprise security ', 'Be Responsible: For the end-to-end delivery of features across our product suite ', 'Experience with CI/CD pipelines and processes', 'Be Agile: Working with a team to design, build and deploy high quality software products for ISRM ', 'Experience with Shell scripting and Linux OS', 'Familiarity with IaC frameworks such as CloudFormation or Terraform', 'Benefits:', 'Degree in a technical field such as Computer Science/Engineering, Physics, Mathematics or Statistics Familiarity with Docker and Elastic ContainersFamiliarity with Serverless design, architecture and frameworks such as LambdaFamiliarity with IaC frameworks such as CloudFormation or TerraformExperience with CI/CD pipelines and processesExperience with Shell scripting and Linux OSExperience with Database/Data Warehouse technologies such as PostgreSQL or SnowflakeExperience with enterprise security Experience with Agile software development practices', 'Hands-on knowledge in using SQL queries (analytical functions) and writing and optimizing SQL queries', 'Required Qualifications:', 'Ability to perform in a changing environment', 'Experience with Database/Data Warehouse technologies such as PostgreSQL or Snowflake', 'Data Engineer', 'Thomson Reuters', 'Accessibility ', 'Bachelor’s Degree or Equivalent Work Experience2+ years development experience in building ETL/ELT data flowsExperience with Python or Java developmentHands-on knowledge in using SQL queries (analytical functions) and writing and optimizing SQL queriesExperience working with data visualization tools (Tableau, Power BI...)Experience with version control systems such as Git Experience with cloud platforms and services such as AWS/AzureStrong problem-solving and interpersonal skillsAbility to perform in a changing environment', 'Be Collaborative', 'Be a subject Matter Expert: Regularly self-improve by monitoring changes in tech landscape', 'Job Description', 'Be Agile: Working with a team to design, build and deploy high quality software products for ISRM Be Responsible: For the end-to-end delivery of features across our product suite Be Customer Driven: Continuously improve software engineering practices and contribute new ideas to the team Be Collaborative: Work with product owner(s) and/or team members to understand product vision and requirements Be a subject Matter Expert: Regularly self-improve by monitoring changes in tech landscape', 'About You', 'Learning & Development:', 'Experience working with data visualization tools (Tableau, Power BI...)', 'Be Responsible:', ""What's in it for you!"", 'Experience with cloud platforms and services such as AWS/Azure', 'Degree in a technical field such as Computer Science/Engineering, Physics, Mathematics or Statistics ', 'Preferred Qualifications']",Associate,Full-time,Information Technology,Information Technology and Services,2021-03-18 14:34:51
Data Engineer,Collabera Inc.,"Houston, TX",,N/A,"['', 'Utilize Enterprise Technology assets, when applicable.', 'Must Have ', 'Generally work is self-directed and not prescribed.', 'Experienced in building Real-time/Batch Ingestion and data processing pipelines built using Spark/Databricks', 'You will be responsible to', 'Works with less structured, more complex issues.', '6+ years of experience in software development', 'Hiring Data Engineer for 100% Remote Role', 'Contract to Hire', 'Description: ', 'Present solutions to teams and stakeholders and document design decisions', 'Set up CI/CD Pipelines and maintain.', 'Prerequisite', 'Skilled in coding in Python or Java', 'Adopt Enterprise Architecture guidelines to store and manage Big Data.', 'Work with Product owner to develop stories and user flows.', 'Strong leadership, organizational and time management skills', '2+ years of experience leading small/medium teams', 'In the role of Lead Software Engineer, Come and join our teams in building our Clinical Products and other applications. You will work independently and in a team as needed, in developing new features to build new products and enhance our applications as needed. Our platforms consume and generate a great volume of data.', ""A bachelor's degree in Computer Sciences or related field, or equivalent work experience; master's degree preferred"", 'Able to contribute towards test automation and DevOps pipelines', 'Sense of urgency in daily work ethic', 'This is Contract to Hire role with decent Salary plus benefits on conversion.Currently, not open for individuals who needs a sponsorship or has visa dependencies.', 'This is Contract to Hire role with decent Salary plus benefits on conversion.', 'Adopt Enterprise Architecture guidelines to store and manage Big Data.Develop data pipelines using Spark/DatabricksPresent solutions to teams and stakeholders and document design decisionsUtilize Enterprise Technology assets, when applicable.Work with Product owner to develop stories and user flows.Set up CI/CD Pipelines and maintain.Generally work is self-directed and not prescribed.Works with less structured, more complex issues.', ""A bachelor's degree in Computer Sciences or related field, or equivalent work experience; master's degree preferred6+ years of experience in software development2+ years of experience leading small/medium teamsExperienced in building Real-time/Batch Ingestion and data processing pipelines built using Spark/DatabricksSkilled in coding in Python or JavaAble to contribute towards test automation and DevOps pipelinesStrong interpersonal skills, coupled with equally strong Team Building and CommunicationSense of urgency in daily work ethicStrong leadership, organizational and time management skills"", 'Currently, not open for individuals who needs a sponsorship or has visa dependencies.', 'Develop data pipelines using Spark/Databricks', 'Strong interpersonal skills, coupled with equally strong Team Building and Communication']",Executive,Contract,Information Technology,Pharmaceuticals,2021-03-18 14:34:51
Data Engineer,CitiusTech,"New York, NY",2 days ago,27 applicants,"['', "" Create salable and high-performance API's for data tracking/data querying"", 'Mandatory Skills:', ' Maintain security and data privacy.', ' Performance and code optimization', ' Knowledge of ETL concepts and Shell – Dos, Bash scripting is good to have', ' Strong experience on Python, Spark and SQL is a MUST. PySpark experience will be an added advantage', 'Job Description:', 'Ganesh Nadar', 'NYC, NY', ' Strong visual and verbal communication skills', 'Ganesh.nadar@citiustech.com', ' Work in a fast-paced, creative atmosphere to develop new ideas that adapt to evolving user needs', 'Overview:', 'Data Engineer', ' Loading from disparate data sets and reconciliation', ' High-speed querying.', ' Pre-processing using Python', '617-795-3066', 'Long Term!', ' Perform analysis of vast data stores and uncover insights.', 'Thanks,']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-03-18 14:34:51
Data Engineer,General Motors,"Warren, MI",1 week ago,Be among the first 25 applicants,"['', 'Desired Skills', 'You will identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing processes for greater scalability, etc.', 'Create highly consistent and accurate analytic datasets suitable for data scientist team members', 'Must be a self-starter.', 'Manage and support manual scoring of data as needed to support POCs and usage of advanced analytics models over time', 'Act as SME on analytical data sets, with ability to answer data scientist questions or find related information to support analytical modeling', ' Tuition assistance and student loan refinancing;', ' Paid time off including vacation days, holidays, and parental leave for mothers, fathers and adoptive parents;', 'Lead contract resources to support data asset creation, reporting, and scoring is done with high quality and accuracy', 'Responsibilities', ' Company and matching contributions to 401K savings plan to help you save for retirement;', 'Identify and report data quality issues as needed', 'Ability to effectively work with a team of data scientists and business stakeholders exchanging knowledge.', 'Must be detail orientated/articulate with strong time management and organizational skills', '3+ years of experience as a data engineer or in a similar role', 'Familiar with predictive / analytical modeling techniques, theories, principles, and practices.', 'Communicates and maintains metadata, logical models, and data dictionaries for analytical data assets', 'Qualifications', 'Work with business partners on data-related technical issues and develop requirements to support their data infrastructure needs', 'About GM', 'Create highly consistent and accurate analytic datasets suitable for data scientist team membersEvaluate business needs and identify and source data into analytical data sets needed to support advanced analytics models that will deliver actionable insightsUnderstand and profile data to assess usefulness to meet business objectivesCombine data from different sources and transform data as neededCommunicates and maintains metadata, logical models, and data dictionaries for analytical data assetsAct as SME on analytical data sets, with ability to answer data scientist questions or find related information to support analytical modelingYou will assemble large, complex data sets that meet business requirementsYou will identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing processes for greater scalability, etc.Work with business partners on data-related technical issues and develop requirements to support their data infrastructure needsManage and support manual scoring of data as needed to support POCs and usage of advanced analytics models over timeLead contract resources to support data asset creation, reporting, and scoring is done with high quality and accuracyIdentify and report data quality issues as needed', 'Ability to effectively work with a team of data scientists and business stakeholders exchanging knowledge.Strong project leadership and management skills to effectively meet strategic and tactical goals.Excellent verbal and written communication skills, with ability to present to a target audience.Must be detail orientated/articulate with strong time management and organizational skillsMust be a self-starter.Must have strong drive for results.Willingness to learn new skills and methods as needed – continuous learning mindset.', 'Understand and profile data to assess usefulness to meet business objectives', '3+ years of hands on experience with Big Data Tools: Hadoop, Spark, Kafka, etc.', 'You will assemble large, complex data sets that meet business requirements', 'Benefits Overview', 'Excellent verbal and written communication skills, with ability to present to a target audience.', ' Global recognition program for peers and leaders to recognize and be recognized for results and behaviors that reflect our company values;', 'Evaluate business needs and identify and source data into analytical data sets needed to support advanced analytics models that will deliver actionable insights', 'Must have strong drive for results.', 'Combine data from different sources and transform data as needed', 'Bachelor’s degree in Computer Science, MIS, or related field.', ' Healthcare (including a triple tax advantaged health savings account and wellness incentive), dental, vision and life insurance plans to cover you and your family;', 'Job Description', 'Highly proficient with querying relational databases and/or Hadoop (expertise with SQL, Hive, Spark, Python, etc.).', 'Willingness to learn new skills and methods as needed – continuous learning mindset.', 'Bachelor’s degree in Computer Science, MIS, or related field.3+ years of experience as a data engineer or in a similar role3+ years of hands on experience with Big Data Tools: Hadoop, Spark, Kafka, etc.Highly proficient with querying relational databases and/or Hadoop (expertise with SQL, Hive, Spark, Python, etc.).Familiar with predictive / analytical modeling techniques, theories, principles, and practices.', 'Strong project leadership and management skills to effectively meet strategic and tactical goals.', ' Discount on GM vehicles for you, your family and friends.']",Not Applicable,Full-time,Information Technology,Automotive,2021-03-18 14:34:51
Data Engineer,Kinesso,"New York, United States",2 days ago,106 applicants,"['', 'Collaborate with data science and machine learning specialists to produce analytics tools that utilize the data pipeline and application infrastructure to provide actionable insights into customer acquisition and implement closed-loop optimization of media buying and customer acquisition systems.', 'Experience with cloud and container systems including AWS cloud services: EC2, EMR, RDS, S3, Redshift; Docker and Kubernetes', 'In pursuing its mission, the Research & Development Team constantly identifies new data sources from both inside and outside the existing business and incorporates them into local platforms for use in its projects.\xa0The R&D Data Engineer will be responsible for efficiently architecting, building, and maintaining (1) the data infrastructure to enable the R&D Team’s machine learning and data science specialists to build applications that use this data, and (2) the application infrastructure to optimize the R&D process and eventual handoff of R&D tools for full productization elsewhere in the company.\xa0', 'Research & Development Team’s', 'Key Responsibilities ', 'Ability to communicate, collaborate and work in ambiguous and unmapped contexts a necessity.', 'Architect application infrastructure to contain and support complex AI tools connecting reinforcement learning agents, deep neural networks, proprietary algorithms, sensitive data sources, and various external partners.', 'The Kinesso Research & Development Team’s mission is to produce novel and disruptive solutions in the media, advertising, and marketing technology space.\xa0We pursue this mission by identifying key industry opportunities and trends and designing new algorithmic tools using concepts from game theory, information theory, probability & statistics, reinforcement learning, nonlinear dynamics, and various other areas of mathematics, data science, and technology, to extract commercial value.\xa0At any given time, we will be developing two to four major projects with one- to two-year time horizons and a small number of faster-cycle projects with a more narrow focus.\xa0We are a small team whose existence consists mainly of pushing at high-speed down a path while simultaneously drawing the map for that path.\xa0', 'The ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up. They must be self-directed, comfortable working in the presence of ambiguity, and confident enough to respond to ambiguity by making a reasoned judgment, trying an optimal approach, evaluating the success or failure of that approach, and trying again if necessary.', 'Experience architecting fast-cycle development for speculative applications', 'Create and maintain optimal data pipeline architecture, assemble large, complex data sets that meet functional / non-functional business requirements.', 'R&D Data Engineer', 'Integrate R&D Team tools with internal and external platforms via API, FTP, and other means.', 'Experience designing, programming, testing, and maintaining reliable connections to RESTful APIs\xa0', 'Experience creating database stored procedures and functions', 'Experience with cloud and container systems including AWS cloud services: EC2, EMR, RDS, S3, Redshift; Docker and KubernetesExperience with object-oriented/object function scripting languages: Python required; C++ a bonus, etc.Experience designing, programming, testing, and maintaining reliable connections to RESTful APIs\xa0Experience creating database stored procedures and functionsExperience architecting fast-cycle development for speculative applicationsExperience with reinforcement learning environments a bonusAbility to communicate, collaborate and work in ambiguous and unmapped contexts a necessity.', 'Create and maintain optimal data pipeline architecture, assemble large, complex data sets that meet functional / non-functional business requirements.Architect application infrastructure to contain and support complex AI tools connecting reinforcement learning agents, deep neural networks, proprietary algorithms, sensitive data sources, and various external partners.Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build and manage the infrastructure required for optimal automated extraction, transformation, and loading of data from a wide variety of data sources using SQL, Snowflake, and AWS ‘big data’ technologies, for use in speculative machine learning and AI applications.Collaborate with data science and machine learning specialists to produce analytics tools that utilize the data pipeline and application infrastructure to provide actionable insights into customer acquisition and implement closed-loop optimization of media buying and customer acquisition systems.Integrate R&D Team tools with internal and external platforms via API, FTP, and other means.Work with data science and machine learning/artificial intelligence experts to strive for greater functionality in our data systems.', 'Build and manage the infrastructure required for optimal automated extraction, transformation, and loading of data from a wide variety of data sources using SQL, Snowflake, and AWS ‘big data’ technologies, for use in speculative machine learning and AI applications.', 'Experience with reinforcement learning environments a bonus', 'Work with data science and machine learning/artificial intelligence experts to strive for greater functionality in our data systems.', 'Experience with object-oriented/object function scripting languages: Python required; C++ a bonus, etc.', '\xa0', 'Desired Skills & Experience ', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2021-03-18 14:34:51
Data Engineer,Bounteous,"Wilmington, DE",3 weeks ago,26 applicants,"['', 'College degree in Computer Science, Data Science, Analytics or related field5+ years of experience building data pipelines and extracting, transforming, and loading marketing and customer data Strong SQL skills Proficient in at least one programming language such as Python, Java, ScalaExperience working with data warehouse solutions like Amazon Redshift, Google BigQuery, Snowflake, or similarExperience working with cloud technologies such as AWS, Google Cloud, Azure, or similar Proficient in code version control systems like GitStrong understanding of customer data platformsExposure to Spark, Hadoop, and other big data technologies is a plus', 'Must be legally eligible to work in Canada.', 'Be a platform expert in leading CDP solutions like AEP, TreasureData, RedPoint or similarDevelop a deep expertise in our client’s data infrastructure and partner with the respective teams Work with the Solution Architect and extract, transform and load marketing and customer data into the platform in an automated and scalable mannerBuild the unified customer profile Work with Consultants and Data Scientists to identify and write the necessary queries needed for segmentation, reporting, analysis, and ML models', '5+ years of experience building data pipelines and extracting, transforming, and loading marketing and customer data ', 'For Employment Opportunities Based In Canada', 'Work with the Solution Architect and extract, transform and load marketing and customer data into the platform in an automated and scalable manner', 'Work with Consultants and Data Scientists to identify and write the necessary queries needed for segmentation, reporting, analysis, and ML models', 'Proficient in code version control systems like Git', 'Experience working with data warehouse solutions like Amazon Redshift, Google BigQuery, Snowflake, or similar', 'Build the unified customer profile ', 'Experience working with cloud technologies such as AWS, Google Cloud, Azure, or similar ', 'Develop a deep expertise in our client’s data infrastructure and partner with the respective teams ', 'Data Engineer ', 'Proficient in at least one programming language such as Python, Java, Scala', 'Bounteous is an equal opportunity employer. We embrace diversity and are committed to creating an inclusive workplace. In accordance with the Ontario Human Rights Code and Accessibility for Ontarians with Disabilities Act, 2005, accommodation will be provided at any point throughout the hiring process, provided the candidate makes their accommodation needs known to Bounteous. We welcome applications from all qualified candidates. ', 'Role And Responsibilities', 'Strong SQL skills ', 'Strong understanding of customer data platforms', 'Be a platform expert in leading CDP solutions like AEP, TreasureData, RedPoint or similar', 'College degree in Computer Science, Data Science, Analytics or related field', 'Preferred Qualifications', 'Exposure to Spark, Hadoop, and other big data technologies is a plus']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-18 14:34:51
Data Engineer-Data Platform,TikTok,"Mountain View, CA",2 weeks ago,124 applicants,"['', ""As a data engineer in the data platform team, you will have the opportunity to build, optimize and grow one of the largest data platforms in the world. You'll have the opportunity to gain hands-on experience on all kinds of systems in the data platform ecosystem. Your work will have a direct and huge impact on the company's core products as well as hundreds of millions of users."", 'BS or MS degree in Computer Science or related technical field or equivalent practical experience', 'Responsibilities', 'Design and implement reliable, scalable, robust and extensible big data systems that support core products and business', 'Experience with ETL(Extraction, Transformation & Loading) and architecting data systems', 'Passionate and self-motivated about technologies in the Big Data area', 'Establish solid design and best engineering practice for engineers as well as non-technical people', 'Experience in the Big Data technologies(Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)', 'Qualifications', 'Design and build data transformations efficiently and reliably for different purposes (e.g. reporting, growth analysis, multi-dimensional analysis)Design and implement reliable, scalable, robust and extensible big data systems that support core products and businessEstablish solid design and best engineering practice for engineers as well as non-technical people', 'BS or MS degree in Computer Science or related technical field or equivalent practical experienceExperience in the Big Data technologies(Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)Experience with performing data analysis, data ingestion and data integrationExperience with ETL(Extraction, Transformation & Loading) and architecting data systemsExperience with schema design, data modeling and SQL queriesPassionate and self-motivated about technologies in the Big Data area', 'TikTok is committed to providing reasonable accommodations during our recruitment process. If you need assistance or an accommodation, please reach out to us at usrc@tiktok.com', 'Experience with performing data analysis, data ingestion and data integration', 'Experience with schema design, data modeling and SQL queries', ""TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We believe individuals shouldn't be disadvantaged because of their background or identity, but instead should be considered based on their strengths and experience. We are passionate about this and hope you are too."", 'TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Mumbai, Singapore, Jakarta, Seoul and Tokyo.', 'Design and build data transformations efficiently and reliably for different purposes (e.g. reporting, growth analysis, multi-dimensional analysis)', '\xa0']",Mid-Senior level,Full-time,Engineering,Internet,2021-03-18 14:34:51
Data Engineer,Amazon,"Seattle, WA",1 day ago,Be among the first 25 applicants,"['', ' Work closely with analytics and product leads to scale data', ' 5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', ' Hands-on experience and advanced knowledge of SQL', ' Enable more efficient adhoc queries & analysis', ' Solid understanding of data design approaches (and how to best use them)', ' Explore and learn the latest AWS technologies to provide new capabilities and increase efficiencies', ' Raise the bar on the importance of data within the product and analytics teams', ' Experience working with AWS big data technologies (Redshift, S3, EMR)', ' Support the teams through our 3 year journey, helping design our future data architecture', ' Work closely with product and analytic leads to design and implement relevant monitoring and alerting', ' Data modeling to support realtime & batch monitoring & alerts, Enable more efficient adhoc queries & analysis Build data pipelines to feed machine learning models and decision engines for real-time and large-scale offline use cases Work closely with analytics and product leads to scale data Work closely with product and analytic leads to design and implement relevant monitoring and alerting Ensure consistency between various platform, operational, and analytic data sources to enable faster and more efficient detection and resolution of issues Explore and learn the latest AWS technologies to provide new capabilities and increase efficiencies Raise the bar on the importance of data within the product and analytics teams Support the teams through our 3 year journey, helping design our future data architecture', ' Data modeling to support realtime & batch monitoring & alerts,', 'This Individual Will Be Responsible For Driving', ' Masters in computer science, mathematics, statistics, economics, or other quantitative fields. 5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources. Experience working with AWS big data technologies (Redshift, S3, EMR) Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy. Familiarity with data quality automation.', ' Ensure consistency between various platform, operational, and analytic data sources to enable faster and more efficient detection and resolution of issues', 'Description', "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline 4+ years of industry experience in software development, data engineering, business intelligence, data science, or related field with a track record of manipulating, processing, and extracting value from large datasets Hands-on experience and advanced knowledge of SQL Experience in Data Modeling, ETL Development, and Data Warehousing Solid understanding of data design approaches (and how to best use them) Knowledge of data management fundamentals and data storage principles Knowledge of distributed systems as it pertains to data storage and computing"", ' Build data pipelines to feed machine learning models and decision engines for real-time and large-scale offline use cases', "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline"", ' 4+ years of industry experience in software development, data engineering, business intelligence, data science, or related field with a track record of manipulating, processing, and extracting value from large datasets', 'Company', ' Knowledge of data management fundamentals and data storage principles', ' Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', ' Experience in Data Modeling, ETL Development, and Data Warehousing', ' Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', 'Basic Qualifications', ' Familiarity with data quality automation.', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', ' Knowledge of distributed systems as it pertains to data storage and computing', 'Preferred Qualifications']",Not Applicable,Full-time,Information Technology,Computer Software,2021-03-18 14:34:51
Junior Data Engineer,Mindtree,"Bethesda, MD",3 weeks ago,Over 200 applicants,"['', '\xa0Qualifications', 'Why Work with Us:', 'Good work-life balance encouraged', 'Bachelor’s degree in Computer Science, Information Systems, Economics, Engineering, or a comparable discipline', '\xa0Mindtree Equal Employment Opportunity Policy', 'Technical degree required; computer science or electronics engineering degree desired;', '\xa0Experience Required\xa0', 'Welcome to possible!', '\xa0About Mindtree\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Problem solving skills & learning attitude', 'Mindtree [NSE: MINDTREE] is a global technology consulting and services company, helping enterprises marry scale with agility to achieve competitive advantage. “Born digital,” in 1999 and now a Larsen & Toubro Group Company, Mindtree applies its deep domain knowledge to 300+ enterprise client engagements to break down silos, make sense of digital complexity and bring new initiatives to market faster. We enable IT to move at the speed of business, leveraging emerging technologies and the efficiencies of Continuous Delivery to spur business innovation. Operating in 18 countries and over 40 offices across the world, we’re consistently regarded as one of the best places to work, embodied every day by our winning culture made up of over 21,000 entrepreneurial, collaborative and dedicated “Mindtree Minds.”\xa0', 'Recognition is the cornerstone of our culture', 'Employment Type', 'High integrity', 'Values-driven and engaged leadership', 'Full-time', 'Industry', 'As a Big data Developer, you will be', 'Recognized for our employee learning and talent development practicesGood work-life balance encouragedRecognition is the cornerstone of our cultureValues-driven and engaged leadership', 'Welcome to possible', '\xa0Educational Qualifications', 'Soft skills', 'Able to deal with a diverse set of stakeholders and facilitate workshops', '·\xa0\xa0\xa0\xa0\xa0\xa0Min. 2+ yrs. experience in Core Java, Hibernate, Multithreading & Spark\xa0', 'Recognized for our employee learning and talent development practices', 'Responsibilities\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Good knowledge of SQL Low level design, coding, unit test and functional test support\xa0', 'Mindtree provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics.', 'Mindtree is looking for Strong Big data Developer for its project in Bethesda, MD, Who is expert in Spark , Scala, Java', '·\xa0\xa0\xa0\xa0\xa0\xa0Good understanding of Spring (Core) framework', 'Proficient in articulation, communication and presentation', '·\xa0\xa0\xa0\xa0\xa0\xa0Must to have – min. 2yrs of Spark & Scala – Development experience', 'Able to deal with a diverse set of stakeholders and facilitate workshopsProficient in articulation, communication and presentationHigh integrityProblem solving skills & learning attitudeTeam player', '4+ years of industry experience', 'Team player', '·\xa0\xa0\xa0\xa0\xa0\xa0Has hands on exp on Hadoop (HDFS, HBase, Hive and Mapreduce)\xa0', 'Information Technology and Services']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-03-18 14:34:51
