job_title,company,company_rating,location,job_text,date
Sr. Data Analyst,Technology & Business Management Inc.,N/A,"Springfield, VA","[""Bachelor's (Preferred)Data analytics: 3 years (Preferred)"", '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', '8 hour shift', ""Bachelor's (Preferred)"", 'Data analytics: 3 years (Preferred)']",2020-11-24 13:25:21
Machine Learning/Data Scientist,Space-Eyes,N/A,"Philadelphia, PA","[""Bachelor's (Preferred)Machine Learning: 2 years (Preferred)AI: 2 years (Preferred)"", '401(k)', 'Flexible schedule', 'Health insurance', 'Paid time off', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 2 years (Preferred)', 'AI: 2 years (Preferred)', 'Fully Remote']",2020-11-24 13:25:21
Entry Level Associate Data Scientist - East Lansing,IBM,3.9 out of 5,"East Lansing, MI 48824","['Implement and validate predictive models as well as create and maintain statistical models with a focus on big data.', 'You’ll incorporate a variety of statistical and machine learning techniques', 'Communicate with internal and external clients to understand and define business needs, providing analytical solutions.', 'Use leading edge tools such as R Library, python, tensor-flow combined with IBM tools and our AI application suites', 'Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.', 'Build teams or writing programs to cleanse and integrate data in an efficient and reusable manner, developing predictive or prescriptive models, and evaluating modeling results', 'Ask business and industry questions to identify appropriate modeling techniques', 'Communicate results to technical and non-technical audiences', 'The IBM Client Innovation Center is an in-bound delivery model where we support our clients from our East Lansing center (aka: we work in a traditional IBM Agile office setting).', 'Travel is expected and all candidates must be willing and able to travel to meet our client needs across the US. Travel is typically related to knowledge transfer and training at the client site (Monday thru Friday). You are expected to travel approximately 50% of the time.', 'You must live in, or be willing to relocate to, MICHIGAN. The work location is 195 Crescent Rd, East Lansing, MI 48823 This is not a work from home position.', 'Our Motto: Right Time, Right Place, Change the World.', 'Skill development: helping our employees grow their foundational skills', 'Finding the dream job at IBM: navigating our company with the potential for many careers by channeling an employee’s strengths and career aspirations', 'Diversity of people: Diversity of thought driving collective innovation', 'Great at solving problems by looking at thing differently, debugging, troubleshooting, and designing & implementing solutions to complex technical issues.', 'Thrive on teamwork and have excellent verbal and written communication skills.', 'Strong fundamentals in Mathematics and Computer Science (algorithms)', 'Strong technical and analytical abilities, a knack for driving impact and growth, and some experience with programming/scripting in a language such as Java or Python.', 'Proficient at least one of the statistical programming language such as R, Python, Scala or SAS, SPSS, Matlab.', 'Basic knowledge of predictive/prescriptive modeling skills', 'Some knowledge of Design Thinking and Agile Development Methodologies', 'Basic understanding of Cloud (AWS,Azure, etc)', ""Bachelor's Degree in: Computer Science, Computer Engineering, Data Science, Mathematics, Statistics, Cognitive Science Artificial Intelligence or Computer Engineering."", 'Proficient in Java, JavaScript, C++, HMTL, CSS']",2020-11-24 13:25:21
Climate Health Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Effect on human health directly, including heat, air quality, change in food nutrition content or yield, or other directly relevant factors', 'Effect on vector borne diseases, and the disease vector organisms themselves', 'Potential increases in the permissive ranges of known human pathogens', 'Effect of (non-pathogen, non-vector) biodiversity and other ecosystem perturbances, including impacts to food production yields or nutritional value', 'Effect of atmospheric conditions, including but not limited to ozone and particulates', 'Impacts of any of the above especially on vulnerable populations', 'Methods to improve response to, or resilience in the face of these issues', 'Identify and help to secure access to appropriate data sets – both public and private', 'Lead the development of advanced algorithms and analytic models to predict the effects of climate change on human health, on one or more of the dimensions listed above, building on existing models and approaches', 'Identify and pursue appropriate collaboration opportunities with external entities in academia or non-profit spaces outside of MITRE, as well as internal MITRE entities', 'Innovate on the use of data and visualizations', 'Establish a clear consensus with the leadership and executives within MITRE regarding the utility of proposed analytic approaches', 'Presenting and/or publishing externally', 'A graduate degree in an appropriate field, which may include data science, medicine, epidemiology, biology, computer science, mathematics, statistics, veterinary medicine, or equivalent. The successful candidate’s credentials are likely to include several of these educational or professional areas.', 'Work and/or research experience with one or more forms of algorithmic development, machine learning, or AI applicable to this space.', 'Demonstrated experience in establishing successful collaborations across public and private entities.', 'Relevant recent (i.e., preferably in the last 5 years) publications in peer-reviewed journals.', 'Experience working at, or with, NIEHS, WHO, Harvard Global Health Institute, or well-respected academic or private industry organizations.', 'Experience working with publicly available socio-demographic data, including US Census data, local government data, and publicly available geographic data.', 'Effects of climate change on weather events such as rainfall/drought, storms, temperature, etc.', 'Effects of climate change on seal levels, flooding, and ice loss', 'Effects of climate change on ongoing human activities, including constructions, power generation and use, and basic resource extraction', 'Effect of atmospheric conditions, including but not limited to ozone and particulates, on climate change overall', 'Help to identify and secure access to appropriate data sets (e.g., satellite data, remote sensor data) – both public and non-public', 'Lead the development of advanced algorithms and analytic models to predict adverse effects of climate change (e.g., flooding, drought, fire), building on existing models and approaches', 'Identify and pursue appropriate collaboration opportunities with external entities in academia or non-profit spaces outside of MITRE, as well as internal MITRE entities', 'Innovating on the use of data and visualizations thereof', 'Establishing a clear consensus with the leadership and executives within MITRE regarding the utility of proposed approach']",2020-11-24 13:25:21
Data Scientist,ZenPoint Solutions LLC,N/A,"Alexandria, VA","['Employer support of medical, dental, vision, life, STD, and LTD insurance', 'Benefits include 10 federal holidays and a generous PTO policy.', '401(k) with company matching', 'Flexible Spending Accounts for commuter, medical, and dependent care expenses', '3-5 years of experience', 'Ability to make discoveries in the world of big data', 'Ability to utilize advanced tools and computational skills to interpret, connect, predict and make discoveries in complex data and deliver recommendations for business and analytic decisions', 'Experience with Python required, experience with .NET/C# is helpful', 'Experience with data transport and transformation APIs and technologies such as JSON and REST', 'Experience with entity extraction and conceptual search technologies such as LSI, LDA, NLP, NER, NEL, etc', 'Experience with machine learning, algorithm analysis, and data clustering', 'Experience with ML.NET, ONNX, PyTorch, TensorFlow, etc. is a plus, but not required', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings']",2020-11-24 13:25:21
Data Scientist/Machine Learning,"Sognef, Inc.",N/A,"Atlanta, GA","[""Bachelor's (Preferred)"", 'Flexible schedule', 'Bonus pay', ""Bachelor's (Preferred)"", 'Likely', 'Fully Remote', 'Autonomous/Independent -- enjoys working with little direction', 'https://www.sognef.com/']",2020-11-24 13:26:00
Data Scientist,ABBTECH Professional Resources,3.7 out of 5,"Sterling, VA","['Work authorization:United States (Required)', 'US citizenship', 'B.S. in Data Science, Analytics, Mathematics, Statistics, Computer Science or related disciplines', 'Four to six years of relevant professional experience', 'Extensive experience solving analytical problems using quantitative approaches', 'Expertise in manipulating and analyzing complex, high-volume, high-dimensionality data from diverse sources', 'Strong proficiency in R and Python', 'Experience with RDBMS and non-relational/distributed databases', 'Experience with both supervised and unsupervised machine learning techniques', 'Experience in relevant software development', 'Strong ability to quickly deduce organizational goals and objectives', 'Strong ability to envision potential analytical solutions that further the achievement of organizational goals and objectives', 'Knowledge of applicable data privacy practices and laws', 'Uncompromising commitment to maximizing the impact of analytical solutions', 'Strong ability to think holistically and to “begin with the end in mind”', 'Creativity, curiosity, and aptitude for deducing analogical conditions and corresponding solutions across disparate fields', 'Intrepid innovativeness in envisioning potential solutions', 'A healthy dose of skepticism regarding the capabilities of Artificial Intelligence', 'Uncompromising commitment to analytical rigor, transparency of analytical solutions, ethical execution of Data Science and Analytics operations', 'Driven to stay informed about the field and relevant developments', 'A flexible analytical approach that can incorporate varied forms of analysis for diverse collections of problems', 'A strong passion for empirical research and for answering hard questions with data', 'Exceptional written and oral communication skills', 'Strong technical documentation skills', 'Exceptional interpersonal skills', 'Highly self-motivated and directed', 'Keen attention to detail', 'Ability to effectively prioritize and execute tasks in a high-pressure environment', 'Strong customer service orientation', 'Experience working in a team-oriented, collaborative environment', 'M.S. in Data Science, Analytics, Mathematics, Statistics, Computer Science or related disciplines', 'Seven or more years of relevant professional experience', 'Knowledge of map/reduce framework (hive/pig other tools for accessing data in Hadoop/HBase cluster systems)', 'Extensive experience solving analytical problems using quantitative approaches', 'Familiarity with Machine Learning Interpretability, Explainability, and Bias', 'Prior Federal government consulting experience', '8 hour shift', 'United States (Required)', 'No']",2020-11-24 13:26:00
Data Scientist,Cognowiz LLC,N/A,"Herndon, VA 20170",['No'],2020-11-24 13:26:00
Data Scientist,GEICO,3.4 out of 5,"Chevy Chase, MD 20815","['Job', 'Company', 'Bachelor’s degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc. Advanced degree strongly preferred', '2+ years’ experience and solid understanding of machine learning techniques. Academic and internship experience may also be considered.', ""2+ years' experience of combined industry/academic experience with predictive modeling, and advanced analytics"", 'Solid understanding and experience with advanced statistics and modern machine learning predictive techniques such as GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, etc.', 'Strong coding skills using common data science tools, such as Python (strongly preferred), R, Linux/Unix command line and shell scripting, etc.', 'Strong skills in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', 'Familiarity with distributed storage and big data computing technology (AWS, Hadoop, Spark, etc.)', 'Excellent communication skills', 'Passion for extracting hidden insights and building machine learning systems that enhance business outcomes', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.']",2020-11-24 13:26:00
Data Scientist,Cognowiz solutions LLC,N/A,"Herndon, VA 20170","['8 hour shift', 'No']",2020-11-24 13:26:00
"Data Scientist, Junior",Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['2+ years of experience with data analytics', 'Experience with Tableau', 'Experience with Microsoft Excel techniques, including VBA', 'Ability to prepare complex data sets for analysis or visualization, including methods to consolidate multiple data sets while ensuring data integrity', 'Ability to present results from large or complex data sets in a coherent and clear format tailored for the audience', 'Ability to develop deliverables, recommendations, and analysis independently', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience in engaging with the client directly to design and develop impactful, dynamic, and insightful business intelligence visualizations, dashboards, and analytic tools', 'Experience supporting federal clients, particularly around asset management, real property or facility optimization', 'Experience with other data visualization tools, including Qlik or Microsoft Power BI to help customers better comprehend their data', 'Ability to work on multiple projects, multi-task, manage time effectively, and demonstrate flexibility in responding to conflicting deadlines or priorities', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-24 13:26:00
"Data Scientist, Mid",Booz Allen Hamilton,3.9 out of 5,"Alexandria, VA","['Experience with using programming languages to manipulate and analyze data, including Python, R, or Java', 'Experience with using SQL to conduct complex database queries', 'Experience with developing data visualizations, dashboards, or lightweight Web applications to communicate key insights', 'Knowledge of descriptive and inferential statistics, including hypothesis testing', 'Ability to apply supervised and unsupervised machine learning algorithms for clustering, classification, and dimensionality reduction', 'Ability to communicate information to a senior executive audience in oral or written formats', 'TS/SCI clearance', 'BA or BS degree', 'Experience with training deep learning models for computer vision or natural language understanding using frameworks, including TensorFlow, PyTorch, or Keras', 'Experience with using Apache Spark to aggregate and analyze large data sets from various sources', 'Experience with using the Joint Enterprise Modeling and Analytics (JEMA) framework or Apache NiFi to develop data processing workflows', 'Experience with developing Web services or Web applications using Python and Flask or JavaScript', 'Knowledge of commercial Cloud services used by the IC', 'MA or MS degree in Mathematics, Statistics, CS, Data Analytics, or a related technical field', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-24 13:26:00
Data Scientist,LiveFree Health,N/A,Remote,"['Working within a small, growing, agile team to build out our technological solutions', 'Interface with clinical and business experts to understand, engineer solutions against, and solve our immediate data science challenges', 'Provide actionable information to identify patients for outreach, optimize intervention windows, and measure quality and efficiency of care', 'Productionize models and analytics by working closely with software engineering team', 'Calculating, tracking and making visible the metrics to keep our business focused on those things that are most critical', 'Combating data engineering and data accuracy issues proactively by helping to build out pipelines and proper data testing', 'A drive to understand how data relates to the business and a love of sharing that knowledge with others', 'A track record of building and deploying impactful, production-ready models and analytics', 'Experience operating in a Cloud environment', 'A drive to understand how things work and a love of sharing that knowledge with others', 'A desire to solve meaningful real world problems with technology', 'Comfort grappling with ambiguous challenges in a quickly changing start-up environment']",2020-11-24 13:26:00
"Data Scientist, Intermediate",UVA Medical Center,3.7 out of 5,Virginia,"['Job', 'Company', 'Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Under general supervision formulates and defines analytic scope and objectives through research and fact-finding.', 'Competent to work on most phases of data analysis and associated programming activities.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-11-24 13:26:00
Graduate Studies Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","['Job', 'Company', ""Bachelor's degree"", 'Enrolled in a graduate program of study as a full-time student', 'GPA of at least 3.0 on a 4-point scale', 'Expertise in working with data using a combination of mathematics, computation, or visualization and interaction', 'Experience through thesis research, internships, or work experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'Availability to work at least one 90-day tour prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-24 13:26:00
Data Scientist I,Battelle,3.8 out of 5,"Fort Belvoir, VA 22060","['B.S. in Data Science, Operations Research, Mathematics, Physics, Statistics, or another quantitative field is required.', 'Candidate must have excellent technical, writing, communications, and research skills.', 'Candidate must be able to work independently and in a team environment.', 'Experience with one or more data science-focused software tools, systems, or languages such as MATLAB, R, SQL, Python, Tableau is required. Working knowledge of Microsoft Office Suite (Word, Excel, Outlook, PowerPoint, etc.) is required.', 'Candidate must be able to obtain and hold a security clearance at the SECRET level.']",2020-11-24 13:26:00
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD","['Job', 'Company']",2020-11-24 13:26:00
Python Data Scientist ( US citizens ONLY ),CLS Bank International,2.8 out of 5,"Herndon, VA","['Health insurance', 'Monday to Friday', 'More than 1 year', 'Likely', 'Fully Remote', 'Remote interview process']",2020-11-24 13:26:00
Data Scientist,LOCKHEED MARTIN CORPORATION,4 out of 5,"Lone Tree, CO 80124","['Work on datasets with applied statistics and machine learning algorithms', 'Use exploratory data analysis techniques to identify meaningful relationships, patterns, or trends from complex data sets and discover opportunities in datasets to support decision-making', 'Develop predictive models and new algorithms to solve data / business problems', 'Understand the math and statistics behind the models and interpret, extrapolate, and prescribe from data to deliver actionable recommendations using effective visualizations', 'Visualize and communicate findings and provide a quantitative framework for evaluating and analyzing alternatives', 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition', 'Descriptive and Predictive modeling', 'Machine Learning (supervised and unsupervised)', 'Advanced statistics and statistical modeling', 'Time series analysis and forecasting', 'Optimization and simulation', 'Communication, storytelling and visualization', 'Distributed computing (Hadoop)', 'Importing, cleaning, and transforming datasets', 'Data warehousing', 'Critical thinking & problem-solving skills', 'Data preparation and transformation', 'Languages: R, SAS, Python, Pig, Hive, Spark, MATLAB, SQL', 'Relevant experience in applying analytics to drive business outcomes', 'Statistical knowledge and experience with distributed databases, query languages, and programming with a scripting language', 'Strong data visualization skills and proficiency with statistical analysis tools', 'Advanced degree(s) in Statistics, Mathematics, Operations Research, Computer Science, etc.']",2020-11-24 13:26:00
Data Scientist II,HCA Healthcare,3.6 out of 5,"Nashville, TN 37203","['Job', 'Company', 'Tuition Reimbursement/Assistance Programs', 'Paid Personal Leave', '401k (100% annual match – 3%-9% of pay based on years of service)', 'Identity Theft Protection discounts', 'Auto, Home, and Life Insurance options', 'Adoption Assistance', 'Employee Stock Purchase Program (ESPP)', 'Develop deep expertise in working with people, organizational, operational, labor, financial, and survey data.', 'Perform descriptive, exploratory and inferential statistical analyses making use of methods in econometrics, statistics, as well as supervised and unsupervised machine learning.', 'Complete data gathering, data cleaning, and wrangling in SQL as well as other languages such as Python or R.', 'Develop expertise working with data sets that do not easily fit in memory.', 'Produce modular, reusable, and replicable code for studies using languages such as Python or R.', 'Collaborate with colleagues using version control in git, including code reviews.', 'Engage with stakeholders to define problems and impact of possible solutions.', 'Write strategy documents for business leaders, leading discussion and presenting to senior stakeholders.', 'Bachelor’s Degree', 'Masters/PhD Degree preferred', 'You must have a minimum of 3+ years in relevant work experience']",2020-11-24 13:26:00
Python Data Scientist ( US citizens ONLY ),CLS Bank International,2.8 out of 5,"Herndon, VA","['Health insurance', 'Monday to Friday', 'More than 1 year', 'Likely', 'Fully Remote', 'Remote interview process']",2020-11-24 13:26:42
Data Scientist,LOCKHEED MARTIN CORPORATION,4 out of 5,"Lone Tree, CO 80124","['Work on datasets with applied statistics and machine learning algorithms', 'Use exploratory data analysis techniques to identify meaningful relationships, patterns, or trends from complex data sets and discover opportunities in datasets to support decision-making', 'Develop predictive models and new algorithms to solve data / business problems', 'Understand the math and statistics behind the models and interpret, extrapolate, and prescribe from data to deliver actionable recommendations using effective visualizations', 'Visualize and communicate findings and provide a quantitative framework for evaluating and analyzing alternatives', 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition', 'Descriptive and Predictive modeling', 'Machine Learning (supervised and unsupervised)', 'Advanced statistics and statistical modeling', 'Time series analysis and forecasting', 'Optimization and simulation', 'Communication, storytelling and visualization', 'Distributed computing (Hadoop)', 'Importing, cleaning, and transforming datasets', 'Data warehousing', 'Critical thinking & problem-solving skills', 'Data preparation and transformation', 'Languages: R, SAS, Python, Pig, Hive, Spark, MATLAB, SQL', 'Relevant experience in applying analytics to drive business outcomes', 'Statistical knowledge and experience with distributed databases, query languages, and programming with a scripting language', 'Strong data visualization skills and proficiency with statistical analysis tools', 'Advanced degree(s) in Statistics, Mathematics, Operations Research, Computer Science, etc.']",2020-11-24 13:26:42
Data Scientist II,HCA Healthcare,3.6 out of 5,"Nashville, TN 37203","['Job', 'Company', 'Tuition Reimbursement/Assistance Programs', 'Paid Personal Leave', '401k (100% annual match – 3%-9% of pay based on years of service)', 'Identity Theft Protection discounts', 'Auto, Home, and Life Insurance options', 'Adoption Assistance', 'Employee Stock Purchase Program (ESPP)', 'Develop deep expertise in working with people, organizational, operational, labor, financial, and survey data.', 'Perform descriptive, exploratory and inferential statistical analyses making use of methods in econometrics, statistics, as well as supervised and unsupervised machine learning.', 'Complete data gathering, data cleaning, and wrangling in SQL as well as other languages such as Python or R.', 'Develop expertise working with data sets that do not easily fit in memory.', 'Produce modular, reusable, and replicable code for studies using languages such as Python or R.', 'Collaborate with colleagues using version control in git, including code reviews.', 'Engage with stakeholders to define problems and impact of possible solutions.', 'Write strategy documents for business leaders, leading discussion and presenting to senior stakeholders.', 'Bachelor’s Degree', 'Masters/PhD Degree preferred', 'You must have a minimum of 3+ years in relevant work experience']",2020-11-24 13:26:42
Data Scientist,Simplex Info,N/A,"Stamford, CT","['8 hour shift', 'Monday to Friday', 'Yes, temporarily due to COVID-19']",2020-11-24 13:26:42
