job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
FIF ePrime - Data Scientist,Barclays Investment Bank,"New York, NY",2 hours ago,Be among the first 25 applicants,"['', 'Defining requirements, coding and delivering new ePrime functionality to be rolled out to clients (distribution of Trading Axes and corresponding pricing solutions)', 'About Barclays', 'Our Benefits', 'Previous experience in a data scientist role', 'Where will you be working?', 'Our Values', 'Proven experience of programming skills in SQL and PythonExcellent interpersonal skills necessary for interacting with clients and internal stakeholdersAbility to prioritize and coordinate under constraint, with the client agenda as the main driverSelf-starter and pro-active in defining objectives and delivering against them', 'What We’re Looking For', 'Coordinating with Sales, Trading, client Services, Operations and IT to establish client pricing and reporting configurations', 'Coordinating with Sales, Trading, client Services, Operations and IT to establish client pricing and reporting configurationsDefining requirements, coding and delivering new ePrime functionality to be rolled out to clients (distribution of Trading Axes and corresponding pricing solutions)Defining requirements for and/or coding new internal analytical capabilities (e.g. Balance and Profit and Loss monitoring)Building relationships with clients, the global Prime team, internal business management and support partners Solving issues for clients and ensuring the client experience is balanced with risk and other financial attribute allocationUsing large datasets for decision making and problem solving ', 'Proven experience of programming skills in SQL and Python', 'Building relationships with clients, the global Prime team, internal business management and support partners ', 'Machine Learning experience, which may be used for the role in the future', 'Skills That Will Help You In The Role', 'What will you be doing?', 'Using large datasets for decision making and problem solving ', 'Solving issues for clients and ensuring the client experience is balanced with risk and other financial attribute allocation', 'Excellent interpersonal skills necessary for interacting with clients and internal stakeholders', 'Previous experience in a data scientist roleMachine Learning experience, which may be used for the role in the futureBasic knowledge of Stock and Bond Securities would be beneficial', 'Self-starter and pro-active in defining objectives and delivering against them', 'Our Diversity', 'Ability to prioritize and coordinate under constraint, with the client agenda as the main driver', 'Basic knowledge of Stock and Bond Securities would be beneficial', 'Defining requirements for and/or coding new internal analytical capabilities (e.g. Balance and Profit and Loss monitoring)']",Not Applicable,Full-time,Engineering,Banking,2021-01-28 14:00:59
"Data Scientist, Apple Pay",Apple,"Austin, TX",12 hours ago,Be among the first 25 applicants,"['', 'Education & Experience', 'Description', 'Summary', 'Key Qualifications']",Not Applicable,Full-time,Engineering,Consumer Electronics,2021-01-28 14:00:59
Data Scientist - New Grad 2021 (Remote),Quora,"Mountain View, CA",24 hours ago,Over 200 applicants,"['', 'Analyze traffic patterns to similar questions and understand the metric implications of duplicate questions', 'Machine Learning Engineer vs. Data Scientist: This is a commonly asked question. See https://www.quora.com/What-is-the-difference-between-a-machine-learning-engineer-and-a-data-scientist-at-Quora . If you are primarily interested in machine learning, please consider applying to our machine learning engineering opportunities instead of data science opportunities. ', 'Machine Learning Engineer vs. Data Scientist: ', 'Demonstrated ability to clearly explain data results to cross-functional teams', 'Design and evaluate A/B tests to make informed recommendations on product changes', 'Relevant past internship or research experience working with large data sets and experiments', 'Explain suspicious metric spikes as measured by dashboards and A/B tests', 'Quora Data Science Team Session: ', 'Responsibilities:', 'About Quora', 'Minimum Qualifications:', 'Demonstrated ability to exercise judgment and combine quantitative skills with product judgment to translate numbers into insights', ' B.S., M.S., or Ph.D. in a scientific or quantitative field Proficiency in using SQL and procedural programming languages (e.g. Python, R) to manipulate and analyze data Rigorous coursework in statistical techniques (e.g. hypothesis testing, regression) Relevant past internship or research experience working with large data sets and experiments Demonstrated ability to exercise judgment and combine quantitative skills with product judgment to translate numbers into insights Demonstrated ability to clearly explain data results to cross-functional teams ', 'About The Team', 'Extract actionable insights from broad, open-ended questions to influence product strategy and drive roadmap decisions', 'Experience in working with large data sets and distributed computing tools (Hive, Redshift)', 'As of June 2020, ', 'Devise metrics and build dashboards to measure the success of a new product feature or initiative', 'Active Quora user with curiosity about the product', 'Experience pushing code and navigating a complex codebase', ' Extract actionable insights from broad, open-ended questions to influence product strategy and drive roadmap decisions Analyze data to understand the root causes of metric movements and uncover growth opportunities Design and evaluate A/B tests to make informed recommendations on product changes Develop metrics and create dashboards to orient the direction of product development and track the success of the product ', 'Analyze data to understand the root causes of metric movements and uncover growth opportunities', 'B.S., M.S., or Ph.D. in a scientific or quantitative field', 'Quora Data Science Team Session:  https://www.quora.com/session/Data-Science/1 Quora data scientists answered a bunch of questions on Quora.', 'Develop metrics and create dashboards to orient the direction of product development and track the success of the product', 'Our Blog:', ' Experience in working with large data sets and distributed computing tools (Hive, Redshift) Experience pushing code and navigating a complex codebase Active Quora user with curiosity about the product ', 'Rigorous coursework in statistical techniques (e.g. hypothesis testing, regression)', 'Preferred Qualifications:', ' Quora has become a ""remote-first"" company ', ""Our Blog: Check out some of the things we've written up to share: https://www.quora.com/q/quoradata "", 'Proficiency in using SQL and procedural programming languages (e.g. Python, R) to manipulate and analyze data', 'Evaluate long term effects of a ranking algorithm change beyond short term metric gains as shown in experiments', "" Quora Data Science Team Session:  https://www.quora.com/session/Data-Science/1 Quora data scientists answered a bunch of questions on Quora. Our Blog: Check out some of the things we've written up to share: https://www.quora.com/q/quoradata  Machine Learning Engineer vs. Data Scientist: This is a commonly asked question. See https://www.quora.com/What-is-the-difference-between-a-machine-learning-engineer-and-a-data-scientist-at-Quora . If you are primarily interested in machine learning, please consider applying to our machine learning engineering opportunities instead of data science opportunities.  "", 'Make trade-off and recommend product decisions when a key metric improves but another one drops in an A/B test', 'Further Reading:', '. ', ' Analyze traffic patterns to similar questions and understand the metric implications of duplicate questions Forecast growth trajectory of Quora in different languages and identify growth bottlenecks and drivers Evaluate long term effects of a ranking algorithm change beyond short term metric gains as shown in experiments Devise metrics and build dashboards to measure the success of a new product feature or initiative Explain suspicious metric spikes as measured by dashboards and A/B tests Make trade-off and recommend product decisions when a key metric improves but another one drops in an A/B test ', 'Forecast growth trajectory of Quora in different languages and identify growth bottlenecks and drivers']",Associate,Full-time,Analyst,Internet,2021-01-28 14:00:59
Data Scientist,Bio-Rad Laboratories,"Pleasanton, CA",13 hours ago,Be among the first 25 applicants,"['', ' Comfortable with SQL relational databases for data management.', ' Past work in cell-free DNA applications is a plus.', ' Mentor and host learning events (lunch and learns) to support cross department education as needed.', 'Interact with scientists, marketing, and regulatory personnel to analyze data from experimental and operational data, customer data and third-party data sources, develop statistical methods, communicate with the team, and write analysis protocols.', ' Experience working on analytical projects for genomics or diagnostics, including background in Machine Learning with expert knowledge of Python.', 'Strong R, SAS, or Matlab programming skill (including data graphing skill) is a plus.', ' Understanding of molecular biology, genomics, PCR, and sequencing technologies.', 'Responsibilities', 'Develop machine learning-based algorithms using Python or equivalent software interacting with SQL databases for data analysis and report.', ' PhD or Master Degree in statistics, computer science or mathematics or similar quantitative field with 0-2 years experience OR', 'Qualifications', ' Experienced in standard statistical methods including hypothesis testing, regression analysis, linear and non-linear models, data aggregation, unsupervised learning methods and visualization.', ' Willing to learn new methods and skills.', ' Bachelor’s Degree in statistics, computer science or mathematics with at least 3+ years experience.', '  Experience working on analytical projects for genomics or diagnostics, including background in Machine Learning with expert knowledge of Python.  Experienced in standard statistical methods including hypothesis testing, regression analysis, linear and non-linear models, data aggregation, unsupervised learning methods and visualization.  Experienced with one major programming language (e.g. JAVA, C/C++/C#, Python, Perl).  Comfortable with SQL relational databases for data management.  Excellent communication skills (verbal and written).  Understanding of molecular biology, genomics, PCR, and sequencing technologies.  Willing to learn new methods and skills.  Ready to think outside the box when needed.  PhD or Master Degree in statistics, computer science or mathematics or similar quantitative field with 0-2 years experience OR  Bachelor’s Degree in statistics, computer science or mathematics with at least 3+ years experience.  Past work in cell-free DNA applications is a plus. Strong R, SAS, or Matlab programming skill (including data graphing skill) is a plus. ', ' Ready to think outside the box when needed.', 'Agency Non-Solicitation', 'About Bio-Rad', 'Provide statistical support to R&D scientists across a diverse range of projects.', ' Experienced with one major programming language (e.g. JAVA, C/C++/C#, Python, Perl).', 'Describe algorithms and pertinent statistical analysis to broad project team and effectively communicate with technical and non-technical audiences.', 'Who We Are And What We Do', ' Interact with scientists, marketing, and regulatory personnel to analyze data from experimental and operational data, customer data and third-party data sources, develop statistical methods, communicate with the team, and write analysis protocols. Develop machine learning-based algorithms using Python or equivalent software interacting with SQL databases for data analysis and report. Describe algorithms and pertinent statistical analysis to broad project team and effectively communicate with technical and non-technical audiences. Provide statistical support to R&D scientists across a diverse range of projects.  Mentor and host learning events (lunch and learns) to support cross department education as needed. ', ' Excellent communication skills (verbal and written).']",Entry level,Full-time,Engineering,Biotechnology,2021-01-28 14:00:59
Data Scientist,PPG Industries,"Pittsburgh, PA",17 hours ago,Be among the first 25 applicants,"['', 'Research advanced concepts and advocate the new techniques to advance the practice to next levels', ' Master’s degree in Data Science or applicable field of study required Bachelor’s degree in Business, Mathematics, Statistics, Computer Science, Management Science or Information Systems related fields required Minimum of 5 years of experience using data analysis techniques to solve business problems regardless of industry Minimum of 3 years of experience with RDBMS and SQL Minimum of 2 years of experience with R, Python and/or other statistical programming languages applying the appropriate statistical procedures to problems Minimum 2 years of experience with data storytelling and visualization technologies Experience with agile development methodology ', 'Minimum of 3 years of experience with RDBMS and SQL', 'Experience with agile development methodology', 'We partner with customers to create mutual value.', 'EEO is the Law', 'Provide clear direction to data engineers for model specific data transformation requirements', 'About Us', 'PPG Way: (', 'Master’s degree in Data Science or applicable field of study required', 'Pay Transparency poster', 'The PPG Way', 'EEO is the Law Supplement', 'Minimum of 2 years of experience with R, Python and/or other statistical programming languages applying the appropriate statistical procedures to problems', 'We are One PPG: ', 'http://one.ppg.com/', 'Evaluate the AI/ML readiness of business units, processes and provide the related data acquisition recommendations to bridge the gaps', 'Minimum of 5 years of experience using data analysis techniques to solve business problems regardless of industry', 'We are “One PPG” to the world.', 'We make it happen.', 'Partner with AI/ML product managers and support the related roadmap execution', 'Click here to learn more about the PPG Way', 'Every Single Day At PPG', 'Collaborate with AI/ML engineers to establish the MLOPs for the models that are proven to be successful with early adopters to scale the benefits to larger set of end users', 'Data Scientist', 'Qualifications', 'Build advanced machine learning models that help optimize the CRM, manufacturing and supply chain processes', 'Conduct rapid experiments using the latest technologies like auto ml and recommend the model that best fit the business requirement.', 'Minimum 2 years of experience with data storytelling and visualization technologies', 'We trust our people every day, in every way.', 'We run it like we own it.', ')', 'PPG vision: ', 'http://corporate.ppg.com/Our-Company/PPG-Vision.aspx', 'We do better today than yesterday – everyday.', 'PPG: WE PROTECT AND BEAUTIFY THE WORLD™', ' Evaluate the AI/ML readiness of business units, processes and provide the related data acquisition recommendations to bridge the gaps Build advanced machine learning models that help optimize the CRM, manufacturing and supply chain processes Conduct rapid experiments using the latest technologies like auto ml and recommend the model that best fit the business requirement. Provide clear direction to data engineers for model specific data transformation requirements Collaborate with AI/ML engineers to establish the MLOPs for the models that are proven to be successful with early adopters to scale the benefits to larger set of end users Partner with AI/ML product managers and support the related roadmap execution Research advanced concepts and advocate the new techniques to advance the practice to next levels ', 'Bachelor’s degree in Business, Mathematics, Statistics, Computer Science, Management Science or Information Systems related fields required', 'Key Responsibilities']",Not Applicable,Full-time,Engineering,Building Materials,2021-01-28 14:00:59
Data Scientist,Blue Cross and Blue Shield of Louisiana,"Baton Rouge, LA",33 minutes ago,Be among the first 25 applicants,"['', 'Accountabilities & Essential Functions', 'Position Purpose', 'Additional Information', 'Qualifications', ': ', 'Activities Of Direct Reports', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the accountabilities (essential functions) of the job. Reasonable accommodations may be made to enable an individual with disabilities to perform the essential functions.', 'Nature And Scope', 'Demonstrated Success In The Following Competencies', 'All BCBSLA EMPLOYEES please apply through Workday Careers.', 'Necessary Contacts', 'Position Location', 'An Equal Opportunity Employer', 'Open to Data Analytics Only']",Associate,Full-time,Engineering,Insurance,2021-01-28 14:00:59
Associate Data Scientist,Insulet Corporation,"Acton, MA",3 hours ago,Be among the first 25 applicants,"['', 'Department: ', 'Experiences in manufacturing, medical device, and/or healthcare industries is desirable.', 'Explore data patterns using existing data science tools and self-created programs.', 'Demonstrated proficiency in SQL and one or more relational databases, such as Oracle, Teradata, Microsoft SQL Server, etc', 'Leverage cloud computing and automation technologies for machine learning and analytics pipelines, such as Azure, AWS, GCP, etc.', 'Experience in Business Intelligence tools, such as Tableau, Spotfire, Cognos.', 'Bachelors or Master’s degree in Mathematics, Computer Science, Electrical and Computer Engineering, or a closely related field is required.', '0-2 years of work experience on machine learning, artificial intelligence, or statistical inferences.', 'Ability to communicate effectively and document objectives and procedures.', 'Performs other duties as required.', 'Support software V&V and IQ/OQ/PQ efforts', 'Assist in training other teams in usage of analytics tools and best practices', 'Responsibilities', 'Education And Experience', 'Bachelors or Master’s degree in Mathematics, Computer Science, Electrical and Computer Engineering, or a closely related field is required.0-2 years of work experience on machine learning, artificial intelligence, or statistical inferences.Experiences in manufacturing, medical device, and/or healthcare industries is desirable.', 'Experience in MongoDB or analyzing data from non-relational sources is a plus.', 'Experience in one or more analytic software tools, such as Python, R, Matlab, PySpark.', 'Goal-driven mentality', 'Ability to work independently without detailed guidance, while maintaining effective communications with leaders and stakeholders.', 'SOP Group: ', 'Position Overview', 'FLSA Status: ', 'Job Title: ', 'Goal-driven mentalityExperience in one or more analytic software tools, such as Python, R, Matlab, PySpark.Demonstrated proficiency in SQL and one or more relational databases, such as Oracle, Teradata, Microsoft SQL Server, etcExperience in MongoDB or analyzing data from non-relational sources is a plus.Experience in Business Intelligence tools, such as Tableau, Spotfire, Cognos.Demonstrated knowledge of software engineering principles and practices.Ability to work independently without detailed guidance, while maintaining effective communications with leaders and stakeholders.Ability to communicate effectively and document objectives and procedures.', 'Skills/Competencies', 'Manager/Supervisor: ', 'Clearly communicate findings to a broad audience, in relation to business objectives.', 'Work with IT and cross functional teams to identify data sources, design data ingestion, clean up, and pre-processing scripts as needed.Leverage cloud computing and automation technologies for machine learning and analytics pipelines, such as Azure, AWS, GCP, etc.Explore data patterns using existing data science tools and self-created programs.Perform statistical analysis, predictive modeling, and generate automated reporting as required.Support software V&V and IQ/OQ/PQ effortsClearly communicate findings to a broad audience, in relation to business objectives.Assist in training other teams in usage of analytics tools and best practicesPerforms other duties as required.', 'Demonstrated knowledge of software engineering principles and practices.', 'Perform statistical analysis, predictive modeling, and generate automated reporting as required.', 'Work with IT and cross functional teams to identify data sources, design data ingestion, clean up, and pre-processing scripts as needed.']",Entry level,Full-time,Engineering,Medical Devices,2021-01-28 14:00:59
Data Scientist,Atlas,"West Point, NE",12 hours ago,Be among the first 25 applicants,"["" Bachelor's degree in a quantitative, analytical discipline, such as: Data Sciences, Computer Sciences, Engineering, Biostatistics, Applied Mathematics, Medical Informatics, or Health Economics Advanced programming skills in Python, SAS or R, as well as SQL "", 'Independently develop high-quality client deliverables in a timely manner', ' Explore and expand the usages of RWD to align RWE generation with drug discovery and development, clinical, commercial, and regulatory needs Work with project leadership to define the scope and approach of new use cases and applications Design and execute real world analyses to either test hypotheses or generate new hypotheses. Conduct issue analysis, synthesize findings, interpret results in the context of product/market/industry dynamics, develop recommendations, and communicate results to multiple stakeholders within the client company  Work with the direct manager to manage multiple projects by ensuring progress, organizing project data and coordinating team meetings Independently develop high-quality client deliverables in a timely manner ', 'Work with project leadership to define the scope and approach of new use cases and applications', 'Work with the direct manager to manage multiple projects by ensuring progress, organizing project data and coordinating team meetings', 'Knowledge and skills in BI tools (e.g., Qlik, Power BI and Spotfire), or advanced visualization language and tools (JavaScript and d3) are preferable', ' Knowledge and skills in BI tools (e.g., Qlik, Power BI and Spotfire), or advanced visualization language and tools (JavaScript and d3) are preferable Knowledge and experience in the conceptualization, design, development of analytic coding, platform development, and APIs 3+ years of data analysis experience with RWD (e.g. claims, EMR, ...) and/or clinical patient data Knowledge and hands-on experience on OHDSI Common Data Model is desirable Healthcare or pharmaceutical R&D experience is highly preferred High motivation, good work ethic, maturity and personal initiative Effective oral and written communication skills that enable personal impact with senior-level decision makers Strong attention to detail, with a quality-focused mindset', 'Knowledge and experience in the conceptualization, design, development of analytic coding, platform development, and APIs', 'Responsibilities', 'Qualifications', '3+ years of data analysis experience with RWD (e.g. claims, EMR, ...) and/or clinical patient data', 'Design and execute real world analyses to either test hypotheses or generate new hypotheses. Conduct issue analysis, synthesize findings, interpret results in the context of product/market/industry dynamics, develop recommendations, and communicate results to multiple stakeholders within the client company ', 'Effective oral and written communication skills that enable personal impact with senior-level decision makers', ""Bachelor's degree in a quantitative, analytical discipline, such as: Data Sciences, Computer Sciences, Engineering, Biostatistics, Applied Mathematics, Medical Informatics, or Health Economics"", 'High motivation, good work ethic, maturity and personal initiative', 'Strong attention to detail, with a quality-focused mindset', 'Healthcare or pharmaceutical R&D experience is highly preferred', 'Knowledge and hands-on experience on OHDSI Common Data Model is desirable', 'Explore and expand the usages of RWD to align RWE generation with drug discovery and development, clinical, commercial, and regulatory needs', 'Advanced programming skills in Python, SAS or R, as well as SQL']",Associate,Contract,Information Technology,Pharmaceuticals,2021-01-28 14:00:59
"Data Scientist, Payments",Square,"San Francisco, CA",16 hours ago,33 applicants,"['', '2+ year(s) industry experience in analytics- or machine-learning-focused roles (optional)', 'Healthcare coverage', 'Machine Learning (e.g. regression, ensemble methods, neural networks, etc.)', 'Retirement Plans', 'Airflow', 'Technologies We Use And Teach', 'Own, coordinate, and solve complex, cross-functional problems that extend beyond the traditional boundaries of product domains, analytics, and data science', 'You Will', 'Perks', 'Proven ability to lead cross-functional projects that depend on the contributions of others in a variety of disciplines', 'Provide comprehensive day-to-day analytics support to partner teams.', 'Paid parental leave', 'Be the subject matter expert on payments data. Translate requests from internal and external partner teams into questions that can be rigorously answered with payments data.', 'Job Description', 'Looker', 'Partner with Square’s product, engineering and operations teams to make data-driven decisions using a diverse set of tactics, including statistics, quantitative reasoning, and machine learning.', 'Communicate analysis and decisions to high-level stakeholders and executives in verbal, visual, and written media.', 'Qualifications', 'Strong written and verbal communication skills and the ability to build strong relationships and influence with product partners', 'SQLPython (numpy, pandas, sklearn) & RMachine Learning (e.g. regression, ensemble methods, neural networks, etc.)Statistics (Bayesian methods, experimental design, causal inference)Google Cloud Platform: BigQuery, Dataflow, and ComposerAirflowLookerSnowflake', 'SQL', 'Wellness perks', 'Familiarity with data warehouse design, development and best practices', 'Learning and Development resources', 'Build self-service data tools that enable monitoring of the health and performance of our core business.', 'Paid time off', 'Python (numpy, pandas, sklearn) & R', '2+ year(s) industry experience in analytics- or machine-learning-focused roles (optional)Strong written and verbal communication skills and the ability to build strong relationships and influence with product partnersProven ability to lead cross-functional projects that depend on the contributions of others in a variety of disciplinesFluency with data, analytics and visualization technologies (We primarily use SQL, Python, and Looker)Experience in applying both data-backed heuristics and machine-learning techniques to solve practical product problemsFamiliarity with data warehouse design, development and best practices', 'Independently identify gaps and opportunities in our processes. Design, run, and analyze experiments with the goal of optimizing the speed, cost, and acceptance of payments for our sellers.', 'Statistics (Bayesian methods, experimental design, causal inference)', 'Snowflake', 'Lead and mentor others in Product Analytics on medium and long-term initiatives that span across product domains.', 'Evangelize data best practices and be an advocate for a data-driven culture across Square.', 'Healthcare coverageRetirement PlansEmployee Stock Purchase ProgramWellness perksPaid parental leavePaid time offLearning and Development resources', 'Experience in applying both data-backed heuristics and machine-learning techniques to solve practical product problems', 'Fluency with data, analytics and visualization technologies (We primarily use SQL, Python, and Looker)', 'Company Description', 'Google Cloud Platform: BigQuery, Dataflow, and Composer', 'Employee Stock Purchase Program', 'Independently research questions related to our core payments data and produce actionable insights for stakeholders.', 'Partner with Square’s product, engineering and operations teams to make data-driven decisions using a diverse set of tactics, including statistics, quantitative reasoning, and machine learning.Independently research questions related to our core payments data and produce actionable insights for stakeholders.Independently identify gaps and opportunities in our processes. Design, run, and analyze experiments with the goal of optimizing the speed, cost, and acceptance of payments for our sellers.Be the subject matter expert on payments data. Translate requests from internal and external partner teams into questions that can be rigorously answered with payments data.Communicate analysis and decisions to high-level stakeholders and executives in verbal, visual, and written media.Build self-service data tools that enable monitoring of the health and performance of our core business.Provide comprehensive day-to-day analytics support to partner teams.Own, coordinate, and solve complex, cross-functional problems that extend beyond the traditional boundaries of product domains, analytics, and data scienceEvangelize data best practices and be an advocate for a data-driven culture across Square.Lead and mentor others in Product Analytics on medium and long-term initiatives that span across product domains.']",Associate,Full-time,Engineering,Computer Software,2021-01-28 14:00:59
Data Scientist,"Aveshka, Inc","Washington, DC",1 hour ago,Be among the first 25 applicants,"['', 'Ability to collect, clean, and mung data in a timely manner as part of a cross-functional team in an intelligence, or related, environment.', 'Handles raw data (e.g. structured, unstructured, and mixed datasets), and analyzes data through the application of various statistical techniques or tools.', 'Familiar with programming languages such as, but not limited to: R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark.', 'Experienced in working with and exploiting big data; distributed computing; predictive modelling; mathematics; statistics; machine learning; story-telling; and visualization.', ' Qualifications ', ' Commuter benefits ', ' Extensive training programs ', ' Experience with programming languages such as, but not limited to: R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark.', 'Required Experience', 'Aveshka is an Equal Opportunity Employer (EOE)', 'Responsibilities', ' Extensive training programs  Gym membership reimbursement  Education reimbursement  Technology benefits  Commuter benefits  Generous paid time off and much more! ', 'Overview', 'Handles raw data (e.g. structured, unstructured, and mixed datasets), and analyzes data through the application of various statistical techniques or tools.Familiar with programming languages such as, but not limited to: R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark.Experienced in working with and exploiting big data; distributed computing; predictive modelling; mathematics; statistics; machine learning; story-telling; and visualization.Demonstrates ability to extract meaning from and interpret data using a variety of tools and methods from statistics and machine learning.Ability to collect, clean, and mung data in a timely manner as part of a cross-functional team in an intelligence, or related, environment.Possesses strong working knowledge of the Microsoft Office suite, including Access, Excel, PowerPoint, Project, Visio, and Word.', 'Demonstrates ability to extract meaning from and interpret data using a variety of tools and methods from statistics and machine learning.', ' Education reimbursement ', ' Technology benefits ', ' Generous paid time off and much more! ', 'Required Education', ' Experiece with using the Microsoft Office suite, including Access, Excel, PowerPoint, Project, Visio, and Word. ', 'About Aveshka', ' Gym membership reimbursement ', 'Possesses strong working knowledge of the Microsoft Office suite, including Access, Excel, PowerPoint, Project, Visio, and Word.', ' Experience with programming languages such as, but not limited to: R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark. Experiece with using the Microsoft Office suite, including Access, Excel, PowerPoint, Project, Visio, and Word. ']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Data Scientists Modeling,V2Soft,"Dearborn, MI",12 hours ago,Be among the first 25 applicants,"['Learn new software tools as necessary', 'Skills Required:', ' Statistics, Applied Math ', 'Experience with SQL or Hive', 'Work with various data sources and platforms (Hadoop, PC, Mainframe, Unix/Linux, Teradata, flat files) to compile data', 'Develop model tracking methodologies and reports to monitor model performance', 'Maintain models and algorithms on an ongoing basis', 'Experience Preferred:', ' Robust knowledge of statistical, methods (e.g., logistic regression, time series, design of experiment) Ability to handle multiple projects within a specified timeframe Ability to translate complex quantitative methods into business insights and present to a non-technical audience ', 'Practical experience using analytics in a business or academic environment', 'Ability to translate complex quantitative methods into business insights and present to a non-technical audience', 'www.v2soft.com', 'Strong verbal and written communication skills', 'V2Soft (', ' Practical experience using analytics in a business or academic environment Experience using SAS, R, or Python Experience with SQL or Hive ', 'Description', 'Education Preferred:', 'https://www.v2soft.com/careers', 'Responsibilities Include, But Are Not Limited To', 'Robust knowledge of statistical, methods (e.g., logistic regression, time series, design of experiment)', 'Statistics, Applied Math', 'V2Soft is an Equal Opportunity Employer ( EOE).', 'Investigate data issues', 'Use data-mining techniques to find opportunities in the marketing area', 'Utilize statistical software (e.g., SAS, R, Python, Alteryx) to develop models, evaluate marketing campaigns and programs, and develop data visualizations.', 'Skills Preferred:', ' MS degree in Statistics, Mathematics, Computer Science or other technical field (or nearly completed) ', 'Education Required:', ' SAS proficiency preferred; SQL programming is a plus ', ') is a global company, headquartered out of Bloomfield Hills, Michigan, with locations in Mexico, Italy, India, China and Germany. At V2Soft, our mission is to provide high performance technology solutions to solve real business problems. We become our customer’s true partner, enabling both parties to enjoy success. We are committed to promoting diversity in the workplace, and believe it has a positive effect on our company and the customers we serve.DescriptionThe Risk Analytics team in Credit Analytics is looking for a high-potential Analytics Scientist to work on Machine Learning Probability of Payment Score Card development within Client Global Data, Insight, and Analytics (GDI&A) organization. In this role, you will perform analytics and modeling work; build advanced models to support Client auto loan origination activities.Responsibilities Include, But Are Not Limited To Maintain models and algorithms on an ongoing basis Continuously explore ways to enhance analytical models Develop model tracking methodologies and reports to monitor model performance Investigate data issues Use data-mining techniques to find opportunities in the marketing area Work with various data sources and platforms (Hadoop, PC, Mainframe, Unix/Linux, Teradata, flat files) to compile data Utilize statistical software (e.g., SAS, R, Python, Alteryx) to develop models, evaluate marketing campaigns and programs, and develop data visualizations. Learn new software tools as necessary  Skills Required: Robust knowledge of statistical, methods (e.g., logistic regression, time series, design of experiment) Ability to handle multiple projects within a specified timeframe Ability to translate complex quantitative methods into business insights and present to a non-technical audience  Skills Preferred: Strong verbal and written communication skills  Experience Required: Practical experience using analytics in a business or academic environment Experience using SAS, R, or Python Experience with SQL or Hive  Experience Preferred: SAS proficiency preferred; SQL programming is a plus  Education Required: MS degree in Statistics, Mathematics, Computer Science or other technical field (or nearly completed)  Education Preferred: Statistics, Applied Math  V2Soft is an Equal Opportunity Employer ( EOE).https://www.v2soft.com/careers - to view all of our open opportunities and to learn more about our benefits.', ' Strong verbal and written communication skills ', 'Experience Required:', 'Ability to handle multiple projects within a specified timeframe', 'Experience using SAS, R, or Python', 'MS degree in Statistics, Mathematics, Computer Science or other technical field (or nearly completed)', 'SAS proficiency preferred; SQL programming is a plus', 'Continuously explore ways to enhance analytical models', ' Maintain models and algorithms on an ongoing basis Continuously explore ways to enhance analytical models Develop model tracking methodologies and reports to monitor model performance Investigate data issues Use data-mining techniques to find opportunities in the marketing area Work with various data sources and platforms (Hadoop, PC, Mainframe, Unix/Linux, Teradata, flat files) to compile data Utilize statistical software (e.g., SAS, R, Python, Alteryx) to develop models, evaluate marketing campaigns and programs, and develop data visualizations. Learn new software tools as necessary ', ' - to view all of our open opportunities and to learn more about our benefits.']",Entry level,Contract,Information Technology,Information Technology and Services,2021-01-28 14:00:59
