job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Sr Software Engineer/Build Compiler,Virtuosity Consulting ,"Bellevue, WA",14 hours ago,Be among the first 25 applicants,"['Experience with Linux and Windows ', 'Tasks: ', 'Assess      legacy code and re-write to ensure seamless build with the new compiler ', 'Candidate must have at least 3+ years of work experience      with the following: ', 'Nice to have: ', '-\xa0 Azure DevOps (VSTS) ', 'Experience in compiler optimizations,       parallelization, vectorization ', 'Qualifications', '-\xa0 C# debugging ', 'Migrate      code and branches from legacy tooling to new cloud build infrastructure', 'Optimize      legacy code to take advantage of new 2017 complier features ', ' ', 'Sorry, sponsorship is not availiable!  ', ' Knowledge of Microsoft 1ES and Cloud Build mechanics ', 'An effective team player ', 'Qualifications  As a Software Developer, you will be responsible for the transformation of legacy code to meet the standards of a Microsoft Visual Studio 2013 to 2017 compiler upgrade, you will also be responsible to migrate from the legacy code and builds/branch infrastructure to Microsoft’s new Cloud build or 1ES. \xa0Work involving moving code from TFS to git. ', '- .Net Core ', '-\xa0 Microsoft Visual Studio 2017 ', 'Experience in compiler optimizations,       parallelization, vectorization  Strong written and verbal communication skills  An effective team player  A degree in Computer Science or Engineering.  Experience with Linux and Windows  Previous Microsoft experience would be a great asset  ', 'Strong written and verbal communication skills ', 'Previous Microsoft experience would be a great asset ', 'A degree in Computer Science or Engineering. ', ' Assess      legacy code and re-write to ensure seamless build with the new compiler  Optimize      legacy code to take advantage of new 2017 complier features  Migrate      code and branches from legacy tooling to new cloud build infrastructure', '-\xa0 Experience in Visual Studio Build and Branch       mechanics ', '-\xa0 PowerShell, MS Build, and Git ']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-11-24 11:22:11
Software Engineer II,UiPath,"Bellevue, WA",19 hours ago,Be among the first 25 applicants,"['', 'experience working with cloud ecosystems.', 'This notice together with our Privacy Policy and Terms of Use of this website and any other documents we mention here are meant to inform you on what personal data about you we collect, use, disclose, share or otherwise process when you are applying for a job at UiPath or when UiPath contacts you for recruitment purposes. Please read this policy carefully to understand our views and practices on how we protect your personal data.', 'Good grasp of multithreading, synchronization, asynchronous, cloud programming.', 'At UiPath, we value a range of diverse backgrounds experiences and ideas. We pride ourselves on our diversity and inclusive workplace that provides equal opportunities to all persons regardless of age, race, color, religion, sex, sexual orientation, gender identity and expression, national origin, disability, military and/or veteran status, or any other protected classes.', 'Deep understanding of data structures & algorithms.', 'Strong understanding of object-oriented programming and architectural design patterns.', 'UiPath is committed to working with and providing reasonable accommodation to individuals with disabilities. If you have a medical condition or disability which inhibits your ability to complete any part of the application process, and are in need of a reasonable accommodation to complete the process, please contact us @ TALeaders@uipath.com and let us know how we may assist you.', 'read this policy', 'You will be accountable for the software deliverables to meet all requirements of quality, security, scalability, modifiability, extensibility, testability etc. You will help established effective and agile engineering practices across our engineering teams.', 'As a Software Engineer II, you will act as a liaison between engineers in the team and product managers, directly design and engineer significant areas of the product, help hire and recruit technical talent, and ensure our technical deliverables meet the customer expectations.You will be accountable for the software deliverables to meet all requirements of quality, security, scalability, modifiability, extensibility, testability etc. You will help established effective and agile engineering practices across our engineering teams.', 'Here Is What You Would Be Doing At UiPath', 'Experience with service-oriented architecture and web services development.', 'As a Software Engineer II, you will act as a liaison between engineers in the team and product managers, directly design and engineer significant areas of the product, help hire and recruit technical talent, and ensure our technical deliverables meet the customer expectations.', 'Proven track record (3+ years’ experience) of architecting and engineering world-class, large scale commercial applications and services.', 'Effective teamwork, collaboration and communication skills.', 'Proven track record (3+ years’ experience) of architecting and engineering world-class, large scale commercial applications and services.Proficiency in one or more object-oriented languages (such as C#) backed by solid computer science fundamentals.Effective teamwork, collaboration and communication skills.experience working with cloud ecosystems.Strong understanding of object-oriented programming and architectural design patterns.Good grasp of multithreading, synchronization, asynchronous, cloud programming.Deep understanding of data structures & algorithms.Experience with service-oriented architecture and web services development.', 'Proficiency in one or more object-oriented languages (such as C#) backed by solid computer science fundamentals.', 'Here Is What You’ll Bring To Our Team']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-11-24 11:22:11
Staff Level : Platform Software Engineer,Diligente Technologies,"Pleasanton, CA",20 hours ago,Be among the first 25 applicants,"['', '8+ years of software development experience using Object Oriented design for high-volume transnational and customer-facing web applications using Java.Hands on experience with CI/CD, design reviews, code reviews, TDD, unit testing, integration/system testing, monitoring, alerting, agile development practicesKnowledge of platform and application layer development processes in an Micro-service environmentDeep knowledge of industry standards and industry best practices for a large, complex platforms and servicesExperience with REST architectural patterns and experience building, exposing, consuming RESTful servicesSolid experience in Java.Extensive hands on knowledge and experience with database design and management for SQL and NoSQL databasesProven success designing robust and scalable production systemsExperience with security protocols and security best practicesStrong communication skills, able to communicate effectively with developers, project managers, UX, QA and the leadership teamKnowledge and understanding of scrum/agile development methodologiesBS or MS degree in Computer Science or related technical field', 'Hands on experience with CI/CD, design reviews, code reviews, TDD, unit testing, integration/system testing, monitoring, alerting, agile development practices', 'Experience with REST architectural patterns and experience building, exposing, consuming RESTful services', 'Solid experience in Java.', 'Strong communication skills, able to communicate effectively with developers, project managers, UX, QA and the leadership team', 'Deep knowledge of industry standards and industry best practices for a large, complex platforms and services', 'Knowledge and understanding of scrum/agile development methodologies', 'Experience with security protocols and security best practices', '8+ years of software development experience using Object Oriented design for high-volume transnational and customer-facing web applications using Java.', 'Proven success designing robust and scalable production systems', 'Requirements:', 'Knowledge of platform and application layer development processes in an Micro-service environment', 'Extensive hands on knowledge and experience with database design and management for SQL and NoSQL databases', 'BS or MS degree in Computer Science or related technical field']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-11-24 11:22:11
Data Pipeline Software Systems Security Engineer,"BTAS, Inc.","San Antonio, TX",20 hours ago,Be among the first 25 applicants,"['', 'Kafka open source capability developmentKafka write mission-critical real-time appsArcSight content developmentMicroservices developmentTransform Tier\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Kafka write mission-critical real-time apps', 'Other Duties:', 'ArcSight content development', 'Clearance Requirement:\xa0Top Secret', 'DoD Approved 8570 Baseline Certification:\xa0IAT Certification (Level II)\xa0', 'Education and Certification Requirements:', 'Title: Data Pipeline Software Systems Security Engineer', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Location:\xa0San Antonio, TX', 'BTAS is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.\xa0', 'Position Type /\xa0Standard Work Hours:\xa0', 'Summary\xa0/ Objective:', 'Position Type /\xa0Standard Work Hours:\xa0Full-time / 40 hours', 'Some travel required.', '\xa0', 'Required Experience:', 'Transform Tier\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Microservices development', 'Bachelor’s degree in Engineering, Computer Science, or Information Systems', 'Mastery of the following:', 'BTAS is an E-Verify program participant.', 'Candidate will be part of a highly skilled team providing Program Management, cybersecurity, System Security Engineering (SSE), Risk Management Framework (RMF), sustaining engineering, Security Architecture Reviews (SAR), and technical assessments to a DoD client. Candidate will support the Enterprise Security Information and Event Management (E-SIEM) program. E-SIEM enhances Situational Awareness (SA) by transforming, enriching and feeding data visualization platforms for improved cyberspace sensing, analytics and near real-time alerts.', 'Bachelor’s degree in Engineering, Computer Science, or Information SystemsDoD Approved 8570 Baseline Certification:\xa0IAT Certification (Level II)\xa0', 'Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job.\xa0\xa0Duties, responsibilities and activities may change at any time with or without notice.', 'Travel:\xa0', 'Kafka open source capability development', 'AAP / EEO Statement:']",Not Applicable,Full-time,Other,Defense & Space,2020-11-24 11:22:11
Senior Software Engineer,PollyEx,"San Francisco, CA",10 hours ago,Be among the first 25 applicants,"['', 'Diagnose and resolve technical problems; build unit tests and automation to ensure the quality of your features.', 'Maintain existing code and write code that is easily maintainable through documentation, good architecture and automated testing.', 'Responsibilities', 'Understanding of secure coding practices and common vulnerabilities.', 'Qualifications', ' Build web applications and services using Python, Django, JavaScript, Vue.js, Postgres, AWS and Heroku. Diagnose and resolve technical problems; build unit tests and automation to ensure the quality of your features. Maintain existing code and write code that is easily maintainable through documentation, good architecture and automated testing. Define, discuss and work with the team on the architecture of the platform. Actively participate in interviewing and evaluating new team members Provide vision and direction for software development best practices & methodologies. Mentor junior members of the software engineering team in all aspects of software development across multiple projects with multiple customers. Prioritize your work and the work of others with a sense of urgency to ship products in time to have the desired business impact. Review code, help drive technical excellence through best practices and latest tools. Maintain a working knowledge of advances and trends in programming and technology Generate ideas for innovative technological solutions. ', 'Actively participate in interviewing and evaluating new team members', 'Strong computer science fundamentals in data structures, algorithms, and mastery of object-oriented programming', '5+ Years using SQL with Postgres/MySQL', 'Action oriented attitude.', ' 7+ Years of full stack engineering experience with recent production experience using Python/Django or Ruby on Rails 5+ Years using SQL with Postgres/MySQL Strong computer science fundamentals in data structures, algorithms, and mastery of object-oriented programming Understanding of secure coding practices and common vulnerabilities. Multiple shipped enterprise SaaS products. Action oriented attitude. Able to work PST hours', 'Generate ideas for innovative technological solutions.', 'Able to work PST hours', '7+ Years of full stack engineering experience with recent production experience using Python/Django or Ruby on Rails', 'Review code, help drive technical excellence through best practices and latest tools.', 'Define, discuss and work with the team on the architecture of the platform.', 'Build web applications and services using Python, Django, JavaScript, Vue.js, Postgres, AWS and Heroku.', 'Provide vision and direction for software development best practices & methodologies.', 'Multiple shipped enterprise SaaS products.', 'Maintain a working knowledge of advances and trends in programming and technology', 'Prioritize your work and the work of others with a sense of urgency to ship products in time to have the desired business impact.', 'Mentor junior members of the software engineering team in all aspects of software development across multiple projects with multiple customers.']",Entry level,Full-time,Engineering,Computer Software,2020-11-24 11:22:11
Staff Software Engineer - Infrastructure,PagerDuty,United States,36 minutes ago,Be among the first 25 applicants,"['', 'Together we’re building a company that will endure and products people will love for generations to come.', 'We’re building an inclusive workplace that represents the real, everyday people we support around the world. From how we build our teams to who sits in the boardroom, we hope you can see yourself at PagerDuty.', 'Minimum Requirements', 'Experience with agile, (scrum, lean, kanban) delivery methodologies.', 'Be prepared to make technical recommendations across the business and use your past experiences to make key decisions that will have immediate and long term impact at PagerDuty.', ""We're open to a diverse group of backgrounds from enterprise, mid-market and B2C."", 'Provide guidance, technical leadership, and mentoring.', 'and we will work with you to meet your accessibility needs.', 'This is a fantastic opportunity to work with a diverse group engineers in the pursuit of technical excellence.', 'As a Staff Software Engineer, Infrastructure here at PagerDuty, you’ll be part of a team that’s intensely focused on our internal, external customers and the overall engineering community.', ""If you think you've seen it all in your career and have been successful in other high growth environments, apply today!"", 'Expert in cloud-based technologies, especially AWS.', 'PagerDuty is committed to providing reasonable accommodations for qualified individuals with disabilities in our job application process.\xa0Should you require accommodation, please email\xa0accommodation@pagerduty.com\xa0and we will work with you to meet your accessibility needs.', 'We believe that people do their best in a culture that fosters inclusion, innovation, and success. Our values - Champion the Customer, Take the Lead, Run Together, Ack + Own and Bring Yourself - serve as the foundation of our collaborative and dynamic culture.', ""We're looking for a Staff Software Engineer to join our core infrastructure group to drive innovation and architectural evolution."", '- Paid vacation (3 weeks vacation your first year, 4 weeks afterwards) in addition to paid holidays and ample sick leave', '- Paid employee volunteer time - 20 hours per year', 'Ingrain yourself into our core product and take the first few months to really learn our product, tech stack and people.', 'Extensive experience and contributions in a high growth environment.', 'About You: Skills and Attributes', 'PagerDuty is committed to providing reasonable accommodations for qualified individuals with disabilities in our job application process.\xa0Should you require accommodation, please email', '- Bi-annual company wide hack weeks', 'Ingrain yourself into our core product and take the first few months to really learn our product, tech stack and people.Help set the future technical course for our production systems, technology stack, and architecture.Be prepared to make technical recommendations across the business and use your past experiences to make key decisions that will have immediate and long term impact at PagerDuty.Write code, debug issues, and participate in the service and infrastructure design process.Design for resilient and scalable systems while maintaining consistent delivery of value.Provide guidance, technical leadership, and mentoring.', '- Competitive salaries and company equity', 'Experience with complex web applications', 'PagerDuty uses the E-Verify employment verification program.', 'Experience in some or all of the following: Elixir, Ruby on Rails, MySQL, Kafka and React.', 'To all recruitment agencies:\xa0PagerDuty does not accept agency resumes. Please do not forward resumes to our jobs alias, PagerDuty employees or any other company location. PagerDuty is not responsible for any fees related to unsolicited resumes.', 'Write code, debug issues, and participate in the service and infrastructure design process.', 'PagerDuty offers:', ""- Opportunities to get involved in PagerDuty's Employee Resource Groups (ERGs) and other\xa0diversity initiatives. ERGs are self-organized, employee-run communities focused on advancing a sense of belonging and inclusion for all - members, advocates, and allies."", ""PagerDuty is for people. Meaning, we extend opportunities to a broad array of candidates, including those with diverse workplace experiences and backgrounds. Whether you're new to the corporate world, returning to work after a gap in employment, or simply looking to transition or take the next step in your career path, we are excited to connect with you."", '15+ years of experience in software product development.', 'Design for resilient and scalable systems while maintaining consistent delivery of value.', 'PagerDuty is committed to creating a diverse environment and is an equal opportunity employer. PagerDuty does not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, parental status, veteran status, or disability status.', 'Whether it’s conducting a retrospective, participating in our bi-annual hack weeks, cranking out a new product feature, supporting our two PagerDuty bands, or doing our day to day work, Dutonians live and breathe these five values every day. Together, we solve real customer issues and fulfill our mission of connecting teams to real-time opportunities and elevate work to the outcomes that matter.', 'Well rounded, vast and broad experience in different technical environments.', '\xa0', '15+ years of experience in software product development.Extensive experience and contributions in a high growth environment.Experience with full, long-term service ownership.Experience with agile, (scrum, lean, kanban) delivery methodologies.Well rounded, vast and broad experience in different technical environments.', '- Generous parental leave', 'Excellent communication and collaboration skills.', 'Experience with full, long-term service ownership.', '- Comprehensive benefits package including: medical, dental, and vision plans for you, your spouse and family', 'Experience working in microservices or service oriented architecture.', 'How You Contribute to Our Vision: Key Responsibilities', 'We design, build, and run robust systems that extend and enhance our amazing products. Of course we use our own products ourselves!', 'Experience with complex web applicationsExperience working in microservices or service oriented architecture.Expert in cloud-based technologies, especially AWS.Excellent communication and collaboration skills.Experience in some or all of the following: Elixir, Ruby on Rails, MySQL, Kafka and React.', 'Our stewardship of the data of many thousands of customers means that a background check is required to join PagerDuty. We will, nonetheless, consider for employment qualified applicants with arrest and conviction records in a manner consistent with local requirements.', 'Help set the future technical course for our production systems, technology stack, and architecture.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-11-24 11:22:11
"Staff Software Engineer, Cloud",Citrix,"Fort Lauderdale, FL",9 hours ago,Be among the first 25 applicants,"['', 'Compose and maintain detailed design specifications and component documents', 'Functional Area', 'Experience with Networking, Multi-threading', 'Build stateless microservices hosted on both AWS and Azure cloud resources.', 'Embrace and institute best practices and coding standards (e.g. code reviews, logging and instrumentation, static/dynamic code analysis, code coverage, unit, integration tests) within the team', 'Requires a University Degree or equivalent experience and minimum 8 years of prior relevant experience; or Master’s degree with 6 years; or PhD with 3 years of experience8+ years of object oriented programming experience with a strong understanding of Computer Science fundamentals (Data Structures and Algorithms)Experience architecting and developing distributed cloud architectures and infrastructure within AWS, Azure, or GCP Experience developing backend services/ micro services/cloud services /Rest API/Web APIExperience with Networking, Multi-threadingExperience mentoring/training the engineering community on complex technical issues', 'If this is an evergreen requisition, by applying you are giving Citrix consent to be considered for future openings of other roles of similar qualifications.', 'Enhance the CI/CD pipelines, tools and engineering processes used to build, test, deploy, or monitor the product', 'Preferred Experience', 'Experience with databases including MSSQL and NoSql technologies', 'What You’re Looking For', 'Position Overview', 'Experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs', 'Experience mentoring/training the engineering community on complex technical issues', ""Design alongside a team of engineers focusing on 'design first' thinking while incorporating different end user personas"", ""What we're looking for:"", 'Collaborate with Product Managers, Product Design, and Product Security teams to understand requirements for software development in a Scaled Agile environment', 'Experience architecting and developing distributed cloud architectures and infrastructure within AWS, Azure, or GCP ', 'Experience developing backend services/ micro services/cloud services /Rest API/Web API', ""What We're Looking For"", 'Role Responsibilities', ""Collaborate with Product Managers, Product Design, and Product Security teams to understand requirements for software development in a Scaled Agile environmentCompose and maintain detailed design specifications and component documentsDesign alongside a team of engineers focusing on 'design first' thinking while incorporating different end user personasImplement front-end and back-end business logic for new features (Full Stack development)Build stateless microservices hosted on both AWS and Azure cloud resources.Enhance the CI/CD pipelines, tools and engineering processes used to build, test, deploy, or monitor the productParticipation in all phases in a Scaled Agile Environment: from new feature design/implementation, to production deployment & maintenanceEmbrace and implement Agile development framework and methodologies (SAFe, SCRUM, Kanban, etc.)Embrace and institute best practices and coding standards (e.g. code reviews, logging and instrumentation, static/dynamic code analysis, code coverage, unit, integration tests) within the team"", '8+ years of object oriented programming experience with a strong understanding of Computer Science fundamentals (Data Structures and Algorithms)', 'Experience in modernizing legacy web applications ( updating UI, modern REST based APIs, etc.) is desirable', 'Experience in modernizing legacy web applications ( updating UI, modern REST based APIs, etc.) is desirableDebugging skills in C# .NET using MS Visual StudioExperience with databases including MSSQL and NoSql technologiesAbility to take a project from scoping requirements through actual launch of the projectExperience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs', 'Participation in all phases in a Scaled Agile Environment: from new feature design/implementation, to production deployment & maintenanceEmbrace and implement Agile development framework and methodologies (SAFe, SCRUM, Kanban, etc.)', 'Debugging skills in C# .NET using MS Visual Studio', 'Basic Qualifications', 'About Us', 'Implement front-end and back-end business logic for new features (Full Stack development)', 'Ability to take a project from scoping requirements through actual launch of the project', 'Requires a University Degree or equivalent experience and minimum 8 years of prior relevant experience; or Master’s degree with 6 years; or PhD with 3 years of experience']",Not Applicable,Full-time,Information Technology,Computer Networking,2020-11-24 11:22:11
Senior Bioinformatics Software Engineer,SciPro,"California, United States",2 hours ago,Be among the first 25 applicants,"['·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Develop and test new features and tools of applications ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Provide trouble shooting and updates of existing applications', '*This position is permanently remote*', 'If you are interested, please apply ASAP or drop me an email at l.imran@sciproglobal.com\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Responsible for maintenance and test of existing applications ', 'SciPro Global has partnered with a dynamic genetic testing company located in southern Orange County, California. They’re looking to bring on a new Senior Bioinformatics Software Engineer to collaborate cross-functionally to develop and maintain bioinformatics and clinical information applications. ', '\xa0', 'Here are a few key functions of the role:', 'The ideal candidate has a Masters or Bachelors Degree with a few years of relevant software development experience for online applications. They must be familiar with general biology, biological pathways and genomics as well as have a strong knowledge of Object Oriented Programming concepts using an MVC web framework. The ideal candidate must be able to hand-code HTML, layered and responsive CSS, and efficient JavaScript as well as be able to confidently navigate systems and modify configurations for web services on Linux-based systems.']",Associate,Full-time,Science,Biotechnology,2020-11-24 11:22:11
"Software Engineer I (Linux, C++)",Raytheon Technologies,"Tewksbury, MA",22 hours ago,Be among the first 25 applicants,"['', 'The Command & Control, Radar and Mobile Sensors Software department contributes to the success of\xa0Raytheon Missile & Defense (RMD) by providing NoDoubt™ software solutions throughout the product lifecycles of some of RMD’ most rapidly transportable world class radar, missile, command & control, and homeland defense systems.', 'Converting software requirements and specifications into logical design artifacts, development of software code, unit testing of code, and analysis of software defects', 'Required:', '4+ years of overall experience in a SW Development or SW Integration roleProficient using Unix or Linux Operating Systems & Prior C++ or JAVA programming experienceUS Citizenship required.B.S. degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics,\xa0Software engineering, or other STEM field.', 'Self-starter and ability to lead development, integration and test activities', 'Prior SCRUM/Agile Development experience', '172032BR -\xa0Sr Software Engineer I', 'Desired:', 'Able to travel periodically to support integration sites', 'Support generation of documentation to include:\xa0software development folders, design presentations, and problem reports', '\xa0Work on all phases Software development lifecycle, tools, and methodologiesConverting software requirements and specifications into logical design artifacts, development of software code, unit testing of code, and analysis of software defectsSupport generation of documentation to include:\xa0software development folders, design presentations, and problem reportsIntegration of software from multiple SW IPTsDetermine failure root cause, develop, design and implement solutionsAnalyze system performance vs. technical requirements, research and make SW/Systems improvement recommendations\xa0Able to travel periodically to support integration sites', 'The candidate shall also be able to provide technical solutions to a wide range of difficult problems, with solutions that are imaginative, thorough, and practicable, and consistent with organization objectives, work under only general direction and independently determine and develop approach to solutions.\xa0', 'Familiarity with the following SW Tools: Rational Tool Concert (RTC), ClearCase, DOORS, MATLAB, Jenkins, Google Test', 'U.S. Citizenship status is required as this position needs an active U.S. Security Clearance as within one year of employment.', '4+ years of overall experience in a SW Development or SW Integration role', 'The candidate will be responsible for developing new capability, maintaining, debugging and fixing problems with the SW application, as well as supporting integration efforts. The SW application is built on a Linux/UNIX platform, utilizing mainly C++/JAVA programming languages.', 'Proficient using Unix or Linux Operating Systems & Prior C++ or JAVA programming experience', 'Prior SCRUM/Agile Development experienceFamiliarity with the following SW Tools: Rational Tool Concert (RTC), ClearCase, DOORS, MATLAB, Jenkins, Google TestSelf-starter and ability to lead development, integration and test activitiesCommand and Control, Radar or Weapons system, Cyber Security domain knowledgeMaster’s Degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics, Software Engineering, or other STEM field', 'Master’s Degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics, Software Engineering, or other STEM field', 'Determine failure root cause, develop, design and implement solutions', 'US Citizenship required.', 'Command and Control, Radar or Weapons system, Cyber Security domain knowledge', '\xa0', '\xa0Work on all phases Software development lifecycle, tools, and methodologies', 'There are travel opportunities available to support the systems Integration at various customer sites.', 'Integration of software from multiple SW IPTs', 'Job Responsibilities:', 'B.S. degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics,\xa0Software engineering, or other STEM field.', 'Job Description :', 'Analyze system performance vs. technical requirements, research and make SW/Systems improvement recommendations\xa0']",Mid-Senior level,Full-time,Engineering,Aviation & Aerospace,2020-11-24 11:22:11
Java Software Engineer,Xoriant,"Los Angeles, CA",20 hours ago,116 applicants,"['', 'Thanks !', 'www.xoriant.com', 'Must Have’s:', 'O: 408-550-1252 / M: 408-728-8348', 'Perform knowledge shares', 'Hussain.adenwala@xoriant.com', 'Desired:', 'Senior Recruiting Consultant', '3+ years experience with java-based web application development', 'Location: Los Angeles, CA', 'Identify and address issues independently', 'Excellent communication skills with both technical and non-technical team members', 'Ownership of the implementation and delivery of mid-size to large features', 'Write Java code for internal application development', 'Demonstrated experience developing and delivering both consumer facing web based solutions and intranet/extranet type applications for internal users and partners', 'Write and execute unit tests using the JUnit framework', 'Responsibilities:', '2+ years experience utilizing JUnit and other testing frameworks', 'Proactively improve development processes', 'SQL is required', 'Xoriant is an equal opportunity employer. No person shall be excluded from consideration for employment because of race, ethnicity, religion, caste, gender, gender identity, sexual orientation, marital status, national origin, age, disability or veteran status.\xa0', 'Apply and help refine coding standards', 'Experience developing shell or Perl scripts', 'Hussain Adenwala', 'Java is required', 'Jquery or ReactJs is nice to have', 'Linux or Unix will be plus', 'Experience in SCRUM/Agile methodologies\xa0', 'Experience with Spring framework', 'Experience with Hibernate', 'Design mid-size features or implement more complex features as designed by technical lead', 'Spring & Hibernate is nice to have', '\xa0', 'Communicate estimates, schedules, issues and dependencies to technical or project lead', 'Create required documentation including low-level design documents', 'Increase expertise in the areas of development related to the assigned projects', '2+ years of experience with RESTful APIs', 'Qualifications:', 'Job Title: Java Software Engineer II', 'Duration: 6-12+ Months Contract with possibility of extension', 'Bachelor’s Degree in Computer Science or related field', 'Refactor existing code base and improve overall quality of code', 'Participate in the establishment of best practices', '3+ yrs of experience', 'Fix bugs and provide support for business and maintenance teams', 'Experience with JavaScript, CSS', 'Local W2 Candidates only']",Associate,Contract,Engineering,Information Technology and Services,2020-11-24 11:22:11
Cyber Security Solutions Engineer,Blackstone Talent Group,San Francisco Bay Area,18 hours ago,Be among the first 25 applicants,"['', 'This position is responsible for analyzing business need for security for a wide range of enterprise projects and partnering with Technology, Enterprise Architecture, Project Management, and Business Capability teams to design, recommend, and verify implementation of risk-appropriate and achievable cyber risk guidance. The role includes partnering with Enterprise Security Architects to define requirements for enterprise information security solutions such as authentication and authorization, public key infrastructure, data loss prevention, and security event information management and subscribe technology projects to such platforms to address the current and emerging security needs of the business.', 'Acumen with application and business logic embedded in business systems', 'Deep understanding of at least two security domainsAcumen with application and business logic embedded in business systemsPossession of a holistic view of threat, vulnerability, and risk as well as their relationshipKnowledge of open security testing standards and projects, including OWASPExperience employing offensive security skills including red teaming, phishing, exploit development, and other tacticsProven ability to effectively communicate findings and mitigation strategies to stakeholders and develop comprehensive and accurate reports and presentations for both technical and executive audiencesTeam work and ability to promote a working environment that increases collaboration, predictability, transparency and promotes a culture of experimentation and innovationEffective and consistent collaboration through available mediums that enable remote team communicationAbility to work effectively in a diverse team and promote team diversityKnowledge of HIPAA privacy rules and regulations', 'Required : ', 'CISSPIn-depth expertise in 2-3 core security topics such as application security, authentication & authorization, data protection', 'Knowledge of HIPAA privacy rules and regulations', 'Proven ability to effectively communicate findings and mitigation strategies to stakeholders and develop comprehensive and accurate reports and presentations for both technical and executive audiences', 'Deep understanding of at least two security domains', 'Possession of a holistic view of threat, vulnerability, and risk as well as their relationship', 'Ability to work effectively in a diverse team and promote team diversity', 'Job Description: ', 'The candidate should have a breadth of technical experience, leadership skills, and customer orientation as the role requires the constant communication and customer interfacing.', 'Experience employing offensive security skills including red teaming, phishing, exploit development, and other tactics', 'CISSP', 'Effective and consistent collaboration through available mediums that enable remote team communication', 'In-depth expertise in 2-3 core security topics such as application security, authentication & authorization, data protection', 'Job Requirements: ', 'Team work and ability to promote a working environment that increases collaboration, predictability, transparency and promotes a culture of experimentation and innovation', 'This role requires the individual to have knowledge across multiple security domains and in-depth expertise in 2-3 core security topics such as application security, authentication & authorization, data protection, and micro-services security. Experience in designing and developing secure solution designs in multiple environments such as cloud, on premise, and third-party hosted infrastructures is required. The Cyber Security Solutions Engineer holistically addresses cyber risk by developing policies, hardening baselines, standards, and educating development community about cyber risk.', 'Knowledge of open security testing standards and projects, including OWASP']",Mid-Senior level,Contract,Information Technology,Hospital & Health Care,2020-11-24 11:22:11
